Time,speed,power,accumulated_usage,road_type,address
2024-10-04 08:41:00,32.0,10.768549642419313,23760.5,其他,河南省许昌市建安区灵井镇014县道邵李西南184米
2024-10-04 08:48:00,2.0,6.501254600164571,23760.5,其他,河南省许昌市建安区灵井镇014县道兴源铺南桥北302米
2024-10-04 08:53:00,7.0,11.043485444476064,23760.5,其他,河南省许昌市建安区灵井镇014县道遵庄南206米
2024-10-04 11:44:00,9.666666666666666,12.21212549660708,23763.5,其他,河南省许昌市建安区灵井镇民主路兴源铺回民小学东南264米
2024-10-04 11:52:00,7.0,-0.0,23764.5,其他,河南省许昌市建安区灵井镇014县道遵庄西南222米
2024-10-04 12:03:00,11.5,71.44072951002954,23764.5,其他,河南省许昌市建安区灵井镇014县道兴源铺南桥北7米
2024-10-04 12:04:00,44.75,51.26091266545716,23764.5,其他,河南省许昌市建安区灵井镇014县道邵李西南324米
2024-10-04 12:05:00,46.0,66.30778128356268,23765.5,其他,河南省许昌市建安区灵井镇014县道乔王东635米
2024-10-04 12:06:00,39.66666666666666,44.21044897219793,23765.5,其他,河南省许昌市建安区灵井镇014县道韦庄村党群服务中心南126米
2024-10-04 12:07:00,26.666666666666668,55.844869222674994,23765.5,其他,河南省许昌市建安区灵井镇014县道大路宋东南254米
2024-10-04 12:08:00,40.0,43.52332761804138,23765.5,其他,河南省许昌市建安区椹涧乡014县道小和庄西北147米
2024-10-04 12:09:00,39.5,53.6307176882638,23765.5,其他,河南省许昌市建安区椹涧乡014县道水潮店村东北102米
2024-10-04 12:11:00,32.0,103.42029283462504,23766.5,其他,河南省许昌市建安区椹涧乡014县道许都农村商业银行(水潮店分理处)西南184米
2024-10-04 12:12:00,39.0,52.55831360277063,23766.5,其他,河南省许昌市建安区椹涧乡014县道杨庙(公交站)北297米
2024-10-04 12:13:00,38.0,56.45825477482643,23766.5,其他,河南省许昌市建安区椹涧乡014县道椹涧乡杨庙饭店南288米
2024-10-04 12:15:00,48.0,56.00673391223703,23767.5,其他,河南省许昌市建安区椹涧乡014县道门刘村东南351米
2024-10-04 12:17:00,45.333333333333336,35.73684575755393,23767.5,其他,河南省许昌市建安区椹涧乡014县道西辛庄北281米
2024-10-04 12:18:00,52.0,42.32924576561633,23767.5,其他,河南省许昌市建安区椹涧乡014县道西辛庄东573米
2024-10-04 12:19:00,25.5,56.19506142003865,23768.0,其他,河南省许昌市建安区椹涧乡014县道军张村西南382米
2024-10-04 12:20:00,39.5,42.74921982973753,23768.5,其他,河南省许昌市建安区椹涧乡014县道南张小学北272米
2024-10-04 12:21:00,29.0,79.25699541701123,23768.5,其他,河南省许昌市建安区椹涧乡014县道椹涧乡南张村南张基督教活动场所东21米
2024-10-04 12:22:00,10.0,-0.6575584514958718,23768.5,其他,河南省许昌市建安区椹涧乡014县道金庙村西北239米
2024-10-04 12:26:00,13.0,131.89697146374607,23769.5,其他,河南省许昌市建安区椹涧乡014县道金庙村东57米
2024-10-04 12:27:00,53.0,109.0838348515902,23769.5,国道,河南省许昌市襄城县颍阳镇311国道邢庄(公交站)东北74米
2024-10-04 12:29:00,36.0,51.551520784655686,23770.5,国道,河南省许昌市襄城县颍阳镇311国道颖桥人民法庭北187米
2024-10-04 12:30:00,39.66666666666666,23.90420560778437,23771.0,国道,河南省许昌市襄城县颍阳镇311国道鹏飞家具广场西北67米
2024-10-04 13:14:00,25.5,79.89206886879667,23771.5,国道,河南省许昌市襄城县双庙乡311国道郝庄村交通安全劝导站西南78米
2024-10-04 13:15:00,37.0,72.96833569919102,23772.0,国道,河南省许昌市襄城县双庙乡311国道郝庄村毛主席视察纪念馆北192米
2024-10-04 13:17:00,48.0,46.28556978924503,23772.5,国道,河南省许昌市襄城县颍阳镇311国道颖阳派出所陈刘侯警务室东南158米
2024-10-04 13:18:00,47.0,12.46285795356162,23772.5,国道,河南省许昌市襄城县颍阳镇311国道运粮河桥东北22米
2024-10-04 14:46:00,16.0,94.80112415735054,23772.5,国道,河南省许昌市襄城县颍阳镇311国道运粮河桥西南154米
2024-10-04 14:49:00,66.0,121.88803977765647,23774.5,国道,河南省许昌市襄城县库庄镇311国道千禧科技弹花蚕丝被东北277米
2024-10-04 14:51:00,46.0,97.45441202457508,23775.0,国道,河南省许昌市襄城县库庄镇311国道库庄桥西32米
2024-10-04 14:53:00,10.0,20.925783391727663,23775.5,其他,河南省许昌市襄城县库庄镇紫云大道交通警察北157米
2024-10-04 14:56:00,32.75,138.64407381451392,23775.5,其他,河南省许昌市襄城县库庄镇金襄大道襄城县金铄机动车检测有限公司西北116米
2024-10-04 14:57:00,53.0,120.49391495109587,23776.5,其他,河南省许昌市襄城县库庄镇金襄大道襄城县金铄机动车检测有限公司南190米
2024-10-04 14:58:00,64.0,10.749703003177752,23776.5,其他,河南省许昌市襄城县库庄镇金襄大道水坑陈村南738米
2024-10-04 14:59:00,60.0,97.57464770189962,23776.5,其他,河南省许昌市襄城县茨沟街道金襄大道柳叶江中桥东南18米
2024-10-04 15:01:00,35.0,41.76743758502587,23777.5,其他,河南省许昌市襄城县茨沟街道金襄大道东二环路口(公交站)东北220米
2024-10-04 15:04:00,23.5,61.63269165507289,23778.5,国道,河南省许昌市襄城县茨沟街道344国道白灌渠桥西31米
2024-10-04 15:05:00,33.666666666666664,124.52785300377413,23778.5,国道,河南省许昌市襄城县茨沟街道344国道襄城县茨沟公路超限检测站西北77米
2024-10-04 15:08:00,32.0,31.116272920528207,23779.5,国道,河南省许昌市襄城县茨沟街道344国道葛花树王东南226米
2024-10-04 15:11:00,30.0,68.14224166272659,23779.5,国道,河南省许昌市襄城县茨沟街道344国道爽琦家具西147米
2024-10-04 15:12:00,21.0,82.64127561744841,23780.0,国道,河南省许昌市襄城县茨沟街道344国道爽琦家具西北17米
2024-10-04 15:13:00,37.0,55.3893893536974,23780.5,国道,河南省许昌市襄城县茨沟街道344国道元和康复理疗西78米
2024-10-04 15:14:00,29.166666666666668,116.98886591955664,23780.5,省道,河南省许昌市襄城县茨沟街道325省道茨沟桥西北53米
2024-10-04 15:15:00,47.333333333333336,106.7539963310138,23781.0,省道,河南省许昌市襄城县茨沟街道325省道福顺园东南64米
2024-10-04 15:16:00,47.333333333333336,47.10697454710657,23781.5,省道,河南省许昌市襄城县茨沟街道325省道洛界路加油站东22米
2024-10-04 15:19:00,59.0,91.74566605268872,23782.0,省道,河南省许昌市襄城县麦岭镇325省道田庄南路口(公交站)东南172米
2024-10-04 15:21:00,59.0,23.437285113285792,23782.0,省道,河南省许昌市襄城县麦岭镇325省道全诺轮胎西北87米
2024-10-04 15:23:00,26.0,98.59241572742798,23783.0,省道,河南省许昌市襄城县麦岭镇325省道麦岭镇东北93米
2024-10-04 15:24:00,43.5,35.08868306520344,23783.0,省道,河南省许昌市襄城县麦岭镇325省道麦岭镇麦西小学北132米
2024-10-04 15:25:00,38.0,147.71510298032317,23783.0,省道,河南省许昌市襄城县麦岭镇325省道麦岭一中东南288米
2024-10-04 15:26:00,52.0,64.29362623438368,23783.5,省道,河南省许昌市襄城县麦岭镇325省道麦岭东十字路口(公交站)西北133米
2024-10-04 15:29:00,37.0,155.7171642098112,23785.0,省道,河南省许昌市襄城县姜庄乡325省道京博石化德权油站西46米
2024-10-04 15:33:00,40.0,142.48452766171343,23786.0,省道,河南省许昌市襄城县姜庄乡325省道襄城县姜庄乡人民政府东北82米
2024-10-04 15:36:00,61.0,79.62347953310088,23787.0,省道,河南省许昌市襄城县姜庄乡325省道东耿庄村西南143米
2024-10-04 15:37:00,33.0,109.04060518958616,23787.5,省道,河南省漯河市舞阳县侯集镇325省道芦郭立交桥西北200米
2024-10-04 15:38:00,50.0,22.627131912350908,23788.0,省道,河南省漯河市舞阳县侯集镇325省道芦郭立交桥东南119米
2024-10-04 15:40:00,40.0,112.52951568495858,23788.5,省道,河南省漯河市舞阳县侯集镇325省道苏庄村西144米
2024-10-04 15:41:00,60.0,44.0899332952939,23789.0,省道,河南省漯河市舞阳县325省道中国石化舞阳第十五加油站东南368米
2024-10-04 15:42:00,53.0,84.45766675824697,23789.0,省道,河南省漯河市郾城区裴城镇325省道裴城村东北287米
2024-10-04 15:43:00,56.0,43.925025918130125,23789.0,省道,河南省漯河市郾城区裴城镇325省道苏进故居东北224米
2024-10-04 15:49:00,49.0,121.22321360806552,23790.5,省道,河南省漯河市郾城区裴城镇325省道基督教中周堂南38米
2024-10-04 15:50:00,49.5,86.40404706505976,23791.0,省道,河南省漯河市郾城区新店镇325省道双楼徐村西北593米
2024-10-04 15:51:00,41.0,100.70559854353095,23791.0,省道,河南省漯河市郾城区新店镇325省道双楼徐村东北285米
2024-10-04 15:52:00,56.0,113.56540676723978,23792.0,省道,河南省漯河市郾城区新店镇325省道马寨李西83米
2024-10-04 15:54:00,54.0,83.91496992220532,23793.0,省道,河南省漯河市郾城区新店镇325省道玫瑰荘园西南199米
2024-10-04 15:55:00,39.0,58.48693098127613,23793.0,省道,河南省漯河市郾城区新店镇325省道尧河庙桥西北67米
2024-10-04 15:56:00,37.5,43.64153219076268,23793.0,省道,河南省漯河市郾城区新店镇325省道尧河庙桥东南97米
2024-10-04 15:57:00,41.66666666666666,29.16854653764834,23793.0,省道,河南省漯河市郾城区新店镇325省道周庄村东296米
2024-10-04 15:58:00,38.0,43.77950767975897,23793.0,省道,河南省漯河市郾城区新店镇325省道新店初级中学北138米
2024-10-04 16:00:00,23.0,67.51168279118627,23794.0,其他,河南省漯河市郾城区新店镇050乡道大脸鸡排(新店店)西南24米
2024-10-04 16:01:00,40.5,51.101447801671625,23794.0,省道,河南省漯河市郾城区新店镇325省道大新家具城东58米
2024-10-04 16:02:00,38.0,54.61897730723718,23794.0,省道,河南省漯河市郾城区新店镇325省道郾城区马铃薯产业化联合体办公室东71米
2024-10-04 16:03:00,47.0,7.369956292103974,23794.0,省道,河南省漯河市郾城区龙城镇325省道孔沈邓(公交站)西225米
2024-10-04 16:09:00,13.0,84.50596730637325,23795.0,省道,河南省漯河市郾城区龙城镇325省道漯河市郾城龙城超限超载检测站东83米
2024-10-04 16:10:00,30.0,189.81856430497524,23795.0,省道,河南省漯河市郾城区龙城镇222省道漯河市郾城龙城超限超载检测站南280米
2024-10-04 16:12:00,30.0,48.47298288991631,23796.0,省道,河南省漯河市源汇区阴阳赵镇222省道大张庄西307米
2024-10-04 16:13:00,34.0,164.082812362037,23796.0,省道,河南省漯河市源汇区阴阳赵镇222省道鲁明石化加油站(乔庄站)东南137米
2024-10-04 16:16:00,73.0,42.764234027625065,23797.0,省道,河南省漯河市源汇区阴阳赵镇222省道下魏西305米
2024-10-04 16:17:00,69.4,71.63931517772377,23797.5,省道,河南省漯河市源汇区阴阳赵镇222省道
2024-10-04 16:18:00,67.2,113.12918224372469,23798.0,省道,河南省漯河市源汇区大刘镇222省道塘河北862米
2024-10-04 16:19:00,65.33333333333333,52.16940422169819,23798.0,省道,河南省漯河市源汇区大刘镇222省道塘河东571米
2024-10-04 16:24:00,36.0,104.38725583843087,23800.0,省道,河南省漯河市源汇区大刘镇222省道寺西杨村西北861米
2024-10-04 16:25:00,45.75,36.14943415738458,23800.0,省道,河南省漯河市源汇区大刘镇323省道寺西杨村西北599米
2024-10-04 16:27:00,49.0,60.96781963837925,23801.0,省道,河南省漯河市源汇区空冢郭镇323省道漯河市源汇区空冢郭镇双赢蛋鸡养殖场西南403米
2024-10-04 16:29:00,41.0,83.02008174331627,23802.0,省道,河南省漯河市源汇区空冢郭镇323省道323省道西51米
2024-10-04 16:30:00,59.5,47.048156971224046,23802.0,省道,河南省漯河市源汇区空冢郭镇323省道后袁村北274米
2024-10-04 16:31:00,39.5,43.653112446265695,23802.0,省道,河南省漯河市源汇区空冢郭镇323省道漯河市光大石油有限公司西北267米
2024-10-04 16:32:00,29.0,139.62171310082155,23802.0,国道,河南省漯河市源汇区空冢郭镇107国道漯河市光大石油有限公司东南75米
2024-10-04 16:33:00,52.0,102.66609129492112,23802.5,国道,河南省漯河市源汇区空冢郭镇107国道漯河市源汇区丽景种植专业合作社西南311米
2024-10-04 16:34:00,63.5,46.52172438732392,23802.5,国道,河南省漯河市源汇区空冢郭镇107国道黑河桥北860米
2024-10-04 16:35:00,59.5,79.51925796391882,23802.5,国道,河南省漯河市源汇区空冢郭镇107国道黑河桥北343米
2024-10-04 16:37:00,61.0,60.66207296913387,23803.5,国道,河南省驻马店市西平县宋集镇107国道珂珂生活广场东南85米
2024-10-04 16:38:00,57.0,66.11242664514022,23803.5,国道,河南省驻马店市西平县宋集镇107国道闫桥南258米
2024-10-04 16:39:00,60.0,79.03821630266121,23803.5,国道,河南省驻马店市西平县宋集镇107国道西平县宋集乡振兴农机专业合作社西74米
2024-10-04 16:40:00,65.0,116.0466932131151,23804.0,国道,河南省驻马店市西平县宋集镇107国道洛阳桥南132米
2024-10-04 16:43:00,48.0,120.44039877682134,23805.0,国道,河南省驻马店市西平县宋集镇107国道森润石化加油站西北125米
2024-10-04 16:44:00,62.0,88.34037573434702,23805.5,国道,河南省驻马店市西平县柏亭街道107国道华港商砼北212米
2024-10-04 16:46:00,34.0,18.405913544682303,23805.5,其他,河南省驻马店市西平县柏亭街道嫘祖大道温馨家园西110米
2024-10-04 16:47:00,36.0,146.50926638601783,23806.0,其他,河南省驻马店市西平县柏亭街道嫘祖大道温馨家园南208米
2024-10-04 16:48:00,48.0,86.73585002788921,23806.5,其他,河南省驻马店市西平县柏亭街道嫘祖大道西平县江南实验学校西南251米
2024-10-04 16:54:00,44.0,67.22117720920645,23807.5,其他,河南省驻马店市西平县产业集聚区嫘祖大道华夏浙商工业园东北70米
2024-10-04 16:55:00,47.2,66.21152712899739,23808.5,其他,河南省驻马店市西平县产业集聚区嫘祖大道西平建业城西218米
2024-10-04 16:58:00,22.0,52.80156661502545,23808.5,其他,河南省驻马店市西平县产业集聚区嫘祖大道皮庄村东30米
2024-10-04 16:59:00,38.0,105.09578947893856,23809.5,国道,河南省驻马店市西平县产业集聚区107国道广东佛山新中源瓷砖批发仓库东北83米
2024-10-04 17:03:00,49.0,12.531703893924163,23810.5,其他,河南省驻马店市西平县二郎镇祥河大道北段黄庄东南137米
2024-10-04 17:04:00,10.0,-0.0,23810.5,国道,河南省驻马店市西平县二郎镇107国道西平县二郎初级中学北235米
2024-10-04 17:53:00,18.0,60.45067876647242,23810.5,国道,河南省驻马店市西平县二郎镇107国道西平县二郎初级中学北158米
2024-10-04 17:54:00,32.0,41.05216190402336,23810.5,国道,河南省驻马店市西平县二郎镇107国道二郎镇人民政府东北129米
2024-10-04 17:55:00,18.0,165.46314913134995,23810.5,国道,河南省驻马店市西平县二郎镇107国道二郎镇东南130米
2024-10-04 17:56:00,62.5,61.11131836888568,23811.5,国道,河南省驻马店市西平县二郎镇107国道西平县诚鑫农牧机械设备有限公司北168米
2024-10-04 17:57:00,53.0,92.4029611883505,23811.5,国道,河南省驻马店市西平县二郎镇107国道群领粮食收购南86米
2024-10-04 17:58:00,60.333333333333336,66.67716918942489,23811.5,国道,河南省驻马店市西平县二郎镇107国道西平县二郎镇士翔家庭农场北114米
2024-10-04 18:00:00,25.5,166.86289619775798,23813.0,国道,河南省驻马店市西平县焦庄乡107国道朱坑村村委会北238米
2024-10-04 18:01:00,62.0,77.62317656005939,23813.5,国道,河南省驻马店市西平县焦庄乡107国道朱坑村东南334米
2024-10-04 18:06:00,56.0,42.51237656329521,23814.5,国道,河南省驻马店市遂平县和兴镇107国道和兴派出所北510米
2024-10-04 18:07:00,32.0,53.462112827657926,23815.0,国道,河南省驻马店市遂平县和兴镇107国道和兴派出所东南77米
2024-10-04 18:09:00,46.0,88.2069562690459,23815.5,国道,河南省驻马店市遂平县和兴镇107国道遂平县和兴富强塑料制品厂西北136米
2024-10-04 18:12:00,22.0,12.473796071688502,23816.5,国道,河南省驻马店市遂平县和兴镇107国道藕花西248米
2024-10-04 18:14:00,43.333333333333336,145.65572873849396,23817.0,国道,河南省驻马店市遂平县和兴镇107国道藕花村卫生室东145米
2024-10-04 18:15:00,52.0,62.5922886229475,23817.5,国道,河南省驻马店市遂平县和兴镇107国道奎旺河桥北34米
2024-10-04 18:16:00,58.66666666666666,39.01630878703151,23817.5,国道,河南省驻马店市遂平县和兴镇107国道南赵庄村东南246米
2024-10-04 18:17:00,57.0,95.16303986541554,23817.5,国道,河南省驻马店市遂平县和兴镇107国道中国石化遂平107服务区加油站北185米
2024-10-04 18:29:00,44.5,46.04300912503375,23820.5,国道,河南省驻马店市遂平县吴房街道107国道遂平碧桂园·悦棠东268米
2024-10-04 18:30:00,43.0,104.07110917323942,23820.5,其他,河南省驻马店市遂平县褚堂街道驿城大道天纵御府(建设中)东210米
2024-10-04 18:31:00,19.0,52.20906536285485,23820.5,其他,河南省驻马店市遂平县褚堂街道驿城大道魏岗西北68米
2024-10-04 18:32:00,22.0,56.595469615701184,23821.0,其他,河南省驻马店市遂平县褚堂街道驿城大道魏岗西南106米
2024-10-04 18:34:00,41.66666666666666,118.0653032073372,23821.5,其他,河南省驻马店市遂平县褚堂街道驿城大道王协庄西北336米
2024-10-04 18:36:00,55.25,115.3810939647176,23822.5,其他,河南省驻马店市驿城区关王庙乡驿城大道梁庙东北351米
2024-10-04 18:38:00,18.666666666666668,105.63713222459238,23822.5,其他,河南省驻马店市驿城区关王庙乡驿城大道信合壹号院东325米
2024-10-04 18:39:00,31.0,39.881719080456165,23823.0,其他,河南省驻马店市驿城区关王庙乡重阳大道信合壹号院东南241米
2024-10-04 18:40:00,28.0,106.72320948417396,23823.0,省道,河南省驻马店市驿城区关王庙乡241省道辅路荒坡陆村东北185米
2024-10-04 18:41:00,59.0,99.02445729006315,23823.0,省道,河南省驻马店市驿城区关王庙乡241省道辅路241省道东190米
2024-10-04 18:42:00,63.0,15.165513149852243,23823.0,省道,河南省驻马店市遂平县褚堂街道241省道李庄西桥东368米
2024-10-04 18:47:00,18.5,148.24027319418803,23824.0,省道,河南省驻马店市遂平县褚堂街道241省道新魏楼东216米
2024-10-04 18:48:00,45.0,151.25687882449503,23825.0,其他,河南省驻马店市遂平县褚堂街道005乡道王悦庄东北114米
2024-10-04 18:49:00,39.0,151.3787289433519,23825.0,其他,河南省驻马店市驿城区005乡道王悦庄南354米
2024-10-04 18:50:00,70.0,148.3132824299357,23825.5,其他,河南省驻马店市驿城区诸市镇小刘庄西南611米
2024-10-04 18:55:00,65.0,11.28101012695957,23828.0,其他,河南省驻马店市驿城区刘阁街道嫘祖大道中铁十八局集团驻马店示范区工程项目经理部西南330米
2024-10-04 18:58:00,52.5,66.2225852585844,23828.5,其他,河南省驻马店市驿城区刘阁街道嫘祖大道高卯东南199米
2024-10-04 18:59:00,71.0,88.59492464764725,23829.0,其他,河南省驻马店市驿城区刘阁街道嫘祖大道嫘祖大道北207米
2024-10-04 19:00:00,57.0,21.46220141139141,23829.0,其他,河南省驻马店市驿城区刘阁街道嫘祖大道双高楼南751米
2024-10-04 19:01:00,54.5,4.33418912572168,23829.0,其他,河南省驻马店市驿城区刘阁街道嫘祖大道十字路西342米
2024-10-04 19:03:00,20.0,99.97641189295028,23829.0,其他,河南省驻马店市驿城区刘阁街道嫘祖大道辅路丰乐草莓采摘园(西北门)东北103米
2024-10-04 19:05:00,44.5,71.05059910211322,23830.0,国道,河南省驻马店市驿城区刘阁街道328国道食味来农家菜馆西南178米
2024-10-04 19:07:00,55.0,59.38882954992774,23830.0,国道,河南省驻马店市驿城区老街街道328国道宋台北291米
2024-10-04 19:08:00,50.66666666666666,5.72055892433215,23831.0,国道,河南省驻马店市驿城区老街街道328国道北张庄东南429米
2024-10-04 19:12:00,45.5,87.38177581065368,23831.0,其他,河南省驻马店市驿城区老街街道汝河大道林湖上居西南240米
2024-10-04 19:13:00,54.5,14.380780673880835,23831.5,其他,河南省驻马店市驿城区老街街道汝河大道德安机动车安全技术检测有限公司西南96米
2024-10-04 19:14:00,49.0,20.059301902521653,23832.0,其他,河南省驻马店市驿城区香山街道汝河大道同信江上桃源北140米
2024-10-04 19:18:00,30.75,95.20386747036432,23832.0,其他,河南省驻马店市驿城区金桥街道汝河大道书香水岸清华城东南200米
2024-10-04 19:19:00,38.0,131.71042937647758,23833.0,其他,河南省驻马店市驿城区金桥街道白桥路建安小区南253米
2024-10-04 19:20:00,47.333333333333336,133.47193055534277,23833.5,其他,河南省驻马店市驿城区金桥街道白桥路驻马店市第十八初级中学南305米
2024-10-04 19:22:00,59.0,98.14987093294798,23834.0,其他,河南省驻马店市驿城区朱古洞乡白桥路驻马店安全生产考试中心东北178米
2024-10-04 19:24:00,37.0,168.8287158195499,23835.0,其他,河南省驻马店市驿城区朱古洞乡白桥路杨靖宇将军纪念馆西248米
2024-10-04 19:25:00,57.0,41.82487852671139,23835.0,国道,河南省驻马店市驿城区朱古洞乡107国道窑后村东63米
2024-10-04 19:27:00,26.0,91.66097111615352,23835.5,国道,河南省驻马店市驿城区朱古洞乡107国道驻马店民田农业机械销售有限公司西80米
2024-10-04 19:28:00,45.66666666666666,87.00040405191874,23836.0,国道,河南省驻马店市驿城区朱古洞乡107国道葛河东北191米
2024-10-04 19:29:00,56.0,25.05607958940708,23836.0,国道,河南省驻马店市驿城区朱古洞乡107国道朱古洞乡依法治乡办公室西南110米
2024-10-04 19:30:00,14.0,142.16705679290632,23836.0,国道,河南省驻马店市驿城区朱古洞乡107国道朱古洞乡东南138米
2024-10-04 19:32:00,58.333333333333336,39.93245578209921,23837.0,其他,河南省驻马店市驿城区朱古洞乡003乡道朳依家具生活馆东473米
2024-10-04 19:34:00,17.5,154.55332962494606,23837.0,其他,河南省驻马店市驿城区朱古洞乡老乐山景观大道朱古洞乡中心小学东南134米
2024-10-04 19:36:00,62.0,18.491452829690694,23838.0,其他,河南省驻马店市确山县三里河街道驿城大道小韩庄东109米
2024-10-04 19:37:00,59.0,141.0855856712482,23838.0,其他,河南省驻马店市确山县三里河街道驿城大道杜李庄西南262米
2024-10-04 19:38:00,30.0,16.959462997884923,23838.5,其他,河南省驻马店市确山县三里河街道驿城大道陈庄西313米
2024-10-04 19:40:00,20.0,82.40870841308919,23839.0,其他,河南省驻马店市确山县三里河街道西环路白庙东396米
2024-10-04 19:42:00,41.0,119.12735746520688,23839.5,其他,河南省驻马店市确山县三里河街道西环路河南省确山县第一高级中学西328米
2024-10-04 19:44:00,17.0,12.04598766401726,23840.0,其他,河南省驻马店市确山县三里河街道西环路肖庄西南173米
2024-10-04 19:46:00,18.0,161.28990835158888,23840.0,其他,河南省驻马店市确山县三里河街道西环路肖庄西南269米
2024-10-04 20:14:00,11.0,64.68723930022489,23841.0,省道,河南省驻马店市确山县三里河街道334省道牌坊庄东260米
2024-10-04 20:16:00,47.5,149.9780379616736,23841.5,省道,河南省驻马店市确山县三里河街道334省道西关庄桥西224米
2024-10-04 20:17:00,49.0,54.32146567484034,23842.0,省道,河南省驻马店市确山县三里河街道334省道长岭岗东88米
2024-10-04 20:18:00,36.0,5.2533671755128655,23842.0,省道,河南省驻马店市确山县三里河街道334省道确山县气象局东南149米
2024-10-04 20:19:00,10.0,23.623567661633867,23842.0,省道,河南省驻马店市确山县三里河街道334省道确山县气象局南151米
2024-10-04 20:21:00,15.0,133.0947455066651,23842.5,省道,河南省驻马店市确山县三里河街道334省道确山县气象局西南213米
2024-10-04 20:23:00,62.0,112.76652188948955,23843.5,其他,河南省驻马店市确山县三里河街道范庄东北513米
2024-10-04 20:24:00,57.75,145.23330093099204,23844.0,其他,河南省驻马店市确山县三里河街道段庄西538米
2024-10-04 20:25:00,57.0,66.38797477533694,23844.25,其他,河南省驻马店市确山县三里河街道董北路小南庄南271米
2024-10-04 20:26:00,70.83333333333333,10.153274759733698,23844.5,其他,河南省驻马店市确山县三里河街道董北路上李庄东南221米
2024-10-04 20:27:00,53.0,97.07869219112162,23844.5,其他,河南省驻马店市确山县三里河街道董北路确山县三里河街道中心学校北140米
2024-10-04 20:28:00,55.0,46.1888822211487,23844.5,其他,河南省驻马店市确山县三里河街道董北路确山县三里河街道中心学校东450米
2024-10-04 20:29:00,33.6,107.5425743877041,23844.5,其他,河南省驻马店市确山县三里河街道龙山路确山县四季养护花卉种植东南148米
2024-10-04 20:31:00,67.33333333333333,114.04734359256278,23845.5,国道,河南省驻马店市确山县三里河街道107国道尹洼西北268米
2024-10-04 20:34:00,41.5,166.93037641237217,23847.5,国道,河南省驻马店市确山县任店镇107国道土门北桥东北329米
2024-10-04 20:35:00,41.0,142.2179635756024,23847.5,国道,河南省驻马店市确山县任店镇107国道土门北桥北30米
