Time,speed,power,accumulated_usage,road_type,address
2024-10-01 09:21:00,65.0,190.1152440996984,70639.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:22:00,63.5,0.5447061563413026,70639.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:23:00,75.33333333333333,14.719254433591106,70639.5,其他,西藏自治区那曲市安多县扎仁镇措热隆村西北615米
2024-10-01 09:24:00,73.0,142.87801783990875,70640.5,其他,西藏自治区那曲市安多县扎仁镇措热隆村西南654米
2024-10-01 09:25:00,71.2,0.0,70640.5,国道,西藏自治区那曲市安多县扎仁镇109国道东南143米
2024-10-01 09:26:00,67.25,138.70973526855371,70640.5,其他,西藏自治区那曲市安多县扎仁镇昂仓东105米
2024-10-01 09:27:00,76.33333333333333,226.9985118602021,70641.0,其他,西藏自治区那曲市安多县扎仁镇泥阿扎东北551米
2024-10-01 09:31:00,75.25,147.20150298974795,70642.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:32:00,72.0,212.379592621294,70643.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:34:00,56.5,199.35574968594787,70644.5,其他,西藏自治区那曲市安多县扎仁镇朗木则西734米
2024-10-01 09:35:00,56.0,258.51863494078106,70646.0,其他,西藏自治区那曲市安多县扎仁镇托青村东南916米
2024-10-01 09:36:00,46.0,184.17934642905763,70646.5,其他,西藏自治区那曲市安多县扎仁镇唉隆西930米
2024-10-01 09:37:00,53.0,279.0138847580758,70647.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:38:00,60.0,200.58231797747607,70648.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:39:00,46.0,224.81808877237208,70649.0,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:40:00,43.0,243.2070609887636,70650.0,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:42:00,52.0,232.37954390963213,70651.5,其他,西藏自治区那曲市安多县扎仁镇榨各底东729米
2024-10-01 09:43:00,76.0,88.74492833275447,70652.0,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:44:00,87.33333333333333,66.26384480236773,70652.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:45:00,73.0,257.284278186355,70652.5,其他,西藏自治区那曲市安多县扎仁镇扎仁村西北736米
2024-10-01 09:47:00,48.0,52.85801198603461,70654.0,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:48:00,57.5,116.27870336776807,70654.5,其他,西藏自治区那曲市安多县扎仁镇森雀西931米
2024-10-01 09:49:00,72.8,23.36332390164256,70654.5,其他,西藏自治区那曲市安多县扎仁镇森雀西南677米
2024-10-01 09:50:00,75.66666666666667,0.0,70654.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:51:00,72.0,47.13682678311499,70655.0,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:52:00,68.25,73.42059397717081,70655.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:53:00,54.0,88.19093194789147,70655.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:54:00,61.5,104.17298474473785,70655.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:55:00,59.333333333333336,12.3772692221046,70656.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 09:56:00,67.28571428571429,20.13891070438409,70656.5,其他,西藏自治区那曲市安多县扎仁镇嘎其村北370米
2024-10-01 09:57:00,71.0,60.62455857176471,70656.5,其他,西藏自治区那曲市安多县扎仁镇嘎其村东南968米
2024-10-01 09:58:00,87.5,18.5107489030108,70656.5,其他,西藏自治区那曲市安多县扎仁镇其晴雄西南468米
2024-10-01 09:59:00,68.5,19.95901968940132,70656.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 10:00:00,77.0,6.970016420727668,70656.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 10:01:00,69.0,6.27881682929681,70656.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 10:02:00,70.0,106.06089582482488,70656.5,其他,西藏自治区那曲市安多县扎仁镇
2024-10-01 10:03:00,67.0,204.45839246573024,70656.75,其他,西藏自治区那曲市安多县扎仁镇八音七星泉西183米
2024-10-01 10:04:00,69.5,7.704980119556932,70657.0,其他,西藏自治区那曲市安多县扎仁镇八音七星泉西650米
2024-10-01 10:05:00,74.33333333333333,24.5851462934456,70657.0,其他,西藏自治区那曲市安多县扎仁镇冻布日东南948米
2024-10-01 10:06:00,63.0,2.865537264511535,70657.0,其他,西藏自治区那曲市安多县扎仁镇档青曲东北266米
2024-10-01 10:09:00,38.0,189.50415212459552,70658.0,其他,西藏自治区那曲市安多县扎仁镇尚目咔北697米
2024-10-01 10:11:00,65.5,82.98610894071031,70659.0,其他,西藏自治区那曲市安多县扎仁镇甲切东南791米
2024-10-01 10:12:00,68.0,61.09486429856116,70659.0,其他,西藏自治区那曲市安多县扎仁镇吓热雀马日北934米
2024-10-01 10:13:00,64.0,72.38314298367449,70659.0,其他,西藏自治区那曲市安多县扎仁镇生地玛东889米
2024-10-01 10:14:00,62.5,62.69458720452726,70660.0,其他,西藏自治区那曲市安多县扎仁镇挡青曲东263米
2024-10-01 10:15:00,61.0,91.0239602849162,70660.0,其他,西藏自治区那曲市色尼区那曲镇速弄西429米
2024-10-01 10:16:00,65.8,26.99680430439784,70660.0,其他,西藏自治区那曲市色尼区那曲镇叉泥甲汝南983米
2024-10-01 10:17:00,61.0,67.55220276954856,70660.0,其他,西藏自治区那曲市色尼区那曲镇
2024-10-01 10:18:00,49.66666666666666,148.65871035360297,70660.5,其他,西藏自治区那曲市色尼区那玛切乡那曲东北444米
2024-10-01 10:19:00,64.5,73.26395652037323,70661.0,其他,西藏自治区那曲市色尼区那曲镇那曲南544米
2024-10-01 10:23:00,68.0,69.64552084128186,70662.0,其他,西藏自治区那曲市色尼区那曲镇普索村西920米
2024-10-01 10:29:00,60.5,122.68437946921604,70665.0,其他,西藏自治区那曲市色尼区那曲镇亏弄东707米
2024-10-01 10:32:00,67.0,239.1790126733727,70668.0,其他,西藏自治区那曲市色尼区那曲镇多玛尔村北106米
2024-10-01 10:33:00,60.5,198.97920090664505,70668.5,其他,西藏自治区那曲市色尼区那曲镇扎朵西北748米
2024-10-01 10:36:00,56.0,71.80230339710212,70670.0,其他,西藏自治区那曲市色尼区那曲镇过路果西784米
2024-10-01 10:37:00,64.0,94.66232977950844,70670.0,其他,西藏自治区那曲市色尼区那曲镇过路果南457米
2024-10-01 10:38:00,65.25,12.41868077228174,70671.0,其他,西藏自治区那曲市色尼区那曲镇
2024-10-01 10:39:00,57.5,85.82383222474424,70671.0,其他,西藏自治区那曲市色尼区那曲镇甘秀北517米
2024-10-01 10:40:00,66.66666666666667,10.889829624422733,70671.0,其他,西藏自治区那曲市色尼区那曲镇甘秀东617米
2024-10-01 10:41:00,62.5,45.99931771968525,70671.0,其他,西藏自治区那曲市色尼区那曲镇玛克拉村西925米
2024-10-01 10:42:00,62.833333333333336,71.763200781196,70671.0,其他,西藏自治区那曲市色尼区那曲镇碰嘎曲西北327米
2024-10-01 10:43:00,63.0,30.012679078205103,70671.0,其他,西藏自治区那曲市色尼区那曲镇
2024-10-01 10:44:00,53.333333333333336,90.57528215706913,70671.5,其他,西藏自治区那曲市色尼区那曲镇
2024-10-01 10:47:00,32.5,243.872297503168,70672.0,其他,西藏自治区那曲市色尼区那曲镇中国石油北部新区加油站东北211米
2024-10-01 10:48:00,50.2,232.15476824513289,70673.5,其他,西藏自治区那曲市色尼区那曲镇中国石油北部新区加油站西南507米
2024-10-01 10:50:00,38.5,141.74752188758464,70675.0,其他,西藏自治区那曲市色尼区那曲镇哈热村西702米
2024-10-01 10:51:00,37.0,14.558353318617597,70675.0,其他,西藏自治区那曲市色尼区那曲镇
2024-10-01 10:52:00,51.0,120.32556927287868,70675.0,其他,西藏自治区那曲市色尼区那曲镇科热村西996米
2024-10-01 10:54:00,49.0,168.38057932976764,70676.0,其他,西藏自治区那曲市色尼区那曲镇
2024-10-01 10:55:00,43.333333333333336,230.0597098740222,70676.0,其他,西藏自治区那曲市色尼区那曲镇可尔青拉西北669米
2024-10-01 10:56:00,44.0,93.6112282023332,70677.0,其他,西藏自治区那曲市色尼区那曲镇怕热塔北710米
2024-10-01 10:57:00,47.0,0.0,70677.0,其他,西藏自治区那曲市色尼区那曲镇怕热塔东北639米
2024-10-01 10:58:00,44.66666666666666,0.0,70677.0,其他,西藏自治区那曲市色尼区那曲镇萨扯隆巴北547米
2024-10-01 10:59:00,46.66666666666666,0.3006001300463123,70677.0,其他,西藏自治区那曲市色尼区那曲镇萨扯隆巴东409米
2024-10-01 11:00:00,39.5,63.09352445678639,70677.0,其他,西藏自治区那曲市色尼区那曲镇杭嘉小区西965米
2024-10-01 11:01:00,28.0,191.91187223690875,70677.25,其他,西藏自治区那曲市色尼区那曲镇次曲河公园北654米
2024-10-01 11:02:00,41.0,8.828963033285163,70677.5,其他,西藏自治区那曲市色尼区那曲镇那曲市大海钻井工程有限公司东93米
2024-10-01 11:04:00,46.0,94.63226362141728,70678.0,其他,西藏自治区那曲市色尼区那曲镇那曲火车站派出所南156米
2024-10-01 11:05:00,47.0,72.54886996034891,70678.5,其他,西藏自治区那曲市色尼区那曲镇四川小龙汽修东50米
2024-10-01 11:08:00,72.0,56.80923600067545,70679.5,其他,西藏自治区那曲市色尼区那曲镇那曲市红祥水泥制品厂南100米
2024-10-01 11:09:00,18.0,155.48312727550814,70679.5,其他,西藏自治区那曲市色尼区那曲镇中国石油西藏那曲销售分公司物流园LNG加气站西159米
2024-10-01 11:10:00,43.0,197.6620995275832,70680.5,其他,西藏自治区那曲市色尼区那曲镇中国石油西藏那曲销售分公司物流园LNG加气站西384米
2024-10-01 11:11:00,55.0,81.57793996505272,70680.5,其他,西藏自治区那曲市色尼区那曲镇朗察得马雄北823米
2024-10-01 11:12:00,41.5,101.9900920983996,70681.0,高速,西藏自治区那曲市色尼区那曲镇那曲出口(G6京藏高速东北向)东543米
2024-10-01 11:13:00,42.5,83.6533574847643,70681.5,高速,西藏自治区那曲市色尼区那曲镇G6京藏高速入口(拉萨方向)北78米
2024-10-01 11:14:00,59.0,12.892560766662507,70681.5,其他,西藏自治区那曲市色尼区罗玛镇那曲河特大桥西南171米
2024-10-01 11:15:00,40.5,30.367350933022287,70681.5,其他,西藏自治区那曲市色尼区罗玛镇中国石油西藏交发那曲服务区加油站西北116米
2024-10-01 11:16:00,19.0,28.91604620233944,70681.5,高速,西藏自治区那曲市色尼区罗玛镇那曲服务区(京藏高速西藏方向)西56米
2024-10-01 11:44:00,17.0,97.14901148639588,70682.5,高速,西藏自治区那曲市色尼区罗玛镇那曲服务区(京藏高速西藏方向)东南156米
2024-10-01 11:45:00,21.0,257.6760745216485,70682.5,高速,西藏自治区那曲市色尼区罗玛镇那曲服务区(京藏高速西藏方向)东南288米
2024-10-01 11:48:00,78.0,131.9162945096761,70685.5,其他,西藏自治区那曲市色尼区罗玛镇窝尔堆曲刚西南657米
2024-10-01 11:49:00,85.0,133.9228805958097,70686.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 11:50:00,99.0,46.67249607719938,70686.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 11:55:00,91.5,76.6884636186684,70688.5,其他,西藏自治区那曲市色尼区罗玛镇罗玛镇东南385米
2024-10-01 11:56:00,87.66666666666667,231.40091637363085,70689.0,其他,西藏自治区那曲市色尼区罗玛镇洞曲东南237米
2024-10-01 11:57:00,97.33333333333331,274.76463588954164,70689.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 11:58:00,86.0,188.288458062696,70690.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 12:01:00,97.0,79.0400372882813,70693.5,其他,西藏自治区那曲市色尼区罗玛镇青藏线南785米
2024-10-01 12:02:00,97.0,0.0,70693.5,其他,西藏自治区那曲市色尼区罗玛镇夯错湿地暗夜星空景区西南236米
2024-10-01 12:03:00,85.0,40.12110703171805,70694.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 12:04:00,89.2,0.0,70694.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 12:05:00,95.0,0.0,70694.5,其他,西藏自治区那曲市色尼区罗玛镇向嘎特大桥东北776米
2024-10-01 12:07:00,90.5,157.7461175164672,70695.0,其他,西藏自治区那曲市色尼区罗玛镇错布扯革托南212米
2024-10-01 12:08:00,93.0,115.33484852686033,70695.5,其他,西藏自治区那曲市色尼区罗玛镇加木曲特大桥西南148米
2024-10-01 12:10:00,98.0,214.88535656864352,70696.5,其他,西藏自治区那曲市色尼区罗玛镇
2024-10-01 12:11:00,90.75,317.37753900508415,70697.5,其他,西藏自治区那曲市色尼区罗玛镇青藏线西北667米
2024-10-01 12:12:00,83.0,207.227405799378,70698.5,其他,西藏自治区那曲市色尼区罗玛镇青藏线西南942米
2024-10-01 12:18:00,86.66666666666667,161.9940030038851,70702.0,其他,西藏自治区那曲市色尼区香茂乡青藏线西667米
2024-10-01 12:19:00,83.0,227.2997423935697,70703.0,其他,西藏自治区那曲市色尼区香茂乡
2024-10-01 12:20:00,86.33333333333333,119.3404461502024,70703.5,其他,西藏自治区那曲市色尼区香茂乡塘雄北952米
2024-10-01 12:21:00,95.0,147.63751012299332,70704.0,其他,西藏自治区那曲市色尼区香茂乡改玛日东北631米
2024-10-01 12:23:00,85.0,202.41405129171773,70705.0,其他,西藏自治区那曲市色尼区香茂乡青藏线东626米
2024-10-01 12:24:00,86.5,132.03772575044766,70706.0,高速,西藏自治区那曲市色尼区香茂乡香茂出口(G6京藏高速南向)南189米
2024-10-01 12:25:00,91.33333333333331,94.8474757068581,70706.0,高速,西藏自治区那曲市色尼区香茂乡香茂出口(G6京藏高速北向)西南434米
2024-10-01 12:28:00,73.0,310.1552070511756,70708.5,其他,西藏自治区那曲市色尼区香茂乡
2024-10-01 12:29:00,69.5,243.67987410417675,70710.0,其他,西藏自治区那曲市色尼区香茂乡
2024-10-01 12:30:00,69.0,296.14267242053114,70710.5,其他,西藏自治区那曲市色尼区香茂乡青藏线东793米
2024-10-01 12:34:00,84.33333333333333,255.77874825327515,70712.0,其他,西藏自治区那曲市色尼区古露镇
2024-10-01 12:35:00,84.0,43.43215022663019,70713.0,其他,西藏自治区那曲市色尼区古露镇
2024-10-01 12:36:00,95.0,0.0,70713.0,其他,西藏自治区那曲市色尼区古露镇萨错村东南668米
2024-10-01 12:38:00,91.0,127.64816674329565,70713.5,高速,西藏自治区那曲市色尼区古露镇G6京藏高速西南865米
2024-10-01 12:39:00,95.0,0.0,70714.0,高速,西藏自治区那曲市色尼区古露镇G6京藏高速入口(格尔木方向)北190米
2024-10-01 12:41:00,88.5,160.17198617021035,70714.0,其他,西藏自治区那曲市色尼区古露镇谷露镇派出所东北302米
2024-10-01 12:43:00,98.66666666666669,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇
2024-10-01 12:44:00,92.25,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇番热村东南647米
2024-10-01 12:45:00,81.0,175.27831009261936,70715.0,其他,西藏自治区那曲市色尼区古露镇
2024-10-01 12:46:00,96.0,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇青藏线东南966米
2024-10-01 12:47:00,96.0,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇拉米朵西北341米
2024-10-01 12:48:00,96.5,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇卓玛圣谷生态旅游区南922米
2024-10-01 12:49:00,95.0,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇
2024-10-01 12:50:00,88.33333333333333,0.0,70715.0,其他,西藏自治区那曲市色尼区古露镇桑利东682米
2024-10-01 12:51:00,82.0,66.03794257170684,70715.0,其他,西藏自治区那曲市色尼区古露镇桑利东南735米
2024-10-01 12:52:00,78.66666666666667,216.4434572498623,70715.5,其他,西藏自治区那曲市色尼区古露镇桑曲河特大桥西南116米
2024-10-01 12:53:00,93.33333333333331,39.39726966799167,70716.0,其他,西藏自治区那曲市色尼区古露镇
2024-10-01 12:54:00,76.5,222.86263789741136,70716.5,高速,西藏自治区那曲市色尼区古露镇G6京藏高速帮卡日东南953米
2024-10-01 12:55:00,78.0,227.51026110839263,70717.5,高速,西藏自治区那曲市色尼区古露镇G6京藏高速
2024-10-01 12:56:00,89.0,97.57699224880125,70718.0,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速142桥东南212米
2024-10-01 12:57:00,87.5,28.929400884124465,70718.0,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速
2024-10-01 12:58:00,92.0,136.9739987011289,70718.0,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速
2024-10-01 12:59:00,71.33333333333333,294.9117278337588,70719.0,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速年波东南823米
2024-10-01 13:00:00,56.5,294.2380521193717,70720.0,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速
2024-10-01 13:01:00,53.0,305.2434936172334,70721.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速
2024-10-01 13:02:00,55.66666666666666,308.71807357607366,70722.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速
2024-10-01 13:03:00,86.5,64.7072436943006,70723.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速脚子拉西北135米
2024-10-01 13:04:00,98.5,63.4594551315463,70723.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速纳龙村北810米
2024-10-01 13:05:00,97.0,0.0,70723.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速一四三道班南184米
2024-10-01 13:06:00,97.0,0.0,70723.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速朗修西北866米
2024-10-01 13:07:00,94.33333333333331,82.72848967463584,70723.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速当曲桥西南510米
2024-10-01 13:08:00,88.0,137.1831399399511,70724.0,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速巴库桥西南398米
2024-10-01 13:09:00,97.33333333333331,0.0,70724.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速乌玛成兴石油加油站西南407米
2024-10-01 13:10:00,96.5,0.0,70724.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速乌玛塘乡东南484米
2024-10-01 13:11:00,95.66666666666669,0.0,70724.5,高速,西藏自治区拉萨市当雄县乌玛塘乡G6京藏高速
2024-10-01 13:12:00,95.0,0.0,70724.5,高速,西藏自治区拉萨市当雄县龙仁乡G6京藏高速
2024-10-01 13:19:00,89.33333333333333,44.35187876985879,70725.0,高速,西藏自治区拉萨市当雄县龙仁乡G6京藏高速哈玛东北893米
2024-10-01 13:20:00,92.0,0.4872870264050769,70725.5,高速,西藏自治区拉萨市当雄县龙仁乡G6京藏高速哈玛西北890米
