Time,speed,power,accumulated_usage,road_type,address
2024-10-04 16:30:00,27.33333333333333,16.839162936844964,27803.5,国道,河北省保定市定兴县定兴镇新国道北大街东方嘉园东南75米
2024-10-04 16:31:00,19.5,29.563493321571347,27803.5,国道,河北省保定市定兴县定兴镇新国道北大街定兴县人民法院东南81米
2024-10-04 16:32:00,29.83333333333333,20.037802950996785,27804.0,国道,河北省保定市定兴县定兴镇国道北大街天奕生活广场东北68米
2024-10-04 16:33:00,25.75,22.972914787471336,27804.0,国道,河北省保定市定兴县定兴镇国道北大街四季经典小区东81米
2024-10-04 16:34:00,29.09090909090909,5.3566084175941695,27804.0,国道,河北省保定市定兴县定兴镇国道北大街定兴汽车站东南137米
2024-10-04 16:35:00,24.0,28.82933850238648,27804.0,国道,河北省保定市定兴县定兴镇国道北大街林生·自然城西北119米
2024-10-04 16:36:00,31.75,16.401758616242027,27804.0,国道,河北省保定市定兴县定兴镇国道北大街定兴县交通运输局执法案件办理处西南72米
2024-10-04 16:37:00,39.7,26.80681979412104,27804.0,国道,河北省保定市定兴县定兴镇国道北大街立康家具东147米
2024-10-04 16:38:00,31.5,6.038074532759888,27804.5,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西北67米
2024-10-04 16:39:00,29.666666666666668,13.31089886131673,27804.5,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西128米
2024-10-04 16:40:00,14.428571428571429,6.25816032726016,27804.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南72米
2024-10-04 16:41:00,3.2222222222222223,8.827152730845066,27804.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南31米
2024-10-04 16:42:00,0.2222222222222222,5.491111041068979,27804.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南32米
2024-10-05 15:52:00,21.08333333333333,45.25625274909309,27804.5,其他,河北省保定市定兴县定兴镇吉祥街河北东润兴新型建材有限公司南94米
2024-10-05 15:53:00,39.833333333333336,21.50741524928529,27804.5,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司东北123米
2024-10-05 15:54:00,45.25,26.740974720660155,27805.0,国道,河北省保定市定兴县定兴镇国道北大街立康家具东139米
2024-10-05 15:55:00,23.25,25.902041894170253,27805.0,国道,河北省保定市定兴县定兴镇国道北大街林生·自然城西201米
2024-10-05 15:56:00,24.166666666666668,19.86140181402407,27805.0,国道,河北省保定市定兴县定兴镇国道北大街定兴汽车站东114米
2024-10-05 15:57:00,27.5,9.2823293157225,27805.0,国道,河北省保定市定兴县定兴镇国道北大街四季经典小区东87米
2024-10-05 15:58:00,13.416666666666666,31.49147678527783,27805.0,国道,河北省保定市定兴县定兴镇国道北大街天奕生活广场南131米
2024-10-05 15:59:00,41.41666666666666,35.21975559778141,27805.5,国道,河北省保定市定兴县定兴镇国道南大街财通家园东104米
2024-10-05 16:00:00,44.91666666666666,17.918969208279144,27805.5,国道,河北省保定市定兴县定兴镇新国道北大街东方嘉园东北182米
2024-10-05 16:01:00,30.58333333333333,42.686684827122704,27805.5,国道,河北省保定市定兴县定兴镇新国道北大街保定天浩制药有限公司(东北门)东北137米
2024-10-05 16:02:00,42.333333333333336,10.97180036015261,27805.5,国道,河北省保定市定兴县定兴镇107国道定兴县第七实验小学东213米
2024-10-05 16:03:00,14.5,13.32385371062289,27805.5,国道,河北省保定市定兴县定兴镇107国道火烧夹肉西149米
2024-10-05 16:04:00,5.833333333333333,8.66660198387129,27806.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂南24米
2024-10-05 16:27:00,0.0,6.317674041029186,27806.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂南24米
2024-10-05 16:28:00,5.0,10.294277235324056,27806.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂南24米
2024-10-05 16:29:00,5.833333333333333,12.75561406176369,27806.0,国道,河北省保定市定兴县定兴镇国道大街盛昌汽车修理厂南24米
2024-10-05 16:30:00,8.0,19.14067617824405,27806.0,国道,河北省保定市定兴县定兴镇107国道山西刀削面西北107米
2024-10-05 16:31:00,31.416666666666668,30.08364355627,27806.0,国道,河北省保定市定兴县定兴镇107国道定兴县第七实验小学东197米
2024-10-05 16:32:00,44.41666666666666,12.626743678671176,27806.0,国道,河北省保定市定兴县定兴镇新国道北大街公园壹号东310米
2024-10-05 16:33:00,27.58333333333333,25.126399593714552,27806.0,国道,河北省保定市定兴县定兴镇新国道北大街定兴县第三实验小学东211米
2024-10-05 16:34:00,38.16666666666666,15.827504412463744,27806.5,国道,河北省保定市定兴县定兴镇新国道北大街定兴县人民法院东北98米
2024-10-05 16:35:00,23.90909090909091,32.32866055542267,27806.5,国道,河北省保定市定兴县定兴镇国道北大街天奕生活广场东52米
2024-10-05 16:36:00,41.0,12.064347215764508,27806.5,国道,河北省保定市定兴县定兴镇国道北大街四季经典小区东81米
2024-10-05 16:37:00,15.75,7.510625003815255,27806.5,国道,河北省保定市定兴县定兴镇国道北大街林生·自然城西北111米
2024-10-05 16:38:00,0.3333333333333333,5.476607455566168,27806.5,国道,河北省保定市定兴县定兴镇国道北大街林生·自然城西北113米
2024-10-05 16:39:00,0.0,22.65965957865136,27806.5,国道,河北省保定市定兴县定兴镇国道北大街林生·自然城西北113米
2024-10-05 16:40:00,26.363636363636363,7.10704449512376,27806.5,省道,河北省保定市定兴县定兴镇523省道林生·自然城西南155米
2024-10-05 16:46:00,19.285714285714285,18.104545429619343,27807.0,省道,河北省保定市定兴县定兴镇523省道林生·自然城南309米
2024-10-05 16:47:00,17.714285714285715,5.05147688402746,27807.0,省道,河北省保定市定兴县定兴镇523省道林生·自然城西132米
2024-10-05 16:48:00,18.33333333333333,42.4663416707681,27807.0,省道,河北省保定市定兴县定兴镇523省道林生·自然城西132米
2024-10-05 16:49:00,58.41666666666666,23.450335085371705,27807.0,国道,河北省保定市定兴县定兴镇国道北大街立康家具东228米
2024-10-05 16:50:00,37.90909090909091,6.577188574120702,27807.0,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西北64米
2024-10-05 16:51:00,24.714285714285715,11.50436479822486,27807.0,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西149米
2024-10-05 16:52:00,10.25,11.517822454918162,27807.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南72米
2024-10-08 17:06:00,1.5714285714285714,10.091480978742108,27807.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南72米
2024-10-08 17:07:00,0.3333333333333333,8.988551484323947,27807.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南72米
2024-10-08 17:08:00,0.2857142857142857,6.5118976783638605,27807.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南72米
2024-10-09 08:04:00,11.875,12.588975958026454,27807.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南72米
2024-10-09 08:05:00,1.1111111111111112,11.750503484656951,27807.5,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东150米
2024-10-09 08:06:00,14.444444444444445,7.750256612216964,27807.5,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东北133米
2024-10-09 08:07:00,9.333333333333334,33.3222815996984,27807.5,其他,河北省保定市定兴县定兴镇吉祥街鑫帆汽车座椅制造有限公司西南147米
2024-10-09 08:08:00,31.363636363636363,11.318479068955869,27808.0,国道,河北省保定市定兴县定兴镇107国道长峰金鼎西182米
2024-10-09 08:09:00,22.25,8.647923412190154,27808.0,国道,河北省保定市定兴县定兴镇107国道锐思特酒店(定兴金台开发区店)东145米
2024-10-09 08:10:00,0.0,5.427406196142754,27808.0,国道,河北省保定市定兴县定兴镇107国道锐思特酒店(定兴金台开发区店)西南84米
2024-10-09 08:12:00,23.0,18.87121798521725,27808.0,国道,河北省保定市定兴县定兴镇107国道锐思特酒店(定兴金台开发区店)西南84米
2024-10-09 08:13:00,25.0,24.206527536473416,27808.0,国道,河北省保定市定兴县定兴镇107国道保定通美晶体制造有限责任公司西273米
2024-10-09 08:14:00,20.08333333333333,35.36660580570332,27808.0,国道,河北省保定市定兴县定兴镇107国道烟机卫浴东南120米
2024-10-09 08:15:00,41.0,34.13113146534676,27808.5,其他,河北省保定市定兴县定兴镇北河车站街北河特大桥东北197米
2024-10-09 08:16:00,45.66666666666666,17.146890512072876,27808.5,国道,河北省保定市定兴县北河镇107国道复仕别墅西195米
2024-10-09 08:17:00,33.25,30.300213309930573,27808.5,国道,河北省保定市定兴县北河镇107国道北河派出所北182米
2024-10-09 08:18:00,48.833333333333336,52.10432233028455,27808.5,国道,河北省保定市定兴县北河镇107国道世纪家具城(中鑫路)东24米
2024-10-09 08:19:00,65.83333333333333,51.70826744534095,27809.0,国道,河北省保定市定兴县北河镇107国道定兴县公安局交通警察大队北河中队西南268米
2024-10-09 08:20:00,69.0,45.14676583381903,27809.0,国道,河北省保定市定兴县北河镇107国道金铎汽车修理厂北256米
2024-10-09 08:21:00,66.91666666666667,45.43424460256354,27809.0,国道,河北省保定市定兴县北河镇107国道徐水驴肉馆南200米
2024-10-09 08:22:00,69.08333333333333,44.355926627452654,27809.5,国道,河北省保定市定兴县肖村乡107国道足够好修脚足疗北71米
2024-10-09 08:23:00,69.33333333333333,58.07584655352121,27809.5,国道,河北省保定市定兴县肖村乡107国道肖金庄村委会西北535米
2024-10-09 08:24:00,73.5,48.52368387642158,27809.5,国道,河北省保定市定兴县肖村乡107国道恒江砖厂西南127米
2024-10-09 08:25:00,64.5,20.57505581275528,27810.0,国道,河北省保定市定兴县固城镇107国道诚美家居东北147米
2024-10-09 08:26:00,51.25,25.90410810573754,27810.0,国道,河北省保定市定兴县固城镇107国道中国信合(固城农村信用社)南62米
2024-10-09 08:27:00,51.91666666666666,48.87587538871331,27810.0,国道,河北省保定市定兴县固城镇107国道定兴县动物防疫监督站固城分站西36米
2024-10-09 08:28:00,70.58333333333333,57.41027492707948,27810.5,国道,河北省保定市定兴县固城镇107国道定兴县公安局交通警察大队固城中队南233米
2024-10-09 08:29:00,72.0,28.17015282923812,27810.5,国道,河北省保定市定兴县固城镇107国道京广线东南362米
2024-10-09 08:30:00,60.0,46.29129138317774,27810.5,其他,河北省保定市徐水区高林村镇长城北大街六里铺村东67米
2024-10-09 08:31:00,65.41666666666667,42.84463092464056,27811.0,其他,河北省保定市徐水区高林村镇长城北大街永发家具南209米
2024-10-09 08:32:00,64.83333333333333,32.06093695065033,27811.0,其他,河北省保定市徐水区高林村镇长城北大街田村铺小学东南181米
2024-10-09 08:33:00,55.0,33.410522361222895,27811.0,其他,河北省保定市徐水区高林村镇长城北大街高林村派出所西南162米
2024-10-09 08:34:00,58.833333333333336,24.630128975937147,27811.0,其他,河北省保定市徐水区高林村镇长城北大街保定福泽精神病医院东北116米
2024-10-09 08:35:00,52.25,35.241386542188614,27811.5,其他,河北省保定市徐水区高林村镇长城北大街徐水区公安局交警大队车管所东南28米
2024-10-09 08:36:00,52.75,17.030242716810125,27811.5,其他,河北省保定市徐水区高林村镇长城北大街蒲公英商务酒店北137米
2024-10-09 08:37:00,42.833333333333336,9.067634090722311,27811.5,其他,河北省保定市徐水区安肃镇长城北大街北孤庄营村西北290米
2024-10-09 08:38:00,10.125,35.4528108680159,27811.5,其他,河北省保定市徐水区安肃镇长城北大街徐水民康医院北82米
2024-10-09 08:39:00,55.91666666666666,43.18011452790994,27811.5,其他,河北省保定市徐水区安肃镇洋丰路东生骨科西北381米
2024-10-09 08:40:00,63.66666666666666,46.38081753636392,27812.0,其他,河北省保定市徐水区安肃镇洋丰路天行健如园北547米
2024-10-09 08:41:00,59.0,13.085711980494906,27812.0,其他,河北省保定市徐水区安肃镇洋丰路芮丰预混料西222米
2024-10-09 08:42:00,27.0,7.960635378759321,27812.0,高速,河北省保定市徐水区安肃镇洋丰路河北省高速公路路政执法总队徐水大队南183米
2024-10-09 08:43:00,30.88888888888889,50.28905066861261,27812.0,高速,河北省保定市徐水区安肃镇洋丰路河北省高速公路路政执法总队徐水大队西南173米
2024-10-09 08:44:00,44.083333333333336,12.656342213311689,27812.5,其他,河北省保定市徐水区安肃镇智兴路西张丰西口(公交站)北401米
2024-10-09 08:45:00,27.5,24.431185022695185,27812.5,其他,河北省保定市徐水区安肃镇智兴路西张丰西口(公交站)西北195米
2024-10-09 08:46:00,39.0,26.493010153548383,27812.5,其他,河北省保定市徐水区安肃镇智兴路保定民欣宾馆西68米
2024-10-09 08:47:00,36.583333333333336,8.646369830078019,27812.5,其他,河北省保定市徐水区安肃镇裕丰大街新丰路西北242米
2024-10-09 08:48:00,25.857142857142858,14.921878594642378,27812.5,其他,河北省保定市徐水区安肃镇宏兴西路刘耘二手车交易市场西北43米
2024-10-09 08:49:00,37.583333333333336,51.60500458257046,27812.5,其他,河北省保定市徐水区安肃镇宏兴西路刘耘二手车交易市场西南111米
2024-10-09 08:50:00,64.08333333333333,33.71197118283487,27813.0,其他,河北省保定市徐水区安肃镇仁里村东南935米
2024-10-09 08:51:00,55.75,8.549810765186978,27813.0,其他,河北省保定市徐水区安肃镇安大线景得顺生态园西604米
2024-10-09 08:52:00,12.857142857142858,7.043626971610486,27813.0,其他,河北省保定市徐水区安肃镇安大线希柏建筑材料有限公司西北509米
2024-10-09 08:53:00,24.375,60.7695368744164,27813.0,其他,河北省保定市徐水区安肃镇安大线希柏建筑材料有限公司西北509米
2024-10-09 08:54:00,68.08333333333333,50.34598725639157,27813.0,其他,河北省保定市徐水区安肃镇安大线希柏建筑材料有限公司东南254米
2024-10-09 08:55:00,61.75,40.55234180300656,27813.5,其他,河北省保定市徐水区安肃镇安大线徐水区殡葬服务中心东345米
2024-10-09 08:56:00,56.75,13.466183526732834,27813.5,其他,河北省保定市徐水区安肃镇安大线十里铺文化健身娱乐广场西370米
2024-10-09 08:57:00,20.166666666666668,11.401832961020448,27813.5,其他,河北省保定市徐水区安肃镇长城北大街十里铺大桥东167米
2024-10-09 08:58:00,33.7,47.81553370228413,27813.5,其他,河北省保定市徐水区安肃镇长城北大街十里铺大桥东北108米
2024-10-09 08:59:00,61.25,34.10531449216173,27814.0,其他,河北省保定市徐水区留村镇长城北大街顺成酒家西南111米
2024-10-09 09:00:00,55.16666666666666,7.286957076721301,27814.0,其他,河北省保定市徐水区漕河镇长城北大街保定钰鑫彩钢钢构有限公司西53米
2024-10-09 09:01:00,24.857142857142858,21.17526805657165,27814.0,其他,河北省保定市徐水区留村镇长城北大街卓正神农大观园东南245米
2024-10-09 09:02:00,42.63636363636363,38.0858043470437,27814.0,其他,河北省保定市徐水区留村镇长城北大街卓正神农大观园南317米
2024-10-09 09:03:00,52.083333333333336,26.38104461893095,27814.5,其他,河北省保定市徐水区留村镇长城北大街豪冠精品二手车西24米
2024-10-09 09:04:00,49.0,48.70039215662696,27814.5,其他,河北省保定市徐水区留村镇长城北大街徐水区公路路政执法大队二中队东北124米
2024-10-09 09:05:00,57.833333333333336,32.44985149401842,27814.5,其他,河北省保定市徐水区留村镇长城北大街清真寺东北299米
2024-10-09 09:06:00,43.16666666666666,10.107515111170647,27814.5,其他,河北省保定市徐水区漕河镇长城北大街漕河大桥东北94米
2024-10-09 09:07:00,31.4,35.86823056607874,27814.5,其他,河北省保定市徐水区留村镇长城北大街中国邮政储蓄银行(漕河乡支行)东北127米
2024-10-09 09:08:00,45.16666666666666,27.82343174472056,27815.0,其他,河北省保定市徐水区留村镇长城北大街留村镇卫生院西南197米
2024-10-09 09:09:00,46.5,40.59608678928296,27815.0,其他,河北省保定市徐水区留村镇长城北大街东湖北郡西南116米
2024-10-09 09:10:00,46.583333333333336,25.23001811940793,27815.0,其他,河北省保定市莲池区百楼镇长城北大街来顺风管加工厂北102米
2024-10-09 09:11:00,43.0,20.24463879610925,27815.0,其他,河北省保定市莲池区百楼镇长城北大街悦康志德医药零售连锁东30米
2024-10-09 09:12:00,33.416666666666664,7.758954595238492,27815.5,其他,河北省保定市莲池区百楼镇长城北大街金童幼儿园东北109米
2024-10-09 09:13:00,9.11111111111111,8.026189762600401,27815.5,其他,河北省保定市莲池区百楼镇长城北大街保定市公安局交通警察支队车辆管理所北195米
2024-10-09 09:14:00,7.5,17.001447101801123,27815.5,其他,河北省保定市莲池区百楼镇长城北大街保定市公安局交通警察支队车辆管理所西北155米
2024-10-09 09:15:00,12.7,4.023938437372373,27815.5,其他,河北省保定市莲池区百楼镇长城北大街新车辆管理所西南181米
2024-10-09 09:17:00,8.375,9.493327487308784,27815.5,其他,河北省保定市莲池区百楼镇长城北大街新车辆管理所西南213米
2024-10-09 09:18:00,23.5,26.659654350071342,27815.5,其他,河北省保定市莲池区百楼镇北三环保定农商银行(南常保分理处)西南227米
2024-10-09 09:19:00,26.416666666666668,17.367698407213094,27815.5,其他,河北省保定市莲池区百楼镇北三环后营牙科西南85米
2024-10-09 09:20:00,18.9,3.9524443281595008,27815.5,其他,河北省保定市莲池区百楼镇东三环东三环综合警务服务站北85米
2024-10-09 09:22:00,46.16666666666666,15.322725380166796,27816.0,其他,河北省保定市莲池区百楼镇东三环深保家园东南409米
2024-10-09 09:23:00,29.916666666666668,26.00330382329321,27816.0,其他,河北省保定市莲池区百楼镇东三环深圳园燕云城西南303米
2024-10-09 09:24:00,35.916666666666664,6.299443918516749,27816.0,其他,河北省保定市莲池区百楼镇东三环东百楼家园东区东北228米
2024-10-09 09:25:00,16.22222222222222,16.429519389068094,27816.0,其他,河北省保定市莲池区百楼镇东三环东百楼家园东区东南232米
2024-10-09 09:26:00,16.333333333333332,4.098903533759405,27816.0,其他,河北省保定市莲池区百楼镇东三环保定市集瀚专业资格考试中心东南195米
2024-10-09 09:27:00,10.25,23.92014555738,27816.0,其他,河北省保定市莲池区百楼镇东三环保定市集瀚专业资格考试中心东南200米
2024-10-09 09:28:00,39.66666666666666,14.838933122630978,27816.5,其他,河北省保定市莲池区东金庄乡东三环未来花郡海棠园东240米
2024-10-09 09:29:00,21.5,25.99545102775281,27816.5,其他,河北省保定市莲池区东金庄乡东三环未来微墅二期东170米
2024-10-09 09:30:00,32.0,18.92751250039269,27816.5,高速,河北省保定市莲池区东金庄乡东三环河北省公安厅高速公路交通警察总队保定支队保定大队东182米
2024-10-09 09:31:00,37.333333333333336,6.151661303530101,27816.5,其他,河北省保定市莲池区东金庄乡东三环福盈佳苑小区东330米
2024-10-09 09:32:00,4.714285714285714,19.054740909096378,27816.5,其他,河北省保定市莲池区东金庄乡东三环福泽佳苑东315米
2024-10-09 09:33:00,21.83333333333333,6.728956855203889,27816.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东北101米
2024-10-09 09:34:00,1.875,7.147766133202287,27816.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南13米
2024-10-09 09:35:00,1.7,6.1293610281897415,27816.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南13米
2024-10-09 09:36:00,0.0,4.811282641980041,27816.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南13米
2024-10-09 09:54:00,0.0,6.077049360910088,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南13米
2024-10-09 09:55:00,0.0,4.809961672583331,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南13米
2024-10-09 09:59:00,3.75,9.411537417636424,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南13米
2024-10-09 10:00:00,0.7777777777777778,4.814227416520583,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:01:00,0.0,4.71700486829959,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:03:00,0.0,8.392384209707519,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:04:00,2.8,4.557498940771575,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:05:00,0.0,4.121931241205115,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:08:00,0.0,6.293822206754188,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:09:00,0.0,5.78749419389436,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:10:00,0.5,5.794113770119276,27817.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:28:00,1.0,6.030817644803284,27817.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:29:00,0.3333333333333333,4.122662855040684,27817.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:30:00,0.0,5.407585271290666,27817.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:33:00,0.4,4.924135841278113,27817.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:38:00,0.0,7.317162691401286,27817.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:39:00,4.818181818181818,12.802314298529756,27817.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西96米
2024-10-09 10:40:00,5.583333333333333,10.176597266834058,27817.5,其他,河北省保定市莲池区东金庄乡东风东路保定保联服务站西234米
2024-10-09 10:41:00,5.333333333333333,10.064716595375575,27818.0,其他,河北省保定市莲池区东金庄乡东风东路保定保联服务站西234米
2024-10-09 10:42:00,10.0,12.54581812698313,27818.0,其他,河北省保定市莲池区东金庄乡东风东路保定保联服务站西234米
2024-10-09 10:43:00,7.8,5.131400619474787,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西北41米
2024-10-09 10:44:00,0.0,4.101979393483116,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西北41米
2024-10-09 10:51:00,0.0,4.817745803357314,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西北41米
2024-10-09 10:58:00,3.0,5.800421638125773,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西北41米
2024-10-09 10:59:00,3.0,8.585597873188192,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西北41米
2024-10-09 11:00:00,3.1666666666666665,4.122102981370363,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西北41米
2024-10-09 12:10:00,3.4166666666666665,8.004689792587643,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西159米
2024-10-09 12:11:00,2.1818181818181817,7.663900090352175,27818.0,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站西159米
2024-10-09 16:37:00,18.25,24.02377389513996,27818.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东35米
2024-10-09 16:38:00,24.142857142857142,9.981761757154962,27818.5,其他,河北省保定市莲池区东金庄乡东三环田园乡趣公园北159米
2024-10-09 16:39:00,5.727272727272728,27.22091937044809,27818.5,其他,河北省保定市莲池区东金庄乡东三环田园乡趣公园北159米
2024-10-09 16:40:00,38.833333333333336,15.418312709419192,27818.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东南156米
2024-10-09 16:41:00,0.0,4.145561356506152,27818.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东北233米
2024-10-09 16:42:00,25.25,34.82424741484242,27818.5,其他,河北省保定市莲池区东金庄乡东三环保定保联服务站东北233米
2024-10-09 16:43:00,29.08333333333333,14.849929958904328,27819.0,其他,河北省保定市莲池区东金庄乡东三环慧狮·早茶粤菜啫啫煲东南240米
2024-10-09 16:44:00,34.22222222222222,7.047894453677445,27819.0,其他,河北省保定市莲池区东金庄乡东三环未来紫金山东251米
