Time,speed,power,accumulated_usage,road_type,address
2024-10-05 06:53:00,47.333333333333336,47.18406288712261,55962.5,其他,山东省日照市东港区奎山街道和阳南路傅疃村西南188米
2024-10-05 06:54:00,24.0,12.942404853306476,55963.0,其他,山东省日照市东港区奎山街道和阳南路纳友宾馆南147米
2024-10-05 06:55:00,43.0,102.02060177185764,55963.0,其他,山东省日照市东港区奎山街道和阳南路弘康车用尿素弘康车用尿素加注站东北51米
2024-10-05 06:56:00,57.0,80.08720363271671,55963.0,国道,山东省日照市东港区奎山街道204国道中国石化青墩加油站(日照市南58)南243米
2024-10-05 06:57:00,55.0,45.1854937155289,55963.0,国道,山东省日照市东港区涛雒镇204国道田家园村西北153米
2024-10-05 06:58:00,57.0,71.83644618232863,55964.0,国道,山东省日照市东港区涛雒镇204国道东风康明斯东36米
2024-10-05 06:59:00,54.0,55.028627769375774,55964.0,国道,山东省日照市东港区涛雒镇204国道廒头村(公交站)西南194米
2024-10-05 07:00:00,53.66666666666666,57.76246078154691,55964.0,国道,山东省日照市东港区涛雒镇204国道海洋城大桥东北205米
2024-10-05 07:01:00,54.0,17.871469637318967,55964.0,国道,山东省日照市东港区涛雒镇204国道海洋城大桥西南170米
2024-10-05 07:02:00,32.5,85.05402861792682,55964.5,国道,山东省日照市东港区涛雒镇204国道川子村北291米
2024-10-05 07:03:00,49.5,39.01297171016834,55965.0,国道,山东省日照市东港区涛雒镇204国道东川子村村委会西南121米
2024-10-05 07:04:00,29.0,50.97638741453623,55965.0,其他,山东省日照市东港区涛雒镇海洋大道东港薇丽牙科诊所南106米
2024-10-05 07:06:00,50.0,33.094728148903584,55965.0,国道,山东省日照市东港区涛雒镇204国道日照凌云涛雒购物中心东北90米
2024-10-05 07:07:00,50.0,36.68909422529767,55965.0,国道,山东省日照市东港区涛雒镇204国道日照凌云涛雒购物中心南138米
2024-10-05 07:08:00,45.0,73.15004833213077,55966.0,国道,山东省日照市东港区涛雒镇204国道小刘庄村西南230米
2024-10-05 07:09:00,52.5,78.31742873997833,55966.0,国道,山东省日照市东港区涛雒镇204国道大刘庄村东110米
2024-10-05 07:10:00,52.333333333333336,55.13655750557682,55966.0,国道,山东省日照市东港区涛雒镇204国道竹子河大桥西南172米
2024-10-05 07:11:00,50.66666666666666,60.5805493397003,55966.0,国道,山东省日照市东港区涛雒镇204国道峰港辉城东南19米
2024-10-05 07:13:00,51.0,43.71256124052184,55967.0,国道,山东省日照市东港区涛雒镇204国道宜君商务宾馆南53米
2024-10-05 07:14:00,48.0,13.853458019634962,55967.0,国道,山东省日照市东港区涛雒镇204国道辛张花椒炒鸡东27米
2024-10-05 07:15:00,26.0,52.94253702048083,55967.0,国道,山东省日照市岚山区虎山镇204国道安徽板面西133米
2024-10-05 07:16:00,39.0,51.63082856034502,55967.0,国道,山东省日照市岚山区虎山镇204国道舒馨酒店北100米
2024-10-05 07:18:00,52.0,32.138741846135844,55968.0,国道,山东省日照市岚山区虎山镇204国道泥田沟村西南257米
2024-10-05 07:19:00,35.0,64.29476607564585,55968.0,国道,山东省日照市岚山区虎山镇204国道山东鑫汇管业有限公司西112米
2024-10-05 07:20:00,23.0,10.335066444116917,55968.0,国道,山东省日照市岚山区虎山镇204国道江英花卉园南113米
2024-10-05 09:40:00,17.0,37.41154780177337,55968.0,其他,山东省日照市岚山区虎山镇银山一路山钢公铁立交桥西北239米
2024-10-05 09:41:00,29.0,16.860867201252145,55968.0,其他,山东省日照市岚山区虎山镇银山一路银山一路西南177米
2024-10-05 09:42:00,45.5,46.167159894916914,55969.0,其他,山东省日照市岚山区虎山镇银山一路金山五路东南339米
2024-10-05 09:43:00,40.25,68.66271925938786,55969.0,其他,山东省日照市岚山区虎山镇疏港大道岚山区钢铁产业发展服务中心南148米
2024-10-05 09:44:00,39.5,71.49228369468939,55969.0,其他,山东省日照市岚山区虎山镇疏港大道日照银行(虎山支行)西南57米
2024-10-05 09:45:00,50.5,52.67875958563194,55969.0,其他,山东省日照市岚山区虎山镇珠海路虎山镇东南181米
2024-10-05 09:46:00,29.0,61.30399986729016,55969.25,其他,山东省日照市岚山区虎山镇珠海路日照通用焊接技术有限公司南314米
2024-10-05 09:47:00,45.0,27.54066804053525,55969.5,其他,山东省日照市岚山区虎山镇钢城大道日照利尔高温新材料有限公司西北239米
2024-10-05 09:49:00,36.85714285714285,60.525274546412135,55969.5,其他,山东省日照市岚山区虎山镇玉泉二路皓月星空营地东南70米
2024-10-05 09:50:00,19.0,11.898965238289716,55969.5,其他,山东省日照市岚山区虎山镇镇江路山东雷英精工科技有限公司(南门)东145米
2024-10-05 09:51:00,15.0,27.72988403474057,55970.0,其他,山东省日照市岚山区虎山镇镇江路山东雷英精工科技有限公司(南门)东201米
2024-10-05 09:52:00,21.0,9.088079929109249,55970.5,其他,山东省日照市岚山区虎山镇镇江路山东雷英精工科技有限公司(南门)东南259米
2024-10-05 13:25:00,11.0,0.0,55970.5,其他,山东省日照市岚山区虎山镇镇江路日照宝华新材料有限公司西348米
2024-10-05 13:30:00,12.0,25.668009698309824,55971.0,其他,山东省日照市岚山区虎山镇镇江路日照宝华新材料有限公司西北384米
2024-10-05 13:31:00,11.0,90.6129629083651,55971.5,其他,山东省日照市岚山区虎山镇镇江路山东雷英精工科技有限公司(南门)东233米
2024-10-05 13:32:00,12.0,99.9458333248741,55971.5,其他,山东省日照市岚山区虎山镇镇江路山东雷英精工科技有限公司(南门)东91米
2024-10-05 13:33:00,25.33333333333333,219.8869302031892,55972.0,其他,山东省日照市岚山区虎山镇镇江路皓月星空营地南211米
2024-10-05 13:34:00,41.5,64.78029850172673,55972.5,其他,山东省日照市岚山区虎山镇玉泉二路皓月星空营地东北184米
2024-10-05 13:35:00,21.33333333333333,216.35489453030848,55973.0,其他,山东省日照市岚山区虎山镇玉泉二路龙王河公园(公交站)东57米
2024-10-05 13:36:00,35.0,133.68745666279224,55974.0,高速,山东省日照市岚山区虎山镇宝岚路同三高速鲁苏界治超检测站西南372米
2024-10-05 13:39:00,51.0,258.80938798937336,55975.5,国道,山东省日照市岚山区虎山镇204国道虎山中学教育小区西北259米
2024-10-05 13:40:00,48.0,148.81151893891513,55976.0,国道,山东省日照市岚山区虎山镇204国道日照韩水贸易有限公司岚山分公司南157米
2024-10-05 13:41:00,50.66666666666666,68.38493206747458,55976.5,国道,山东省日照市岚山区虎山镇204国道日照韩水贸易有限公司岚山分公司东北148米
2024-10-05 13:42:00,48.0,48.027739345075794,55976.5,国道,山东省日照市岚山区虎山镇204国道山东鑫汇管业有限公司西北102米
2024-10-05 13:43:00,17.0,166.78977973953732,55977.5,国道,山东省日照市岚山区虎山镇204国道泥田沟村西南150米
2024-10-05 13:46:00,40.0,222.7557591250589,55978.5,国道,山东省日照市东港区涛雒镇204国道辛张花椒炒鸡东44米
2024-10-05 13:48:00,53.5,20.937702239954763,55980.5,国道,山东省日照市东港区涛雒镇204国道中瑞高端装备制造产业园西南135米
2024-10-05 13:49:00,56.5,53.50981565135765,55980.5,国道,山东省日照市东港区涛雒镇204国道峰港辉城南136米
2024-10-05 13:50:00,56.0,98.70556942714288,55980.5,国道,山东省日照市东港区涛雒镇204国道峰港辉城东47米
2024-10-05 13:51:00,37.0,136.01545690193822,55981.0,国道,山东省日照市东港区涛雒镇204国道竹子河大桥东15米
2024-10-05 13:52:00,53.5,92.83079177627398,55981.5,国道,山东省日照市东港区涛雒镇204国道大刘庄村东南128米
2024-10-05 13:55:00,42.5,13.744748698221072,55982.5,国道,山东省日照市东港区涛雒镇204国道日照凌云涛雒购物中心东北104米
2024-10-05 13:58:00,27.0,168.11469754327544,55983.5,国道,山东省日照市东港区涛雒镇204国道东港薇丽牙科诊所南123米
2024-10-05 13:59:00,53.0,136.88874093743792,55984.5,国道,山东省日照市东港区涛雒镇204国道东川子村村委会西87米
2024-10-05 14:00:00,49.0,109.29940716553035,55984.5,国道,山东省日照市东港区涛雒镇204国道川子村北339米
2024-10-05 14:01:00,53.0,122.10207764940787,55985.0,国道,山东省日照市东港区涛雒镇204国道海洋城大桥东北20米
2024-10-05 14:02:00,56.5,84.15959104166535,55985.5,国道,山东省日照市东港区涛雒镇204国道敖头桥东北217米
2024-10-05 14:04:00,52.0,86.85034379339561,55986.0,国道,山东省日照市东港区涛雒镇204国道田家园村西北128米
2024-10-05 14:05:00,50.5,6.688908873485863,55986.5,国道,山东省日照市东港区奎山街道204国道中国石化青墩加油站(日照市南58)南280米
2024-10-05 14:08:00,29.0,26.10018107355894,55987.5,其他,山东省日照市东港区奎山街道和阳南路付疃南桥南185米
2024-10-05 14:18:00,29.5,133.77353545353586,55988.0,其他,山东省日照市东港区奎山街道和阳南路付疃南桥北194米
2024-10-05 14:19:00,33.0,117.40537582640326,55988.5,其他,山东省日照市东港区奎山街道和阳南路明泉酒店东北85米
2024-10-05 14:20:00,35.0,147.56391830719653,55988.5,其他,山东省日照市东港区奎山街道和阳南路日照新凯陕重汽特约服务站南184米
2024-10-05 14:22:00,44.0,50.89101178259551,55989.5,其他,山东省日照市东港区奎山街道奎安路奎山街道社区卫生服务中心南145米
2024-10-05 14:23:00,37.0,88.69319805820663,55989.5,其他,山东省日照市东港区奎山街道南昌路奎山街道办事处北142米
2024-10-05 14:25:00,43.5,61.16724365259497,55990.0,其他,山东省日照市东港区奎山街道和阳南路中国农业银行(奎山分理处)西北50米
2024-10-05 14:26:00,21.0,63.76237040934939,55990.0,其他,山东省日照市东港区奎山街道和阳南路日照经济技术开发区奎山大岭医院东北85米
2024-10-05 14:28:00,45.0,41.30971694415193,55991.0,其他,山东省日照市东港区奎山街道秦皇岛路瑞凯车检西北243米
2024-10-05 14:29:00,29.0,59.07904186609195,55991.0,其他,山东省日照市东港区奎山街道和阳南路郭家湖桥西南119米
2024-10-05 14:30:00,28.5,91.1593252591016,55992.0,其他,山东省日照市东港区日照街道和阳南路郭家湖桥东北104米
2024-10-05 14:32:00,34.0,60.173916929585324,55992.0,其他,山东省日照市东港区日照街道和阳南路日照市东港区创业园物流园区西北248米
2024-10-05 14:33:00,24.0,8.911869280837692,55992.0,其他,山东省日照市东港区日照街道和阳南路凤栖兰庭(建设中)南190米
2024-10-05 14:35:00,22.0,205.3529786875688,55993.0,其他,山东省日照市东港区日照街道丹阳路凤栖兰庭(建设中)东南69米
2024-10-05 14:42:00,40.5,51.60507301362902,55995.0,其他,山东省日照市东港区日照街道丹阳路辅路丹阳佳苑东北132米
2024-10-05 14:43:00,38.5,182.27547391444665,55996.0,其他,山东省日照市东港区日照街道丹阳路日照市海曲中学西南42米
2024-10-05 14:44:00,34.0,7.368678331901402,55996.0,其他,山东省日照市东港区日照街道丹阳路店子村西南86米
2024-10-05 14:45:00,30.0,93.34069858113855,55996.0,其他,山东省日照市东港区日照街道丹阳路向阳小区东南229米
2024-10-05 14:46:00,40.0,104.91717128832664,55997.0,其他,山东省日照市东港区日照街道丹阳路东港农村商业银行(丹阳路分理处)东北122米
2024-10-05 14:47:00,44.0,44.83696592943986,55997.0,其他,山东省日照市东港区日照街道丹阳路洋发家具厂西129米
2024-10-05 14:48:00,10.0,122.03667328615016,55997.0,其他,山东省日照市东港区日照街道丹阳路洋发家具厂北154米
2024-10-05 14:49:00,43.5,34.3777777862876,55997.5,其他,山东省日照市东港区日照街道丹阳路如家酒店·neo(日照日照路店)西南98米
2024-10-05 14:50:00,29.0,123.27841553356872,55998.0,其他,山东省日照市东港区日照街道丹阳路日照高新区中学北271米
2024-10-05 14:51:00,35.0,27.99461836118044,55998.0,其他,山东省日照市东港区日照街道日照路水利文慧园西70米
2024-10-05 14:52:00,9.0,23.799976270502363,55998.0,其他,山东省日照市东港区日照街道日照路时家村南152米
2024-10-05 18:14:00,17.0,100.00447873142537,55999.0,其他,山东省日照市东港区日照街道日照路时家村西南140米
2024-10-05 18:19:00,43.0,189.326945436964,56003.0,其他,山东省日照市东港区日照街道日照路日照韵博机械工程有限公司南217米
2024-10-05 18:22:00,44.0,21.69171492339793,56003.0,其他,山东省日照市东港区河山镇日照路许家官庄村东南203米
2024-10-05 18:25:00,49.5,0.0,56004.0,其他,山东省日照市东港区河山镇日照北路日照海都柜业有限公司东120米
2024-10-05 18:28:00,42.333333333333336,43.361701346763,56005.0,其他,山东省日照市东港区河山镇日照北路海河二区东77米
2024-10-05 18:32:00,42.0,39.60947809875324,56006.0,国道,山东省日照市东港区河山镇204国道陋室书屋东北165米
2024-10-05 18:33:00,18.0,145.9782227055622,56006.0,国道,山东省日照市东港区河山镇204国道山东远翔建材有限公司南123米
2024-10-05 18:35:00,50.5,52.60987858596795,56007.0,国道,山东省日照市东港区两城街道204国道小洼桥东北274米
2024-10-05 18:36:00,49.75,72.02798614039513,56007.0,国道,山东省日照市东港区两城街道204国道同洋冷藏厂西南329米
2024-10-05 18:37:00,49.75,70.21898008678833,56007.0,国道,山东省日照市东港区两城街道204国道青岗沟村东北323米
2024-10-05 18:38:00,50.5,23.53405065735729,56007.0,国道,山东省日照市东港区两城街道204国道青岗沟桥东北218米
2024-10-05 18:39:00,39.0,120.76677073593454,56008.0,国道,山东省日照市东港区两城街道204国道锦华新型建材有限公司山海天旅游度假区分公司东90米
2024-10-05 18:40:00,48.0,58.99639817249647,56008.0,其他,山东省日照市东港区两城街道龙山一路两城国土资源所西44米
2024-10-05 18:41:00,35.0,63.69376682335066,56008.0,其他,山东省日照市东港区两城街道龙山一路文馨苑北182米
2024-10-05 18:43:00,42.0,104.11135895742515,56009.0,国道,山东省日照市东港区两城街道204国道两城大桥西南255米
2024-10-05 18:44:00,49.5,30.01440498134916,56009.5,国道,山东省日照市东港区两城街道204国道红旗村西240米
2024-10-05 18:45:00,27.5,178.14385653287158,56010.0,国道,山东省日照市东港区两城街道204国道日照市公安局两城公安检查站北60米
2024-10-05 18:46:00,44.0,134.30531400207346,56010.0,国道,山东省日照市东港区两城街道342国道安门庄村村委会西北255米
2024-10-05 18:49:00,47.333333333333336,81.21400343378848,56011.5,国道,山东省青岛市黄岛区海青镇342国道李黄崖村北371米
2024-10-05 18:54:00,49.0,89.16355180812731,56013.5,国道,山东省青岛市黄岛区海青镇342国道青岛丰收万家农资有限公司南293米
2024-10-05 18:55:00,49.0,18.624210200468788,56013.5,国道,山东省青岛市黄岛区海青镇342国道海青粮食管理所西南114米
2024-10-05 19:01:00,48.0,162.7644513680862,56016.0,省道,山东省青岛市黄岛区海青镇220省道水泊子村东北321米
2024-10-05 19:05:00,36.66666666666666,78.9321172988439,56017.5,省道,山东省潍坊市诸城市桃林镇220省道220省道北152米
2024-10-05 19:06:00,48.0,111.97607311919668,56017.5,省道,山东省潍坊市诸城市桃林镇220省道井上村西南223米
2024-10-05 19:08:00,52.0,207.9963846686474,56018.5,省道,山东省潍坊市诸城市桃林镇220省道潘池河村东67米
2024-10-05 19:09:00,42.0,270.7080655950804,56019.0,省道,山东省潍坊市诸城市桃林镇220省道诸城市茶叶研究所西北118米
2024-10-05 19:10:00,43.8,153.44428742054777,56021.0,省道,山东省潍坊市诸城市桃林镇220省道报子岭村西北135米
2024-10-05 19:11:00,55.0,34.21450944048255,56021.5,省道,山东省潍坊市诸城市桃林镇220省道碧芽春茶叶生产专业合作社西北438米
2024-10-05 19:12:00,51.5,91.77294335453053,56021.5,省道,山东省潍坊市诸城市桃林镇220省道南石桥村南80米
2024-10-05 19:13:00,55.0,170.96876840098392,56021.5,省道,山东省潍坊市诸城市桃林镇220省道合乐社区居委会西南89米
2024-10-05 19:15:00,50.5,193.94292922096733,56022.5,省道,山东省潍坊市诸城市桃林镇220省道诸城高山春茶业专业合作社东南36米
2024-10-05 19:16:00,47.0,121.22975570670928,56023.5,省道,山东省潍坊市诸城市桃林镇220省道桃林镇桃林小学西南80米
2024-10-05 19:19:00,50.0,259.20390072572343,56025.5,省道,山东省潍坊市诸城市桃林镇220省道卜板台村西南439米
2024-10-05 19:20:00,48.5,182.3162011875216,56026.0,省道,山东省潍坊市诸城市桃林镇220省道五一大酒店东南282米
2024-10-05 19:21:00,48.0,204.9500937901496,56027.0,省道,山东省潍坊市诸城市桃林镇220省道下赵家沟村北129米
2024-10-05 19:22:00,41.0,256.6891465733045,56028.0,省道,山东省潍坊市诸城市桃林镇220省道东响水村西南296米
2024-10-05 19:24:00,36.66666666666666,87.96072397770443,56029.5,省道,山东省潍坊市诸城市桃林镇220省道西响水村东北334米
2024-10-05 19:25:00,52.5,0.0,56029.5,省道,山东省潍坊市诸城市皇华镇220省道柳树店村南333米
2024-10-05 19:26:00,54.5,0.6903025166172382,56029.5,省道,山东省潍坊市诸城市皇华镇220省道柳树店村西193米
2024-10-05 19:28:00,46.5,20.63003754201879,56030.5,省道,山东省潍坊市诸城市皇华镇220省道龙家庄子村西271米
2024-10-05 19:29:00,52.2,42.24331233702994,56030.5,省道,山东省潍坊市诸城市皇华镇220省道四十里堡村西247米
2024-10-05 19:30:00,55.0,21.212494901189096,56030.5,省道,山东省潍坊市诸城市皇华镇220省道诸城市金玉良种场西455米
2024-10-05 19:31:00,54.0,30.35708467185425,56030.5,省道,山东省潍坊市诸城市皇华镇220省道东门沟西516米
2024-10-05 19:32:00,54.0,126.22264785443004,56030.5,省道,山东省潍坊市诸城市皇华镇220省道滨河大道东179米
2024-10-05 19:33:00,50.66666666666666,242.31252409419992,56031.0,省道,山东省潍坊市诸城市皇华镇220省道袁家我乐村西264米
2024-10-05 19:34:00,35.0,191.77274017285976,56031.75,省道,山东省潍坊市诸城市皇华镇220省道袁家我乐村东北779米
2024-10-05 19:35:00,48.0,20.617176821531256,56032.0,省道,山东省潍坊市诸城市皇华镇220省道东小庄村东南962米
2024-10-05 19:36:00,54.0,76.96569099538051,56032.0,省道,山东省潍坊市诸城市皇华镇220省道六谷河中桥东150米
2024-10-05 19:37:00,57.66666666666666,69.86139612327607,56032.0,省道,山东省潍坊市诸城市皇华镇220省道扶淇河2号中桥西南43米
2024-10-05 19:38:00,50.0,202.98743034873544,56033.0,省道,山东省潍坊市诸城市皇华镇220省道朱家庄子村南411米
2024-10-05 19:39:00,45.0,260.5013956367598,56033.5,省道,山东省潍坊市诸城市皇华镇220省道朱家庄子村东北211米
2024-10-05 19:40:00,38.0,244.79489812556827,56034.5,省道,山东省潍坊市诸城市皇华镇220省道甘泉岭生态园北354米
2024-10-05 19:41:00,31.0,265.64626631567165,56035.5,省道,山东省潍坊市诸城市皇华镇220省道段家庄子村南378米
2024-10-05 19:42:00,29.0,118.9871845399421,56036.0,省道,山东省潍坊市诸城市皇华镇220省道段家庄子村东177米
2024-10-05 19:43:00,21.0,164.06938915012736,56037.0,省道,山东省潍坊市诸城市皇华镇220省道段家庄子村东北402米
2024-10-05 19:44:00,36.0,0.0,56037.0,省道,山东省潍坊市诸城市皇华镇220省道段家庄子村东北834米
2024-10-05 19:45:00,49.0,0.0,56037.0,省道,山东省潍坊市诸城市密州街道220省道匠心谷北471米
2024-10-05 19:46:00,55.5,0.0,56037.0,省道,山东省潍坊市诸城市密州街道220省道卢山河北955米
2024-10-05 19:47:00,57.0,0.0,56037.0,省道,山东省潍坊市诸城市密州街道220省道金屯岭村西南756米
2024-10-05 19:48:00,55.4,0.0,56037.0,省道,山东省潍坊市诸城市密州街道220省道金屯岭村西389米
2024-10-05 19:49:00,49.333333333333336,99.99399537966616,56037.0,省道,山东省潍坊市诸城市密州街道220省道响水崖村东北166米
2024-10-05 19:50:00,29.5,147.72591075417046,56038.0,其他,山东省潍坊市诸城市密州街道薛馆路诸城市康利斯食品有限公司东北233米
2024-10-05 19:53:00,48.0,63.01115194101664,56039.0,国道,山东省潍坊市诸城市密州街道341国道小高疃村东南100米
2024-10-05 19:54:00,47.2,32.56546644634712,56039.0,国道,山东省潍坊市诸城市林家村镇341国道西营西南97米
2024-10-05 19:55:00,42.5,113.71107625189352,56040.0,国道,山东省潍坊市诸城市林家村镇341国道龙盛家具西114米
2024-10-05 19:58:00,41.75,20.69851281316172,56041.0,国道,山东省潍坊市诸城市林家村镇341国道诸城联祥机械有限公司东207米
2024-10-05 19:59:00,46.0,71.70456933779178,56041.0,国道,山东省潍坊市诸城市林家村镇341国道诸城市林家村镇退役军人服务站西北163米
2024-10-05 20:00:00,48.0,68.13801274294258,56041.0,国道,山东省潍坊市诸城市林家村镇341国道林家村镇林家二社区西78米
2024-10-05 20:01:00,46.75,121.54637722572411,56041.5,国道,山东省潍坊市诸城市林家村镇341国道诸城市公安局交警八中队南128米
2024-10-05 20:02:00,45.66666666666666,17.30683615158125,56042.0,国道,山东省潍坊市诸城市林家村镇341国道汇发农业生态园东166米
2024-10-05 20:04:00,42.0,37.56030943281871,56043.0,国道,山东省潍坊市诸城市林家村镇341国道诸城市青岛产业园西南72米
2024-10-05 20:05:00,34.0,120.667412790071,56043.0,国道,山东省潍坊市诸城市林家村镇341国道诸城市青岛产业园东80米
2024-10-05 20:06:00,16.0,169.53912226211708,56043.5,国道,山东省潍坊市诸城市林家村镇341国道郭家村东北221米
2024-10-05 20:07:00,46.5,105.50980490716596,56044.0,国道,山东省潍坊市诸城市林家村镇341国道诸城市宝利来机动车检测有限公司南271米
2024-10-05 20:08:00,49.0,237.4577477587696,56045.0,国道,山东省潍坊市诸城市林家村镇341国道沙沟村西261米
2024-10-05 20:09:00,22.5,119.02208381766204,56045.0,国道,山东省潍坊市诸城市林家村镇341国道交界饭店西南104米
2024-10-05 20:13:00,49.0,82.1602163164184,56046.5,其他,山东省潍坊市诸城市林家村镇东方红村东北328米
2024-10-05 20:19:00,37.66666666666666,156.66848915268562,56048.0,高速,山东省潍坊市诸城市林家村镇G22青兰高速东官庄村东764米
2024-10-05 20:22:00,44.0,130.72684248445725,56049.0,其他,山东省青岛市胶州市铺集镇胶州市辅集镇殷家庄村委会南224米
2024-10-05 20:26:00,15.0,118.30024517084212,56050.0,省道,山东省青岛市胶州市铺集镇311省道青岛开元阀门有限公司(东南门)南152米
2024-10-05 20:27:00,28.0,22.542087284783527,56050.0,省道,山东省青岛市胶州市铺集镇311省道青岛开元阀门有限公司(东南门)西北140米
2024-10-05 20:29:00,17.0,166.7161425535874,56051.0,其他,山东省青岛市胶州市铺集镇足球大道中财卫浴西13米
2024-10-05 20:31:00,53.5,0.0,56051.5,其他,山东省青岛市胶州市铺集镇足球大道胶州市公安局交通警察大队七中队西南322米
2024-10-05 20:38:00,36.0,96.73223141761108,56052.5,其他,山东省青岛市胶州市铺集镇足球大道青岛农商银行(胶州铺集支行)东北137米
2024-10-05 20:39:00,38.5,100.9151246607345,56053.0,其他,山东省青岛市胶州市铺集镇足球大道金色阳光西区南134米
2024-10-05 20:40:00,42.5,132.10026864173355,56053.5,其他,山东省青岛市胶州市铺集镇足球大道铺集镇人民政府东102米
2024-10-05 20:41:00,46.0,72.15125924574126,56053.5,其他,山东省青岛市胶州市铺集镇足球大道澄月世家东北217米
2024-10-05 20:42:00,48.25,154.89430827308288,56054.5,其他,山东省青岛市胶州市铺集镇足球大道铺集公路管理站西南35米
2024-10-05 20:44:00,31.5,154.34160373152565,56055.5,其他,山东省青岛市胶州市铺集镇足球大道金岭酒店西南233米
2024-10-05 20:45:00,52.66666666666666,82.14882426254752,56056.0,其他,山东省青岛市胶州市铺集镇足球大道汇金通警卫室西278米
2024-10-05 20:52:00,22.0,201.72379867471355,56058.5,其他,山东省青岛市胶州市里岔镇足球大道鲁通达驾校西北43米
2024-10-05 20:55:00,34.0,115.0806007932581,56061.0,其他,山东省青岛市胶州市里岔镇足球大道陶瓷卫浴批发西南200米
2024-10-05 20:57:00,51.0,21.47367541992869,56061.5,其他,山东省青岛市胶州市胶西街道足球大道赵家城献村西南699米
2024-10-05 20:58:00,53.5,42.16354592904494,56061.5,其他,山东省青岛市胶州市胶西街道足球大道赵家城献村西411米
2024-10-05 20:59:00,53.333333333333336,16.35433539631177,56061.5,省道,山东省青岛市胶州市胶西街道217省道东王家庄村北352米
2024-10-05 21:00:00,53.0,58.69383978368187,56061.5,省道,山东省青岛市胶州市胶西街道217省道杜村镇大村小学东北162米
2024-10-05 21:01:00,50.0,46.80031537606812,56062.5,省道,山东省青岛市胶州市胶西街道217省道风炮补胎东南16米
2024-10-05 21:03:00,52.0,45.33635378914567,56063.0,省道,山东省青岛市胶州市胶西街道217省道肖家洼村西216米
2024-10-05 21:05:00,39.0,101.25283528635607,56063.5,省道,山东省青岛市胶州市胶西街道217省道福满园东北190米
2024-10-05 21:06:00,39.0,85.84685789458231,56063.5,省道,山东省青岛市胶州市胶西街道217省道杜村明山小区南167米
2024-10-05 21:07:00,41.5,106.05537579688983,56064.5,省道,山东省青岛市胶州市胶西街道217省道中国邮政储蓄银行(胶州市南杜村营业所)西北32米
2024-10-05 21:08:00,40.0,153.77853835329572,56064.5,省道,山东省青岛市胶州市胶西街道217省道胶州市杜村镇北杜村村民委员会东北228米
2024-10-05 21:10:00,35.0,127.7351245641042,56065.5,其他,山东省青岛市胶州市胶西街道朱诸路青岛利乐工艺品有限公司东291米
2024-10-05 21:11:00,18.0,183.6969137790205,56066.5,其他,山东省青岛市胶州市胶西街道朱诸路博联饲料西南137米
2024-10-05 21:12:00,36.0,228.07130494324807,56067.0,其他,山东省青岛市胶州市胶西街道朱诸路前前教育东50米
2024-10-05 21:14:00,31.0,9.796853127771886,56068.5,其他,山东省青岛市胶州市胶西街道朱诸路胶州鸿运宾馆东北33米
2024-10-05 21:16:00,27.0,178.12307970217714,56068.5,其他,山东省青岛市胶州市胶西街道朱诸路青岛嘉聚信机械装备制造有限公司西南228米
2024-10-05 21:17:00,43.5,22.78173512878748,56068.5,其他,山东省青岛市胶州市胶西街道朱诸路青岛嘉聚信机械装备制造有限公司西南99米
