Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:36:00,80.0,169.8685396006641,216140.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
2024-10-01 07:37:00,88.0,156.5179309068552,216141.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速哈坎儿孜西北868米
2024-10-01 07:38:00,82.0,113.6975472547726,216142.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速七克台出口(G30连霍高速西向)东250米
2024-10-01 07:40:00,78.0,155.1015194705941,216144.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
2024-10-01 07:41:00,82.0,48.75914080075776,216145.5,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
2024-10-01 07:42:00,78.0,78.06984360591876,216146.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
2024-10-01 07:44:00,85.0,78.14224716110549,216147.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速和平路西北965米
2024-10-01 07:45:00,83.0,109.9906201563736,216148.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
2024-10-01 07:46:00,78.0,164.06340303156432,216149.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速鄯善家和福油坊北760米
2024-10-01 07:47:00,85.0,181.46573171244867,216150.0,高速,新疆维吾尔自治区吐鲁番市鄯善县七克台镇G30连霍高速
2024-10-01 07:49:00,80.0,132.15744914971737,216152.0,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速鄯善东立交东134米
2024-10-01 07:50:00,80.66666666666667,66.85960583344334,216153.0,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速鄯善东出口(G30连霍高速东向)东北71米
2024-10-01 07:51:00,83.33333333333333,63.60609014022084,216153.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速
2024-10-01 07:52:00,86.33333333333333,46.83381797508153,216154.0,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速百盛润达发展有限公司北337米
2024-10-01 07:53:00,83.0,36.82672349073024,216154.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速鄯善畅达建筑材料有限公司北944米
2024-10-01 07:54:00,84.0,93.99528051710595,216155.0,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速鄯善畅达建筑材料有限公司西867米
2024-10-01 07:55:00,86.0,142.86520075578386,216155.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速太和弘业西北614米
2024-10-01 07:56:00,82.0,120.87288401589645,216156.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速
2024-10-01 07:58:00,82.0,72.96867613211688,216158.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速金沙大道东713米
2024-10-01 07:59:00,86.33333333333333,0.0,216159.0,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速金沙大道西南432米
2024-10-01 08:02:00,86.0,60.35781288970611,216161.0,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速鄯善城区出口(G30连霍高速东向)东北32米
2024-10-01 08:03:00,82.33333333333333,149.96487141755532,216161.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速创和石材东北835米
2024-10-01 08:04:00,84.0,149.09179098179465,216162.5,高速,新疆维吾尔自治区吐鲁番市鄯善县鄯善镇G30连霍高速创和石材西北704米
2024-10-01 08:10:00,83.5,35.161268704783176,216167.5,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速吐鲁番甜心屋果业有限公司北695米
2024-10-01 08:11:00,84.0,0.0,216167.5,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速克尔买里南997米
2024-10-01 08:12:00,91.33333333333331,0.0,216167.5,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速吐格曼买里西南669米
2024-10-01 08:13:00,93.66666666666669,150.4283163832555,216167.5,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速连木沁镇北947米
2024-10-01 08:14:00,84.0,100.27615257641102,216168.5,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速连木沁出口(G30连霍高速西向)东南543米
2024-10-01 08:16:00,86.5,54.69784837307447,216170.0,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速
2024-10-01 08:17:00,88.33333333333333,46.697451483040645,216170.5,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速
2024-10-01 08:18:00,92.5,169.55862629522582,216171.0,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速
2024-10-01 08:21:00,92.25,0.0,216174.0,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速
2024-10-01 08:22:00,88.0,78.14680123150389,216174.0,高速,新疆维吾尔自治区吐鲁番市鄯善县连木沁镇G30连霍高速
2024-10-01 08:24:00,40.0,140.7288518437873,216174.5,高速,新疆维吾尔自治区吐鲁番市鄯善县吐峪沟乡G30连霍高速服务区(连霍高速霍尔果斯方向)(建设中)西247米
2024-10-01 08:25:00,69.0,163.64396997006452,216176.0,高速,新疆维吾尔自治区吐鲁番市鄯善县吐峪沟乡G30连霍高速同德能源吐峪沟服务区CNG加气站西北432米
2024-10-01 08:26:00,82.0,181.68686015728903,216177.5,高速,新疆维吾尔自治区吐鲁番市鄯善县吐峪沟乡G30连霍高速吐峪沟出口(G30连霍高速西向)东南81米
2024-10-01 08:27:00,86.0,165.84686165478098,216178.5,高速,新疆维吾尔自治区吐鲁番市鄯善县吐峪沟乡G30连霍高速吐峪沟出口(G30连霍高速东南向)西北182米
2024-10-01 08:28:00,81.33333333333333,181.1735110516855,216179.5,高速,新疆维吾尔自治区吐鲁番市鄯善县吐峪沟乡G30连霍高速
2024-10-01 08:29:00,80.0,237.16219170421743,216181.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:31:00,81.5,192.0162217918584,216184.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:32:00,86.0,119.34617555000928,216186.0,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:33:00,84.0,164.89272859624228,216187.0,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:34:00,79.0,186.5313357090539,216188.0,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速石油工人渠东781米
2024-10-01 08:36:00,76.0,260.99377913563217,216191.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:37:00,66.33333333333333,252.8891878872491,216193.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:38:00,81.5,140.08747696430848,216195.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:39:00,95.0,180.54488580314788,216196.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:44:00,94.0,8.628181103079019,216201.0,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:45:00,96.5,67.2595819694791,216201.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:46:00,96.0,175.574481889164,216202.0,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:50:00,85.0,257.3014673208269,216209.5,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速煤窑沟停车区(连霍高速连云港方向)西582米
2024-10-01 08:51:00,93.0,209.86121343690115,216211.0,高速,新疆维吾尔自治区吐鲁番市高昌区胜金乡G30连霍高速
2024-10-01 08:53:00,104.0,77.99544666509588,216214.0,高速,新疆维吾尔自治区吐鲁番市高昌区葡萄沟街道G30连霍高速
2024-10-01 08:54:00,102.0,135.0934017015145,216215.0,高速,新疆维吾尔自治区吐鲁番市高昌区葡萄沟街道G30连霍高速
2024-10-01 08:59:00,86.5,152.05062794360512,216216.0,高速,新疆维吾尔自治区吐鲁番市高昌区葡萄沟街道G30连霍高速
2024-10-01 09:00:00,81.5,236.45013965030049,216217.5,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速
2024-10-01 09:01:00,79.66666666666667,217.2759458656604,216219.5,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速
2024-10-01 09:02:00,77.0,213.783632412718,216221.0,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速吐鲁番服务区(连霍高速霍尔果斯方向)东871米
2024-10-01 09:05:00,98.0,59.35425046862074,216225.0,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速
2024-10-01 09:06:00,44.16666666666666,17.58706525319788,216225.5,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速吐鲁番市区出口(G30连霍高速西向)西123米
2024-10-01 09:07:00,40.25,0.0,216225.5,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速吐鲁番市区出口(G30连霍高速西向)西北144米
2024-10-01 09:08:00,41.5,67.40581855738118,216225.5,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇G30连霍高速吐鲁番收费站(G30连霍高速入口)东北183米
2024-10-01 09:09:00,69.0,12.324531641062697,216226.5,高速,新疆维吾尔自治区吐鲁番市高昌区亚尔镇吐鲁番收费站(G30连霍高速入口)西南503米
2024-10-01 09:10:00,71.8,4.363393616830553,216226.5,省道,新疆维吾尔自治区吐鲁番市高昌区亚尔镇202省道
2024-10-01 09:17:00,33.333333333333336,234.8718000272272,216228.5,其他,新疆维吾尔自治区吐鲁番市高昌区亚尔镇坎儿井北路坎儿井源·交河驿东北283米
2024-10-01 09:18:00,40.0,220.01314394634588,216230.0,国道,新疆维吾尔自治区吐鲁番市高昌区高昌路街道312国道吐鲁番收费站(312国道西向)东50米
2024-10-01 09:20:00,64.0,290.1174025321228,216234.0,国道,新疆维吾尔自治区吐鲁番市高昌区亚尔镇312国道吐鲁番葡萄干市场西南374米
2024-10-01 09:21:00,72.0,116.27471405631827,216236.0,国道,新疆维吾尔自治区吐鲁番市高昌区亚尔镇312国道吐鲁番昌凯果业有限公司南305米
2024-10-01 09:26:00,85.0,28.333606162106125,216243.5,国道,新疆维吾尔自治区吐鲁番市高昌区兵团二二一团312国道广汇能源加气站西北806米
2024-10-01 09:33:00,81.5,240.87915931363017,216251.0,国道,新疆维吾尔自治区吐鲁番市高昌区兵团二二一团312国道
2024-10-01 09:34:00,78.33333333333333,251.50563742061388,216253.0,国道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇312国道
2024-10-01 09:35:00,70.0,271.8528249932469,216254.5,国道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇312国道
2024-10-01 09:41:00,48.2,21.75169278847665,216265.0,国道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇312国道大河沿立交东308米
2024-10-01 09:42:00,66.0,0.0,216265.5,省道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇301省道大河沿叉路口东南122米
2024-10-01 09:43:00,68.0,0.0,216265.5,省道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇301省道大河沿中融加油加气站西南446米
2024-10-01 09:46:00,60.66666666666666,0.0,216265.5,省道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇301省道
2024-10-01 09:47:00,63.5,57.81775960014787,216265.5,省道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇301省道
2024-10-01 09:48:00,65.0,2.5016901056621954,216266.0,省道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇301省道
2024-10-01 09:49:00,49.5,0.0,216266.0,省道,新疆维吾尔自治区吐鲁番市高昌区大河沿镇301省道
2024-10-01 09:50:00,56.0,40.20357040644914,216266.0,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 09:51:00,48.0,126.04274198108764,216266.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:01:00,57.0,0.0,216270.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:02:00,52.0,0.0,216270.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:03:00,53.0,32.0575297567708,216270.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:04:00,54.0,24.78597090792712,216270.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:05:00,53.0,45.268827490732,216270.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:08:00,63.0,68.75694411904537,216272.5,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-01 10:11:00,15.5,40.41608832920597,216273.5,其他,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡080县道托克逊立交东北760米
2024-10-01 10:12:00,20.0,167.96300802995475,216274.0,其他,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡080县道托克逊立交东599米
2024-10-01 10:13:00,42.333333333333336,16.91912918664893,216275.0,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊立交西187米
2024-10-01 10:14:00,49.4,101.73182765074944,216275.5,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊北出口(G3012吐和高速北向)西南135米
2024-10-01 10:16:00,66.0,43.86532425484739,216277.0,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊县郭勒布依中学西383米
2024-10-01 10:17:00,63.333333333333336,18.68055870922476,216277.5,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速白杨河西路西92米
2024-10-01 10:18:00,62.333333333333336,79.7455167613333,216277.5,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速喀瓦坎儿孜买里斯西441米
2024-10-01 10:20:00,63.5,55.62181879386549,216278.5,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊服务区(吐和高速和田方向)北189米
2024-10-01 10:21:00,63.0,81.15345637900161,216279.0,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊服务区(吐和高速和田方向)南696米
2024-10-01 10:25:00,54.0,194.38431070937136,216282.5,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速吐鲁番雪银金属矿业股份有限公司(西北门)西北154米
2024-10-01 10:26:00,55.0,30.3620954705959,216284.0,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区(吐和高速吐鲁番方向)西南95米
2024-10-01 10:27:00,32.5,30.781549111806743,216284.0,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速长信加油站欧曼服务站东38米
2024-10-01 11:31:00,26.0,108.70730602310108,216285.0,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站北254米
2024-10-01 11:32:00,22.0,30.300709684489966,216285.5,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站北138米
2024-10-01 11:34:00,14.75,185.11999426678167,216286.5,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站南43米
2024-10-01 12:33:00,14.0,56.04035758993434,216317.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速吐鲁番方向)西南228米
2024-10-01 12:38:00,11.0,4.613778879986602,216318.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希北412米
2024-10-01 12:41:00,0.0,14.901120536578777,216318.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希东273米
2024-10-01 12:42:00,12.0,69.95178349196425,216318.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希东254米
2024-10-01 12:43:00,19.5,41.24708245872778,216319.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希东南541米
2024-10-01 12:46:00,14.5,86.58271218013486,216320.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希东南886米
2024-10-01 12:47:00,16.5,96.62186618408758,216321.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)北750米
2024-10-01 12:48:00,16.75,80.77736026564132,216322.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)北536米
2024-10-01 12:49:00,16.5,118.84558841366074,216323.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北324米
2024-10-01 12:50:00,18.0,68.0347171970473,216323.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北104米
2024-10-01 12:53:00,14.0,102.47597988825126,216325.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南663米
2024-10-01 12:54:00,19.5,84.72311128361218,216326.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西南854米
2024-10-01 12:55:00,13.0,210.64641638654143,216327.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 12:57:00,30.5,111.25973430081788,216329.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北756米
2024-10-01 12:58:00,24.0,33.81521158618956,216330.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北380米
2024-10-01 12:59:00,10.0,39.98248287117381,216331.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北293米
2024-10-01 13:03:00,4.0,53.652508351397486,216332.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东275米
2024-10-01 13:05:00,11.0,76.90492358334963,216333.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西南117米
2024-10-01 13:06:00,16.0,65.96111948946559,216334.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东232米
2024-10-01 13:10:00,11.0,51.38536925183705,216335.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西196米
2024-10-01 13:15:00,8.0,46.09642220168998,216337.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西南654米
2024-10-01 13:17:00,4.0,31.192664402380384,216338.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北632米
2024-10-01 13:21:00,18.0,121.07561183512496,216339.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北88米
2024-10-01 13:22:00,29.25,167.1234359136824,216340.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西南211米
2024-10-01 13:23:00,25.0,268.1646855874936,216341.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南746米
2024-10-01 13:24:00,33.5,252.14682508344552,216343.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:25:00,22.0,213.18072192705228,216345.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:26:00,30.0,305.4369503523819,216347.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:27:00,33.0,330.4769404517743,216349.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:28:00,34.666666666666664,245.89467319636,216352.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥北711米
2024-10-01 13:29:00,25.0,263.67499362539667,216353.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥东北597米
2024-10-01 13:30:00,29.6,316.4544277983441,216355.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥北390米
2024-10-01 13:31:00,36.75,302.9612713653357,216358.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥南126米
2024-10-01 13:32:00,34.57142857142857,315.74831415412854,216360.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥西南547米
2024-10-01 13:33:00,35.8,292.8240491646587,216362.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥南956米
2024-10-01 13:34:00,35.333333333333336,275.7407378551308,216364.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:35:00,36.25,276.98032484056426,216366.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:36:00,26.6,157.44509516945175,216368.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:37:00,24.666666666666668,291.80537196818995,216370.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:38:00,34.0,307.5818459044505,216372.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:39:00,37.16666666666666,264.4737759247378,216374.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)北971米
2024-10-01 13:40:00,42.333333333333336,299.69644025973696,216376.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西北601米
2024-10-01 13:41:00,38.6,299.7640522341952,216378.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南82米
2024-10-01 13:42:00,39.25,335.0809979219841,216381.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西南652米
2024-10-01 13:43:00,38.16666666666666,313.0112021235094,216383.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南942米
2024-10-01 13:44:00,25.285714285714285,168.39368154968784,216385.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:45:00,28.0,305.1540312052996,216387.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:46:00,30.25,316.85345585540307,216389.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:47:00,31.8,255.8276684603613,216391.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:48:00,25.0,212.18008577408327,216393.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-01 13:49:00,21.0,196.55804099303245,216395.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟2号中桥北911米
2024-10-01 13:50:00,17.0,292.99579743514346,216396.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟2号中桥北707米
2024-10-01 13:51:00,31.0,276.3625994343556,216398.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟2号中桥北291米
2024-10-01 13:52:00,33.0,284.134969743572,216400.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟2号中桥西南188米
2024-10-01 13:53:00,32.0,292.612684898044,216402.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟2号中桥南523米
2024-10-01 13:54:00,39.66666666666666,310.2983710883486,216404.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西842米
2024-10-01 13:55:00,36.333333333333336,304.7432901410067,216407.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西北408米
2024-10-01 13:56:00,36.75,250.9042733795669,216409.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东南292米
2024-10-01 13:57:00,43.4,244.35770696588844,216411.5,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南824米
2024-10-01 13:58:00,40.5,325.92290283406413,216413.0,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
