Time,speed,power,accumulated_usage,road_type,address
2024-10-02 00:33:00,47.0,281.006402250129,159261.53714285715,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:34:00,56.0,192.18599890929988,159263.65,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:35:00,61.0,270.90236177520865,159265.605,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-02 00:36:00,51.0,177.98624304433156,159267.645,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速G30连霍高速入口(博乐方向)西111米
2024-10-02 00:37:00,53.0,41.38547370036644,159269.09,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速赛里木湖互通西6米
2024-10-02 00:38:00,60.0,14.616764981686616,159269.6,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速赛里木湖服务区赛里木湖超限检测站东324米
2024-10-02 00:39:00,22.5,16.820673409914164,159269.77,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速赛里木湖服务区(连霍高速霍尔果斯方向)东163米
2024-10-02 00:40:00,18.0,7.591288644000432,159269.94,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速赛里木湖服务区(连霍高速霍尔果斯方向)西南134米
2024-10-02 05:58:00,36.0,169.4025002387898,159272.065,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速中国石油赛里木湖服务区北加油站西317米
2024-10-02 06:00:00,63.0,199.7818522266662,159275.21,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速G30连霍高速入口(霍尔果斯方向)西112米
2024-10-02 06:01:00,63.0,154.7543705598461,159276.74,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南989米
2024-10-02 06:02:00,69.0,57.91313340330606,159277.93,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南1815米
2024-10-02 06:03:00,82.66666666666667,32.34227395195891,159278.61,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速三台古驿西南541米
2024-10-02 06:04:00,78.16666666666667,75.53115369029668,159278.94999999998,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速玛合巴丽哈萨克毡房北230米
2024-10-02 06:05:00,64.71428571428571,194.9274653268815,159279.715,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速三台小岛南389米
2024-10-02 06:06:00,74.0,193.8651769100929,159281.16,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南6139米
2024-10-02 06:08:00,84.25,257.56068936369155,159284.305,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-02 06:09:00,83.0,231.2104791752969,159286.25999999998,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南9930米
2024-10-02 06:13:00,94.0,167.69127812509822,159291.785,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-02 06:16:00,74.0,115.35199279650868,159293.91,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南20085米
2024-10-02 06:17:00,71.0,0.2697683184978743,159294.59,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南20357米
2024-10-02 06:30:00,57.4,10.869560719199544,159295.015,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场西南392米
2024-10-02 06:43:00,47.0,1.5209923347492058,159295.27,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速桦木沟隧道西南295米
2024-10-02 06:49:00,60.0,11.04354281499645,159295.44,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟收费站(G30连霍高速西南向)东北284米
2024-10-02 06:51:00,15.0,54.95687859328404,159296.035,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟收费站(G30连霍高速西南向)东北40米
2024-10-02 06:53:00,74.0,26.45204480279954,159296.63,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速霍城县芦草沟镇果子沟牧业社区社会事务中心西北195米
2024-10-02 07:07:00,59.5,1.397958670523417,159297.14,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速
2024-10-02 07:08:00,63.0,69.5027211376017,159297.39500000002,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速
2024-10-02 07:09:00,59.75,105.57434301685464,159297.81999999998,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G30连霍高速清水立交东764米
2024-10-02 07:10:00,56.0,63.129899868356944,159298.5,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G30连霍高速清水立交西19米
2024-10-02 07:11:00,79.0,12.836390111091912,159299.18000000002,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速芦草沟出口(G3016清伊高速北向)南231米
2024-10-02 07:12:00,73.0,200.0640655859592,159299.68999999997,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速大东沟桥西南61米
2024-10-02 07:13:00,78.75,164.84962951245214,159301.05,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速霍城沂水弦歌民宿东492米
2024-10-02 07:14:00,92.0,0.0,159302.325,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速清水河镇殡仪馆东502米
2024-10-02 07:19:00,86.33333333333333,91.1096300001885,159304.78999999998,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县三宫回族乡G3016清伊高速下三宫村东南752米
2024-10-02 07:20:00,82.0,50.469638168191445,159305.64,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速梁三宫村村委会东北168米
2024-10-02 07:21:00,76.0,8.444020323568221,159305.98,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速永和彩砖厂西北205米
2024-10-02 07:23:00,49.333333333333336,18.48982449347337,159306.405,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇081乡道霍城出口(G3016清伊高速东向)南713米
2024-10-02 07:24:00,18.0,104.94025292764108,159306.83,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道霍城出口(G3016清伊高速东向)南962米
2024-10-02 07:25:00,18.0,36.68200059464314,159307.51,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道金川彩钢厂西北968米
2024-10-02 07:28:00,44.0,34.0420676908902,159309.29499999998,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道新荣产业园西南185米
2024-10-02 07:30:00,48.0,72.56732710728036,159310.23,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道阳光村村民委员会西478米
2024-10-02 07:31:00,51.0,45.99214037250028,159310.74,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道速达修理厂西南42米
2024-10-02 07:43:00,20.0,65.82654223643415,159312.865,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道鲁先巴格村西162米
2024-10-02 07:45:00,48.5,101.09334975524266,159314.055,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道水定中桥西89米
2024-10-02 07:46:00,43.0,107.91551282793424,159314.905,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇218国道亿嘉通加油加气站东394米
2024-10-02 07:47:00,49.0,55.27919508776351,159315.925,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道伊犁安卓水泥制品有限公司东北332米
2024-10-02 07:48:00,53.0,88.98576238588956,159316.435,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道霍城县宏腾能源科技有限公司西92米
2024-10-02 07:49:00,42.5,137.5091494393309,159317.285,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道小安重汽维修西329米
2024-10-02 07:50:00,54.0,67.5063363551791,159318.38999999998,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道巨丰油脂东南82米
2024-10-02 07:51:00,57.66666666666666,64.39458722391788,159319.06999999998,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道汽车充电站(特来电霍城县惠远古城景区站)东259米
2024-10-02 07:52:00,52.0,48.220192330434415,159319.665,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道湟渠村三组东北258米
2024-10-02 07:54:00,58.0,102.6837328953774,159320.685,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道218国道西63米
2024-10-02 07:55:00,55.0,167.75620111826225,159321.62000000002,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道霍城县欣茂加油加气站西南134米
2024-10-02 07:57:00,55.5,138.2742423066206,159324.16999999998,国道,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇218国道环岛防水物资经销部西49米
2024-10-02 08:00:00,54.0,74.72534773229452,159326.80500000002,高速,新疆维吾尔自治区可克达拉市金梁镇218国道可克达拉出口(G3016清伊高速东南向)西南263米
2024-10-02 08:02:00,40.333333333333336,52.800811463358926,159328.25,高速,新疆维吾尔自治区可克达拉市金梁镇218国道G3016清伊高速西312米
2024-10-02 08:03:00,39.0,3.752072007019886,159328.76,高速,新疆维吾尔自治区可克达拉市金梁镇218国道G3016清伊高速东南131米
2024-10-02 10:38:00,45.0,65.65095525173695,159333.435,国道,新疆维吾尔自治区可克达拉市金梁镇218国道电焊加工西130米
2024-10-02 10:40:00,18.25,65.38506080177925,159334.37,国道,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇218国道六十六团收费站入口(乌鲁木齐方向)西南412米
2024-10-02 10:41:00,29.0,42.000217668046176,159334.79499999998,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇G3016清伊高速六十六团立交西292米
2024-10-02 10:42:00,29.0,224.59509059870263,159335.56,国道,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇218国道六十六团立交西南138米
2024-10-02 10:43:00,44.5,240.6950783820385,159337.25999999998,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇G3016清伊高速六十六团收费站入口(伊宁方向)西80米
2024-10-02 10:44:00,80.0,128.2051612773799,159338.96,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇G3016清伊高速良种牛繁育基地(公交站)西北339米
2024-10-02 10:45:00,68.0,115.06968473790351,159340.31999999998,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇G3016清伊高速北山坡(公交站)西北289米
2024-10-02 10:48:00,72.5,40.21331404492733,159343.635,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市英也尔镇G3016清伊高速哈萨克庄九巷(公交站)西北512米
2024-10-02 10:49:00,65.8,195.140890654781,159344.315,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇G3016清伊高速英也尔四队北608米
2024-10-02 10:50:00,62.0,156.45545855666606,159345.675,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇S12伊墩高速干沟村七组西258米
2024-10-02 10:51:00,69.33333333333333,116.76068417532696,159347.035,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇S12伊墩高速干沟村七组北492米
2024-10-02 10:52:00,70.0,141.80751448586807,159347.97,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇S12伊墩高速伊犁飞伟饲料有限公司西北737米
2024-10-02 10:53:00,67.0,97.15932703220132,159348.99,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市巴彦岱镇S12伊墩高速干沟路三十二巷西北259米
2024-10-02 10:57:00,78.0,156.72406938365117,159353.24,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市达达木图镇S12伊墩高速皮里其河桥西103米
2024-10-02 10:58:00,79.33333333333333,114.33295511227723,159354.43,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市达达木图镇S12伊墩高速伊宁市入口2出口(S12伊墩高速东向)东122米
2024-10-02 11:00:00,75.0,150.6945336333509,159356.98,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市达达木图镇S12伊墩高速达达木图村立交桥路口(公交站)西852米
2024-10-02 11:01:00,77.33333333333333,67.96373795878755,159358.085,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市达达木图镇S12伊墩高速达达木图村第二双语幼儿园南580米
2024-10-02 11:03:00,69.66666666666667,95.2105060874792,159359.69999999998,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市喀尔墩乡S12伊墩高速潘津收费站入口(新源方向)西北240米
2024-10-02 11:04:00,68.66666666666667,157.38432800011077,159360.55000000002,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市潘津镇S12伊墩高速伊宁市入口3出口(S12伊墩高速西北向)东583米
2024-10-02 11:07:00,71.75,83.95488922495335,159363.78,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市潘津镇S12伊墩高速伊宁市克伯克于孜乡阿热买里村幼儿园北777米
2024-10-02 11:08:00,71.0,91.24251748722206,159364.63,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁市克伯克于孜乡S12伊墩高速伊宁市入口4出口(S12伊墩高速东向)东南64米
2024-10-02 11:09:00,71.66666666666667,75.93298514027207,159365.39500000002,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县胡地亚于孜镇S12伊墩高速伊宁县出口(S12伊墩高速西北向)东南259米
2024-10-02 11:10:00,72.66666666666667,96.78424639502371,159366.075,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县胡地亚于孜镇S12伊墩高速喀尕勒克买里五队东468米
2024-10-02 11:11:00,71.5,130.59995602885252,159367.095,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县胡地亚于孜镇S12伊墩高速
2024-10-02 11:17:00,68.33333333333333,108.27117228487953,159372.62,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县萨地克于孜乡S12伊墩高速萨地克于孜村南343米
2024-10-02 11:18:00,71.5,102.10044018550576,159373.47,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县萨地克于孜乡S12伊墩高速
2024-10-02 11:21:00,60.0,156.03297298722998,159375.68,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县愉群翁回族乡S12伊墩高速拜什温村北670米
2024-10-02 11:22:00,67.0,147.71675941964114,159376.785,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县愉群翁回族乡S12伊墩高速阳光花苑小区西北436米
2024-10-02 11:23:00,70.5,103.45028092149865,159377.975,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县愉群翁回族乡S12伊墩高速阳光花苑小区东943米
2024-10-02 11:25:00,66.33333333333333,112.4341426462604,159380.525,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县青年农场S12伊墩高速
2024-10-02 11:26:00,73.75,65.8499863216885,159381.46,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县青年农场S12伊墩高速青年农场良种村南984米
2024-10-02 11:29:00,70.25,64.8207189889426,159383.84,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县青年农场S12伊墩高速下皇宫村北928米
2024-10-02 11:30:00,67.0,101.52756044683905,159384.282,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县愉群翁回族乡S12伊墩高速皇宫村东北694米
2024-10-02 11:31:00,67.0,105.45053019852725,159385.19999999998,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县温亚尔镇S12伊墩高速伊东工业园出口(S12伊墩高速东向)东62米
2024-10-02 11:32:00,68.0,97.675241146355,159386.22,高速,新疆维吾尔自治区伊犁哈萨克自治州伊宁县温亚尔镇S12伊墩高速伊东工业园出口(S12伊墩高速西北向)西41米
