Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:01:00,55.5,158.71122952754232,50221.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西176米
2024-10-01 07:03:00,66.33333333333333,30.469223216361414,50223.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北302米
2024-10-01 07:04:00,67.0,155.75398094909872,50223.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东80米
2024-10-01 07:10:00,64.0,71.7603246715916,50229.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西205米
2024-10-01 07:11:00,59.0,143.03446681058054,50229.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东227米
2024-10-01 07:12:00,57.0,115.60956919244258,50230.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东974米
2024-10-01 07:16:00,64.0,134.63641872608466,50234.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南397米
2024-10-01 07:17:00,63.0,158.716211896893,50235.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西66米
2024-10-01 07:20:00,60.5,90.27530851486496,50238.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北348米
2024-10-01 07:21:00,44.833333333333336,102.36729443784434,50239.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道出口(东向)东北210米
2024-10-01 07:22:00,42.55555555555556,114.26062933742924,50240.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西南292米
2024-10-01 07:23:00,33.333333333333336,74.27992258617145,50241.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西361米
2024-10-01 07:24:00,58.0,105.9949289764695,50242.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西165米
2024-10-01 07:27:00,58.5,63.971633048290464,50244.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道
2024-10-01 07:29:00,60.5,46.34020362958542,50245.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西289米
2024-10-01 07:30:00,16.333333333333332,91.14849297854292,50246.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东61米
2024-10-01 07:31:00,33.0,161.0784928730902,50247.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司东南313米
2024-10-01 07:32:00,48.5,98.64694575868916,50248.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司东南970米
2024-10-01 07:33:00,51.0,95.43533787816908,50249.0,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道六团二连党群服务中心西664米
2024-10-01 07:34:00,49.66666666666666,129.73708615260566,50249.5,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道091乡道南291米
2024-10-01 07:39:00,53.0,85.62694982878325,50254.0,其他,新疆维吾尔自治区阿拉尔市双城镇阿良段阿良段南521米
2024-10-01 07:40:00,54.0,115.16635419715998,50254.5,其他,新疆维吾尔自治区阿拉尔市双城镇荒四段阿镇段西北969米
2024-10-01 07:44:00,22.666666666666668,94.4552040463699,50258.0,其他,新疆维吾尔自治区阿拉尔市双城镇友谊路友谊路东149米
2024-10-01 07:45:00,13.0,34.663815705800424,50258.5,其他,新疆维吾尔自治区阿拉尔市双城镇友谊路迎春小区(迎宾路)南738米
2024-10-01 08:10:00,12.0,48.7377593122009,50265.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 08:15:00,28.5,71.11374713377045,50268.0,其他,新疆维吾尔自治区阿拉尔市双城镇人民路新疆兵团第一师六团社会保险基金管理所东南154米
2024-10-01 08:16:00,36.57142857142857,115.98505936434285,50269.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道新疆兵团第一师六团社会保险基金管理所西901米
2024-10-01 08:17:00,69.66666666666667,81.66987109002754,50270.0,省道,新疆维吾尔自治区阿拉尔市207省道
2024-10-01 08:18:00,72.5,81.45510415043827,50271.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 08:19:00,69.5,77.38042055438619,50271.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南559米
2024-10-01 08:22:00,73.33333333333333,93.01329282020671,50273.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道同芯木业西北186米
2024-10-01 08:23:00,73.5,72.89613224291024,50274.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南430米
2024-10-01 08:24:00,69.25,94.32214841843178,50275.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西319米
2024-10-01 08:26:00,77.0,89.59949531328999,50276.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道盛祥纸箱东南873米
2024-10-01 08:28:00,73.0,98.63905020237372,50278.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西南158米
2024-10-01 08:29:00,78.5,36.24124633145267,50279.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市207省道314国道出口(东向)西151米
2024-10-01 08:30:00,1.0,77.5781202027295,50279.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司南65米
2024-10-01 08:31:00,66.0,42.01096821589017,50280.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道惠丰肥业东227米
2024-10-01 08:34:00,16.5,14.199598923481304,50281.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站西南85米
2024-10-01 09:07:00,18.5,78.17136382268858,50282.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站西南30米
2024-10-01 09:08:00,60.0,19.410708667183982,50282.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北234米
2024-10-01 09:09:00,18.5,93.20182363436876,50283.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道泰峰新型建材有限责任公司西北90米
2024-10-01 09:10:00,57.0,57.37664696050509,50284.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业东224米
2024-10-01 09:12:00,44.5,105.15751031447472,50285.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道全兴红枣核桃加工购销北123米
2024-10-01 09:13:00,57.0,74.76318473605396,50286.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司东南135米
2024-10-01 09:14:00,63.55555555555556,50.751933509832405,50286.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿拉尔市万昌园果业农民专业合作社西北163米
2024-10-01 09:15:00,53.0,186.0860451179913,50287.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西111米
2024-10-01 09:16:00,72.8,95.33815907836176,50288.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市314国道314国道出口(东向)西28米
2024-10-01 09:18:00,83.0,122.01556757606065,50290.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东443米
2024-10-01 09:19:00,82.0,89.75745426366332,50290.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西127米
2024-10-01 09:22:00,84.0,116.66282554742234,50293.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东799米
2024-10-01 09:23:00,84.66666666666667,134.20406205566283,50294.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东52米
2024-10-01 09:24:00,82.0,96.56568064318289,50295.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西463米
2024-10-01 09:28:00,81.0,130.72865236195327,50298.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东105米
2024-10-01 09:29:00,82.25,116.7716494521886,50299.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西130米
2024-10-01 09:31:00,58.5,100.74429552412978,50301.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西232米
2024-10-01 09:34:00,38.25,33.372778217313,50304.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南910米
2024-10-01 09:35:00,12.0,57.92758501350485,50304.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南753米
2024-10-01 09:36:00,30.25,19.235531545977192,50304.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南484米
2024-10-01 09:38:00,13.0,12.209506468724364,50305.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司西380米
2024-10-01 10:21:00,16.0,28.611265986004994,50305.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司西338米
2024-10-01 10:22:00,20.0,10.724921734712613,50306.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司西430米
2024-10-01 11:03:00,4.0,74.50972844985051,50307.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园南798米
2024-10-01 11:04:00,10.0,62.941697110187526,50308.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园西南761米
2024-10-01 11:05:00,11.5,61.91440343160232,50309.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南477米
2024-10-01 11:07:00,13.0,95.57721209274833,50310.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南759米
2024-10-01 11:08:00,24.33333333333333,105.70116990556372,50311.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南930米
2024-10-01 11:12:00,19.0,88.68673189192097,50313.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南271米
2024-10-01 11:14:00,12.0,104.28495530985712,50314.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北89米
2024-10-01 11:15:00,17.0,24.56365046268104,50315.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北98米
2024-10-01 12:24:00,14.5,62.05633177773832,50316.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北124米
2024-10-01 12:25:00,14.666666666666666,18.794517853783688,50316.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东31米
2024-10-01 12:26:00,14.0,38.97650080330496,50316.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站东北75米
2024-10-01 12:27:00,16.0,110.24742100800316,50317.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南149米
2024-10-01 12:28:00,12.5,21.795911045180286,50317.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南275米
2024-10-01 12:29:00,40.0,216.87785167976776,50318.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西296米
2024-10-01 12:30:00,33.0,219.5133627738159,50320.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南96米
2024-10-01 12:31:00,64.5,107.28767188464076,50321.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东686米
2024-10-01 12:32:00,66.33333333333333,87.87216615398236,50322.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西177米
2024-10-01 12:33:00,68.0,110.8496283118972,50323.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东165米
2024-10-01 12:39:00,69.0,174.98426523390512,50329.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)西182米
2024-10-01 12:40:00,68.0,122.18223277822416,50330.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东966米
2024-10-01 12:44:00,66.0,158.3203495411691,50334.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南418米
2024-10-01 12:45:00,67.0,205.02287706300297,50336.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东463米
2024-10-01 12:47:00,69.0,176.38592797644384,50339.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北340米
2024-10-01 12:48:00,53.8,164.50613052681496,50340.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西256米
2024-10-01 12:49:00,52.8,133.2224070150539,50341.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西南191米
2024-10-01 12:50:00,27.0,16.260374156370165,50342.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西363米
2024-10-01 12:51:00,11.0,61.21618526822997,50343.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂东北29米
2024-10-01 13:31:00,10.0,80.27334462002452,50344.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂东41米
2024-10-01 13:32:00,23.0,91.53223722785964,50345.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂西北29米
2024-10-01 13:33:00,41.0,170.2382915428496,50346.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西南153米
2024-10-01 13:36:00,60.66666666666666,137.79854930518468,50349.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道207省道东南812米
2024-10-01 13:38:00,65.0,73.92418757961316,50351.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西南43米
2024-10-01 13:39:00,50.333333333333336,278.52529322693255,50352.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南235米
2024-10-01 13:40:00,70.0,103.01407444841958,50353.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北603米
2024-10-01 13:41:00,69.0,103.50480153839176,50355.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西126米
2024-10-01 13:43:00,66.0,82.5408910598159,50356.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西465米
2024-10-01 13:44:00,66.0,106.58827944739409,50357.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南543米
2024-10-01 13:45:00,66.0,63.6783621997424,50358.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 13:46:00,66.33333333333333,146.9263770908666,50358.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 13:47:00,60.5,97.72017398866932,50359.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
