Time,speed,power,accumulated_usage,road_type,address
2024-10-02 14:42:00,60.0,119.2275358920567,307181.16000000003,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道承德富龙现代农业发展有限公司(西南2门)东南73米
2024-10-02 14:43:00,57.0,102.74784953912672,307182.01,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道木兰皇家现代农业园区展示中心西51米
2024-10-02 14:44:00,39.0,96.17029730090952,307182.86,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道围场满族蒙古族自治县交通运输局治理车辆超限卸载场西113米
2024-10-02 14:45:00,43.66666666666666,144.94582259195184,307183.625,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道老林农家大酒店西87米
2024-10-02 14:46:00,65.0,156.53886365877264,307184.56,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道于家湾村东251米
2024-10-02 14:47:00,68.5,82.24016864678167,307185.58,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道富水沟门西北660米
2024-10-02 14:48:00,53.25,91.87393390388796,307186.345,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道伊玛图河东329米
2024-10-02 14:49:00,44.0,105.938119960852,307187.11,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道六十棵杨树西256米
2024-10-02 14:50:00,50.0,106.34448548957484,307187.875,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道兵租地东632米
2024-10-02 14:51:00,43.0,95.82457049693367,307188.555,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道兵租地西南247米
2024-10-02 14:52:00,57.0,104.6587348231582,307189.32,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道张家大院南402米
2024-10-02 14:54:00,49.0,103.79022927412376,307191.02,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线牌楼小学西南137米
2024-10-02 14:55:00,54.0,200.22436711172548,307192.04000000004,其他,河北省承德市围场满族蒙古族自治县牌楼乡民兴街围场满族蒙古族自治县牌楼乡人民政府西南226米
2024-10-02 14:56:00,62.0,110.72093726378736,307193.145,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道中国京油加油站西南58米
2024-10-02 14:57:00,68.0,194.57947712524992,307194.335,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线大河口南154米
2024-10-02 14:58:00,68.0,195.4128199411904,307195.695,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线红砬子中桥西368米
2024-10-02 14:59:00,80.0,94.71540494946902,307196.97000000003,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线浩北大库东南680米
2024-10-02 15:00:00,72.0,122.18302913399694,307197.99,其他,河北省承德市围场满族蒙古族自治县城子镇围多线浩北大库东南87米
2024-10-02 15:01:00,51.5,155.91928938876288,307198.84,其他,河北省承德市围场满族蒙古族自治县城子镇围多线孙家湾东南273米
2024-10-02 15:02:00,44.0,34.65021040076602,307199.605,其他,河北省承德市围场满族蒙古族自治县城子镇围多线大营子东南186米
2024-10-02 15:03:00,16.0,144.1711975658258,307200.2,其他,河北省承德市围场满族蒙古族自治县城子镇围多线三川聚旅馆西北96米
2024-10-02 15:04:00,39.0,239.3646491130528,307201.305,高速,河北省承德市围场满族蒙古族自治县城子镇围多线邢台路桥承克高速四标项目部东87米
2024-10-02 15:05:00,76.0,208.53560432686265,307203.005,其他,河北省承德市围场满族蒙古族自治县城子镇围多线苇子沟中桥南341米
2024-10-02 15:06:00,73.5,94.50807090587108,307204.45,其他,河北省承德市围场满族蒙古族自治县城子镇围多线苇子沟中桥西北258米
2024-10-02 15:07:00,39.0,151.57304189086568,307205.555,其他,河北省承德市围场满族蒙古族自治县城子镇围多线民宿客栈饭店根雕客栈南190米
2024-10-02 15:08:00,50.0,155.64048503258456,307206.575,其他,河北省承德市围场满族蒙古族自治县城子镇围多线民宿客栈饭店根雕客栈西北516米
2024-10-02 15:09:00,49.25,120.2039252654622,307207.51,其他,河北省承德市围场满族蒙古族自治县城子镇围多线城子乡十二号村村委会东南265米
2024-10-02 15:11:00,53.5,191.900689186642,307209.635,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十三号中桥东南106米
2024-10-02 15:12:00,67.0,125.26427085331493,307210.995,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十五号东南466米
2024-10-02 15:14:00,48.0,129.60703570183097,307213.035,其他,河北省承德市围场满族蒙古族自治县城子镇围多线马圈沟东北264米
2024-10-02 15:15:00,39.0,134.47078594318577,307214.055,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十八号南114米
2024-10-02 15:16:00,44.0,167.83017677829903,307215.075,其他,河北省承德市围场满族蒙古族自治县城子镇围多线城子乡十九号村村委会南116米
2024-10-02 15:17:00,52.0,136.12682548272397,307216.18,其他,河北省承德市围场满族蒙古族自治县城子镇围多线王四炮沟门西249米
2024-10-02 15:18:00,53.0,193.9196829342204,307217.455,其他,河北省承德市围场满族蒙古族自治县城子镇围多线王四炮沟门西北817米
2024-10-02 15:19:00,50.5,177.64044506466212,307218.645,其他,河北省承德市围场满族蒙古族自治县城子镇围多线小王四炮沟南751米
2024-10-02 15:20:00,56.0,168.76918433126758,307219.92,其他,河北省承德市围场满族蒙古族自治县城子镇围多线小王四炮沟西南479米
2024-10-02 15:21:00,51.333333333333336,175.39524296909562,307221.28,其他,河北省承德市围场满族蒙古族自治县城子镇围多线柳塘子沟东北91米
2024-10-02 15:22:00,49.6,163.5776193753315,307222.47000000003,其他,河北省承德市围场满族蒙古族自治县城子镇围多线黑林子中桥东南29米
2024-10-02 15:23:00,40.333333333333336,282.1459690231879,307223.83,其他,河北省承德市围场满族蒙古族自治县城子镇围多线黑林子中桥西579米
2024-10-02 15:24:00,51.833333333333336,312.5141385306412,307225.78500000003,其他,河北省承德市围场满族蒙古族自治县城子镇围多线石人梁根东南551米
2024-10-02 15:25:00,51.333333333333336,312.8132475368866,307228.08,其他,河北省承德市围场满族蒙古族自治县城子镇围多线围多线东135米
2024-10-02 15:26:00,41.75,59.99382030525911,307229.94999999995,其他,河北省承德市围场满族蒙古族自治县御道口镇围多线御桦十景自然旅游风景区东南499米
2024-10-02 15:32:00,37.0,145.19832045946205,307233.095,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁东北772米
2024-10-02 15:33:00,31.0,72.55959487901933,307234.2,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁北285米
2024-10-02 15:34:00,23.6,44.1134924268439,307234.79500000004,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁西北321米
2024-10-02 15:35:00,14.5,2.6278292421129423,307235.135,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁西606米
2024-10-02 15:39:00,11.0,24.57341930485888,307235.475,其他,河北省承德市围场满族蒙古族自治县老窝铺乡专心湖东北524米
2024-10-02 17:13:00,10.5,92.84066864701244,307237.26,其他,河北省承德市围场满族蒙古族自治县老窝铺乡专心湖东401米
2024-10-02 17:14:00,22.0,101.67403639861035,307237.855,其他,河北省承德市围场满族蒙古族自治县老窝铺乡专心湖东北740米
2024-10-02 17:15:00,21.5,112.48897874604236,307238.62,其他,河北省承德市围场满族蒙古族自治县老窝铺乡
2024-10-02 17:16:00,24.5,60.30640714494535,307239.385,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁西871米
2024-10-02 17:17:00,16.5,3.1816882744023123,307239.81,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁西580米
2024-10-02 17:26:00,28.25,37.26132539547819,307240.32,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁西北339米
2024-10-02 17:27:00,40.5,18.01846709576408,307240.66,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁东北476米
2024-10-02 17:28:00,43.5,27.45072966816821,307240.83,其他,河北省承德市围场满族蒙古族自治县御道口镇石人梁东北806米
2024-10-02 17:31:00,33.333333333333336,27.76887175677976,307241.85000000003,其他,河北省承德市围场满族蒙古族自治县御道口镇围多线御桦十景自然旅游风景区东南86米
2024-10-02 17:35:00,23.0,25.36251150471244,307242.19,其他,河北省承德市围场满族蒙古族自治县城子镇围多线黑林子中桥西486米
2024-10-02 17:36:00,41.5,14.748392426510875,307242.36,其他,河北省承德市围场满族蒙古族自治县城子镇围多线黑林子中桥西100米
2024-10-02 17:38:00,44.5,60.52880806508435,307242.615,其他,河北省承德市围场满族蒙古族自治县城子镇围多线柳塘子沟东南434米
2024-10-02 17:39:00,56.0,41.862368979807655,307243.04,其他,河北省承德市围场满族蒙古族自治县城子镇围多线小王四炮沟南760米
2024-10-02 17:40:00,63.0,24.59017581095614,307243.55,其他,河北省承德市围场满族蒙古族自治县城子镇围多线王四炮沟门西北779米
2024-10-02 17:41:00,53.0,66.20553890737295,307243.89,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十九号大桥西北70米
2024-10-02 17:42:00,70.0,39.49756875609596,307244.23,其他,河北省承德市围场满族蒙古族自治县城子镇围多线城子乡十九号村村委会南111米
2024-10-02 17:43:00,69.0,34.787996546651534,307244.655,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十八号南137米
2024-10-02 17:44:00,70.0,43.28333305701318,307244.91,其他,河北省承德市围场满族蒙古族自治县城子镇围多线马圈沟东北267米
2024-10-02 17:45:00,59.0,30.292577195040767,307245.25,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十五号东南472米
2024-10-02 17:46:00,14.0,31.947989365042684,307245.59,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十三号中桥西北78米
2024-10-02 17:47:00,35.0,12.350073154545834,307245.76,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十三号中桥东南215米
2024-10-02 17:49:00,41.0,37.4880875397935,307246.185,其他,河北省承德市围场满族蒙古族自治县城子镇围多线城子乡十二号村村委会西南21米
2024-10-02 17:50:00,35.0,43.10290219841873,307246.61000000004,其他,河北省承德市围场满族蒙古族自治县城子镇围多线城子乡十二号村村委会东南219米
2024-10-02 17:51:00,44.0,37.7090373538621,307246.95,其他,河北省承德市围场满族蒙古族自治县城子镇围多线十一号南549米
2024-10-02 17:52:00,46.0,28.23131938007661,307247.205,其他,河北省承德市围场满族蒙古族自治县城子镇围多线民宿客栈饭店根雕客栈南165米
2024-10-02 17:53:00,45.0,45.74398060403897,307247.54500000004,其他,河北省承德市围场满族蒙古族自治县城子镇围多线田源农家院东南139米
2024-10-02 17:54:00,49.0,33.43214249401456,307247.885,其他,河北省承德市围场满族蒙古族自治县城子镇围多线苇子沟门西273米
2024-10-02 17:55:00,47.0,35.9502801518974,307248.14,其他,河北省承德市围场满族蒙古族自治县城子镇围多线二号村西北347米
2024-10-02 17:57:00,44.66666666666666,20.373624821089475,307248.65,其他,河北省承德市围场满族蒙古族自治县城子镇围多线张巍化肥建材东北312米
2024-10-02 17:58:00,36.5,58.63278862324988,307248.905,其他,河北省承德市围场满族蒙古族自治县城子镇围多线大营子东南204米
2024-10-02 17:59:00,50.0,41.70662720448888,307249.245,其他,河北省承德市围场满族蒙古族自治县城子镇围多线孙家湾南230米
2024-10-02 18:00:00,52.0,60.84816932576973,307249.585,其他,河北省承德市围场满族蒙古族自治县城子镇围多线孙家湾东南421米
2024-10-02 18:01:00,42.0,34.67343176030518,307250.01,其他,河北省承德市围场满族蒙古族自治县城子镇围多线浩北大库东南131米
2024-10-02 18:02:00,56.0,36.15949276639515,307250.435,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线浩北大库东南716米
2024-10-02 18:03:00,42.0,48.10563210461688,307250.69,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线红砬子中桥西363米
2024-10-02 18:04:00,50.5,24.881511994503192,307250.945,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线大河口东南179米
2024-10-02 18:06:00,37.0,34.32760838130806,307251.625,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线中国京油加油站西南39米
2024-10-02 18:07:00,31.0,38.900660861947685,307251.88,其他,河北省承德市围场满族蒙古族自治县牌楼乡民兴街围场满族蒙古族自治县牌楼乡人民政府西南245米
2024-10-02 18:09:00,56.0,52.16654858318488,307252.815,其他,河北省承德市围场满族蒙古族自治县牌楼乡围多线牌楼村西南226米
2024-10-02 18:11:00,53.5,21.92385194234817,307253.58,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道围场县牌楼联合治超站西374米
2024-10-02 18:12:00,10.0,34.68913777181077,307253.75,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道围场县牌楼联合治超站西北2米
2024-10-02 18:14:00,50.0,52.28590576153952,307254.515,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道兵租地东601米
2024-10-02 18:16:00,52.0,36.047179723547295,307255.28,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道伊玛图河东北98米
2024-10-02 18:17:00,50.333333333333336,45.66024810741607,307255.705,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道六十棵村北580米
2024-10-02 18:18:00,53.5,45.53498531734453,307255.96,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道于家弯中桥西183米
2024-10-02 18:19:00,52.5,40.730091307792215,307256.3,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道于家湾村东246米
2024-10-02 18:20:00,11.0,64.19890613256041,307256.725,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道燕格柏大桥东304米
2024-10-02 18:21:00,47.5,38.18843461037248,307257.15,国道,河北省承德市围场满族蒙古族自治县牌楼乡111国道围场满族蒙古族自治县交通运输局治理车辆超限卸载场西81米
2024-10-02 18:23:00,50.0,31.79681868823801,307257.745,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道承德富龙现代农业发展有限公司(西南2门)东南93米
2024-10-02 18:24:00,45.0,47.5740002035972,307258.085,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道好人缘家具(京漠线店)西385米
2024-10-02 18:25:00,54.0,72.24937217256763,307258.51,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道半截塔派出所东南88米
2024-10-02 18:26:00,42.0,126.5593507498932,307259.19,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道半截塔中桥东227米
2024-10-02 18:27:00,32.0,61.29355450723596,307259.955,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道半截塔镇东491米
2024-10-02 18:28:00,38.0,91.33941801872582,307260.55,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道半截塔镇东719米
2024-10-02 18:30:00,55.0,179.81460267562562,307262.42,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道大榆木沟东南88米
2024-10-02 18:31:00,45.5,165.2661071192999,307263.695,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道小道坝子沟西212米
2024-10-02 18:33:00,29.0,34.4254588892872,307265.48,国道,河北省承德市围场满族蒙古族自治县半截塔镇111国道小道坝子沟东北425米
2024-10-02 18:34:00,69.0,17.41248235554126,307265.82,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道新合村委会南41米
2024-10-02 18:35:00,58.333333333333336,54.961233786007305,307266.07499999995,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道二号南营子(公交站)西112米
2024-10-02 18:36:00,60.0,15.760968315635996,307266.33,其他,河北省承德市围场满族蒙古族自治县道坝子乡安顺路土门沟东584米
2024-10-02 18:37:00,32.0,57.75631056726671,307266.585,其他,河北省承德市围场满族蒙古族自治县道坝子乡安顺路围场农村商业银行道(坝子支行)南115米
2024-10-02 18:38:00,51.75,46.6187554713576,307266.92500000005,其他,河北省承德市围场满族蒙古族自治县道坝子乡安顺路道坝子乡西南87米
2024-10-02 18:39:00,43.0,49.7409841087589,307267.265,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道永丰村西155米
2024-10-02 18:41:00,79.0,22.455293475644257,307268.54,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道十五号中桥东北76米
2024-10-02 18:42:00,55.0,67.70674299293987,307268.965,国道,河北省承德市围场满族蒙古族自治县道坝子乡111国道十三号西181米
2024-10-02 18:43:00,60.333333333333336,62.24293205022782,307269.39,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字十二号(公交站)西南336米
2024-10-02 18:44:00,60.66666666666666,38.19061748837203,307269.815,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字十一号(公交站)西南291米
2024-10-02 18:45:00,70.0,53.85122265854188,307270.155,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字幼儿园南441米
2024-10-02 18:46:00,64.0,65.33964575501757,307270.665,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字西(公交站)西131米
2024-10-02 18:47:00,64.0,39.15459252422633,307271.17500000005,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大字六号(公交站)西南549米
2024-10-02 18:48:00,59.5,40.19346516791537,307271.515,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道松树沟西北471米
2024-10-02 18:49:00,49.5,28.60213392335127,307271.77,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道大头山大桥南296米
2024-10-02 18:50:00,32.5,11.406211341400285,307271.94,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道小陈轮胎店西138米
2024-10-02 18:56:00,35.5,77.74790508865377,307272.875,国道,河北省承德市围场满族蒙古族自治县龙头山镇111国道龙头山大桥东97米
2024-10-02 18:57:00,49.66666666666666,55.8841675508023,307273.385,其他,河北省承德市围场满族蒙古族自治县龙头山镇龙源路土城子中桥东南143米
2024-10-02 18:58:00,50.333333333333336,59.64447760849493,307273.725,其他,河北省承德市围场满族蒙古族自治县龙头山镇龙源路龙源路东198米
2024-10-02 18:59:00,55.0,50.4341134825584,307274.15,国道,河北省承德市围场满族蒙古族自治县围场镇111国道驰诚驾校(公交站)东303米
2024-10-02 19:00:00,49.5,58.292502141426766,307274.57499999995,国道,河北省承德市围场满族蒙古族自治县围场镇111国道围场农副产品批发市场南91米
2024-10-02 19:02:00,55.0,24.72231716238832,307275.42500000005,国道,河北省承德市围场满族蒙古族自治县围场镇111国道十五号小桥西235米
2024-10-02 19:03:00,44.5,57.26528441238125,307275.85000000003,国道,河北省承德市围场满族蒙古族自治县围场镇111国道蓝斯传媒西256米
2024-10-02 19:05:00,36.5,45.54611372356994,307276.53,国道,河北省承德市围场满族蒙古族自治县围场镇111国道围场满族蒙古族自治县森林草原消防大队西北56米
2024-10-02 19:06:00,40.0,66.22495631721135,307277.04,国道,河北省承德市围场满族蒙古族自治县围场镇111国道围场县公安局交通警察大队车辆管理所西234米
2024-10-02 19:07:00,46.0,7.02642134346353,307277.38,其他,河北省承德市围场满族蒙古族自治县围场镇东环路围场县公安局交通警察大队车辆管理所西南223米
2024-10-02 19:08:00,47.0,26.3547262718033,307277.55,其他,河北省承德市围场满族蒙古族自治县围场镇东环路龙涛小区东128米
2024-10-02 19:09:00,29.5,64.56814071214433,307277.89,其他,河北省承德市围场满族蒙古族自治县围场镇东环路河东派出所西北178米
2024-10-02 19:10:00,39.66666666666666,35.236378581807045,307278.23,其他,河北省承德市围场满族蒙古族自治县围场镇东环路围场满族蒙古族自治县公安局南224米
2024-10-02 19:12:00,31.5,38.77614151226486,307278.82499999995,国道,河北省承德市围场满族蒙古族自治县围场镇111国道丽都酒店(围场客运站店)西北96米
2024-10-02 19:13:00,43.5,11.22172851172733,307279.08,国道,河北省承德市围场满族蒙古族自治县围场镇111国道围场客运站东北220米
2024-10-02 19:15:00,30.5,71.75653806692576,307279.505,其他,河北省承德市围场满族蒙古族自治县围场镇东环路惠通大桥东118米
2024-10-02 19:16:00,52.333333333333336,100.6783896241086,307280.015,其他,河北省承德市围场满族蒙古族自治县围场镇东环路承德豪门机动车检测服务中心北306米
2024-10-02 19:17:00,62.0,46.932432617359616,307280.695,国道,河北省承德市围场满族蒙古族自治县围场镇111国道河北围场一中东381米
2024-10-02 19:18:00,54.5,53.81630464550645,307281.205,国道,河北省承德市围场满族蒙古族自治县围场镇111国道坡字中桥东南200米
2024-10-02 19:19:00,56.0,46.35030893968159,307281.54500000004,国道,河北省承德市围场满族蒙古族自治县四合永镇111国道围场县医院东南716米
2024-10-02 19:20:00,61.333333333333336,59.04516760547894,307281.97,国道,河北省承德市围场满族蒙古族自治县四合永镇111国道东官地中桥西北210米
2024-10-02 19:21:00,60.5,68.2051599537228,307282.395,国道,河北省承德市围场满族蒙古族自治县四合永镇111国道东官地村西93米
2024-10-02 19:22:00,60.5,46.180079230716686,307282.82,国道,河北省承德市围场满族蒙古族自治县四合永镇111国道宇航人高山植物应用技术有限责任公司西北111米
2024-10-02 19:23:00,36.5,17.12340079920461,307283.16,其他,河北省承德市围场满族蒙古族自治县四合永镇河东二级路河北塞罕金葫芦药业有限公司(西南门)南267米
2024-10-02 19:57:00,40.5,92.36387510504764,307284.095,其他,河北省承德市围场满族蒙古族自治县四合永镇河东二级路远通蔬菜东91米
2024-10-02 19:58:00,58.0,75.81007902800509,307284.775,国道,河北省承德市围场满族蒙古族自治县四合永镇111国道国投盛世承德科技股份有限公司东407米
2024-10-02 19:59:00,67.83333333333333,56.86398534060452,307285.37,国道,河北省承德市围场满族蒙古族自治县四合永镇111国道四合永交警中队北842米
2024-10-02 20:01:00,65.0,12.118223986800274,307286.135,国道,河北省承德市围场满族蒙古族自治县腰站镇111国道四合永交警中队东南987米
2024-10-02 20:04:00,40.5,95.8538796227579,307287.75,其他,河北省承德市围场满族蒙古族自治县腰站镇承围线边墙山大桥东南145米
2024-10-02 20:05:00,61.0,73.34681732627581,307288.43,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线豆芽地东南178米
2024-10-02 20:06:00,71.5,58.3057971876845,307288.94,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线海岱沟门东南141米
2024-10-02 20:07:00,63.5,116.58219847516212,307289.53500000003,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线伊逊河东206米
2024-10-02 20:08:00,63.75,74.17917592800718,307290.215,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线庙宫公铁立交桥东北439米
2024-10-02 20:09:00,60.6,99.05901659942712,307291.065,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线庙宫公铁立交桥西南569米
2024-10-02 20:10:00,64.4,55.36981051232211,307291.66,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线围场名拓马铃薯储存库西北334米
2024-10-02 20:11:00,37.25,79.03382955306816,307292.085,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线乌苏沟大桥东南141米
2024-10-02 20:12:00,67.0,110.4797665819919,307292.85,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线路路通加油站西北139米
2024-10-02 20:13:00,45.333333333333336,103.86681426910872,307293.615,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线乃积沟大桥西北295米
2024-10-02 20:14:00,70.66666666666667,69.56904184176884,307294.38,其他,河北省承德市围场满族蒙古族自治县四合永镇承围线庙宫隧道北502米
2024-10-02 20:15:00,56.6,19.226254567350487,307294.975,其他,河北省承德市围场满族蒙古族自治县四道沟乡承围线三道河子东沟西北270米
2024-10-02 20:16:00,63.85714285714285,100.32296011540444,307295.315,其他,河北省承德市围场满族蒙古族自治县四道沟乡承围线庙宫站西南179米
2024-10-02 20:17:00,59.0,31.06141500612648,307295.74,其他,河北省承德市围场满族蒙古族自治县四道沟乡承围线庙宫站西南949米
2024-10-02 20:18:00,59.66666666666666,96.53021923585554,307296.335,其他,河北省承德市围场满族蒙古族自治县四道沟乡承围线四道沟乡横河子村综治中心南126米
2024-10-02 20:19:00,67.25,73.73260148852663,307297.015,其他,河北省承德市隆化县唐三营镇承围线小南沟西706米
2024-10-02 20:20:00,61.5,89.31232032833222,307297.695,其他,河北省承德市隆化县唐三营镇承围线石片子店西南13米
2024-10-02 20:21:00,72.25,56.50529358172851,307298.375,其他,河北省承德市隆化县唐三营镇承围线半拉山东北445米
2024-10-02 20:22:00,50.0,25.83625345739548,307298.8,其他,河北省承德市隆化县唐三营镇承围线关爱牙科西南54米
2024-10-02 20:24:00,66.33333333333333,58.72817996346233,307299.905,其他,河北省承德市隆化县唐三营镇承围线天财草编厂西南207米
2024-10-02 20:25:00,63.5,84.84551044145519,307300.5,其他,河北省承德市隆化县唐三营镇承围线唐三营大桥东339米
2024-10-02 20:26:00,66.66666666666667,67.94556434945073,307301.095,其他,河北省承德市隆化县唐三营镇承围线头道窝铺东北363米
2024-10-02 20:27:00,62.0,116.0186760208372,307301.86,其他,河北省承德市隆化县唐三营镇承围线百林手工五香豆片东北161米
