Time,speed,power,accumulated_usage,road_type,address
2024-10-01 03:50:00,75.75,102.9778444799619,50166.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 03:51:00,75.0,91.46234492800812,50167.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 03:52:00,70.0,82.75024127422952,50167.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 03:53:00,75.16666666666667,53.19721167362346,50168.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 03:56:00,73.0,96.97781219565832,50170.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西444米
2024-10-01 03:58:00,71.5,95.82560630856136,50171.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道同芯木业西南146米
2024-10-01 03:59:00,76.0,103.0683239609186,50172.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北534米
2024-10-01 04:00:00,72.5,93.17098413243218,50173.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东北71米
2024-10-01 04:01:00,75.5,99.87422889635891,50174.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西55米
2024-10-01 04:02:00,75.5,81.56060613430968,50174.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 04:03:00,76.0,83.12209069146431,50175.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道207省道东南506米
2024-10-01 04:04:00,67.0,36.9709304308915,50176.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道大漠天然气CNG加气站东北66米
2024-10-01 04:05:00,59.0,77.97766256458588,50176.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂西66米
2024-10-01 04:06:00,59.125,65.2260898756977,50177.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通北297米
2024-10-01 04:07:00,68.6,93.99693846533256,50178.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道出口(东向)东北218米
2024-10-01 04:08:00,85.0,96.19078698600552,50179.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库西北382米
2024-10-01 04:10:00,81.66666666666667,83.97306135394749,50180.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西92米
2024-10-01 04:14:00,83.66666666666667,101.53186056839364,50184.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东256米
2024-10-01 04:15:00,81.0,103.65819883536948,50185.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西491米
2024-10-01 04:20:00,80.25,108.04090527870348,50189.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东84米
2024-10-01 04:21:00,80.0,80.95314330856353,50190.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北342米
2024-10-01 04:22:00,55.5,77.27235116710125,50190.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路大地轮胎(阿克苏市顺利修理部)南72米
2024-10-01 04:25:00,14.0,17.929904386290097,50192.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司南498米
2024-10-01 04:26:00,18.0,44.09341378335712,50193.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司南241米
2024-10-01 05:05:00,8.0,108.10993812112665,50198.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司东379米
2024-10-01 05:06:00,12.666666666666666,126.39822278073144,50199.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司东南265米
2024-10-01 05:07:00,13.0,163.2176554697203,50200.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司南373米
2024-10-01 05:08:00,13.5,163.39065481488427,50201.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司南507米
2024-10-01 05:11:00,54.5,228.4045085463472,50204.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路大地轮胎(阿克苏市顺利修理部)西南73米
2024-10-01 05:12:00,63.0,144.142652132822,50205.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏西立交桥东南505米
2024-10-01 05:13:00,70.66666666666667,40.06662846758992,50206.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西南41米
2024-10-01 05:14:00,75.0,173.7963182447674,50207.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东103米
2024-10-01 05:19:00,75.33333333333333,151.01477663867897,50213.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西133米
2024-10-01 05:20:00,74.66666666666667,157.86629386447177,50214.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东603米
2024-10-01 05:24:00,74.5,156.49291560679842,50219.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西95米
2024-10-01 05:25:00,73.0,197.58847888630584,50220.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东513米
2024-10-01 05:27:00,65.0,117.11091199457682,50222.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北342米
2024-10-01 05:28:00,51.75,168.50153399064885,50223.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西南238米
2024-10-01 05:29:00,46.42857142857143,104.08337460731154,50224.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿拉尔市万昌园果业农民专业合作社西北151米
2024-10-01 05:30:00,50.0,75.84216100342876,50226.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市万昌园果业农民专业合作社北170米
2024-10-01 05:31:00,58.0,154.25687746745837,50227.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西161米
2024-10-01 05:33:00,69.0,82.42361487480758,50229.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南930米
2024-10-01 05:35:00,70.5,102.2617227874604,50230.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西281米
2024-10-01 05:36:00,18.5,223.23781777153096,50231.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东北68米
2024-10-01 05:37:00,51.5,134.19887112144346,50232.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司东南493米
2024-10-01 05:38:00,54.25,141.7857064474883,50233.5,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道六团二连党群服务中心西937米
2024-10-01 05:39:00,57.4,165.04559873575187,50235.0,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道六团二连党群服务中心西南316米
2024-10-01 05:44:00,64.0,62.090904480995874,50238.5,其他,新疆维吾尔自治区阿拉尔市双城镇阿良段阿良段南528米
2024-10-01 05:45:00,64.0,77.89943744567665,50239.0,其他,新疆维吾尔自治区阿拉尔市双城镇阿镇段阿镇段西679米
2024-10-01 05:51:00,62.0,30.61351846917066,50244.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 05:52:00,21.0,128.07034421297897,50244.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队西北233米
2024-10-01 05:57:00,57.2,117.60907201044992,50250.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 05:59:00,20.0,175.30553427548398,50252.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 06:01:00,15.0,90.39314422126256,50253.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西569米
2024-10-01 06:02:00,22.0,125.43998709276951,50254.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西南507米
2024-10-01 06:18:00,17.0,138.12811646201132,50264.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市102乡道
2024-10-01 06:19:00,20.0,9.782972154566302,50265.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 06:27:00,21.0,111.56151656187942,50267.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 06:29:00,12.0,102.53881273580984,50269.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 06:31:00,13.0,67.70153524017468,50270.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 06:34:00,15.0,66.22442414417812,50272.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团场十连西539米
2024-10-01 06:36:00,48.5,52.51779880347032,50273.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 06:42:00,24.0,58.59333142634949,50275.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连东516米
2024-10-01 06:44:00,54.0,58.00631945252537,50276.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 06:50:00,21.0,54.08252533682999,50279.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 06:51:00,22.666666666666668,83.06373727959587,50280.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-01 06:54:00,41.333333333333336,63.75755761074013,50282.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道柳源路西900米
2024-10-01 06:55:00,74.5,91.61312816115895,50283.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道哈拉塔汉族队东北959米
2024-10-01 06:56:00,75.0,93.93574253589269,50284.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 07:00:00,72.0,90.23694544162714,50287.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 07:04:00,73.0,87.29026494675003,50290.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 07:05:00,74.66666666666667,82.66886792613072,50290.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 07:06:00,74.66666666666667,94.73947027897334,50291.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 07:07:00,75.33333333333333,95.83420983737028,50292.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 07:08:00,77.33333333333333,82.87899805851075,50293.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 07:09:00,75.0,92.30940173625294,50293.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南594米
2024-10-01 07:10:00,74.0,89.35562287075764,50294.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南444米
2024-10-01 07:12:00,75.0,102.8560366496828,50296.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西121米
2024-10-01 07:13:00,72.0,98.21375527282176,50297.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道南460米
2024-10-01 07:14:00,75.0,73.26201277133968,50297.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司东南296米
2024-10-01 07:15:00,77.0,95.89367745185449,50298.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 07:16:00,76.0,65.79808088242302,50299.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道盛祥纸箱东南806米
2024-10-01 07:18:00,57.0,61.89808346353987,50300.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西153米
2024-10-01 07:20:00,56.333333333333336,41.36507907851306,50301.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏汇金彩印包装有限公司东365米
2024-10-01 07:21:00,58.5,54.98707150025831,50301.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东北240米
2024-10-01 07:23:00,30.666666666666668,27.14199267557685,50302.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站南103米
2024-10-01 07:24:00,4.5,9.154467866754633,50303.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站西30米
2024-10-01 07:55:00,21.666666666666668,62.38648267612995,50303.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站东北64米
2024-10-01 07:56:00,37.0,10.514205927177011,50304.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北235米
2024-10-01 07:57:00,17.5,96.93449657120811,50304.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道泰峰新型建材有限责任公司西北81米
2024-10-01 07:58:00,43.66666666666666,51.84873588172997,50305.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业东北161米
2024-10-01 08:01:00,49.5,15.801466460873892,50306.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东272米
2024-10-01 08:02:00,13.5,11.431881290225082,50306.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道新疆德品源包装有限公司西南56米
2024-10-01 08:10:00,15.5,35.590700774762325,50307.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿克苏天翔建筑材料有限公司东南163米
2024-10-01 08:11:00,23.5,13.78552703757505,50307.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿克苏汇金彩印包装有限公司东北233米
2024-10-01 09:29:00,20.5,85.23623262655903,50310.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道新疆德品源包装有限公司西南53米
2024-10-01 09:31:00,64.55555555555556,77.00653134460117,50312.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北129米
2024-10-01 09:32:00,50.42857142857143,146.00460725266188,50312.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西南37米
2024-10-01 09:33:00,85.0,101.36585497114974,50313.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库西北356米
2024-10-01 09:35:00,85.0,94.88117024284504,50315.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东380米
2024-10-01 09:36:00,84.0,113.46741175841176,50316.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南387米
2024-10-01 09:39:00,84.5,108.36971618767868,50319.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东299米
2024-10-01 09:40:00,83.0,118.0960277117724,50320.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西北19米
2024-10-01 09:45:00,81.33333333333333,105.08076453488876,50324.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东50米
2024-10-01 09:46:00,78.5,90.3949835741994,50325.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北357米
2024-10-01 09:47:00,57.0,76.26891159397192,50326.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路大地轮胎(阿克苏市顺利修理部)南73米
2024-10-01 09:51:00,33.5,68.3863018231703,50329.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南845米
2024-10-01 09:52:00,28.33333333333333,69.22747645157237,50329.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南751米
2024-10-01 09:53:00,28.8,40.46455894661192,50329.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园西南761米
2024-10-01 09:54:00,21.0,10.442331899113023,50330.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市新发物流有限公司西386米
2024-10-01 10:22:00,14.0,23.882886494298013,50330.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市新发物流有限公司西南311米
2024-10-01 11:46:00,14.0,96.9977810721034,50332.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园西南762米
2024-10-01 11:47:00,18.0,143.3532942061803,50333.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南485米
2024-10-01 11:48:00,15.0,122.09158461701,50334.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南761米
2024-10-01 11:49:00,20.0,120.3250396832331,50335.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南929米
2024-10-01 11:50:00,44.0,55.33331111840757,50336.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南849米
2024-10-01 11:52:00,15.5,120.1162962381536,50337.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南268米
2024-10-01 11:53:00,16.0,147.4878175363639,50338.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南147米
2024-10-01 11:54:00,19.5,44.610256401830505,50339.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北93米
2024-10-01 11:59:00,14.0,60.64569622919089,50340.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北121米
2024-10-01 12:07:00,14.0,65.51374954258428,50341.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东136米
2024-10-01 12:08:00,15.333333333333334,132.8895513940907,50341.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏鸿凯汽车销售服务有限公司东北19米
2024-10-01 12:09:00,22.33333333333333,152.7044229062863,50342.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南215米
2024-10-01 12:11:00,50.0,251.98861251992088,50345.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西110米
2024-10-01 12:12:00,68.0,157.26422146125896,50346.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北385米
2024-10-01 12:13:00,71.33333333333333,67.395292876528,50347.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西210米
2024-10-01 12:14:00,73.0,119.45027627513484,50348.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东75米
2024-10-01 12:19:00,72.0,109.2680689596096,50353.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西349米
2024-10-01 12:20:00,67.66666666666667,111.26894398157576,50354.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东113米
2024-10-01 12:21:00,63.0,121.1367161333,50354.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东944米
2024-10-01 12:25:00,63.0,161.98312322231536,50358.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南394米
2024-10-01 12:26:00,67.0,125.25808029636134,50359.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东523米
2024-10-01 12:29:00,63.5,73.10007476987843,50363.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西321米
2024-10-01 12:30:00,51.66666666666666,48.46580338191089,50364.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北143米
2024-10-01 12:31:00,40.25,147.38477818196102,50364.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道314国道出口(东向)西南305米
2024-10-01 12:32:00,10.666666666666666,88.24425244101663,50365.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂西74米
2024-10-01 12:33:00,13.0,27.479214561321896,50365.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂东28米
2024-10-01 13:31:00,13.4,157.01131252167175,50367.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市宏昊汽车修理厂北26米
2024-10-01 13:32:00,57.0,198.2703165120556,50369.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西南144米
2024-10-01 13:35:00,58.0,138.78734366017522,50372.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南992米
2024-10-01 13:37:00,64.66666666666667,23.69720364215178,50373.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西南46米
2024-10-01 13:38:00,37.5,267.311721150149,50375.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道北73米
2024-10-01 13:39:00,60.0,127.93391458673771,50376.5,省道,新疆维吾尔自治区阿拉尔市207省道230县道南470米
2024-10-01 13:40:00,71.33333333333333,30.738719420521203,50377.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西123米
