Time,speed,power,accumulated_usage,road_type,address
2024-10-02 07:50:00,30.0,22.94611262876919,79635.99,其他,江苏省连云港市连云区徐圩街道陬山二路新荣泰码头西南447米
2024-10-02 07:51:00,14.5,16.798542625094342,79636.16,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西北120米
2024-10-02 07:55:00,13.333333333333334,17.696831234425563,79636.5,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西北248米
2024-10-02 07:56:00,10.5,13.949718195456445,79636.67,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西北257米
2024-10-02 07:57:00,0.0,12.203460771105508,79636.84,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西北195米
2024-10-02 08:21:00,7.0,27.943976659459327,79636.92499999999,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西北211米
2024-10-02 08:22:00,2.5,1.770610507544761,79637.18,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西北194米
2024-10-02 11:07:00,13.0,38.28890177546586,79639.475,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西165米
2024-10-02 11:08:00,23.0,58.75004940602062,79639.815,其他,江苏省连云港市连云区徐圩街道陬山二路连云港荣泰化工仓储有限公司(西门)西南141米
2024-10-02 11:09:00,16.0,43.39568449271128,79640.155,其他,江苏省连云港市连云区徐圩街道港前大道斯尔邦石化(8号门)西北236米
2024-10-02 11:12:00,15.0,34.87720064476977,79641.005,其他,江苏省连云港市连云区徐圩街道港前大道江苏虹港石化有限公司宿舍区西北320米
2024-10-02 11:13:00,16.5,21.4137092579388,79641.26,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)西54米
2024-10-02 11:14:00,3.0,17.204216341547973,79641.43,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)西62米
2024-10-02 12:01:00,8.0,15.031530966654088,79641.685,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)西82米
2024-10-02 12:04:00,14.0,19.27209201222061,79642.195,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)北161米
2024-10-02 12:07:00,8.0,39.21587324459029,79642.36499999999,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)西北273米
2024-10-02 12:08:00,13.8,29.28035863971147,79642.70499999999,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)北125米
2024-10-02 13:12:00,9.5,21.41692352744534,79643.3,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)西99米
2024-10-02 13:14:00,8.0,40.8844227402634,79643.64,其他,江苏省连云港市连云区徐圩街道港前大道荣泰工地(西南门)西65米
2024-10-02 13:15:00,17.0,66.50631364477796,79643.98,其他,江苏省连云港市连云区徐圩街道港前大道盛虹石化东237米
2024-10-02 13:30:00,9.0,156.39264250781278,79650.44,其他,江苏省连云港市连云区徐圩街道港前大道三港西815米
2024-10-02 13:31:00,56.0,85.04607763859073,79651.035,其他,江苏省连云港市连云区徐圩街道港前大道西港三道东南424米
2024-10-02 13:34:00,50.0,11.457405694019952,79652.735,其他,江苏省连云港市连云区徐圩街道港前大道三道垛子南664米
2024-10-02 13:35:00,14.0,146.50583217879847,79653.245,其他,江苏省连云港市连云区徐圩街道港前北路三道垛子南504米
2024-10-02 13:39:00,54.0,78.92518823396085,79655.795,其他,江苏省连云港市连云区徐圩街道港前北路蒿东河大桥东南240米
2024-10-02 13:43:00,25.0,124.64613183879084,79658.26,其他,江苏省连云港市连云区徐圩街道港前北路板徐公路东南49米
2024-10-02 13:44:00,58.0,110.63732642654595,79659.02500000001,其他,江苏省连云港市连云区徐圩街道港前北路烧香支河大桥西南94米
2024-10-02 13:45:00,59.0,71.83937470538602,79659.70499999999,其他,江苏省连云港市连云区东辛农场港前北路烧香支河大桥西南841米
2024-10-02 13:48:00,5.0,158.79594411534575,79661.32,其他,江苏省连云港市连云区东辛农场港前北路江苏省农垦现代渔业产业园区西126米
2024-10-02 13:49:00,54.0,48.843548867456256,79662.085,省道,江苏省连云港市连云区东辛农场242省道江苏省农垦现代渔业产业园区西北624米
2024-10-02 13:51:00,9.0,204.6014072340336,79663.105,省道,江苏省连云港市连云区东辛农场242省道连云区尹氏种猪场东125米
2024-10-02 13:52:00,61.0,55.45510563921132,79664.125,省道,江苏省连云港市连云区东辛农场242省道海堤南672米
2024-10-02 13:53:00,54.0,14.854794294933658,79664.72,省道,江苏省连云港市连云区东辛农场242省道海堤西南400米
2024-10-02 13:55:00,26.0,121.14441407398694,79665.74,省道,江苏省连云港市连云区东辛农场242省道二四二省道路口(公交站)东北152米
2024-10-02 13:56:00,56.0,92.018672104532,79666.59,其他,江苏省连云港市连云区东辛农场徐新路
2024-10-02 13:57:00,59.0,71.3239357230373,79667.015,其他,江苏省连云港市连云区东辛农场徐新路陈庄北793米
2024-10-02 13:59:00,25.0,166.0122778577492,79668.205,其他,江苏省连云港市连云区东辛农场徐新路海北线西56米
2024-10-02 14:01:00,60.0,10.678658084885804,79669.39499999999,其他,江苏省连云港市连云区东辛农场徐新路东辛农场(公交站)东480米
2024-10-02 14:02:00,9.0,98.24195468497123,79669.65,其他,江苏省连云港市连云区东辛农场徐新路东辛农场(公交站)东141米
2024-10-02 14:03:00,32.0,121.86367223813156,79670.33,其他,江苏省连云港市连云区东辛农场徐新路东辛农场(公交站)东134米
2024-10-02 14:04:00,32.5,70.45418408951966,79671.18,其他,江苏省连云港市连云区东辛农场海北路勇姗快捷宾馆西北225米
2024-10-02 14:06:00,39.66666666666666,109.00723762357606,79672.795,其他,江苏省连云港市连云区东辛农场海北路韩友饲料有限公司北316米
2024-10-02 14:07:00,16.333333333333332,123.28263879648728,79673.56,其他,江苏省连云港市连云区东辛农场桃园北路家美家具批发城东87米
2024-10-02 14:08:00,39.0,102.82154988680676,79674.32500000001,其他,江苏省连云港市连云区东辛农场宁东路刘庄东北176米
2024-10-02 14:12:00,47.0,69.5491758055792,79676.45,其他,江苏省连云港市连云区东辛农场宁海互通联接线江苏三元双宝乳业有限公司西275米
2024-10-02 14:13:00,44.66666666666666,58.63787324725762,79676.96,其他,江苏省连云港市连云区东辛农场宁海互通联接线群英大桥东南410米
2024-10-02 14:14:00,46.5,53.65452594166724,79677.47,其他,江苏省连云港市连云区东辛农场宁海互通联接线宁海互通联接线西南187米
2024-10-02 14:15:00,44.0,146.1388128193383,79677.81,其他,江苏省连云港市连云区东辛农场宁海互通联接线新鑫大桥东759米
2024-10-02 14:17:00,41.0,97.86792323381296,79679.42499999999,其他,江苏省连云港市海州区宁海街道宁海互通联接线海河一队(公交站)东138米
2024-10-02 14:24:00,26.4,120.48489211069096,79683.08,其他,江苏省连云港市海州区宁海街道武圩宁东路武圩小学西129米
2024-10-02 14:26:00,37.0,10.748992396759128,79684.1,其他,江苏省连云港市海州区南城街道宁连公路日出东方研发大楼东南191米
2024-10-02 14:28:00,24.0,128.58002390814616,79684.695,其他,江苏省连云港市海州区宁海街道宁连公路公安南城查报站东南64米
2024-10-02 14:31:00,40.0,46.09987609039406,79686.39499999999,其他,江苏省连云港市海州区宁海街道福海路太平村东南191米
2024-10-02 14:32:00,28.0,87.00477384820877,79686.82,其他,江苏省连云港市海州区宁海街道福海路宁海工业园南150米
2024-10-02 14:33:00,38.5,80.1898921561754,79687.41500000001,其他,江苏省连云港市海州区宁海街道福海路学府景园北173米
2024-10-02 14:34:00,34.5,36.31624725517015,79687.92499999999,其他,江苏省连云港市海州区宁海街道瀛洲路亚秀艺术培训中心(宁海校区)东29米
2024-10-02 14:36:00,29.0,201.9356660055574,79688.52,其他,江苏省连云港市海州区宁海街道瀛洲路宁海都市四季庄园南127米
2024-10-02 14:37:00,55.5,67.55668652523318,79689.37,高速,江苏省连云港市海州区宁海街道204国道跨宁连高速大桥东319米
2024-10-02 14:38:00,60.0,93.53625623415394,79690.305,国道,江苏省连云港市海州区板浦镇204国道苏桥东377米
2024-10-02 14:39:00,59.0,76.66806923831767,79690.90000000001,国道,江苏省连云港市海州区板浦镇204国道苏桥南159米
2024-10-02 14:40:00,56.0,147.00205665755445,79691.495,国道,江苏省连云港市海州区板浦镇204国道四大家北489米
2024-10-02 14:44:00,42.5,117.51183552534206,79693.28,国道,江苏省连云港市海州区锦屏镇204国道小前庄南873米
2024-10-02 14:45:00,61.0,67.8174508387075,79694.13,国道,江苏省连云港市海州区锦屏镇204国道朱圩村东北967米
2024-10-02 14:46:00,56.0,84.88920271311265,79694.64,国道,江苏省连云港市海州区新坝镇204国道卞庄北307米
2024-10-02 14:47:00,57.5,12.211715457458771,79695.065,国道,江苏省连云港市海州区锦屏镇204国道公兴庄西357米
2024-10-02 14:48:00,30.0,129.75595716304807,79695.49,国道,江苏省连云港市海州区锦屏镇204国道锦屏镇李圩村综合性文化服务中心北208米
2024-10-02 14:49:00,52.0,121.96749879808137,79696.17,国道,江苏省连云港市海州区锦屏镇204国道李圩村委会东北99米
2024-10-02 14:50:00,58.5,130.08812507394697,79697.105,国道,江苏省连云港市海州区锦屏镇204国道八一河大桥东南321米
2024-10-02 14:55:00,58.0,85.19260246956341,79699.91,国道,江苏省连云港市海州区锦屏镇204国道刘顶五号桥西149米
2024-10-02 14:56:00,57.5,148.76769271874224,79700.67499999999,国道,江苏省连云港市海州区锦屏镇204国道蔷薇湖办公楼东629米
2024-10-02 14:57:00,58.5,65.03938786089033,79701.26999999999,国道,江苏省连云港市海州区204国道蔷薇湖办公楼东北578米
2024-10-02 14:58:00,64.0,107.6229624207434,79702.12,国道,江苏省连云港市东海县张湾乡204国道顾庄百货超市东南216米
2024-10-02 14:59:00,58.0,118.41343959123184,79702.88500000001,国道,江苏省连云港市东海县张湾乡204国道三里沟南219米
2024-10-02 15:00:00,59.0,42.99160086664055,79703.39499999999,国道,江苏省连云港市东海县张湾乡204国道东海张湾七里小学西南253米
2024-10-02 15:01:00,38.0,160.06836957682762,79704.16,国道,江苏省连云港市东海县张湾乡204国道七里桥村西227米
2024-10-02 15:02:00,61.5,143.87688180385814,79705.095,国道,江苏省连云港市东海县张湾乡204国道江苏港顺西南248米
2024-10-02 15:03:00,56.0,95.36057638709222,79706.115,国道,江苏省连云港市东海县张湾乡311国道淮沭新河特大桥南175米
2024-10-02 15:04:00,41.57142857142857,119.54527356615716,79706.88,其他,江苏省连云港市海州区浦南镇浦西路浦南互通东111米
2024-10-02 15:05:00,23.5,56.08514004167845,79707.39,国道,江苏省连云港市海州区浦南镇311国道坤临艺术西244米
2024-10-02 15:06:00,2.5,20.290477870664645,79707.985,高速,江苏省连云港市海州区浦南镇311国道连云港市公安局交通警察支队高速公路一大队东南212米
2024-10-02 15:13:00,60.0,48.928005102771934,79712.32,国道,江苏省连云港市海州区岗埠农场311国道包庄南48米
2024-10-02 15:16:00,49.0,15.222515726958658,79713.595,国道,江苏省连云港市海州区岗埠农场311国道岗埠桥东81米
2024-10-02 15:18:00,49.0,125.46348165871332,79715.04000000001,国道,江苏省连云港市海州区岗埠农场311国道山东沃胜挂车西40米
2024-10-02 15:25:00,59.0,23.61938468243192,79719.375,国道,江苏省连云港市东海县白塔埠镇311国道东小埠桥西30米
2024-10-02 15:26:00,0.0,50.251044170928765,79719.63,国道,江苏省连云港市东海县白塔埠镇311国道东海县万通驾校西南59米
2024-10-02 15:28:00,54.0,183.80081068246005,79721.16,国道,江苏省连云港市东海县白塔埠镇311国道白塔埠站东北138米
2024-10-02 15:37:00,25.0,138.519655635191,79727.365,国道,江苏省连云港市东海县驼峰乡311国道东海县驼峰工业集中区东62米
2024-10-02 15:38:00,48.0,102.62830842822876,79728.04500000001,其他,江苏省连云港市东海县驼峰乡市县东路东海县驼峰工业集中区西265米
2024-10-02 15:44:00,13.0,232.96517019315883,79730.08499999999,其他,江苏省连云港市东海县驼峰乡市县西路曹浦小学东270米
2024-10-02 15:46:00,58.0,93.47632485527735,79731.87,国道,江苏省连云港市东海县驼峰乡311国道东海县驼峰乡祥明家庭农场北226米
2024-10-02 15:47:00,58.5,47.21122280890746,79732.465,国道,江苏省连云港市东海县牛山街道311国道国营江苏省东海种猪场东北445米
2024-10-02 15:48:00,32.666666666666664,132.8920904177449,79732.975,国道,江苏省连云港市东海县牛山街道311国道东海老淮猪育肥基地西南431米
2024-10-02 15:50:00,56.0,112.65567183720272,79734.59,国道,江苏省连云港市东海县牛山街道311国道东海种猪场西南665米
2024-10-02 15:51:00,58.0,59.21909303697654,79735.35500000001,国道,江苏省连云港市东海县牛山街道311国道石安河桥东794米
2024-10-02 15:52:00,59.0,114.13323413662636,79735.86499999999,国道,江苏省连云港市东海县牛山街道311国道东海德惠尚书房东北806米
2024-10-02 15:53:00,57.5,108.76443204841834,79736.715,国道,江苏省连云港市东海县牛山街道311国道东海德惠尚书房北591米
2024-10-02 15:54:00,61.66666666666666,68.16289100932242,79737.48,国道,江苏省连云港市东海县牛山街道311国道东海县丰润液化气东北298米
2024-10-02 16:00:00,64.0,15.86666082227904,79740.88,国道,江苏省连云港市东海县牛山街道311国道江苏景泰玻璃有限公司北141米
2024-10-02 16:03:00,62.333333333333336,79.12099735936667,79742.66500000001,国道,江苏省连云港市东海县牛山街道311国道张谷桥东208米
2024-10-02 16:04:00,51.0,176.83144494926347,79743.345,国道,江苏省连云港市东海县牛山街道311国道湖南村南323米
2024-10-02 16:06:00,68.0,25.923957616583245,79745.38500000001,国道,江苏省连云港市东海县石湖乡311国道石湖工业集中区1号西249米
2024-10-02 17:24:00,6.0,93.46633194082996,79746.065,国道,江苏省连云港市东海县石湖乡311国道中国石油东海服务区加油站西127米
2024-10-02 17:25:00,41.5,188.67406241818773,79746.83,国道,江苏省连云港市东海县石湖乡311国道东海服务区西340米
2024-10-02 17:32:00,46.0,66.50372871656019,79751.33499999999,国道,江苏省连云港市东海县石湖乡311国道东海县中天驾校培训处东北149米
2024-10-02 17:35:00,53.0,69.56589773392291,79753.29,国道,江苏省徐州市新沂市阿湖镇311国道新沂市引河石英材料有限公司东北379米
2024-10-02 17:38:00,54.333333333333336,68.35057825613124,79754.82,国道,江苏省徐州市新沂市阿湖镇311国道中铁北京工程局集团连徐铁路站前2标项目经理部一分部东北154米
2024-10-02 17:42:00,52.0,102.85925915781128,79756.945,国道,江苏省徐州市新沂市阿湖镇311国道三里村东南216米
2024-10-02 17:43:00,53.0,111.51457255756968,79757.625,国道,江苏省徐州市新沂市阿湖镇311国道阿湖医疗器械科创园东北75米
2024-10-02 17:44:00,51.0,20.49883429782342,79758.13500000001,国道,江苏省徐州市新沂市阿湖镇311国道新沂市黑埠中学东北303米
2024-10-02 17:45:00,33.333333333333336,87.97280050893784,79758.64499999999,国道,江苏省徐州市新沂市阿湖镇311国道新沂市黑埠中学东南172米
2024-10-02 17:46:00,32.0,155.51598860649474,79759.32500000001,国道,江苏省徐州市新沂市阿湖镇311国道尚品国际东124米
2024-10-02 17:47:00,54.0,75.22634370393735,79760.005,国道,江苏省徐州市新沂市阿湖镇311国道黑埠中心幼儿园西南197米
2024-10-02 17:52:00,51.0,69.20078336635295,79763.405,国道,江苏省徐州市新沂市双塘镇311国道竹园村东295米
2024-10-02 17:54:00,50.0,90.528022503838,79764.42499999999,国道,江苏省徐州市新沂市双塘镇311国道新沂市双塘镇兴禾科技养猪协会东南21米
2024-10-02 17:57:00,56.0,52.9165909390556,79766.21,国道,江苏省徐州市新沂市双塘镇311国道红雨超市西20米
2024-10-02 18:03:00,40.0,80.24163619023908,79769.185,国道,江苏省徐州市新沂市双塘镇311国道双塘镇人民政府西南142米
2024-10-02 18:05:00,39.0,110.0346307724313,79770.375,国道,江苏省徐州市新沂市双塘镇311国道圣泉湖景区西南100米
2024-10-02 18:06:00,46.5,45.47010176477334,79770.97,国道,江苏省徐州市新沂市双塘镇311国道新徐海公路分离立交西92米
2024-10-02 18:11:00,58.66666666666666,74.16083418360851,79773.51999999999,其他,江苏省徐州市新沂市双塘镇沭东大道跨线桥东235米
2024-10-02 18:12:00,30.5,16.39106036334419,79774.11499999999,其他,江苏省徐州市新沂市北沟街道沭东大道新长铁路特大桥东北175米
2024-10-02 18:15:00,18.5,107.61088703942856,79774.88,其他,江苏省徐州市新沂市北沟街道沭东大道仲庄村东北147米
2024-10-02 18:16:00,44.5,198.0733954412908,79775.73,国道,江苏省徐州市新沂市北沟街道311国道天安驾校培训点(陈相村店)南54米
2024-10-02 18:17:00,67.66666666666667,72.0795087226846,79776.66500000001,国道,江苏省徐州市新沂市北沟街道311国道北沟小桥西257米
2024-10-02 18:19:00,64.0,76.224432469644,79777.85500000001,国道,江苏省徐州市新沂市北沟街道311国道智慧光电产业园西南201米
2024-10-02 18:20:00,62.0,138.936050737253,79778.62,国道,江苏省徐州市新沂市北沟街道311国道蓝庄南190米
2024-10-02 18:23:00,22.0,137.1807266207344,79780.235,其他,江苏省徐州市新沂市北沟街道珠江路自排河桥西19米
2024-10-02 18:26:00,47.0,10.919813440138416,79782.275,其他,江苏省徐州市新沂市新安街道环城西路迎宾公园东193米
2024-10-02 18:28:00,19.0,46.25888398903585,79782.95499999999,其他,江苏省徐州市新沂市新安街道环城南路迎宾公园西208米
2024-10-02 18:37:00,50.0,36.48507471696164,79787.12,其他,江苏省徐州市新沂市新安街道环城西路藏圩河桥东170米
2024-10-02 18:38:00,31.0,82.54453769252369,79787.63,其他,江苏省徐州市新沂市墨河街道环城南路天坤·香缇美墅西南240米
2024-10-02 18:39:00,30.0,66.59141206690337,79787.97,其他,江苏省徐州市新沂市墨河街道环城南路琅墩村民委员会东122米
2024-10-02 18:41:00,27.0,146.40963195250703,79789.84,其他,江苏省徐州市新沂市墨河街道环城西路小陈水果店北39米
2024-10-02 18:42:00,52.0,39.226566301184015,79790.51999999999,其他,江苏省徐州市新沂市墨河街道环城西路双拥驾校西196米
2024-10-02 18:48:00,58.0,35.75837895782259,79794.005,其他,江苏省徐州市新沂市墨河街道环城西路新戴运河桥东南24米
2024-10-02 18:49:00,25.5,136.4460905826822,79794.685,其他,江苏省徐州市新沂市墨河街道徐海西路曙光东南154米
2024-10-02 18:50:00,44.0,53.720453383227046,79795.28,其他,江苏省徐州市新沂市瓦窑镇徐海西路新沂墨河桥西50米
2024-10-02 18:54:00,46.0,30.59846343153632,79797.83,国道,江苏省徐州市新沂市瓦窑镇311国道时光传媒西71米
2024-10-02 18:56:00,32.0,39.11079149066649,79798.42499999999,国道,江苏省徐州市新沂市瓦窑镇311国道新沂农村商业银行(瓦窑支行)南44米
2024-10-02 19:03:00,36.0,135.90634475006928,79802.76,国道,江苏省徐州市新沂市瓦窑镇311国道亚伟汽车修理东北112米
2024-10-02 19:04:00,53.5,92.24246082159893,79803.61,国道,江苏省徐州市新沂市瓦窑镇311国道新沂盛达建材有限公司西163米
2024-10-02 19:06:00,51.5,138.1452889358841,79804.8,国道,江苏省徐州市新沂市瓦窑镇311国道红星幼儿园西388米
2024-10-02 19:07:00,58.0,97.91004948707142,79805.48,国道,江苏省徐州市新沂市瓦窑镇311国道浪清河桥东500米
2024-10-02 19:11:00,56.0,64.84182764347125,79807.86,国道,江苏省徐州市新沂市草桥镇311国道湿地公园南179米
2024-10-02 19:12:00,43.0,88.75841275719335,79808.285,国道,江苏省徐州市新沂市草桥镇311国道恒发家居广场东北128米
2024-10-02 19:14:00,38.0,36.935912954768575,79809.305,国道,江苏省徐州市新沂市草桥镇311国道草桥镇东21米
2024-10-02 19:16:00,30.0,93.04844203852969,79810.155,国道,江苏省徐州市新沂市草桥镇311国道吉祥家具广场东南103米
2024-10-02 19:20:00,49.66666666666666,61.314133027996775,79812.11,国道,江苏省徐州市邳州市炮车街道311国道戴楼桥东北162米
2024-10-02 19:21:00,34.5,79.03918627253621,79812.535,国道,江苏省徐州市邳州市炮车街道311国道潮牌豆脑西187米
2024-10-02 19:22:00,21.0,72.8099804200308,79813.045,其他,江苏省徐州市邳州市炮车街道环城东路江苏省邳州高新区东北81米
2024-10-02 19:27:00,42.66666666666666,168.35424098743368,79816.615,其他,江苏省徐州市邳州市炮车街道环城东路邳州四王民俗馆东南138米
2024-10-02 19:28:00,58.8,53.873713394904776,79817.38,其他,江苏省徐州市邳州市炮车街道环城北路尹圈子北248米
2024-10-02 19:29:00,51.5,45.55406314677765,79817.805,其他,江苏省徐州市邳州市炮车街道环城北路薛圈子西572米
2024-10-02 19:35:00,30.0,35.3731604468914,79820.44,其他,江苏省徐州市邳州市陈楼镇环城北路环城北路西73米
2024-10-02 19:46:00,56.0,92.2267438685512,79825.455,其他,江苏省徐州市邳州市戴圩街道环城北路前沈村南394米
2024-10-02 19:47:00,52.0,8.321861783630215,79826.13500000001,其他,江苏省徐州市邳州市戴圩街道环城北路官湖河大桥东160米
2024-10-02 19:50:00,50.0,27.6088832195518,79827.155,其他,江苏省徐州市邳州市戴圩街道环城北路非晶科技产业园东305米
2024-10-02 19:51:00,42.0,167.63801210095505,79827.75,其他,江苏省徐州市邳州市戴圩街道环城北路非晶科技产业园西177米
2024-10-02 19:52:00,56.0,69.61659247194004,79828.515,其他,江苏省徐州市邳州市戴圩街道环城北路地面停车场(出入口)东北176米
2024-10-02 19:53:00,56.0,111.55325793953486,79829.28,其他,江苏省徐州市邳州市戴圩街道环城北路邳州非晶科技产业孵化园西南343米
2024-10-02 19:54:00,46.0,148.77486457365634,79830.045,其他,江苏省徐州市邳州市戴圩街道环城北路邳州经济开发区电力装备产业园东南43米
2024-10-02 19:55:00,52.0,190.977185639738,79830.98,其他,江苏省徐州市邳州市戴圩街道环城北路戴圩港北434米
2024-10-02 19:56:00,55.0,97.3505826474192,79832.255,其他,江苏省徐州市邳州市戴圩街道环城北路戴圩港西北329米
2024-10-02 19:57:00,59.0,20.75610230525193,79833.02,其他,江苏省徐州市邳州市赵墩镇环城北路邳州正邦饲料有限公司东北463米
