Time,speed,power,accumulated_usage,road_type,address
2024-10-01 20:17:00,38.0,72.2593073913368,104083.435,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道103省道北979米
2024-10-01 20:18:00,30.2,183.969916007238,104084.115,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道
2024-10-01 20:19:00,31.5,110.17288737394364,104085.305,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道314国道西南683米
2024-10-01 20:20:00,42.0,46.52894007611815,104086.07,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道314国道东5米
2024-10-01 20:21:00,51.5,54.27873204133288,104086.41,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道兰新线南252米
2024-10-01 20:22:00,46.0,20.405515315258715,104086.75,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道
2024-10-01 20:23:00,50.0,46.82882919376887,104086.92,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道G3003绕城高速东965米
2024-10-01 20:24:00,48.333333333333336,10.3770320019059,104087.175,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道G3003绕城高速东638米
2024-10-01 20:25:00,44.0,34.86279440330181,104087.515,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道G3003绕城高速北525米
2024-10-01 20:28:00,14.0,115.9819625190433,104088.195,国道,新疆维吾尔自治区乌鲁木齐市天山区红雁街道312国道乌鲁木齐市公安局交通警察支队乌拉泊中队西北108米
2024-10-01 20:29:00,40.0,43.50083529594124,104088.79,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区炉院街街道雅山南路雅山南路北204米
2024-10-01 20:30:00,28.5,65.07082767761888,104089.3,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区炉院街街道雅山南路乌拉泊站东南407米
2024-10-01 20:31:00,33.2,243.0704897153012,104090.235,其他,新疆维吾尔自治区乌鲁木齐市天山区燕儿窝街道河滩快速路燕尔窝南立交南260米
2024-10-01 20:32:00,45.0,239.7015506800497,104091.765,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区炉院街街道G30连霍高速长胜南片区管委会荣泽社区劳动保障服务站东461米
2024-10-01 20:33:00,36.0,25.228250382484752,104093.04,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌鲁木齐种牛场沙场南396米
2024-10-01 20:34:00,25.0,145.19830413790532,104093.805,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌拉泊北收费站(G30连霍高速南向)南119米
2024-10-01 20:35:00,29.0,172.27779033432816,104094.655,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌拉泊北收费站(G30连霍高速东北向)南509米
2024-10-01 20:36:00,43.2,176.54191090697748,104096.015,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G3003绕城高速乌拉泊枢纽西北316米
2024-10-01 20:37:00,49.0,131.53659241253283,104097.375,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌鲁木齐威丰汽车救援乌拉泊清障(拖车)救援队西266米
2024-10-01 20:39:00,32.0,205.03487227510504,104099.415,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G30连霍高速收费站入口(G30连霍高速东向)西北35米
2024-10-01 20:40:00,47.333333333333336,122.03959191703692,104100.945,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G3003绕城高速收费站(G30连霍高速入口东向)西北437米
2024-10-01 20:41:00,56.0,60.18544563475858,104101.88,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G30连霍高速薛家槽社区综合性文化服务中心东466米
2024-10-01 20:42:00,57.5,32.87807802877962,104102.39,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G30连霍高速鸿达宾馆西76米
2024-10-01 20:43:00,17.0,70.87447844344612,104102.73,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速乌拉泊西主线收费站(G30连霍高速西北向)东南75米
2024-10-01 20:44:00,35.0,173.00009509939605,104103.325,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速G30连霍高速入口(西山方向)西北134米
2024-10-01 20:45:00,73.0,16.418105382256673,104104.26,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速
2024-10-01 20:47:00,34.833333333333336,43.56647753258549,104104.855,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速巴伦台出口(G30连霍高速西北向)南29米
2024-10-01 20:48:00,41.5,241.71542817016595,104105.62,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道216国道仓房沟立交桥西北203米
2024-10-01 20:49:00,58.0,160.98173189250303,104106.895,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道长胜西片区管委会西北271米
2024-10-01 20:51:00,24.0,12.825435966510636,104109.615,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道博鑫石油CNG-LNG加油加气站东北400米
2024-10-01 21:17:00,14.0,70.75069727885814,104112.675,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道博鑫石油CNG-LNG加油加气站东213米
2024-10-01 21:18:00,15.0,9.87677736295959,104113.015,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道博鑫石油CNG-LNG加油加气站东95米
2024-10-01 21:47:00,0.0,13.958774657812617,104113.525,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道博鑫石油CNG-LNG加油加气站东58米
2024-10-01 21:49:00,15.0,173.85629851713492,104114.035,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道博鑫石油CNG-LNG加油加气站南203米
2024-10-01 21:50:00,31.0,154.160083085844,104115.14,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道博鑫石油CNG-LNG加油加气站西南332米
2024-10-01 21:51:00,16.0,20.784208811117047,104116.075,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团216国道德盈国际物流园东南175米
2024-10-01 21:53:00,17.0,20.102453048914583,104116.755,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团十井街德盈国际物流园南158米
2024-10-01 21:54:00,22.0,74.97843378886253,104117.265,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团十井街德盈国际物流园东南179米
2024-10-01 21:58:00,53.5,25.869177803608643,104118.54,国道,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道216国道长胜西片区管委会西299米
2024-10-01 22:00:00,29.857142857142858,199.91659450844045,104119.22,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速仓房沟立交桥东北107米
2024-10-01 22:01:00,40.0,203.1249147005728,104120.665,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速仓房沟立交桥西北139米
2024-10-01 22:03:00,50.0,5.601875129197602,104122.28,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速长胜大队生态农业产业园一期东南767米
2024-10-01 22:06:00,70.5,8.132299791944959,104122.45,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速G30连霍高速入口(吐鲁番方向)东北236米
