Time,speed,power,accumulated_usage,road_type,address
2024-10-01 05:28:00,8.75,44.58450495188129,23210.695,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南425米
2024-10-01 05:30:00,11.0,23.706056050778336,23211.375,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南737米
2024-10-01 05:41:00,0.0,5.01832284172662,23212.82,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南808米
2024-10-01 06:25:00,5.333333333333333,50.65480204433833,23213.33,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南741米
2024-10-01 06:26:00,6.5,57.22326493746072,23213.755,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南745米
2024-10-01 06:27:00,8.0,55.3054517285822,23214.18,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南608米
2024-10-01 06:28:00,9.0,10.653205189909208,23214.605,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南607米
2024-10-01 07:32:00,11.0,30.477389466797888,23216.985,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东南674米
2024-10-01 07:33:00,11.0,9.384564389117529,23217.24,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南843米
2024-10-01 07:34:00,7.0,27.096763689903977,23217.41,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南846米
2024-10-01 07:35:00,8.25,44.75130395424341,23217.665,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南781米
2024-10-01 07:58:00,8.0,21.866287845496064,23220.13,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南800米
2024-10-01 08:37:00,5.5,55.34016786596988,23221.49,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南809米
2024-10-01 08:38:00,7.0,58.97771611440532,23221.915,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南825米
2024-10-01 08:39:00,10.0,68.69815760434797,23222.34,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南620米
2024-10-01 08:40:00,8.5,9.067423450536594,23222.765,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南616米
2024-10-01 09:16:00,7.5,10.947018103498683,23224.465,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南670米
2024-10-01 09:27:00,10.0,71.94549340358824,23225.06,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南653米
2024-10-01 09:28:00,14.0,57.32973628894264,23225.570000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南863米
2024-10-01 09:29:00,6.5,38.07853287910697,23225.995000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南816米
2024-10-01 10:19:00,7.0,17.489309040034346,23226.76,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南794米
2024-10-01 12:28:00,7.0,50.65308869464627,23227.695,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南387米
2024-10-01 12:29:00,9.6,57.67662583293846,23228.035,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南374米
2024-10-01 12:30:00,9.666666666666666,36.37431396994158,23228.375,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南637米
2024-10-01 12:45:00,7.5,82.72852735971439,23230.33,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东南658米
2024-10-01 13:10:00,5.5,52.39068625246856,23232.115,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南825米
2024-10-01 13:11:00,9.5,16.182280303894046,23232.455,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南658米
2024-10-01 13:28:00,8.0,37.26811574486846,23233.135,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南682米
2024-10-01 13:29:00,13.25,27.213456927634017,23233.475,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东南876米
2024-10-01 15:06:00,8.0,29.93835574866932,23234.24,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南827米
2024-10-01 15:07:00,13.5,26.93108954995218,23234.495000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南599米
2024-10-01 15:08:00,10.0,14.359129667913123,23234.75,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南541米
2024-10-01 15:18:00,5.5,9.389612447990952,23235.94,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南525米
2024-10-01 15:23:00,5.666666666666667,7.823033083000848,23236.45,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南563米
2024-10-01 15:30:00,2.0,16.707568274847418,23237.13,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区南398米
2024-10-01 15:32:00,7.666666666666667,2.304542456082672,23237.555,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南600米
2024-10-01 15:45:00,10.0,62.83362940237018,23237.895,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南513米
2024-10-01 15:46:00,11.5,34.8211704243243,23238.405,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东455米
2024-10-01 15:47:00,11.0,49.35107108633227,23238.83,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八钢物业有限责任公司第五职工宿舍东南464米
2024-10-01 15:48:00,6.0,34.298135948806724,23239.085,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八钢物业有限责任公司第五职工宿舍东520米
2024-10-01 15:49:00,6.0,42.51083124506657,23239.425,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八钢物业有限责任公司第五职工宿舍东南576米
2024-10-01 15:50:00,8.666666666666666,27.446337857385224,23239.765,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道经济技术开发区(头屯河区)第二人民医院东南997米
2024-10-01 15:51:00,5.0,68.16919642247464,23240.19,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东832米
2024-10-01 15:52:00,9.0,63.634193913640026,23240.615,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东980米
2024-10-01 15:53:00,8.0,162.09570649835902,23241.21,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路
2024-10-01 15:54:00,14.0,147.39335617214974,23242.230000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路
2024-10-01 15:56:00,22.0,0.0,23244.355,其他,新疆维吾尔自治区乌鲁木齐市头屯河区热轧路
2024-10-01 15:58:00,26.25,131.595581687983,23244.78,其他,新疆维吾尔自治区乌鲁木齐市头屯河区小型路乌鲁木齐市公安局钢城分局南939米
2024-10-01 16:03:00,17.0,122.8500142432564,23246.735,其他,新疆维吾尔自治区乌鲁木齐市头屯河区焦化中路八一钢厂西南421米
2024-10-01 16:04:00,18.666666666666668,81.63424939187239,23247.5,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路八一钢厂南288米
2024-10-01 16:05:00,23.0,66.92486099572577,23248.18,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路八一钢厂东南313米
2024-10-01 16:06:00,23.0,62.52892921084771,23248.86,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路新疆凌志化工有限责任公司南445米
2024-10-01 16:10:00,20.0,32.036187918096886,23249.965,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司南378米
2024-10-01 16:13:00,5.5,12.89553007351886,23250.56,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明兴巷泽天化工南481米
2024-10-01 17:41:00,6.75,39.30524333939343,23251.495000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司东南464米
2024-10-01 17:42:00,14.0,44.35762674264029,23251.835,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司东南326米
2024-10-01 17:43:00,21.0,45.56674844466907,23252.175,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司南383米
2024-10-01 17:47:00,25.0,60.209515639902605,23253.79,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路新疆凌志化工有限责任公司南440米
2024-10-01 17:49:00,26.5,22.331555513388416,23254.47,其他,新疆维吾尔自治区乌鲁木齐市头屯河区焦化中路八一钢厂西南296米
2024-10-01 17:50:00,28.0,65.3743983243812,23254.81,其他,新疆维吾尔自治区乌鲁木齐市头屯河区附七路八一钢厂西533米
2024-10-01 17:51:00,27.0,37.30358610913889,23255.235,其他,新疆维吾尔自治区乌鲁木齐市头屯河区附七路
2024-10-01 17:52:00,30.0,62.47820826845071,23255.660000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区高炉中路乌鲁木齐KT117便民警务站东南999米
2024-10-01 17:54:00,27.5,49.2809575896194,23256.51,其他,新疆维吾尔自治区乌鲁木齐市头屯河区小型路乌鲁木齐市公安局钢城分局南922米
2024-10-01 17:55:00,24.5,102.57766122845794,23256.85,其他,新疆维吾尔自治区乌鲁木齐市头屯河区热轧路宝钢集团八钢公司总部东南929米
2024-10-01 17:56:00,24.0,53.504377144588894,23257.53,其他,新疆维吾尔自治区乌鲁木齐市头屯河区热轧路
2024-10-01 17:58:00,21.5,10.535265561112125,23258.04,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路
2024-10-01 17:59:00,11.0,21.82880777125321,23258.21,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路
2024-10-01 18:01:00,13.5,31.865456291809885,23258.635,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道经济技术开发区(头屯河区)第二人民医院东南978米
2024-10-01 18:02:00,11.8,31.75297638397773,23258.89,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八钢物业有限责任公司第五职工宿舍东513米
2024-10-01 18:03:00,20.2,25.17340631411052,23259.145,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东467米
2024-10-01 18:05:00,12.8,20.860640744870004,23259.74,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南779米
2024-10-01 18:34:00,7.0,42.85556253994849,23260.505,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南805米
2024-10-01 18:35:00,6.0,35.25991680742864,23260.845,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南803米
2024-10-01 18:36:00,12.25,16.14312704065462,23261.185,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南543米
2024-10-01 21:29:00,2.0,10.852540931796048,23265.35,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道钢顺街八一钢铁文化工业旅游景区东209米
2024-10-01 21:58:00,8.0,57.56472093084267,23266.710000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东681米
2024-10-01 21:59:00,10.0,85.03779636192064,23267.22,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路八一钢铁文化工业旅游景区东978米
2024-10-01 22:00:00,12.0,132.56509631514135,23267.815,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路
2024-10-01 22:01:00,14.0,155.94981171842193,23268.75,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道欧治炉南路
2024-10-01 22:03:00,16.0,1.4046314910412343,23270.79,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道热轧路
2024-10-01 22:06:00,14.0,128.04933900113096,23271.215,其他,新疆维吾尔自治区乌鲁木齐市头屯河区小型路乌鲁木齐市公安局钢城分局南929米
2024-10-01 22:07:00,18.5,41.46172783434616,23271.895,其他,新疆维吾尔自治区乌鲁木齐市头屯河区小型路乌鲁木齐市公安局钢城分局南904米
2024-10-01 22:09:00,24.0,43.2240745540278,23272.660000000003,其他,新疆维吾尔自治区乌鲁木齐市头屯河区附七路
2024-10-01 22:11:00,25.0,151.6448000833663,23273.17,其他,新疆维吾尔自治区乌鲁木齐市头屯河区附七路八一钢厂西534米
2024-10-01 22:12:00,20.0,63.77068575028293,23274.02,其他,新疆维吾尔自治区乌鲁木齐市头屯河区焦化中路八一钢厂西南329米
2024-10-01 22:13:00,23.33333333333333,95.63966220822468,23274.87,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路八一钢厂东南299米
2024-10-01 22:15:00,21.0,4.282725327990006,23275.55,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路新疆凌志化工有限责任公司南441米
2024-10-01 22:19:00,16.333333333333332,33.070212599977005,23276.655,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司南387米
2024-10-01 22:20:00,16.0,13.808200500506606,23276.91,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司东南396米
2024-10-01 22:21:00,12.0,9.331626869669998,23277.08,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司东南463米
2024-10-02 00:06:00,6.6,56.50746978892018,23279.205,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司东南462米
2024-10-02 00:07:00,22.0,33.49207641007868,23279.545,其他,新疆维吾尔自治区乌鲁木齐市头屯河区明志巷新疆宝塔石化有限公司东南328米
2024-10-02 00:11:00,21.0,43.8027157273369,23281.075,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路新疆凌志化工有限责任公司南440米
2024-10-02 00:13:00,21.0,12.720452346193198,23281.67,其他,新疆维吾尔自治区乌鲁木齐市头屯河区宝塔路八一钢厂南275米
2024-10-02 00:14:00,20.33333333333333,35.73606603388467,23281.84,其他,新疆维吾尔自治区乌鲁木齐市头屯河区附七路八一钢厂西466米
2024-10-02 00:15:00,20.0,47.913730526120766,23282.095,其他,新疆维吾尔自治区乌鲁木齐市头屯河区附七路八一钢厂西609米
2024-10-02 00:19:00,25.0,42.65373938598165,23283.54,其他,新疆维吾尔自治区乌鲁木齐市头屯河区小型路乌鲁木齐市公安局钢城分局南900米
2024-10-02 00:20:00,22.0,79.5403203980337,23283.795,其他,新疆维吾尔自治区乌鲁木齐市头屯河区小型路宝钢集团八钢公司总部东南901米
2024-10-02 00:21:00,22.0,81.67417622613704,23284.305,其他,新疆维吾尔自治区乌鲁木齐市头屯河区热轧路
2024-10-02 00:22:00,20.0,8.683529552621197,23284.815,其他,新疆维吾尔自治区乌鲁木齐市头屯河区热轧路
2024-10-02 00:29:00,8.0,42.53011299519336,23285.835,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道经济技术开发区(头屯河区)第二人民医院东南998米
2024-10-02 00:30:00,14.25,28.664856066339123,23286.175,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八钢物业有限责任公司第五职工宿舍东南602米
2024-10-02 00:31:00,5.5,36.36758832038687,23286.43,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八钢物业有限责任公司第五职工宿舍东523米
2024-10-02 00:32:00,21.666666666666668,32.77237646358769,23286.685,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东454米
2024-10-02 00:33:00,15.5,15.708841881879255,23287.025,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南770米
2024-10-02 00:34:00,10.333333333333334,14.526242813395998,23287.28,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南817米
2024-10-02 03:56:00,11.25,30.51776153104975,23288.215,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南798米
2024-10-02 03:57:00,13.0,14.454266947016604,23288.47,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南553米
2024-10-02 04:06:00,11.0,10.026851581732323,23289.66,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南539米
2024-10-02 04:27:00,7.0,53.15835223553516,23292.295,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南565米
2024-10-02 04:28:00,6.25,29.78075360383469,23292.72,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南590米
2024-10-02 04:33:00,7.5,23.957196629733144,23293.485,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南700米
2024-10-02 05:06:00,11.75,42.61994603396372,23294.335,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南572米
2024-10-02 05:07:00,14.75,21.76933545938904,23294.675,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南799米
2024-10-02 07:21:00,5.0,18.823968898737743,23295.44,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南797米
2024-10-02 07:28:00,0.0,0.0,23296.63,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南768米
2024-10-02 08:51:00,7.0,51.32148984914382,23297.055,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南693米
2024-10-02 08:52:00,8.25,89.8519099824833,23297.48,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南786米
2024-10-02 08:57:00,7.0,41.67771543329204,23298.84,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南582米
2024-10-02 09:01:00,7.5,38.6248202009378,23299.52,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南693米
2024-10-02 09:35:00,9.5,36.84036362845617,23300.71,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道能源大道八一钢铁文化工业旅游景区东南678米
2024-10-02 09:36:00,15.0,44.08215083568279,23301.05,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南568米
2024-10-02 09:37:00,13.75,20.07573125622768,23301.39,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南812米
2024-10-02 18:19:00,7.75,45.64556198775859,23302.325,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南793米
2024-10-02 18:20:00,5.0,26.321335720635435,23302.665,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南775米
2024-10-02 18:22:00,5.0,26.10217206753737,23303.175,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南800米
2024-10-02 18:24:00,0.0,9.944541938289603,23303.6,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南757米
2024-10-02 18:30:00,12.75,39.401700596403295,23304.365,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道中厚板西路八一钢铁文化工业旅游景区东南461米
