Time,speed,power,accumulated_usage,road_type,address
2024-10-02 19:20:00,47.0,74.33488809272268,188742.585,省道,河南省新乡市卫滨区平原镇229省道三圣宫东南185米
2024-10-02 19:21:00,35.0,135.11303024088647,188743.52,其他,河南省新乡市卫滨区平原镇南环路八里营爱心小区东南218米
2024-10-02 19:22:00,47.5,51.97555939964186,188744.37,其他,河南省新乡市卫滨区平原镇南环路焦新铁路桥东南137米
2024-10-02 19:23:00,46.0,42.99177287151939,188744.88,其他,河南省新乡市卫滨区平原镇南环路新荷铁路桥东南13米
2024-10-02 19:24:00,36.333333333333336,39.561963092844415,188745.22,其他,河南省新乡市卫滨区平原镇南环路京广铁路桥西北135米
2024-10-02 19:26:00,14.333333333333334,127.8734334701101,188746.58,其他,河南省新乡市卫滨区平原镇黄河大道朱召桥西80米
2024-10-02 19:27:00,50.5,87.87269039767834,188747.43,其他,河南省新乡市卫滨区平原镇黄河大道时代汽车服务东北125米
2024-10-02 19:33:00,15.5,68.54066397536994,188750.745,其他,河南省新乡市新乡县翟坡镇黄河大道常兴铺站公路超限检测南41米
2024-10-02 19:34:00,42.0,115.53731376396902,188751.34,其他,河南省新乡市新乡县翟坡镇黄河大道中国国际能源超力加油站东北178米
2024-10-02 19:37:00,48.5,107.0465737798844,188753.72,其他,河南省新乡市新乡县翟坡镇黄河大道焦田庄村东南259米
2024-10-02 19:38:00,48.5,57.25856823615344,188754.4,其他,河南省新乡市新乡县翟坡镇黄河大道河南龙泉玻璃卡纸业西149米
2024-10-02 19:41:00,17.0,122.95150830244634,188755.25,其他,河南省新乡市新乡县七里营镇黄河大道龙泉桥西60米
2024-10-02 19:43:00,30.666666666666668,125.23475118535592,188756.95,其他,河南省新乡市新乡县新乡经济开发区黄河大道新乡县人民法院西255米
2024-10-02 19:44:00,42.0,24.253645816228904,188757.63,其他,河南省新乡市新乡县新乡经济开发区黄河大道新乡县交通运输局南265米
2024-10-02 19:50:00,30.0,78.5778101846603,188760.945,其他,河南省新乡市新乡县小冀镇黄河大道高科机械东140米
2024-10-02 19:55:00,15.0,75.95798105886773,188763.92,其他,河南省新乡市新乡县小冀镇胡韦线余庄桥东南34米
2024-10-02 19:56:00,46.5,147.374403720262,188764.855,其他,河南省新乡市新乡县七里营镇胡韦线大庵寺东北392米
2024-10-02 19:57:00,55.0,82.7063561596138,188765.62,其他,河南省新乡市新乡县七里营镇胡韦线山西面馆家常菜(胡韦线店)东南138米
2024-10-02 19:58:00,36.0,44.053674089723856,188766.3,其他,河南省新乡市新乡县七里营镇胡韦线田园风光农家院南124米
2024-10-02 20:04:00,53.0,104.61767120247036,188770.975,其他,河南省新乡市新乡县七里营镇胡韦线山西面馆西北46米
2024-10-02 20:05:00,53.0,96.00596814165698,188771.825,其他,河南省新乡市新乡县七里营镇胡韦线府庄村西南371米
2024-10-02 20:08:00,17.0,38.4746183621694,188773.355,其他,河南省新乡市新乡县七里营镇胡韦线印海智谷印刷包装产业园东236米
2024-10-02 20:09:00,19.0,20.93504039563109,188773.695,其他,河南省新乡市新乡县七里营镇胡韦线中国石油LNG-CNG加气站南70米
2024-10-02 20:32:00,13.0,12.73031572503318,188774.885,其他,河南省新乡市新乡县七里营镇胡韦线中国石油LNG-CNG加气站南68米
2024-10-02 20:34:00,13.0,121.62031588702838,188775.31000000003,其他,河南省新乡市新乡县七里营镇胡韦线印海智谷印刷包装产业园东269米
2024-10-02 20:36:00,53.5,122.39364320002514,188777.265,其他,河南省新乡市新乡县七里营镇新郑一级路高庄西南449米
2024-10-02 20:37:00,63.0,86.78467023356689,188778.2,其他,河南省新乡市新乡县七里营镇新郑一级路金正厨电新乡专营店西359米
2024-10-02 20:38:00,60.5,86.55170048244554,188779.05,其他,河南省新乡市原阳县师寨镇新郑一级路磁固堤中桥东北110米
2024-10-02 20:39:00,57.0,99.43523966090028,188779.73,其他,河南省新乡市原阳县师寨镇新郑一级路文岩渠桥东北280米
2024-10-02 20:40:00,43.66666666666666,166.36058519394095,188780.495,国道,河南省新乡市原阳县祝楼乡107国道复线闫庄村西北277米
2024-10-02 20:41:00,52.333333333333336,39.86155935353901,188781.515,国道,河南省新乡市原阳县祝楼乡107国道复线中原国印文创产业园西732米
2024-10-02 20:43:00,34.5,69.9715969223791,188782.79,国道,河南省新乡市原阳县祝楼乡107国道复线天意新能源科技开发有限公司西204米
2024-10-02 20:44:00,29.0,78.66893281045927,188783.47,国道,河南省新乡市原阳县祝楼乡107国道复线昆仑山路北121米
2024-10-02 20:45:00,54.0,97.70777440907402,188784.32,其他,河南省新乡市原阳县祝楼乡郑新大道河南省特种设备安全检测研究院国家桥架类及轻小型起重机械质量监督检验中心西227米
2024-10-02 20:48:00,20.5,125.81207875005256,188785.935,其他,河南省新乡市原阳县原武镇黄河大道中兴智慧产业园西381米
2024-10-02 20:50:00,12.0,130.90153858486912,188787.72,其他,河南省新乡市原阳县原武镇黄河大道恒升1号庄园B区8号楼东326米
2024-10-02 20:53:00,48.0,47.5283837558774,188789.76,国道,河南省新乡市原阳县原武镇327国道原阳县中心医院(卫校)120急救分站西294米
2024-10-02 20:54:00,19.33333333333333,129.26721470958984,188790.525,国道,河南省新乡市原阳县原武镇327国道原阳县中心医院(卫校)120急救分站西191米
2024-10-02 20:55:00,42.0,65.69739371421277,188791.29,国道,河南省新乡市原阳县原武镇327国道盖伦宾馆西171米
2024-10-02 20:56:00,33.5,119.72262531546968,188792.055,国道,河南省新乡市原阳县原武镇327国道原武镇北街村人社服务点东北244米
2024-10-02 20:57:00,50.0,89.20598802706834,188792.99,国道,河南省新乡市原阳县原武镇327国道光明石化加油站(光明站)西208米
2024-10-02 20:58:00,52.0,55.42278906966162,188793.585,国道,河南省新乡市原阳县原武镇327国道光明石化加油站(光明站)东315米
2024-10-02 21:05:00,24.0,81.61134582944155,188796.985,国道,河南省新乡市原阳县原武镇327国道官路毛东南181米
2024-10-02 21:09:00,32.0,102.45749970851976,188799.62,国道,河南省新乡市原阳县原武镇327国道西合角村北234米
2024-10-02 21:12:00,38.0,20.67645926856492,188801.575,国道,河南省新乡市原阳县葛埠口乡327国道佑安医院西南156米
2024-10-02 21:14:00,45.0,79.579503894724,188803.02,国道,河南省新乡市原阳县葛埠口乡327国道茂益床垫厂西90米
2024-10-02 21:17:00,42.0,134.2348662132509,188804.465,国道,河南省新乡市原阳县阳和街道327国道山西面馆东北85米
2024-10-02 21:18:00,53.0,89.10163017587392,188805.4,国道,河南省新乡市原阳县阳和街道327国道原阳金祥家居产业园东北25米
2024-10-02 21:19:00,54.0,110.32237405636744,188806.165,国道,河南省新乡市原阳县阳和街道327国道河南九龙食品有限公司南124米
2024-10-02 21:20:00,49.0,9.382777817594771,188806.845,国道,河南省新乡市原阳县阳和街道327国道原阳县产业集聚区职工公寓东南192米
2024-10-02 21:22:00,37.333333333333336,104.1219016808824,188807.865,国道,河南省新乡市原阳县阳和街道327国道原阳行政服务中心东南312米
2024-10-02 21:28:00,48.4,121.58983432380997,188811.69,国道,河南省新乡市原阳县阳和街道327国道毛庄村东南200米
2024-10-02 21:30:00,48.0,89.79005493762764,188813.475,国道,河南省新乡市原阳县原兴街道327国道原阳丰源厨具日杂百货批发大世界西南426米
2024-10-02 21:31:00,34.0,81.75270700470192,188814.24,国道,河南省新乡市原阳县原兴街道327国道清真寺西72米
2024-10-02 21:32:00,23.0,84.37447422863237,188814.92,其他,河南省新乡市原阳县原兴街道赵原线新乡卢氏骨科医院东南221米
2024-10-02 21:37:00,43.0,122.64404213149132,188818.575,其他,河南省新乡市原阳县大宾镇赵原线高明古家俱城南265米
2024-10-02 21:38:00,47.333333333333336,28.35510824876305,188819.34,国道,河南省新乡市原阳县大宾镇327国道设研院工程技术研究中心及产业转化创新基地东637米
2024-10-02 21:39:00,21.0,160.4640352723531,188820.105,国道,河南省新乡市原阳县大宾镇107国道北台寺东596米
2024-10-02 21:40:00,52.0,107.18097574116388,188821.04,国道,河南省新乡市原阳县大宾镇107国道北台寺东南548米
2024-10-02 21:41:00,52.0,100.88674758156291,188822.06,国道,河南省新乡市原阳县大宾镇107国道干渠桥北65米
2024-10-02 21:43:00,57.0,153.32074726829998,188823.505,国道,河南省新乡市原阳县大宾镇107国道中国石化官渡桥北加油站东北186米
2024-10-02 21:44:00,53.5,280.85591211321525,188824.78,国道,河南省新乡市原阳县大宾镇107国道小赵庄村西487米
2024-10-02 21:45:00,72.0,128.68331171040649,188826.48,国道,河南省新乡市原阳县大宾镇107国道金马张村村委会西401米
2024-10-02 21:51:00,52.66666666666666,23.108007860274007,188831.495,国道,河南省郑州市中牟县雁鸣湖镇107国道官渡黄河大桥收费站(107国道西南向)东北276米
2024-10-02 21:53:00,43.0,165.62860051380318,188832.26,国道,河南省郑州市中牟县雁鸣湖镇107国道官渡黄河大桥收费站(107国道东北向)西南299米
2024-10-02 21:54:00,55.0,144.6763630580252,188833.535,国道,河南省郑州市中牟县雁鸣湖镇107国道辛寨村东762米
2024-10-02 21:55:00,68.0,128.8760315874585,188834.47,国道,河南省郑州市中牟县雁鸣湖镇107国道中国石化中牟官渡服务区东LNG加油加气站东北250米
2024-10-02 21:56:00,74.0,104.06038435202755,188835.32,国道,河南省郑州市中牟县万滩镇107国道郑州菌源农业科技有限公司北514米
2024-10-02 21:57:00,66.75,123.63324343981031,188836.255,国道,河南省郑州市中牟县万滩镇107国道关家村东897米
2024-10-02 21:59:00,64.5,130.78834936736587,188838.465,国道,河南省郑州市中牟县万滩镇107国道康平大道东南472米
2024-10-02 22:02:00,60.5,147.97121578572987,188841.27,国道,河南省郑州市中牟县万滩镇107国道万滩镇东378米
2024-10-02 22:03:00,64.0,116.22941023673955,188842.205,国道,河南省郑州市中牟县万滩镇107国道万滩镇南317米
2024-10-02 22:04:00,59.0,65.24076807563827,188843.055,国道,河南省郑州市中牟县万滩镇107国道107国道西南371米
2024-10-02 22:06:00,52.0,80.35865877525055,188844.16,其他,河南省郑州市中牟县杨桥街道万三公路李显吾村(公交站)西南67米
2024-10-02 22:07:00,28.75,69.55681473893871,188844.585,高速,河南省郑州市中牟县杨桥街道万三公路万滩收费站(G30连霍高速入口)东182米
2024-10-02 22:08:00,27.0,113.63078736883855,188845.18,高速,河南省郑州市中牟县杨桥街道万三公路万滩收费站(G30连霍高速出口)东216米
2024-10-02 22:13:00,35.0,103.3282079288538,188848.665,其他,河南省郑州市中牟县刘集镇万三公路刘集小桥东南5米
2024-10-02 22:14:00,51.0,11.514180598276836,188849.345,其他,河南省郑州市中牟县豫兴街道万三公路豫兴家苑八号院东344米
2024-10-02 22:25:00,32.0,75.1316256256387,188856.995,其他,河南省郑州市中牟县白沙镇万三公路七里河桥西南27米
2024-10-02 22:26:00,33.0,144.3580599328258,188857.675,其他,河南省郑州市中牟县广惠街街道万三公路星城国际西苑西210米
2024-10-02 22:27:00,57.0,112.9498413395294,188858.695,其他,河南省郑州市中牟县广惠街街道万三公路新秀地毯批发东北177米
2024-10-02 22:30:00,23.0,136.02323359948923,188860.56500000003,其他,河南省郑州市中牟县广惠街街道万三公路方木模板销售东83米
2024-10-02 22:32:00,49.0,99.57573176515956,188862.435,其他,河南省郑州市中牟县郑庵镇万三公路贾堂村民委员会北345米
2024-10-02 22:35:00,41.5,119.21004302358158,188864.475,其他,河南省郑州市中牟县郑庵镇万三公路中化石油前程加油站东南115米
2024-10-02 22:36:00,48.5,68.40366069372182,188865.24,其他,河南省郑州市中牟县郑庵镇万三公路前杨村东北287米
2024-10-02 22:37:00,25.0,53.045740914114205,188865.92,高速,河南省郑州市中牟县郑庵镇万三公路郑庵出口(S82郑民高速西向)东南248米
2024-10-02 22:38:00,21.0,15.643669168734885,188866.345,高速,河南省郑州市中牟县郑庵镇万三公路河南中原高速公路股份有限公司郑开分公司东南139米
2024-10-02 22:41:00,30.4,58.07327352231928,188867.365,高速,河南省郑州市中牟县郑庵镇S82郑民高速郑庵立交桥南199米
2024-10-02 22:42:00,25.166666666666668,195.3377568332693,188868.13,高速,河南省郑州市中牟县郑庵镇S82郑民高速郑庵立交桥东北98米
2024-10-02 22:44:00,64.0,185.679792222052,188870.425,高速,河南省郑州市中牟县祥云街道S82郑民高速郑州上汽螺蚳库东南361米
2024-10-02 22:45:00,71.0,115.62041265059092,188871.7,高速,河南省郑州市中牟县祥云街道S82郑民高速河南省发展燃气有限公司(后王阀室)东北291米
2024-10-02 22:47:00,66.5,140.96635226756632,188873.315,高速,河南省郑州市中牟县祥云街道S82郑民高速后王村西北828米
2024-10-02 22:48:00,70.33333333333333,136.64188398909192,188874.25,高速,河南省郑州市中牟县祥云街道S82郑民高速帅太橱衣柜(中国)生产基地南69米
2024-10-02 22:49:00,69.5,101.76899324597092,188875.355,高速,河南省郑州市中牟县祥云街道S82郑民高速黄商村砖厂东南365米
2024-10-02 22:50:00,61.0,158.1064573380294,188876.29,高速,河南省郑州市中牟县祥云街道S82郑民高速轻卡重卡货车水箱油箱传动轴西南398米
2024-10-02 22:53:00,65.0,105.8238709122722,188879.01,高速,河南省郑州市管城回族区南曹街道G3001郑州绕城高速郑州花楼现代农业科技园东南234米
2024-10-02 22:54:00,60.0,116.00177843458198,188879.945,高速,河南省郑州市管城回族区南曹街道G3001郑州绕城高速张华楼村西北447米
2024-10-02 22:55:00,59.0,91.65020980215829,188880.795,高速,河南省郑州市管城回族区南曹街道G3001郑州绕城高速京广铁路大桥东196米
2024-10-02 22:56:00,61.5,102.01706816743112,188881.56,高速,河南省郑州市管城回族区南曹街道G3001郑州绕城高速G3001郑州绕城高速入口(北京方向)东北105米
2024-10-02 22:57:00,62.0,205.8971176451697,188882.495,高速,河南省郑州市管城回族区南曹街道G3001郑州绕城高速东三环南站出口(G3001郑州绕城高速东向)西259米
2024-10-02 22:58:00,74.5,155.2889776500497,188883.855,高速,河南省郑州市管城回族区南曹街道G3001郑州绕城高速G3001郑州绕城高速入口(民权方向)东188米
2024-10-02 22:59:00,79.5,77.37613444414774,188885.13,高速,河南省郑州市新郑市龙湖镇G3001郑州绕城高速轩辕故里互通西南235米
2024-10-02 23:00:00,75.66666666666667,183.59518091404607,188886.06500000003,高速,河南省郑州市新郑市龙湖镇G3001郑州绕城高速崔垌社区居民委员会南275米
2024-10-02 23:01:00,72.5,216.41162506675883,188887.34,高速,河南省郑州市管城回族区十八里河街道G3001郑州绕城高速十八里河大桥西167米
2024-10-02 23:04:00,72.0,191.4280188367751,188891.76,高速,河南省郑州市新郑市龙湖镇G3001郑州绕城高速大学南路站出口(G3001郑州绕城高速东向)西北64米
2024-10-02 23:05:00,63.5,228.893234952562,188893.375,高速,河南省郑州市新郑市龙湖镇G3001郑州绕城高速龙湖镇王许蓝天艺术幼儿东北291米
2024-10-02 23:06:00,75.0,128.39490624093898,188894.82,高速,河南省郑州市二七区金水源街道G3001郑州绕城高速波波匠庄园东北357米
2024-10-02 23:07:00,85.0,254.9639133234897,188896.18,高速,河南省郑州市二七区金水源街道G3001郑州绕城高速郑州市同强再生资源有限公司(东门)东南353米
2024-10-02 23:08:00,74.33333333333333,46.83209991515903,188897.625,高速,河南省郑州市二七区侯寨街道G3001郑州绕城高速郑州市第二初级中学(西校区)西南407米
2024-10-02 23:10:00,74.0,151.4057219804205,188898.645,高速,河南省郑州市二七区侯寨街道G3001郑州绕城高速小庙嘴大桥西37米
2024-10-02 23:11:00,72.0,164.77843606547077,188899.665,高速,河南省郑州市二七区侯寨街道G3001郑州绕城高速郭小寨村东北173米
2024-10-02 23:12:00,67.0,158.28706466151405,188901.28,高速,河南省郑州市二七区侯寨街道G3001郑州绕城高速新密出口(G3001郑州绕城高速东南向)东180米
2024-10-02 23:13:00,68.0,24.11089913975564,188902.47,高速,河南省郑州市二七区侯寨街道G3001郑州绕城高速袁河沟东东北336米
2024-10-02 23:14:00,69.25,163.6221351919846,188902.895,高速,河南省郑州市二七区马寨镇G3001郑州绕城高速申家大院东北214米
2024-10-02 23:15:00,72.0,77.58049145761994,188903.745,高速,河南省郑州市二七区马寨镇G3001郑州绕城高速郑少高速与郑州绕城高速互通立交东南101米
2024-10-02 23:17:00,70.0,140.7842314137135,188905.36,高速,河南省郑州市荥阳市贾峪镇G3001郑州绕城高速周垌村西264米
2024-10-02 23:18:00,67.0,26.020208710164628,188906.295,高速,河南省郑州市荥阳市贾峪镇G3001郑州绕城高速武庄西南284米
2024-10-02 23:19:00,68.0,108.3710527510014,188907.145,高速,河南省郑州市荥阳市贾峪镇G3001郑州绕城高速新中式门楼研发基地东211米
2024-10-02 23:21:00,19.0,18.88966643200287,188907.825,高速,河南省郑州市荥阳市贾峪镇G3001郑州绕城高速郑州西服务区东南85米
2024-10-02 23:28:00,17.333333333333332,145.29885976503274,188908.76,高速,河南省郑州市荥阳市贾峪镇G3001郑州绕城高速郑州西服务区北78米
2024-10-02 23:29:00,39.0,130.29610648353062,188909.78,高速,河南省郑州市荥阳市豫龙街道G3001郑州绕城高速郑州西服务区西北357米
2024-10-02 23:31:00,72.5,127.00890054505916,188911.56500000003,高速,河南省郑州市荥阳市豫龙街道G3001郑州绕城高速兴国寺村村务监督委员会北400米
2024-10-02 23:32:00,74.5,160.03978313519056,188912.585,高速,河南省郑州市荥阳市豫龙街道G3001郑州绕城高速西南绕城高速大桥南114米
2024-10-02 23:34:00,78.75,33.59230472751713,188914.795,高速,河南省郑州市荥阳市豫龙街道G3001郑州绕城高速荥阳市豫龙镇赵家庄村委会东236米
2024-10-02 23:36:00,77.5,108.0630526456276,188915.9,高速,河南省郑州市荥阳市豫龙街道G3001郑州绕城高速蒋寨村东239米
2024-10-02 23:37:00,79.0,132.74605872212547,188917.005,高速,河南省郑州市荥阳市豫龙街道G3001郑州绕城高速科学大道站出口(G3001郑州绕城高速北向)南165米
2024-10-02 23:38:00,80.25,92.8710907374655,188917.855,高速,河南省郑州市中原区沟赵乡G3001郑州绕城高速喜洋洋艺术幼儿园(003乡道)东462米
2024-10-02 23:39:00,81.5,84.03130713769595,188918.705,高速,河南省郑州市中原区沟赵乡G3001郑州绕城高速堂门路东南162米
2024-10-02 23:40:00,77.0,98.44247544441116,188919.47,高速,河南省郑州市荥阳市广武镇G3001郑州绕城高速莲花街收费站入口(少林寺方向)南151米
2024-10-02 23:41:00,62.333333333333336,104.0145767984004,188920.15,高速,河南省郑州市荥阳市广武镇G3001郑州绕城高速李寨东南487米
2024-10-02 23:42:00,45.85714285714285,131.6142212265559,188920.915,高速,河南省郑州市荥阳市广武镇G30连霍高速广武枢纽北23米
2024-10-02 23:43:00,60.0,224.33211426492,188922.275,高速,河南省郑州市荥阳市广武镇G30连霍高速军杨西南285米
2024-10-02 23:44:00,81.33333333333333,131.00317286541946,188923.72,高速,河南省郑州市荥阳市广武镇G30连霍高速三官庙村南354米
2024-10-02 23:45:00,75.0,98.06031772368132,188924.74,高速,河南省郑州市荥阳市广武镇G30连霍高速定觉寺北450米
2024-10-02 23:47:00,71.0,108.75961308224164,188926.525,高速,河南省郑州市荥阳市广武镇G30连霍高速丰博园农场南241米
2024-10-02 23:48:00,70.0,96.22028305818228,188927.46,高速,河南省郑州市荥阳市广武镇G30连霍高速丁洼村西南638米
2024-10-02 23:50:00,70.0,156.61745323368112,188929.245,高速,河南省郑州市荥阳市高村乡G30连霍高速郑州市众鼎精工机械有限公司西393米
2024-10-02 23:51:00,81.66666666666667,209.80313570104613,188930.435,高速,河南省郑州市荥阳市高村乡G30连霍高速司马村西南419米
2024-10-02 23:52:00,85.66666666666667,130.11702580177024,188931.88,高速,河南省郑州市荥阳市高村乡G30连霍高速东柏朵东南762米
2024-10-02 23:53:00,83.0,197.01671131483465,188933.155,高速,河南省郑州市荥阳市王村镇G30连霍高速仁里村北跨渠公路桥北367米
2024-10-02 23:54:00,85.5,144.44519149099935,188934.43,高速,河南省郑州市荥阳市王村镇G30连霍高速后新庄村北771米
2024-10-02 23:55:00,82.0,181.87857317669568,188935.62,高速,河南省郑州市荥阳市王村镇G30连霍高速河南桐桐家蔬菜有限公司西北297米
2024-10-02 23:56:00,81.5,143.25153328127004,188936.895,高速,河南省郑州市荥阳市王村镇G30连霍高速荥阳市王村镇留村小学北540米
2024-10-02 23:57:00,82.0,164.1067345155358,188938.17,高速,河南省郑州市荥阳市王村镇G30连霍高速荥阳市河阴石榴基地东南218米
2024-10-02 23:59:00,92.0,15.829074190647484,188940.21,高速,河南省郑州市荥阳市汜水镇G30连霍高速东关东南180米
2024-10-03 00:00:00,88.0,263.2334113622597,188940.975,高速,河南省郑州市荥阳市汜水镇G30连霍高速吉星家私南175米
2024-10-03 00:01:00,67.0,97.72516073715217,188942.42,高速,河南省郑州市荥阳市汜水镇G30连霍高速老君堂村北328米
2024-10-03 00:02:00,75.33333333333333,197.7337175616276,188943.695,高速,河南省郑州市荥阳市汜水镇G30连霍高速傅岩里隧道西244米
2024-10-03 00:04:00,66.33333333333333,171.38389672525656,188947.095,高速,河南省郑州市荥阳市汜水镇G30连霍高速十里堡村村委会南140米
2024-10-03 00:08:00,0.0,226.5072165205292,188950.495,高速,河南省郑州市巩义市河洛镇G30连霍高速洛口村南269米
2024-10-03 00:09:00,61.0,238.9799443620705,188952.195,高速,河南省郑州市巩义市河洛镇G30连霍高速仁存沟高架桥西179米
2024-10-03 00:10:00,71.5,49.41120919339075,188953.81,高速,河南省郑州市巩义市河洛镇G30连霍高速东小关西南361米
2024-10-03 00:12:00,56.333333333333336,162.97966748834983,188955.34,高速,河南省郑州市巩义市站街镇G30连霍高速驹岭道东南177米
2024-10-03 00:15:00,73.5,167.88156234354446,188957.89,高速,河南省郑州市巩义市站街镇G30连霍高速西泗河大桥西349米
2024-10-03 00:16:00,71.5,79.14155449933939,188958.91,高速,河南省郑州市巩义市站街镇G30连霍高速岭沟岩北107米
2024-10-03 00:17:00,68.33333333333333,199.98080487575007,188960.015,高速,河南省郑州市巩义市孝义街道G30连霍高速河洛派出所东南510米
2024-10-03 00:18:00,81.0,100.9493565282272,188961.12,高速,河南省郑州市巩义市孝义街道G30连霍高速094乡道东北323米
2024-10-03 00:19:00,75.5,59.62848906057618,188961.885,高速,河南省郑州市巩义市孝义街道G30连霍高速巩义小洱海东202米
2024-10-03 00:21:00,66.75,96.24236459975756,188963.245,高速,河南省郑州市巩义市孝义街道G30连霍高速火神殿北186米
2024-10-03 00:22:00,57.0,131.71720069415335,188964.01,高速,河南省郑州市巩义市孝义街道G30连霍高速二郎庙西203米
2024-10-03 00:23:00,62.5,261.35052307498984,188965.2,高速,河南省郑州市巩义市康店镇G30连霍高速康北村委会西北114米
2024-10-03 00:24:00,38.333333333333336,276.5222950336381,188967.07,高速,河南省郑州市巩义市康店镇G30连霍高速康店隧道东124米
2024-10-03 00:25:00,64.25,290.64205342311885,188969.195,高速,河南省郑州市巩义市康店镇G30连霍高速南水沟大桥东68米
2024-10-03 00:26:00,53.5,333.84778141354656,188971.49,高速,河南省郑州市巩义市康店镇G30连霍高速
2024-10-03 00:27:00,54.66666666666666,294.77800664481765,188973.955,高速,河南省郑州市巩义市康店镇G30连霍高速地坑院东736米
2024-10-03 00:28:00,52.66666666666666,194.70743077450703,188976.08,高速,河南省洛阳市偃师区山化镇G30连霍高速地坑院北76米
2024-10-03 00:29:00,66.0,130.5608422979885,188977.525,高速,河南省洛阳市偃师区山化镇G30连霍高速游殿村西北345米
2024-10-03 00:30:00,70.0,107.69471845580355,188978.545,高速,河南省洛阳市偃师区山化镇G30连霍高速隆胜加油站西北475米
2024-10-03 00:31:00,70.0,110.27625361740984,188979.48,高速,河南省洛阳市偃师区山化镇G30连霍高速马洼前村七队东245米
2024-10-03 00:32:00,71.5,82.97232985658057,188980.33,高速,河南省洛阳市偃师区山化镇G30连霍高速偃师东出口(G30连霍高速西向)西198米
2024-10-03 00:33:00,74.0,129.10875526854602,188981.01,高速,河南省洛阳市偃师区山化镇G30连霍高速张窑村东南590米
2024-10-03 00:34:00,66.0,150.47260724215388,188982.03,高速,河南省洛阳市偃师区邙岭镇G30连霍高速邙岭乡古路沟小学北651米
2024-10-03 00:35:00,70.0,145.98085824118002,188983.22,高速,河南省洛阳市偃师区邙岭镇G30连霍高速牛庄党群服务中心东南917米
2024-10-03 00:36:00,68.0,104.6916291314636,188984.24,高速,河南省洛阳市偃师区邙岭镇G30连霍高速小叮当幼儿园东南251米
2024-10-03 00:37:00,78.5,56.5756031760226,188985.005,高速,河南省洛阳市偃师区邙岭镇G30连霍高速G30连霍高速东377米
2024-10-03 00:38:00,80.5,157.72749714986492,188985.6,高速,河南省洛阳市偃师区邙岭镇G30连霍高速首阳山舜帝农博园北880米
2024-10-03 00:39:00,78.0,66.55361793534605,188986.62,高速,河南省洛阳市偃师区邙岭镇G30连霍高速偃师立交桥东北110米
2024-10-03 00:41:00,69.0,252.41518327842297,188988.745,高速,河南省洛阳市偃师区邙岭镇G30连霍高速兰庄(招呼站)(公交站)南418米
2024-10-03 00:42:00,59.333333333333336,224.1169865111404,188990.615,高速,河南省洛阳市偃师区邙岭镇G30连霍高速乐宝小儿推拿东南785米
2024-10-03 00:43:00,71.0,177.02811743779648,188992.315,高速,河南省洛阳市偃师区邙岭镇G30连霍高速偃师农商银行东南552米
2024-10-03 00:44:00,72.0,132.6561879959995,188993.59,高速,河南省洛阳市偃师区邙岭镇G30连霍高速西蔡庄(公交站)南295米
2024-10-03 00:45:00,75.0,46.543702619558175,188994.525,高速,河南省洛阳市偃师区邙岭镇G30连霍高速祖师庙山(招呼站)(公交站)南279米
2024-10-03 00:46:00,76.5,0.0,188994.95,高速,河南省洛阳市偃师区邙岭镇G30连霍高速洛阳和阳牧业有限公司西南463米
2024-10-03 00:49:00,72.5,164.53053451491152,188995.375,高速,河南省洛阳市孟津区平乐镇G30连霍高速朱仓村东北873米
