Time,speed,power,accumulated_usage,road_type,address
2024-10-01 15:38:00,34.0,3.675008640343816,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:39:00,25.75,13.880849904541485,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:40:00,31.666666666666668,0.0,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:41:00,21.0,13.444829749228449,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:42:00,21.0,70.25358922021883,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:43:00,28.0,85.21847446907712,26779.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:44:00,26.33333333333333,226.2864282382268,26780.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:45:00,36.75,205.0713344148537,26781.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:46:00,14.0,176.65483335132416,26781.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:47:00,14.5,330.5979287028369,26782.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:48:00,13.0,117.9084876049885,26784.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:50:00,16.0,25.99429486978104,26784.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:51:00,29.33333333333333,61.92514493931925,26784.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:52:00,57.142857142857146,47.91103012786278,26784.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:53:00,31.2,92.06430259809622,26785.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:55:00,32.5,174.7571273799577,26785.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 15:56:00,35.5,35.879146458480385,26786.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:57:00,27.0,141.27807767099594,26786.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:58:00,41.0,141.11146577358423,26787.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 15:59:00,41.66666666666666,181.38141640300336,26788.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:00:00,31.0,148.46556290854198,26788.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:01:00,14.5,185.16949723582871,26789.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:02:00,15.5,183.72648760678925,26789.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:03:00,12.0,180.47092808837576,26790.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:04:00,15.0,187.30319503879863,26791.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:05:00,12.0,201.11354341360183,26791.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:06:00,16.333333333333332,181.5725522380752,26793.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:07:00,24.0,151.2715047515944,26793.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:08:00,16.666666666666668,212.4174379411316,26794.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:09:00,20.2,33.37886546536395,26794.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:18:00,15.333333333333334,0.0604875063881401,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:19:00,10.0,2.9484604465330304,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:20:00,21.0,23.02337553052056,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:21:00,15.0,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:24:00,6.0,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:26:00,8.0,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:28:00,8.0,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:29:00,10.666666666666666,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:30:00,11.0,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:31:00,19.666666666666668,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:32:00,39.66666666666666,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:33:00,32.6,2.9471479576513464,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:34:00,26.0,13.683376437627192,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:35:00,27.0,0.0,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:36:00,22.33333333333333,23.27385227634927,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:37:00,19.0,51.91630017859043,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:38:00,23.0,86.58699866450414,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:39:00,27.666666666666668,20.27483620078204,26796.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:40:00,21.0,294.9626184868616,26797.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:41:00,38.4,126.84305031158308,26798.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:42:00,19.0,237.7729434743037,26798.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:43:00,14.0,334.1670539433128,26800.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:44:00,13.0,91.11750830831346,26801.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:46:00,24.714285714285715,19.17275750925629,26801.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:47:00,32.0,34.18208352503801,26801.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:48:00,45.75,73.26397795879718,26801.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:49:00,28.0,53.18211685680999,26802.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:50:00,24.666666666666668,64.50466526342245,26802.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:52:00,25.0,151.7134240526531,26802.25,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 16:53:00,39.333333333333336,104.82861895045264,26802.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:54:00,32.6,155.49571171431626,26803.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:55:00,39.2,196.28535931870195,26803.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:56:00,35.25,173.48707520516646,26804.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:57:00,15.333333333333334,186.81750391147256,26805.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 16:58:00,14.0,172.11873122800037,26805.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:00:00,12.5,166.06326193056557,26806.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:01:00,13.0,186.6873313277273,26807.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:02:00,12.333333333333334,176.32484056422985,26808.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:03:00,15.0,148.91913980968766,26808.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:04:00,15.2,159.3037884581041,26809.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:05:00,15.0,184.5631180803553,26810.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:06:00,16.75,52.97250409305045,26810.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:07:00,10.0,6.031017980710628,26810.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:16:00,14.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:17:00,14.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:19:00,15.5,0.2738909323486888,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:23:00,6.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:25:00,5.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:27:00,8.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:29:00,8.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:31:00,19.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:32:00,34.0,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:33:00,33.666666666666664,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:34:00,24.0,5.54709839025061,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:35:00,11.0,12.180142017771349,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:36:00,27.33333333333333,0.0,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:37:00,17.5,20.302149197539407,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:38:00,15.0,13.07811745169159,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:39:00,16.666666666666668,66.4734845900346,26811.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:40:00,19.33333333333333,61.85582862572964,26812.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:41:00,24.75,131.4075238093843,26812.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:42:00,40.2,228.23990160930344,26813.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:43:00,20.33333333333333,115.02124872662706,26814.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:44:00,14.5,273.7841549426842,26815.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:48:00,13.5,15.296980235559577,26817.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:50:00,46.8,17.808938875699415,26817.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:52:00,25.5,50.37069270347561,26817.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:53:00,21.0,105.94103233898151,26818.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:54:00,18.5,114.58262937828438,26818.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-01 17:55:00,30.0,102.23719677955268,26818.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:56:00,24.33333333333333,78.22854451194874,26819.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:57:00,27.75,106.6062050104656,26819.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 17:58:00,25.666666666666668,16.48240534209937,26819.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 18:17:00,22.5,118.4676640031564,26820.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 18:18:00,29.5,58.549931107662346,26820.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 18:19:00,23.0,0.0783128955942599,26820.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 19:05:00,10.5,8.676801087035498,26820.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 19:06:00,29.0,1.3595118677992872,26820.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 19:07:00,28.0,21.31881010467196,26820.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 19:22:00,15.0,101.06640067858378,26821.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 19:23:00,25.0,90.6738795005322,26821.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-01 19:24:00,26.0,5.375496493247449,26822.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:23:00,5.0,82.87660876492977,26824.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:32:00,8.0,118.60663227293546,26826.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:34:00,8.0,118.00977381517042,26827.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:35:00,11.0,118.41145424271936,26827.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:36:00,14.0,77.05037092415287,26828.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:37:00,11.0,21.13619389643793,26828.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:39:00,12.0,130.71827251157677,26829.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:40:00,13.333333333333334,135.38110302159882,26829.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:41:00,14.0,51.088926537371485,26829.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 07:42:00,16.0,2.145929569329412,26830.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:21:00,0.0,7.207486761571326,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:31:00,12.666666666666666,27.156405887438765,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:32:00,14.666666666666666,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:34:00,8.0,29.468690557414188,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:35:00,14.0,2.7507649761957844,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:36:00,13.0,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:41:00,8.0,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:42:00,9.5,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:43:00,6.0,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:45:00,8.0,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:48:00,24.0,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:49:00,33.75,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:50:00,23.0,4.229556093116773,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:52:00,28.666666666666668,0.0,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 08:53:00,28.0,27.520422849197136,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 08:54:00,18.5,45.56432617927178,26834.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 08:55:00,19.0,52.30519764243167,26835.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 08:56:00,26.5,75.10565448602279,26835.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 08:57:00,23.0,311.4524367359385,26835.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 08:58:00,39.2,132.19483086767048,26837.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 08:59:00,16.5,231.8448667537668,26837.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:00:00,13.5,303.18469141975214,26838.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:01:00,11.0,105.46187681254123,26839.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:04:00,25.75,32.61698764216644,26840.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:05:00,43.0,19.213446297159688,26840.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:06:00,30.666666666666668,81.83513351731231,26840.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:07:00,28.666666666666668,79.66505637932451,26840.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:08:00,21.0,136.51055807618232,26840.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:09:00,34.25,155.0009587871917,26841.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 09:10:00,36.333333333333336,68.31974072413811,26842.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:11:00,33.333333333333336,160.94288747134195,26842.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:12:00,40.8,177.27833796959632,26842.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:13:00,37.333333333333336,150.79655303291946,26843.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:14:00,14.75,180.2272836615689,26844.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:15:00,13.5,168.5549767651408,26844.25,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:17:00,12.333333333333334,113.44385036448745,26845.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:18:00,11.5,163.95672417628572,26845.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:19:00,13.0,163.19576649917028,26846.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:20:00,12.333333333333334,164.36619224868838,26846.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:21:00,21.0,79.42954980993373,26847.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:22:00,16.0,184.80748596988028,26847.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:23:00,13.0,175.8208015577273,26848.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:24:00,21.166666666666668,24.093986638390472,26848.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:25:00,15.5,29.75266249882191,26848.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:38:00,13.0,104.9350157951579,26851.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:39:00,16.6,0.0,26851.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:40:00,11.0,0.0,26851.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:41:00,10.5,29.63446464937492,26851.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:42:00,15.333333333333334,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:43:00,12.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:45:00,6.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:47:00,8.5,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:50:00,8.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:51:00,7.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:52:00,8.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:53:00,15.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:54:00,33.0,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:55:00,31.666666666666668,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:56:00,26.5,10.767142442992457,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:57:00,29.0,4.563471667054884,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:58:00,31.666666666666668,0.0,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 09:59:00,16.5,25.04881684991081,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:00:00,14.0,52.21943878223215,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:01:00,20.5,58.46717562250637,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:02:00,25.0,61.40828753579844,26852.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:03:00,30.0,247.7391881514369,26853.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:04:00,30.5,125.73382762225124,26854.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:05:00,14.5,184.5149954976993,26855.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:06:00,13.666666666666666,324.2927125697741,26856.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:08:00,2.0,53.80582890987836,26857.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:09:00,13.25,5.927163948426349,26857.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:10:00,30.8,51.45801297493804,26857.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:11:00,46.42857142857143,23.791056935176407,26858.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:12:00,16.5,65.22272699969939,26858.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:13:00,25.0,54.027870228326,26858.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:14:00,21.0,95.55251517987529,26858.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:15:00,18.0,154.6849297719079,26859.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-02 10:16:00,33.0,81.47816197029631,26859.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:17:00,23.0,125.6849428089471,26859.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:18:00,29.75,153.92470484747577,26860.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:19:00,39.333333333333336,82.87170580239389,26860.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:20:00,35.0,17.619176274700767,26861.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:35:00,17.0,156.12846594740225,26861.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:36:00,14.0,206.00858556070344,26862.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:37:00,13.0,201.98264160848385,26863.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:38:00,12.0,209.4716652007944,26863.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:40:00,11.666666666666666,194.7080938001797,26864.75,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:41:00,13.0,219.9322673398888,26865.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:42:00,16.5,233.5150010876065,26866.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:43:00,14.5,108.6583854019038,26866.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:44:00,14.0,154.84325763422325,26867.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:45:00,13.0,218.3629878494889,26868.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:46:00,17.0,184.5531337248368,26868.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:47:00,21.0,37.80254750226607,26869.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:51:00,16.666666666666668,10.761820059753113,26870.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:52:00,13.5,10.745122681662531,26870.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 10:53:00,13.0,9.815409252160777,26870.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 11:06:00,13.666666666666666,50.25575069712168,26872.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-02 11:07:00,15.75,0.0,26873.0,其他,青海省海北藏族自治州祁连县野牛沟乡
