Time,speed,power,accumulated_usage,road_type,address
2024-10-01 13:59:00,64.0,31.205719965358814,16534.285,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场265乡道曙光农业专业合作社西南293米
2024-10-01 14:00:00,49.0,68.14093077653979,16534.625,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场212县道一分场八队东南560米
2024-10-01 14:01:00,67.0,43.13732606879562,16534.965,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场212县道一分场八队东北728米
2024-10-01 14:02:00,64.25,26.13640280616796,16535.305,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场257乡道
2024-10-01 14:03:00,60.66666666666666,12.31079516615138,16535.56,其他,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场257乡道
2024-10-01 14:04:00,35.6,107.06346955288132,16535.899999999998,国道,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场335国道
2024-10-01 14:16:00,50.333333333333336,41.81988705389188,16541.51,国道,新疆维吾尔自治区昌吉回族自治州奇台县兵团奇台农场335国道农六师一一零团学校东北196米
2024-10-01 14:25:00,30.25,87.00382918133248,16543.72,国道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡335国道奇台县盈润新能源销售有限公司S303L-CNG加油加气站北128米
2024-10-01 14:26:00,56.66666666666666,49.35512240242251,16544.23,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道果园三村东北984米
2024-10-01 14:35:00,83.0,34.33078011441132,16548.055,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-01 14:38:00,20.0,12.564499986783543,16549.33,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道牧场村西南957米
2024-10-01 14:42:00,21.5,25.26691000772972,16550.265,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北984米
2024-10-01 14:45:00,19.0,36.745851199891405,16550.86,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北815米
2024-10-01 14:46:00,16.666666666666668,23.27820952297353,16551.114999999998,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北643米
2024-10-01 14:49:00,15.666666666666666,20.090566380616504,16551.54,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北287米
2024-10-01 15:21:00,12.0,30.54333462636336,16552.9,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北245米
2024-10-01 15:22:00,0.0,12.653873408522092,16553.07,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司西北317米
2024-10-01 15:25:00,11.0,34.001281360453234,16553.495000000003,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北439米
2024-10-01 15:26:00,13.0,19.90089326002953,16553.75,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司北541米
2024-10-01 15:34:00,12.0,21.8928126938362,16554.94,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇牧场村东南982米
2024-10-01 15:41:00,25.33333333333333,276.0613026145411,16557.32,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道牧场村西南996米
2024-10-01 15:44:00,75.33333333333333,216.8159362197925,16562.42,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-01 15:45:00,78.0,197.9491696960021,16564.12,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-01 15:48:00,34.333333333333336,188.0680657537657,16567.86,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道赵军秀梅综合商店东895米
2024-10-01 15:49:00,58.0,142.37884776812442,16568.71,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇166县道赵军秀梅综合商店东北28米
2024-10-01 15:50:00,64.0,60.37108372969747,16569.73,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇355乡道头屯村村民委员会东133米
2024-10-01 15:51:00,58.0,24.34298770491031,16570.41,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇355乡道355乡道东52米
2024-10-01 15:52:00,20.0,95.79142158814363,16571.005,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇卡拉麦里东街新村广场西50米
2024-10-01 15:55:00,46.0,149.85123564227223,16573.045,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇卡拉麦里东街兰亭小镇东南191米
2024-10-01 15:56:00,67.0,143.735140320102,16574.235,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇卡拉麦里东街卡拉麦里东街东112米
2024-10-01 15:59:00,35.333333333333336,59.25956491332736,16576.53,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇开垦河北路兴宇建材厂西315米
2024-10-01 16:00:00,41.0,123.81813306996324,16577.55,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇开垦河北路奇台县宏鑫石业有限公司西南189米
2024-10-01 16:02:00,13.0,166.24276453922633,16579.335,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇开垦河北路宝发矿业西127米
2024-10-01 16:05:00,36.5,35.980855741749686,16582.055,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道小屯村东南639米
2024-10-01 16:06:00,20.0,207.1271167073393,16582.565000000002,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道小屯村南438米
2024-10-01 16:08:00,19.5,139.48503652311695,16584.86,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道窦氏蜂场西北431米
2024-10-01 16:09:00,57.0,83.25359663135345,16585.965,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道
2024-10-01 16:10:00,58.0,102.49927686645638,16586.899999999998,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道
2024-10-01 16:12:00,64.0,60.48724693923249,16588.09,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道黑沟村东884米
2024-10-01 16:13:00,53.0,80.79063830110583,16588.515,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道黑沟村东345米
2024-10-01 16:14:00,26.5,238.35551506393145,16589.449999999997,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道奇台县大泉塔塔尔族乡中心学校西北129米
2024-10-01 16:18:00,10.5,168.72495133399832,16594.295000000002,国道,新疆维吾尔自治区昌吉回族自治州奇台县东湾镇335国道新庄西北469米
2024-10-01 16:21:00,51.0,68.35397868259047,16595.825,国道,新疆维吾尔自治区昌吉回族自治州奇台县东湾镇335国道奇台县大泉公安检查站东78米
2024-10-01 16:25:00,58.0,96.57318501094322,16597.695,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道底沟村西228米
2024-10-01 16:28:00,43.0,65.70922816608432,16599.225,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道头工街东村西137米
2024-10-01 16:29:00,50.0,26.38642042884373,16599.65,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道六户桥村东南159米
2024-10-01 16:31:00,38.0,35.758875400457896,16600.245000000003,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道二工镇西220米
2024-10-01 16:34:00,34.0,119.30335604808442,16601.52,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道永盛加油站东北105米
2024-10-01 16:35:00,47.0,92.65865731611218,16602.2,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇乌奇路新丰四队(公交站)西南286米
2024-10-01 16:36:00,52.0,18.660726615903783,16602.88,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇乌奇路西沟村西南667米
2024-10-01 16:42:00,58.0,111.90902136141509,16607.045000000002,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路小董修理轮胎配件东北212米
2024-10-01 16:44:00,14.0,216.2885873153299,16608.83,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路神火豫苑西南225米
2024-10-01 16:45:00,56.0,59.00592910174044,16610.19,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路吉木萨尔县泰润L-CNG加气站南172米
2024-10-01 16:46:00,13.0,113.36699615050318,16611.125,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路康泉纯净水厂东北229米
2024-10-01 16:47:00,32.5,72.02109115144252,16611.72,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路西沙河桥西205米
2024-10-01 16:48:00,51.0,10.520091546461522,16612.145,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路乌奇路东南243米
2024-10-01 16:50:00,20.0,69.84839273529725,16612.485,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路北庭千佛寺东149米
2024-10-01 16:52:00,59.0,68.48214961587523,16613.675,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇335国道新通车辆检测有限公司东504米
2024-10-01 16:56:00,59.0,143.36690377069522,16616.99,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县新地乡335国道吉祥检测站业务大厅西231米
2024-10-01 16:58:00,46.0,125.18407988321135,16619.03,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县新地乡335国道中吉石油燃气加油站西764米
2024-10-01 17:01:00,60.0,110.88579694203024,16622.09,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县新地乡335国道335国道西205米
2024-10-01 17:02:00,34.0,165.81669358003455,16622.77,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县庆阳湖乡335国道
2024-10-01 17:09:00,58.0,106.02528427972472,16628.465,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县三台镇335国道
2024-10-01 17:13:00,59.0,32.16204934080823,16630.675,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县三台镇335国道
2024-10-01 17:15:00,52.0,10.64576050251682,16631.1,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县三台镇335国道五家渠洪通能源有限公司一〇七加气站东371米
2024-10-01 17:18:00,61.0,67.93676945821315,16631.78,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道杨庄村东北217米
2024-10-01 17:22:00,70.5,159.0477924544999,16634.16,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道
2024-10-01 17:23:00,68.0,89.93972147415762,16635.265,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道阿克托别村东406米
2024-10-01 17:24:00,69.33333333333333,143.27214240871433,16636.285,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道阿克托别村西908米
2024-10-01 17:27:00,75.0,45.015065401783374,16639.09,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道
2024-10-01 17:29:00,27.33333333333333,59.113558454546414,16639.855,高速,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道成林加油站(京新高速北京方向)西北415米
2024-10-01 17:30:00,39.0,40.38438032002614,16640.28,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡吉木萨尔县庆华化工有限公司东504米
2024-10-01 17:32:00,33.5,95.13569083597751,16640.62,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡东盛路新疆家和岩棉分厂东211米
2024-10-01 18:15:00,5.0,11.922443390601469,16641.98,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡振兴路新疆新弘扬纸业有限公司西北50米
2024-10-01 19:25:00,12.0,15.836778538631878,16653.2,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡东盛路新疆家和岩棉分厂西北162米
2024-10-01 19:33:00,15.0,132.55681895008013,16653.88,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡振兴路新疆新弘扬纸业有限公司西北58米
2024-10-01 19:34:00,32.0,147.49648050511558,16654.645,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡东盛路新疆家和岩棉分厂东200米
2024-10-01 19:39:00,17.0,182.07604917637943,16657.45,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡吉木萨尔县庆华化工有限公司东北569米
2024-10-01 19:41:00,43.0,132.65180194933822,16659.49,高速,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道成林加油站(京新高速北京方向)西北339米
2024-10-01 19:43:00,83.0,110.5524629091923,16661.53,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道
2024-10-01 19:45:00,84.33333333333333,61.789062387169466,16663.145,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道阿克托别村西852米
2024-10-01 19:46:00,85.0,120.77589456818824,16663.995000000003,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道阿克托别村东441米
2024-10-01 19:47:00,80.5,121.41512301036614,16664.675,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道
2024-10-01 19:49:00,77.0,133.2568287163285,16666.375,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县老台乡335国道杨庄村北192米
2024-10-01 19:50:00,80.0,108.28665763859196,16667.395,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县三台镇335国道吉木萨尔县人民法院三台人民法庭西998米
2024-10-01 19:55:00,64.0,76.46912716691277,16671.305,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县三台镇335国道
2024-10-01 19:58:00,65.0,37.91483866465259,16673.004999999997,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县三台镇335国道
2024-10-01 20:03:00,21.0,69.01113822839443,16674.875,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县庆阳湖乡335国道中国石化水溪沟加油站西353米
2024-10-01 20:04:00,38.5,27.49800185845158,16675.3,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县庆阳湖乡335国道中国石化水溪沟加油站西南104米
2024-10-01 20:06:00,58.0,46.92628347103977,16675.64,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县庆阳湖乡335国道
2024-10-01 20:07:00,60.0,33.74471496009375,16675.895,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县新地乡335国道335国道西212米
2024-10-01 20:10:00,59.0,0.0,16676.745000000003,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县新地乡335国道中吉石油燃气加油站西751米
2024-10-01 20:13:00,45.0,45.27877613898666,16677.425,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县新地乡335国道吉祥检测站业务大厅西203米
2024-10-01 20:17:00,50.0,39.889042128742425,16679.125,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇335国道新通车辆检测有限公司东563米
2024-10-01 20:20:00,21.5,77.97134366339283,16680.145,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇人民西路北庭千佛寺东141米
2024-10-01 20:21:00,46.0,164.89308716241902,16680.91,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路乌奇路东南115米
2024-10-01 20:22:00,69.66666666666667,42.8825709210361,16681.845,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路西沙河桥西146米
2024-10-01 20:24:00,55.0,47.40263305000662,16682.695,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路希望家园南297米
2024-10-01 20:25:00,57.0,23.17305359267695,16683.12,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县吉木萨尔镇乌奇路小董修理轮胎配件东北186米
2024-10-01 20:30:00,63.0,54.43979493004378,16685.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇乌奇路西沟村西南663米
2024-10-01 20:31:00,58.66666666666666,55.25233872797354,16686.095,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇乌奇路西沟村南543米
2024-10-01 20:32:00,57.0,51.042217948662135,16686.434999999998,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道永盛加油站东北114米
2024-10-01 20:34:00,51.0,45.41967943876757,16687.285,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道二工镇西309米
2024-10-01 20:36:00,50.0,50.11449434045763,16688.22,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道六户桥村东南183米
2024-10-01 20:37:00,44.5,31.59550917469569,16688.645,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道头工街东村西158米
2024-10-01 20:41:00,59.0,70.4161417891342,16690.515,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县二工镇335国道底沟村西218米
2024-10-01 20:43:00,55.0,37.13400543282051,16691.45,国道,新疆维吾尔自治区昌吉回族自治州奇台县东湾镇335国道吉木萨尔县头工公安检查站东776米
2024-10-01 20:46:00,39.0,85.14465811630173,16692.385000000002,国道,新疆维吾尔自治区昌吉回族自治州奇台县东湾镇335国道大泉村西南293米
2024-10-01 20:47:00,51.0,57.5293446515557,16692.81,国道,新疆维吾尔自治区昌吉回族自治州奇台县东湾镇335国道奇台县东湾镇政府东334米
2024-10-01 20:49:00,10.0,64.17254498564355,16693.745000000003,国道,新疆维吾尔自治区昌吉回族自治州奇台县东湾镇335国道新庄西北445米
2024-10-01 20:50:00,47.5,40.071547055399485,16694.085,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道大泉塔塔尔族乡人民政府西597米
2024-10-01 20:53:00,31.5,70.75472996294639,16695.19,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道奇台县大泉塔塔尔族乡中心学校西北124米
2024-10-01 20:54:00,51.5,63.13357753836441,16695.614999999998,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道黑沟村东南111米
2024-10-01 20:55:00,51.0,83.87198688717358,16696.210000000003,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡168县道黑沟村东871米
2024-10-01 20:57:00,66.0,79.1653586294264,16697.485,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道
2024-10-01 20:58:00,60.0,55.66959418334329,16697.995000000003,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道窦氏蜂场西990米
2024-10-01 20:59:00,27.666666666666668,20.8794795993084,16698.335,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇168县道窦氏蜂场西北449米
