Time,speed,power,accumulated_usage,road_type,address
2024-10-01 11:13:00,12.0,41.46692132355251,113294.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:14:00,11.0,35.64171124532852,113294.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:15:00,15.5,37.15705255526323,113295.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:17:00,14.0,43.94845122848775,113295.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:18:00,13.5,43.24645334191613,113296.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:20:00,13.0,39.69669766370311,113296.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:21:00,13.0,31.063996313865943,113297.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:22:00,11.0,31.66487323468736,113297.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:24:00,14.0,20.969968963065355,113298.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-01 11:27:00,13.0,28.80347075283005,113299.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北969米
2024-10-01 11:29:00,12.0,31.554185964289093,113299.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:30:00,14.0,26.185313402134188,113300.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:31:00,12.0,40.8927030357199,113300.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:32:00,11.0,35.08937566104323,113300.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:33:00,12.5,26.16619453934132,113300.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:35:00,13.5,45.66740432273693,113301.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:36:00,21.0,55.743701366382886,113302.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:37:00,24.0,70.2932259801199,113302.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:38:00,23.0,29.33202373335888,113303.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 11:42:00,11.0,19.96398034702628,113304.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 12:34:00,56.0,92.2054700244846,113321.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 12:36:00,35.5,82.91794897514315,113322.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 12:37:00,42.0,117.7915730793695,113323.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 12:38:00,46.66666666666666,167.09682207575426,113324.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 12:39:00,62.0,120.64408644874494,113325.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-01 12:42:00,20.666666666666668,88.66410149622125,113326.5,其他,新疆维吾尔自治区阿拉尔市金银川镇阿克苏市皇宫湖(南门)西南865米
2024-10-01 12:44:00,22.0,100.5170274293345,113328.0,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-01 12:45:00,13.666666666666666,97.65581970123463,113328.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-01 12:56:00,17.5,176.49160482465385,113336.0,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-01 12:57:00,40.0,192.46960149280807,113337.0,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-01 12:58:00,62.0,125.64549136805698,113338.5,其他,新疆维吾尔自治区阿拉尔市金银川镇艾希曼大桥艾希曼大桥西南612米
2024-10-01 12:59:00,61.0,113.73077469219383,113339.5,其他,新疆维吾尔自治区阿拉尔市金银川镇艾希曼大桥艾希曼大桥东北145米
2024-10-01 13:03:00,64.5,116.29245223029238,113343.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 13:04:00,65.0,99.37014674682985,113344.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 13:05:00,63.0,45.09742305554272,113345.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 13:06:00,58.333333333333336,33.94344297487774,113346.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇帕万拉村四组西北927米
2024-10-01 13:07:00,33.0,86.73343860544753,113346.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村东南209米
2024-10-01 13:08:00,15.5,128.90509115432545,113347.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村东437米
2024-10-01 13:10:00,16.0,48.17786754336535,113348.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道巴依拉村三组西368米
2024-10-01 13:14:00,12.0,137.57484464829884,113351.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南924米
2024-10-01 13:17:00,46.0,75.76771792952928,113353.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东536米
2024-10-01 13:18:00,47.0,148.0338368857455,113354.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇库吾尔尕村西221米
2024-10-01 13:19:00,42.0,106.16795953630108,113355.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北403米
2024-10-01 13:20:00,46.0,149.5960591168791,113356.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北135米
2024-10-01 13:21:00,55.5,122.18680462687672,113357.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇477乡道
2024-10-01 13:22:00,46.0,114.18454430208824,113358.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村一组西418米
2024-10-01 13:23:00,47.333333333333336,80.30506972068972,113358.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村一组西南365米
2024-10-01 13:24:00,50.0,11.533468073280083,113359.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北208米
2024-10-01 13:27:00,42.0,76.88331503340108,113361.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南697米
2024-10-01 13:29:00,38.5,100.74889189973086,113363.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村一组西南161米
2024-10-01 13:30:00,34.0,167.86465219735683,113364.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北768米
2024-10-01 13:32:00,42.0,98.48960863937673,113366.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克玉吉买村二组东北176米
2024-10-01 13:34:00,31.0,114.63026003588251,113367.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇拉帕村劳动就业和社会保障站南162米
2024-10-01 13:38:00,29.0,39.42542393010447,113370.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇478乡道塔木托格拉克镇中学南88米
2024-10-01 13:41:00,41.0,58.87538170200958,113371.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道新疆嘉圣华棉业有限公司东南470米
2024-10-01 13:42:00,18.0,159.9989850564963,113372.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托拉克镇玉斯屯克阿热勒村劳动就业和社会保障站西897米
2024-10-01 13:43:00,56.0,92.1956376796205,113374.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道托万克塔木托格拉克村三组东792米
2024-10-01 13:44:00,58.5,37.816999809138224,113374.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村一组西550米
2024-10-01 13:45:00,32.25,147.41810425738015,113375.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道阿克亚村一组西南997米
2024-10-01 13:46:00,52.0,138.48262788299698,113376.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇927乡道阿克亚村西北665米
2024-10-01 13:47:00,53.0,120.5286305280159,113377.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北540米
2024-10-01 13:49:00,45.0,59.96634879132503,113379.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道
2024-10-01 13:51:00,53.66666666666666,87.30895082540083,113380.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北823米
2024-10-01 13:52:00,52.0,47.17726325489826,113381.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克喀格木什村一组西634米
2024-10-01 13:53:00,32.0,148.9964431180296,113382.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西南167米
2024-10-01 13:55:00,54.0,68.81526284886856,113384.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克柯坪村一组西南388米
2024-10-01 13:57:00,51.5,89.81915314025535,113385.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道玉斯屯克柯坪村西518米
2024-10-01 13:59:00,50.0,54.4496920707277,113387.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道阿依巴格镇卫生院西南423米
2024-10-01 14:00:00,12.0,46.95937868923905,113388.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇474乡道托万克柯坪村委会北127米
