Time,speed,power,accumulated_usage,road_type,address
2024-10-01 09:06:00,17.0,93.05428325390342,145956.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇光明路新疆大唐钢木家具有限公司(南门)东367米
2024-10-01 09:07:00,22.0,83.28351592277048,145956.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇光明路和静恒昌新型建材有限公司加气块厂西北449米
2024-10-01 09:08:00,22.5,75.24875015733625,145957.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇光明路新疆巴州和静县新运考场东北548米
2024-10-01 09:10:00,20.0,130.02521190034872,145958.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇青松路和静洪通青松路加气站西南184米
2024-10-01 09:11:00,44.0,48.38483087545684,145959.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇青松路青松路东84米
2024-10-01 09:12:00,14.0,31.7251125785305,145959.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇巩乃斯路河北新村北区东104米
2024-10-01 09:13:00,12.666666666666666,30.73001001931032,145960.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇巩乃斯北路河北新村东230米
2024-10-01 11:34:00,15.0,36.47106224062497,145962.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇巩乃斯路和静工业园西南80米
2024-10-01 11:35:00,14.333333333333334,74.61786045905461,145963.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇巩乃斯路和静工业园西南185米
2024-10-01 11:37:00,37.0,84.25153885625126,145965.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇巩乃斯路河北新村北区北236米
2024-10-01 11:38:00,27.0,156.50897371750725,145966.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道东归公交公司(公交站)东南57米
2024-10-01 11:39:00,49.0,153.98997487640662,145967.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县兵团二十二团218国道查汗通古西南216米
2024-10-01 11:40:00,60.0,221.07797028529467,145968.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道北山停车场(公交站)东北255米
2024-10-01 11:41:00,64.66666666666667,188.0552955987802,145970.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道和静县北山动物园东564米
2024-10-01 11:42:00,64.5,178.78447119454674,145971.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道北山森林公园东2162米
2024-10-01 11:44:00,62.0,166.8392477928749,145973.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道天山水泥有限责任公司西221米
2024-10-01 11:46:00,65.5,130.6898281549433,145976.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道
2024-10-01 11:50:00,61.0,167.75605235048644,145981.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道
2024-10-01 11:51:00,63.0,133.9373255694267,145982.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道收费站(G0711乌若高速入口)东南743米
2024-10-01 11:52:00,52.0,73.17359101189136,145983.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇218国道黄水沟大桥东北375米
2024-10-01 11:53:00,25.0,100.6725733381996,145984.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道黄水沟收费站(216国道南向)南436米
2024-10-01 11:54:00,21.0,68.46160038718735,145984.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道黄水沟收费站(216国道北向)南206米
2024-10-01 11:55:00,28.5,205.4553103368833,145985.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道黄水沟收费站(216国道北向)北47米
2024-10-01 11:56:00,47.75,76.19449005913472,145987.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道和静县黄水沟动物卫生检查站西北624米
2024-10-01 11:57:00,30.666666666666668,125.95953716520496,145988.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 11:58:00,44.4,165.7250211100406,145989.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 11:59:00,43.75,122.0607443610418,145990.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:00:00,50.333333333333336,131.35529825124007,145991.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道南疆线西南222米
2024-10-01 12:01:00,48.0,44.44279011789765,145992.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道南疆线东北333米
2024-10-01 12:02:00,37.8,143.01007983305925,145992.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道哈布奇哈郭勒东南156米
2024-10-01 12:03:00,46.6,76.65737368445856,145994.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道哈布奇哈郭勒东北449米
2024-10-01 12:04:00,50.66666666666666,126.02317997702534,145994.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:05:00,52.0,163.65117975846763,145995.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道乌拉斯台河东南653米
2024-10-01 12:06:00,45.66666666666666,194.0654414459699,145997.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道乌拉斯台河东124米
2024-10-01 12:07:00,48.25,81.82063398379688,145998.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道乌拉斯台河西北836米
2024-10-01 12:08:00,50.8,160.1563330018523,145999.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:09:00,42.6,141.23660654168367,146000.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:10:00,47.0,158.17990313469,146001.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:11:00,48.0,78.84032733537511,146002.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道南疆线西南753米
2024-10-01 12:12:00,47.2,76.73239984497667,146003.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道南疆线东北67米
2024-10-01 12:13:00,48.5,202.05596698485755,146004.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道南疆线东北872米
2024-10-01 12:14:00,51.5,38.04243489805536,146005.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:15:00,50.0,147.0159367783607,146006.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-01 12:16:00,40.5,207.60862134763804,146007.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道
2024-10-01 12:17:00,40.0,65.62435005366886,146008.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 12:18:00,50.0,130.14974550815515,146009.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 12:19:00,49.0,132.79160503712313,146010.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 12:20:00,44.0,55.1953364807328,146011.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 12:21:00,41.2,162.0902911131706,146012.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 12:22:00,41.833333333333336,149.5021536839873,146013.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 12:23:00,46.0,144.09758559318908,146014.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇G0711乌若高速服务区(乌若高速乌鲁木齐方向)(建设中)东南480米
2024-10-01 12:24:00,48.0,112.16933544867165,146015.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道服务区(乌若高速乌鲁木齐方向)(建设中)北533米
2024-10-01 12:25:00,48.4,81.90284796367274,146016.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道服务区(乌若高速乌鲁木齐方向)(建设中)西北907米
2024-10-01 12:26:00,44.6,113.89847004153596,146017.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中交三航局新疆WYTJ-09项目经理部西南638米
2024-10-01 12:27:00,42.25,102.83330033663847,146018.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中交三航局新疆WYTJ-09项目经理部东北72米
2024-10-01 12:28:00,45.66666666666666,137.4492606690458,146019.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道协力万才开西南859米
2024-10-01 12:30:00,37.0,205.3496282166551,146021.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和钢客运站西南151米
2024-10-01 12:31:00,47.0,157.1768441660168,146022.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道新疆和钢钢铁股份有限公司北172米
2024-10-01 12:32:00,46.333333333333336,116.58857486119398,146023.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道新疆宝新恒源物流有限公司监管库南527米
2024-10-01 12:33:00,40.25,15.382981650257088,146024.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中国石化正德加油站南125米
2024-10-01 13:07:00,44.0,203.69940851965816,146028.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中安燃气CNG加气站北824米
2024-10-01 13:08:00,42.6,114.02941315070215,146029.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-01 13:09:00,38.0,165.86300819075186,146030.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道呼斯台村西南610米
2024-10-01 13:10:00,47.66666666666666,72.54125316434678,146032.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道呼斯台村西79米
2024-10-01 13:11:00,46.0,172.84118962379443,146032.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇G0711乌若高速呼斯台村东834米
2024-10-01 13:12:00,44.5,147.74299696678224,146034.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道乌拉斯台河西南421米
2024-10-01 13:13:00,41.0,174.9583372709365,146035.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道服务区(乌若高速若羌方向)(建设中)西北346米
2024-10-01 13:14:00,50.0,147.82599019891123,146036.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道巴尔吞且克西260米
2024-10-01 13:15:00,47.6,164.8227806478172,146037.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和静县巴仑台镇政府西南440米
2024-10-01 13:16:00,51.833333333333336,136.5124451540211,146039.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道巴伦台镇劳动就业社会保障服务所西北449米
2024-10-01 13:17:00,42.0,75.3632836766745,146040.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道洪通燃气巴伦台L-CNG加气站南120米
2024-10-01 13:20:00,35.5,27.793934448014884,146042.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和静县公安局交警大队车辆管理所巴仑台交警中队车驾管业务服务点南271米
2024-10-01 13:21:00,12.0,97.60925468936884,146042.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和静县公安局交警大队车辆管理所巴仑台交警中队车驾管业务服务点东南45米
2024-10-01 13:23:00,47.0,158.61173771135057,146045.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:24:00,51.0,182.5654747736317,146047.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:25:00,41.66666666666666,160.59129134000753,146048.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:26:00,48.66666666666666,165.0777501723163,146049.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:27:00,54.0,203.51020346033675,146051.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道夏尔才开村西南923米
2024-10-01 13:28:00,52.0,191.8147129149285,146052.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道夏尔才开村南205米
2024-10-01 13:30:00,53.0,159.1966991695203,146055.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道小海专业补胎东北483米
2024-10-01 13:31:00,56.5,189.9032779366027,146057.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:32:00,56.25,173.34806911824649,146058.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:33:00,52.75,206.9956000267559,146059.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:34:00,54.8,19.03965293554098,146061.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:38:00,15.0,214.09814094948229,146061.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:39:00,40.8,214.81666334006343,146063.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 13:40:00,49.5,179.49488677874146,146064.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道G218那巴公路第9标段项目经理部西南454米
2024-10-01 13:41:00,43.8,192.58097209711707,146066.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道G218那巴公路第9标段项目经理部西北388米
2024-10-01 13:42:00,37.0,164.6210061344287,146067.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道包格旦郭楞村东南672米
2024-10-01 13:43:00,25.0,17.173351526582987,146068.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道包格旦郭楞村西224米
2024-10-01 14:13:00,16.0,192.40386726375235,146069.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道包格旦郭楞村西349米
2024-10-01 14:14:00,32.0,245.87341246148927,146070.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道包格旦郭楞村西北730米
2024-10-01 15:12:00,34.666666666666664,245.8822491552784,146166.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-01 15:13:00,38.75,237.51531792843457,146168.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道察干诺尔达坂南712米
2024-10-01 15:14:00,37.0,49.75185948456706,146170.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道察干诺尔达坂东南115米
2024-10-01 15:15:00,56.5,55.47491952289697,146170.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道收费站(那巴高速入口)西北136米
2024-10-01 15:16:00,47.0,32.704043861176004,146171.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:17:00,37.0,40.8326704517085,146171.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:18:00,43.0,7.138347242582735,146172.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:19:00,55.333333333333336,12.319414251928096,146172.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道阿布都尔郭勒东298米
2024-10-01 15:20:00,56.25,0.0,146172.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道阿布都尔郭勒西552米
2024-10-01 15:21:00,41.5,34.51548498188349,146172.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:22:00,52.0,48.105407586698405,146172.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:24:00,39.0,80.7267718807736,146174.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:25:00,49.5,71.01831549064642,146175.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:26:00,56.0,56.71547148962201,146175.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:27:00,57.0,99.3613993798838,146176.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道阿布都尔乔伦东859米
2024-10-01 15:28:00,46.0,115.43235221429842,146176.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道阿布都尔乔伦西552米
2024-10-01 15:29:00,49.0,34.77212320191009,146177.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:30:00,53.0,42.58511509398594,146178.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:31:00,58.0,53.544762548040175,146178.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:32:00,52.75,67.72786303687181,146179.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:33:00,48.5,67.96223378586988,146179.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:34:00,51.0,23.287978700009425,146180.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:35:00,51.66666666666666,30.0334133915575,146180.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:36:00,54.4,86.8361319104018,146180.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:37:00,53.5,147.4895455709425,146181.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:38:00,54.333333333333336,161.30315159845333,146182.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道扎合斯台郭勒东北548米
2024-10-01 15:39:00,53.142857142857146,18.02067075867229,146183.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡那巴高速扎合斯台郭勒西北562米
2024-10-01 15:41:00,14.0,16.09123768161179,146184.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:42:00,10.0,58.459067525473074,146184.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:43:00,16.0,16.94715758630904,146185.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:46:00,54.0,0.0,146186.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道服务区(那巴高速巴伦台方向)(建设中)西887米
2024-10-01 15:48:00,60.0,14.764996056760271,146186.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道开森陶勒额西南605米
2024-10-01 15:52:00,50.0,129.63172064700316,146187.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:53:00,53.0,41.24930404319919,146188.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:54:00,53.0,46.01475842243832,146189.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:55:00,58.0,27.56889968122398,146189.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:56:00,57.0,83.02849947116542,146189.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 15:57:00,33.0,26.655506617459984,146190.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道国道218线那巴七标项目部东597米
2024-10-01 15:59:00,55.0,93.28673921149432,146190.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 16:01:00,56.0,117.61248409653064,146193.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 16:07:00,58.0,12.219465171297855,146197.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 16:26:00,55.5,139.5404374728867,146203.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道毫西托洛海西南957米
2024-10-01 16:31:00,53.0,8.572167039695604,146207.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 16:32:00,11.0,35.62827887206392,146207.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 16:34:00,14.5,85.82983987247685,146208.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡218国道
2024-10-01 16:38:00,25.0,145.79792880755502,146212.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 16:41:00,23.0,132.5804214615731,146215.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 16:47:00,20.0,29.22663187123726,146221.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡赛热开勒迪再库东南338米
2024-10-01 16:49:00,14.0,144.4049138111702,146222.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡赛热开勒迪再库东166米
2024-10-01 16:50:00,24.0,132.69432033000854,146223.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡赛热开勒迪再库东北590米
2024-10-01 16:53:00,20.33333333333333,120.11933205479178,146227.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 16:54:00,20.0,159.7842303977255,146229.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 16:55:00,19.0,87.18332786065469,146230.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 16:57:00,24.0,116.47126251400296,146231.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 16:58:00,23.0,12.98190054532884,146232.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 17:08:00,13.0,7.152327827091295,146234.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 17:09:00,14.0,10.14936749290524,146234.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 18:10:00,20.0,26.41310938335654,146239.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
2024-10-01 18:17:00,13.0,14.61108641410889,146240.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县额勒再特乌鲁乡
