Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:56:00,40.333333333333336,235.1472747892016,53246.04,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇G3016清伊高速惠远立交东南136米
2024-10-01 07:57:00,62.66666666666666,111.59700200142944,53247.485,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县惠远镇G3016清伊高速惠远出口(G3016清伊高速东南向)西北527米
2024-10-01 07:59:00,80.0,118.90176022417876,53249.95,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速
2024-10-01 08:01:00,79.0,229.13091484323465,53252.5,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速双渠村北395米
2024-10-01 08:02:00,76.0,129.78109891841825,53254.030000000006,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县水定镇G3016清伊高速萨尔布拉克大桥西北429米
2024-10-01 08:03:00,72.5,186.88287990355315,53255.135,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县水定镇G3016清伊高速霍城立交西南91米
2024-10-01 08:05:00,89.25,251.02158802320525,53256.92,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速霍城出口(G3016清伊高速东向)东295米
2024-10-01 08:06:00,83.0,228.4860450504225,53258.28,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速永和彩砖厂西北355米
2024-10-01 08:07:00,79.0,152.7487744489834,53260.065,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县兰干镇G3016清伊高速梁三宫村村委会东258米
2024-10-01 08:08:00,83.33333333333333,135.58804866587082,53261.34,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县三宫回族乡G3016清伊高速170乡道东北405米
2024-10-01 08:12:00,79.33333333333333,267.9659844856181,53267.12,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县三宫回族乡G3016清伊高速
2024-10-01 08:13:00,78.0,252.718221937662,53269.245,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县三宫回族乡G3016清伊高速
2024-10-01 08:14:00,81.0,103.37466578201648,53270.945,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速清水河镇殡仪馆东435米
2024-10-01 08:15:00,82.5,192.5734424505017,53272.05,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速霍城沂水弦歌民宿东466米
2024-10-01 08:16:00,83.0,116.10809984990703,53273.07,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速东沟新桥北359米
2024-10-01 08:17:00,65.75,188.12716185909807,53274.175,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G3016清伊高速清水立交南331米
2024-10-01 08:18:00,69.0,161.00305386242042,53275.45,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县清水河镇G30连霍高速清水立交东487米
2024-10-01 08:19:00,74.0,235.8966217722053,53276.895,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速
2024-10-01 08:20:00,74.0,242.5258851147817,53278.425,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速
2024-10-01 08:21:00,75.0,252.09138721042305,53280.21000000001,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速伊犁广仁创业园西828米
2024-10-01 08:22:00,74.5,248.05811500695057,53282.165,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速农科站村委会东北386米
2024-10-01 08:23:00,71.0,276.00804494424176,53284.12,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速芦草沟立交桥西南14米
2024-10-01 08:24:00,71.75,315.6151863254375,53286.16,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县芦草沟镇G30连霍高速汉家公主薰衣草园出口(G30连霍高速西南向)东北590米
2024-10-01 08:31:00,65.5,277.028400557347,53302.055,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速多呢洁尔村西北179米
2024-10-01 08:32:00,64.0,135.57573931654676,53303.925,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速抓饭烤肉店东北239米
2024-10-01 08:34:00,46.5,138.62018146134693,53306.815,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟口服务区公路超限检测站东205米
2024-10-01 08:35:00,12.0,143.24669753421486,53308.005,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟收费站(G30连霍高速东北向)西南39米
2024-10-01 08:36:00,47.5,274.6681891881172,53309.30615384616,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟收费站(G30连霍高速西南向)东北341米
2024-10-01 08:37:00,57.75,311.0239526323919,53311.32,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场北27米
2024-10-01 08:38:00,56.6,332.9826510724931,53313.53,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场东北928米
2024-10-01 08:39:00,68.25,348.82313192054136,53315.995,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速
2024-10-01 08:40:00,66.5,352.44428805019254,53318.63,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速
2024-10-01 08:41:00,57.57142857142857,345.5011451101128,53321.18,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速藏营沟隧道西南140米
2024-10-01 08:42:00,53.0,282.2097130265946,53323.560000000005,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速桦木沟隧道西南357米
2024-10-01 08:43:00,52.0,299.9797728880651,53325.66181818182,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速桦木沟隧道东北315米
2024-10-01 08:44:00,57.8,335.2742376802902,53328.065,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速桦木沟道班东北677米
2024-10-01 08:45:00,61.0,312.87210109641546,53330.445,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速
2024-10-01 08:46:00,61.0,314.6060946985536,53332.825,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场西南896米
2024-10-01 08:47:00,43.0,280.3079544965007,53335.12,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场东北187米
2024-10-01 08:48:00,51.5,300.5884646981867,53337.245,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场东北984米
2024-10-01 08:49:00,45.66666666666666,314.0566297072144,53339.455,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速芦草沟供销社养蜂场南941米
2024-10-01 08:50:00,47.833333333333336,319.4858554270994,53341.835,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速芦草沟供销社养蜂场东南411米
2024-10-01 08:51:00,48.66666666666666,326.7126526067917,53344.215,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速停车区(连霍高速霍尔果斯方向)东174米
2024-10-01 08:52:00,43.0,294.42890873828514,53346.595,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速停车区(连霍高速霍尔果斯方向)东北868米
2024-10-01 08:53:00,45.75,324.9034649751831,53348.89000000001,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速霍尔果斯出口(G30连霍高速东北向)西南699米
2024-10-01 08:54:00,53.66666666666666,263.04980970422423,53351.100000000006,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速乌鲁木齐出口(G30连霍高速西南向)东42米
2024-10-01 08:55:00,52.8,299.09649398385227,53353.225,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速二台东757米
2024-10-01 08:56:00,55.0,199.990966911696,53355.18,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速
2024-10-01 08:57:00,55.2,249.81220628246788,53356.965,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场西南524米
2024-10-01 08:58:00,56.0,300.5528216630006,53358.835,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟牧场东206米
2024-10-01 08:59:00,58.25,303.1086239988312,53361.045,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟大桥西南919米
2024-10-01 09:00:00,51.0,319.32849854274923,53363.34,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟大桥南384米
2024-10-01 09:01:00,46.5,321.0480224990314,53365.635,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果赛景区出口(G30连霍高速东向)西424米
2024-10-01 09:02:00,50.6,283.3337317736754,53368.015,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果赛景区出口(G30连霍高速东向)东南281米
2024-10-01 09:05:00,38.4,259.9860366714717,53373.965,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速将军沟隧道西北971米
2024-10-01 09:06:00,39.0,252.84946598834472,53376.09,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果赛景区出口(G30连霍高速东向)西942米
2024-10-01 09:07:00,56.6,300.0075718224111,53378.215,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟大桥东南101米
2024-10-01 09:08:00,53.285714285714285,317.1308997298232,53380.34,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟大桥西782米
2024-10-01 09:09:00,63.75,186.9926383220498,53382.686,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟大桥西北861米
2024-10-01 09:10:00,0.0,287.8856165194046,53384.420000000006,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速果子沟大桥北642米
2024-10-01 09:11:00,50.0,251.8567872156598,53386.103,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速蒙琼库勒东305米
2024-10-01 09:13:00,31.0,151.61798345673245,53389.775,高速,新疆维吾尔自治区伊犁哈萨克自治州霍城县果子沟牧场G30连霍高速欣驿自驾车营地(赛里木湖店)南344米
2024-10-01 09:14:00,67.5,101.31894876814656,53390.965,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-01 09:18:00,74.0,248.9435151491471,53395.3,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-01 09:19:00,69.0,229.9253863980868,53396.915,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-01 09:23:00,71.5,34.79151243217304,53400.4,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南9989米
2024-10-01 09:24:00,69.0,101.28068028808396,53400.91,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-01 09:25:00,70.0,111.61382316679573,53401.505,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-01 09:27:00,70.75,79.11277910403257,53403.035,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南5682米
2024-10-01 09:28:00,72.8,189.34917022713708,53403.885,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速三台东311米
2024-10-01 09:29:00,72.0,254.5658923837257,53405.245,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速赛里木湖国家级风景名胜区西南3561米
2024-10-01 09:30:00,68.0,191.80872268440305,53407.03,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速三台古驿东北977米
2024-10-01 09:31:00,67.0,67.25098737183382,53408.39,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市阿热勒托海牧场G30连霍高速
2024-10-01 09:32:00,66.0,32.26429664888119,53409.07,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速赛里木湖立交桥西南99米
2024-10-01 09:37:00,66.0,4.243221360466213,53412.13,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速G30连霍高速入口(博乐方向)东180米
2024-10-01 10:06:00,31.0,66.80786645630687,53412.81,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 10:07:00,65.75,0.695197466306431,53413.15,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速哈日查干库得西779米
2024-10-01 10:27:00,23.0,22.904597718104995,53413.32,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速五台服务区(连霍高速霍尔果斯方向)西南166米
2024-10-01 10:29:00,42.0,97.12965144263184,53414.0,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速加油站(连霍高速连云港方向)东北51米
2024-10-01 10:30:00,56.0,126.66215136172752,53414.595,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速博乐岔口收费站入口(霍尔果斯方向)西80米
2024-10-01 10:31:00,41.2,59.56110851653487,53415.19,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速博乐立交桥南93米
2024-10-01 10:32:00,51.0,66.49320613010141,53416.04,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐岔口收费站(G30连霍高速入口)西北296米
2024-10-01 10:40:00,46.5,8.137065674505966,53423.69,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博州五台工业园区南382米
2024-10-01 11:03:00,13.5,207.8623944112152,53424.625,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道博州五台工业园区东185米
2024-10-01 11:04:00,66.0,281.6627219813233,53426.155,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道
2024-10-01 11:05:00,66.0,262.174220088255,53428.195,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道
2024-10-01 11:07:00,15.5,153.9487521585079,53430.66,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西231米
2024-10-01 11:09:00,32.666666666666664,208.82381653629065,53432.7,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆博海水泥有限公司东北495米
2024-10-01 11:10:00,43.66666666666666,289.23214041212447,53434.23,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇新疆博海水泥有限公司北768米
2024-10-01 11:11:00,46.0,151.54289668561702,53436.15666666667,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇
2024-10-01 11:12:00,44.0,66.48142206758611,53437.545000000006,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司南395米
2024-10-01 12:05:00,11.5,30.82721488679426,53440.945,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司北315米
2024-10-01 12:06:00,14.0,23.53771999218457,53441.2,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西北310米
2024-10-01 12:12:00,12.0,25.554545719746898,53441.625,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西北81米
2024-10-01 12:14:00,14.0,11.939114502883116,53442.05,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司东北116米
2024-10-01 13:09:00,13.0,63.134663531200886,53443.41,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司东北162米
2024-10-01 13:21:00,17.333333333333332,14.896989505305566,53445.11,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西158米
2024-10-01 13:27:00,11.0,61.78712120071602,53446.215,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司北198米
2024-10-01 13:28:00,12.5,41.57634575510468,53446.63999999999,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司东北71米
2024-10-01 13:35:00,12.0,56.3835387645784,53447.32,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西145米
2024-10-01 13:36:00,22.33333333333333,2.5463541838145205,53447.66,其他,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇博州西部矿业有限公司西南299米
2024-10-01 13:40:00,18.0,19.723527035652687,53447.915,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆博海水泥有限公司东北467米
2024-10-01 13:43:00,12.0,20.6568392447614,53448.425,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道五台加油站东192米
2024-10-01 13:45:00,17.0,11.078655345938158,53448.68,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西北80米
2024-10-01 13:46:00,24.6,88.05450918370545,53448.85,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站东343米
2024-10-01 14:59:00,15.5,84.60943672804352,53451.57,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站北24米
2024-10-01 15:00:00,14.5,105.9636220394427,53452.165,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道新疆新捷五台园区CNG/LNG加气站西180米
2024-10-01 15:04:00,66.33333333333333,106.87239433045474,53453.61,省道,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市五台工业园区205省道博州五台工业园区东165米
2024-10-01 15:05:00,66.0,9.187509998151086,53454.12,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博州五台工业园区南517米
2024-10-01 15:09:00,54.0,30.63848799539455,53455.48,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐五台检查站北503米
2024-10-01 15:10:00,13.0,110.64848887032068,53455.905,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐五台检查站北297米
2024-10-01 15:11:00,45.66666666666666,62.41779604828361,53456.5,省道,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇205省道博乐五台检查站南472米
2024-10-01 15:13:00,43.25,105.46254778195784,53458.625,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速博乐立交桥西179米
2024-10-01 15:15:00,36.0,202.112509246882,53460.665,高速,新疆维吾尔自治区博尔塔拉蒙古自治州精河县大河沿子镇G30连霍高速五台服务区(连霍高速霍尔果斯方向)南81米
2024-10-01 15:23:00,66.0,347.10687388951635,53475.2,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:25:00,64.5,355.08338777380084,53480.3,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:26:00,69.0,322.15048589949004,53482.935,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:27:00,70.0,310.05441937930004,53485.4,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:30:00,66.0,297.1781667225374,53492.37,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速四台大桥西335米
2024-10-01 15:31:00,64.0,288.0554501493781,53494.41,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速四台大桥西787米
2024-10-01 15:33:00,57.0,354.2016955316583,53499.255,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:34:00,56.0,342.2895663511986,53501.89,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:35:00,55.0,280.3856047252155,53504.355,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:36:00,49.0,322.3747563768612,53506.45571428572,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:38:00,53.5,309.6403854486738,53511.155000000006,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速哈日查干库得东770米
2024-10-01 15:39:00,50.5,302.998814272643,53513.535,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速哈日查干库得西北360米
2024-10-01 15:43:00,35.0,294.3990176509593,53522.46,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速四台西南149米
2024-10-01 15:44:00,42.0,303.8105419732337,53524.585,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速四台西465米
2024-10-01 15:47:00,38.0,320.6520543346015,53531.555,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:48:00,41.0,317.3574051119032,53533.935,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:52:00,31.0,305.4993516214756,53542.85999999999,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:55:00,37.0,287.0212803870943,53549.49,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 15:59:00,41.0,315.2922079153705,53558.67,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:01:00,43.0,326.73623909697574,53563.345,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:02:00,39.0,302.54451969340283,53565.810000000005,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:04:00,40.0,299.45880248419525,53570.315,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:05:00,33.0,302.1074159379839,53572.60999999999,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:06:00,38.0,294.3738961232761,53574.82,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:08:00,34.5,304.35561361958474,53579.325,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:09:00,39.0,273.96851013805,53581.64428571429,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:10:00,49.333333333333336,318.87086356989283,53583.73285714286,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:12:00,47.0,250.8617012674188,53588.08,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:13:00,47.0,237.1315420371127,53589.95,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:14:00,50.5,207.2513515862641,53591.607500000006,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:15:00,55.0,273.4398820774676,53593.350000000006,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速
2024-10-01 16:16:00,53.0,177.37209081228465,53595.39000000001,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速G30连霍高速入口(博乐方向)西73米
2024-10-01 16:17:00,71.0,26.38183847294866,53596.58,高速,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市青得里镇G30连霍高速G30连霍高速入口(伊宁方向)西64米
