Time,speed,power,accumulated_usage,road_type,address
2024-10-01 19:21:00,28.5,116.67980070739854,29511.5,其他,上海市青浦区夏阳街道外青松公路上海市青浦区政务服务中心西北185米
2024-10-01 19:24:00,18.0,37.35481237141843,29512.5,其他,上海市青浦区夏阳街道沪青平公路外青松公路李腰泾桥西南130米
2024-10-01 19:26:00,16.0,135.9444817944771,29512.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南99米
2024-10-01 19:27:00,39.0,10.287831510708292,29512.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南132米
2024-10-01 19:29:00,43.0,130.0849586804958,29513.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北235米
2024-10-01 19:30:00,54.5,137.41197121807178,29513.5,其他,上海市青浦区夏阳街道沪青平公路漕通水城门南301米
2024-10-01 19:32:00,41.5,133.42337955714584,29514.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南38米
2024-10-01 19:33:00,71.0,17.924499261255434,29514.5,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南91米
2024-10-01 19:34:00,15.0,76.55245220631879,29515.0,其他,上海市青浦区朱家角镇沪青平公路创建村南42米
2024-10-01 19:35:00,33.0,31.81473292162776,29515.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东170米
2024-10-01 19:37:00,46.25,33.221826075384946,29515.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期南116米
2024-10-01 19:39:00,29.0,20.01706931493408,29516.5,其他,上海市青浦区朱家角镇沪青平公路青浦区珠溪中学南144米
2024-10-01 19:41:00,38.0,53.73024569860012,29516.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)北49米
2024-10-01 19:42:00,16.0,47.33151721570618,29516.5,其他,上海市青浦区朱家角镇沪青平公路金家桥西北105米
2024-10-01 19:43:00,16.0,20.303633892641628,29516.5,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东221米
2024-10-01 19:45:00,17.5,51.803278512561135,29517.5,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南295米
2024-10-01 19:50:00,3.0,25.7269059721655,29517.5,其他,上海市青浦区朱家角镇龙星路龙星村北149米
2024-10-01 20:03:00,11.0,15.921665972603876,29518.5,其他,上海市青浦区朱家角镇龙潭浜路龙星村西北176米
2024-10-01 20:06:00,6.0,8.398863915239863,29518.5,其他,上海市青浦区朱家角镇薛安公路龙星村西250米
2024-10-01 20:08:00,24.666666666666668,47.48734732178165,29518.5,其他,上海市青浦区朱家角镇龙星路龙星村北273米
2024-10-01 20:09:00,16.5,33.08809794846198,29518.5,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南288米
2024-10-01 20:10:00,16.333333333333332,24.73573158851644,29518.5,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东229米
2024-10-01 20:11:00,20.33333333333333,41.96254296818615,29518.5,其他,上海市青浦区朱家角镇龙星路金家桥西168米
2024-10-01 20:14:00,24.0,59.955927642612544,29519.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东108米
2024-10-01 20:15:00,58.0,29.9306714418858,29519.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期西南250米
2024-10-01 20:16:00,51.333333333333336,17.565747401369737,29519.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄西区东南246米
2024-10-01 20:18:00,42.0,60.53882780309672,29519.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东169米
2024-10-01 20:19:00,50.0,18.58499778223621,29519.5,其他,上海市青浦区朱家角镇沪青平公路上海明前废旧物资回收有限公司西北120米
2024-10-01 20:21:00,48.0,35.1867550726223,29520.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南70米
2024-10-01 20:22:00,50.0,43.42123365674971,29520.5,其他,上海市青浦区夏阳街道沪青平公路上海青浦区富豫汽车维修服务中心西96米
2024-10-01 20:25:00,32.0,26.318896419685217,29520.5,其他,上海市青浦区夏阳街道沪青平公路月季园东南231米
2024-10-01 20:26:00,47.0,6.4596483515472345,29520.5,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西238米
2024-10-01 20:29:00,48.0,16.6116642057533,29521.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南128米
2024-10-01 20:31:00,18.0,44.8144348476887,29521.5,其他,上海市青浦区夏阳街道外青松公路外青松公路李腰泾桥南119米
2024-10-01 20:32:00,39.0,21.09703245049596,29521.5,其他,上海市青浦区夏阳街道外青松公路辅路仁恒运杰河滨花园二期西南234米
2024-10-01 20:37:00,29.0,54.60395084738928,29522.0,其他,上海市青浦区夏阳街道外青松公路上海市青浦区政务服务中心南131米
2024-10-01 20:40:00,37.0,5.881740720647587,29522.5,其他,上海市青浦区夏阳街道外青松公路青浦新城(地铁站)南149米
2024-10-01 21:09:00,11.0,24.654306682049693,29522.5,其他,上海市青浦区夏阳街道外青松公路青浦绿地中心西117米
2024-10-01 21:13:00,17.0,71.78846852854826,29523.5,其他,上海市青浦区夏阳街道外青松公路青浦绿地中心西115米
2024-10-01 21:14:00,32.0,37.99712531107363,29523.5,其他,上海市青浦区香花桥街道华纺路张江青浦园西南190米
2024-10-01 21:15:00,30.0,20.565185061153063,29523.5,其他,上海市青浦区香花桥街道新达路青浦区房屋征收事务中心东145米
2024-10-01 21:17:00,19.0,23.544173399645786,29523.5,其他,上海市青浦区香花桥街道外青松公路上海市公安局青浦分局交通警察支队违法处理中心西北280米
2024-10-01 21:18:00,17.0,40.95799458712112,29523.5,其他,上海市青浦区香花桥街道崧泽大道富兴雅苑南160米
2024-10-01 21:22:00,13.0,15.20856162231787,29524.5,其他,上海市青浦区香花桥街道崧泽高架路福维克制造有限公司北64米
2024-10-01 21:27:00,40.0,44.13231415035972,29525.0,其他,上海市青浦区香花桥街道崧泽高架路上海贝泰妮健康科技有限公司南148米
2024-10-01 21:45:00,21.0,99.09129838623646,29525.5,其他,上海市青浦区重固镇崧泽大道圆益科创园西南133米
2024-10-01 21:47:00,33.0,19.543343491878986,29525.5,其他,上海市青浦区香花桥街道崧华路中孚·智苑南186米
2024-10-01 21:48:00,16.0,22.728491446942133,29525.5,其他,上海市青浦区香花桥街道崧华路科泰·中孚汽车科技园西北208米
2024-10-01 21:50:00,21.0,27.80186152654995,29526.5,其他,上海市青浦区香花桥街道崧华路脉拓尼季产业园西南230米
2024-10-01 21:51:00,19.5,49.07257566588128,29526.5,其他,上海市青浦区赵巷镇崧华路中峰产业园东北221米
2024-10-01 21:53:00,15.0,37.68094894058815,29526.5,其他,上海市青浦区赵巷镇崧华路上海恋轩实业大楼西209米
2024-10-01 21:54:00,28.0,59.74435538937144,29526.5,其他,上海市青浦区赵巷镇沪青平公路腾跃叉车培训西北85米
2024-10-01 21:55:00,32.0,41.058696905768336,29526.5,其他,上海市青浦区赵巷镇沪青平公路上海崧泽遗址博物馆东北211米
2024-10-01 21:57:00,20.0,30.263565418603253,29527.5,其他,上海市青浦区赵巷镇公园东路青浦区东湖中学新校区南131米
2024-10-01 21:58:00,30.5,51.51201921424401,29527.5,其他,上海市青浦区赵巷镇沪青平公路青浦区东湖中学新校区西南197米
2024-10-01 21:59:00,40.0,13.905484727325574,29527.5,其他,上海市青浦区赵巷镇沪青平公路青浦档案馆东南108米
2024-10-01 22:01:00,51.0,77.9884168821005,29527.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路中心河桥东北98米
2024-10-01 22:02:00,55.0,52.15418931230562,29528.5,其他,上海市青浦区夏阳街道沪青平公路鑫塔·水尚东南219米
2024-10-01 22:07:00,38.5,39.7908986765133,29528.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南133米
2024-10-01 22:10:00,38.0,95.62857314761293,29529.5,其他,上海市青浦区夏阳街道沪青平公路金地·格林郡1期北262米
2024-10-01 22:11:00,60.0,41.5518022263412,29529.5,其他,上海市青浦区夏阳街道沪青平公路月季园南228米
2024-10-01 22:12:00,15.0,80.5429462224351,29529.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东106米
2024-10-01 22:13:00,23.0,61.78660803940509,29530.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南61米
2024-10-01 22:14:00,49.0,68.70469127616711,29530.5,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南113米
2024-10-01 22:15:00,53.66666666666666,24.027729257641923,29530.5,其他,上海市青浦区朱家角镇沪青平公路创建村西南56米
2024-10-01 22:17:00,44.0,76.77830911957722,29530.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄西区东230米
2024-10-01 22:18:00,44.0,35.22593454169646,29531.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期西南231米
2024-10-01 22:19:00,39.5,20.371899809539315,29531.5,其他,上海市青浦区朱家角镇沪青平公路青浦区珠溪中学东南180米
2024-10-01 22:21:00,14.0,31.01080707486413,29531.5,其他,上海市青浦区朱家角镇沪青平公路金家桥西北101米
2024-10-01 22:22:00,10.5,21.374390426820813,29531.5,其他,上海市青浦区朱家角镇龙星路金家桥西164米
2024-10-01 22:23:00,15.0,43.43356580546952,29531.5,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东南190米
2024-10-01 22:24:00,15.0,38.89342029078792,29531.5,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南288米
2024-10-01 22:27:00,8.0,26.151565204673904,29532.0,其他,上海市青浦区朱家角镇龙星路龙星村北147米
2024-10-01 22:33:00,11.0,18.691570003908048,29532.0,其他,上海市青浦区朱家角镇薛安公路龙星村西258米
2024-10-01 22:35:00,27.0,38.33330307409623,29532.0,其他,上海市青浦区朱家角镇龙潭浜路龙星村北136米
2024-10-01 22:36:00,23.0,18.915774368155784,29532.0,其他,上海市青浦区朱家角镇龙星路长三角一体化示范区(上海)金融产业园东南293米
2024-10-01 22:37:00,13.0,25.90229440901427,29532.0,其他,上海市青浦区朱家角镇龙星路朱家角镇沙家埭村党支部村委会东213米
2024-10-01 22:38:00,30.0,21.590635606986897,29532.0,其他,上海市青浦区朱家角镇沪青平公路金家桥西北71米
2024-10-01 22:39:00,24.0,81.95478849052795,29532.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东128米
2024-10-01 22:40:00,65.0,70.19587693027002,29533.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期西南267米
2024-10-01 22:41:00,63.66666666666666,46.30648353956855,29533.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期东206米
2024-10-01 22:42:00,56.333333333333336,81.78825397474462,29533.0,其他,上海市青浦区朱家角镇沪青平公路创建村西南151米
2024-10-01 22:43:00,63.0,34.67222163677406,29533.0,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南77米
2024-10-01 22:44:00,45.0,27.537465836269675,29534.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南63米
2024-10-01 22:45:00,15.0,62.86116992868588,29534.0,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东南70米
2024-10-01 22:46:00,28.0,7.5173957479081555,29534.0,其他,上海市青浦区夏阳街道沪青平公路月季园东南234米
2024-10-01 22:48:00,51.0,24.85734646313678,29534.0,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西208米
2024-10-01 22:49:00,30.0,8.465795457546134,29534.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北172米
2024-10-01 22:51:00,65.5,30.19118912984836,29534.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南141米
2024-10-01 22:53:00,60.0,58.87718543498594,29535.0,其他,上海市青浦区夏阳街道沪青平公路青浦区实验中学(东校区)东南178米
2024-10-01 22:54:00,58.0,32.19589029998807,29535.0,其他,上海市青浦区赵巷镇沪青平公路沪青平公路中心河桥东北78米
2024-10-01 22:56:00,59.0,31.47097556225332,29535.5,其他,上海市青浦区赵巷镇沪青平公路青浦档案馆东南118米
2024-10-01 22:57:00,39.66666666666666,67.80220211545753,29536.0,其他,上海市青浦区赵巷镇沪青平公路青浦区东湖中学新校区西南186米
2024-10-01 22:58:00,49.5,16.48026775626486,29536.0,其他,上海市青浦区赵巷镇沪青平公路青浦春暖绿地公园东北192米
2024-10-01 22:59:00,50.0,41.41476992609799,29536.0,其他,上海市青浦区赵巷镇沪青平公路腾跃叉车培训西128米
2024-10-01 23:00:00,35.5,37.2717622058687,29536.0,其他,上海市青浦区赵巷镇沪青平公路上海恋轩实业大楼东南152米
2024-10-01 23:01:00,47.0,27.27880848254951,29536.0,其他,上海市青浦区赵巷镇沪青平公路沪青平公路3828弄东南160米
2024-10-01 23:03:00,62.0,19.04683524910072,29537.0,其他,上海市青浦区赵巷镇沪青平公路赵巷镇东南157米
2024-10-01 23:05:00,58.5,25.98309761063994,29537.0,其他,上海市青浦区赵巷镇沪青平公路赵巷镇城市网格化综合管理中心东145米
2024-10-01 23:06:00,55.0,81.21969753032364,29537.0,其他,上海市青浦区赵巷镇沪青平公路双亿创意园-赵巷园东北130米
2024-10-01 23:07:00,59.0,11.687216776242238,29537.0,其他,上海市青浦区赵巷镇沪青平公路合生新天地北206米
2024-10-01 23:08:00,49.0,70.75508537096678,29538.0,其他,上海市青浦区赵巷镇沪青平公路艺墅VONVON home&decor西北121米
2024-10-01 23:09:00,59.66666666666666,31.182904055185613,29538.0,其他,上海市青浦区徐泾镇沪青平公路敦昌别墅东北191米
2024-10-01 23:10:00,59.0,19.249087368496124,29538.0,其他,上海市青浦区徐泾镇沪青平公路福檀花卉四区基地东158米
2024-10-01 23:11:00,27.0,30.748610979138785,29538.0,其他,上海市青浦区徐泾镇沪青平公路银涛高尔夫别墅3期东南146米
2024-10-01 23:13:00,29.0,54.52258345678427,29538.0,其他,上海市青浦区徐泾镇沪青平公路海珀晶华西185米
2024-10-01 23:14:00,57.0,28.577725985778592,29539.0,其他,上海市青浦区徐泾镇沪青平公路中建颐璟台北194米
2024-10-01 23:16:00,37.0,17.518203270711894,29539.0,其他,上海市青浦区徐泾镇华徐公路领第漫生活国际西南144米
2024-10-01 23:17:00,19.0,50.6006213278099,29539.0,其他,上海市青浦区徐泾镇盈港东路广虹馨苑东北210米
2024-10-01 23:19:00,27.0,20.85124459830951,29539.0,其他,上海市青浦区徐泾镇蟠中路上海桓鹏钢琴有限公司东167米
2024-10-01 23:20:00,30.0,17.650875718045302,29539.0,其他,上海市青浦区徐泾镇蟠中路中国建设银行(上海西虹桥支行)西北153米
2024-10-01 23:21:00,15.0,11.488666304177226,29539.0,其他,上海市青浦区徐泾镇蟠中路中建·锦绣天地1期东北127米
2024-10-01 23:23:00,12.0,12.39710199811702,29539.0,其他,上海市青浦区徐泾镇蟠祥路虹桥悦澜东北171米
2024-10-01 23:39:00,14.333333333333334,42.75849460169856,29540.0,其他,上海市青浦区徐泾镇蟠祥路虹桥悦澜东北163米
2024-10-01 23:40:00,24.5,31.517643002421128,29540.0,其他,上海市青浦区徐泾镇蟠中路中建·锦绣天地1期西北86米
2024-10-01 23:43:00,18.0,15.873897182304177,29541.0,其他,上海市青浦区徐泾镇蟠中路上海桓鹏钢琴有限公司东73米
2024-10-01 23:44:00,16.0,62.19672124079002,29541.0,高速,上海市青浦区徐泾镇G15沈海高速蟠龙港桥东243米
2024-10-01 23:45:00,27.33333333333333,52.14547041084112,29541.0,其他,上海市青浦区徐泾镇崧泽大道蟠龙港桥东162米
2024-10-01 23:49:00,27.0,35.29075159218896,29541.0,其他,上海市青浦区徐泾镇崧泽大道仁恒西郊花园南239米
2024-10-01 23:52:00,18.5,14.86373992110558,29542.0,其他,上海市青浦区徐泾镇泾居路招商虹桥公馆二期东203米
2024-10-01 23:54:00,45.0,101.56862821741908,29542.0,其他,上海市青浦区徐泾镇崧泽大道徐泾北城(地铁站)北51米
2024-10-01 23:55:00,51.0,86.27090840246929,29542.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城陆家角馨苑南116米
2024-10-01 23:57:00,31.666666666666668,103.0055216562762,29543.0,其他,上海市青浦区华新镇崧泽大道辅路崧泽大道玄武塘桥东148米
2024-10-01 23:58:00,48.0,30.33091430888128,29543.0,其他,上海市青浦区赵巷镇崧泽大道奇奇文化传媒有限公司北200米
2024-10-02 00:03:00,30.0,62.96896522159636,29544.0,其他,上海市青浦区重固镇崧泽大道万事发智慧园东北200米
2024-10-02 00:08:00,33.0,102.6348467020688,29545.0,其他,上海市青浦区重固镇崧泽大道惠尔集团允惠人才公寓东245米
2024-10-02 00:10:00,52.0,47.820299096410885,29545.0,其他,上海市青浦区香花桥街道崧泽大道上海贝泰妮健康科技有限公司南134米
2024-10-02 00:13:00,11.0,11.400069629758288,29546.0,其他,上海市青浦区香花桥街道崧泽大道上海锦桥不锈钢有限公司西74米
2024-10-02 00:16:00,36.0,6.6097475637327925,29547.0,其他,上海市青浦区香花桥街道崧泽大道辅路都汇华庭西南134米
2024-10-02 00:18:00,17.0,115.44214045874318,29547.0,其他,上海市青浦区香花桥街道崧泽大道富兴雅苑西南185米
2024-10-02 00:21:00,44.0,51.90832061079095,29548.0,其他,上海市青浦区香花桥街道崧泽大道海德堡印刷设备(上海)有限公司东南126米
2024-10-02 00:25:00,21.0,89.42817000265393,29548.5,其他,上海市青浦区盈浦街道青赵公路永恒力西南242米
2024-10-02 00:27:00,30.0,5.896260575254403,29549.0,其他,上海市青浦区盈浦街道青赵公路民乐佳苑三区西北211米
2024-10-02 00:30:00,20.0,53.73680801562267,29549.0,其他,上海市青浦区盈浦街道青赵公路青赵公路北浪桥北79米
2024-10-02 00:31:00,16.0,21.45365246219462,29550.0,其他,上海市青浦区盈浦街道盈朱路盈朱路新江河桥东136米
2024-10-02 00:32:00,18.0,26.900161965531503,29550.0,其他,上海市青浦区盈浦街道盈朱路盈朱路三八河桥东200米
2024-10-02 00:59:00,23.666666666666668,38.64581080949348,29551.0,其他,上海市青浦区盈浦街道盈朱路盈朱路三八河桥东198米
2024-10-02 01:00:00,21.0,45.40101663997361,29551.0,其他,上海市青浦区盈浦街道青赵公路青赵公路北浪桥北60米
2024-10-02 01:02:00,49.0,57.25448828709958,29551.0,其他,上海市青浦区盈浦街道青赵公路清河湾公寓三期西南218米
2024-10-02 01:03:00,46.0,32.55957184397915,29551.0,其他,上海市青浦区盈浦街道青赵公路永恒力(南门)西南231米
2024-10-02 01:04:00,29.0,42.57573111672793,29551.5,其他,上海市青浦区盈浦街道崧泽大道永恒力西南236米
2024-10-02 01:10:00,35.0,37.57251040214288,29552.0,其他,上海市青浦区香花桥街道崧泽大道上海松川远亿机械设备有限公司(崧泽大道)东北208米
2024-10-02 01:11:00,34.5,19.432785675287093,29552.0,其他,上海市青浦区香花桥街道崧泽大道富兴雅苑西南215米
2024-10-02 01:12:00,32.0,23.83589503852534,29552.0,其他,上海市青浦区香花桥街道崧泽高架路都汇华庭东南184米
2024-10-02 01:16:00,47.0,33.73796568614454,29552.5,其他,上海市青浦区香花桥街道崧泽高架路青浦工业园区(崧泽大道)东北228米
2024-10-02 01:20:00,43.0,9.48013336056046,29552.5,其他,上海市青浦区香花桥街道汇滨路崧泽高架桥西65米
2024-10-02 01:25:00,36.0,13.622488472678626,29553.5,其他,上海市青浦区香花桥街道崧泽高架路丽迅商务大厦东152米
2024-10-02 01:27:00,31.0,49.46615233244322,29553.5,其他,上海市青浦区重固镇崧泽大道万事发智慧园东北90米
2024-10-02 01:28:00,54.0,64.45605335777233,29553.5,其他,上海市青浦区华新镇崧泽高架路欧洲古董·婷庄园治安岗亭西128米
2024-10-02 01:30:00,8.0,14.084047286196483,29553.5,其他,上海市青浦区华新镇崧泽大道崧泽大道玄武塘桥西南4米
2024-10-02 01:33:00,46.0,14.436477720810371,29554.5,其他,上海市青浦区华新镇崧泽高架路崧泽大道新通坡塘桥南10米
2024-10-02 01:35:00,35.0,44.93651776282696,29554.5,其他,上海市青浦区徐泾镇崧泽高架路徐泾北城陆家角馨苑西南145米
2024-10-02 01:36:00,10.0,6.026493128975947,29554.5,其他,上海市青浦区徐泾镇崧泽大道虹泾鑫汇园东北212米
2024-10-02 01:40:00,34.0,25.70237288278186,29554.5,其他,上海市青浦区徐泾镇崧泽大道万科天空之城云之谷北161米
2024-10-02 01:42:00,43.0,42.290388948182645,29555.0,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)东307米
2024-10-02 01:43:00,23.0,15.224013042628524,29555.5,其他,上海市青浦区徐泾镇崧泽大道振新佳苑北194米
2024-10-02 01:46:00,16.0,5.717372622397066,29555.5,其他,上海市青浦区徐泾镇崧泽大道蟠龙港桥东134米
2024-10-02 01:49:00,23.0,6.821703772732032,29555.5,其他,上海市青浦区徐泾镇崧泽高架路蟠龙路(地铁站)西北96米
2024-10-02 01:51:00,37.0,26.37669951859121,29555.5,其他,上海市青浦区徐泾镇崧泽大道蟠龙路地铁站2号口东北204米
2024-10-02 01:52:00,21.0,16.679788072694237,29555.5,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦区世外幼儿园南234米
2024-10-02 01:53:00,11.0,16.664721497910843,29555.5,其他,上海市青浦区徐泾镇蟠祥路上海青浦世界外国语高级中学西126米
2024-10-02 02:08:00,17.0,33.599714322721454,29556.5,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西北85米
2024-10-02 02:09:00,14.0,40.99973185362534,29556.5,其他,上海市青浦区徐泾镇蟠祥路中建·锦绣天地1期东北146米
2024-10-02 02:10:00,20.0,30.58995162059,29556.5,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西南186米
2024-10-02 02:11:00,19.0,70.79405610882475,29556.5,其他,上海市青浦区徐泾镇崧泽大道蟠龙路(地铁站)东北147米
2024-10-02 02:12:00,28.0,9.241554528965038,29557.0,其他,上海市青浦区徐泾镇崧泽大道蟠龙路(地铁站)北152米
2024-10-02 02:13:00,14.0,6.913535721933976,29557.5,其他,上海市青浦区徐泾镇崧泽大道蟠龙庵西南317米
2024-10-02 02:16:00,26.0,32.22352845651395,29557.5,其他,上海市青浦区徐泾镇崧泽高架路徐泾镇招商服务大厦东南102米
2024-10-02 02:18:00,25.5,16.902852565109484,29557.5,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)东北73米
2024-10-02 02:19:00,28.0,35.7358895416418,29558.5,其他,上海市青浦区徐泾镇泾居路招商虹桥公馆二期东172米
2024-10-02 02:21:00,38.0,57.18386962255347,29558.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城(地铁站)西188米
2024-10-02 02:22:00,46.0,74.57108138785146,29558.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城陆家角馨苑西区南121米
2024-10-02 02:23:00,39.0,6.823218717602337,29558.5,其他,上海市青浦区华新镇崧泽大道崧泽大道新通坡塘桥西148米
2024-10-02 02:29:00,25.0,77.8865683853551,29560.0,其他,上海市青浦区华新镇崧泽大道上海青浦区叉车培训中心北54米
2024-10-02 02:33:00,24.0,55.9881787545483,29560.5,其他,上海市青浦区重固镇崧泽大道万事发智慧园北96米
2024-10-02 02:36:00,38.0,117.55825531714366,29561.5,其他,上海市青浦区重固镇崧泽大道惠尔集团允惠人才公寓东282米
2024-10-02 02:39:00,31.0,6.8923757639232806,29561.5,其他,上海市青浦区香花桥街道崧泽大道钦欣机动车检测有限公司办证厅东207米
2024-10-02 02:45:00,23.0,29.101540927362,29562.5,其他,上海市青浦区香花桥街道崧泽高架路家金智能制造服务基地东156米
2024-10-02 02:47:00,25.0,110.295735470406,29562.5,其他,上海市青浦区香花桥街道外青松公路富兴雅苑西南143米
2024-10-02 02:49:00,50.0,7.374319147710303,29563.5,其他,上海市青浦区香花桥街道崧泽大道青浦9959智创园北71米
2024-10-02 02:57:00,23.0,77.52041396649223,29564.5,其他,上海市青浦区盈浦街道青赵公路永恒力(南门)西南230米
2024-10-02 03:00:00,35.0,46.0382857184401,29565.5,其他,上海市青浦区盈浦街道青赵公路民乐佳苑三区西北193米
2024-10-02 03:02:00,18.0,46.83336356620637,29565.5,其他,上海市青浦区盈浦街道青赵公路青赵公路北浪桥北65米
2024-10-02 03:03:00,28.0,15.21096965286356,29566.0,其他,上海市青浦区盈浦街道盈朱路盈朱路新江河桥东128米
2024-10-02 03:22:00,11.0,19.98095496952196,29566.5,其他,上海市青浦区盈浦街道盈朱路盈朱路三八河桥东145米
2024-10-02 03:23:00,20.0,35.118558725035406,29566.5,其他,上海市青浦区盈浦街道盈朱路盈朱路新江河桥东120米
