Time,speed,power,accumulated_usage,road_type,address
2024-10-01 22:28:00,77.66666666666667,97.23478070366392,122620.405,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速宣仁墩北路南351米
2024-10-01 22:29:00,74.5,123.94922978647652,122621.34,高速,新疆维吾尔自治区乌鲁木齐市新市区机场街道乌奎高速保利·翡翠城橡树林6216栋东南151米
2024-10-01 22:30:00,78.5,162.75509847354272,122622.19,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速小地窝堡村警务站西南306米
2024-10-01 22:31:00,77.0,245.3450827444896,122623.55,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速新疆乌鲁木齐市儿童福利院东894米
2024-10-01 22:32:00,68.33333333333333,229.08801381307003,122625.25,高速,新疆维吾尔自治区乌鲁木齐市新市区迎宾路街道乌奎高速乌鲁木齐市大光华高级中学南463米
2024-10-01 22:33:00,75.66666666666667,259.24212430074465,122627.12,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道乌奎高速沙河子清真大寺东898米
2024-10-01 22:34:00,74.5,226.0836348141128,122629.075,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道乌奎高速沙河子清真大寺南991米
2024-10-01 22:35:00,69.33333333333333,225.553412154057,122630.775,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道乌奎高速徐工随车新疆丝路鼎盛工程机械有限公司东北304米
2024-10-01 22:36:00,71.0,229.45556414499845,122632.39,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速头屯河站东北433米
2024-10-01 22:37:00,79.5,166.26277745363888,122634.175,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速八钢出口(G30连霍高速东向)东61米
2024-10-01 22:38:00,79.66666666666667,183.17017834252408,122635.62,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速西工地西南267米
2024-10-01 22:39:00,84.0,80.29704221753163,122636.725,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速G30连霍高速入口(乌拉泊方向)北31米
2024-10-01 22:40:00,83.5,63.16162590552958,122637.405,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速三坪北290米
2024-10-01 22:41:00,84.0,94.51623243418368,122638.0,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速新疆和盛国际贸易有限公司东北791米
2024-10-01 22:43:00,82.0,28.414159400826435,122639.275,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速印象三平休闲农庄地面停车场(出入口)西317米
2024-10-01 22:48:00,22.0,177.56815806232305,122640.72,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速头屯河收费站(G30连霍高速西向)西148米
2024-10-01 22:49:00,66.0,173.1275806023433,122641.825,高速,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场G30连霍高速头屯河大桥东62米
2024-10-01 22:51:00,87.0,31.419464908422608,122643.61,高速,新疆维吾尔自治区昌吉回族自治州昌吉市三工镇G30连霍高速新疆公安厅交警总队高等级公路支队昌吉大队东南859米
2024-10-01 22:52:00,81.0,141.36096095014818,122644.035,高速,新疆维吾尔自治区昌吉回族自治州昌吉市三工镇G30连霍高速九圣禾产业园北485米
2024-10-01 22:54:00,82.0,170.10203296498173,122646.5,高速,新疆维吾尔自治区昌吉回族自治州昌吉市三工镇G30连霍高速009乡道西351米
2024-10-01 22:55:00,79.5,156.982691401464,122647.86,高速,新疆维吾尔自治区昌吉回族自治州昌吉市三工镇G30连霍高速常胜渠西443米
2024-10-01 22:56:00,82.0,58.3433761420622,122648.965,高速,新疆维吾尔自治区昌吉回族自治州昌吉市二六工镇G30连霍高速三屯河大桥东南44米
2024-10-01 22:58:00,84.0,78.36275490833631,122650.155,高速,新疆维吾尔自治区昌吉回族自治州昌吉市二六工镇G30连霍高速西二畦东630米
2024-10-01 22:59:00,85.0,68.9141441146699,122650.665,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速尾沟村南568米
2024-10-01 23:01:00,88.0,71.42243834852641,122651.77,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速前进五六队路口(公交站)西北759米
2024-10-01 23:02:00,86.0,77.42657825704502,122652.27999999998,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速西三畦村东北796米
2024-10-01 23:04:00,86.0,89.04280259242721,122653.555,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速代耕队村西450米
2024-10-01 23:05:00,84.0,97.91187581516832,122654.235,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速西四畦村北223米
2024-10-01 23:06:00,83.0,107.90632068996206,122655.0,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速昌吉高新区出口(G30连霍高速西北向)东南251米
2024-10-01 23:07:00,85.5,109.92734884625592,122655.85,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速吉祥路公安检查站北147米
2024-10-01 23:08:00,84.0,119.02594289976976,122656.615,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速吉祥路公安检查站西北913米
2024-10-01 23:09:00,82.0,157.086084278167,122657.465,高速,新疆维吾尔自治区昌吉回族自治州昌吉市榆树沟镇G30连霍高速201乡道南536米
2024-10-01 23:10:00,82.0,155.1575076239388,122658.485,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县二十里店镇G30连霍高速
2024-10-01 23:11:00,79.25,206.9135514418249,122659.76,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县二十里店镇G30连霍高速
2024-10-01 23:12:00,81.0,203.72697334549008,122661.375,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县二十里店镇G30连霍高速
2024-10-01 23:14:00,85.0,150.34414797252597,122664.18,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县二十里店镇G30连霍高速
2024-10-01 23:15:00,83.0,114.85479287965023,122665.37,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县二十里店镇G30连霍高速
2024-10-01 23:16:00,89.0,111.67909341723588,122666.305,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县二十里店镇G30连霍高速呼图壁互通南63米
2024-10-01 23:17:00,84.25,177.99165400345458,122667.24,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县园户村镇G30连霍高速上二工村村民委员会东749米
2024-10-01 23:18:00,84.66666666666667,95.2545593649661,122668.43,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县园户村镇G30连霍高速上二工村西北412米
2024-10-01 23:19:00,86.0,139.15915518684247,122669.27999999998,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县园户村镇G30连霍高速银瑞棉业西南162米
2024-10-01 23:20:00,82.0,109.95647016509064,122670.13,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县园户村镇G30连霍高速呼图壁大桥东117米
2024-10-01 23:21:00,86.5,126.92692783353384,122671.15,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速呼图壁县鑫顺捷汽车检测有限公司西461米
2024-10-01 23:22:00,85.0,75.38714540329747,122671.915,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速五工台服务区汽车维修东992米
2024-10-01 23:23:00,84.66666666666667,83.04006022549476,122672.595,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速691乡道东南65米
2024-10-01 23:24:00,85.66666666666667,129.69733471874866,122673.36000000002,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速呼图壁统一企业番茄制品科技有限公司东南865米
2024-10-01 23:26:00,90.0,31.77487639490703,122675.145,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速呼图壁执法大队榆树沟超限检测站西南773米
2024-10-01 23:27:00,88.25,68.41779005083788,122675.825,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速
2024-10-01 23:28:00,91.5,40.786211312478166,122676.25,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速五工台出口(G30连霍高速西北向)西北163米
2024-10-01 23:29:00,90.5,139.17514723598666,122676.76,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速五工台出口(G30连霍高速东向)西北466米
2024-10-01 23:30:00,89.0,88.9159035217241,122677.525,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县五工台镇G30连霍高速
2024-10-01 23:31:00,86.0,152.05122509097524,122678.375,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县大丰镇G30连霍高速
2024-10-01 23:33:00,84.0,190.5237791742589,122680.67,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县大丰镇G30连霍高速高桥村西南993米
2024-10-01 23:34:00,83.66666666666667,155.05673386004742,122681.945,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县大丰镇G30连霍高速昌恒花苑小区北964米
2024-10-01 23:36:00,86.0,150.99711635138354,122684.155,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县大丰镇G30连霍高速干河子中桥东936米
2024-10-01 23:37:00,86.0,132.8956077932414,122685.175,高速,新疆维吾尔自治区昌吉回族自治州呼图壁县干河子林场G30连霍高速干河子中桥西374米
2024-10-01 23:38:00,87.0,119.51496902214706,122686.195,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县乐土驿镇G30连霍高速
2024-10-01 23:39:00,88.25,103.3737139821767,122687.045,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县乐土驿镇G30连霍高速黑梁村南540米
2024-10-01 23:40:00,87.33333333333333,134.31845821458103,122687.895,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县乐土驿镇G30连霍高速乐土驿停车场(连霍高速连云港方向)东北70米
2024-10-01 23:42:00,88.33333333333333,87.22114050066962,122689.51,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县乐土驿镇G30连霍高速
2024-10-01 23:43:00,86.25,184.9836939452196,122690.36000000002,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县乐土驿镇G30连霍高速赵家庄村北657米
2024-10-01 23:44:00,80.33333333333333,244.1105285329577,122691.635,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县包家店镇G30连霍高速孟家庄村东南491米
2024-10-01 23:45:00,81.0,260.44531723485045,122693.505,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县包家店镇312国道乌奎立交北桥西358米
2024-10-01 23:46:00,85.0,166.71794371288158,122695.375,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县包家店镇G30连霍高速新料厂装卸口东368米
2024-10-01 23:47:00,87.66666666666667,96.30362487302736,122696.65,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县自治区林业厅玛纳斯平原林场G30连霍高速新疆心连心能源化工有限公司(3号门)西北217米
2024-10-01 23:50:00,92.0,17.07623602861079,122699.03,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县包家店镇G30连霍高速平安大道东379米
2024-10-01 23:51:00,88.5,179.43788961181056,122699.54,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县包家店镇G30连霍高速包家店出口(G30连霍高速西向)东76米
2024-10-01 23:54:00,83.33333333333333,205.37148792995265,122703.79,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县凉州户镇G30连霍高速塔西河停车区(连霍高速霍尔果斯方向)西849米
2024-10-01 23:55:00,86.5,149.59109116667435,122705.405,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县凉州户镇G30连霍高速黑梁村东南409米
2024-10-01 23:57:00,85.0,144.7383664241498,122707.87,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县凉州户镇G30连霍高速玛纳斯收费站入口(昌吉方向)东58米
2024-10-01 23:58:00,86.0,205.75862455170284,122709.19222222222,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县凉州户镇G30连霍高速圣源农家乐南289米
2024-10-02 00:00:00,88.0,105.38214055661594,122711.185,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县凉州户镇G30连霍高速大佛寺南473米
2024-10-02 00:01:00,87.33333333333333,157.71880611657227,122712.035,高速,新疆维吾尔自治区昌吉回族自治州玛纳斯县兰州湾镇G30连霍高速玛纳斯河大桥东548米
2024-10-02 00:02:00,85.0,228.20687818740643,122713.395,高速,新疆维吾尔自治区石河子市东城街道G30连霍高速G30连霍高速入口(昌吉方向)西230米
2024-10-02 00:03:00,90.0,109.37075488588518,122714.67,高速,新疆维吾尔自治区石河子市兵团一五二团G30连霍高速路南村西北614米
2024-10-02 00:05:00,88.33333333333333,117.64894624896056,122716.88,高速,新疆维吾尔自治区石河子市石河子镇G30连霍高速石河子站南852米
2024-10-02 00:06:00,90.0,86.28642127538167,122717.73,高速,新疆维吾尔自治区石河子市兵团一五二团G30连霍高速G30连霍高速东69米
2024-10-02 00:07:00,89.0,72.102434625605,122718.325,高速,新疆维吾尔自治区石河子市石河子镇G30连霍高速中国石油(交投中油石河子服务区北加油站)西305米
2024-10-02 00:08:00,90.33333333333331,77.99062265310023,122718.92,高速,新疆维吾尔自治区石河子市石河子镇G30连霍高速三宫村南680米
2024-10-02 00:09:00,91.5,95.2132064223615,122719.515,高速,新疆维吾尔自治区石河子市石河子镇G30连霍高速石河子西立交东209米
2024-10-02 00:10:00,81.0,151.61271768611311,122720.47125,高速,新疆维吾尔自治区石河子市石河子镇G30连霍高速畜牧队(公交站)北313米
2024-10-02 00:11:00,85.5,86.2553494062392,122721.385,高速,新疆维吾尔自治区塔城地区沙湾市乌兰乌苏镇G30连霍高速石河子南区生态城东北883米
2024-10-02 00:13:00,81.0,172.55387694433966,122722.915,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速三公店西954米
2024-10-02 00:14:00,81.5,147.55255684574615,122724.19,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速石河子花园机场(北2门)北853米
2024-10-02 00:15:00,82.0,146.3075297738267,122725.295,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速
2024-10-02 00:19:00,83.66666666666667,158.1738301934435,122729.715,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速兰新线乌阿段东南476米
2024-10-02 00:20:00,85.0,131.6814278526126,122730.82,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速花卡段东北162米
2024-10-02 00:22:00,82.33333333333333,111.8753079478296,122732.945,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速一四三团十三连党群活动中心东北951米
2024-10-02 00:23:00,77.0,180.3460825489408,122734.05,高速,新疆维吾尔自治区塔城地区沙湾市兵团一四三团G30连霍高速花七段西658米
2024-10-02 00:25:00,83.0,157.1947062610847,122736.43,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速兴奋村西南975米
2024-10-02 00:26:00,79.5,176.90118378355015,122737.62,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速
2024-10-02 00:27:00,77.0,222.0060097301864,122738.98,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速金沟河停车场(连霍高速连云港方向)东703米
2024-10-02 00:29:00,57.333333333333336,77.81433972063661,122741.7,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速沙湾东出口(G30连霍高速西向)西127米
2024-10-02 00:30:00,50.16666666666666,53.71223370456474,122742.38,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速沙湾东立交南94米
2024-10-02 00:31:00,23.0,108.75930294115813,122743.06,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速沙湾东出口(G30连霍高速东向)南177米
2024-10-02 00:32:00,23.0,53.04669583926908,122743.91,其他,新疆维吾尔自治区塔城地区沙湾市团结街道立水段沙湾立交桥西南387米
2024-10-02 00:33:00,28.5,9.432733289874651,122744.42,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速鑫源燃气CNG加气站东北144米
2024-10-02 00:51:00,12.0,2.9963312067666488,122745.185,其他,新疆维吾尔自治区塔城地区沙湾市金沟河镇立水段鑫源燃气CNG加气站东72米
2024-10-02 01:26:00,13.0,98.8741481393757,122746.035,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速鑫源燃气CNG加气站北143米
2024-10-02 01:27:00,20.666666666666668,53.30111213183544,122746.63,其他,新疆维吾尔自治区塔城地区沙湾市团结街道立水段沙湾立交桥西南385米
2024-10-02 01:28:00,32.5,81.97881393249124,122747.14,其他,新疆维吾尔自治区塔城地区沙湾市团结街道沙湾立交桥沙湾立交桥南186米
2024-10-02 01:29:00,41.833333333333336,130.12741388589703,122747.82,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速沙湾东立交西南174米
2024-10-02 01:30:00,39.16666666666666,223.23468825240363,122749.01,高速,新疆维吾尔自治区塔城地区沙湾市金沟河镇G30连霍高速沙湾东立交东北165米
2024-10-02 01:31:00,77.5,232.32203799047804,122750.55545454548,高速,新疆维吾尔自治区塔城地区沙湾市团结街道G30连霍高速沙湾立交桥西548米
2024-10-02 01:32:00,78.0,160.33166900977037,122752.325,高速,新疆维吾尔自治区塔城地区沙湾市团结街道G30连霍高速和田路南371米
2024-10-02 01:33:00,82.66666666666667,69.2561617727162,122753.6,高速,新疆维吾尔自治区塔城地区沙湾市团结街道G30连霍高速金沟河大桥西北215米
2024-10-02 01:34:00,86.75,9.807589998298305,122754.11,高速,新疆维吾尔自治区塔城地区沙湾市团结街道G30连霍高速G30连霍高速东南110米
2024-10-02 01:36:00,61.833333333333336,51.3805566979649,122754.365,高速,新疆维吾尔自治区塔城地区沙湾市桃园街道G30连霍高速沙湾西出口(G30连霍高速西北向)西北142米
2024-10-02 01:37:00,36.333333333333336,102.42722332003392,122754.79,其他,新疆维吾尔自治区塔城地区沙湾市桃园街道绿荫南路食味桃源居饭馆西北102米
2024-10-02 01:38:00,28.5,142.5130783019218,122755.555,国道,新疆维吾尔自治区塔城地区沙湾市桃园街道312国道食味桃源居饭馆西南207米
2024-10-02 01:39:00,40.0,103.52913369894831,122756.745,国道,新疆维吾尔自治区塔城地区沙湾市大泉乡312国道沙湾创远加油站东147米
2024-10-02 01:40:00,74.0,128.7219392300968,122757.765,国道,新疆维吾尔自治区塔城地区沙湾市大泉乡312国道胖妹养殖西南305米
2024-10-02 01:41:00,71.5,70.62638428484289,122758.445,国道,新疆维吾尔自治区塔城地区沙湾市大泉乡312国道有机水果批发市场西北32米
2024-10-02 01:47:00,63.0,194.53883069110933,122763.97,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道兰新线乌阿段西北791米
2024-10-02 01:48:00,66.0,171.8955420100587,122765.245,高速,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道安集海停车场(连霍高速连云港方向)东南411米
2024-10-02 01:50:00,65.0,41.04783585936928,122767.71,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道安集海大桥东197米
2024-10-02 01:51:00,48.25,146.9713103970972,122768.56,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道安集海东收费站(312国道西向)东278米
2024-10-02 01:54:00,62.0,15.135451871459685,122770.77,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道椒阳饭馆辣皮子拌面大盘鸡西567米
2024-10-02 01:55:00,64.0,35.15881609123182,122770.94,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道沙湾大盘鸡拌面丸子汤店东798米
2024-10-02 01:57:00,57.0,136.296060802546,122772.13,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道夹河子七队西813米
2024-10-02 01:58:00,62.0,173.57647906299815,122772.895,国道,新疆维吾尔自治区塔城地区沙湾市安集海镇312国道
2024-10-02 02:08:00,46.0,132.56208249859952,122787.77,国道,新疆维吾尔自治区塔城地区沙湾市博尔通古牧场312国道沙湾市好味来烧烤饭庄西157米
2024-10-02 02:09:00,63.5,52.548298498829766,122788.705,国道,新疆维吾尔自治区伊犁哈萨克自治州奎屯市312国道哈拉干德加油加气站东北330米
2024-10-02 02:20:00,65.0,110.87810872540904,122793.04,国道,新疆维吾尔自治区伊犁哈萨克自治州奎屯市乌鲁木齐东路街道312国道乡下人饭店东212米
2024-10-02 02:23:00,65.0,82.99511192783764,122795.59,国道,新疆维吾尔自治区伊犁哈萨克自治州奎屯市乌鲁木齐东路街道312国道新疆睿智新材料有限公司西南279米
2024-10-02 02:24:00,41.0,126.43626813812216,122796.44,国道,新疆维吾尔自治区伊犁哈萨克自治州奎屯市乌鲁木齐东路街道312国道哈密街东南148米
2024-10-02 02:31:00,42.0,154.34263982739503,122801.71,国道,新疆维吾尔自治区伊犁哈萨克自治州奎屯市火车站街道312国道凯旋综合楼东北38米
2024-10-02 02:42:00,50.333333333333336,37.11153808253339,122811.06,国道,新疆维吾尔自治区塔城地区乌苏市南苑街道312国道大桥国土资源所东南324米
2024-10-02 02:44:00,48.0,9.69642955893364,122811.4,国道,新疆维吾尔自治区塔城地区乌苏市新市区街道312国道乌苏市中仑恒泰能源加油加气站西149米
2024-10-02 02:46:00,37.0,143.52414160252584,122812.08,国道,新疆维吾尔自治区塔城地区乌苏市新市区街道312国道乌苏市久远棉业有限公司西南219米
2024-10-02 02:47:00,65.0,86.14734993527985,122813.015,其他,新疆维吾尔自治区塔城地区乌苏市南苑街道黄浦江东路黄浦江东路东125米
2024-10-02 02:49:00,67.0,82.27257997372845,122814.63,其他,新疆维吾尔自治区塔城地区乌苏市南苑街道常德路乌苏兴立物流公司信息服务楼东258米
2024-10-02 02:50:00,39.0,125.04675887162789,122815.565,其他,新疆维吾尔自治区塔城地区乌苏市南苑街道北京南路乌苏市孙辉家具店南113米
2024-10-02 02:51:00,45.5,35.10761509582121,122816.33,其他,新疆维吾尔自治区塔城地区乌苏市南苑街道塔城南路乌苏市西城区街道办事处东336米
2024-10-02 02:52:00,28.0,11.338633984427462,122816.67,其他,新疆维吾尔自治区塔城地区乌苏市南苑街道塔城南路乌苏市西城区街道办事处东北132米
2024-10-02 02:53:00,18.666666666666668,53.25849616816881,122816.925,其他,新疆维吾尔自治区塔城地区乌苏市南苑街道塔城南路林苑小区东105米
2024-10-02 02:55:00,65.0,96.2950742805367,122818.37,国道,新疆维吾尔自治区塔城地区乌苏市南苑街道312国道久盛源汽车修理厂西南16米
2024-10-02 02:57:00,60.0,96.60578872001076,122819.73,国道,新疆维吾尔自治区塔城地区乌苏市虹桥街道312国道乌苏市垃圾填埋厂生活区西304米
2024-10-02 03:01:00,58.333333333333336,10.192632363146808,122822.195,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道康隆棉业有限责任公司西511米
2024-10-02 03:03:00,55.75,32.310505482077225,122822.535,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道
2024-10-02 03:08:00,43.0,191.50997684385248,122826.87,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道甘河子恒丰棉业有限公司棉花加工厂东269米
2024-10-02 03:09:00,56.0,229.0894060575829,122828.57,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道甘河子恒丰棉业有限公司棉花加工厂西南524米
2024-10-02 03:10:00,49.5,163.8341722801222,122830.015,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道
2024-10-02 03:11:00,50.333333333333336,138.78127827670968,122831.29,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道
2024-10-02 03:12:00,52.66666666666666,86.61186683840701,122832.225,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道乌苏西立交桥东北505米
2024-10-02 03:13:00,53.5,117.40018963900016,122832.99,国道,新疆维吾尔自治区塔城地区乌苏市甘河子镇312国道乌苏西立交桥西117米
2024-10-02 03:22:00,58.5,90.43922023072422,122839.705,国道,新疆维吾尔自治区塔城地区乌苏市百泉镇312国道橙槽村南177米
2024-10-02 03:25:00,67.0,88.32473387794133,122841.15,国道,新疆维吾尔自治区塔城地区乌苏市百泉镇312国道红星服务区车用尿素加注站东240米
2024-10-02 03:27:00,57.66666666666666,15.799707832773084,122842.0,国道,新疆维吾尔自治区塔城地区乌苏市百泉镇312国道中海顺通LNG-CNG加气站西南54米
2024-10-02 03:29:00,56.0,36.49447812928696,122843.36000000002,国道,新疆维吾尔自治区塔城地区乌苏市哈图布呼镇312国道四棵树大桥西320米
2024-10-02 03:32:00,67.0,99.71534430928352,122845.315,国道,新疆维吾尔自治区塔城地区乌苏市四棵树镇312国道四棵树养护工区东263米
2024-10-02 03:33:00,69.0,14.505722933296262,122845.995,国道,新疆维吾尔自治区塔城地区乌苏市四棵树镇312国道四棵树养护工区西南147米
2024-10-02 03:36:00,76.0,27.180932771169225,122848.12,国道,新疆维吾尔自治区塔城地区乌苏市四棵树镇312国道赛布库里村东北150米
2024-10-02 03:37:00,80.0,91.34576853800804,122848.8,国道,新疆维吾尔自治区塔城地区乌苏市四棵树镇312国道哈尔莫墩村西北295米
2024-10-02 03:38:00,82.0,83.28789624289954,122849.48,国道,新疆维吾尔自治区塔城地区乌苏市四棵树镇312国道哈尔莫墩村西672米
2024-10-02 03:45:00,18.0,102.12485085710364,122854.24,国道,新疆维吾尔自治区塔城地区乌苏市兵团一二四团312国道高泉派出所南268米
