Time,speed,power,accumulated_usage,road_type,address
2024-10-03 08:30:00,46.0,10.6798261129088,136953.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道王店子东142米
2024-10-03 14:59:00,12.0,85.26132573117029,136955.5,国道,河北省秦皇岛市昌黎县十里铺乡205国道十里铺乡政府西156米
2024-10-03 15:01:00,42.0,48.20271852555685,136957.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道王店子东147米
2024-10-03 15:02:00,33.0,52.84175609628972,136957.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道苏庄村东北193米
2024-10-03 15:04:00,39.0,70.31139861108967,136958.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道中国信合(封台信用社)东133米
2024-10-03 15:05:00,39.0,74.65950903656814,136958.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道昌黎县众旺汽车检测有限公司西北115米
2024-10-03 15:06:00,40.0,74.06271524534259,136959.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道前土桥村村委会东120米
2024-10-03 15:07:00,32.0,22.67289594785137,136959.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店镇东149米
2024-10-03 15:08:00,22.5,77.18493762778424,136960.0,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店村东49米
2024-10-03 15:09:00,33.0,104.38261305453352,136960.5,国道,河北省秦皇岛市昌黎县龙家店镇205国道龙家店镇初级中学西北117米
2024-10-03 15:12:00,46.0,92.71326291342103,136962.5,国道,河北省秦皇岛市昌黎县安山镇205国道西牛栏村北320米
2024-10-03 15:13:00,47.0,45.6760341432773,136963.0,国道,河北省秦皇岛市昌黎县安山镇205国道马庄村东南36米
2024-10-03 15:14:00,41.0,40.02309980836292,136963.5,国道,河北省秦皇岛市昌黎县安山镇205国道昌黎县安山镇中心小学东南137米
2024-10-03 15:15:00,37.333333333333336,29.513563922053407,136964.0,国道,河北省秦皇岛市昌黎县安山镇205国道元·气植生活馆东71米
2024-10-03 15:16:00,17.0,20.90173576264377,136964.0,国道,河北省秦皇岛市昌黎县安山镇205国道安山镇人民政府南158米
2024-10-03 15:17:00,19.0,20.0601388524456,136964.5,国道,河北省秦皇岛市昌黎县安山镇205国道安山镇人民政府西南165米
2024-10-03 15:20:00,15.333333333333334,58.39371424431312,136965.0,其他,河北省秦皇岛市昌黎县安山镇632县道众悦口腔南201米
2024-10-03 15:21:00,20.0,43.66042184420325,136965.5,其他,河北省秦皇岛市昌黎县安山镇632县道贾庄中桥北176米
2024-10-03 15:22:00,20.666666666666668,111.77003885403212,136965.5,其他,河北省秦皇岛市昌黎县安山镇632县道贾庄村东230米
2024-10-03 15:23:00,39.0,105.03498198820856,136966.5,其他,河北省秦皇岛市昌黎县安山镇632县道贾庄村东南348米
2024-10-03 15:25:00,45.0,81.81487030462966,136968.0,其他,河北省秦皇岛市昌黎县安山镇632县道昌黎县天建钢结构销售有限公司南398米
2024-10-03 15:26:00,50.0,42.97316412156993,136969.0,其他,河北省秦皇岛市昌黎县安山镇632县道白坨子村东南467米
2024-10-03 15:27:00,44.0,46.67622709572687,136969.5,其他,河北省秦皇岛市昌黎县安山镇632县道卞新庄村西北736米
2024-10-03 15:29:00,34.0,30.54012849109359,136970.0,其他,河北省秦皇岛市昌黎县安山镇632县道卞新庄南桥北65米
2024-10-03 15:31:00,13.0,138.86662804852088,136971.0,省道,河北省秦皇岛市昌黎县安山镇L83省道昌黎县公路管理站徐新庄养护中心东南141米
2024-10-03 15:32:00,44.333333333333336,81.53154976877886,136971.5,省道,河北省秦皇岛市昌黎县龙家店镇L83省道昌黎县公路管理站徐新庄养护中心东南409米
2024-10-03 15:33:00,54.8,19.721673137213006,136972.5,省道,河北省秦皇岛市昌黎县龙家店镇L83省道西北庄子北583米
2024-10-03 15:35:00,45.0,99.7280473531996,136973.0,省道,河北省秦皇岛市昌黎县龙家店镇L83省道王庄子小桥一号北184米
2024-10-03 15:36:00,48.5,96.68469274611752,136974.0,省道,河北省秦皇岛市昌黎县马坨店乡L83省道王庄子小桥一号东南214米
2024-10-03 15:37:00,58.0,74.21860981122136,136974.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道L83省道东南70米
2024-10-03 15:38:00,57.5,69.67586739321207,136975.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道113乡道西北811米
2024-10-03 15:39:00,54.0,45.85665145768337,136975.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道113乡道西556米
2024-10-03 15:40:00,53.0,39.48881119725017,136976.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道后马坨小学西南654米
2024-10-03 15:41:00,52.0,39.43448988462733,136977.0,省道,河北省秦皇岛市昌黎县马坨店乡L83省道后马坨小学东南603米
2024-10-03 15:42:00,46.0,24.695135950702586,136977.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道马坨店小桥西北305米
2024-10-03 15:43:00,34.0,169.93186988779803,136977.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道晶通电缆有限公司西北83米
2024-10-03 15:44:00,50.5,105.4283741467781,136978.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道中国海油昌黎马坨店加油站东南519米
2024-10-03 15:46:00,54.0,125.85166315855614,136979.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道潘各庄村民委员会东北949米
2024-10-03 15:47:00,57.333333333333336,128.97832299435163,136980.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道潘各庄村民委员会东971米
2024-10-03 15:48:00,59.0,96.97408030584415,136981.0,省道,河北省秦皇岛市昌黎县马坨店乡L83省道渠流港村东541米
2024-10-03 15:49:00,56.5,48.54003123637335,136981.5,省道,河北省秦皇岛市昌黎县马坨店乡L83省道昌黎县第二消防站东911米
2024-10-03 15:50:00,48.5,134.71544716313656,136982.0,省道,河北省秦皇岛市昌黎县马坨店乡L83省道
2024-10-03 15:51:00,40.66666666666666,73.91830238865676,136983.0,省道,河北省秦皇岛市昌黎县荒佃庄镇L83省道
2024-10-03 15:52:00,37.0,66.41861565989154,136983.5,省道,河北省秦皇岛市昌黎县荒佃庄镇L83省道华杰大道东北856米
2024-10-03 15:53:00,28.5,9.561051346511308,136984.0,其他,河北省秦皇岛市昌黎县荒佃庄镇122乡道联友LNG加油加气站西北118米
2024-10-03 16:05:00,17.0,71.12184251813699,136984.5,省道,河北省秦皇岛市昌黎县荒佃庄镇L83省道联友LNG加油加气站东北61米
2024-10-03 16:06:00,30.0,118.39367532496242,136985.0,省道,河北省秦皇岛市昌黎县荒佃庄镇L83省道昌黎皮毛交易市场西77米
2024-10-03 16:07:00,50.66666666666666,92.46578397315432,136985.5,高速,河北省秦皇岛市昌黎县荒佃庄镇L83省道荒佃庄出口(G0111秦滨高速北向)西650米
2024-10-03 16:08:00,18.0,38.04828303492926,136986.5,高速,河北省秦皇岛市昌黎县荒佃庄镇L83省道沿海高速公路荒佃庄收费站南125米
2024-10-03 16:09:00,26.5,98.31707102865956,136987.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速出口沿海高速公路荒佃庄收费站东北71米
2024-10-03 16:10:00,35.142857142857146,111.1996932915317,136987.5,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速荒佃庄收费站入口(乐亭方向)西南112米
2024-10-03 16:11:00,55.66666666666666,154.22740782789583,136988.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速荒佃庄出口(G0111秦滨高速北向)西南47米
2024-10-03 16:12:00,68.66666666666667,117.9424958117701,136989.5,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速老张修配厂东298米
2024-10-03 16:13:00,69.66666666666667,129.8377346239539,136990.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速陈青坨村东314米
2024-10-03 16:14:00,71.0,58.72172914246429,136991.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速昌黎县双阳塔西南161米
2024-10-03 16:16:00,69.5,76.01076439508473,136992.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速老君坨村村委会东南411米
2024-10-03 16:17:00,68.5,61.71022619459018,136993.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速后齐军庄村北528米
2024-10-03 16:18:00,63.333333333333336,87.2727862154172,136993.5,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速后齐军庄桥西505米
2024-10-03 16:19:00,67.33333333333333,82.3727189951096,136994.5,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速昌黎服务区(秦滨高速秦皇岛方向)西南435米
2024-10-03 16:20:00,67.0,144.16523673727613,136995.0,高速,河北省秦皇岛市昌黎县荒佃庄镇G0111秦滨高速信庄完全小学东563米
2024-10-03 16:22:00,61.0,84.52727718709129,136997.0,高速,河北省唐山市乐亭县姜各庄镇G0111秦滨高速滦河特大桥西南967米
2024-10-03 16:23:00,62.0,114.07978554553485,136997.5,高速,河北省唐山市乐亭县胡家坨镇G0111秦滨高速何官营村东北827米
2024-10-03 16:24:00,66.0,53.14077238661384,136998.0,高速,河北省唐山市乐亭县胡家坨镇G0111秦滨高速何官营村东420米
2024-10-03 16:26:00,67.0,66.09195116028305,136999.0,高速,河北省唐山市乐亭县毛庄镇G0111秦滨高速公官营东950米
2024-10-03 16:27:00,72.0,100.42298659898758,137000.0,高速,河北省唐山市乐亭县毛庄镇G0111秦滨高速乐亭出口(G0111秦滨高速西南向)东北86米
2024-10-03 16:28:00,65.0,102.05906149273582,137000.5,高速,河北省唐山市乐亭县胡家坨镇G0111秦滨高速耿庄西413米
2024-10-03 16:29:00,70.0,94.26260049868816,137001.0,高速,河北省唐山市乐亭县乐亭镇G0111秦滨高速尹丁庄村民委员会东南519米
2024-10-03 16:31:00,68.0,98.63271958028338,137002.5,高速,河北省唐山市乐亭县乐亭镇G0111秦滨高速东巩固庄村西371米
2024-10-03 16:32:00,66.66666666666667,53.03640764024588,137003.0,高速,河北省唐山市乐亭县乐亭镇G0111秦滨高速八亩湾村西北670米
2024-10-03 16:33:00,48.0,76.33398120710919,137004.0,高速,河北省唐山市乐亭县王滩镇G0111秦滨高速唐港互通西481米
2024-10-03 16:34:00,58.0,44.83804154629136,137004.0,高速,河北省唐山市乐亭县王滩镇G0111秦滨高速醋杨庄村西北336米
2024-10-03 16:36:00,61.0,64.95443899052508,137005.5,高速,河北省唐山市乐亭县乐亭镇G0111秦滨高速滦港铁路桥西南362米
2024-10-03 16:37:00,57.5,85.84921813385873,137006.0,高速,河北省唐山市乐亭县乐亭镇G0111秦滨高速G0111秦滨高速东北539米
2024-10-03 16:38:00,62.0,98.80991061907956,137006.5,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速G0111秦滨高速东北45米
2024-10-03 16:39:00,60.5,127.95039479333566,137007.0,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速黑崖子村北947米
2024-10-03 16:40:00,60.0,58.77554184652854,137007.5,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速黑崖子村西650米
2024-10-03 16:41:00,59.66666666666666,50.23697211639703,137008.0,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速闫各庄派出所大尖坨村警务站南520米
2024-10-03 16:43:00,60.0,97.13513084168474,137009.0,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速乐亭南互通东80米
2024-10-03 16:44:00,56.5,68.33133440261736,137009.5,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速前炕各庄村南392米
2024-10-03 16:45:00,63.0,66.76964251245202,137010.0,高速,河北省唐山市乐亭县闫各庄镇G0111秦滨高速邵庄子村东南696米
2024-10-03 16:48:00,60.0,78.80341073014547,137012.0,高速,河北省唐山市乐亭县新寨镇G0111秦滨高速朱庄子村西北454米
2024-10-03 16:49:00,61.0,75.64721442918903,137012.5,高速,河北省唐山市乐亭县新寨镇G0111秦滨高速乐亭县张氏纸业有限公司北189米
2024-10-03 16:51:00,64.0,77.76149555967454,137013.5,高速,河北省唐山市乐亭县新寨镇G0111秦滨高速流智庄村西南652米
2024-10-03 16:52:00,61.0,70.55765332060989,137014.0,高速,河北省唐山市乐亭县新寨镇G0111秦滨高速撒马店村南635米
2024-10-03 16:53:00,63.0,89.09598278293458,137015.0,高速,河北省唐山市乐亭县古河乡G0111秦滨高速乐亭服务区(秦滨高速秦皇岛方向)东212米
2024-10-03 16:55:00,58.0,89.87236410845244,137016.0,高速,河北省唐山市滦南县坨里镇G0111秦滨高速东新庄子村东南744米
2024-10-03 16:56:00,58.0,95.75221380473543,137016.5,高速,河北省唐山市滦南县坨里镇G0111秦滨高速东新庄子村西南785米
2024-10-03 16:57:00,61.0,88.610923181961,137017.0,高速,河北省唐山市滦南县坨里镇G0111秦滨高速邱庄子村南831米
2024-10-03 16:58:00,63.0,52.2462415046129,137017.5,高速,河北省唐山市滦南县坨里镇G0111秦滨高速
2024-10-03 17:01:00,59.5,99.3580389401324,137019.0,高速,河北省唐山市滦南县坨里镇G0111秦滨高速滦南出口(G0111秦滨高速东向)东74米
2024-10-03 17:02:00,65.0,97.38346020885376,137020.0,高速,河北省唐山市滦南县坨里镇G0111秦滨高速
2024-10-03 17:04:00,60.0,168.9704618619495,137021.0,高速,河北省唐山市滦南县柏各庄镇G0111秦滨高速赵各庄村北384米
2024-10-03 17:05:00,62.5,0.0,137022.0,高速,河北省唐山市滦南县柏各庄镇G0111秦滨高速疏港铁路桥东45米
2024-10-03 17:06:00,63.0,86.4658625688794,137022.5,高速,河北省唐山市滦南县柏各庄镇G0111秦滨高速唐山五赢农业科技有限公司东北487米
2024-10-03 17:09:00,64.0,51.59254065674045,137024.0,高速,河北省唐山市滦南县柏各庄镇G0111秦滨高速丁庄户村东南861米
2024-10-03 17:12:00,62.0,103.48186075120692,137026.0,高速,河北省唐山市滦南县柏各庄镇G0111秦滨高速杭各庄村西北875米
2024-10-03 17:13:00,58.5,69.59805562200555,137026.0,高速,河北省唐山市滦南县东黄坨镇G0111秦滨高速
2024-10-03 17:14:00,62.5,102.96876944770987,137027.0,高速,河北省唐山市滦南县柏各庄镇G0111秦滨高速柏各庄鼎兴建材城北307米
2024-10-03 17:17:00,64.0,39.1542058356661,137029.0,高速,河北省唐山市曹妃甸区唐海镇G0111秦滨高速唐海北收费站入口(天津方向)西254米
2024-10-03 17:18:00,63.5,92.24775826500372,137029.5,高速,河北省唐山市曹妃甸区唐海镇G0111秦滨高速二场二园艺队东156米
2024-10-03 17:19:00,67.5,117.31465206433982,137030.0,高速,河北省唐山市曹妃甸区唐海镇G0111秦滨高速东新庄东北810米
2024-10-03 17:20:00,68.0,47.52858287307973,137031.0,高速,河北省唐山市曹妃甸区唐海镇G0111秦滨高速唐山市乐渔水产品养殖服务有限公司东南347米
2024-10-03 17:21:00,64.0,79.41126800372804,137031.5,高速,河北省唐山市曹妃甸区六农场G0111秦滨高速六场九队东538米
2024-10-03 17:22:00,61.0,99.04210745790186,137032.0,高速,河北省唐山市曹妃甸区六农场G0111秦滨高速六场九队西554米
2024-10-03 17:25:00,63.0,59.672052837485474,137033.5,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速163乡道西南421米
2024-10-03 17:26:00,59.5,97.57515851334824,137034.0,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速十场十二队东南193米
2024-10-03 17:27:00,62.0,65.41421380027856,137035.0,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速唐山曹妃甸区翰海水泥制品有限公司东南262米
2024-10-03 17:29:00,57.5,8.162491491522939,137036.0,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速唐海服务区(秦滨高速滨州方向)东815米
2024-10-03 17:30:00,23.666666666666668,18.278186539327493,137036.0,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速唐海服务区(秦滨高速滨州方向)东287米
2024-10-03 17:58:00,34.0,162.15031311195585,137037.0,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速唐海服务区(秦滨高速滨州方向)西331米
2024-10-03 17:59:00,58.0,117.41400646060178,137038.0,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速四沟西北422米
2024-10-03 18:00:00,60.0,94.33357525996672,137038.5,高速,河北省唐山市曹妃甸区孙塘庄镇G0111秦滨高速
2024-10-03 18:02:00,57.5,58.067581949345424,137040.0,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速
2024-10-03 18:03:00,57.5,71.58622125007079,137040.5,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速南堡开发区出口(G0111秦滨高速西向)东234米
2024-10-03 18:05:00,59.0,81.34666918907998,137041.5,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速黑沿子河排干西南284米
2024-10-03 18:06:00,61.5,132.6505202834674,137042.5,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速沙河大桥东821米
2024-10-03 18:07:00,61.333333333333336,36.55307402198441,137043.0,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速沙河大桥西201米
2024-10-03 18:08:00,56.5,50.92632259832392,137043.5,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速沙河大桥西869米
2024-10-03 18:09:00,56.5,73.51460312150938,137044.0,高速,河北省唐山市曹妃甸区滨海镇G0111秦滨高速
2024-10-03 18:12:00,61.0,67.41808210811263,137046.0,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速东大沽北376米
2024-10-03 18:13:00,59.0,55.76030342438713,137046.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速沿海高速立交西南24米
2024-10-03 18:15:00,52.0,123.01939130336255,137047.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速汉南铁路桥东北490米
2024-10-03 18:16:00,54.0,0.0,137048.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速汉南铁路桥西南244米
2024-10-03 18:17:00,59.0,81.48523168436431,137048.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速沿海高速跨线桥东北327米
2024-10-03 18:19:00,55.66666666666666,84.00064708962961,137049.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速G0111秦滨高速西南294米
2024-10-03 18:20:00,58.0,72.1164610929023,137050.0,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速中建二局第三建筑工程有限公司唐山项目经理部南292米
2024-10-03 18:21:00,59.0,87.35262613458578,137050.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速唐河东南974米
2024-10-03 18:22:00,57.5,38.40982899270104,137051.5,高速,河北省唐山市丰南区黑沿子镇G0111秦滨高速涧河大桥东343米
2024-10-03 18:27:00,57.5,24.88409017849762,137054.5,高速,天津市滨海新区寨上街道G0111秦滨高速洒金坨插网铺东863米
2024-10-03 18:28:00,55.0,80.41530253267372,137055.0,高速,天津市滨海新区寨上街道G0111秦滨高速洒金坨插网铺西363米
2024-10-03 18:30:00,59.0,69.03813543915,137056.0,高速,天津市滨海新区寨上街道G0111秦滨高速一分场五工区南920米
2024-10-03 18:31:00,58.0,111.167971006629,137057.0,高速,天津市滨海新区寨上街道G0111秦滨高速大神堂东498米
2024-10-03 18:32:00,51.0,66.79304506876942,137057.5,高速,天津市滨海新区寨上街道G0111秦滨高速神港东南97米
2024-10-03 18:33:00,58.0,73.86430463460971,137058.0,高速,天津市滨海新区寨上街道G0111秦滨高速神港西718米
2024-10-03 18:34:00,53.0,51.98368189191879,137058.5,高速,天津市滨海新区寨上街道G0111秦滨高速北疆环保建材有限公司东南623米
2024-10-03 18:35:00,51.0,59.206348554960485,137059.0,高速,天津市滨海新区寨上街道G0111秦滨高速大神堂互通西149米
2024-10-03 18:36:00,53.5,142.23611569287803,137059.5,高速,天津市滨海新区寨上街道G0111秦滨高速双桥服务区(秦滨高速秦皇岛方向)(建设中)西136米
2024-10-03 18:37:00,63.0,90.9484556459636,137060.5,高速,天津市滨海新区寨上街道G0111秦滨高速海沿东617米
2024-10-03 18:38:00,60.0,98.30165499942584,137061.0,高速,天津市滨海新区寨上街道G0111秦滨高速海沿西南508米
2024-10-03 18:39:00,57.0,66.32946971338215,137061.5,高速,天津市滨海新区寨上街道G0111秦滨高速
2024-10-03 18:40:00,52.0,41.65295231064058,137062.5,高速,天津市滨海新区寨上街道G0111秦滨高速
2024-10-03 18:41:00,54.0,24.94001759291257,137063.0,高速,天津市滨海新区寨上街道G0111秦滨高速滨海鲤鱼门北922米
2024-10-03 18:42:00,54.0,136.91601970044928,137063.5,其他,天津市滨海新区寨上街道S11海滨大道S11海滨大道东19米
2024-10-03 18:43:00,56.0,57.37591614045009,137064.0,其他,天津市滨海新区寨上街道S11海滨大道渔航大桥东93米
2024-10-03 18:44:00,52.0,74.09389957947472,137064.5,其他,天津市滨海新区中新天津生态城管理区S11海滨大道蔡家堡码头西南54米
2024-10-03 18:45:00,56.0,65.71622766887295,137065.0,其他,天津市滨海新区中新天津生态城管理区S11海滨大道渔航路东北311米
2024-10-03 18:48:00,49.0,29.825073112940217,137066.5,其他,天津市滨海新区中新天津生态城管理区S11海滨大道天津泰达航母主题公园东南285米
2024-10-03 18:49:00,39.0,18.566230329491788,137067.0,其他,天津市滨海新区中新天津生态城管理区S11海滨大道永定新河收费站(S11海滨大道西南向)东北125米
2024-10-03 18:50:00,12.0,19.721281987266085,137067.0,其他,天津市滨海新区中新天津生态城管理区S11海滨大道永定新河收费站(S11海滨大道东北向)西172米
2024-10-03 19:03:00,32.0,154.72157139835917,137068.0,其他,天津市滨海新区中新天津生态城管理区S11海滨大道航安道(地铁站)东南720米
2024-10-03 19:06:00,59.333333333333336,51.850412838843184,137070.5,其他,天津市滨海新区中新天津生态城管理区S11海滨大道天津古海岸与湿地国家级自然保护区青坨子贝壳堤缓冲区东南454米
2024-10-03 19:07:00,59.0,89.65358315096891,137071.0,其他,天津市滨海新区中新天津生态城管理区S11海滨大道贝壳堤湿地公园(不对外开放)东南711米
2024-10-03 19:08:00,52.0,110.95913255671978,137071.5,其他,天津市滨海新区中新天津生态城管理区S11海滨大道畅景公寓东305米
2024-10-03 19:09:00,57.5,74.71824466261577,137072.0,其他,天津市滨海新区中新天津生态城管理区S11海滨大道阳光沙滩南196米
2024-10-03 19:10:00,56.5,83.39750994245652,137072.5,其他,天津市滨海新区中新天津生态城管理区S11海滨大道S11海滨大道入口(滨海主城区方向)东北71米
2024-10-03 19:11:00,51.0,66.85477003549998,137073.0,其他,天津市滨海新区S11海滨大道永定新河特大桥东北390米
2024-10-03 19:12:00,52.0,88.94388196553675,137074.0,其他,天津市滨海新区新港街道S11海滨大道渔船码头西255米
2024-10-03 19:13:00,53.0,0.0,137074.5,其他,天津市滨海新区新港街道S11海滨大道新港八号出口(S11海滨大道南向)东北154米
2024-10-03 19:17:00,46.5,31.35930444156057,137076.0,其他,天津市滨海新区新港街道S11海滨大道天津港(新港七号路)西323米
2024-10-03 19:18:00,50.5,45.5881898123369,137076.5,其他,天津市滨海新区泰达街道S11海滨大道东海路(地铁站)南235米
2024-10-03 19:19:00,47.0,66.16920378352864,137076.5,其他,天津市滨海新区泰达街道S11海滨大道万科金域蓝湾东327米
2024-10-03 19:20:00,47.0,26.35491163951433,137077.0,其他,天津市滨海新区新港街道S11海滨大道合生·君景湾西南287米
2024-10-03 19:21:00,49.0,17.209039469921745,137077.5,其他,天津市滨海新区新港街道S11海滨大道远洋琨庭夏荷园东283米
2024-10-03 19:23:00,47.0,64.50134456263757,137078.0,其他,天津市滨海新区新港街道机厂街贻港公寓东133米
2024-10-03 19:25:00,21.0,104.19209812852216,137079.5,其他,天津市滨海新区新港街道S11海滨大道千间九段南116米
2024-10-03 19:28:00,43.0,73.64660552841569,137080.5,其他,天津市滨海新区大沽街道S11海滨大道收废品废品回收站东北221米
2024-10-03 19:29:00,42.4,53.23167666839455,137081.0,其他,天津市滨海新区大沽街道S11海滨大道大沽口炮台遗址博物馆西225米
2024-10-03 19:30:00,46.0,54.16735598321343,137081.5,其他,天津市滨海新区大沽街道S11海滨大道S11海滨大道入口(海河大桥方向)西北412米
2024-10-03 19:31:00,45.66666666666666,93.87478590493544,137081.5,其他,天津市滨海新区大沽街道S11海滨大道服务区(建设中)西北125米
2024-10-03 19:32:00,39.0,88.92805499753909,137082.5,其他,天津市滨海新区天津港保税区S11海滨大道S11海滨大道入口(海河大桥方向)西北42米
2024-10-03 19:33:00,48.0,47.28846357049103,137083.0,其他,天津市滨海新区天津港保税区S11海滨大道天津港保税区西172米
2024-10-03 19:34:00,51.0,89.08725436373207,137083.0,其他,天津市滨海新区天津港保税区S11海滨大道天津港散货物流(1号门)东196米
