Time,speed,power,accumulated_usage,road_type,address
2024-10-01 01:01:00,26.0,165.10447965741685,184222.115,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道第六师芳草湖垦区公安局北918米
2024-10-01 01:02:00,46.0,51.16633070447643,184223.05,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道第六师芳草湖垦区公安局北943米
2024-10-01 01:04:00,75.0,143.25307269857075,184225.005,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道132乡道东北863米
2024-10-01 01:05:00,74.5,48.24069307350634,184226.025,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道335国道西478米
2024-10-01 01:09:00,72.0,75.33133026881735,184229.17,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道
2024-10-01 01:13:00,77.0,71.85781015362383,184232.145,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道龙红段西北476米
2024-10-01 01:17:00,70.66666666666667,109.38036684143624,184235.97,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段
2024-10-01 01:19:00,71.0,107.7837624275975,184237.585,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段胡杨林垂钓园西321米
2024-10-01 01:20:00,72.5,66.95641340202947,184238.435,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段胡杨林垂钓园西南34米
2024-10-01 01:21:00,66.0,148.8736075615732,184239.2,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段坡东段东622米
2024-10-01 01:24:00,69.0,160.02261329619407,184241.835,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段105团8连东南822米
2024-10-01 01:25:00,76.0,107.47861684706731,184242.855,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段
2024-10-01 01:29:00,77.5,129.77115799107406,184246.51,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段红坡段东南260米
2024-10-01 01:30:00,70.66666666666667,67.93577894714797,184247.445,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段西虹南路北444米
2024-10-01 01:31:00,67.0,154.9053740530526,184248.125,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段西虹南路东南250米
2024-10-01 01:33:00,71.5,57.14298267061719,184250.08,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站西北277米
2024-10-01 01:34:00,61.0,132.54088083712,184250.93,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站西南75米
2024-10-01 01:35:00,65.33333333333333,70.4519746242899,184251.78,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段枣园铭城小区西947米
2024-10-01 01:40:00,28.5,167.39553869212403,184254.16,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团小枣段小枣段西267米
2024-10-01 01:41:00,44.0,155.5628268651665,184255.18,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团小枣段小枣段西27米
2024-10-01 01:43:00,68.0,110.05666030418942,184257.475,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团335国道小枣段西913米
2024-10-01 01:46:00,73.0,105.71008126624989,184259.855,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道爱民路西南584米
2024-10-01 01:47:00,69.5,163.15736186238934,184260.79,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道新疆润康缘养殖有限公司蛋鸡一场西北92米
2024-10-01 01:48:00,78.0,100.36737690197188,184261.98,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道五家渠大枣沟农业专业合作社西南340米
2024-10-01 01:49:00,75.0,140.60561203966745,184263.0,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站地邓段西沙河西路北468米
2024-10-01 01:51:00,66.0,141.49823458354336,184264.7,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站地邓段
2024-10-01 01:54:00,76.33333333333333,65.00009514048152,184267.76,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站八地段天康集团原种猪繁育基地东469米
2024-10-01 01:55:00,69.0,94.4932065231535,184268.355,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段老龙河胡杨林景区北3537米
2024-10-01 01:56:00,62.0,119.42326359523734,184268.95,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段老龙河加油加气站西289米
2024-10-01 02:04:00,72.5,54.10557236178552,184275.75,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段华通中油能源加油加气站西633米
2024-10-01 02:07:00,70.5,44.0690019374336,184278.385,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段蒂加纳庄园东北220米
2024-10-01 02:10:00,67.5,121.46541948280804,184280.51,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道新疆新捷五家渠和迅燃气共青团农场CNG加气站西642米
2024-10-01 02:11:00,70.0,51.92332614332575,184281.36,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道新疆新捷五家渠和迅燃气共青团农场CNG加气站西南337米
2024-10-01 02:12:00,67.0,104.93979866325282,184282.04,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道335国道西107米
2024-10-01 02:13:00,70.0,82.41071274708618,184282.72,国道,新疆维吾尔自治区五家渠市335国道梅花西门路口(公交站)西33米
2024-10-01 02:15:00,57.0,52.41782051012133,184284.165,其他,新疆维吾尔自治区五家渠市137乡道137乡道东北49米
2024-10-01 02:16:00,60.0,25.44830648020798,184284.59,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道137乡道东386米
2024-10-01 02:17:00,35.0,129.29807953257995,184285.015,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道中国石油兵团石油加油站东192米
2024-10-01 02:22:00,36.0,50.4534935473344,184288.5,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道华春毛纺工业园西南150米
2024-10-01 02:23:00,42.0,121.26812274084875,184289.01,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道甘泉堡出口(阿乌公路西南向)西483米
2024-10-01 02:24:00,48.0,32.71868469255154,184289.52,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道甘泉堡出口(阿乌公路西南向)西307米
2024-10-01 02:25:00,17.0,96.71213542355724,184290.03,国道,新疆维吾尔自治区五家渠市梧桐镇335国道102团养殖区(公交站)西南13米
2024-10-01 02:26:00,51.0,94.37711527355236,184290.88,国道,新疆维吾尔自治区五家渠市梧桐镇335国道102养殖区(公交站)东南314米
2024-10-01 02:27:00,60.0,98.17867249649856,184291.73,其他,新疆维吾尔自治区五家渠市梧桐镇204县道鑫宝科技南594米
2024-10-01 02:28:00,52.0,107.94600434576358,184292.495,国道,新疆维吾尔自治区五家渠市梧桐镇184乡道335国道西895米
2024-10-01 02:29:00,58.0,130.21550110562654,184293.345,其他,新疆维吾尔自治区五家渠市梧桐镇184乡道中石油物资102团新甘莫路加油加气站东南294米
2024-10-01 02:31:00,43.5,18.01573003963903,184294.79,国道,新疆维吾尔自治区五家渠市梧桐镇335国道小卢汽修西322米
2024-10-01 02:32:00,20.0,93.808087981229,184295.13,其他,新疆维吾尔自治区五家渠市梧桐镇甘泉堡路小卢汽修东南215米
2024-10-01 02:34:00,22.0,44.37882054621172,184296.32,其他,新疆维吾尔自治区五家渠市梧桐镇甘泉堡路禾润街西58米
2024-10-01 02:35:00,14.0,70.09320957672462,184296.745,其他,新疆维吾尔自治区五家渠市梧桐镇禾润街禾润街西南13米
2024-10-01 02:46:00,10.0,34.777922335955765,184300.4,其他,新疆维吾尔自治区乌鲁木齐市米东区柏杨河哈萨克族乡禾润街新疆中部合盛硅业有限公司仓储区东南363米
2024-10-01 02:47:00,13.5,25.62122546940613,184300.655,其他,新疆维吾尔自治区乌鲁木齐市米东区柏杨河哈萨克族乡禾润街新疆中部合盛硅业有限公司仓储区东52米
2024-10-01 02:49:00,10.0,18.70524945932091,184301.08,其他,新疆维吾尔自治区乌鲁木齐市米东区柏杨河哈萨克族乡禾润街新疆中部合盛硅业有限公司仓储区北582米
2024-10-01 03:20:00,14.0,21.45678290576539,184305.33,其他,新疆维吾尔自治区乌鲁木齐市米东区柏杨河哈萨克族乡禾润街新疆中部合盛硅业有限公司仓储区北556米
2024-10-01 03:21:00,17.5,13.238599629664463,184305.5,其他,新疆维吾尔自治区乌鲁木齐市米东区柏杨河哈萨克族乡禾润街新疆中部合盛硅业有限公司仓储区东北57米
2024-10-01 03:24:00,20.0,11.920157954309504,184306.01,其他,新疆维吾尔自治区乌鲁木齐市米东区柏杨河哈萨克族乡禾润街新疆中部合盛硅业有限公司仓储区东南353米
2024-10-01 08:07:00,20.5,37.05608680217399,184311.45,其他,新疆维吾尔自治区五家渠市梧桐镇甘泉堡路禾润街西北57米
2024-10-01 08:09:00,12.0,11.355421892536514,184311.96,其他,新疆维吾尔自治区五家渠市梧桐镇甘泉堡路世纪宏华物流园北323米
2024-10-01 09:31:00,13.5,18.87579952748248,184313.235,其他,新疆维吾尔自治区五家渠市梧桐镇甘泉堡路昆仑加油加气站东65米
2024-10-01 09:35:00,22.5,13.238113609795484,184314.51,国道,新疆维吾尔自治区五家渠市梧桐镇335国道102团客运站东南174米
2024-10-01 14:36:00,28.25,41.80243671683422,184321.565,国道,新疆维吾尔自治区五家渠市梧桐镇335国道102养殖区(公交站)东南201米
2024-10-01 14:38:00,65.66666666666667,57.52265484561172,184322.755,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道甘泉堡出口(阿乌公路西南向)西417米
2024-10-01 14:39:00,72.0,83.61757775555377,184323.35,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道华春毛纺工业园西南127米
2024-10-01 14:43:00,42.0,14.691402500925198,184325.475,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道中国石油兵团石油加油站东234米
2024-10-01 14:46:00,73.0,88.5348132943462,184326.75,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道137乡道东286米
2024-10-01 14:48:00,76.66666666666667,74.12096253617148,184328.195,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道五家渠慧尔生物科技有限公司西南394米
2024-10-01 14:49:00,77.0,82.35447906552838,184328.875,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道天利拌合站(公交站)西127米
2024-10-01 14:50:00,75.5,103.17434331484333,184329.47,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道301省道西北389米
2024-10-01 14:51:00,81.0,24.29368658815485,184330.235,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道新疆新捷五家渠和迅燃气共青团农场CNG加气站西北647米
2024-10-01 14:53:00,80.0,72.78886661849559,184331.255,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段蒂加纳庄园东北228米
2024-10-01 14:54:00,72.0,49.10940283580996,184332.02,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段新疆生产建设兵团第六师农业科学研究所西605米
2024-10-01 14:57:00,72.5,71.40708937839203,184333.805,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段
2024-10-01 15:06:00,58.0,49.726906707248204,184338.48,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段加油站(南1门)东343米
2024-10-01 15:07:00,46.0,59.82144769664144,184338.905,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段中国石油昌吉市甘莫公路加油站西142米
2024-10-01 15:08:00,65.5,62.66247348794301,184339.5,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段老龙河加油加气站西668米
2024-10-01 15:09:00,70.5,100.20547038743835,184340.01,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段老龙河八钢农场西219米
2024-10-01 15:12:00,39.0,71.55225475319192,184341.71,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站八地段
2024-10-01 15:13:00,41.0,98.84624229429612,184342.22,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站地邓段
2024-10-01 15:15:00,72.0,68.36976343815779,184343.75,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站地邓段五家渠大枣沟农业专业合作社南380米
2024-10-01 15:16:00,74.66666666666667,59.18681438282647,184344.26,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道新疆润康缘养殖有限公司蛋鸡一场东193米
2024-10-01 15:17:00,72.0,75.77683174078894,184344.855,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道爱民路西南584米
2024-10-01 15:21:00,61.0,63.92444830581454,184346.98,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团335国道小枣段西878米
2024-10-01 15:22:00,60.0,42.67732737069844,184347.49,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团小枣段
2024-10-01 15:25:00,21.5,43.46158290657954,184348.595,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团小枣段小枣段西183米
2024-10-01 15:30:00,63.5,70.07549274102746,184350.805,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段枣园铭城小区西940米
2024-10-01 15:31:00,61.66666666666666,66.2465489549522,184351.315,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段新疆中石油物资有限公司五家渠市甘莫公路加油加气站北122米
2024-10-01 15:32:00,63.5,72.10907960792939,184351.825,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站西北289米
2024-10-01 15:34:00,69.0,81.02599818080245,184353.1,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段西虹南路东167米
2024-10-01 15:35:00,70.25,70.32226465522967,184353.78,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段西虹南路北504米
2024-10-01 15:36:00,77.33333333333333,42.9577369247252,184354.46,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段红坡段东南195米
2024-10-01 15:41:00,73.0,75.4457932634612,184357.18,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段
2024-10-01 15:42:00,70.4,60.99737103708488,184357.775,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段105团8连东南563米
2024-10-01 15:45:00,78.0,62.97688085417902,184359.56000000003,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段坡东段西422米
2024-10-01 15:46:00,71.5,85.31631975051052,184360.155,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段胡杨林垂钓园东34米
2024-10-01 15:49:00,74.0,49.89949474031064,184361.855,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段
2024-10-01 15:52:00,74.0,72.89750514697414,184363.3,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道龙红段西北530米
2024-10-01 15:59:00,79.0,74.49300479031447,184367.465,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道335国道西360米
2024-10-01 16:00:00,78.0,38.37989661504613,184367.975,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道132乡道东北859米
2024-10-01 16:02:00,42.5,11.685874979157637,184368.995,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道第六师芳草湖垦区公安局北956米
2024-10-01 16:04:00,69.33333333333333,86.8138915830785,184369.93,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道
2024-10-01 16:07:00,70.5,64.43082001967328,184371.715,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道芳过段西832米
2024-10-01 16:08:00,71.0,79.77106307088162,184372.31,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场芳过段
2024-10-01 16:10:00,80.5,75.96868588644719,184373.585,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场芳过段兵团芳草湖总场圪垯庄西803米
2024-10-01 16:11:00,78.0,85.177219103217,184374.265,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场过新段过新段东86米
2024-10-01 16:14:00,42.0,106.92462131255697,184376.05,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场过新段老鹰湖野生鱼西842米
2024-10-01 16:15:00,76.0,90.15984455060836,184376.645,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道
2024-10-01 16:16:00,76.33333333333333,31.078144688405857,184377.325,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道
2024-10-01 16:17:00,48.0,64.21645849061974,184377.835,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道335国道西58米
2024-10-01 16:18:00,59.75,33.948590885498646,184378.175,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道东甘段南441米
2024-10-01 16:19:00,57.0,27.098220315613386,184378.515,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道东甘段西南244米
2024-10-01 16:20:00,48.0,52.83664152221552,184378.855,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段玫瑰庄园西167米
2024-10-01 16:37:00,11.0,28.43357782789393,184380.13,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段汇金燃气CNG加气站西40米
2024-10-01 16:38:00,23.0,39.02305640508519,184380.385,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段汇金燃气CNG加气站东北165米
2024-10-01 16:39:00,32.0,34.73656000457582,184380.725,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场舍刘段新湖大漠春天生态园东南153米
2024-10-01 17:12:00,51.0,67.87803584730202,184381.49,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场舍刘段五家渠兵棉棉业有限公司西北242米
2024-10-01 17:15:00,70.0,80.40985120911182,184383.19,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场刘东段新湖农场晨旺生态农业产业园南641米
2024-10-01 17:17:00,70.0,66.65045664256434,184384.465,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场刘东段刘东段北174米
2024-10-01 17:19:00,72.0,74.3860124530018,184385.655,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东杨段东杨段东北36米
2024-10-01 17:20:00,74.0,69.46072753110495,184386.335,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东杨段东杨段北234米
2024-10-01 17:21:00,70.6,84.22537350604978,184386.93,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场杨小段085乡道西北300米
2024-10-01 17:22:00,74.0,82.65105823791275,184387.525,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场杨小段085乡道西北896米
2024-10-01 17:27:00,73.0,69.59371448314538,184390.67,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-01 17:28:00,71.5,67.2332611303347,184391.18,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-01 17:29:00,67.16666666666667,81.76358045014769,184391.775,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-01 17:30:00,75.5,53.75778675031182,184392.455,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段南东段西337米
2024-10-01 17:32:00,29.5,103.40850285852368,184393.305,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段新湖总场一分场南493米
2024-10-01 17:34:00,73.0,73.3872101163934,184394.58,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段中国石油兵团石油加油站西北817米
2024-10-01 17:35:00,73.33333333333333,49.7937189523151,184395.175,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段东莫段西北682米
2024-10-01 17:36:00,59.25,15.276380315834668,184395.6,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段
2024-10-01 17:41:00,20.0,72.3983788759767,184396.62,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段一营二队东928米
2024-10-01 17:45:00,45.0,39.28353958624664,184398.405,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段众聚农机合作社西北504米
2024-10-01 17:46:00,49.6,33.78193744796987,184398.745,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团一东段石河子一四八团第一中学东809米
2024-10-01 17:47:00,48.75,51.87075237735652,184399.17,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团西藏路希望园小区东912米
2024-10-01 17:48:00,50.0,45.48134408137776,184399.51,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团西营路好运轮胎中策车空间东南193米
2024-10-01 17:50:00,28.33333333333333,56.12787766397784,184400.19,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团一东段一四八团四连东260米
2024-10-01 17:53:00,57.0,43.09472677054863,184401.465,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团一东段
2024-10-01 17:55:00,51.16666666666666,54.836639123026885,184402.315,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-01 17:56:00,62.0,45.671819137398025,184402.655,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-01 17:58:00,57.0,52.46331882794926,184403.53333333333,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-01 18:01:00,21.0,11.72226998837611,184404.61,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-01 18:04:00,14.5,39.62966489990771,184405.035,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-01 18:05:00,20.0,98.14728085654768,184405.545,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-01 18:08:00,74.0,76.08747440274156,184407.585,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团
2024-10-01 18:09:00,69.0,94.10478355190402,184408.18,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团
2024-10-01 18:12:00,74.0,82.43863017532355,184410.305,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-01 18:13:00,75.5,80.16572709517975,184410.985,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-01 18:14:00,73.25,74.08538384675737,184411.665,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-01 18:15:00,70.0,76.37626044526226,184412.345,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-01 18:16:00,75.5,96.6878925378147,184412.855,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-01 18:17:00,75.0,88.665742949565,184413.62,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-01 18:19:00,70.0,71.77786739733708,184415.065,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-01 18:38:00,37.5,95.70699975306044,184428.665,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-01 18:39:00,73.0,109.90765871724444,184429.345,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-01 18:41:00,80.5,92.91483796138984,184431.045,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
