Time,speed,power,accumulated_usage,road_type,address
2024-10-05 20:40:00,41.0,119.6516585668922,99433.5,其他,山西省临汾市襄汾县汾城镇临夏线定兴桥东北182米
2024-10-05 20:42:00,35.0,93.4132604885175,99435.0,其他,山西省临汾市襄汾县汾城镇临夏线汾阳岭村北323米
2024-10-05 20:43:00,35.0,138.4681361370991,99436.5,其他,山西省临汾市襄汾县汾城镇临夏线汾阳岭村西南207米
2024-10-05 20:44:00,32.5,9.642469477425264,99437.0,其他,山西省临汾市襄汾县汾城镇临夏线高亮饭店西北91米
2024-10-05 20:45:00,24.0,10.342099084524522,99437.0,其他,山西省临汾市襄汾县赵康镇临夏线美味思(临夏线店)南84米
2024-10-05 21:14:00,14.0,5.347643911072017,99437.5,其他,山西省临汾市襄汾县赵康镇临夏线美味思(临夏线店)南113米
2024-10-05 21:15:00,18.0,0.0,99437.5,其他,山西省临汾市襄汾县赵康镇临夏线美味思(临夏线店)南227米
2024-10-05 21:16:00,47.5,16.549098885958397,99437.5,其他,山西省临汾市襄汾县赵康镇临夏线东汾阳忠义文化广场北707米
2024-10-05 21:17:00,35.0,49.79528886867857,99437.5,其他,山西省临汾市襄汾县赵康镇临夏线东汾阳忠义文化广场西南69米
2024-10-05 21:20:00,38.0,41.345787086645096,99439.0,其他,山西省临汾市襄汾县赵康镇临夏线温馨饭庄东南42米
2024-10-05 21:21:00,36.0,34.74851523939726,99439.5,其他,山西省临汾市襄汾县赵康镇临夏线山西省宏昌原农贸有限公司东北101米
2024-10-05 21:22:00,31.0,28.52813208049281,99439.5,其他,山西省临汾市襄汾县赵康镇临夏线晋雅居古典家具北129米
2024-10-05 21:24:00,32.0,31.91365750238344,99440.5,其他,山西省临汾市襄汾县赵康镇临夏线赵康镇人民政府东北253米
2024-10-05 21:25:00,33.0,76.18006660174044,99441.0,其他,山西省临汾市襄汾县赵康镇临夏线龙凤家具城南130米
2024-10-05 21:27:00,45.0,14.693351764003648,99442.0,其他,山西省临汾市襄汾县赵康镇临夏线玲珑家苑南363米
2024-10-05 21:30:00,33.0,26.97636045892128,99443.0,其他,山西省运城市新绛县三泉镇临夏线煤化园服务大楼东84米
2024-10-05 21:32:00,43.0,56.231346224330586,99444.0,其他,山西省运城市新绛县三泉镇临夏线晨耀汽车维修有限公司南130米
2024-10-05 21:33:00,42.0,44.58765231544916,99444.5,其他,山西省运城市新绛县三泉镇临夏线祥瑞全屋定制南224米
2024-10-05 21:35:00,46.0,21.239037620013185,99445.5,其他,山西省运城市新绛县龙兴镇临夏线长庆印象西南130米
2024-10-05 21:36:00,57.0,11.890772815769347,99445.5,其他,山西省运城市新绛县龙兴镇临夏线威顿集团混凝土公司西南195米
2024-10-05 21:39:00,38.0,10.93027071729889,99446.0,其他,山西省运城市新绛县龙兴镇临夏线时尚宾馆西23米
2024-10-05 21:42:00,28.6,55.5963194349324,99447.0,其他,山西省运城市新绛县龙兴镇新苏线新绛县柴油货车散装运输联合执法点东238米
2024-10-05 21:43:00,40.0,84.31891081678462,99448.0,其他,山西省运城市新绛县龙兴镇新苏线新绛东城石油加油站南174米
2024-10-05 21:45:00,50.5,9.152450201846117,99448.5,其他,山西省运城市新绛县龙兴镇新苏线新合佳园(建设中)北294米
2024-10-05 21:46:00,11.0,43.66257430356152,99448.5,其他,山西省运城市新绛县龙兴镇新苏线国家税务总局新绛县税务局横桥税务所东54米
2024-10-05 21:47:00,10.0,57.53361928458745,99449.0,其他,山西省运城市新绛县龙兴镇京昆线国家税务总局新绛县税务局横桥税务所东76米
2024-10-05 21:50:00,33.0,152.10171845763324,99451.0,其他,山西省临汾市侯马市高村乡晋都西路电焊补胎西南36米
2024-10-05 21:52:00,33.0,118.57078534552272,99453.5,高速,山西省临汾市侯马市高村乡晋都西路侯马出口(S75侯平高速北向)南214米
2024-10-05 21:53:00,39.0,36.20365699580361,99454.0,其他,山西省临汾市侯马市高村乡京昆线山西高村交通警察执法站西北329米
2024-10-05 21:54:00,28.25,53.02427973757239,99454.5,其他,山西省临汾市侯马市高村乡京昆线侯马西站东南367米
2024-10-05 21:55:00,16.5,45.63898993463971,99455.0,其他,山西省临汾市侯马市高村乡京昆线侯马西站东326米
2024-10-05 21:56:00,16.0,45.6615471398676,99455.0,其他,山西省临汾市侯马市高村乡宾至路高村乡东南141米
2024-10-05 21:58:00,24.666666666666668,18.30151438077624,99456.0,其他,山西省临汾市侯马市高村乡高阳街中条山集团侯马北铜社区南684米
2024-10-05 21:59:00,16.0,53.12746805034882,99456.0,其他,山西省临汾市侯马市高村乡高阳街侯马北铜东北694米
2024-10-05 22:02:00,26.0,22.905207361691435,99457.5,其他,山西省临汾市侯马市高村乡连固线虒祁村一区14号楼西南575米
2024-10-05 22:03:00,20.25,51.40387881834272,99457.5,其他,山西省临汾市侯马市高村乡高阳街西阳呈村三区252号楼西北330米
2024-10-05 22:04:00,18.0,52.751277840548525,99458.5,其他,山西省临汾市侯马市上马街道驿阳路西阳呈村三区258号楼南15米
2024-10-05 22:06:00,27.0,86.33884607241052,99459.5,其他,山西省临汾市侯马市上马街道连固线上马办上阳小学北212米
2024-10-05 22:07:00,34.0,17.772427298336005,99460.0,其他,山西省临汾市侯马市上马街道连固线东阳呈村东北486米
2024-10-05 22:08:00,11.0,42.67954967910734,99460.5,其他,山西省临汾市侯马市上马街道连固线驿桥村九区600号楼西226米
2024-10-05 22:09:00,21.0,43.28635983933901,99461.0,其他,山西省临汾市侯马市上马街道连固线驿桥桥北242米
2024-10-05 22:10:00,30.666666666666668,85.20021991429739,99461.5,其他,山西省临汾市侯马市上马街道连固线驿桥桥西南229米
2024-10-05 22:11:00,32.666666666666664,61.83130630772392,99462.5,其他,山西省临汾市侯马市上马街道连固线世昌弘农牧业科技有限公司东南222米
2024-10-05 22:12:00,31.25,96.13303724152556,99463.0,其他,山西省临汾市侯马市上马街道连固线隘口村一区2号楼北562米
2024-10-05 22:13:00,23.666666666666668,87.79209548190842,99463.5,其他,山西省临汾市侯马市上马街道连固线隘口村一区2号楼西294米
2024-10-05 22:14:00,17.5,72.24300370231832,99464.5,其他,山西省临汾市侯马市上马街道连固线隘口村一区80号楼西北188米
2024-10-05 22:15:00,16.0,120.20944672089033,99465.5,其他,山西省临汾市侯马市上马街道大运西路隘口村一区81号楼西233米
2024-10-05 22:17:00,42.5,98.37320277946029,99467.0,其他,山西省临汾市侯马市上马街道大运西路大运西路北444米
2024-10-05 22:19:00,25.0,128.31399454988937,99469.0,其他,山西省运城市闻喜县礼元镇侯风线槐林沟北296米
2024-10-05 22:20:00,36.0,85.953141757202,99470.0,其他,山西省运城市闻喜县礼元镇侯风线古村(公交站)西北47米
2024-10-05 22:22:00,26.0,75.4419232383111,99471.5,其他,山西省运城市闻喜县礼元镇侯风线老梁超市北89米
2024-10-05 22:25:00,44.0,33.53759621124062,99473.5,其他,山西省运城市闻喜县礼元镇侯风线金阳光花园西141米
2024-10-05 22:27:00,49.0,61.49832849016843,99474.5,其他,山西省运城市闻喜县礼元镇侯风线晋闽石油礼元加油站东南468米
2024-10-05 22:28:00,44.0,72.05139217092494,99475.0,其他,山西省运城市闻喜县礼元镇侯风线文典学校东北323米
2024-10-05 22:30:00,49.0,94.59301754979398,99476.0,其他,山西省运城市闻喜县东镇镇侯风线闻喜县象丰农牧科技有限公司东167米
2024-10-05 22:31:00,44.0,13.502138206517756,99476.5,其他,山西省运城市闻喜县东镇镇侯风线琪琪超市东270米
2024-10-05 22:32:00,39.0,52.14026676369518,99477.0,其他,山西省运城市闻喜县东镇镇侯风线中国石油闻喜东姚加油站南344米
2024-10-05 22:39:00,12.0,72.2055385390738,99479.0,其他,山西省运城市闻喜县东镇镇日凤线鑫地花园东182米
2024-10-05 22:40:00,18.666666666666668,83.65682472267358,99480.0,其他,山西省运城市闻喜县东镇镇日凤线嘉合家具城南26米
2024-10-05 22:42:00,31.0,58.73134461876679,99481.0,其他,山西省运城市闻喜县东镇镇日凤线春元小学东南158米
2024-10-05 22:43:00,43.0,74.62618160113698,99481.5,其他,山西省运城市闻喜县东镇镇日凤线闻喜玉丽口腔东238米
2024-10-05 22:44:00,52.66666666666666,78.99380545291308,99482.0,其他,山西省运城市闻喜县东镇镇日凤线智多星幼儿园西170米
2024-10-05 22:45:00,49.5,98.57776627595622,99482.5,其他,山西省运城市闻喜县东镇镇日凤线二虎瓷砖东北32米
2024-10-05 22:46:00,55.0,34.6519266236205,99483.5,其他,山西省运城市闻喜县东镇镇日凤线山大沃丰·润田农牧农业科技服务中心东60米
2024-10-05 22:47:00,47.66666666666666,78.0225399057627,99484.5,省道,山西省运城市闻喜县东镇镇日凤线招呼站(334省道)(公交站)西104米
2024-10-05 22:48:00,57.0,83.98048023622724,99485.0,其他,山西省运城市绛县横水镇日凤线乃辉批发寿木寿板西592米
2024-10-05 22:49:00,56.0,97.70869733026548,99486.0,其他,山西省运城市绛县横水镇日凤线启智双语幼儿园西南268米
2024-10-05 22:50:00,57.0,88.71159439932036,99487.0,其他,山西省运城市绛县横水镇日凤线绛县骨科医院东282米
2024-10-05 22:51:00,45.0,95.7879922834658,99487.5,其他,山西省运城市绛县横水镇日凤线运通驾校(沁东线)西45米
2024-10-05 22:52:00,52.5,64.40761505170114,99488.0,其他,山西省运城市绛县横水镇日凤线田二妮馒头东77米
2024-10-05 22:54:00,41.0,56.004543836981306,99489.5,其他,山西省运城市绛县横水镇日凤线绛县横水镇中心卫生院东南86米
2024-10-05 22:55:00,20.0,117.30645864393318,99490.5,其他,山西省运城市绛县横水镇日凤线坡底村南160米
2024-10-05 22:56:00,37.66666666666666,40.402988646770766,99491.0,其他,山西省运城市绛县横水镇日凤线横乡名都东南178米
2024-10-05 22:57:00,36.0,29.73100679258079,99491.5,其他,山西省运城市绛县横水镇连固线华龙港湾西133米
2024-10-05 22:58:00,15.0,42.06418540048898,99492.0,其他,山西省运城市绛县横水镇连固线华龙港湾北49米
2024-10-05 23:01:00,16.0,31.099363714825508,99493.0,其他,山西省运城市绛县横水镇连固线横水公路超限检测站南78米
2024-10-05 23:02:00,33.25,55.54659084959108,99493.5,省道,山西省运城市绛县横水镇335省道横水新城东131米
2024-10-05 23:04:00,31.666666666666668,14.183721645605264,99494.0,省道,山西省运城市绛县横水镇335省道涑水河大桥北42米
2024-10-05 23:08:00,13.0,89.00906201845486,99495.0,高速,山西省运城市绛县横水镇G3511菏宝高速绛县西治超办公室南60米
2024-10-05 23:09:00,30.33333333333333,58.544665651256224,99496.0,高速,山西省运城市绛县横水镇G3511菏宝高速绛县西收费站入口(济源方向)东111米
2024-10-05 23:10:00,30.5,164.6672318471067,99497.0,高速,山西省运城市绛县横水镇G3511菏宝高速绛县西收费站入口(济源方向)东北3米
2024-10-05 23:11:00,53.0,98.29050228812584,99497.5,高速,山西省运城市绛县横水镇G3511菏宝高速柳庄村西北450米
2024-10-05 23:12:00,55.66666666666666,109.73624238506214,99498.5,高速,山西省运城市绛县横水镇G3511菏宝高速柳庄村民委员会东424米
2024-10-05 23:13:00,54.5,134.31487034072353,99500.0,高速,山西省运城市绛县冷口乡G3511菏宝高速绛县服务区(菏宝高速菏泽方向)东南140米
2024-10-05 23:14:00,52.0,221.62543377641785,99501.0,高速,山西省运城市绛县冷口乡G3511菏宝高速冷口乡宋西村村委会东北368米
2024-10-05 23:15:00,54.0,192.1419539578163,99503.0,高速,山西省运城市绛县冷口乡G3511菏宝高速宋东村西南347米
2024-10-05 23:16:00,58.66666666666666,195.95937250331104,99504.5,高速,山西省运城市绛县冷口乡G3511菏宝高速西冷口村西258米
2024-10-05 23:17:00,56.0,94.82687710093934,99505.5,高速,山西省运城市绛县冷口乡G3511菏宝高速冷口乡西南160米
2024-10-05 23:18:00,56.0,255.8949324655883,99507.0,高速,山西省运城市绛县冷口乡G3511菏宝高速冷口桥西216米
2024-10-05 23:19:00,55.75,195.86834121800507,99508.5,高速,山西省运城市绛县冷口乡G3511菏宝高速马家庄北407米
2024-10-05 23:20:00,57.5,117.11951486626074,99510.0,高速,山西省运城市绛县冷口乡G3511菏宝高速寨子村西北519米
2024-10-05 23:21:00,62.0,243.3344080877849,99511.0,高速,山西省运城市绛县冷口乡G3511菏宝高速下半坡东北301米
2024-10-05 23:22:00,46.66666666666666,247.2358484870857,99513.0,高速,山西省运城市绛县冷口乡G3511菏宝高速十八堰西494米
2024-10-05 23:23:00,43.0,237.7850531035838,99515.0,高速,山西省运城市绛县冷口乡G3511菏宝高速寨子2号特大桥西北151米
2024-10-05 23:24:00,44.5,211.64953791336407,99516.5,高速,山西省运城市绛县冷口乡G3511菏宝高速大虎峪一号隧道东南221米
2024-10-05 23:25:00,43.0,232.7389347808016,99518.5,高速,山西省运城市绛县冷口乡G3511菏宝高速大虎峪二号隧道南361米
2024-10-05 23:27:00,39.0,182.3175106189459,99521.0,高速,山西省运城市绛县冷口乡G3511菏宝高速大前庄西北216米
2024-10-05 23:28:00,39.0,187.23753756452905,99522.5,高速,山西省运城市绛县冷口乡G3511菏宝高速大虎峪村东239米
2024-10-05 23:29:00,39.0,77.90277498019717,99523.5,高速,山西省运城市绛县冷口乡G3511菏宝高速大虎峪村东南689米
2024-10-05 23:32:00,0.0,0.0,99524.0,高速,山西省运城市绛县冷口乡G3511菏宝高速
2024-10-05 23:33:00,63.5,0.0,99524.0,高速,山西省运城市闻喜县石门乡G3511菏宝高速刘家庄村东北982米
2024-10-05 23:34:00,64.0,2.5495510308609006,99524.0,高速,山西省运城市闻喜县石门乡G3511菏宝高速狮子铺桥南272米
2024-10-05 23:35:00,68.0,0.0,99524.0,高速,山西省运城市闻喜县石门乡G3511菏宝高速马家窑北136米
2024-10-05 23:36:00,67.2,0.0,99524.0,高速,山西省运城市闻喜县石门乡G3511菏宝高速十八河东北320米
2024-10-05 23:37:00,64.0,5.129763349958655,99524.0,高速,山西省运城市闻喜县石门乡G3511菏宝高速刘庄冶东552米
2024-10-05 23:38:00,69.66666666666667,0.0,99524.0,高速,山西省运城市垣曲县新城镇G3511菏宝高速马家山东563米
2024-10-05 23:39:00,67.5,0.0,99524.0,高速,山西省运城市垣曲县新城镇G3511菏宝高速向阳西302米
2024-10-05 23:40:00,72.83333333333333,4.64935192807441,99524.0,高速,山西省运城市垣曲县新城镇G3511菏宝高速垣曲互通西北62米
2024-10-05 23:41:00,74.0,0.0,99524.0,高速,山西省运城市垣曲县新城镇G3511菏宝高速西城佳园西南291米
2024-10-05 23:42:00,73.66666666666667,4.421139210098177,99524.0,高速,山西省运城市垣曲县新城镇G3511菏宝高速银通车检西280米
2024-10-05 23:43:00,57.333333333333336,110.90447394049828,99524.5,高速,山西省运城市垣曲县新城镇G3511菏宝高速润佰朋五金机电垣曲店东299米
2024-10-05 23:44:00,54.333333333333336,70.35265231822483,99525.5,高速,山西省运城市垣曲县皋落乡G3511菏宝高速垣曲县新诚信液化气经销有限公司西213米
2024-10-05 23:46:00,37.0,9.848139339538015,99527.0,高速,山西省运城市垣曲县皋落乡G3511菏宝高速垣曲服务区(菏宝高速宝鸡方向)西211米
2024-10-06 06:02:00,20.0,42.3868946083316,99528.5,高速,山西省运城市垣曲县皋落乡G3511菏宝高速垣曲服务区(菏宝高速菏泽方向)东109米
2024-10-06 06:03:00,53.0,107.6572515721522,99529.0,高速,山西省运城市垣曲县皋落乡G3511菏宝高速寺后南325米
2024-10-06 06:04:00,59.0,175.9239274612799,99529.5,高速,山西省运城市垣曲县皋落乡G3511菏宝高速河东东北327米
2024-10-06 06:05:00,59.0,6.59219970654118,99530.5,高速,山西省运城市垣曲县皋落乡G3511菏宝高速前余家沟西520米
2024-10-06 06:07:00,53.0,75.39353553990526,99531.5,高速,山西省运城市垣曲县长直乡G3511菏宝高速营里北293米
2024-10-06 06:08:00,63.66666666666666,128.30591936089456,99532.5,高速,山西省运城市垣曲县长直乡G3511菏宝高速郭家沟北450米
2024-10-06 06:09:00,58.5,167.12625213785304,99533.5,高速,山西省运城市垣曲县长直乡G3511菏宝高速后堡西北584米
2024-10-06 06:10:00,57.0,28.274810465740945,99535.0,高速,山西省运城市垣曲县长直乡G3511菏宝高速后堡南492米
2024-10-06 06:11:00,67.5,53.23984367964024,99535.5,高速,山西省运城市垣曲县长直乡G3511菏宝高速南凹村西南91米
2024-10-06 06:12:00,63.333333333333336,7.718275680677704,99535.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速张家庄东872米
2024-10-06 06:13:00,70.25,107.20539738543394,99536.0,高速,山西省运城市垣曲县华峰乡G3511菏宝高速瓦窑沟东北247米
2024-10-06 06:14:00,58.66666666666666,237.14845433696712,99536.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速车家沟东南554米
2024-10-06 06:15:00,47.0,188.8106039788257,99538.0,高速,山西省运城市垣曲县华峰乡G3511菏宝高速寺里圪垯北308米
2024-10-06 06:16:00,44.5,170.74271449514623,99539.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速北沟村东南319米
2024-10-06 06:18:00,68.0,103.64097668431197,99541.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速马村村东北611米
2024-10-06 06:19:00,58.5,66.65728511542044,99542.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速陈堡村西北95米
2024-10-06 06:20:00,65.0,8.138733520751773,99543.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速北木坪南438米
2024-10-06 06:21:00,67.0,0.0,99543.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速泉沟南561米
2024-10-06 06:22:00,68.0,0.0,99543.5,高速,山西省运城市垣曲县华峰乡G3511菏宝高速南木坪东433米
2024-10-06 06:23:00,78.0,156.07613426343138,99543.5,高速,山西省运城市垣曲县古城镇G3511菏宝高速允河特大桥西20米
2024-10-06 06:24:00,66.0,238.5301597840213,99544.0,高速,山西省运城市垣曲县古城镇G3511菏宝高速谭家村东北512米
2024-10-06 06:25:00,39.5,202.63326568754604,99546.0,高速,山西省运城市垣曲县古城镇G3511菏宝高速南原西北168米
2024-10-06 06:26:00,49.5,143.62203755527662,99547.5,高速,山西省运城市垣曲县古城镇G3511菏宝高速南原东313米
2024-10-06 06:27:00,57.0,264.9387154050492,99548.5,高速,山西省运城市垣曲县英言镇G3511菏宝高速丁家庄北241米
2024-10-06 06:28:00,45.0,216.11278628737384,99550.5,高速,山西省运城市垣曲县英言镇G3511菏宝高速西坡头东北521米
2024-10-06 06:30:00,64.0,0.0,99553.0,高速,山西省运城市垣曲县英言镇G3511菏宝高速英言收费站入口(济源方向)东116米
2024-10-06 06:31:00,74.4,115.8071803659678,99553.0,高速,山西省运城市垣曲县英言镇G3511菏宝高速南龙尾头东北345米
2024-10-06 06:32:00,58.0,199.6741596533254,99553.5,高速,山西省运城市垣曲县英言镇G3511菏宝高速马驹岭东368米
2024-10-06 06:33:00,57.0,226.8789192925136,99555.0,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速药树庄东北391米
2024-10-06 06:34:00,49.0,225.73612649774043,99557.0,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速山西省闻垣高速蒲掌煤焦管理站西317米
2024-10-06 06:35:00,36.0,52.58093650843517,99558.5,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速山西省闻垣高速蒲掌煤焦管理站东578米
2024-10-06 06:36:00,56.0,0.0,99559.0,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速后南蒲东南348米
2024-10-06 06:37:00,68.0,0.0,99559.0,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速双庙村东北904米
2024-10-06 06:38:00,67.5,0.0,99559.0,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速狼家坡东467米
2024-10-06 06:39:00,68.5,102.79937858684708,99559.0,高速,山西省运城市垣曲县蒲掌乡G3511菏宝高速指房头西南477米
2024-10-06 06:40:00,61.0,254.4265774013756,99560.0,高速,河南省济源市邵原镇G3511菏宝高速腾云小学东565米
2024-10-06 06:41:00,53.0,230.9551552570889,99561.5,高速,河南省济源市邵原镇G3511菏宝高速神仙庄大桥东109米
2024-10-06 06:42:00,50.5,235.08477765700107,99563.5,高速,河南省济源市邵原镇G3511菏宝高速神仙庄东南666米
2024-10-06 06:43:00,43.5,202.9230288490256,99565.5,高速,河南省济源市邵原镇G3511菏宝高速邵原隧道西495米
2024-10-06 06:44:00,0.0,245.7823772894872,99567.0,高速,河南省济源市邵原镇G3511菏宝高速邵原隧道西204米
2024-10-06 06:45:00,45.5,254.0828817004912,99568.5,高速,河南省济源市邵原镇G3511菏宝高速翟庄西北163米
2024-10-06 06:46:00,47.0,256.5877999613931,99570.5,高速,河南省济源市邵原镇G3511菏宝高速洞岩岗东北312米
2024-10-06 06:47:00,40.0,195.9639355861549,99572.5,高速,河南省济源市邵原镇G3511菏宝高速于家庄西北223米
2024-10-06 06:48:00,47.66666666666666,67.84357316670145,99574.0,高速,河南省济源市邵原镇G3511菏宝高速G3511菏宝高速入口(东镇方向)西178米
2024-10-06 06:49:00,58.0,3.714563815285034,99574.5,高速,河南省济源市邵原镇G3511菏宝高速邵原立交桥东南53米
2024-10-06 06:50:00,71.0,0.0,99574.5,高速,河南省济源市邵原镇G3511菏宝高速西岭大桥西370米
2024-10-06 06:52:00,69.0,0.0,99574.5,高速,河南省济源市邵原镇G3511菏宝高速小洪村东南222米
2024-10-06 06:53:00,69.6,7.948421664415193,99574.5,高速,河南省济源市王屋镇G3511菏宝高速罗圈凹东南90米
2024-10-06 06:54:00,69.33333333333333,58.50637555426973,99574.5,高速,河南省济源市王屋镇G3511菏宝高速逢石河桥西南242米
2024-10-06 06:55:00,61.0,240.6394015000052,99575.0,高速,河南省济源市王屋镇G3511菏宝高速下坡北532米
2024-10-06 06:58:00,27.5,143.24762422377378,99580.0,高速,河南省济源市王屋镇G3511菏宝高速官地西北501米
2024-10-06 06:59:00,56.5,196.2402821672793,99581.5,高速,河南省济源市王屋镇G3511菏宝高速乔庄村南293米
2024-10-06 07:01:00,15.5,12.174445827929684,99583.0,高速,河南省济源市下冶镇G3511菏宝高速王屋山服务区(菏宝高速宝鸡方向)西南116米
2024-10-06 07:06:00,36.5,174.47604950519934,99584.5,高速,河南省济源市王屋镇G3511菏宝高速王屋出口(G3511菏宝高速西北向)南77米
2024-10-06 07:07:00,66.0,31.7354582797692,99586.0,高速,河南省济源市王屋镇G3511菏宝高速李庄东北151米
2024-10-06 07:08:00,64.0,13.07645500203359,99586.5,高速,河南省济源市王屋镇G3511菏宝高速谷庄东北180米
2024-10-06 07:09:00,76.0,0.0,99586.5,高速,河南省济源市王屋镇G3511菏宝高速杜岭西590米
2024-10-06 07:10:00,82.33333333333333,180.71484614619013,99586.5,高速,河南省济源市下冶镇G3511菏宝高速杜岭东南371米
2024-10-06 07:11:00,54.5,162.13914647032226,99587.5,高速,河南省济源市大峪镇G3511菏宝高速后洼西367米
2024-10-06 07:12:00,69.0,0.0,99589.0,高速,河南省济源市大峪镇G3511菏宝高速古墓地东451米
