Time,speed,power,accumulated_usage,road_type,address
2024-10-01 08:29:00,60.0,100.27491858041952,124564.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南486米
2024-10-01 08:30:00,60.5,66.11337282307846,124564.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东280米
2024-10-01 08:31:00,54.75,55.19873791796259,124565.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西391米
2024-10-01 08:32:00,33.0,49.45116065373368,124565.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西189米
2024-10-01 08:33:00,39.2,54.16093297058424,124566.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北614米
2024-10-01 08:36:00,43.0,104.15147078570048,124568.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:38:00,35.8,46.38629772328977,124570.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:39:00,35.0,27.448943067043103,124570.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:45:00,11.0,59.01340055371776,124571.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西975米
2024-10-01 08:46:00,27.33333333333333,53.42884807316232,124571.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:47:00,32.0,53.3025231086252,124572.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:48:00,40.0,130.73418024345955,124572.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:49:00,40.0,74.63008917795432,124573.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 08:52:00,38.6,48.084457557638935,124575.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北573米
2024-10-01 08:53:00,41.0,64.29296054150825,124575.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西192米
2024-10-01 08:54:00,49.5,93.2955186048192,124576.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南582米
2024-10-01 08:55:00,60.0,50.59889876744893,124577.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东245米
2024-10-01 08:56:00,42.2,32.55717420160882,124577.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北143米
2024-10-01 08:57:00,31.0,45.3969970474492,124577.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东228米
2024-10-01 08:58:00,13.5,11.117990848072631,124578.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东北238米
2024-10-01 08:59:00,12.0,11.010060073582228,124578.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东184米
2024-10-01 09:00:00,17.0,30.191418004011467,124578.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东171米
2024-10-01 09:01:00,29.33333333333333,99.8138309424168,124579.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东178米
2024-10-01 09:02:00,40.66666666666666,70.7261952046747,124580.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东702米
2024-10-01 09:03:00,61.66666666666666,81.64174233233213,124580.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南458米
2024-10-01 09:04:00,53.0,32.56149517762527,124581.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南798米
2024-10-01 09:05:00,41.5,34.44077259014132,124581.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西385米
2024-10-01 09:06:00,34.0,54.22224067952091,124582.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北421米
2024-10-01 09:07:00,39.66666666666666,47.06043290328552,124582.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北660米
2024-10-01 09:09:00,45.0,35.832825639500115,124583.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:11:00,37.0,58.794505368687176,124585.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:12:00,35.25,26.83648973369776,124586.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:13:00,18.0,18.919624729681505,124586.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西983米
2024-10-01 09:17:00,10.0,33.47335131408544,124586.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西990米
2024-10-01 09:18:00,29.0,67.90403712332659,124587.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:19:00,32.333333333333336,45.1193253124952,124587.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:20:00,37.0,21.83489805663925,124588.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:22:00,40.0,94.29601605530698,124589.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:24:00,40.5,34.38310597293072,124590.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北660米
2024-10-01 09:25:00,37.5,63.54412239640603,124591.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北425米
2024-10-01 09:26:00,42.333333333333336,100.79531712232746,124591.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西392米
2024-10-01 09:27:00,52.0,98.15786556334528,124592.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南801米
2024-10-01 09:28:00,55.333333333333336,49.82134895348423,124593.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北422米
2024-10-01 09:29:00,33.2,39.08438649107249,124593.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东161米
2024-10-01 09:30:00,17.0,27.709631596033223,124594.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东253米
2024-10-01 09:31:00,20.666666666666668,69.8716802278701,124594.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东218米
2024-10-01 09:32:00,34.2,134.69475037065448,124595.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东304米
2024-10-01 09:34:00,65.66666666666667,57.91276623001848,124596.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东258米
2024-10-01 09:35:00,58.0,48.502109761680586,124597.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西380米
2024-10-01 09:36:00,34.5,129.9852017326513,124597.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西194米
2024-10-01 09:37:00,38.75,60.02337930680941,124598.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北613米
2024-10-01 09:39:00,43.0,59.00874090696021,124599.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:40:00,43.0,111.14996507035106,124600.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:41:00,39.66666666666666,112.35505029248218,124601.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:42:00,37.333333333333336,30.012858830268485,124602.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:43:00,9.5,18.28191854804984,124602.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西993米
2024-10-01 09:46:00,17.0,82.79122638017009,124603.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:47:00,34.25,38.48776050035152,124603.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:48:00,34.666666666666664,29.222513553835984,124604.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:50:00,37.0,82.2587932099735,124605.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 09:53:00,37.0,58.08268677819783,124607.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北587米
2024-10-01 09:54:00,42.0,67.27934063507487,124607.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西196米
2024-10-01 09:55:00,47.5,77.0289090148989,124608.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南604米
2024-10-01 09:57:00,49.0,27.343511314556675,124609.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北400米
2024-10-01 09:58:00,22.75,44.01378718662857,124610.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东228米
2024-10-01 09:59:00,10.0,17.850004364008107,124610.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东275米
2024-10-01 10:01:00,37.66666666666666,102.18510590001677,124611.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东349米
2024-10-01 10:03:00,64.66666666666667,38.54677870634649,124612.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东271米
2024-10-01 10:04:00,55.0,58.429003173007445,124613.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南619米
2024-10-01 10:05:00,32.0,97.97997128457504,124613.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西190米
2024-10-01 10:06:00,42.0,86.99918824215459,124614.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北624米
2024-10-01 10:08:00,36.0,50.99247651660332,124615.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:10:00,44.0,118.753774561057,124617.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:11:00,31.33333333333333,59.45545648164897,124618.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:12:00,31.0,18.72434768277256,124618.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:14:00,12.0,70.59974237895726,124619.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西984米
2024-10-01 10:15:00,33.25,40.22040286481732,124619.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:16:00,38.333333333333336,17.64087218232913,124620.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:18:00,41.0,63.26317959080919,124621.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:20:00,38.5,34.12813776484599,124622.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北665米
2024-10-01 10:21:00,36.0,58.507285919999134,124622.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北416米
2024-10-01 10:22:00,44.333333333333336,86.25369180077509,124623.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西389米
2024-10-01 10:23:00,51.25,73.42886778838215,124624.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南820米
2024-10-01 10:24:00,60.0,21.70732505799859,124624.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北416米
2024-10-01 10:25:00,40.333333333333336,42.90951802974938,124625.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东134米
2024-10-01 10:26:00,18.0,49.70744101871342,124625.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东272米
2024-10-01 10:27:00,12.0,41.84849570125559,124625.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东222米
2024-10-01 10:28:00,32.666666666666664,121.80036213674342,124626.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东160米
2024-10-01 10:29:00,36.0,95.771779033437,124627.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东460米
2024-10-01 10:30:00,68.0,72.57375418579174,124628.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东332米
2024-10-01 10:31:00,61.5,19.72525954091973,124628.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南752米
2024-10-01 10:32:00,50.5,68.74155005330321,124629.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西387米
2024-10-01 10:33:00,27.0,63.63618756412318,124629.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西189米
2024-10-01 10:34:00,37.0,71.82161902542629,124630.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北623米
2024-10-01 10:37:00,41.0,80.30433917274513,124632.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:38:00,47.0,97.14175330104447,124632.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:39:00,34.0,55.228200878462296,124633.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:40:00,35.0,21.181125318086146,124634.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:43:00,13.0,17.638491308787035,124634.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西971米
2024-10-01 10:44:00,20.0,49.87667234498541,124634.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:45:00,33.0,67.13052580879841,124635.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:46:00,35.0,63.65509023704685,124635.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:47:00,43.5,115.88784771841432,124636.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 10:50:00,38.6,10.565112588461982,124638.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北627米
2024-10-01 10:51:00,36.0,107.27360522220486,124638.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西193米
2024-10-01 10:52:00,40.0,104.61443394912024,124639.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西396米
2024-10-01 10:53:00,44.0,56.47642725477261,124639.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南807米
2024-10-01 10:54:00,49.5,36.20805400383159,124640.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东243米
2024-10-01 10:55:00,30.4,35.5572739266994,124640.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东100米
2024-10-01 10:56:00,19.0,35.08983732324322,124641.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东265米
2024-10-01 10:57:00,13.0,29.98317342632445,124641.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东171米
2024-10-01 10:58:00,30.5,134.7096904175447,124641.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东150米
2024-10-01 10:59:00,45.333333333333336,82.6365021519902,124642.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东720米
2024-10-01 11:00:00,63.0,61.31238633261077,124643.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南469米
2024-10-01 11:01:00,58.5,26.64887882086733,124644.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南730米
2024-10-01 11:02:00,47.0,70.82420744573129,124644.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西385米
2024-10-01 11:03:00,37.333333333333336,50.37737644546376,124645.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北435米
2024-10-01 11:04:00,39.0,45.23918610704444,124645.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)北655米
2024-10-01 11:06:00,41.0,69.47362175121874,124646.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:08:00,38.0,110.5377393704069,124648.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:09:00,34.5,59.522006168160594,124648.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:10:00,22.0,12.729805314301744,124649.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西990米
2024-10-01 11:13:00,14.0,18.645917245947967,124649.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:15:00,31.0,31.927376463824576,124650.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:16:00,34.75,68.67734744955128,124650.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:19:00,37.0,84.50912008631221,124652.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:21:00,37.66666666666666,55.73680982903712,124653.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北672米
2024-10-01 11:22:00,37.333333333333336,46.676831390782574,124654.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北433米
2024-10-01 11:23:00,44.66666666666666,106.38914371902732,124654.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西387米
2024-10-01 11:24:00,54.0,95.0753407907386,124655.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南811米
2024-10-01 11:25:00,53.0,48.06939168207703,124656.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北417米
2024-10-01 11:26:00,30.4,23.227046329404924,124656.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东144米
2024-10-01 11:28:00,14.333333333333334,19.173401755468536,124657.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东274米
2024-10-01 11:29:00,21.0,92.1035726064468,124657.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东157米
2024-10-01 11:30:00,48.0,141.61327128950305,124658.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东715米
2024-10-01 11:31:00,64.5,109.26768954352676,124659.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南474米
2024-10-01 11:32:00,62.5,84.36815578105202,124659.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东269米
2024-10-01 11:33:00,43.75,63.93183179673151,124660.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西375米
2024-10-01 11:34:00,35.333333333333336,99.70828117715251,124661.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北407米
2024-10-01 11:35:00,41.66666666666666,62.03901548309699,124661.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北658米
2024-10-01 11:37:00,43.0,63.94675074393725,124662.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:39:00,37.0,64.70385171314163,124664.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:40:00,34.5,38.99263721571216,124664.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:41:00,15.333333333333334,17.027155825432942,124665.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西996米
2024-10-01 11:45:00,15.0,48.970409795419975,124666.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:46:00,32.666666666666664,49.41066269053859,124666.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:47:00,36.5,21.44100237252993,124666.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
