Time,speed,power,accumulated_usage,road_type,address
2024-10-01 23:11:00,52.66666666666666,2.110240104859344,54240.5,国道,四川省遂宁市大英县回马镇247国道大英县谊丰纸品厂西北246米
2024-10-01 23:12:00,45.333333333333336,29.5015009408386,54240.5,国道,四川省遂宁市大英县回马镇247国道大英县回马镇中心敬老院(东南门)南109米
2024-10-01 23:13:00,38.66666666666666,21.403273538374545,54241.0,国道,四川省遂宁市大英县回马镇247国道谭家桥南125米
2024-10-01 23:16:00,44.0,252.62145888529355,54243.0,高速,四川省遂宁市大英县回马镇遂德高速彩钢雨棚西250米
2024-10-01 23:17:00,48.0,66.16565279083285,54245.0,高速,四川省遂宁市大英县回马镇S53茂遂高速回马镇公租房西南165米
2024-10-01 23:18:00,81.75,97.15584798536716,54245.0,高速,四川省遂宁市大英县回马镇S53茂遂高速101乡道东南83米
2024-10-01 23:19:00,75.66666666666667,82.40043571561968,54246.0,高速,四川省遂宁市大英县隆盛镇S53茂遂高速石家湾西416米
2024-10-01 23:20:00,80.4,157.06563208491724,54247.0,高速,四川省遂宁市大英县隆盛镇S53茂遂高速飞钟村东488米
2024-10-01 23:21:00,82.0,180.01390817477022,54248.0,高速,四川省遂宁市船山区桂花镇S53茂遂高速葫芦坝东南342米
2024-10-01 23:22:00,59.0,185.7311216630888,54249.5,高速,四川省遂宁市船山区桂花镇S53茂遂高速都江立交桥东183米
2024-10-01 23:23:00,75.0,84.58373233118307,54251.0,高速,四川省遂宁市船山区桂花镇S53茂遂高速遂宁市船山区桂花镇政府专职消防救援站西南384米
2024-10-01 23:25:00,54.66666666666666,200.78790262397945,54253.0,高速,四川省遂宁市船山区桂花镇S53茂遂高速金井村东北949米
2024-10-01 23:26:00,78.5,21.981625843430063,54254.0,高速,四川省遂宁市船山区新桥镇S53茂遂高速大山寺村北637米
2024-10-01 23:27:00,83.66666666666667,45.92867739251394,54254.5,高速,四川省遂宁市船山区新桥镇S53茂遂高速新太中心小学西284米
2024-10-01 23:28:00,75.0,200.30573269059863,54255.0,高速,四川省遂宁市船山区新桥镇S53茂遂高速新太村西南312米
2024-10-01 23:30:00,74.0,79.45505684643551,54257.0,高速,四川省遂宁市船山区新桥镇S53茂遂高速黑竹塆东277米
2024-10-01 23:31:00,69.0,149.36129680393682,54258.0,高速,四川省遂宁市船山区新桥镇S53茂遂高速菖蒲堰村南341米
2024-10-01 23:32:00,68.0,175.85255827718612,54259.5,高速,四川省遂宁市船山区广德街道S53茂遂高速成都昌海商贸有限公司西南339米
2024-10-01 23:33:00,77.5,34.75536768838205,54260.0,高速,四川省遂宁市船山区广德街道S53茂遂高速柴茂云西北233米
2024-10-01 23:34:00,78.5,17.496743059700712,54260.5,高速,四川省遂宁市船山区广德街道S53茂遂高速遂宁市船山区永康养老中心西北292米
2024-10-01 23:35:00,67.0,75.34432262050623,54260.5,高速,四川省遂宁市船山区广德街道S53茂遂高速杨家大院子南62米
2024-10-01 23:36:00,66.5,243.1311533150597,54261.5,高速,四川省遂宁市船山区西宁街道S40广洪高速遂宁职业学院东北336米
2024-10-01 23:37:00,67.0,231.13476328980485,54263.0,高速,四川省遂宁市船山区北固镇S40广洪高速微风坡西南249米
2024-10-01 23:39:00,82.66666666666667,220.13633064533528,54266.0,高速,四川省遂宁市安居区横山镇S40广洪高速万德堰村北756米
2024-10-01 23:40:00,84.0,171.0368451779188,54267.5,高速,四川省遂宁市安居区横山镇S40广洪高速月牙堰东128米
2024-10-01 23:41:00,79.0,118.302449101051,54269.0,高速,四川省遂宁市安居区横山镇S40广洪高速云盘山西南241米
2024-10-01 23:42:00,80.5,157.47144765832752,54269.5,高速,四川省遂宁市安居区横山镇S40广洪高速横山出口(S40广洪高速西向)西南11米
2024-10-01 23:43:00,85.5,92.67853648958564,54270.5,高速,四川省遂宁市安居区横山镇S40广洪高速晒淀村北226米
2024-10-01 23:44:00,81.4,178.60656137435902,54271.0,高速,四川省遂宁市安居区横山镇S40广洪高速郑家塆东北397米
2024-10-01 23:45:00,92.0,0.0,54272.5,高速,四川省遂宁市安居区横山镇S40广洪高速遂宁西服务区(广洪高速广安方向)北153米
2024-10-01 23:46:00,82.5,228.23912988711217,54273.0,高速,四川省遂宁市安居区横山镇S40广洪高速云丰村东南686米
2024-10-01 23:47:00,65.66666666666667,122.43024305446474,54275.0,高速,四川省遂宁市安居区横山镇S40广洪高速碾子村东南405米
2024-10-01 23:48:00,92.16666666666669,62.286539274135286,54275.0,高速,四川省遂宁市安居区横山镇S40广洪高速周家湾北519米
2024-10-01 23:49:00,86.0,68.92717497617627,54275.5,高速,四川省遂宁市安居区横山镇S40广洪高速焦家塆西550米
2024-10-01 23:50:00,85.6,109.05870917164955,54276.0,高速,四川省遂宁市安居区石洞镇S40广洪高速郭家塆东北336米
2024-10-01 23:51:00,83.0,127.9833906039012,54277.5,高速,四川省遂宁市安居区石洞镇S40广洪高速白马出口(S40广洪高速西向)东81米
2024-10-01 23:52:00,85.83333333333333,150.64769260574076,54278.0,高速,四川省遂宁市安居区白马镇S40广洪高速白河坝东北454米
2024-10-01 23:53:00,66.0,217.38622711711847,54279.5,高速,四川省遂宁市安居区白马镇S40广洪高速郭家沟西南112米
2024-10-01 23:54:00,74.25,217.1496737135881,54281.0,高速,四川省遂宁市安居区白马镇S40广洪高速龙王塘村东南500米
2024-10-01 23:55:00,89.0,178.58051375493488,54282.5,高速,四川省遂宁市安居区白马镇S40广洪高速柏木沟东390米
2024-10-01 23:56:00,80.4,139.81294913414249,54283.5,高速,四川省遂宁市安居区白马镇S40广洪高速塘二沟西北577米
2024-10-01 23:57:00,74.66666666666667,150.8675878735614,54285.0,高速,四川省遂宁市安居区白马镇S40广洪高速罗家坳村东北132米
2024-10-01 23:58:00,80.0,52.86296258807802,54286.0,高速,四川省遂宁市安居区白马镇S40广洪高速赶马场西南371米
2024-10-01 23:59:00,84.0,184.0961734909365,54286.5,高速,四川省遂宁市安居区中兴镇S40广洪高速三圣庙村西475米
2024-10-02 00:00:00,85.0,52.325201635268215,54288.0,高速,四川省遂宁市安居区中兴镇S40广洪高速石古堰东389米
2024-10-02 00:01:00,82.0,159.71558643291482,54288.5,高速,四川省遂宁市安居区中兴镇S40广洪高速中铁上海工程局成达万铁路工程指挥部一工区北53米
2024-10-02 00:02:00,84.75,180.72952028195783,54290.0,高速,四川省遂宁市安居区中兴镇S40广洪高速保石出口(S40广洪高速西向)东211米
2024-10-02 00:04:00,78.0,173.49548883462663,54292.5,高速,四川省遂宁市安居区保石镇S40广洪高速梯子沟东北251米
2024-10-02 00:05:00,77.5,41.15912778947148,54294.0,高速,四川省遂宁市安居区保石镇S40广洪高速三道拐东326米
2024-10-02 00:06:00,28.0,13.319302897610298,54294.0,高速,四川省遂宁市安居区保石镇S40广洪高速保石停车区(广洪高速广安方向)西北70米
2024-10-02 00:14:00,54.0,180.54659671389527,54296.0,高速,四川省遂宁市安居区保石镇S40广洪高速石湾村东南431米
2024-10-02 00:15:00,73.0,175.3032605136502,54297.0,高速,四川省遂宁市安居区保石镇S40广洪高速遂乐寨东南395米
2024-10-02 00:16:00,79.0,165.3224362032819,54298.5,高速,四川省资阳市乐至县龙门镇S40广洪高速石包土西966米
2024-10-02 00:17:00,67.66666666666667,213.85790123045672,54300.0,高速,四川省资阳市乐至县石佛镇S40广洪高速熊家湾东北573米
2024-10-02 00:18:00,79.25,221.4253456619683,54301.5,高速,四川省资阳市乐至县石佛镇S40广洪高速白鹤桥东210米
2024-10-02 00:19:00,65.75,228.626589802394,54303.5,高速,四川省资阳市乐至县龙门镇S40广洪高速白鹤桥村南440米
2024-10-02 00:20:00,45.333333333333336,240.60257623708893,54305.0,高速,四川省资阳市乐至县石佛镇S40广洪高速黄林井村北431米
2024-10-02 00:21:00,51.333333333333336,185.3029956794215,54307.0,高速,四川省资阳市乐至县龙门镇S40广洪高速佛宝寨北284米
2024-10-02 00:22:00,68.66666666666667,206.6320747839807,54308.5,高速,四川省资阳市乐至县龙门镇S40广洪高速猫儿山东北120米
2024-10-02 00:23:00,75.5,150.24625145804754,54310.0,高速,四川省资阳市乐至县龙门镇S40广洪高速乱马口西371米
2024-10-02 00:24:00,89.2,82.19627436492729,54310.5,高速,四川省资阳市乐至县南塔街道S40广洪高速岩屋沟西北610米
2024-10-02 00:25:00,82.0,149.0797327952485,54311.5,高速,四川省资阳市乐至县天池街道S40广洪高速净土寺东北313米
2024-10-02 00:26:00,86.75,0.0,54312.0,高速,四川省资阳市乐至县天池街道S40广洪高速浸水湾村西226米
2024-10-02 00:27:00,81.0,148.00340464119532,54312.5,高速,四川省资阳市乐至县天池街道S40广洪高速火烧坡东380米
2024-10-02 00:28:00,88.25,19.985289306406404,54313.5,高速,四川省资阳市乐至县天池街道S40广洪高速火烧坡西南414米
2024-10-02 00:29:00,85.6,166.822613918926,54314.0,高速,四川省资阳市乐至县天池街道S40广洪高速石公坝东263米
2024-10-02 00:30:00,84.2,166.77424209104333,54315.5,高速,四川省资阳市乐至县天池街道S40广洪高速乐至收费站入口(遂宁方向)西北17米
2024-10-02 00:31:00,82.0,256.6325643415398,54317.0,高速,四川省资阳市乐至县童家镇S40广洪高速龚家湾村东396米
2024-10-02 00:32:00,84.0,89.69181412948247,54318.5,高速,四川省资阳市乐至县童家镇S40广洪高速学堂湾东249米
2024-10-02 00:33:00,102.0,100.75848002820452,54318.5,高速,四川省资阳市乐至县童家镇S40广洪高速双祠村东120米
2024-10-02 00:34:00,78.0,217.1333894897532,54320.5,高速,四川省资阳市乐至县童家镇S40广洪高速伍家寨村南805米
2024-10-02 00:35:00,85.6,0.0,54321.0,高速,四川省资阳市乐至县童家镇S40广洪高速童家枢纽东北248米
2024-10-02 00:36:00,98.5,36.49324260191847,54321.0,高速,四川省资阳市乐至县童家镇S40广洪高速竹山沟东652米
2024-10-02 00:37:00,86.25,141.94484806046862,54321.5,高速,四川省资阳市乐至县童家镇S40广洪高速六十墩西北135米
2024-10-02 00:38:00,85.5,79.98400594807997,54322.5,高速,四川省资阳市乐至县高寺镇S40广洪高速清水村西南311米
2024-10-02 00:39:00,84.5,127.9795971325298,54323.5,高速,四川省资阳市乐至县高寺镇S40广洪高速油房湾南457米
2024-10-02 00:40:00,84.0,210.0003967122896,54325.0,高速,四川省资阳市乐至县中天镇S40广洪高速金桥村西151米
2024-10-02 00:41:00,89.0,91.8033143092513,54325.5,高速,四川省资阳市乐至县中天镇S40广洪高速谢林沟东218米
2024-10-02 00:42:00,82.0,112.02072210706544,54327.0,高速,四川省资阳市雁江区保和镇S40广洪高速字古湾西256米
2024-10-02 00:43:00,87.0,187.5571853975684,54327.5,高速,四川省资阳市雁江区中和镇S40广洪高速水阁凉亭东南132米
2024-10-02 00:44:00,85.4,217.1410170378981,54329.0,高速,四川省资阳市雁江区中和镇S40广洪高速三角寺西南561米
2024-10-02 00:45:00,82.33333333333333,221.0856866241505,54331.0,高速,四川省资阳市雁江区中和镇S40广洪高速白云村北486米
2024-10-02 00:46:00,82.0,0.0,54332.0,高速,四川省资阳市雁江区中和镇S40广洪高速骑龙庙东南170米
2024-10-02 00:47:00,84.0,153.04218136407906,54332.5,高速,四川省资阳市雁江区中和镇S40广洪高速白水河北423米
2024-10-02 00:48:00,84.0,165.5689856369577,54334.0,高速,四川省资阳市雁江区中和镇S40广洪高速凤川沟东北469米
2024-10-02 00:49:00,84.5,184.1669401047197,54335.0,高速,四川省资阳市雁江区中和镇S40广洪高速中和收费站入口(资阳方向)西南451米
2024-10-02 00:50:00,84.66666666666667,70.81012430230489,54336.0,高速,四川省资阳市雁江区中和镇S40广洪高速董家老院子西南92米
2024-10-02 00:51:00,86.66666666666667,120.46904568050368,54336.0,高速,四川省资阳市雁江区宝台镇S40广洪高速同心村西152米
2024-10-02 00:52:00,85.25,189.6920393641419,54337.5,高速,四川省资阳市雁江区宝台镇S40广洪高速团碾房东338米
2024-10-02 00:53:00,82.33333333333333,140.56282858429415,54339.5,高速,四川省资阳市雁江区宝台镇S40广洪高速长带沟北111米
2024-10-02 00:54:00,93.66666666666669,179.36306558344592,54339.5,高速,四川省资阳市雁江区宝台镇S40广洪高速青狮沟村东南496米
2024-10-02 00:55:00,75.25,86.30613720389626,54341.5,高速,四川省资阳市雁江区宝台镇S40广洪高速棉花湾西南352米
2024-10-02 00:56:00,91.0,38.62424646440054,54341.5,高速,四川省资阳市雁江区宝台镇S40广洪高速板板桥村北924米
2024-10-02 00:57:00,84.0,70.64647194176537,54342.0,高速,四川省资阳市雁江区宝台镇S40广洪高速资阳东收费站入口(乐至方向)东北340米
2024-10-02 00:58:00,85.25,212.7790314996911,54343.0,高速,四川省资阳市雁江区宝台镇S40广洪高速资阳东收费站入口(眉山方向)南208米
2024-10-02 00:59:00,68.0,44.34989144069896,54344.0,高速,四川省资阳市雁江区宝台镇S40广洪高速龙洞湾北90米
2024-10-02 01:00:00,92.2,153.26315628808746,54344.0,高速,四川省资阳市雁江区南津镇S40广洪高速迎桥村东北252米
2024-10-02 01:01:00,65.5,268.4048077712153,54346.0,高速,四川省资阳市雁江区松涛镇S40广洪高速中沟东北471米
2024-10-02 01:02:00,81.0,161.659254814489,54347.5,高速,四川省资阳市雁江区丰裕镇S40广洪高速232乡道南258米
2024-10-02 01:03:00,82.5,78.17941248747725,54349.0,高速,四川省资阳市雁江区松涛镇S40广洪高速资阳西服务区(广洪高速广安方向)西北87米
2024-10-02 01:05:00,87.0,173.8874054518133,54350.0,高速,四川省资阳市雁江区丰裕镇S40广洪高速笋子林南657米
2024-10-02 01:06:00,82.66666666666667,159.0246258214913,54351.5,高速,四川省资阳市雁江区松涛镇S40广洪高速青龙村南211米
2024-10-02 01:07:00,79.8,134.0275350627969,54352.5,高速,四川省资阳市雁江区迎接镇S40广洪高速古井凼西南453米
2024-10-02 01:08:00,82.5,115.29144249861244,54353.5,高速,四川省资阳市雁江区迎接镇S40广洪高速张家祠东南162米
2024-10-02 01:09:00,84.8,146.14783861550063,54354.5,高速,四川省资阳市雁江区丰裕镇S40广洪高速狮子山东北406米
2024-10-02 01:10:00,84.0,211.5236897992524,54356.0,高速,四川省资阳市雁江区迎接镇S40广洪高速向家堰北232米
2024-10-02 01:11:00,88.5,85.15211839909733,54357.0,高速,四川省资阳市雁江区迎接镇S40广洪高速贾岩西151米
2024-10-02 01:12:00,81.0,138.5959015240733,54358.0,高速,四川省资阳市雁江区迎接镇S40广洪高速学堂湾东468米
2024-10-02 01:13:00,85.2,45.5997345355157,54358.5,高速,四川省资阳市雁江区迎接镇S40广洪高速新桥北209米
2024-10-02 01:14:00,87.0,200.8288684958584,54359.5,高速,四川省资阳市雁江区迎接镇S40广洪高速水库村南270米
2024-10-02 01:15:00,68.25,159.51517221262287,54361.0,高速,四川省资阳市雁江区迎接镇S40广洪高速烂田沟北238米
2024-10-02 01:16:00,84.33333333333333,61.18307411712552,54361.5,高速,四川省眉山市仁寿县北斗镇S40广洪高速黄家沱东214米
2024-10-02 01:17:00,85.0,41.00276930209544,54361.5,高速,四川省眉山市仁寿县北斗镇S40广洪高速三元村西182米
2024-10-02 01:18:00,89.0,64.46460210533758,54362.0,高速,四川省眉山市仁寿县北斗镇S40广洪高速北斗镇西北294米
2024-10-02 01:19:00,83.0,130.64989152782576,54363.0,高速,四川省眉山市仁寿县北斗镇S40广洪高速中国共产党石河村总支部委员会西406米
2024-10-02 01:20:00,84.5,67.66167198991899,54364.0,高速,四川省眉山市仁寿县北斗镇S40广洪高速坟宛西489米
2024-10-02 01:21:00,61.0,11.705477641577918,54364.0,高速,四川省眉山市仁寿县北斗镇S40广洪高速叶河坝北169米
2024-10-02 01:25:00,29.0,213.5390921327217,54364.5,高速,四川省眉山市仁寿县谢安镇S40广洪高速仁寿北斗停车区(广洪高速广安方向)西162米
2024-10-02 01:26:00,69.0,188.6071436295628,54366.0,高速,四川省眉山市仁寿县谢安镇S40广洪高速龙眼沟西南600米
2024-10-02 01:27:00,68.33333333333333,211.82237993844225,54368.0,高速,四川省眉山市仁寿县谢安镇S40广洪高速三顾村委会南435米
2024-10-02 01:28:00,73.0,107.13951221555509,54369.5,高速,四川省眉山市仁寿县谢安镇S40广洪高速257乡道西北191米
2024-10-02 01:29:00,84.25,123.99864161549364,54370.0,高速,四川省眉山市仁寿县谢安镇S40广洪高速陈管沟东南328米
2024-10-02 01:30:00,82.0,181.22691400926425,54371.0,高速,四川省眉山市仁寿县谢安镇S40广洪高速仁寿县谢安镇灵芝社区新时代文明实践站南401米
2024-10-02 01:31:00,79.0,170.10684098358,54372.5,高速,四川省眉山市仁寿县谢安镇S40广洪高速沪稿沟西547米
2024-10-02 01:32:00,81.33333333333333,179.6383897947145,54373.5,高速,四川省眉山市仁寿县谢安镇S40广洪高速仁寿县黎凌生态农业专业合作社东南182米
2024-10-02 01:33:00,76.66666666666667,146.24448939904843,54375.0,高速,四川省眉山市仁寿县青岗乡S40广洪高速仁寿富加收费站入口(资阳方向)东北181米
2024-10-02 01:34:00,84.66666666666667,23.1457185517263,54376.0,高速,四川省眉山市仁寿县青岗乡S40广洪高速万银村东北528米
2024-10-02 01:35:00,91.5,69.10686751908517,54376.0,高速,四川省眉山市仁寿县青岗乡S40广洪高速车阳湾东北236米
2024-10-02 01:36:00,81.0,210.89096038453084,54377.0,高速,四川省眉山市仁寿县青岗乡S40广洪高速民主村西126米
2024-10-02 01:37:00,76.0,239.62280504499464,54378.5,高速,四川省眉山市仁寿县青岗乡S40广洪高速仁寿枢纽东74米
2024-10-02 01:38:00,80.33333333333333,188.99171718935764,54380.5,高速,四川省眉山市仁寿县宝马镇G4216蓉丽高速里四沟西北208米
2024-10-02 01:40:00,84.5,92.5597590997246,54383.0,高速,四川省眉山市仁寿县宝马镇G4216蓉丽高速227乡道东北227米
2024-10-02 01:41:00,84.33333333333333,159.5545481369141,54384.0,高速,四川省眉山市仁寿县普宁街道G4216蓉丽高速大卷子树东177米
2024-10-02 01:42:00,83.0,94.7898114696016,54384.5,高速,四川省眉山市仁寿县普宁街道S40广洪高速杨华楠西北96米
2024-10-02 01:43:00,74.5,156.91862900945625,54385.5,高速,四川省眉山市仁寿县普宁街道S40广洪高速尹家湾西南178米
2024-10-02 01:44:00,80.33333333333333,124.86888765523824,54387.0,高速,四川省眉山市仁寿县普宁街道S40广洪高速李桥村东南182米
2024-10-02 01:45:00,80.5,13.800260655266182,54388.0,高速,四川省眉山市仁寿县普宁街道S40广洪高速满井镇龙泉社区新时代实践站西北316米
2024-10-02 01:46:00,82.25,168.03023696349473,54388.0,高速,四川省眉山市仁寿县满井镇S40广洪高速倒碑桥西北325米
2024-10-02 01:47:00,73.33333333333333,188.67357146586664,54389.5,高速,四川省眉山市仁寿县满井镇S40广洪高速高家村北337米
2024-10-02 01:48:00,64.0,222.45364131920664,54391.5,高速,四川省眉山市仁寿县满井镇S40广洪高速凉古井西250米
2024-10-02 01:49:00,46.5,261.20896285266986,54393.0,高速,四川省眉山市仁寿县虞丞乡S40广洪高速井沟东南602米
2024-10-02 01:51:00,46.6,59.87037363499594,54397.0,高速,四川省眉山市仁寿县虞丞乡S40广洪高速同意村东南312米
2024-10-02 01:52:00,89.66666666666667,128.29622895570003,54397.0,高速,四川省眉山市仁寿县虞丞乡S40广洪高速杨家庙东346米
2024-10-02 01:53:00,0.0,145.07653876568617,54398.0,高速,四川省眉山市仁寿县虞丞乡S40广洪高速打桶沟西南513米
2024-10-02 01:54:00,81.0,94.57049260155196,54399.0,高速,四川省眉山市仁寿县虞丞乡S40广洪高速仁寿黑龙滩收费站入口(眉山方向)西9米
2024-10-02 01:55:00,81.0,251.634700278764,54400.0,高速,四川省眉山市仁寿县虞丞乡S40广洪高速大石板东680米
2024-10-02 01:56:00,76.5,149.93415104128053,54402.0,高速,四川省眉山市仁寿县龙正镇S40广洪高速大石板西北344米
2024-10-02 01:57:00,93.2,0.0,54402.5,高速,四川省眉山市仁寿县龙正镇S40广洪高速新庙子西北350米
2024-10-02 01:58:00,90.75,38.21531152517287,54402.5,高速,四川省眉山市仁寿县龙正镇S40广洪高速建远京华苑北351米
2024-10-02 01:59:00,79.0,215.9054207241369,54403.5,高速,四川省眉山市仁寿县龙正镇S40广洪高速黎家坝东南391米
2024-10-02 02:00:00,70.0,203.11752615374948,54405.0,高速,四川省眉山市仁寿县龙正镇S40广洪高速仁寿洪峰收费站入口(眉山方向)西南6米
2024-10-02 02:01:00,81.5,7.742586278313594,54406.0,高速,四川省眉山市仁寿县龙正镇S40广洪高速杜家湾西南322米
2024-10-02 02:02:00,83.5,70.05497052139945,54406.0,高速,四川省眉山市东坡区复兴镇S40广洪高速红陵村西392米
2024-10-02 02:03:00,87.0,28.05460765012445,54406.5,高速,四川省眉山市东坡区复兴镇S40广洪高速眉山服务区(广洪高速洪雅方向)东南168米
2024-10-02 02:04:00,89.2,168.78176880940669,54406.5,高速,四川省眉山市东坡区复兴镇S40广洪高速箭子滩村西北456米
