Time,speed,power,accumulated_usage,road_type,address
2024-10-01 01:54:00,46.5,40.51249027745448,28101.0,其他,广东省肇庆市四会市大旺街道时代大街樟村西南248米
2024-10-01 01:55:00,52.25,41.08157949780754,28101.5,其他,广东省肇庆市四会市大旺街道时代大街瑞庆时代(3号门)西273米
2024-10-01 01:56:00,58.0,33.964559816178095,28101.5,其他,广东省肇庆市四会市大旺街道时代大街瑞庆时代一饭堂(瑞庆时代广场店)西南61米
2024-10-01 01:57:00,27.0,18.952573186852234,28101.5,其他,广东省肇庆市四会市大旺街道时代大街龙湖派出所北53米
2024-10-01 01:58:00,14.333333333333334,20.832559740992,28101.5,其他,广东省肇庆市四会市大旺街道将军大道龙湖派出所东南189米
2024-10-01 01:59:00,16.666666666666668,33.729994815623854,28102.0,其他,广东省肇庆市四会市大旺街道时代大街龙湖派出所东北109米
2024-10-01 02:00:00,31.0,44.66955453910968,28102.0,其他,广东省肇庆市四会市大旺街道建设路大旺·中安产城东212米
2024-10-01 02:01:00,40.833333333333336,23.22900802366798,28102.0,高速,广东省肇庆市四会市大旺街道建设路大旺北收费站(G94珠三角环线高速入口)东214米
2024-10-01 02:02:00,38.16666666666666,75.64539500115853,28102.5,高速,广东省肇庆市四会市大旺街道G94珠三角环线高速大旺北收费站入口(肇庆方向)南104米
2024-10-01 02:04:00,76.5,70.27183055810245,28103.0,高速,广东省肇庆市四会市大旺街道G94珠三角环线高速上朱东北225米
2024-10-01 02:05:00,83.0,50.55291885728649,28103.5,高速,广东省肇庆市四会市大旺街道G94珠三角环线高速大良岗一队东北110米
2024-10-01 02:06:00,80.0,48.096938090642645,28103.5,高速,广东省佛山市三水区芦苞镇G94珠三角环线高速老鸦岗西485米
2024-10-01 02:07:00,76.5,62.98191499572424,28103.5,高速,广东省佛山市三水区芦苞镇G94珠三角环线高速北江西收费站入口(肇庆方向)西南378米
2024-10-01 02:08:00,74.5,94.2559853973799,28104.0,高速,广东省佛山市三水区芦苞镇G94珠三角环线高速南山出口(G94珠三角环线高速西南向)西南40米
2024-10-01 02:09:00,77.5,64.80629399434514,28104.5,高速,广东省佛山市三水区芦苞镇G94珠三角环线高速洲面小学南309米
2024-10-01 02:10:00,77.0,26.329537428244247,28104.5,高速,广东省佛山市三水区芦苞镇G94珠三角环线高速北江大桥东270米
2024-10-01 02:11:00,76.0,62.26625788150594,28105.0,高速,广东省佛山市三水区芦苞镇G94珠三角环线高速芦苞出口(G94珠三角环线高速西南向)东174米
2024-10-01 02:12:00,76.0,51.85475130971091,28105.0,高速,广东省佛山市三水区大塘镇G94珠三角环线高速福船岗西321米
2024-10-01 02:14:00,53.5,19.908345350235845,28105.5,高速,广东省佛山市三水区大塘镇G94珠三角环线高速大塘出口(G94珠三角环线高速东北向)西南304米
2024-10-01 02:15:00,44.0,40.34594662822207,28105.5,高速,广东省佛山市三水区大塘镇474乡道大塘收费站(G94珠三角环线高速入口)东南101米
2024-10-01 02:16:00,53.66666666666666,45.78221394643473,28106.0,其他,广东省佛山市三水区大塘镇塘西大道辅路大塘收费站入口(花都方向)东南227米
2024-10-01 02:18:00,57.0,49.22055285131184,28106.5,其他,广东省佛山市三水区大塘镇广四线湘雅公寓东243米
2024-10-01 02:19:00,54.5,29.332483610316988,28106.5,其他,广东省佛山市三水区大塘镇山前旅游大道安博佛山大塘物流中心(东南门)东北79米
2024-10-01 02:20:00,62.0,5.889737163812869,28106.5,其他,广东省广州市花都区赤坭镇山前旅游大道元溪西176米
2024-10-01 02:22:00,45.25,38.45164271626893,28107.0,其他,广东省广州市花都区赤坭镇山前旅游大道珊瑚汽车总站西北26米
2024-10-01 02:23:00,60.6,52.078459777085634,28107.0,其他,广东省广州市花都区赤坭镇山前旅游大道珊瑚村委会东118米
2024-10-01 02:24:00,60.333333333333336,28.441701625296727,28107.5,其他,广东省广州市花都区赤坭镇山前旅游大道鸿发建材店西南134米
2024-10-01 02:25:00,55.0,52.29984912450963,28107.5,其他,广东省广州市花都区赤坭镇山前旅游大道田头东南345米
2024-10-01 02:26:00,54.0,63.662226539505,28107.5,其他,广东省广州市花都区赤坭镇山前旅游大道东升立交北204米
2024-10-01 02:27:00,60.0,7.179338450646402,28108.0,其他,广东省广州市花都区赤坭镇山前旅游大道腾飞花木场西216米
2024-10-01 02:29:00,37.0,8.95565398794582,28108.0,其他,广东省广州市花都区赤坭镇山前旅游大道花都区赤坭超限检测站西南33米
2024-10-01 02:31:00,53.5,48.9461878630776,28108.5,其他,广东省广州市花都区赤坭镇山前旅游大道美林湖西南224米
2024-10-01 02:33:00,62.0,30.992088966397688,28109.0,其他,广东省广州市花都区赤坭镇山前旅游大道三坑桥西75米
2024-10-01 02:34:00,52.66666666666666,51.08864356995801,28109.0,高速,广东省广州市花都区赤坭镇山前旅游大道三坑出口(G94珠三角环线高速东向)东255米
2024-10-01 02:35:00,55.0,5.700897123981161,28109.5,其他,广东省广州市花都区赤坭镇山前旅游大道碧桂园南195米
2024-10-01 02:37:00,40.0,55.93935598622779,28109.5,其他,广东省广州市花都区赤坭镇山前旅游大道碧桂园东南242米
2024-10-01 02:39:00,60.0,14.1902699416982,28110.0,其他,广东省广州市花都区赤坭镇山前旅游大道邹屋西北137米
2024-10-01 02:40:00,62.0,49.24968217875304,28110.0,其他,广东省广州市花都区赤坭镇山前旅游大道悦华园林北60米
2024-10-01 02:41:00,46.0,28.999463835558604,28110.5,其他,广东省广州市花都区赤坭镇山前旅游大道悦华园林东北280米
2024-10-01 02:42:00,45.5,31.396074997172533,28110.5,其他,广东省广州市花都区狮岭镇山前旅游大道狮岭高架桥西201米
2024-10-01 02:43:00,21.0,64.6807521972731,28110.5,高速,广东省广州市花都区狮岭镇G94珠三角环线高速马岭出口(G94珠三角环线高速西向)东南91米
2024-10-01 02:44:00,65.66666666666667,32.521741484693194,28111.0,高速,广东省广州市花都区狮岭镇G94珠三角环线高速花都区交警大队交通安全劝导站西南173米
2024-10-01 02:45:00,61.5,40.93946534759197,28111.0,高速,广东省广州市花都区狮岭镇G94珠三角环线高速狮岭大桥东北275米
2024-10-01 02:46:00,67.75,46.641341907247664,28111.5,高速,广东省广州市花都区狮岭镇G0421许广高速前进村委会西224米
2024-10-01 02:47:00,72.0,61.60858933973368,28111.5,高速,广东省广州市花都区狮岭镇G0421许广高速佰盛科技园东北138米
2024-10-01 02:48:00,74.5,42.76540002296338,28112.0,高速,广东省广州市花都区狮岭镇G0421许广高速利嘉工业园西280米
2024-10-01 02:49:00,67.0,43.302647377421295,28112.0,高速,广东省广州市花都区狮岭镇G0421许广高速南方工业园东349米
2024-10-01 02:50:00,70.0,12.573857246826718,28112.0,高速,广东省广州市花都区狮岭镇G0421许广高速岭南工业南112米
2024-10-01 02:51:00,59.5,23.3646222690082,28112.0,高速,广东省广州市花都区狮岭镇G0421许广高速雅宝新城雅宝名居东北232米
2024-10-01 02:52:00,40.75,12.48334768370331,28112.5,其他,广东省广州市花都区秀全街道扬名一居三街海布互通桥西117米
2024-10-01 02:53:00,30.2,49.58585529850564,28112.5,其他,广东省广州市花都区花城街道狮岭大道东花城小院创意园东北261米
2024-10-01 02:54:00,40.8,37.18167545605856,28112.5,其他,广东省广州市花都区花城街道花都大道辅路花城小院创意园西65米
2024-10-01 02:55:00,52.5,45.45238934317768,28113.0,其他,广东省广州市花都区花城街道花都大道和盛广场西南97米
2024-10-01 02:56:00,55.0,31.40788895461657,28113.0,其他,广东省广州市花都区花城街道花都大道南菱机动车登记服务站东北46米
2024-10-01 02:57:00,59.0,38.83362483113946,28113.0,其他,广东省广州市花都区花城街道花都大道融创雪域华庭C1区北159米
2024-10-01 02:58:00,55.5,39.09312736771764,28113.5,其他,广东省广州市花都区花城街道花都大道融创·天玥东北163米
2024-10-01 02:59:00,58.333333333333336,36.46290537110541,28113.5,其他,广东省广州市花都区花城街道花都大道辅路花城街站西南95米
2024-10-01 03:00:00,52.5,46.427695466683424,28113.5,其他,广东省广州市花都区花城街道花都大道梦幻花园东南226米
2024-10-01 03:01:00,59.0,42.125897031196,28114.0,其他,广东省广州市花都区花山镇花都大道平西村委会东南314米
2024-10-01 03:02:00,61.75,57.60650486962264,28114.0,其他,广东省广州市花都区花山镇花都大道基督教花山聚会点东78米
2024-10-01 03:03:00,61.333333333333336,25.50003575055487,28114.5,其他,广东省广州市花都区花山镇花都大道花山镇人民广场南127米
2024-10-01 03:04:00,60.0,43.63384875077077,28114.5,其他,广东省广州市花都区花山镇花都大道华新汇谷·临空科创园南125米
2024-10-01 03:05:00,67.0,26.26219203842895,28114.5,其他,广东省广州市花都区花山镇花都大道安达顺国际东166米
2024-10-01 03:06:00,60.0,14.756024919999051,28114.5,其他,广东省广州市花都区花东镇花都大道天和2桥西153米
2024-10-01 03:07:00,27.0,37.55267369463731,28115.0,其他,广东省广州市花都区花东镇花都大道辅路九湖村南122米
2024-10-01 03:08:00,25.5,38.61021346290033,28115.0,其他,广东省广州市花都区花东镇花都大道百凯航空大厦西南123米
2024-10-01 03:09:00,29.33333333333333,22.867425214413625,28115.0,其他,广东省广州市花都区花东镇飞粤大道华海航空大厦东南126米
2024-10-01 03:11:00,41.0,22.28586011875239,28115.5,其他,广东省广州市花都区花东镇飞粤大道广州空港物流中心综合业务楼东115米
2024-10-01 03:12:00,40.0,10.279406847818976,28115.5,其他,广东省广州市花都区花东镇空港大道物流商业中心东163米
2024-10-01 03:14:00,22.0,14.749572019233288,28115.5,其他,广东省广州市花都区花东镇机场大道辅路广州民航职业技术学院(白云机场校区)西南359米
2024-10-01 03:16:00,19.75,12.024313468419466,28116.0,其他,广东省广州市花都区花东镇空港北二路薛航餐厅(空港北二路)南103米
2024-10-01 03:17:00,17.666666666666668,18.55949572349191,28116.0,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西北79米
2024-10-01 03:18:00,16.0,12.181152281693516,28116.0,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西北104米
2024-10-01 03:19:00,2.5,11.26326125491601,28116.0,其他,广东省广州市花都区花东镇空港北二路南龙国际物流(深圳)有限公司广州分公司西182米
2024-10-01 03:20:00,0.0,9.156124675555624,28116.0,其他,广东省广州市花都区花东镇空港北二路迦南物流(广州机场)西121米
2024-10-01 03:36:00,0.0,13.702669370139713,28116.5,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西北162米
2024-10-01 04:08:00,0.0,11.39097497215566,28116.5,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西189米
2024-10-01 07:09:00,0.0,11.533202620847696,28117.0,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西北263米
2024-10-01 07:21:00,0.0,14.240986252395464,28117.0,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西209米
2024-10-01 09:21:00,14.0,17.816375523457637,28117.5,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)西北94米
2024-10-01 09:23:00,15.0,22.076652669023577,28117.5,其他,广东省广州市花都区花东镇空港北二路南方航空物流有限公司广州货站(东南门)东48米
2024-10-01 09:24:00,19.0,39.29653151439352,28117.5,其他,广东省广州市花都区花东镇空港北二路薛航餐厅(空港北二路)南95米
2024-10-01 09:25:00,25.0,33.04113295154801,28118.0,其他,广东省广州市花都区花东镇空港北横五路辅路薛航餐厅(空港北二路)东南88米
2024-10-01 09:26:00,27.33333333333333,19.909739888787666,28118.0,其他,广东省广州市花都区花东镇空港北一路广州民航职业技术学院(白云机场校区)南279米
2024-10-01 09:28:00,11.5,32.490930225252114,28118.0,其他,广东省广州市花都区花东镇空港北横八路广州民航职业技术学院实训基地西北69米
2024-10-01 09:29:00,42.0,35.198015544594895,28118.0,其他,广东省广州市花都区花东镇空港大道广州空港物流中心综合业务楼东南188米
2024-10-01 09:30:00,51.333333333333336,14.625657729394618,28118.5,其他,广东省广州市花都区花东镇飞粤大道华海航空大厦东南219米
2024-10-01 09:31:00,24.0,24.93068021342373,28118.5,其他,广东省广州市花都区花东镇空港大道机场国际公寓西北178米
2024-10-01 09:34:00,21.0,36.89430927655164,28118.5,其他,广东省广州市花都区花东镇花都大道辅路百凯航空大厦西140米
2024-10-01 09:35:00,61.0,40.8917093434851,28119.0,其他,广东省广州市花都区花东镇花都大道天和2桥西55米
2024-10-01 09:36:00,66.33333333333333,43.48299105033274,28119.0,其他,广东省广州市花都区花山镇花都大道华新汇谷·临空科创园南105米
2024-10-01 09:37:00,68.0,32.02485899847947,28119.5,国道,广东省广州市花都区花山镇106国道广州市花都区花山镇人民政府南223米
2024-10-01 09:38:00,66.25,34.14612442217964,28119.5,其他,广东省广州市花都区花山镇花都大道平山村村委会西88米
2024-10-01 09:39:00,68.66666666666667,41.476351754283385,28119.5,其他,广东省广州市花都区花山镇花都大道羲苑西南80米
2024-10-01 09:40:00,57.0,26.033679620495743,28120.0,其他,广东省广州市花都区花山镇花都大道文朗庄东南66米
2024-10-01 09:41:00,52.66666666666666,34.74543232140995,28120.0,其他,广东省广州市花都区花城街道花都大道广州融创乐园南332米
2024-10-01 09:42:00,55.0,21.72639267088529,28120.0,其他,广东省广州市花都区花城街道花都大道福达广场北102米
2024-10-01 09:43:00,58.0,74.3213696668742,28120.0,其他,广东省广州市花都区花城街道花都大道融创雪域华庭C1区西北196米
2024-10-01 09:44:00,69.5,16.178526100804078,28120.5,其他,广东省广州市花都区花城街道花都大道南菱机动车登记服务站北56米
2024-10-01 09:45:00,61.333333333333336,34.00714960258867,28120.5,其他,广东省广州市花都区花城街道花都大道和盛广场东95米
2024-10-01 09:46:00,38.0,8.186232406864796,28120.5,其他,广东省广州市花都区花城街道狮岭大道东好家居北102米
2024-10-01 09:47:00,23.0,40.432312986824165,28120.5,其他,广东省广州市花都区花城街道狮岭大道东美家配家居建材MALL(圣地环贸港店)东南206米
2024-10-01 09:48:00,49.0,66.92034873648365,28121.0,高速,广东省广州市花都区花城街道G0421许广高速东方文德森岛湖(建设中)西300米
2024-10-01 09:49:00,74.0,73.91945330119769,28121.0,高速,广东省广州市花都区狮岭镇G0421许广高速辅路雅宝新城雅龙名居北207米
2024-10-01 09:50:00,76.66666666666667,61.66562884534126,28121.5,高速,广东省广州市花都区狮岭镇G0421许广高速岭南工业西218米
2024-10-01 09:51:00,71.5,48.48540684284399,28122.0,高速,广东省广州市花都区狮岭镇G0421许广高速利嘉工业园西228米
2024-10-01 09:52:00,76.66666666666667,33.14428224058308,28122.0,高速,广东省广州市花都区狮岭镇G0421许广高速佰盛科技园东北160米
2024-10-01 09:54:00,29.0,16.538705098803057,28122.5,高速,广东省广州市花都区狮岭镇G0421许广高速金狮综合楼北67米
2024-10-01 09:55:00,32.0,27.986555505504853,28122.5,高速,广东省广州市花都区狮岭镇G0421许广高速老谢屋北128米
2024-10-01 09:56:00,49.0,58.21760728454548,28122.5,高速,广东省广州市花都区狮岭镇G0421许广高速前进幼儿园(顺达北街)西北239米
2024-10-01 09:57:00,60.0,25.98991503796928,28122.5,高速,广东省广州市花都区狮岭镇G94珠三角环线高速狮岭互通立交西南46米
2024-10-01 09:58:00,66.0,34.07234348905156,28123.0,高速,广东省广州市花都区狮岭镇G94珠三角环线高速花都区交警大队交通安全劝导站西128米
2024-10-01 09:59:00,57.0,16.105770769089883,28123.0,高速,广东省广州市花都区狮岭镇G94珠三角环线高速马岭出口(G94珠三角环线高速西向)东147米
2024-10-01 10:00:00,19.0,10.83249997800886,28123.0,其他,广东省广州市花都区狮岭镇山前旅游大道李屋南161米
2024-10-01 10:01:00,1.0,12.89447788005286,28123.0,其他,广东省广州市花都区狮岭镇山前旅游大道汝翼王公祠北276米
2024-10-01 10:02:00,37.0,38.68873218887248,28123.0,其他,广东省广州市花都区狮岭镇山前旅游大道汝翼王公祠西北188米
2024-10-01 10:03:00,57.5,11.253006557107224,28123.5,其他,广东省广州市花都区赤坭镇山前旅游大道悦华园林东北256米
2024-10-01 10:05:00,45.0,33.72033177686247,28123.5,其他,广东省广州市花都区赤坭镇山前旅游大道马岭1桥西18米
2024-10-01 10:08:00,34.0,53.41310890038642,28124.0,其他,广东省广州市花都区赤坭镇山前旅游大道碧桂园东南227米
2024-10-01 10:09:00,58.25,17.611963896221294,28124.0,其他,广东省广州市花都区赤坭镇山前旅游大道造福西北220米
2024-10-01 10:10:00,56.0,34.42743323273728,28124.0,其他,广东省广州市花都区赤坭镇山前旅游大道三坑桥西北14米
2024-10-01 10:13:00,43.5,30.3892730868583,28124.5,其他,广东省广州市花都区赤坭镇山前旅游大道美林湖南144米
2024-10-01 10:14:00,52.0,37.18219480656597,28125.0,其他,广东省广州市花都区赤坭镇山前旅游大道花都区赤坭超限检测站东南48米
2024-10-01 10:18:00,50.5,18.536041402298537,28125.5,其他,广东省广州市花都区赤坭镇山前旅游大道腾飞花木场西382米
2024-10-01 10:19:00,51.0,28.65743725394669,28125.5,其他,广东省广州市花都区赤坭镇山前旅游大道东升立交北222米
2024-10-01 10:20:00,56.0,35.859993615025864,28126.0,其他,广东省广州市花都区赤坭镇山前旅游大道田头东南332米
2024-10-01 10:21:00,57.0,30.4533497785178,28126.0,其他,广东省广州市花都区赤坭镇山前旅游大道广州市华庭居木业有限公司东北255米
2024-10-01 10:22:00,57.0,39.5152759447144,28126.0,其他,广东省广州市花都区赤坭镇山前旅游大道鬼辽桥东北56米
2024-10-01 10:23:00,55.0,34.08048644882009,28126.5,其他,广东省广州市花都区赤坭镇山前旅游大道珊瑚汽车总站东北247米
2024-10-01 10:24:00,39.0,30.2374485309822,28126.5,其他,广东省广州市花都区赤坭镇山前旅游大道元溪西195米
2024-10-01 10:25:00,39.0,19.91527606499388,28126.5,其他,广东省佛山市三水区大塘镇山前旅游大道安博佛山大塘物流中心(东南门)南85米
2024-10-01 10:26:00,24.0,18.42458753764506,28127.0,省道,广东省佛山市三水区大塘镇381省道万豪3号公寓(赤珠岗店)西北155米
2024-10-01 10:27:00,38.0,53.01387754076216,28127.0,省道,广东省佛山市三水区大塘镇381省道三水公寓东南145米
2024-10-01 10:28:00,55.25,20.83625855387819,28127.0,省道,广东省佛山市三水区大塘镇381省道永平桥西南238米
2024-10-01 10:29:00,26.33333333333333,34.459687580476746,28127.5,省道,广东省佛山市三水区大塘镇118省道永平圩东北40米
2024-10-01 10:30:00,30.0,24.33386283468317,28127.5,省道,广东省佛山市三水区大塘镇118省道金顺公寓南90米
2024-10-01 10:31:00,37.0,33.81033420218349,28127.5,省道,广东省佛山市三水区大塘镇118省道莲滘四村东66米
2024-10-01 10:32:00,46.75,37.388032546888255,28128.0,省道,广东省佛山市三水区大塘镇118省道四海公寓西北75米
2024-10-01 10:33:00,46.0,24.858147955603272,28128.0,省道,广东省佛山市三水区大塘镇118省道大塘汽车站西北61米
2024-10-01 10:34:00,38.5,14.98197700355,28128.0,省道,广东省佛山市三水区大塘镇118省道前街村塘咀园西南93米
2024-10-01 10:43:00,23.0,46.87136712291792,28129.0,省道,广东省佛山市三水区大塘镇118省道三水区大塘镇卫生院东南191米
2024-10-01 10:44:00,14.0,23.22507290051711,28129.0,其他,广东省佛山市三水区大塘镇建设路三水区第三中学北202米
2024-10-01 11:21:00,24.0,60.06841728745429,28129.5,省道,广东省佛山市三水区大塘镇118省道优胜文化中心西南108米
2024-10-01 11:22:00,47.0,48.17684592094693,28130.0,省道,广东省佛山市三水区大塘镇118省道大塘居委会南49米
2024-10-01 11:24:00,16.5,36.69337023311866,28130.5,省道,广东省佛山市三水区大塘镇118省道河水餐饮东南194米
2024-10-01 11:25:00,23.666666666666668,39.35155022055436,28130.5,省道,广东省佛山市三水区大塘镇118省道河水餐饮东南208米
2024-10-01 11:26:00,60.0,14.63276150861173,28130.5,省道,广东省佛山市三水区大塘镇118省道大塘居委会东南82米
2024-10-01 11:27:00,3.0,33.223579105469284,28131.0,省道,广东省佛山市三水区大塘镇118省道三水区第三中学西北236米
2024-10-01 11:28:00,52.5,35.017069515225245,28131.0,省道,广东省佛山市三水区大塘镇118省道三水区第三中学东北186米
2024-10-01 11:30:00,31.0,22.660444567496214,28131.0,省道,广东省佛山市三水区大塘镇118省道三水区大塘镇卫生院南156米
2024-10-01 11:31:00,47.0,43.02402633503684,28131.5,省道,广东省佛山市三水区大塘镇118省道时代倾城东北234米
2024-10-01 11:32:00,56.0,25.56578385623568,28131.5,省道,广东省佛山市三水区大塘镇118省道大塘汽车站南164米
2024-10-01 11:33:00,52.0,35.900480902265095,28131.5,其他,广东省佛山市三水区大塘镇工永段叶屋北174米
2024-10-01 11:34:00,44.0,35.932109842606266,28131.5,其他,广东省佛山市三水区大塘镇263县道佛山市三水区华星实验学校东177米
2024-10-01 11:35:00,49.0,6.372798050795875,28132.0,其他,广东省佛山市三水区大塘镇263县道睿童文化艺术中心南203米
2024-10-01 11:37:00,59.0,33.45328799440732,28132.0,省道,广东省佛山市三水区大塘镇118省道望楼岗北250米
2024-10-01 11:38:00,15.0,39.95636066063272,28132.0,其他,广东省佛山市三水区大塘镇塘西大道辅路新屋大桥西118米
2024-10-01 11:39:00,57.0,14.768734805692564,28132.5,高速,广东省佛山市三水区大塘镇广四线大塘收费站(G94珠三角环线高速入口)东219米
2024-10-01 11:40:00,49.0,46.8718522971582,28132.5,其他,广东省佛山市三水区大塘镇塘西大道广禾嘉花木场西南349米
2024-10-01 11:41:00,56.0,49.94190729014839,28132.5,其他,广东省佛山市三水区大塘镇塘西大道三水区化工园管理局西332米
2024-10-01 11:42:00,73.0,43.68275217934164,28133.0,其他,广东省佛山市三水区大塘镇塘西大道杰大种苗研发基地南222米
2024-10-01 11:43:00,69.0,28.21334766012506,28133.0,其他,广东省佛山市三水区芦苞镇塘西大道拉爷农庄北468米
2024-10-01 11:44:00,61.0,17.67968002843866,28133.0,其他,广东省佛山市三水区芦苞镇塘西大道金旺达长寿村农庄西南377米
2024-10-01 11:46:00,64.0,41.93592066782068,28133.5,其他,广东省佛山市三水区芦苞镇塘西大道新天地农庄东85米
2024-10-01 11:47:00,67.0,34.401998332487274,28133.5,其他,广东省佛山市三水区芦苞镇塘西大道佛山市三水区芦苞镇力创盛桶店西南179米
2024-10-01 11:48:00,48.0,32.80339324801663,28134.0,其他,广东省佛山市三水区芦苞镇塘西大道龙盛建设公司项目部西南512米
2024-10-01 11:49:00,62.66666666666666,32.54977151568559,28134.0,其他,广东省佛山市三水区芦苞镇塘西大道何氏蹦蹦鱼食品产业园(三水园)(建设中)北213米
2024-10-01 11:50:00,64.0,30.37640084234689,28134.0,其他,广东省佛山市三水区乐平镇塘西大道天心天思产业园(建设中)西285米
2024-10-01 11:51:00,64.0,33.91327505522661,28134.5,其他,广东省佛山市三水区乐平镇塘西大道新兴东北271米
2024-10-01 11:52:00,65.5,31.976676849543143,28134.5,其他,广东省佛山市三水区乐平镇塘西大道大鹏村东143米
2024-10-01 11:53:00,64.0,5.501682894668185,28134.5,其他,广东省佛山市三水区乐平镇塘西大道新丰西北476米
2024-10-01 11:55:00,48.0,37.377834253005474,28135.0,其他,广东省佛山市三水区乐平镇塘西大道新丰西246米
2024-10-01 11:56:00,64.0,12.517238804479284,28135.0,其他,广东省佛山市三水区乐平镇塘西大道大同湖文化广场西98米
2024-10-01 11:57:00,37.0,52.64345759830033,28135.0,其他,广东省佛山市三水区乐平镇塘西大道西边涌节制闸西北85米
2024-10-01 12:01:00,61.66666666666666,8.020908799269153,28135.5,其他,广东省佛山市三水区乐平镇塘西大道洲头村东北338米
2024-10-01 12:03:00,51.5,39.24667635400333,28135.5,其他,广东省佛山市三水区乐平镇塘西大道航仔竹木店东南109米
2024-10-01 12:04:00,66.0,30.671885896327485,28136.0,其他,广东省佛山市三水区乐平镇塘西大道佛山市顺武铝制品有限公司北397米
2024-10-01 12:05:00,29.0,36.30481248801483,28136.0,其他,广东省佛山市三水区乐平镇仁智大道佛山市顺武铝制品有限公司西北269米
2024-10-01 12:06:00,60.66666666666666,21.846836566185534,28136.0,其他,广东省佛山市南海区狮山镇仁智大道佛山国新换热器有限公司西165米
2024-10-01 12:07:00,58.0,21.797766436599545,28136.5,其他,广东省佛山市三水区乐平镇仁智大道佛山市盛世腾飞智造园南152米
2024-10-01 12:09:00,38.0,11.580707902909609,28136.5,其他,广东省佛山市三水区乐平镇仁智大道中通快运广州分拨综合楼东北69米
2024-10-01 12:19:00,53.0,42.77516951704313,28136.5,其他,广东省佛山市三水区乐平镇仁智大道中通快运广州分拨综合楼东南226米
2024-10-01 12:22:00,25.0,47.18648926000441,28137.0,高速,广东省佛山市南海区狮山镇S8广佛肇高速国珍健康生活馆西南131米
2024-10-01 12:23:00,53.0,13.869200865451292,28137.0,其他,广东省佛山市南海区狮山镇汀三线狮山红沙工业园区东北160米
2024-10-01 12:25:00,30.0,42.48884625285225,28137.5,其他,广东省佛山市南海区狮山镇汀三线南海农商银行东南126米
2024-10-01 12:26:00,60.5,16.06349367987546,28137.5,其他,广东省佛山市南海区狮山镇汀三线竹园头园区西南170米
2024-10-01 12:27:00,28.0,38.8726844176906,28137.5,其他,广东省佛山市南海区狮山镇汀三线竹园头园区东282米
2024-10-01 12:28:00,51.5,37.315508129712455,28137.5,其他,广东省佛山市南海区狮山镇汀三线星宝幼儿园东北182米
2024-10-01 12:29:00,57.0,24.945041872191126,28138.0,高速,广东省佛山市南海区狮山镇S82佛山一环高速辅路汀圃村东南311米
2024-10-01 12:30:00,54.75,39.08926184949798,28138.0,其他,广东省佛山市南海区狮山镇佛山一环路佛山一环科技园西312米
2024-10-01 12:31:00,64.0,33.57844528543172,28138.0,其他,广东省佛山市南海区狮山镇佛山一环路广东大众科技园西291米
2024-10-01 12:32:00,66.0,26.98799705947033,28138.5,其他,广东省佛山市南海区狮山镇佛山一环路佛山市南海永道建材有限公司西176米
