Time,speed,power,accumulated_usage,road_type,address
2024-10-01 01:21:00,56.0,81.38097117413724,142784.18999999997,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县曲惠镇314国道和硕县贵基葡萄酒庄有限公司西763米
2024-10-01 01:25:00,57.0,28.76671403663096,142786.06,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县塔哈其镇314国道
2024-10-01 01:34:00,43.0,111.23442582698732,142789.885,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县塔哈其镇314国道和硕县国忠食品开发有限责任公司西195米
2024-10-01 01:48:00,51.0,35.48030075356149,142796.77,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县特吾里克镇水磨街合硕特酒庄(中国农业大学葡萄酒科技发展中心和硕分中心)西112米
2024-10-01 01:53:00,55.0,65.61190620778486,142799.49,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县兵团二师二十四团314国道和硕县腾龙创丰农业科技发展有限责任公司西218米
2024-10-01 01:54:00,57.5,40.48675302790839,142799.83,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县兵团二师二十四团314国道威晟天慧食品有限公司西291米
2024-10-01 01:55:00,59.0,7.489386410522239,142800.08500000002,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县特吾里克镇314国道
2024-10-01 01:57:00,57.0,30.901420676722942,142800.51,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县特吾里克镇314国道富神轮胎西南208米
2024-10-01 01:58:00,57.0,7.82079201067094,142800.68,国道,新疆维吾尔自治区铁门关市高桥镇314国道焉耆垦区公安局交警大队东北328米
2024-10-01 02:00:00,23.0,25.286633105322505,142801.10499999998,国道,新疆维吾尔自治区铁门关市高桥镇314国道悦城宾馆(二十四团店)西137米
2024-10-01 02:01:00,16.25,45.45788600276461,142801.53,高速,新疆维吾尔自治区铁门关市高桥镇314国道高桥收费站(G3012吐和高速入口)东157米
2024-10-01 02:02:00,34.5,88.77857387861103,142802.03999999998,高速,新疆维吾尔自治区铁门关市高桥镇G3012吐和高速二十四团立交桥东162米
2024-10-01 02:03:00,40.16666666666666,155.98850510147497,142802.805,高速,新疆维吾尔自治区铁门关市高桥镇314国道24团出口(G3012吐和高速东北向)西北80米
2024-10-01 02:04:00,72.0,116.78503439062428,142803.57,高速,新疆维吾尔自治区铁门关市高桥镇G3012吐和高速
2024-10-01 02:05:00,74.0,108.11257450369708,142804.41999999998,高速,新疆维吾尔自治区铁门关市高桥镇G3012吐和高速吐库二线东南642米
2024-10-01 02:06:00,74.0,112.30576651691749,142805.27,高速,新疆维吾尔自治区铁门关市高桥镇G3012吐和高速黄水河收费站(314国道北向)东北159米
2024-10-01 02:07:00,75.0,129.45599588982398,142806.035,高速,新疆维吾尔自治区铁门关市高桥镇G3012吐和高速黄水河收费站(314国道北向)南606米
2024-10-01 02:14:00,74.5,100.43730142523536,142811.64500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县北大渠乡G3012吐和高速六十户村东130米
2024-10-01 02:15:00,74.0,118.1150120671334,142812.325,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县北大渠乡G3012吐和高速惠民路东164米
2024-10-01 02:16:00,75.0,117.87368999895251,142813.09,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县北大渠乡G3012吐和高速
2024-10-01 02:17:00,74.5,118.38458233399832,142813.94,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县五号渠乡G3012吐和高速二十里疙瘩西北743米
2024-10-01 02:18:00,74.5,129.97760744243035,142814.78999999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县五号渠乡G3012吐和高速拉吾尔庄子西南619米
2024-10-01 02:22:00,76.0,80.43359586991798,142818.10499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县北大渠乡G3012吐和高速马家庄东719米
2024-10-01 02:23:00,71.0,135.0118705154095,142818.785,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县北大渠乡G3012吐和高速马家庄南804米
2024-10-01 02:24:00,73.66666666666667,133.10074262927816,142819.55,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县北大渠乡G3012吐和高速焉耆立交桥北524米
2024-10-01 02:29:00,73.0,122.76341437362086,142823.375,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县查汗采开乡G3012吐和高速G3012吐和高速东北64米
2024-10-01 02:30:00,75.0,107.3101051462719,142824.13999999998,高速,新疆维吾尔自治区铁门关市天湖镇G3012吐和高速莫合苏木村13队东南870米
2024-10-01 02:32:00,75.33333333333333,107.50496519784528,142825.84,高速,新疆维吾尔自治区铁门关市天湖镇G3012吐和高速天河水韵西412米
2024-10-01 02:33:00,74.0,120.57507267602998,142826.60499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县四十里城子镇G3012吐和高速三角地西南147米
2024-10-01 02:36:00,75.0,93.61563866461417,142828.985,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县四十里城子镇G3012吐和高速四十里城子镇劳动保障监察所西南937米
2024-10-01 02:37:00,74.5,112.05605974093568,142829.665,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县四十里城子镇G3012吐和高速北奥特其东北596米
2024-10-01 02:38:00,75.0,122.68986718527562,142830.43,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县四十里城子镇G3012吐和高速北奥特其东145米
2024-10-01 02:40:00,74.5,117.75804709243089,142831.90333333332,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县四十里城子镇G3012吐和高速相思湖大桥东北931米
2024-10-01 02:42:00,74.66666666666667,98.13150447987108,142833.49,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县四十里城子镇G3012吐和高速紫泥泉一号大桥东北779米
2024-10-01 02:45:00,76.0,114.670499734148,142835.785,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场G3012吐和高速相思湖收费站(314国道东北向)东北881米
2024-10-01 02:46:00,72.0,190.96092643670468,142836.72,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场G3012吐和高速相思湖收费站(314国道东北向)南193米
2024-10-01 02:48:00,71.0,96.59250157079576,142838.845,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场G3012吐和高速河北巴州生态产业园东916米
2024-10-01 02:49:00,70.0,99.85297914478024,142839.525,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场G3012吐和高速紫泥泉立交桥东北180米
2024-10-01 02:50:00,69.0,36.13441052010619,142840.12,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇G3012吐和高速紫泥泉出口(G3012吐和高速东北向)西南586米
2024-10-01 02:51:00,71.0,58.18245262260585,142840.54499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速
2024-10-01 02:52:00,70.33333333333333,94.31204940060609,142840.97,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速转角自选超市东536米
2024-10-01 02:53:00,71.33333333333333,120.16510930937748,142841.565,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速塔什店东桥东北531米
2024-10-01 02:54:00,64.5,196.91273656106875,142842.415,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速塔什店收费站入口(库尔勒方向)西南78米
2024-10-01 02:55:00,50.0,258.8940078275564,142843.86,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速塔什店服务区(吐和高速吐鲁番方向)东401米
2024-10-01 02:57:00,48.66666666666666,237.59963661012367,142847.43000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速超限超载检测库尔勒北出口站西南745米
2024-10-01 02:58:00,48.66666666666666,265.9527258034045,142849.13,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速
2024-10-01 02:59:00,47.0,203.8914437597384,142850.9575,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速G3012吐和高速东北930米
2024-10-01 03:00:00,49.25,0.2637479146648342,142852.02,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速G3012吐和高速东北298米
2024-10-01 03:06:00,48.0,45.61787355452075,142852.36,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速库尔勒服务区(吐和高速和田方向)东南109米
2024-10-01 03:07:00,27.8,6.24151101959104,142852.615,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市建设街道G3012吐和高速和库高速公路路政稽查所西205米
2024-10-01 03:10:00,62.75,218.8932244798048,142853.125,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速孔雀河大桥西170米
2024-10-01 03:11:00,50.5,48.23736459293224,142853.975,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速阳光城市绿岛西南253米
2024-10-01 03:13:00,65.5,52.06739982621658,142855.505,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速新疆维吾尔自治区交通运输综合行政执法局巴音郭楞执法支队东南206米
2024-10-01 03:14:00,69.5,110.3120970699423,142855.93,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速库尔勒市丁飞飞修理厂东139米
2024-10-01 03:15:00,69.0,113.93785250672973,142856.44,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速家居界品牌折扣仓(库尔勒天山西路店)北222米
2024-10-01 03:19:00,67.0,254.4761492447485,142860.69,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速新疆塔里木油田建设工程公司东276米
2024-10-01 03:20:00,64.5,104.77399979061764,142862.22,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速新疆塔里木油田建设工程公司西北327米
2024-10-01 03:21:00,70.5,158.79523421699108,142863.155,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速塔里木油田公司物资采办事业部大二线基地西北210米
2024-10-01 03:22:00,71.25,166.6974626292261,142864.175,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速四海石油加油站东北864米
2024-10-01 03:23:00,77.0,31.54801998052214,142865.11,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速天山西路出口(G3012吐和高速西北向)东33米
2024-10-01 03:24:00,74.0,162.06505089071894,142865.62,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速G3012吐和高速入口(东向)西162米
2024-10-01 03:25:00,60.0,9.157925379574918,142866.30000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速库尔勒火车西站超限检测站东669米
2024-10-01 03:26:00,35.0,40.76238160116685,142866.64,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速库尔勒火车西站超限检测站东213米
2024-10-01 03:27:00,14.4,31.822887428806304,142866.89500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速库尔勒火车西站超限检测站北78米
2024-10-01 03:28:00,24.0,4.047131716460893,142867.15,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速加油站(吐和高速和田方向)西南41米
2024-10-01 03:34:00,66.0,97.87214249516649,142869.02,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速
2024-10-01 03:37:00,62.0,151.51423989483692,142871.23,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速
2024-10-01 03:39:00,70.0,180.8439558266051,142873.44,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市上户镇G3012吐和高速
2024-10-01 03:46:00,75.0,119.68427156621952,142877.86000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速新疆庆回归化肥有限公司东442米
2024-10-01 03:49:00,76.0,135.04110806279516,142880.155,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速迎宾小区北423米
2024-10-01 03:52:00,74.0,147.53009234729757,142882.78999999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速G3012吐和高速东438米
2024-10-01 03:53:00,74.0,129.21151384049094,142883.81,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速G3012吐和高速西北177米
2024-10-01 03:55:00,73.5,113.5546042763064,142885.085,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速
2024-10-01 04:02:00,69.0,143.56114917323782,142891.63,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速巴州冠农库尔楚棉业有限公司东549米
2024-10-01 04:03:00,71.0,97.5292732320694,142892.48,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速巴州冠农库尔楚棉业有限公司东北194米
2024-10-01 04:05:00,72.0,101.15438353330158,142893.925,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速库尔楚南257米
2024-10-01 04:10:00,69.0,97.60557000513128,142897.325,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速库尔楚站东南794米
2024-10-01 04:11:00,69.0,54.31927265354529,142897.92,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速库尔楚站西南351米
2024-10-01 04:13:00,11.0,19.42266320173126,142898.6,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速库尔勒市公安局交警大队吾瓦中队检查站东79米
2024-10-01 04:16:00,63.333333333333336,105.5731557172878,142900.3,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速库尔楚服务区美食广场西北969米
2024-10-01 04:17:00,65.0,151.9940402624641,142901.23500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速南疆线南427米
2024-10-01 04:18:00,67.0,122.37241725227943,142902.255,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速
2024-10-01 04:19:00,70.0,108.0538795620729,142903.10499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速
2024-10-01 04:20:00,68.0,96.58850318142932,142903.785,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速
2024-10-01 04:21:00,68.0,115.04223678516198,142904.55,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速
2024-10-01 04:22:00,71.0,122.81243261475188,142905.315,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市库尔楚园艺场G3012吐和高速
2024-10-01 04:23:00,70.0,92.20398978023994,142906.08000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 04:26:00,67.0,104.45150350735706,142908.20500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 08:46:00,11.0,46.06329861126723,142911.52,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速阿克墩停车区(吐和高速和田方向)西37米
2024-10-01 08:47:00,27.5,173.7098289420475,142911.945,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速阿克墩停车区(吐和高速和田方向)西91米
2024-10-01 08:51:00,86.66666666666667,255.8678449811653,142916.96,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速野云沟出口(G3012吐和高速西向)东774米
2024-10-01 08:52:00,83.0,221.03342544479705,142918.405,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速野云沟立交桥西北122米
2024-10-01 08:54:00,77.5,204.0998540992533,142921.89,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 08:55:00,86.75,37.89717681816469,142923.165,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 08:57:00,90.25,189.16661244495933,142924.61000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速野云沟大桥东84米
2024-10-01 08:58:00,83.75,232.10833384485755,142925.97,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:00:00,94.0,121.89103577535002,142928.945,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:01:00,92.0,123.6701083534919,142929.965,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:02:00,94.0,89.47560926429162,142930.64500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速南疆线北502米
2024-10-01 09:04:00,91.0,219.32949356157405,142932.43000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:05:00,90.5,210.8747556365388,142933.96000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:07:00,92.5,194.34717020004567,142937.105,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:08:00,91.0,106.36654875317042,142938.38,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:09:00,94.0,115.16807077615572,142939.23,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速G3012吐和高速出口(东向)西315米
2024-10-01 09:10:00,92.0,113.96319193530846,142940.08000000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速南疆线西848米
2024-10-01 09:13:00,90.33333333333331,194.93683315901268,142943.905,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:14:00,95.0,176.84036501885933,142945.435,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:18:00,89.66666666666667,147.99834605892647,142950.365,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:20:00,90.0,184.77163090628807,142952.91499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:21:00,91.5,184.59382753582983,142954.19,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:26:00,25.0,105.96855891259231,142956.23,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速阳霞服务区(吐和高速和田方向)东79米
2024-10-01 09:27:00,32.0,263.48592831102843,142957.165,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速阳霞服务区(吐和高速和田方向)西138米
2024-10-01 09:28:00,77.33333333333333,245.3731892180836,142958.78,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速阳霞服务区豪庭抓饭店西955米
2024-10-01 09:30:00,85.0,173.53341081661893,142961.585,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速轮台出口(G3012吐和高速西南向)东9米
2024-10-01 09:31:00,93.8,68.54083435211069,142962.605,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速轮台出口(G3012吐和高速东向)西168米
2024-10-01 09:32:00,94.0,39.99718217696585,142963.2,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:33:00,95.0,74.51566494065237,142963.45500000002,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速南疆线东北998米
2024-10-01 09:34:00,90.0,186.0649101394885,142964.22,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:36:00,94.0,139.4692405542082,142966.51499999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:37:00,92.5,189.22090278801065,142967.62,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:40:00,92.33333333333331,152.65299957900024,142970.81222222222,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:41:00,90.0,172.07961394168504,142971.955,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:43:00,93.5,195.86127721739288,142973.995,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:44:00,92.0,232.7112808776748,142975.355,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:45:00,98.0,159.353153171693,142976.8,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:46:00,91.75,141.21594972554132,142977.905,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:51:00,94.0,135.7399891226899,142983.005,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:52:00,92.0,251.1053447860513,142984.11,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县塔尔拉克乡G3012吐和高速轮台出口(G3012吐和高速西向)东994米
2024-10-01 09:53:00,92.0,269.8760662875813,142985.725,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县塔尔拉克乡G3012吐和高速塔尔拉克服务区(吐和高速吐鲁番方向)东北369米
2024-10-01 09:54:00,91.83333333333331,200.76131991933283,142987.50999999998,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县塔尔拉克乡G3012吐和高速塔尔拉克服务区(吐和高速吐鲁番方向)西640米
2024-10-01 09:56:00,94.0,70.35236103487107,142989.465,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
2024-10-01 09:57:00,91.5,88.66734052575913,142989.89,高速,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县轮南镇G3012吐和高速
