Time,speed,power,accumulated_usage,road_type,address
2024-10-09 22:05:00,54.0,32.39058825406213,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉地香民宿(中南百草原浙江自然博物馆店)西北140米
2024-10-09 22:06:00,52.66666666666666,7.037165027803086,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南179米
2024-10-09 22:07:00,46.5,7.62740724480343,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东南180米
2024-10-09 22:08:00,34.0,71.68646797335538,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北251米
2024-10-09 22:09:00,39.5,28.874880881321147,32918.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北207米
2024-10-09 22:10:00,38.2,71.55428495387098,32919.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西北142米
2024-10-09 22:11:00,58.25,53.85568461435923,32919.0,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西406米
2024-10-09 22:12:00,58.66666666666666,24.3152377587886,32919.0,其他,浙江省湖州市安吉县递铺街道绕城西路塘浦大桥北335米
2024-10-09 22:13:00,57.2,71.94202135901004,32919.0,其他,浙江省湖州市安吉县递铺街道绕城西路元川家具东南304米
2024-10-09 22:14:00,52.285714285714285,47.221812632513625,32919.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南205米
2024-10-09 22:15:00,50.0,44.42620925093986,32920.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西610米
2024-10-09 22:16:00,56.6,36.17351649657279,32920.0,其他,浙江省湖州市安吉县递铺街道龙口西南206米
2024-10-09 22:17:00,50.75,43.975464170148605,32920.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿南121米
2024-10-09 22:18:00,52.0,7.002162462536521,32920.0,省道,浙江省湖州市安吉县递铺街道204省道五山西南313米
2024-10-09 22:19:00,33.0,20.94749003875216,32920.0,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南167米
2024-10-09 22:20:00,12.0,22.84065033810043,32921.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北269米
2024-10-09 22:21:00,24.0,47.95601540102516,32921.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北432米
2024-10-10 06:43:00,10.0,15.11416605256406,32921.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村东南288米
2024-10-10 07:31:00,0.0,16.04411102549925,32921.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西215米
2024-10-10 07:42:00,11.0,48.0299748372676,32922.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西322米
2024-10-10 07:43:00,11.0,20.92351154291052,32922.0,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西410米
2024-10-10 07:53:00,10.0,32.92476936508435,32922.0,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西446米
2024-10-10 07:56:00,0.0,9.35826884378083,32923.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南404米
2024-10-10 08:02:00,17.5,76.33116389472622,32923.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南122米
2024-10-10 08:03:00,18.666666666666668,77.79237336267826,32923.0,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东343米
2024-10-10 08:04:00,23.5,37.98511001629162,32924.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北430米
2024-10-10 08:06:00,18.0,117.08888025303445,32924.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北309米
2024-10-10 08:07:00,36.25,175.8503078587849,32924.0,省道,浙江省湖州市安吉县孝丰镇204省道安吉舜地三和园度假酒店(五山店)西230米
2024-10-10 08:08:00,50.8,150.69978951336748,32925.0,省道,浙江省湖州市安吉县递铺街道204省道五山西南223米
2024-10-10 08:09:00,65.6,128.26069337680434,32925.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东441米
2024-10-10 08:10:00,60.142857142857146,8.618539810777651,32926.0,其他,浙江省湖州市安吉县递铺街道绕城西路龙口东北392米
2024-10-10 08:11:00,21.5,82.00197045134199,32926.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西219米
2024-10-10 08:12:00,54.5,7.076207447412509,32927.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南388米
2024-10-10 08:13:00,47.66666666666666,79.56929015810799,32927.0,其他,浙江省湖州市安吉县递铺街道绕城西路田野里户外烧烤北174米
2024-10-10 08:14:00,35.0,88.77507889993409,32927.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东161米
2024-10-10 08:15:00,47.75,161.008503235134,32927.5,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西南193米
2024-10-10 08:16:00,41.75,22.963434206284173,32927.5,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西298米
2024-10-10 08:17:00,12.0,72.65714063931388,32927.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西186米
2024-10-10 08:18:00,32.5,136.7390436995382,32927.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北185米
2024-10-10 08:19:00,60.5,200.3634658088697,32928.5,其他,浙江省湖州市安吉县递铺街道绕城西路曾家冲西南245米
2024-10-10 08:20:00,54.333333333333336,70.22606892204519,32928.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东南63米
2024-10-10 08:21:00,39.333333333333336,24.52073275519148,32929.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉地香民宿(中南百草原浙江自然博物馆店)西北129米
2024-10-10 08:22:00,31.0,178.1109115216027,32929.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西394米
2024-10-10 08:23:00,43.0,76.83173112421854,32929.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆(北门)西北61米
2024-10-10 08:24:00,54.0,25.54302758214341,32930.5,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北162米
2024-10-10 08:25:00,46.75,120.18140073094364,32930.5,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园东109米
2024-10-10 08:26:00,71.0,107.93871280795452,32930.5,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南278米
2024-10-10 08:27:00,66.33333333333333,41.64940011906632,32931.5,省道,浙江省湖州市安吉县递铺街道306省道大树蓬东176米
2024-10-10 08:28:00,46.5,89.86347751420854,32931.5,其他,浙江省湖州市安吉县递铺街道马椅线唐家村西南291米
2024-10-10 08:29:00,42.66666666666666,107.5091484573341,32932.5,其他,浙江省湖州市安吉县递铺街道马椅线西港大桥东26米
2024-10-10 08:30:00,37.0,100.03758914265968,32932.5,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北135米
2024-10-10 08:31:00,48.0,34.79645162501675,32933.5,其他,浙江省湖州市安吉县递铺街道马椅线西苕溪大桥东294米
2024-10-10 08:32:00,36.0,21.660784910045763,32933.5,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南247米
2024-10-10 08:35:00,21.33333333333333,42.29776004523893,32933.5,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会东85米
2024-10-10 08:36:00,23.0,11.703489613895888,32934.5,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南234米
2024-10-10 08:40:00,0.0,62.03994011498226,32934.5,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南201米
2024-10-10 08:41:00,20.33333333333333,114.4903500780162,32934.5,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南198米
2024-10-10 08:42:00,35.8,63.628555687851474,32934.5,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会东北61米
2024-10-10 08:43:00,60.6,61.23431501417828,32935.5,其他,浙江省湖州市安吉县递铺街道马椅线川达物流码头南154米
2024-10-10 08:44:00,54.66666666666666,70.46003836448237,32935.5,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北158米
2024-10-10 08:45:00,55.5,59.54300081027088,32936.5,其他,浙江省湖州市安吉县递铺街道马椅线唐家村南82米
2024-10-10 08:46:00,72.6,66.45238919355347,32936.5,省道,浙江省湖州市安吉县递铺街道306省道安吉递铺旌旗家庭农场西南217米
2024-10-10 08:47:00,71.5,30.30993313243878,32936.5,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东294米
2024-10-10 08:49:00,49.5,127.7397313660946,32937.5,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园西南47米
2024-10-10 08:50:00,67.0,21.296408002750194,32937.5,其他,浙江省湖州市安吉县递铺街道绕城西路中南度假酒店西275米
2024-10-10 08:51:00,55.0,124.09890664514684,32937.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西北391米
2024-10-10 08:52:00,65.5,8.632646720660153,32938.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东162米
2024-10-10 08:53:00,59.6,20.443066221096565,32938.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南211米
2024-10-10 08:54:00,38.5,111.8752247178207,32938.5,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东南184米
2024-10-10 08:55:00,58.0,82.51118350260529,32938.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北198米
2024-10-10 08:56:00,55.333333333333336,7.4388698651000595,32939.5,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西322米
2024-10-10 08:57:00,49.25,63.76582516999179,32939.5,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西191米
2024-10-10 08:59:00,60.8,108.68420836407071,32940.5,其他,浙江省湖州市安吉县递铺街道绕城西路田野里户外烧烤北143米
2024-10-10 09:00:00,61.0,104.03028840417622,32940.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西244米
2024-10-10 09:01:00,71.1,35.382682495538624,32940.5,其他,浙江省湖州市安吉县递铺街道绕城西路龙口东北264米
2024-10-10 09:02:00,69.33333333333333,36.02533694668719,32941.5,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南131米
2024-10-10 09:03:00,69.0,14.43112410108762,32941.5,省道,浙江省湖州市安吉县递铺街道204省道五山西南300米
2024-10-10 09:04:00,22.666666666666668,19.740860587446203,32941.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北268米
2024-10-10 09:05:00,14.5,68.83638360218504,32941.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北306米
2024-10-10 09:06:00,27.33333333333333,49.66133874016352,32941.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东365米
2024-10-10 09:07:00,4.0,12.229307711036412,32941.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西167米
2024-10-10 09:27:00,12.5,22.03805513807295,32942.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西324米
2024-10-10 09:28:00,12.0,26.360651011529644,32942.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西408米
2024-10-10 09:36:00,12.0,37.08714250712985,32942.5,其他,浙江省湖州市安吉县孝丰镇038乡道李老坞北424米
2024-10-10 09:37:00,11.0,15.350989078319875,32942.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南388米
2024-10-10 09:42:00,0.0,41.28132952153561,32942.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南363米
2024-10-10 09:43:00,14.5,76.378896882494,32943.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南121米
2024-10-10 09:44:00,26.33333333333333,30.591126521096164,32943.5,其他,浙江省湖州市安吉县孝丰镇038乡道浙江胜途家具科技有限公司西北326米
2024-10-10 09:45:00,16.0,74.726482550344,32943.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北426米
2024-10-10 09:46:00,11.0,77.45858860670415,32943.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北304米
2024-10-10 09:47:00,25.0,133.29501518277996,32944.5,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南200米
2024-10-10 09:48:00,48.0,124.24711871958957,32944.5,省道,浙江省湖州市安吉县递铺街道204省道五山西南324米
2024-10-10 09:49:00,58.6,54.62629083902668,32945.5,其他,浙江省湖州市安吉县递铺街道五山东335米
2024-10-10 09:50:00,58.75,84.56237049985964,32945.5,其他,浙江省湖州市安吉县递铺街道龙口西南198米
2024-10-10 09:51:00,49.6,14.86616587718404,32945.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西565米
2024-10-10 09:52:00,29.33333333333333,23.925041626087776,32946.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西211米
2024-10-10 09:53:00,58.0,51.10597343929015,32946.5,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬南62米
2024-10-10 09:54:00,48.0,135.31523951769776,32946.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东南166米
2024-10-10 09:55:00,47.0,7.588409621647661,32946.5,其他,浙江省湖州市安吉县递铺街道绕城西路塘浦大桥东北198米
2024-10-10 09:56:00,15.0,110.2673180233106,32946.5,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西南224米
2024-10-10 09:57:00,40.5,142.48253512288392,32946.5,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西424米
2024-10-10 09:58:00,43.833333333333336,140.51396957588514,32947.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西177米
2024-10-10 09:59:00,59.75,146.78587149104388,32948.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北184米
2024-10-10 10:00:00,50.66666666666666,191.94254498666928,32948.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南219米
2024-10-10 10:01:00,52.0,24.899786719717675,32949.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东167米
2024-10-10 10:02:00,58.71428571428572,163.97554799063806,32949.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西379米
2024-10-10 10:03:00,64.0,45.19992275894155,32949.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南度假酒店东北329米
2024-10-10 10:04:00,36.5,37.81901988880641,32950.0,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园西南67米
2024-10-10 10:05:00,46.5,140.4700239746813,32950.0,其他,浙江省湖州市安吉县递铺街道绕城西路基督教堂西北66米
2024-10-10 10:06:00,63.0,123.352608771533,32950.0,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南281米
2024-10-10 10:07:00,62.2,30.744531016985025,32951.0,省道,浙江省湖州市安吉县递铺街道306省道大树蓬东177米
2024-10-10 10:08:00,58.0,7.951984264532479,32951.0,省道,浙江省湖州市安吉县递铺街道306省道万家滩北289米
2024-10-10 10:09:00,28.0,152.13452818531204,32951.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村西南262米
2024-10-10 10:10:00,55.5,130.35554086205275,32952.0,其他,浙江省湖州市安吉县递铺街道马椅线西港大桥东24米
2024-10-10 10:11:00,59.333333333333336,56.77961850923583,32952.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北122米
2024-10-10 10:12:00,58.0,67.36189797040386,32952.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南277米
2024-10-10 10:16:00,21.0,119.64114760670046,32953.0,其他,浙江省湖州市安吉县递铺街道马椅线马家村民委员会东南135米
2024-10-10 10:17:00,36.0,4.739498067340438,32953.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司南54米
2024-10-10 10:18:00,16.4,33.59745391034474,32953.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南169米
2024-10-10 10:19:00,16.0,27.178113692249124,32953.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南221米
2024-10-10 10:21:00,12.0,39.226998608166426,32954.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南244米
2024-10-10 10:22:00,21.0,76.9929384058709,32954.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南212米
2024-10-10 10:23:00,38.2,54.070774248296686,32954.0,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会西北298米
2024-10-10 10:24:00,65.0,59.56704042159586,32954.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南246米
2024-10-10 10:25:00,68.25,22.784104594054018,32955.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北92米
2024-10-10 10:26:00,65.0,25.86324303367284,32955.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村东南82米
2024-10-10 10:27:00,47.5,70.0848858102994,32955.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村西南256米
