Time,speed,power,accumulated_usage,road_type,address
2024-10-01 07:01:00,33.25,56.89716400868619,17240.5,其他,上海市闵行区颛桥镇元江路新光华创智园西北83米
2024-10-01 07:02:00,4.25,6.666798380778985,17241.0,其他,上海市闵行区颛桥镇元江路津赢科创园东130米
2024-10-01 07:04:00,45.0,11.1813337354475,17241.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队北96米
2024-10-01 07:05:00,35.333333333333336,88.22169222007373,17241.0,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南139米
2024-10-01 07:06:00,57.0,47.486515107042976,17241.0,其他,上海市闵行区颛桥镇元江路全方位科技园西南228米
2024-10-01 07:07:00,38.333333333333336,10.912342664852948,17242.0,其他,上海市闵行区吴泾镇元江路保利光合上城南251米
2024-10-01 07:09:00,40.0,82.25989094963903,17242.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南250米
2024-10-01 07:10:00,59.0,49.99720103945534,17242.0,其他,上海市闵行区吴泾镇元江路新建村西南158米
2024-10-01 07:11:00,34.0,64.67214118876521,17242.0,其他,上海市闵行区吴泾镇元江路新建村东118米
2024-10-01 07:13:00,15.5,61.80125772644675,17242.5,其他,上海市闵行区吴泾镇元江路新建村东246米
2024-10-01 07:14:00,52.66666666666666,31.04322701374834,17243.0,其他,上海市闵行区梅陇镇澄江路爱国艺术馆东94米
2024-10-01 07:15:00,43.5,28.66483903088309,17243.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南208米
2024-10-01 07:17:00,27.666666666666668,67.8461657044705,17243.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)东北90米
2024-10-01 07:18:00,58.5,20.57001678094211,17243.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东北92米
2024-10-01 07:20:00,19.666666666666668,44.10273259519741,17244.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南163米
2024-10-01 07:21:00,22.5,22.694484486821025,17244.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北148米
2024-10-01 07:22:00,18.0,9.105264638329931,17244.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南79米
2024-10-01 07:31:00,11.0,45.23590839767176,17244.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东143米
2024-10-01 07:33:00,18.6,44.78978940509776,17245.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东169米
2024-10-01 07:34:00,26.6,80.5883762913568,17245.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南207米
2024-10-01 07:35:00,27.0,20.2920369781008,17245.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南160米
2024-10-01 07:36:00,20.0,82.70797578703068,17245.0,其他,上海市徐汇区华泾镇景联路景联路(地铁站)西29米
2024-10-01 07:37:00,56.0,68.10865378209779,17245.5,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东北80米
2024-10-01 07:38:00,50.333333333333336,51.60648978087746,17246.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东南69米
2024-10-01 07:40:00,52.0,49.36663467923214,17246.0,其他,上海市闵行区吴泾镇龙吴路上海建工材料工程有限公司(第一分公司)东87米
2024-10-01 07:41:00,38.5,75.00680120374548,17246.0,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院北160米
2024-10-01 07:42:00,54.0,30.83294007232272,17247.0,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站东北111米
2024-10-01 07:43:00,16.5,45.38373872485407,17247.0,其他,上海市闵行区吴泾镇元江路馨香臣寓东南160米
2024-10-01 07:44:00,25.0,68.29423034933124,17247.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西198米
2024-10-01 07:45:00,36.0,20.97081158625003,17247.0,其他,上海市闵行区吴泾镇景东路上海第三机动车检测站西256米
2024-10-01 07:47:00,39.0,105.84080169867866,17247.5,其他,上海市闵行区吴泾镇元江路辅路新建村南30米
2024-10-01 07:48:00,50.0,32.43492079182198,17248.0,其他,上海市闵行区吴泾镇元江路南翁东146米
2024-10-01 07:49:00,36.0,100.83551740516434,17248.0,其他,上海市闵行区吴泾镇莲花南路元江路(地铁站)南203米
2024-10-01 07:50:00,52.0,87.46345500661133,17248.0,其他,上海市闵行区吴泾镇元江路保利光合上城西南317米
2024-10-01 07:51:00,60.0,11.485435176705211,17249.0,其他,上海市闵行区颛桥镇元江路辅路全方位科技园南139米
2024-10-01 07:53:00,60.0,34.80540548989236,17249.0,其他,上海市闵行区颛桥镇元江路翔泰苑北213米
2024-10-01 07:54:00,40.0,77.80310870618146,17249.0,其他,上海市闵行区颛桥镇元江路津赢科创园西南139米
2024-10-01 07:55:00,47.0,8.856351599515149,17249.0,其他,上海市闵行区颛桥镇元江路上海航天创新创业中心东北154米
2024-10-01 07:56:00,0.0,63.85041611957081,17249.0,其他,上海市闵行区颛桥镇嘉闵高架路上海航天创新创业中心西192米
2024-10-01 07:57:00,20.666666666666668,21.283695890826287,17250.0,其他,上海市闵行区颛桥镇中春路新光华创智园西209米
2024-10-01 07:59:00,51.333333333333336,87.78735503510148,17250.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西193米
2024-10-01 08:00:00,54.5,20.955087981190243,17250.5,其他,上海市闵行区颛桥镇中春路辅路上海新安农副产品批发市场东北102米
2024-10-01 08:01:00,14.0,94.9157372567718,17251.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北229米
2024-10-01 08:02:00,56.0,30.938264207971187,17251.0,其他,上海市闵行区江川路街道剑川路小徐家宅西39米
2024-10-01 08:03:00,45.0,82.55707348316213,17251.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园西南211米
2024-10-01 08:04:00,31.666666666666668,63.88534665366633,17251.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司北84米
2024-10-01 08:05:00,22.0,35.77848195495152,17252.0,其他,上海市闵行区江川路街道临沧路192号码头西北136米
2024-10-01 08:06:00,35.0,44.15087216990014,17252.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南179米
2024-10-01 08:08:00,48.0,70.75432096687716,17252.0,其他,上海市闵行区江川路街道临沧路古藤园北109米
2024-10-01 08:09:00,5.5,16.38379107667838,17252.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站南129米
2024-10-01 08:14:00,31.5,14.528632955635562,17253.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西66米
2024-10-01 08:15:00,22.0,20.77786329249414,17253.0,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西130米
2024-10-01 08:16:00,26.0,43.75341184523482,17253.0,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西北139米
2024-10-01 08:19:00,35.0,16.817107320694664,17253.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北152米
2024-10-01 08:20:00,27.5,53.031218798905,17254.0,其他,上海市闵行区江川路街道华宁路金国餐友供应链标准食材园西南149米
2024-10-01 08:21:00,60.0,42.12301233574935,17254.0,其他,上海市闵行区江川路街道剑川路闵行区脚手架空压机租赁西北32米
2024-10-01 08:22:00,30.0,7.23417408717569,17254.0,其他,上海市闵行区江川路街道剑川路小徐家宅西114米
2024-10-01 08:24:00,42.0,23.768075784305456,17254.0,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北235米
2024-10-01 08:25:00,10.0,55.14076396943232,17254.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场北335米
2024-10-01 08:26:00,40.333333333333336,28.590913120191257,17254.0,其他,上海市闵行区颛桥镇新春路星侨馨苑西区西南172米
2024-10-01 08:27:00,26.5,31.06790523912748,17255.0,其他,上海市闵行区颛桥镇中春路瓶山苑南82米
2024-10-01 08:28:00,35.0,52.58970840061748,17255.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园南259米
2024-10-01 08:29:00,42.5,63.594171468559125,17255.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西195米
2024-10-01 08:30:00,50.5,29.86131059357232,17255.0,其他,上海市闵行区颛桥镇元江路津赢科创园南14米
2024-10-01 08:31:00,54.0,6.715911162960167,17255.0,其他,上海市闵行区颛桥镇元江路翔泰苑北273米
2024-10-01 08:33:00,49.0,38.13106501199434,17255.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队北85米
2024-10-01 08:36:00,46.0,62.77411433964816,17256.0,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄东南152米
2024-10-01 08:37:00,54.5,36.90480908866618,17256.0,其他,上海市闵行区颛桥镇元江路保利光合上城西南341米
2024-10-01 08:38:00,60.0,6.744324482108654,17256.0,其他,上海市闵行区吴泾镇元江路保利光合上城南227米
2024-10-01 08:40:00,43.0,69.51098382898323,17256.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南266米
2024-10-01 08:41:00,37.0,59.37957834605677,17257.0,其他,上海市闵行区吴泾镇元江路新建村东143米
2024-10-01 08:42:00,52.0,42.444349533647305,17257.0,其他,上海市闵行区吴泾镇虹梅南路辅路新建村东北283米
2024-10-01 08:44:00,0.0,66.98914709816289,17257.0,其他,上海市闵行区吴泾镇虹梅南路辅路吴泾镇新建村九组东北236米
2024-10-01 08:45:00,56.0,29.653315723551216,17257.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南183米
2024-10-01 08:46:00,57.0,17.231266439813844,17257.0,其他,上海市闵行区吴泾镇澄江路车沟村西北66米
2024-10-01 08:47:00,21.33333333333333,65.36204705983685,17258.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北23米
2024-10-01 08:48:00,51.0,41.68214044139088,17258.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东183米
2024-10-01 08:49:00,57.0,29.573765648946733,17258.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北72米
2024-10-01 08:51:00,19.33333333333333,18.82428083796928,17258.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南254米
2024-10-01 08:53:00,7.0,7.176820988267204,17258.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东87米
2024-10-01 08:57:00,5.0,14.32212722731903,17258.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南4米
2024-10-01 09:00:00,11.0,40.490149970530986,17259.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东109米
2024-10-01 09:01:00,14.5,42.02573147990953,17259.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南59米
2024-10-01 09:02:00,23.666666666666668,23.749240781203863,17259.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北108米
2024-10-01 09:03:00,5.333333333333333,52.294965985909286,17259.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东173米
2024-10-01 09:04:00,28.0,39.55033353083473,17259.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南251米
2024-10-01 09:05:00,46.0,71.67624440050889,17259.0,其他,上海市徐汇区华泾镇银都路盛华景苑西南187米
2024-10-01 09:06:00,30.5,29.407530127292738,17260.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北78米
2024-10-01 09:07:00,31.0,53.248077525563545,17260.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南83米
2024-10-01 09:08:00,45.0,72.73536624246607,17260.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北169米
2024-10-01 09:09:00,46.0,81.53497267705514,17260.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东143米
2024-10-01 09:10:00,59.0,24.94167560867244,17260.25,其他,上海市闵行区吴泾镇龙吴路监控网络门禁弱电工程东北219米
2024-10-01 09:11:00,2.0,95.54452281092048,17260.5,其他,上海市闵行区吴泾镇龙吴路墨江路(地铁站)南30米
2024-10-01 09:12:00,63.333333333333336,48.584692434932414,17260.5,其他,上海市闵行区吴泾镇龙吴路馨香臣寓东145米
2024-10-01 09:13:00,33.4,16.94996573160765,17260.5,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站东北167米
2024-10-01 09:14:00,23.0,88.52100792077017,17260.5,其他,上海市闵行区吴泾镇景东路上海第三机动车检测站西217米
2024-10-01 09:15:00,54.66666666666666,75.79384702516253,17261.5,其他,上海市闵行区吴泾镇元江路上海金领谷科技产业园北202米
2024-10-01 09:16:00,58.5,37.36733450643627,17261.5,其他,上海市闵行区吴泾镇元江路聪明屋看护点西南142米
2024-10-01 09:17:00,42.0,110.91696072754026,17261.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南214米
2024-10-01 09:18:00,38.0,18.57382088158557,17262.0,其他,上海市闵行区颛桥镇元江路保利光合上城西南323米
2024-10-01 09:20:00,33.0,32.95836764767934,17262.5,其他,上海市闵行区颛桥镇都会路全方位科技园东217米
2024-10-01 09:21:00,24.0,23.91718074646436,17262.5,其他,上海市闵行区颛桥镇元江路金榜星墅东285米
2024-10-01 09:22:00,43.0,101.54133602056044,17262.5,其他,上海市闵行区颛桥镇都市路金榜新苑都市路1800弄西南175米
2024-10-01 09:23:00,51.66666666666666,82.8822062068247,17263.5,其他,上海市闵行区颛桥镇元江路翔泰苑北317米
2024-10-01 09:24:00,55.5,8.422270509602631,17263.5,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所东南87米
2024-10-01 09:26:00,42.333333333333336,36.40472076487283,17263.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南156米
2024-10-01 09:27:00,23.0,36.80032916401962,17263.5,其他,上海市闵行区颛桥镇中春路瓶山苑南136米
2024-10-01 09:28:00,23.5,37.80999212631131,17264.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西207米
2024-10-01 09:30:00,21.0,43.24627459604369,17264.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东北121米
2024-10-01 09:31:00,29.33333333333333,32.50512281204905,17264.5,其他,上海市闵行区颛桥镇瑞丽路海赋尚品苑北167米
2024-10-01 09:32:00,7.0,36.61604096635356,17264.5,其他,上海市闵行区江川路街道剑川路小徐家宅西北67米
2024-10-01 09:33:00,45.0,24.26276934362456,17264.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东232米
2024-10-01 09:34:00,28.0,54.88170570460343,17264.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南141米
2024-10-01 09:35:00,33.0,53.88052684489963,17265.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园西南236米
2024-10-01 09:36:00,44.0,104.59186641952816,17265.5,其他,上海市闵行区江川路街道剑川路沙港桥东88米
2024-10-01 09:37:00,30.0,34.93181200311463,17265.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南101米
2024-10-01 09:38:00,26.5,13.5922054073074,17266.0,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港南278米
2024-10-01 09:40:00,37.75,19.713971119468606,17266.5,其他,上海市闵行区江川路街道临沧路古藤园东南311米
2024-10-01 09:41:00,12.5,9.813254883920534,17266.5,其他,上海市闵行区江川路街道临沧路友好村西北191米
2024-10-01 09:42:00,0.0,6.820032679098813,17266.5,其他,上海市闵行区江川路街道临沧路友好村西北264米
2024-10-01 09:50:00,39.5,9.22676162137539,17266.5,其他,上海市闵行区江川路街道临沧路古藤园东南196米
2024-10-01 09:52:00,28.0,40.78016507017763,17267.5,其他,上海市闵行区江川路街道东川路烨博智慧产业园西172米
2024-10-01 09:53:00,31.33333333333333,31.24114137933627,17267.5,其他,上海市闵行区江川路街道黄坪路上海百事可乐饮料有限公司北158米
2024-10-01 09:54:00,24.666666666666668,41.91098073187014,17267.5,其他,上海市闵行区江川路街道北斗路亨斯迈化学研发中心有限公司东南169米
2024-10-01 09:55:00,41.0,6.545604389850566,17267.5,其他,上海市闵行区江川路街道剑川路上海锅炉厂有限公司(3门)西北18米
2024-10-01 09:58:00,1.0,21.774501758202867,17267.5,其他,上海市闵行区江川路街道碧江路小徐家宅西111米
2024-10-01 10:01:00,40.0,14.66566735496725,17268.5,其他,上海市闵行区颛桥镇中春路海赋尚品苑北268米
2024-10-01 10:02:00,25.5,52.109195431736985,17268.5,其他,上海市闵行区颛桥镇银春路中春路银春路(公交站)西南85米
2024-10-01 10:03:00,25.5,7.25872169799185,17268.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西199米
2024-10-01 10:14:00,41.5,18.908091135262413,17270.5,其他,上海市闵行区颛桥镇元江路保利·光合跃城(建设中)东南346米
2024-10-01 10:16:00,46.0,74.49376986900815,17270.5,其他,上海市闵行区吴泾镇元江路莲谷新兴科技产业园南216米
2024-10-01 10:17:00,45.0,51.473690561772905,17270.5,其他,上海市闵行区吴泾镇元江路觅蜜田生态农场.蔬菜采摘南177米
2024-10-02 05:47:00,12.5,72.82456737536558,17310.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东200米
2024-10-02 05:48:00,17.5,49.37155499745532,17310.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东100米
2024-10-02 05:50:00,60.0,55.36636480529023,17311.5,其他,上海市闵行区吴泾镇龙吴路4221工业园东北163米
2024-10-02 05:51:00,29.0,86.36382121590512,17311.5,其他,上海市闵行区吴泾镇澄江路车沟村西北93米
2024-10-02 05:53:00,36.333333333333336,48.14051780247976,17312.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南71米
2024-10-02 05:55:00,0.0,53.401873789934974,17312.5,其他,上海市闵行区梅陇镇虹梅高架路陆国商务大厦西北146米
2024-10-02 05:56:00,39.66666666666666,37.76455761029186,17312.5,其他,上海市闵行区吴泾镇墨江路北翁东186米
2024-10-02 05:57:00,26.666666666666668,13.951364960329087,17312.5,其他,上海市闵行区梅陇镇双溪路中器再生资源闽行区两网融合集散中心东95米
2024-10-02 06:00:00,16.5,45.75698846436211,17313.5,其他,上海市闵行区梅陇镇双溪路普洛斯东北212米
2024-10-02 06:01:00,20.4,69.13215312786359,17313.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西246米
2024-10-02 06:02:00,40.0,89.18858728925713,17313.5,其他,上海市闵行区吴泾镇墨江路北翁西140米
2024-10-02 06:03:00,26.0,86.260399081451,17313.5,其他,上海市闵行区梅陇镇梅莲路绿亮花博园西北131米
2024-10-02 06:04:00,52.0,69.41126539169593,17314.0,其他,上海市闵行区吴泾镇元江路南翁西南208米
2024-10-02 06:05:00,60.0,67.62935684750715,17314.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南279米
2024-10-02 06:06:00,46.0,7.72021902169269,17314.5,其他,上海市闵行区颛桥镇元江路凌家里北211米
2024-10-02 06:08:00,46.0,15.558441278504496,17315.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑南207米
2024-10-02 06:12:00,18.5,85.04868174671478,17315.5,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队西北99米
2024-10-02 06:16:00,26.0,99.32174206262238,17316.5,其他,上海市闵行区颛桥镇中春路上海卫星工程研究所西南211米
2024-10-02 06:17:00,37.0,65.3917837267657,17316.5,其他,上海市闵行区颛桥镇北松公路颛盛产业园西南151米
2024-10-02 06:18:00,54.0,27.995121632993,17316.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西198米
2024-10-02 06:19:00,42.0,104.21188516435758,17316.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南347米
2024-10-02 06:20:00,57.5,47.41219565832051,17317.0,其他,上海市闵行区颛桥镇中春路辅路上海新安农副产品批发市场东93米
2024-10-02 06:21:00,30.0,50.09647154947426,17317.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑西北229米
2024-10-02 06:23:00,62.0,60.33007027304924,17317.5,其他,上海市闵行区江川路街道剑川路上海锅炉厂有限公司(西北1门)西76米
2024-10-02 06:24:00,20.5,16.277070226544986,17318.0,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东北94米
2024-10-02 06:25:00,22.0,12.511617605478934,17318.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南97米
2024-10-02 06:27:00,27.0,30.365293790141685,17318.5,其他,上海市闵行区江川路街道临沧路友好11村西南216米
2024-10-02 06:28:00,10.0,12.186390832076912,17318.5,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西南83米
2024-10-02 06:29:00,40.0,73.14023025610543,17318.5,其他,上海市闵行区江川路街道临沧路古藤园北112米
2024-10-02 06:30:00,52.0,12.432787513806202,17318.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西北102米
2024-10-02 06:47:00,17.0,73.49431567355309,17319.5,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站西南105米
2024-10-02 06:48:00,24.0,27.126620214772505,17319.5,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站西南67米
2024-10-02 06:52:00,22.5,55.23260694124178,17320.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北136米
2024-10-02 06:53:00,35.0,29.78857410399458,17320.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南156米
2024-10-02 06:54:00,42.0,42.4595122295561,17320.5,其他,上海市闵行区江川路街道剑川路小徐家宅西北16米
2024-10-02 06:56:00,16.5,54.91714950658388,17320.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北213米
2024-10-02 06:57:00,54.5,36.520774942640415,17320.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南203米
2024-10-02 06:58:00,55.5,17.296289144485563,17320.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南300米
2024-10-02 06:59:00,38.0,53.264018469922185,17321.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西192米
2024-10-02 07:00:00,45.0,47.648662734470335,17321.5,其他,上海市闵行区颛桥镇中春路颛盛产业园西181米
