Time,speed,power,accumulated_usage,road_type,address
2024-10-03 00:15:00,67.6,294.79217509119053,126000.855,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速G30连霍高速入口(乌拉泊方向)西南200米
2024-10-03 00:16:00,57.0,278.3120287497352,126002.81,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速新铝·德源红郡东242米
2024-10-03 00:17:00,58.0,260.39499500532173,126004.935,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速第十二师九鼎翼龙华庭垦丁幼儿园东143米
2024-10-03 00:18:00,60.66666666666666,255.1064194828061,126006.805,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速G30连霍高速入口(吐鲁番方向)东北235米
2024-10-03 00:19:00,51.5,312.67984742168005,126008.76,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速加油站(连霍高速连云港方向)东38米
2024-10-03 00:20:00,47.66666666666666,165.39023880187864,126010.8,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速伊吾街东176米
2024-10-03 00:21:00,21.0,10.349674496795576,126012.075,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速苏家庄东南281米
2024-10-03 03:59:00,29.0,224.52040115289887,126014.965,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速长胜大队生态农业产业园一期东449米
2024-10-03 04:00:00,28.0,179.102122695756,126016.58,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速长胜大队生态农业产业园一期东南878米
2024-10-03 04:03:00,58.5,36.6043133121532,126019.47,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速仓房沟出口(G30连霍高速西北向)东南797米
2024-10-03 04:05:00,36.0,54.52783534148934,126021.34,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速G30连霍高速入口(西山方向)西北891米
2024-10-03 04:07:00,26.0,135.13029256315704,126022.53,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速G30连霍高速出口(东南向)西北154米
2024-10-03 04:08:00,53.0,78.60237224534286,126023.38,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G30连霍高速薛家槽社区综合性文化服务中心东366米
2024-10-03 04:09:00,44.333333333333336,128.9656357539296,126024.4,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G3003绕城高速薛家槽社区综合性文化服务中心东南658米
2024-10-03 04:10:00,51.0,0.0,126025.08,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G3003绕城高速收费站(G30连霍高速入口东向)西563米
2024-10-03 04:12:00,64.5,131.10637683455855,126025.335,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G3003绕城高速乌鲁木齐威丰汽车救援乌拉泊清障(拖车)救援队东南194米
2024-10-03 04:13:00,68.5,280.0732897379913,126026.44,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌拉泊枢纽南392米
2024-10-03 04:14:00,60.75,210.77624355824423,126028.395,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌鲁木齐市车管所乌拉泊办公区西南149米
2024-10-03 04:15:00,77.0,236.17473780804264,126030.095,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌鲁木齐河大桥西北593米
2024-10-03 04:16:00,83.25,238.4678143403804,126031.795,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速G30连霍高速入口(吐鲁番方向)东南234米
2024-10-03 04:17:00,83.5,164.8273418374672,126033.58,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌拉泊超限检测站西239米
2024-10-03 04:18:00,90.5,138.46944544203515,126034.855,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速乌拉泊古城西南648米
2024-10-03 04:19:00,100.0,176.9125463371661,126035.96,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县板房沟镇G30连霍高速芨南立交桥西860米
2024-10-03 04:20:00,97.25,290.42311496193776,126037.49,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-03 04:21:00,86.0,191.95486341455987,126039.275,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-03 04:22:00,81.0,99.47661870586592,126040.72,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速G30连霍高速西63米
2024-10-03 04:24:00,33.4,14.082282318858512,126041.57,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴窝堡出口(G30连霍高速西向)西南84米
2024-10-03 04:25:00,14.5,26.429981188076848,126041.74,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会兴化路化肥厂立交桥西南86米
2024-10-03 04:48:00,17.0,163.56005280740476,126043.355,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会兴化路化肥厂立交桥南274米
2024-10-03 04:49:00,29.4,80.18404309996149,126044.205,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会兴睦新街化肥厂立交桥东384米
2024-10-03 04:50:00,47.5,52.10861702624421,126044.8,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道兴睦社区北28米
2024-10-03 04:52:00,56.5,50.58481366708721,126046.075,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道乌鲁木齐福余客栈南343米
2024-10-03 05:00:00,66.0,141.02960307041988,126052.28,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道兰新线东北506米
2024-10-03 05:03:00,60.0,97.4316875466003,126054.32,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会柴窝堡西街天山牧场东871米
2024-10-03 05:04:00,70.0,36.41795691553528,126054.915,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会柴窝堡西街秀莲回民辣子鸡老店西581米
2024-10-03 05:05:00,63.5,104.0151465226509,126055.51,其他,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会柴窝堡西街秀莲回民辣子鸡老店西129米
2024-10-03 05:08:00,68.5,94.53720904586726,126057.975,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道育苗队东北358米
2024-10-03 05:09:00,69.5,74.23214146953181,126058.57,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴窝堡派出所西南46米
2024-10-03 05:10:00,69.0,105.53804811395898,126059.25,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴源村村委会东北56米
2024-10-03 05:11:00,59.8,75.66772531756254,126059.93,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴源村村委会东南904米
2024-10-03 05:12:00,64.0,145.9881912882358,126060.695,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道
2024-10-03 05:15:00,73.0,114.3119602033228,126063.33,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道柴窝堡站南502米
2024-10-03 05:16:00,72.5,51.97944933394306,126064.01,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道
2024-10-03 05:17:00,69.0,75.6956942507566,126064.35,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道
2024-10-03 05:19:00,74.0,90.6543287218161,126065.795,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道兰新线西214米
2024-10-03 05:20:00,73.0,130.47915351550307,126066.475,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道兰新线东南380米
2024-10-03 05:25:00,80.33333333333333,139.6039395467469,126070.725,国道,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会312国道永盛石油加油站西877米
2024-10-03 05:26:00,82.0,122.03024603048722,126071.49,国道,新疆维吾尔自治区乌鲁木齐市达坂城区盐湖街道312国道盐湖站东南217米
2024-10-03 05:27:00,76.0,204.9438213961269,126072.595,高速,新疆维吾尔自治区乌鲁木齐市达坂城区盐湖街道盐湖二街盐湖出口(G30连霍高速东南向)北224米
2024-10-03 05:28:00,79.33333333333333,42.22725107049732,126073.615,其他,新疆维吾尔自治区乌鲁木齐市达坂城区西沟乡盐湖二街盐湖立交桥东552米
2024-10-03 05:29:00,73.0,122.06974142424052,126074.21,其他,新疆维吾尔自治区乌鲁木齐市达坂城区盐湖街道盐湖二街盐湖派出所西北154米
2024-10-03 05:30:00,70.75,102.4282757097925,126074.975,国道,新疆维吾尔自治区乌鲁木齐市达坂城区西沟乡312国道
2024-10-03 05:31:00,65.8,140.49677746805676,126076.08,国道,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道中国石油盐湖服务区加气站西北322米
2024-10-03 05:32:00,74.66666666666667,48.510524254781146,126076.845,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道盐湖服务区(连霍高速霍尔果斯方向)东南621米
2024-10-03 05:33:00,68.0,66.56972092443948,126077.27,国道,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道萨力抓饭店西95米
2024-10-03 05:35:00,63.333333333333336,63.70301278627754,126078.545,国道,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道金达来能源LNG-CNG加气站西102米
2024-10-03 05:37:00,59.0,145.83377192364694,126079.65,国道,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道乌鲁木齐站货场派出所达坂城警务区西南825米
2024-10-03 05:38:00,56.8,82.17083385693194,126080.33,国道,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道乌鲁木齐站货场派出所达坂城警务区南628米
2024-10-03 05:39:00,64.5,158.3243359460903,126081.265,国道,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道
2024-10-03 05:42:00,52.5,85.22957219377336,126083.475,其他,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇达坂城街西大寺东南120米
2024-10-03 05:44:00,54.75,46.82693477831474,126084.75,其他,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇达坂城街达坂城区气象局北307米
2024-10-03 05:47:00,36.8,102.5247965925398,126085.855,其他,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇达坂城街红山嘴子村十队东南967米
2024-10-03 05:48:00,51.0,8.425104701808785,126086.28,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇312国道达坂城出口(G30连霍高速东南向)西北402米
2024-10-03 05:50:00,25.0,52.647797447679935,126086.705,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城立交西163米
2024-10-03 05:51:00,19.0,94.34938588588156,126087.47,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城古镇景区西南323米
2024-10-03 05:52:00,46.5,53.59521763521976,126088.235,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城古镇景区南308米
2024-10-03 05:54:00,74.42857142857143,4.671870277843882,126088.66,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城隧道东394米
2024-10-03 06:03:00,78.75,0.0,126089.0,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-03 06:06:00,77.5,2.108676552731614,126089.34,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速G30连霍高速西350米
2024-10-03 06:17:00,20.6,18.88884865819356,126089.51,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速许家菜馆东北165米
2024-10-03 06:19:00,28.0,19.53346274465144,126089.935,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速小草湖加油站东南291米
2024-10-03 06:24:00,14.0,12.283089285343555,126090.36,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速小草湖收费站(G3012吐和高速东南向)南45米
2024-10-03 07:58:00,34.5,101.9923256965672,126091.465,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速小草湖收费站(G3012吐和高速东南向)东南700米
2024-10-03 07:59:00,56.66666666666666,17.99164562698464,126092.06,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速
2024-10-03 08:12:00,104.75,149.41172762941827,126092.74,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊立交南144米
2024-10-03 08:14:00,98.83333333333331,137.30533165696875,126095.12,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速郭勒布依水厂(公交站)东222米
2024-10-03 08:15:00,102.5,79.58142219848575,126096.055,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速夏帕克坎儿孜买里东北339米
2024-10-03 08:16:00,93.33333333333331,110.9920164305237,126096.82,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊服务区(吐和高速和田方向)北271米
2024-10-03 08:17:00,92.5,98.15005978409413,126097.5,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速阔什拱拜孜村东628米
2024-10-03 08:20:00,76.5,208.70898775198285,126101.495,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速吐鲁番雪银金属矿业股份有限公司(西北门)西北135米
2024-10-03 08:21:00,74.0,28.01325016293701,126102.77,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速长信加油站(吐和高速和田方向)南139米
2024-10-03 08:22:00,19.0,22.754683916622163,126103.28,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站东北204米
2024-10-03 08:24:00,2.0,16.989628778261235,126103.62,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站东北157米
2024-10-03 08:27:00,10.0,31.21629405978407,126104.215,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站西北170米
2024-10-03 08:28:00,14.0,226.69661729131985,126104.81,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速服务区托克逊超限检测站西南48米
2024-10-03 08:29:00,36.0,285.30030991963395,126106.255,高速,新疆维吾尔自治区吐鲁番市托克逊县托克逊镇G3012吐和高速赛尔墩1号中桥西北16米
2024-10-03 08:41:00,50.8,44.70204223404192,126129.035,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希北403米
2024-10-03 08:42:00,51.8,209.7424602788031,126129.97,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速苏贝希东南518米
2024-10-03 08:43:00,46.0,252.7065951875504,126131.16,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)北746米
2024-10-03 08:44:00,45.75,258.0586052248295,126132.945,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)北109米
2024-10-03 08:45:00,49.75,298.77497372072264,126134.98500000002,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南646米
2024-10-03 08:46:00,49.5,264.3515893822617,126136.855,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-03 08:47:00,43.142857142857146,186.05728207826752,126138.555,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北630米
2024-10-03 08:48:00,40.0,233.28590558849865,126140.085,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东265米
2024-10-03 08:49:00,43.25,219.9762769740976,126141.7,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东194米
2024-10-03 08:50:00,42.16666666666666,215.7677162854869,126143.23,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)西南582米
2024-10-03 08:51:00,42.2,227.54838963785187,126144.845,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)东北419米
2024-10-03 08:52:00,41.0,260.5245139399572,126146.545,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南345米
2024-10-03 08:53:00,39.4,293.8761644104804,126148.33,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速停车场(吐和高速和田方向)南975米
2024-10-03 08:54:00,35.0,306.73048371634576,126150.37,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-03 08:55:00,34.5,322.1284761525714,126152.58,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-03 08:56:00,33.8,333.6767956197477,126154.875,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速
2024-10-03 08:57:00,34.666666666666664,315.5489376102167,126157.17,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥北730米
2024-10-03 08:58:00,34.625,346.1774465144042,126159.465,高速,新疆维吾尔自治区吐鲁番市托克逊县夏镇G3012吐和高速卧虎布拉沟1号大桥东北467米
