Time,speed,power,accumulated_usage,road_type,address
2024-10-02 07:41:00,17.0,183.5823708815492,225816.5,其他,宁夏回族自治区中卫市沙坡头区文昌镇滨河东路中博山水大院三期(建设中)西南246米
2024-10-02 07:43:00,62.0,30.788132704346847,225818.5,省道,宁夏回族自治区中卫市沙坡头区常乐镇202省道中卫黄河大桥南370米
2024-10-02 07:45:00,34.666666666666664,194.92819688086632,225820.0,省道,宁夏回族自治区中卫市沙坡头区常乐镇202省道中卫收费站入口(孟家湾方向)西南344米
2024-10-02 07:46:00,47.5,260.6900806813589,225821.5,其他,宁夏回族自治区中卫市沙坡头区常乐镇迎大线中共倪滩村支部委员会西185米
2024-10-02 07:47:00,64.5,175.2359138753283,225823.0,其他,宁夏回族自治区中卫市沙坡头区常乐镇迎大线三岔子沟中桥南250米
2024-10-02 07:48:00,77.25,48.71741490385589,225823.5,其他,宁夏回族自治区中卫市沙坡头区常乐镇迎大线中卫南站东南663米
2024-10-02 07:49:00,58.0,314.41220188363707,225825.0,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速马路滩村应急避难场所西南433米
2024-10-02 07:50:00,61.2,234.3419435530816,225827.0,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速中卫市乐三种植农民专业合作社东南511米
2024-10-02 07:51:00,70.0,153.23196464662718,225828.0,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速西气东输中卫压气站东南544米
2024-10-02 07:52:00,71.25,147.07032950059167,225829.5,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速山台村东南365米
2024-10-02 07:54:00,73.0,126.1317198814781,225831.5,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速
2024-10-02 07:55:00,73.0,106.55494099724588,225832.0,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速宁夏阜民丰牧业发展有限责任公司北725米
2024-10-02 07:56:00,68.66666666666667,17.638603644612694,225832.5,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速宁夏阜民丰牧业发展有限责任公司西北998米
2024-10-02 07:57:00,46.8,136.89239426374584,225833.5,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速629国道南812米
2024-10-02 07:58:00,71.0,58.06754433221845,225833.5,高速,宁夏回族自治区中卫市沙坡头区常乐镇G2012定武高速629国道东南92米
2024-10-02 07:59:00,58.0,142.5258270267978,225835.0,其他,宁夏回族自治区中卫市沙坡头区常乐镇中卫下河沿黄河公路特大桥水车村七队西243米
2024-10-02 08:00:00,67.75,91.79732023208756,225835.0,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线黑林村五队南339米
2024-10-02 08:01:00,54.5,88.38174350382654,225835.5,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线黑林村五队东北501米
2024-10-02 08:02:00,60.333333333333336,92.11548414454464,225837.0,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线临时站(公交站)东北160米
2024-10-02 08:03:00,69.0,44.47009966620575,225837.5,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线中卫市迎水桥镇黑林村村民委员会南409米
2024-10-02 08:04:00,18.25,58.1387200284026,225838.0,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线迎水村东南331米
2024-10-02 08:05:00,17.0,213.0570042565745,225838.5,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线迎水村东南226米
2024-10-02 08:06:00,54.8,43.31480671925339,225839.5,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎大线迎水村五队东337米
2024-10-02 08:10:00,28.0,147.64221640303478,225841.0,其他,宁夏回族自治区中卫市沙坡头区迎水桥镇迎闫公路沙坡头区人民法院迎水桥人民法庭东187米
2024-10-02 08:11:00,46.0,34.22070252851518,225841.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道中卫市鑫瑞重汽修理东110米
2024-10-02 08:12:00,39.0,136.76450715167604,225842.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道昆仑好客便利店(中国石油中卫迎水加油站店)东北114米
2024-10-02 08:13:00,55.75,178.4833079157847,225843.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道沙都旅游度假村西南468米
2024-10-02 08:14:00,59.0,186.79085791851728,225844.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线西581米
2024-10-02 08:15:00,64.0,200.50911689862085,225846.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:16:00,62.0,87.91855085021136,225847.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:17:00,51.5,187.0576425681464,225848.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线东北800米
2024-10-02 08:18:00,55.333333333333336,175.27755956938398,225849.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线东北50米
2024-10-02 08:19:00,55.5,130.89541586967837,225850.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道风情苑大舞台高尔夫练习场西北533米
2024-10-02 08:20:00,50.333333333333336,137.58556844716145,225851.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道中卫月宫庄园四合院酒店西北978米
2024-10-02 08:21:00,56.5,51.98502664145132,225852.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道沙坡头站东702米
2024-10-02 08:25:00,50.0,204.8898489448793,225856.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道Natrail Camp迹外营地北711米
2024-10-02 08:26:00,54.333333333333336,168.5229129427461,225857.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道Natrail Camp迹外营地西775米
2024-10-02 08:27:00,55.5,167.44968715764506,225858.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道大乐之野(中卫沙坡头店)西975米
2024-10-02 08:28:00,53.333333333333336,163.18759520610757,225859.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道二所北789米
2024-10-02 08:29:00,52.0,22.981587952298952,225860.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:30:00,54.0,18.40162818698753,225860.5,高速,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道孟家湾收费站(G2012定武高速出口)东北708米
2024-10-02 08:32:00,48.5,169.2760868938932,225862.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道沙坡头蒙古大营东125米
2024-10-02 08:33:00,50.0,248.2325653789255,225864.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道孟家湾大桥东146米
2024-10-02 08:34:00,42.0,271.21822003300457,225866.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道长流水西南318米
2024-10-02 08:35:00,33.0,267.5079870775869,225867.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道麻雀湾南385米
2024-10-02 08:36:00,47.5,245.5861222531755,225869.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道麻雀湾西南795米
2024-10-02 08:37:00,57.0,248.0079008000063,225871.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道停车区停车场东北244米
2024-10-02 08:38:00,45.0,216.3498510555703,225873.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道停车区停车场西北723米
2024-10-02 08:39:00,61.0,222.60964106830144,225874.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:40:00,52.0,178.38056205552485,225876.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道长途大货车临时休息区东296米
2024-10-02 08:41:00,57.5,123.9944437164436,225877.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道长滩原生态旅游区东北866米
2024-10-02 08:42:00,67.33333333333333,173.6007752346769,225878.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道长滩原生态旅游区西391米
2024-10-02 08:43:00,68.5,198.00360258330943,225880.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道跨包兰铁路特大桥东南901米
2024-10-02 08:44:00,66.66666666666667,159.2720037594379,225881.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道跨包兰铁路特大桥西559米
2024-10-02 08:45:00,60.0,110.36629831505977,225882.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道红卫站东南198米
2024-10-02 08:46:00,47.0,185.3507421910809,225884.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道红卫站西823米
2024-10-02 08:48:00,61.0,163.10272140366308,225887.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线东南858米
2024-10-02 08:49:00,78.0,155.11705987903497,225888.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线西南364米
2024-10-02 08:51:00,66.0,180.37110473767711,225891.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:52:00,54.0,112.8828317002318,225892.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道西营盘子东北344米
2024-10-02 08:53:00,58.66666666666666,70.18613232765182,225893.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道338国道西373米
2024-10-02 08:54:00,62.0,179.68750025169385,225893.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道338国道西940米
2024-10-02 08:55:00,72.0,167.09666636135634,225895.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:56:00,72.5,6.324424757928076,225896.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 08:57:00,38.5,88.2565636478795,225896.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线东971米
2024-10-02 08:59:00,65.0,111.09509890777332,225898.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道包兰线南184米
2024-10-02 09:00:00,71.5,169.6363503083996,225899.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道孤山子南805米
2024-10-02 09:01:00,70.66666666666667,40.34105778470674,225899.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:02:00,66.5,0.0,225899.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:03:00,79.0,33.43935491690491,225900.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:04:00,68.0,53.95199780646891,225900.0,国道,甘肃省白银市景泰县草窝滩镇338国道
2024-10-02 09:05:00,67.5,66.3362518290499,225900.5,国道,甘肃省白银市景泰县草窝滩镇338国道
2024-10-02 09:06:00,65.0,55.87616127045962,225901.0,国道,甘肃省白银市景泰县草窝滩镇338国道
2024-10-02 09:07:00,64.0,132.5709812650518,225902.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道地埫沟东北754米
2024-10-02 09:08:00,60.0,132.20299105693613,225902.5,高速,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道G2012定武高速东411米
2024-10-02 09:10:00,65.0,14.269391485361,225904.0,高速,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道甘塘出口(G2012定武高速西向)东744米
2024-10-02 09:12:00,23.0,66.43646864367251,225905.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道干塘站南390米
2024-10-02 09:13:00,40.0,71.24165360258621,225905.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道宁夏吴忠牛羊肉片东北9米
2024-10-02 09:15:00,63.333333333333336,103.51085225356157,225907.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道三营特色大盘鸡西北257米
2024-10-02 09:17:00,66.0,153.84533662911153,225909.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:18:00,75.0,166.90939536217292,225911.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:19:00,74.0,177.44515406862826,225912.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:21:00,73.33333333333333,38.69037248803578,225914.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道小红山东南813米
2024-10-02 09:22:00,81.0,0.0,225914.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:23:00,79.0,0.0,225914.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道国家管网集团西北公司甘塘站东688米
2024-10-02 09:25:00,83.0,18.659047959073,225914.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道
2024-10-02 09:28:00,65.0,45.09254054810301,225916.5,高速,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道营盘水服务区(定武高速武威方向)西354米
2024-10-02 09:30:00,17.0,21.90498125517054,225917.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道兴林汉餐东145米
2024-10-02 09:46:00,15.5,144.70092604495332,225917.5,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道兴林汉餐东北88米
2024-10-02 09:48:00,57.66666666666666,42.78094534400427,225920.0,国道,宁夏回族自治区中卫市沙坡头区迎水桥镇338国道东北菜馆东北244米
2024-10-02 09:55:00,38.0,67.69238609625837,225924.0,国道,甘肃省白银市景泰县上沙沃镇338国道包兰线东272米
2024-10-02 09:57:00,44.5,32.90390698683138,225925.0,国道,甘肃省白银市景泰县上沙沃镇338国道甘肃菁茂生态农业科技股份有限公司东北533米
2024-10-02 10:01:00,47.0,55.19163160758182,225926.0,国道,甘肃省白银市景泰县上沙沃镇338国道大格达站西北102米
2024-10-02 10:02:00,51.333333333333336,25.82424575623344,225926.0,国道,甘肃省白银市景泰县上沙沃镇338国道大格达站西884米
2024-10-02 10:05:00,39.333333333333336,8.259314806294071,225926.5,国道,甘肃省白银市景泰县上沙沃镇338国道包兰线北997米
2024-10-02 10:09:00,11.0,14.78888463028704,225927.0,国道,甘肃省白银市景泰县上沙沃镇338国道白墩子超限站东926米
2024-10-02 10:20:00,16.666666666666668,110.9389266833054,225928.5,国道,甘肃省白银市景泰县上沙沃镇338国道白墩子超限站西24米
2024-10-02 10:22:00,51.5,61.41850140069912,225930.0,国道,甘肃省白银市景泰县上沙沃镇338国道
2024-10-02 10:23:00,53.0,55.55687320717411,225930.5,国道,甘肃省白银市景泰县上沙沃镇338国道
2024-10-02 10:24:00,56.0,69.02577326902147,225931.0,国道,甘肃省白银市景泰县上沙沃镇338国道
2024-10-02 10:25:00,60.0,112.16536736631558,225931.5,国道,甘肃省白银市景泰县上沙沃镇338国道大格达公路动物防疫监督检查站东北608米
2024-10-02 10:26:00,46.0,42.79174249272194,225932.5,国道,甘肃省白银市景泰县上沙沃镇338国道大格达公路动物防疫监督检查站西南444米
2024-10-02 10:27:00,14.0,90.7573400370636,225933.0,国道,甘肃省白银市景泰县上沙沃镇338国道好客来酸烂肉店东北67米
2024-10-02 10:28:00,51.333333333333336,0.0,225933.5,省道,甘肃省白银市景泰县上沙沃镇308省道公铁立交西北501米
2024-10-02 10:29:00,51.0,37.290659817052045,225933.5,省道,甘肃省白银市景泰县上沙沃镇308省道黑咀子(公交站)东106米
2024-10-02 10:31:00,58.5,73.45477223440463,225934.5,省道,甘肃省白银市景泰县上沙沃镇308省道梁家槽红湾子队西北414米
2024-10-02 10:32:00,60.0,113.94494918288414,225935.5,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:33:00,56.66666666666666,40.7661838136646,225936.0,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:34:00,49.0,42.662352610714926,225936.5,省道,甘肃省白银市景泰县上沙沃镇308省道省县道三叉路口(公交站)东南6米
2024-10-02 10:35:00,51.0,68.85311839873079,225936.5,省道,甘肃省白银市景泰县上沙沃镇308省道招呼站(公交站)西北31米
2024-10-02 10:36:00,46.0,65.96309773150621,225937.5,省道,甘肃省白银市景泰县上沙沃镇308省道三个山村东527米
2024-10-02 10:40:00,58.0,69.56418360769901,225939.5,省道,甘肃省白银市景泰县上沙沃镇308省道上井上西162米
2024-10-02 10:42:00,32.5,102.73574145691308,225940.5,省道,甘肃省白银市景泰县上沙沃镇308省道上沙沃村东南193米
2024-10-02 10:43:00,35.0,101.61059951642932,225941.0,省道,甘肃省白银市景泰县上沙沃镇308省道上沙沃镇东南214米
2024-10-02 10:44:00,34.0,116.9316146613798,225942.0,省道,甘肃省白银市景泰县上沙沃镇308省道景泰县上沙沃人民法庭西138米
2024-10-02 10:45:00,37.0,168.9196488518411,225943.0,省道,甘肃省白银市景泰县漫水滩乡308省道景泰县晨雪淀粉厂东97米
2024-10-02 10:46:00,43.0,203.5882603638643,225944.0,省道,甘肃省白银市景泰县漫水滩乡308省道景泰县晨雪淀粉厂西607米
2024-10-02 10:48:00,43.0,196.21104715500968,225947.0,省道,甘肃省白银市景泰县上沙沃镇308省道308省道西564米
2024-10-02 10:49:00,45.0,230.38229839475144,225948.5,省道,甘肃省白银市景泰县上沙沃镇308省道308省道西989米
2024-10-02 10:50:00,37.0,166.61347215665342,225950.0,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:51:00,23.0,24.40991584129728,225951.0,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:53:00,31.0,272.43544899099606,225952.5,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:54:00,51.0,156.267501858775,225954.5,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:55:00,61.0,190.54934908307416,225956.0,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:56:00,58.0,257.16607574638215,225957.5,省道,甘肃省白银市景泰县上沙沃镇308省道
2024-10-02 10:57:00,50.0,199.0948997937365,225959.5,省道,甘肃省白银市景泰县漫水滩乡308省道
2024-10-02 10:58:00,45.75,265.5290470500668,225961.0,省道,甘肃省白银市景泰县漫水滩乡308省道上庄东南587米
2024-10-02 10:59:00,49.0,179.04797015926317,225963.0,省道,甘肃省白银市景泰县漫水滩乡308省道上庄西南387米
2024-10-02 11:00:00,51.0,206.0690748012944,225964.5,省道,甘肃省白银市景泰县漫水滩乡308省道龙口村东657米
2024-10-02 11:01:00,44.25,211.75362356403087,225966.0,省道,甘肃省白银市景泰县漫水滩乡308省道兴水西21米
2024-10-02 11:02:00,34.5,228.97694220935816,225967.5,省道,甘肃省白银市景泰县漫水滩乡308省道高墩村西127米
2024-10-02 11:03:00,46.0,245.1596718084048,225969.5,省道,甘肃省白银市景泰县红水镇308省道红水北459米
2024-10-02 11:04:00,41.5,236.78654670287423,225971.0,省道,甘肃省白银市景泰县红水镇308省道
2024-10-02 11:05:00,39.0,221.36290785712043,225973.0,省道,甘肃省白银市景泰县红水镇308省道
2024-10-02 11:06:00,37.0,257.3951100385892,225974.5,省道,甘肃省白银市景泰县红水镇308省道
2024-10-02 11:07:00,33.5,227.66040492664385,225976.5,省道,甘肃省白银市景泰县红水镇308省道景泰县公安局省道308线景泰红水坡公安交通检查站东877米
2024-10-02 11:08:00,46.0,198.75769837556285,225978.5,省道,甘肃省白银市景泰县红水镇308省道景泰县公安局省道308线景泰红水坡公安交通检查站东322米
