Time,speed,power,accumulated_usage,road_type,address
2024-10-02 22:00:00,49.0,12.740295867587154,136394.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道五团龙泽园小区西北231米
2024-10-02 22:01:00,35.0,50.35322924950589,136395.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道温宿县公安局交通警察大队玉尔滚中队西142米
2024-10-02 22:03:00,40.0,46.10843587399077,136396.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道玉尔滚公路交通稽查站东177米
2024-10-02 22:04:00,14.0,118.38502925886677,136397.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道阿克苏公路总段玉尔滚超限运输检测站东283米
2024-10-02 22:05:00,65.0,30.61386757101039,136397.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道阿克苏公路总段玉尔滚超限运输检测站东南996米
2024-10-02 22:07:00,54.5,43.22049766861161,136398.5,其他,新疆维吾尔自治区阿拉尔市沙河镇081乡道
2024-10-02 22:08:00,56.0,72.66595692878012,136398.5,其他,新疆维吾尔自治区阿拉尔市沙河镇085乡道
2024-10-02 22:10:00,53.0,10.880997734001449,136400.5,其他,新疆维吾尔自治区阿拉尔市沙河镇光明路
2024-10-02 22:11:00,15.0,164.78965421549225,136400.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道五团四连捷威能源加油加气站北923米
2024-10-02 22:12:00,38.66666666666666,11.629851005995413,136401.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道215省道北523米
2024-10-02 22:42:00,11.5,56.65717246290305,136401.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道五团四连捷威能源加油加气站北114米
2024-10-02 22:43:00,12.5,44.76174738976155,136402.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道五团四连捷威能源加油加气站东南130米
2024-10-02 22:44:00,23.0,74.41886643454264,136402.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道阿克苏垦区公安局交通警察大队东南153米
2024-10-02 22:45:00,28.5,158.4219410311605,136403.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道阿克苏垦区公安局交通警察大队东南383米
2024-10-02 22:53:00,73.0,98.7126458483868,136408.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道
2024-10-02 23:09:00,79.0,89.31275878860231,136416.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 23:10:00,76.6,75.02859979265497,136417.0,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 23:11:00,77.0,90.55329220231536,136417.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 23:12:00,79.5,82.55279246641116,136418.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-02 23:28:00,75.0,114.658427807588,136429.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道
2024-10-02 23:35:00,52.0,11.433052916092006,136434.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道
2024-10-02 23:36:00,19.0,11.169045078867294,136434.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道
2024-10-02 23:42:00,21.33333333333333,133.9636526064869,136435.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道
2024-10-02 23:53:00,66.0,47.79767206622476,136443.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道新疆三五九农业发展有限公司东南376米
2024-10-02 23:55:00,14.333333333333334,62.10096314124412,136443.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道双桥商店南139米
2024-10-02 23:57:00,56.66666666666666,126.65431558601156,136445.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道新疆阿拉尔市第一师九团十八连西南586米
2024-10-03 00:04:00,66.0,7.569585903008597,136450.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道
2024-10-03 00:05:00,27.0,11.471342228061571,136451.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道
2024-10-03 08:40:00,10.0,104.07652002642932,136452.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道
2024-10-03 08:46:00,62.0,131.83242823919034,136458.0,其他,新疆维吾尔自治区阿拉尔市塔门镇011县道
2024-10-03 08:47:00,67.0,99.3715209241117,136459.0,其他,新疆维吾尔自治区阿拉尔市塔门镇011县道
2024-10-03 08:53:00,18.0,15.838737779024925,136463.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇011县道收费站(G30连霍高速入口)东603米
2024-10-03 08:54:00,8.666666666666666,45.97606644816485,136463.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇011县道收费站(G30连霍高速入口)东360米
2024-10-03 08:56:00,13.5,56.11512989035845,136464.5,高速,新疆维吾尔自治区阿拉尔市塔门镇011县道收费站(G30连霍高速入口)东南576米
2024-10-03 08:57:00,20.0,75.36381864674895,136465.0,高速,新疆维吾尔自治区阿拉尔市塔门镇011县道收费站(G30连霍高速入口)东南943米
2024-10-03 08:58:00,19.0,23.579018144865515,136465.0,其他,新疆维吾尔自治区阿拉尔市塔门镇011县道
2024-10-03 08:59:00,20.5,68.70765299688495,136465.5,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:00:00,27.0,53.92214275360497,136466.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛西北715米
2024-10-03 09:02:00,12.0,71.0936771230546,136467.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛西南158米
2024-10-03 09:03:00,24.0,62.64712771044759,136467.5,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛东南495米
2024-10-03 09:04:00,27.0,63.97243357238015,136468.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛东南704米
2024-10-03 09:05:00,27.0,58.824099883714,136468.5,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:06:00,24.0,56.80033528636795,136469.0,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:07:00,16.0,62.39024488667949,136469.5,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:13:00,17.0,50.80771726723425,136471.5,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速出口)西685米
2024-10-03 09:14:00,15.0,54.867539743060114,136472.0,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速出口)西323米
2024-10-03 09:15:00,16.0,54.12814805760976,136472.5,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速入口)西222米
2024-10-03 09:16:00,13.666666666666666,23.63457757084001,136473.0,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速入口)东181米
2024-10-03 09:30:00,14.0,44.200901792123645,136475.0,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速出口)东南242米
2024-10-03 09:31:00,18.666666666666668,52.45044952020266,136475.5,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速入口)东190米
2024-10-03 09:32:00,25.0,35.721892369385934,136476.0,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速入口)西235米
2024-10-03 09:33:00,9.5,37.335698440199806,136476.0,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速出口)西539米
2024-10-03 09:34:00,15.0,29.13314599518112,136476.5,高速,新疆维吾尔自治区阿拉尔市塔门镇收费站(G30连霍高速出口)西811米
2024-10-03 09:39:00,27.0,46.34387080267664,136478.0,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:40:00,26.0,33.58816713963127,136478.5,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:41:00,27.0,36.2738177667473,136478.5,其他,新疆维吾尔自治区阿拉尔市塔门镇
2024-10-03 09:42:00,28.0,35.17610453906288,136479.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛东南675米
2024-10-03 09:43:00,27.0,24.203909588323057,136479.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛南355米
2024-10-03 09:44:00,20.0,24.950943321401912,136479.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛西257米
2024-10-03 09:46:00,25.0,20.85145118259879,136480.0,其他,新疆维吾尔自治区阿拉尔市塔门镇法布瑞卡比利时蓝牛西北893米
2024-10-03 09:47:00,22.0,30.336389745771587,136480.0,其他,新疆维吾尔自治区阿拉尔市塔门镇011县道
2024-10-03 09:48:00,19.0,31.727964988430635,136480.0,高速,新疆维吾尔自治区阿拉尔市塔门镇011县道收费站(G30连霍高速入口)东南949米
2024-10-03 09:49:00,24.0,34.87645330024191,136480.5,高速,新疆维吾尔自治区阿拉尔市塔门镇011县道收费站(G30连霍高速入口)东南675米
2024-10-03 09:51:00,14.333333333333334,57.38330558260816,136481.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇011县道收费站(G30连霍高速入口)东361米
2024-10-03 09:52:00,25.33333333333333,106.97895016292328,136481.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇011县道收费站(G30连霍高速入口)东604米
2024-10-03 09:58:00,73.0,99.69209660451554,136485.5,其他,新疆维吾尔自治区阿拉尔市塔门镇011县道
2024-10-03 09:59:00,91.0,110.6337705905145,136486.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道
2024-10-03 10:09:00,70.5,37.87897898130753,136492.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道新疆阿拉尔市第一师九团十八连西南793米
2024-10-03 10:11:00,24.0,11.968515842909952,136493.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡011县道一师供销双桥农事服务中心南176米
2024-10-03 10:13:00,17.0,107.3900756518005,136493.5,其他,新疆维吾尔自治区阿拉尔市昌安镇011县道双桥商店东南138米
2024-10-03 10:14:00,73.0,139.1168708502263,136494.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道新疆三五九农业发展有限公司东南183米
2024-10-03 10:31:00,83.0,99.0274582165185,136507.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇215省道
2024-10-03 10:44:00,79.0,88.10442377226565,136516.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-03 10:45:00,81.5,87.39141187615846,136517.0,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-03 10:46:00,82.0,96.05863824979498,136517.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-03 10:47:00,87.0,93.14785019712154,136518.5,省道,新疆维吾尔自治区阿克苏地区温宿县古勒阿瓦提乡215省道
2024-10-03 11:04:00,65.0,71.01440767068166,136529.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道
2024-10-03 11:17:00,5.0,25.61555863690552,136535.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道阿克苏垦区公安局交通警察大队东南403米
2024-10-03 11:18:00,23.5,67.8744893483292,136535.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道阿克苏垦区公安局交通警察大队东79米
2024-10-03 11:20:00,56.333333333333336,18.11380684010649,136536.0,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道五团四连捷威能源加油加气站北775米
2024-10-03 11:21:00,47.5,61.903511546485525,136536.5,省道,新疆维吾尔自治区阿拉尔市沙河镇215省道
2024-10-03 11:24:00,58.5,16.602961635177497,136538.0,其他,新疆维吾尔自治区阿拉尔市沙河镇081乡道
2024-10-03 11:25:00,37.0,118.25782512854347,136538.5,其他,新疆维吾尔自治区阿拉尔市沙河镇081乡道
2024-10-03 11:27:00,63.0,30.112373401223127,136539.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道玉尔滚公路交通稽查站东南881米
2024-10-03 11:34:00,19.0,61.55442383252934,136540.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道阿克苏公路总段玉尔滚超限运输检测站东352米
2024-10-03 11:40:00,52.0,86.9721531036768,136541.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道温宿县公安局交通警察大队玉尔滚中队西164米
2024-10-03 11:41:00,58.0,29.332311975851635,136542.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道五团龙泽园小区西北233米
2024-10-03 11:43:00,19.0,13.677315889866271,136542.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道农一师五团中学西北205米
2024-10-03 12:52:00,44.0,27.45054524166693,136543.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道五团客运站西南90米
2024-10-03 12:54:00,12.0,33.706806603258684,136544.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天山兄弟果业西132米
2024-10-03 12:56:00,52.0,44.23492392260144,136544.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道金石化LNG.CNG五团加气加油站西南687米
2024-10-03 12:58:00,56.333333333333336,76.3626276490214,136545.5,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天兴宾馆东359米
2024-10-03 12:59:00,61.0,36.64094716617973,136546.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道天兴宾馆西865米
2024-10-03 13:00:00,47.5,49.75496343276471,136546.0,国道,新疆维吾尔自治区阿拉尔市沙河镇314国道
2024-10-03 13:01:00,45.333333333333336,39.6451503845308,136546.5,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国国际能源加油加气站北103米
2024-10-03 13:02:00,44.0,43.74795388905863,136547.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国国际能源加油加气站西542米
2024-10-03 13:03:00,47.0,37.07340453190287,136547.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道鲲鹏轮胎店东301米
2024-10-03 13:04:00,37.0,11.597559797912318,136547.5,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国石油温宿产业园区加气站西126米
2024-10-03 13:05:00,21.5,84.8344242936668,136548.0,国道,新疆维吾尔自治区阿克苏地区温宿县佳木镇314国道中国石油温宿洪积平原亨通加油站西北72米
2024-10-03 13:08:00,60.0,70.52840706104112,136549.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇峡谷路峡谷路南168米
2024-10-03 13:13:00,9.0,12.643527013053314,136552.5,高速,新疆维吾尔自治区阿克苏地区温宿县佳木镇637乡道温宿工业区出口(G3012吐和高速西向)西北273米
2024-10-03 13:16:00,18.0,37.34497054506613,136553.0,高速,新疆维吾尔自治区阿克苏地区温宿县佳木镇637乡道温宿工业区出口(G3012吐和高速西向)西北939米
2024-10-03 13:21:00,10.5,24.875126343450983,136554.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇天山托木尔景区西南2222米
2024-10-03 13:23:00,13.0,33.085314957146295,136555.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇天山托木尔景区西南2578米
2024-10-03 13:27:00,10.5,32.603899179311576,136556.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 13:28:00,13.333333333333334,40.82168768275174,136556.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 13:32:00,15.0,31.672401537285456,136557.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 13:33:00,15.5,29.28552714699011,136557.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 13:34:00,14.0,22.398995248091484,136558.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 13:35:00,10.5,20.64292155719856,136558.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 13:36:00,10.0,15.370647581184778,136558.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 16:17:00,8.0,27.451947411799825,136559.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 16:18:00,5.0,11.133923952541023,136559.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 21:05:00,0.0,21.43512665849853,136564.5,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 21:06:00,10.0,38.67907757636686,136565.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
2024-10-03 21:07:00,10.0,32.880745260332574,136565.0,其他,新疆维吾尔自治区阿克苏地区温宿县佳木镇
