Time,speed,power,accumulated_usage,road_type,address
2024-10-01 15:21:00,14.0,13.88756028654798,102208.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:23:00,7.0,25.227585784813066,102208.5,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:29:00,12.0,28.378999271098404,102208.5,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:30:00,25.0,24.19573414224083,102209.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:31:00,20.0,12.651267698784205,102209.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:32:00,36.0,28.83522800290864,102209.0,其他,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县克热克库都克牧场
2024-10-01 15:36:00,14.0,36.87640201327177,102211.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:40:00,19.0,34.34523892949709,102212.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:42:00,16.0,31.50533944078165,102212.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:43:00,22.0,35.41770116981602,102213.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:44:00,24.0,38.01926238420618,102213.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:47:00,16.0,8.956826549933416,102214.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:49:00,22.0,14.720654328118291,102214.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:51:00,17.0,8.678121049333459,102214.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:53:00,14.0,24.16441841206408,102215.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:54:00,19.0,19.75134905176296,102215.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:55:00,15.0,34.681930624084465,102215.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:56:00,19.5,31.114287764116263,102216.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 15:58:00,15.0,5.741074302331061,102216.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:00:00,12.0,38.44924095794457,102217.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:01:00,14.0,38.3198486379388,102217.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:03:00,17.0,25.47831056313116,102217.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:07:00,18.0,10.84922837426449,102218.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:14:00,22.0,3.081720929814201,102220.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:20:00,23.0,23.212315604557663,102222.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:25:00,23.0,31.98999620279381,102223.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:29:00,22.5,35.45768195598044,102224.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:30:00,19.0,13.120894959169586,102225.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:31:00,15.0,4.332676920119183,102225.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:34:00,17.0,38.01819069805117,102225.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:35:00,26.5,22.0283834940781,102225.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:36:00,14.5,15.415262694228897,102226.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:37:00,22.0,1.8153562161276413,102226.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:38:00,18.0,34.872302158273385,102226.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:39:00,12.0,72.43358583607466,102226.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:40:00,11.0,74.97896712386544,102227.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:41:00,25.5,53.38408767054817,102227.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:44:00,34.0,36.777778158995545,102229.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:45:00,20.0,30.26073694448737,102229.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站东北888米
2024-10-01 16:46:00,19.0,55.93667416153532,102230.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站北939米
2024-10-01 16:47:00,23.0,29.91970960400239,102230.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站北898米
2024-10-01 16:48:00,23.0,23.53118774651964,102230.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡北山站西北863米
2024-10-01 16:49:00,16.0,12.314717309122136,102230.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:50:00,22.0,4.655075591113891,102230.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡
2024-10-01 16:51:00,29.5,5.955642298388364,102230.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 16:54:00,37.25,60.27418090233062,102232.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 16:55:00,76.75,48.33815414050226,102232.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 16:56:00,83.0,70.51497934383637,102233.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 16:57:00,73.25,71.98821405757491,102233.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 16:58:00,71.0,81.45564176612427,102234.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 16:59:00,73.2,82.84998551658238,102235.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:00:00,67.0,53.80684248171062,102236.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:01:00,68.0,124.66037087870316,102236.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:02:00,79.66666666666667,51.973496632866585,102237.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:04:00,77.0,10.164595307027,102238.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:05:00,68.0,79.63473387358835,102238.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道石钱滩站东北833米
2024-10-01 17:06:00,75.5,61.94081707779628,102239.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:08:00,81.0,60.567030651784606,102240.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:09:00,64.0,68.3505180146052,102240.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:10:00,72.0,30.786908767821508,102241.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道新疆天池能源有限责任公司工会驿站(将二矿)东890米
2024-10-01 17:11:00,62.0,59.45448736978205,102242.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道新疆天池能源有限责任公司工会驿站(将二矿)西北357米
2024-10-01 17:12:00,64.0,40.590239493994325,102242.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道新疆特变二矿将军戈壁二号露天煤矿经销商驻地B栋1号西925米
2024-10-01 17:13:00,55.0,39.730612833408365,102243.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道特变电工新疆天池能源有限责任公司东北663米
2024-10-01 17:14:00,67.0,38.51477850973768,102243.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道特变电工新疆天池能源有限责任公司西686米
2024-10-01 17:15:00,62.0,26.56030773544333,102244.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:18:00,50.0,98.6950642009166,102245.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:19:00,63.333333333333336,46.75151686511053,102246.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:20:00,59.5,63.26054010781018,102246.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:21:00,61.333333333333336,32.80134864779941,102247.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:22:00,62.0,20.78329861874693,102247.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:23:00,62.8,72.81154529581814,102247.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:24:00,70.5,38.4869535429852,102248.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:25:00,62.0,34.97960602004216,102248.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道
2024-10-01 17:26:00,62.0,11.877966272644436,102248.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县五马场哈萨克族乡327省道中国石油将军庙加油站东912米
