Time,speed,power,accumulated_usage,road_type,address
2024-10-13 14:58:00,37.41666666666666,268.82308408541866,89906.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南818米
2024-10-13 14:59:00,44.833333333333336,184.2138839861624,89907.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北792米
2024-10-13 15:00:00,27.75,279.7299306723342,89907.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西560米
2024-10-13 15:01:00,29.33333333333333,302.80279723097766,89909.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北284米
2024-10-13 15:02:00,19.25,11.156139138897414,89909.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北286米
2024-10-13 15:03:00,26.416666666666668,28.12688394148956,89909.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西678米
2024-10-13 15:04:00,29.08333333333333,54.2179687390582,89909.0,其他,湖北省荆门市钟祥市胡集镇黑冲东南451米
2024-10-13 15:05:00,23.75,90.5624391316641,89910.0,其他,湖北省荆门市钟祥市胡集镇毛坪东380米
2024-10-13 15:06:00,23.916666666666668,249.89397128585344,89910.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南304米
2024-10-13 15:07:00,23.58333333333333,18.793162561910563,89911.0,其他,湖北省荆门市钟祥市胡集镇毛坪南435米
2024-10-13 15:08:00,19.58333333333333,144.883678458328,89911.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北320米
2024-10-13 15:09:00,27.916666666666668,110.99947218981497,89912.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西145米
2024-10-13 15:10:00,23.416666666666668,116.32669236945588,89912.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西563米
2024-10-13 15:11:00,12.636363636363637,10.897723219440309,89912.0,其他,湖北省荆门市钟祥市胡集镇新湾南466米
2024-10-13 15:12:00,9.11111111111111,24.50835791738306,89912.0,其他,湖北省荆门市钟祥市胡集镇新湾南468米
2024-10-13 15:13:00,17.083333333333332,90.8573298762213,89913.0,其他,湖北省荆门市钟祥市胡集镇董冲东北380米
2024-10-13 15:14:00,24.75,121.71438400316484,89913.0,其他,湖北省荆门市钟祥市胡集镇董冲北76米
2024-10-13 15:15:00,30.75,96.44349902400178,89913.0,其他,湖北省荆门市钟祥市胡集镇董冲南402米
2024-10-13 15:16:00,23.666666666666668,13.157213960193689,89914.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北142米
2024-10-13 15:17:00,0.0,19.169633958030968,89914.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东18米
2024-10-13 15:18:00,11.75,131.95787054817882,89914.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南103米
2024-10-13 15:19:00,15.5,169.36940826660816,89914.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南335米
2024-10-13 15:20:00,15.916666666666666,257.4669096223722,89915.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南585米
2024-10-13 15:21:00,16.083333333333332,226.63638556129385,89916.0,其他,湖北省荆门市钟祥市胡集镇肖家棚南980米
2024-10-13 15:22:00,13.083333333333334,144.73729223830753,89917.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北907米
2024-10-13 15:23:00,10.083333333333334,331.2414046897812,89918.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西791米
2024-10-13 15:24:00,11.166666666666666,270.67317225784944,89920.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西798米
2024-10-13 15:25:00,15.166666666666666,249.17151776070497,89921.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西833米
2024-10-13 15:26:00,15.166666666666666,239.4741597704822,89921.5,其他,湖北省荆门市钟祥市胡集镇白云山东南850米
2024-10-13 15:27:00,11.416666666666666,214.32271355949896,89922.5,其他,湖北省荆门市钟祥市胡集镇易家棚西872米
2024-10-13 15:28:00,14.333333333333334,186.2203801105141,89923.0,其他,湖北省荆门市钟祥市胡集镇易家棚西845米
2024-10-13 15:29:00,16.416666666666668,51.11969497583969,89924.0,其他,湖北省荆门市钟祥市胡集镇易家棚西985米
2024-10-13 15:30:00,16.0,73.64794486424493,89924.0,其他,湖北省荆门市钟祥市胡集镇白云山东南972米
2024-10-13 15:31:00,18.416666666666668,120.21485343443626,89924.0,其他,湖北省荆门市钟祥市胡集镇白云山东南694米
2024-10-13 15:32:00,21.25,59.80834429261668,89924.5,其他,湖北省荆门市钟祥市胡集镇白云山南454米
2024-10-13 15:33:00,14.083333333333334,46.20275820399451,89925.0,其他,湖北省荆门市钟祥市胡集镇白云山西南387米
2024-10-13 15:34:00,8.333333333333334,83.8752825494551,89925.0,其他,湖北省荆门市钟祥市胡集镇白云山西南377米
2024-10-13 15:35:00,12.75,2.084729996012677,89925.0,其他,湖北省荆门市钟祥市胡集镇白云山西480米
2024-10-13 15:39:00,0.25,18.62561433146138,89925.0,其他,湖北省荆门市钟祥市胡集镇白云山西524米
2024-10-13 15:40:00,11.916666666666666,0.0,89925.0,其他,湖北省荆门市钟祥市胡集镇白云山西北578米
2024-10-13 15:41:00,17.75,48.09232490430786,89925.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南761米
2024-10-13 15:42:00,11.916666666666666,37.41645896468852,89925.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南704米
2024-10-13 15:43:00,11.916666666666666,64.73029574695528,89926.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南581米
2024-10-13 15:44:00,2.75,33.569507712607205,89926.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南483米
2024-10-13 15:46:00,0.0,21.44344099594229,89926.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南483米
2024-10-13 15:47:00,0.0,48.99908329996737,89926.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南483米
2024-10-13 15:48:00,10.916666666666666,56.76311823903324,89926.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南650米
2024-10-13 15:49:00,17.25,242.92822004490264,89926.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南710米
2024-10-13 15:50:00,22.5,82.31997870646981,89927.25,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南881米
2024-10-13 15:51:00,10.0,0.0,89927.5,其他,湖北省荆门市钟祥市胡集镇白云山西517米
2024-10-16 10:35:00,0.0,83.70157680263574,89928.5,其他,湖北省荆门市钟祥市胡集镇白云山西437米
2024-10-16 10:36:00,12.5,77.6739596779031,89928.5,其他,湖北省荆门市钟祥市胡集镇白云山西481米
2024-10-16 10:37:00,27.25,101.80261766779763,89928.5,其他,湖北省荆门市钟祥市胡集镇白云山西南391米
2024-10-16 10:38:00,29.0,102.37077252944074,89929.5,其他,湖北省荆门市钟祥市胡集镇白云山南581米
2024-10-16 10:39:00,32.2,25.14577560658897,89929.5,其他,湖北省荆门市钟祥市胡集镇
2024-10-16 10:40:00,30.8,18.380302969883505,89929.5,其他,湖北省荆门市钟祥市胡集镇易家棚西834米
2024-10-16 10:41:00,25.83333333333333,7.986656437236238,89929.5,其他,湖北省荆门市钟祥市胡集镇白云山东南828米
2024-10-16 10:42:00,31.166666666666668,21.969374364623583,89929.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西800米
2024-10-16 10:43:00,32.25,33.06626254489858,89929.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南933米
2024-10-16 10:44:00,31.375,103.1147290007842,89930.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南476米
2024-10-16 10:46:00,48.75,143.66032484056424,89931.0,其他,湖北省荆门市钟祥市胡集镇董冲南310米
2024-10-16 10:47:00,37.0,179.36902931533498,89931.5,其他,湖北省荆门市钟祥市胡集镇董冲东北385米
2024-10-16 10:48:00,35.0,93.10668179177532,89932.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西566米
2024-10-16 10:49:00,42.0,188.79424804384428,89932.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北197米
2024-10-16 10:50:00,35.142857142857146,57.15906853941211,89933.5,其他,湖北省荆门市钟祥市胡集镇毛坪南365米
2024-10-16 10:51:00,32.166666666666664,168.12727905821563,89933.5,其他,湖北省荆门市钟祥市胡集镇毛坪东237米
2024-10-16 10:52:00,39.5,156.32986068496933,89934.0,其他,湖北省荆门市钟祥市胡集镇黑冲东南437米
2024-10-16 10:53:00,44.66666666666666,51.940600881740025,89934.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西304米
2024-10-16 10:54:00,50.0,168.6423051399631,89935.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西604米
2024-10-16 10:55:00,73.33333333333333,99.86759443042013,89935.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北953米
2024-10-16 10:56:00,51.0,13.143328249776914,89935.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南149米
2024-10-16 10:58:00,9.5,45.68276168689261,89935.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南113米
2024-10-16 10:59:00,33.0,33.478951268783135,89936.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北316米
2024-10-16 11:00:00,16.5,42.96406129772188,89936.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东142米
2024-10-16 11:01:00,12.0,44.39427467678356,89936.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北270米
2024-10-16 11:02:00,16.333333333333332,27.459951544789103,89936.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)东北380米
2024-10-16 11:23:00,12.0,85.43053114770117,89938.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)东北344米
2024-10-16 11:24:00,17.0,58.28129480154997,89938.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东南284米
2024-10-16 11:25:00,10.0,94.297606446288,89938.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东143米
2024-10-16 11:26:00,22.666666666666668,259.7310459664164,89939.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北17米
2024-10-16 11:28:00,28.25,188.44977379379503,89940.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南151米
2024-10-16 11:29:00,49.8,339.0414060250586,89941.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南661米
2024-10-16 11:30:00,56.0,222.93920487694288,89942.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北757米
2024-10-16 11:31:00,28.428571428571427,333.8282799151517,89943.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北544米
2024-10-16 11:32:00,34.75,151.09743817169846,89944.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北176米
2024-10-16 11:33:00,35.8,10.492361939618611,89945.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西582米
2024-10-16 11:34:00,26.33333333333333,69.29535008493826,89945.5,其他,湖北省荆门市钟祥市胡集镇黑冲东南434米
2024-10-16 11:35:00,27.33333333333333,239.0988231352437,89945.5,其他,湖北省荆门市钟祥市胡集镇毛坪东244米
2024-10-16 11:36:00,31.0,104.66855496962582,89946.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南360米
2024-10-16 11:37:00,27.0,169.47071808740878,89946.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北355米
2024-10-16 11:38:00,36.66666666666666,102.898176873083,89947.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西70米
2024-10-16 11:39:00,25.0,83.2578103122971,89947.5,其他,湖北省荆门市钟祥市胡集镇新湾南431米
2024-10-16 11:40:00,23.875,119.96156057897932,89947.75,其他,湖北省荆门市钟祥市胡集镇董冲东北394米
2024-10-16 11:41:00,35.57142857142857,127.44375120943108,89948.0,其他,湖北省荆门市钟祥市胡集镇董冲北54米
2024-10-16 11:42:00,37.142857142857146,96.49054713615794,89949.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北372米
2024-10-16 11:43:00,23.142857142857142,203.77292752193463,89949.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南31米
2024-10-16 11:44:00,26.4,227.26688484062032,89950.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南483米
2024-10-16 11:45:00,17.666666666666668,277.55374598623524,89950.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南790米
2024-10-16 11:46:00,17.6,247.74986234149105,89952.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北967米
2024-10-16 11:47:00,11.0,305.5597173738212,89952.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西782米
2024-10-16 11:48:00,17.0,304.60513964374354,89954.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西784米
2024-10-16 11:49:00,21.166666666666668,302.46452228758847,89955.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西933米
2024-10-16 11:50:00,19.666666666666668,269.58897928217425,89956.0,其他,湖北省荆门市钟祥市胡集镇易家棚西896米
2024-10-16 11:51:00,22.0,158.454121742766,89956.5,其他,湖北省荆门市钟祥市胡集镇易家棚西875米
2024-10-16 11:52:00,23.5,45.177572621928896,89957.5,其他,湖北省荆门市钟祥市胡集镇
2024-10-16 11:53:00,18.666666666666668,73.1364886823662,89958.0,其他,湖北省荆门市钟祥市胡集镇白云山东南746米
2024-10-16 11:54:00,19.8,136.4739230279988,89958.5,其他,湖北省荆门市钟祥市胡集镇白云山南479米
2024-10-16 11:55:00,22.25,104.1672847685988,89959.0,其他,湖北省荆门市钟祥市胡集镇白云山西南396米
2024-10-16 11:56:00,20.0,16.411913617446864,89959.0,其他,湖北省荆门市钟祥市胡集镇白云山西472米
2024-10-16 11:57:00,12.0,0.0,89959.0,其他,湖北省荆门市钟祥市胡集镇白云山西525米
2024-10-16 12:15:00,10.0,0.0,89960.0,其他,湖北省荆门市钟祥市胡集镇白云山西北584米
2024-10-16 12:16:00,14.25,0.0,89960.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南868米
2024-10-16 12:17:00,15.0,52.71809552867675,89960.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南766米
2024-10-16 12:18:00,12.0,86.13538571676662,89960.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南694米
2024-10-16 12:19:00,11.666666666666666,51.58485050215509,89960.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南476米
2024-10-16 12:23:00,13.5,91.3043145359448,89961.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南481米
2024-10-16 12:24:00,18.0,173.948965892788,89961.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南700米
2024-10-16 12:25:00,21.666666666666668,152.87876719415527,89962.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南756米
2024-10-16 12:26:00,18.0,46.33827929670337,89962.0,其他,湖北省荆门市钟祥市胡集镇白云山西527米
2024-10-16 12:27:00,23.5,73.33601088715366,89962.0,其他,湖北省荆门市钟祥市胡集镇白云山西385米
2024-10-16 12:28:00,26.0,55.72685511091432,89963.0,其他,湖北省荆门市钟祥市胡集镇白云山西南417米
2024-10-16 12:30:00,22.666666666666668,21.79393167330589,89963.0,其他,湖北省荆门市钟祥市胡集镇
2024-10-16 12:32:00,22.0,5.634710857168691,89963.0,其他,湖北省荆门市钟祥市胡集镇易家棚西911米
2024-10-16 12:34:00,30.4,21.7716062439945,89963.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北847米
2024-10-16 12:36:00,22.25,34.86713256194482,89963.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南321米
2024-10-16 12:37:00,13.0,63.981742436153496,89964.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南28米
2024-10-16 12:38:00,20.6,83.13810379560303,89964.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北152米
2024-10-16 12:39:00,40.0,123.36771014250876,89964.0,其他,湖北省荆门市钟祥市胡集镇董冲南310米
2024-10-16 12:40:00,37.71428571428572,157.03600219070373,89965.0,其他,湖北省荆门市钟祥市胡集镇董冲东北345米
2024-10-16 12:41:00,30.88888888888889,118.622504347931,89965.5,其他,湖北省荆门市钟祥市胡集镇新湾南426米
2024-10-16 12:42:00,41.5,147.9695768361151,89966.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西60米
2024-10-16 12:43:00,31.75,40.3955214958286,89966.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南514米
2024-10-16 12:44:00,30.0,26.570721225529,89966.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南310米
2024-10-16 12:45:00,25.75,165.3212879776817,89967.0,其他,湖北省荆门市钟祥市胡集镇毛坪东287米
2024-10-16 12:46:00,35.75,152.29539513907017,89967.5,其他,湖北省荆门市钟祥市胡集镇黑冲东南437米
2024-10-16 12:47:00,39.2,97.7171485722514,89968.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西508米
2024-10-16 12:48:00,51.8,102.7015607546736,89968.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北339米
2024-10-16 12:49:00,69.33333333333333,73.7094412331096,89969.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北785米
2024-10-16 12:50:00,55.0,64.55487034851467,89969.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南458米
2024-10-16 12:51:00,27.33333333333333,43.2534561976422,89969.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南99米
2024-10-16 12:52:00,36.0,30.86965768860592,89969.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北291米
2024-10-16 12:53:00,14.0,39.06171612675724,89969.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北2米
2024-10-16 12:54:00,18.0,27.66364788993577,89969.25,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东144米
2024-10-16 12:55:00,17.0,33.71220724416019,89969.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北283米
2024-10-16 12:56:00,9.0,21.9702087969227,89969.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北390米
2024-10-16 13:10:00,13.333333333333334,61.55039076556397,89970.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北364米
2024-10-16 13:11:00,17.5,64.44803767998455,89970.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北261米
2024-10-16 13:13:00,17.5,259.2959016309933,89971.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北12米
2024-10-16 13:14:00,39.0,49.31090195384757,89972.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北310米
2024-10-16 13:16:00,26.0,132.94194800196345,89972.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南126米
2024-10-16 13:17:00,41.0,229.57138569346887,89973.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南669米
2024-10-16 13:18:00,46.2,202.1578311415413,89974.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北863米
2024-10-16 13:19:00,31.666666666666668,316.2227156529327,89975.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北527米
2024-10-16 13:20:00,32.833333333333336,252.69016626545184,89976.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北261米
2024-10-16 13:21:00,29.33333333333333,71.43175843864022,89976.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北290米
2024-10-16 13:22:00,28.5,68.34738904137942,89977.5,其他,湖北省荆门市钟祥市胡集镇黑冲东644米
2024-10-16 13:23:00,29.8,126.55516597994354,89977.5,其他,湖北省荆门市钟祥市胡集镇黑冲南444米
2024-10-16 13:24:00,28.375,218.6640258280152,89978.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南306米
2024-10-16 13:25:00,28.0,81.58931001611988,89978.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南508米
2024-10-16 13:26:00,31.33333333333333,200.1265518461168,89979.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北175米
2024-10-16 13:27:00,31.25,141.59884669862294,89980.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西511米
2024-10-16 13:28:00,22.0,31.585601492945504,89980.5,其他,湖北省荆门市钟祥市胡集镇新湾南455米
2024-10-16 13:29:00,26.428571428571427,127.31485191384044,89980.5,其他,湖北省荆门市钟祥市胡集镇董冲东北369米
2024-10-16 13:30:00,37.285714285714285,140.43081003676738,89981.5,其他,湖北省荆门市钟祥市胡集镇董冲南97米
2024-10-16 13:31:00,33.5,44.40754820819327,89981.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北176米
2024-10-16 13:32:00,17.6,181.9358705678972,89982.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南176米
2024-10-16 13:33:00,22.6,267.1332783316783,89983.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南493米
2024-10-16 13:34:00,20.666666666666668,284.71652693192254,89984.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南790米
2024-10-16 13:35:00,14.666666666666666,194.5595510510604,89984.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北886米
2024-10-16 13:37:00,13.666666666666666,281.96183054832136,89987.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西796米
