Time,speed,power,accumulated_usage,road_type,address
2024-10-01 04:18:00,93.66666666666669,101.0585230749898,16616.5,高速,浙江省嘉兴市南湖区大桥镇G60沪昆高速祥宁浜北122米
2024-10-01 04:19:00,96.33333333333331,83.98491165432706,16616.5,高速,浙江省嘉兴市南湖区大桥镇G60沪昆高速孙家浜东南247米
2024-10-01 04:20:00,97.0,98.54603983600892,16617.0,高速,浙江省嘉兴市南湖区大桥镇G60沪昆高速西花园北190米
2024-10-01 04:21:00,96.0,96.95165089260242,16617.5,高速,浙江省嘉兴市南湖区大桥镇G60沪昆高速焦山门村村民委员会北251米
2024-10-01 04:22:00,94.66666666666669,98.80139530721624,16618.0,高速,浙江省嘉兴市南湖区大桥镇G60沪昆高速嘉兴东收费站入口(杭州方向)西南78米
2024-10-01 04:23:00,96.0,89.73205265307406,16618.5,高速,浙江省嘉兴市南湖区大桥镇G60沪昆高速罗带里东266米
2024-10-01 04:24:00,95.5,73.98232294092975,16618.5,高速,浙江省嘉兴市南湖区余新镇G60沪昆高速各殳浜东南82米
2024-10-01 04:25:00,96.0,112.352136098429,16619.0,高速,浙江省嘉兴市南湖区余新镇G60沪昆高速殳庄港南202米
2024-10-01 04:26:00,97.0,86.71812657921008,16619.5,高速,浙江省嘉兴市南湖区余新镇G60沪昆高速沙河港桥西南38米
2024-10-01 04:27:00,97.0,92.43092667854272,16620.0,高速,浙江省嘉兴市南湖区余新镇G60沪昆高速新吉力大厦西北364米
2024-10-01 04:28:00,93.5,81.15430393305856,16620.0,高速,浙江省嘉兴市南湖区余新镇G60沪昆高速范家湾北234米
2024-10-01 04:29:00,93.0,70.86716240134427,16620.5,高速,浙江省嘉兴市南湖区余新镇G60沪昆高速同创颐园A-12幢西391米
2024-10-01 04:30:00,92.33333333333331,104.90771989569916,16621.0,高速,浙江省嘉兴市南湖区长水街道G60沪昆高速马泾桥东97米
2024-10-01 04:31:00,92.5,76.3126844899626,16621.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速王店镇乡村振兴馆东南239米
2024-10-01 04:32:00,88.0,95.11875134491534,16621.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速杜家头西北207米
2024-10-01 04:33:00,90.0,57.702623080971264,16622.0,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速杨月浜北289米
2024-10-01 04:34:00,76.5,60.25282832731506,16622.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速王店互通东北157米
2024-10-01 04:35:00,70.0,57.77243971499481,16622.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速梅秀社区党群服务中心西北228米
2024-10-01 04:37:00,72.0,95.24061139552114,16623.0,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速嘉兴服务区(沪昆高速昆明方向)东108米
2024-10-01 04:38:00,88.0,94.48992192754662,16623.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速花鸟港村西北267米
2024-10-01 04:40:00,86.0,55.276494975087175,16624.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速建红桥西北201米
2024-10-01 04:41:00,78.66666666666667,71.30594680317931,16624.5,高速,浙江省嘉兴市秀洲区王店镇G60沪昆高速环桥门东南415米
2024-10-01 04:42:00,73.33333333333333,69.8167685539292,16625.0,高速,浙江省嘉兴市桐乡市屠甸镇G60沪昆高速屠甸收费站入口(G60沪昆高速东北向)西34米
2024-10-01 04:43:00,79.0,58.6235731794335,16625.0,高速,浙江省嘉兴市桐乡市屠甸镇G60沪昆高速益星村西北166米
2024-10-01 04:45:00,79.0,115.92256010927429,16625.5,高速,浙江省嘉兴市桐乡市屠甸镇G60沪昆高速金岳门北356米
2024-10-01 04:46:00,88.33333333333333,110.688530426314,16626.0,高速,浙江省嘉兴市桐乡市屠甸镇G60沪昆高速十七图桥西南196米
2024-10-01 04:48:00,80.5,61.93014352577739,16627.0,高速,浙江省嘉兴市桐乡市高桥街道G60沪昆高速桐乡站(进站口)南354米
2024-10-01 04:49:00,63.0,97.11415683419013,16627.5,高速,浙江省嘉兴市桐乡市高桥街道G60沪昆高速桐乡管理所南220米
2024-10-01 04:50:00,80.0,73.77627927753495,16628.0,高速,浙江省嘉兴市桐乡市高桥街道G60沪昆高速王良村南164米
2024-10-01 04:51:00,74.0,72.25286545042606,16628.0,高速,浙江省嘉兴市桐乡市高桥街道G60沪昆高速演教寺东283米
2024-10-01 04:52:00,74.33333333333333,94.80586732534408,16628.5,高速,浙江省嘉兴市桐乡市高桥街道G60沪昆高速南木桥东北176米
2024-10-01 04:53:00,84.25,134.0225935410135,16629.0,高速,浙江省嘉兴市桐乡市高桥街道G60沪昆高速骑塘枢纽东北43米
2024-10-01 04:54:00,92.0,120.81788173576896,16629.5,高速,浙江省嘉兴市桐乡市崇福镇G60沪昆高速金家浜(公交站)西207米
2024-10-01 04:55:00,93.0,96.30453658977078,16630.0,高速,浙江省嘉兴市桐乡市崇福镇G60沪昆高速南墙门东344米
2024-10-01 04:56:00,87.33333333333333,94.2119474421045,16630.5,高速,浙江省嘉兴市海宁市长安镇G60沪昆高速朱家浜西452米
2024-10-01 04:57:00,86.0,106.3254339310735,16631.0,高速,浙江省嘉兴市海宁市长安镇G60沪昆高速万兴村北154米
2024-10-01 04:58:00,92.0,97.46774193482712,16631.0,高速,浙江省嘉兴市海宁市长安镇G60沪昆高速沪杭甬养护工程有限公司海宁分公司西南265米
2024-10-01 05:00:00,89.33333333333333,86.94426935090095,16632.0,高速,浙江省嘉兴市海宁市许村镇G60沪昆高速南河埭西242米
2024-10-01 05:02:00,87.0,79.34352966303288,16633.0,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速沈士枢纽东北361米
2024-10-01 05:03:00,82.33333333333333,121.98266217922196,16633.0,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速上塘河桥西南77米
2024-10-01 05:04:00,80.0,55.77445980286382,16634.0,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速濮家桥北303米
2024-10-01 05:05:00,87.0,110.7482384734853,16634.0,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速海王公园西北237米
2024-10-01 05:06:00,88.0,109.12077830022358,16634.5,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速北倪家石桥东225米
2024-10-01 05:07:00,86.5,96.47345417402288,16635.0,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速金秋辅料西236米
2024-10-01 05:08:00,88.5,107.63099971725678,16635.5,高速,浙江省嘉兴市海宁市许村镇S2杭甬高速假山桥西261米
2024-10-01 05:09:00,93.5,93.83204551135684,16636.0,高速,浙江省杭州市临平区南苑街道S2杭甬高速水美公园北263米
2024-10-01 05:10:00,92.0,55.66318853545286,16636.5,高速,浙江省杭州市临平区南苑街道S2杭甬高速临平出口(S2杭甬高速东北向)西64米
2024-10-01 05:11:00,91.75,82.70046918016887,16636.5,高速,浙江省杭州市临平区乔司街道S2杭甬高速姐弟服饰(西北门)北168米
2024-10-01 05:12:00,90.0,35.506986098247616,16637.0,高速,浙江省杭州市临平区乔司街道S2杭甬高速永东立交桥北134米
2024-10-01 05:13:00,55.4,70.26466513788463,16637.0,高速,浙江省杭州市临平区乔司街道S2杭甬高速乔中永和苑一区西241米
2024-10-01 05:14:00,54.0,83.64891996066727,16637.5,高速,浙江省杭州市临平区乔司街道G2504杭州绕城高速乔司东互通北145米
2024-10-01 05:15:00,70.0,89.8464211148166,16637.5,高速,浙江省杭州市临平区乔司街道G2504杭州绕城高速葛家车村村委会北329米
2024-10-01 05:17:00,83.0,71.52351732205952,16638.5,高速,浙江省杭州市上城区丁兰街道G2504杭州绕城高速久睦苑西南235米
2024-10-01 05:18:00,76.0,95.83873392243656,16638.5,高速,浙江省杭州市上城区丁兰街道G2504杭州绕城高速新城湾上风华西南206米
2024-10-01 05:21:00,69.66666666666667,81.2081410382061,16639.5,高速,浙江省杭州市拱墅区半山街道G2504杭州绕城高速半山互通东南174米
2024-10-01 05:22:00,87.75,88.36049151127618,16640.0,高速,浙江省杭州市临平区崇贤街道G2504杭州绕城高速秦家角十四号西南97米
2024-10-01 05:23:00,88.0,86.0945580094876,16640.5,高速,浙江省杭州市临平区崇贤街道G2504杭州绕城高速杭州师范大学附属崇贤中学北214米
2024-10-01 05:24:00,89.0,48.33072898661324,16640.5,高速,浙江省杭州市临平区崇贤街道G2504杭州绕城高速杭语清澄西北219米
2024-10-01 05:25:00,48.5,47.91573987155569,16641.0,高速,浙江省杭州市临平区崇贤街道G2504杭州绕城高速佳维新苑西北325米
2024-10-01 05:26:00,61.0,90.49583001783324,16641.0,高速,浙江省杭州市临平区崇贤街道G2504杭州绕城高速金航府东北286米
2024-10-01 05:27:00,73.0,51.76844313835639,16641.5,高速,浙江省杭州市余杭区良渚街道G25长深高速南庄兜西苑东北251米
2024-10-01 05:28:00,67.66666666666667,82.87310609154598,16641.5,高速,浙江省杭州市余杭区良渚街道G25长深高速腾达驾校西南242米
2024-10-01 05:29:00,74.5,49.78841004563828,16642.0,高速,浙江省杭州市余杭区良渚街道G25长深高速杭州金凤凰幼儿园南105米
2024-10-01 05:30:00,76.5,48.77536271286641,16642.0,高速,浙江省杭州市余杭区良渚街道G25长深高速沈家坝大桥东北72米
2024-10-01 05:31:00,64.66666666666667,76.76776475762621,16642.5,高速,浙江省杭州市余杭区良渚街道G25长深高速丁公村西北201米
2024-10-01 05:32:00,58.0,18.18484449637146,16642.5,高速,浙江省杭州市余杭区良渚街道G25长深高速良渚互通南41米
2024-10-01 05:33:00,45.66666666666666,70.55917115476214,16643.0,高速,浙江省杭州市余杭区良渚街道G25长深高速杜甫新苑杜康苑东南268米
2024-10-01 05:34:00,46.0,50.732528913536704,16643.0,高速,浙江省杭州市西湖区三墩镇G25长深高速景溪南苑西297米
2024-10-01 05:35:00,55.75,64.70874417655595,16643.5,高速,浙江省杭州市西湖区三墩镇G25长深高速德泽家园2期西277米
2024-10-01 05:36:00,70.0,97.38825167817537,16643.5,高速,浙江省杭州市西湖区三墩镇S14杭长(宜)高速高速交警培训中心东北194米
2024-10-01 05:37:00,86.0,121.79300975592344,16644.0,高速,浙江省杭州市西湖区三墩镇S14杭长(宜)高速山联村沈家斗南120米
2024-10-01 05:38:00,93.5,79.92020459903867,16644.5,高速,浙江省杭州市余杭区良渚街道S14杭长(宜)高速大陆工业园区南256米
2024-10-01 05:39:00,91.0,107.11402262310328,16645.0,高速,浙江省杭州市余杭区良渚街道S14杭长(宜)高速新北星桥东北305米
2024-10-01 05:40:00,92.4,76.47551843076705,16645.5,高速,浙江省杭州市余杭区良渚街道S14杭长(宜)高速黄杜庙南268米
2024-10-01 05:41:00,69.0,42.44007119688355,16645.5,高速,浙江省杭州市余杭区仓前街道S14杭长(宜)高速雨花医疗北318米
2024-10-01 05:42:00,41.0,40.12294219293874,16646.0,其他,浙江省杭州市余杭区瓶窑镇创业路朱家桥东169米
2024-10-01 05:43:00,44.0,78.04974224053902,16646.0,高速,浙江省杭州市余杭区仓前街道S14杭长(宜)高速瓶窑互通东南141米
2024-10-01 05:44:00,28.6,13.865413130269236,16646.5,其他,浙江省杭州市余杭区仓前街道瓶仓大道诸虞塘东205米
2024-10-01 05:45:00,33.0,7.267292345700938,16646.5,其他,浙江省杭州市余杭区仓前街道瓶仓大道诸虞塘东108米
2024-10-01 05:47:00,36.333333333333336,44.28363040960071,16647.0,其他,浙江省杭州市余杭区瓶窑镇瓶仓大道陆家场北87米
2024-10-01 05:50:00,19.5,32.25913235957094,16647.5,其他,浙江省杭州市余杭区瓶窑镇蒿山路双红桥东80米
2024-10-01 05:52:00,46.0,70.96418468429815,16647.5,其他,浙江省杭州市余杭区瓶窑镇蒿山路杭州盒马瓶窑基地东北248米
2024-10-01 05:53:00,18.0,14.034405868554002,16648.0,其他,浙江省杭州市余杭区瓶窑镇蒿山路盒马园区北125米
2024-10-01 05:57:00,14.5,14.995676440424056,16648.0,其他,浙江省杭州市余杭区瓶窑镇蒿山路杭州盒马瓶窑基地西北119米
2024-10-01 10:11:00,15.5,38.43613022229928,16648.5,其他,浙江省杭州市余杭区瓶窑镇创业路杭州盒马瓶窑基地东北143米
2024-10-01 10:12:00,15.25,45.08515978459991,16649.0,其他,浙江省杭州市余杭区瓶窑镇蒿山路杭州盒马瓶窑基地西北167米
2024-10-01 10:15:00,20.0,32.52371084334763,16649.5,其他,浙江省杭州市余杭区瓶窑镇创业路利富豪产业园北193米
2024-10-01 10:16:00,13.0,38.71904189619946,16649.5,其他,浙江省杭州市余杭区瓶窑镇瓶仓大道高俞塘村西北140米
2024-10-01 10:18:00,13.0,67.63670303754824,16650.0,其他,浙江省杭州市余杭区瓶窑镇瓶仓大道IOT未来城南231米
2024-10-01 10:19:00,39.75,20.11411422596836,16650.0,其他,浙江省杭州市余杭区瓶窑镇瓶仓大道诸虞塘北241米
2024-10-01 10:20:00,15.0,26.794483365272846,16650.0,高速,浙江省杭州市余杭区仓前街道S14杭长(宜)高速瓶窑互通东南125米
2024-10-01 10:22:00,12.0,20.059675638895254,16650.5,高速,浙江省杭州市余杭区仓前街道S14杭长(宜)高速瓶窑互通西北69米
2024-10-01 10:23:00,20.666666666666668,35.33198479469699,16650.5,高速,浙江省杭州市余杭区仓前街道S14杭长(宜)高速瓶窑互通西北198米
2024-10-01 10:24:00,18.666666666666668,43.99773971788508,16650.5,其他,浙江省杭州市余杭区瓶窑镇创业路朱家桥东南157米
2024-10-01 10:25:00,27.0,40.50596084533946,16651.0,高速,浙江省杭州市余杭区瓶窑镇S14杭长(宜)高速瓶窑收费站入口(杭州方向)西北94米
2024-10-01 10:26:00,47.0,91.25296662084132,16651.0,高速,浙江省杭州市余杭区瓶窑镇S14杭长(宜)高速瓶窑出口(S14杭长宜高速东向)西307米
2024-10-01 10:28:00,74.0,90.35256716705554,16652.0,高速,浙江省杭州市余杭区瓶窑镇S14杭长(宜)高速东塘角东南622米
2024-10-01 10:30:00,67.0,43.1839790048116,16653.0,高速,浙江省杭州市余杭区瓶窑镇S14杭长(宜)高速窑厂头西158米
2024-10-01 10:31:00,64.5,50.484865561977024,16653.0,高速,浙江省杭州市余杭区瓶窑镇S14杭长(宜)高速黄河头南352米
2024-10-01 10:32:00,34.625,131.72705783593554,16653.0,高速,浙江省杭州市余杭区瓶窑镇S14杭长(宜)高速径山枢纽西北165米
2024-10-01 10:33:00,57.0,125.68180089862084,16654.0,其他,浙江省杭州市余杭区瓶窑镇S43杭州绕城西复线径山枢纽南126米
2024-10-01 10:36:00,100.0,137.32695306403795,16655.0,其他,浙江省杭州市余杭区径山镇S43杭州绕城西复线上沙组西167米
2024-10-01 10:37:00,87.33333333333333,61.362752195619215,16656.0,其他,浙江省杭州市余杭区余杭街道S43杭州绕城西复线林坞口西南342米
2024-10-01 10:39:00,92.0,70.74266020783965,16656.5,其他,浙江省杭州市余杭区余杭街道S43杭州绕城西复线天打山水库东163米
2024-10-01 10:40:00,93.66666666666669,81.19115128623041,16657.0,其他,浙江省杭州市余杭区余杭街道S43杭州绕城西复线林子龙南297米
2024-10-01 10:41:00,87.4,15.458265175925328,16657.0,其他,浙江省杭州市余杭区余杭街道S43杭州绕城西复线杭州钱江农业科技有限公司西北337米
2024-10-01 10:42:00,28.0,62.62661717153652,16657.5,其他,浙江省杭州市余杭区余杭街道S43杭州绕城西复线临余大桥东466米
2024-10-01 10:43:00,47.0,62.41599618087388,16657.5,其他,浙江省杭州市余杭区余杭街道S43杭州绕城西复线汪家埠东154米
2024-10-01 10:44:00,31.666666666666668,9.826085123215773,16658.0,其他,浙江省杭州市临安区青山湖街道汪宫线中天建设集团浙江幕墙有限公司东南174米
2024-10-01 11:03:00,0.0,13.53444294743087,16659.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速牛棚坞大桥东253米
2024-10-01 11:14:00,13.5,16.220148013407883,16659.5,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速牛棚坞大桥西北120米
2024-10-01 11:17:00,17.0,20.15250888086064,16660.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速浙江万马高分子材料集团有限公司南274米
2024-10-01 11:19:00,46.5,98.59652754777927,16660.5,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速石泉村大桥西170米
2024-10-01 11:22:00,51.0,27.283101593496344,16661.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速研口小区东216米
2024-10-01 11:23:00,26.0,45.60544116590746,16661.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速青山鹤岭西区南258米
2024-10-01 11:24:00,28.0,95.58100618893532,16661.5,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速茅草塆东南116米
2024-10-01 11:27:00,17.0,35.55128767754854,16662.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速龙门家园东270米
2024-10-01 11:28:00,28.0,43.23442908370593,16662.5,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速杭州市公安局机动车驾驶人临安考点东南181米
2024-10-01 11:29:00,19.0,50.67729531199146,16662.5,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速铁塔桥南174米
2024-10-01 11:30:00,25.0,58.94333199352638,16662.5,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速320县道东南142米
2024-10-01 11:31:00,36.0,61.5478382554114,16663.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速笠灶东北285米
2024-10-01 11:32:00,33.0,84.99607167629841,16663.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速杨梅塆西北237米
2024-10-01 11:34:00,42.66666666666666,51.29288192816933,16664.0,高速,浙江省杭州市临安区青山湖街道G56杭瑞高速岳山二号隧道东163米
2024-10-01 11:35:00,78.5,48.94048903625984,16664.0,高速,浙江省杭州市临安区板桥镇G56杭瑞高速青山湖大桥西南279米
2024-10-01 11:36:00,72.0,36.35638955560601,16664.0,高速,浙江省杭州市临安区锦城街道G56杭瑞高速高坞口1号桥西196米
2024-10-01 11:38:00,40.0,75.23543670926894,16664.5,高速,浙江省杭州市临安区锦南街道G56杭瑞高速陈台门西南257米
2024-10-01 11:39:00,43.0,128.72633573005675,16665.0,高速,浙江省杭州市临安区锦南街道G56杭瑞高速市坞村文化礼堂西156米
2024-10-01 11:40:00,66.66666666666667,93.52267944458052,16665.5,高速,浙江省杭州市临安区锦南街道G56杭瑞高速沙畈北66米
2024-10-01 11:43:00,40.0,29.385232539308387,16666.0,高速,浙江省杭州市临安区锦南街道G56杭瑞高速金家头西南268米
2024-10-01 11:44:00,26.0,23.03914616367692,16666.5,高速,浙江省杭州市临安区锦南街道G56杭瑞高速杨岱村村委会南210米
2024-10-01 11:45:00,29.0,60.65205533958317,16666.5,高速,浙江省杭州市临安区锦南街道G56杭瑞高速檀影云庐(建设中)南110米
2024-10-01 11:46:00,31.0,54.20026799315213,16667.0,高速,浙江省杭州市临安区锦南街道G56杭瑞高速骆家头西南149米
2024-10-01 11:49:00,83.25,81.40882320417204,16668.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速李家畈东南44米
2024-10-01 11:50:00,65.5,69.79600557683824,16668.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速玲珑出口(G56杭瑞高速西北向)东南19米
2024-10-01 11:51:00,61.66666666666666,72.55321877500413,16668.5,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速独山东南153米
2024-10-01 11:52:00,34.0,43.50469330917908,16669.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速台上西214米
2024-10-01 11:53:00,43.0,57.92123480751189,16669.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速雅坞村西南245米
2024-10-01 11:54:00,41.333333333333336,41.90566394923964,16669.5,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速杭州临安绿康农产品有限公司西389米
2024-10-01 11:55:00,38.0,98.79283523030632,16669.5,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速杭州创客门业有限公司西193米
2024-10-01 11:56:00,23.0,70.49171884661125,16670.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速杭州临安嘉恒电缆有限公司北132米
2024-10-01 11:57:00,37.0,47.80387213875556,16670.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速临安区山地植保技术服务有限公司东北252米
2024-10-01 11:58:00,40.0,104.65846035293396,16670.5,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速寒坞里东北154米
2024-10-01 12:01:00,34.5,52.6680010832365,16671.5,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速银子坞(公交站)东237米
2024-10-01 12:02:00,25.0,124.08040429549672,16671.5,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速东青坞家庭农场东90米
2024-10-01 12:03:00,49.0,132.41198064779616,16672.0,高速,浙江省杭州市临安区玲珑街道G56杭瑞高速章东村西南91米
2024-10-01 12:05:00,52.0,15.39434134668326,16673.0,高速,浙江省杭州市临安区天目山镇G56杭瑞高速城坑口(公交站)东202米
2024-10-01 12:08:00,67.0,23.350909987496465,16673.5,高速,浙江省杭州市临安区天目山镇G56杭瑞高速虾之蕴(杭州)农业科技有限公司西北83米
2024-10-01 12:09:00,20.0,24.071548599822872,16673.5,高速,浙江省杭州市临安区天目山镇G56杭瑞高速杭徽高速公路临安超限运输检测站西南150米
2024-10-01 12:10:00,26.0,55.57698163697415,16674.0,高速,浙江省杭州市临安区天目山镇G56杭瑞高速凤凰顶南279米
2024-10-01 12:12:00,59.0,101.61463849995806,16674.5,高速,浙江省杭州市临安区天目山镇G56杭瑞高速烈士山西北186米
2024-10-01 12:13:00,62.333333333333336,25.564610140974544,16674.5,高速,浙江省杭州市临安区天目山镇G56杭瑞高速天目山镇人民政府北115米
2024-10-01 12:14:00,64.0,59.3264940824681,16675.0,高速,浙江省杭州市临安区天目山镇G56杭瑞高速桂芳桥村村委会西240米
2024-10-01 12:15:00,74.0,53.97654478902496,16675.0,高速,浙江省杭州市临安区天目山镇G56杭瑞高速下肇村西北191米
2024-10-01 12:16:00,69.0,45.571249734491374,16675.0,高速,浙江省杭州市临安区天目山镇G56杭瑞高速章家西北36米
2024-10-01 12:17:00,73.0,55.93013098189794,16675.5,高速,浙江省杭州市临安区天目山镇G56杭瑞高速王家西北146米
2024-10-01 12:19:00,62.0,52.046958365181645,16676.0,其他,浙江省杭州市临安区於潜镇朱石线赤兰坂西北74米
