locationTime,accumulated_usage,speed
2024-10-03 16:49:00,137012.5,61.0
2024-10-03 16:51:00,137013.5,64.0
2024-10-03 16:52:00,137014.0,61.0
2024-10-03 16:53:00,137015.0,63.0
2024-10-03 16:55:00,137016.0,58.0
2024-10-03 16:56:00,137016.5,58.0
2024-10-03 16:57:00,137017.0,61.0
2024-10-03 16:58:00,137017.5,63.0
2024-10-03 17:01:00,137019.0,59.5
2024-10-03 17:02:00,137020.0,65.0
2024-10-03 17:04:00,137021.0,60.0
2024-10-03 17:05:00,137022.0,62.5
2024-10-03 17:06:00,137022.5,63.0
2024-10-03 17:09:00,137024.0,64.0
2024-10-03 17:12:00,137026.0,62.0
2024-10-03 17:13:00,137026.0,58.5
2024-10-03 17:14:00,137027.0,62.5
2024-10-03 17:17:00,137029.0,64.0
2024-10-03 17:18:00,137029.5,63.5
2024-10-03 17:19:00,137030.0,67.5
2024-10-03 17:20:00,137031.0,68.0
2024-10-03 17:21:00,137031.5,64.0
2024-10-03 17:22:00,137032.0,61.0
2024-10-03 17:25:00,137033.5,63.0
2024-10-03 17:26:00,137034.0,59.5
2024-10-03 17:27:00,137035.0,62.0
2024-10-03 17:29:00,137036.0,57.5
2024-10-03 17:30:00,137036.0,23.666666666666668
2024-10-03 17:31:00,137036.0,14.0
2024-10-03 17:58:00,137037.0,34.0
2024-10-03 17:59:00,137038.0,58.0
2024-10-03 18:00:00,137038.5,60.0
2024-10-03 18:02:00,137040.0,57.5
2024-10-03 18:03:00,137040.5,57.5
2024-10-03 18:05:00,137041.5,59.0
2024-10-03 18:06:00,137042.5,61.5
2024-10-03 18:07:00,137043.0,61.333333333333336
2024-10-03 18:08:00,137043.5,56.5
2024-10-03 18:09:00,137044.0,56.5
2024-10-03 18:12:00,137046.0,61.0
2024-10-03 18:13:00,137046.5,59.0
2024-10-03 18:15:00,137047.5,52.0
2024-10-03 18:16:00,137048.5,54.0
2024-10-03 18:17:00,137048.5,59.0
2024-10-03 18:19:00,137049.5,55.66666666666666
2024-10-03 18:20:00,137050.0,58.0
2024-10-03 18:21:00,137050.5,59.0
2024-10-03 18:22:00,137051.5,57.5
2024-10-03 18:27:00,137054.5,57.5
2024-10-03 18:28:00,137055.0,55.0
2024-10-03 18:30:00,137056.0,59.0
2024-10-03 18:31:00,137057.0,58.0
2024-10-03 18:32:00,137057.5,51.0
2024-10-03 18:33:00,137058.0,58.0
2024-10-03 18:34:00,137058.5,53.0
2024-10-03 18:35:00,137059.0,51.0
2024-10-03 18:36:00,137059.5,53.5
2024-10-03 18:37:00,137060.5,63.0
2024-10-03 18:38:00,137061.0,60.0
2024-10-03 18:39:00,137061.5,57.0
2024-10-03 18:40:00,137062.5,52.0
2024-10-03 18:41:00,137063.0,54.0
2024-10-03 18:42:00,137063.5,54.0
2024-10-03 18:43:00,137064.0,56.0
2024-10-03 18:44:00,137064.5,52.0
2024-10-03 18:45:00,137065.0,56.0
2024-10-03 18:48:00,137066.5,49.0
2024-10-03 18:49:00,137067.0,39.0
2024-10-03 18:50:00,137067.0,12.0
2024-10-03 19:03:00,137068.0,32.0
2024-10-03 19:06:00,137070.5,59.333333333333336
2024-10-03 19:07:00,137071.0,59.0
2024-10-03 19:08:00,137071.5,52.0
2024-10-03 19:09:00,137072.0,57.5
2024-10-03 19:10:00,137072.5,56.5
2024-10-03 19:11:00,137073.0,51.0
2024-10-03 19:12:00,137074.0,52.0
2024-10-03 19:13:00,137074.5,53.0
2024-10-03 19:17:00,137076.0,46.5
2024-10-03 19:18:00,137076.5,50.5
2024-10-03 19:19:00,137076.5,47.0
2024-10-03 19:20:00,137077.0,47.0
2024-10-03 19:21:00,137077.5,49.0
2024-10-03 19:23:00,137078.0,47.0
2024-10-03 19:25:00,137079.5,21.0
2024-10-03 19:28:00,137080.5,43.0
2024-10-03 19:29:00,137081.0,42.4
2024-10-03 19:30:00,137081.5,46.0
2024-10-03 19:31:00,137081.5,45.66666666666666
2024-10-03 19:32:00,137082.5,39.0
2024-10-03 19:33:00,137083.0,48.0
2024-10-03 19:34:00,137083.0,51.0
2024-10-03 19:36:00,137084.5,53.0
2024-10-03 19:37:00,137085.0,51.0
2024-10-03 19:45:00,137088.0,17.0
2024-10-03 19:48:00,137090.0,55.0
2024-10-03 19:52:00,137092.0,48.0
2024-10-03 19:54:00,137093.0,51.0
2024-10-03 19:55:00,137093.5,50.0
2024-10-03 19:56:00,137094.0,53.0
2024-10-03 19:57:00,137094.5,52.0
2024-10-03 19:59:00,137095.5,59.0
2024-10-03 20:02:00,137098.0,52.0
2024-10-03 20:03:00,137099.0,61.0
2024-10-03 20:04:00,137099.0,60.5
2024-10-03 20:05:00,137099.5,54.0
2024-10-03 20:09:00,137101.0,56.0
2024-10-03 20:10:00,137101.5,52.0
2024-10-03 20:11:00,137102.0,51.5
2024-10-03 20:19:00,137106.5,56.0
2024-10-03 20:20:00,137107.5,59.0
2024-10-03 20:21:00,137108.0,58.5
2024-10-03 20:22:00,137108.5,58.5
2024-10-03 20:23:00,137109.0,61.5
2024-10-03 20:24:00,137109.0,53.5
2024-10-03 20:25:00,137109.5,48.0
2024-10-03 20:26:00,137110.0,52.0
2024-10-03 20:27:00,137111.0,58.5
2024-10-03 20:28:00,137111.0,54.333333333333336
2024-10-03 20:31:00,137112.5,56.0
2024-10-03 20:32:00,137113.5,55.5
2024-10-03 20:33:00,137113.5,55.0
2024-10-03 20:34:00,137114.5,54.0
2024-10-03 20:35:00,137115.0,54.0
2024-10-03 20:36:00,137115.0,52.0
2024-10-03 20:37:00,137115.5,52.0
2024-10-03 20:38:00,137116.0,54.0
2024-10-03 20:39:00,137117.0,53.0
2024-10-03 20:40:00,137117.5,58.5
2024-10-03 20:41:00,137117.5,52.5
2024-10-03 20:48:00,137122.0,60.5
2024-10-03 20:49:00,137122.5,25.5
2024-10-03 21:16:00,137123.0,17.0
2024-10-03 21:17:00,137123.5,31.0
2024-10-03 21:18:00,137124.5,58.0
2024-10-03 21:19:00,137125.0,58.5
2024-10-03 21:20:00,137126.0,59.0
2024-10-03 21:24:00,137128.5,61.5
2024-10-03 21:25:00,137129.5,60.0
2024-10-03 21:30:00,137133.0,62.0
2024-10-03 21:31:00,137133.5,66.0
2024-10-03 21:32:00,137134.0,59.0
2024-10-03 21:33:00,137134.0,53.5
2024-10-03 21:34:00,137135.0,54.333333333333336
2024-10-03 21:35:00,137135.5,61.0
2024-10-03 21:36:00,137136.0,60.333333333333336
2024-10-03 21:37:00,137137.0,60.5
2024-10-03 21:41:00,137139.5,59.5
2024-10-03 21:42:00,137140.0,56.5
2024-10-03 21:43:00,137140.5,56.5
2024-10-03 21:44:00,137141.5,51.0
2024-10-03 21:45:00,137142.5,44.0
2024-10-03 21:46:00,137143.0,58.5
2024-10-03 21:47:00,137143.0,62.4
2024-10-03 21:48:00,137143.5,52.333333333333336
2024-10-03 21:49:00,137144.0,53.0
2024-10-03 21:50:00,137144.5,56.333333333333336
2024-10-03 21:51:00,137145.0,57.0
2024-10-03 21:52:00,137146.0,58.0
2024-10-03 21:53:00,137146.5,32.0
2024-10-03 21:54:00,137146.5,38.0
2024-10-03 21:55:00,137147.5,24.5
2024-10-03 21:58:00,137149.5,57.66666666666666
2024-10-03 22:03:00,137153.0,55.0
2024-10-03 22:04:00,137153.5,50.5
2024-10-03 22:06:00,137154.5,18.5
2024-10-03 22:07:00,137155.0,40.0
2024-10-03 22:08:00,137155.0,38.0
2024-10-03 22:11:00,137156.5,29.5
2024-10-03 22:12:00,137157.0,35.0
2024-10-03 22:13:00,137157.5,40.5
2024-10-03 22:18:00,137160.0,17.0
2024-10-03 22:20:00,137161.0,21.0
2024-10-03 22:24:00,137162.5,48.0
2024-10-03 22:25:00,137163.5,47.0
2024-10-03 22:28:00,137165.0,43.0
2024-10-03 22:29:00,137165.5,45.0
2024-10-03 22:30:00,137165.5,32.0
2024-10-03 22:34:00,137167.5,45.0
2024-10-03 22:40:00,137170.0,34.0
2024-10-03 22:41:00,137170.5,44.0
2024-10-03 22:46:00,137172.5,42.0
2024-10-03 22:48:00,137173.5,51.0
2024-10-03 22:54:00,137176.0,38.0
2024-10-03 22:55:00,137176.5,36.0
2024-10-03 23:00:00,137179.0,47.0
2024-10-03 23:03:00,137180.5,47.0
2024-10-03 23:08:00,137183.0,49.0
2024-10-03 23:09:00,137183.5,52.5
2024-10-03 23:13:00,137186.0,56.0
2024-10-03 23:14:00,137186.5,54.0
2024-10-03 23:19:00,137190.5,55.0
2024-10-03 23:20:00,137191.0,57.66666666666666
2024-10-03 23:21:00,137191.5,53.0
2024-10-03 23:25:00,137194.0,53.0
2024-10-03 23:26:00,137194.5,46.0
2024-10-03 23:28:00,137195.0,34.666666666666664
2024-10-03 23:29:00,137196.0,45.0
2024-10-03 23:30:00,137196.5,46.0
2024-10-03 23:31:00,137197.0,50.0
2024-10-03 23:33:00,137198.0,51.0
2024-10-03 23:34:00,137199.0,56.0
2024-10-03 23:41:00,137202.5,50.0
2024-10-03 23:44:00,137204.0,50.0
2024-10-03 23:45:00,137204.5,47.5
2024-10-03 23:52:00,137208.5,51.0
2024-10-03 23:53:00,137209.0,53.0
2024-10-03 23:54:00,137209.0,12.0
2024-10-03 23:59:00,137212.0,45.5
2024-10-04 00:00:00,137212.5,27.0
2024-10-04 00:02:00,137213.5,42.0
2024-10-04 00:03:00,137214.5,43.333333333333336
2024-10-04 00:04:00,137214.5,43.0
2024-10-04 00:05:00,137215.0,43.0
2024-10-04 00:07:00,137216.0,39.25
2024-10-04 00:08:00,137216.5,32.333333333333336
2024-10-04 00:09:00,137216.5,22.0
2024-10-04 00:11:00,137217.5,44.0
2024-10-04 00:14:00,137219.0,53.0
2024-10-04 00:15:00,137219.5,51.0
2024-10-04 00:16:00,137220.0,50.0
2024-10-04 00:17:00,137220.0,39.0
2024-10-04 00:19:00,137221.0,26.0
2024-10-04 00:27:00,137224.5,35.5
2024-10-04 00:28:00,137225.0,18.0
2024-10-04 00:29:00,137225.5,38.66666666666666
2024-10-04 00:31:00,137228.0,43.5
2024-10-04 00:33:00,137229.5,50.0
2024-10-04 00:34:00,137229.5,49.25
2024-10-04 00:36:00,137229.5,18.0
2024-10-04 01:02:00,137230.5,21.5
2024-10-04 01:03:00,137231.0,27.0
2024-10-04 01:04:00,137231.0,35.0
2024-10-04 01:15:00,137236.0,45.0
2024-10-04 01:19:00,137238.0,46.0
2024-10-04 01:21:00,137238.5,37.0
2024-10-04 01:25:00,137240.5,43.0
2024-10-04 01:29:00,137242.5,36.0
2024-10-04 01:31:00,137243.5,38.0
2024-10-04 01:33:00,137244.5,39.0
2024-10-04 01:38:00,137246.5,40.0
2024-10-04 01:39:00,137247.0,35.0
2024-10-04 01:40:00,137247.5,43.0
2024-10-04 01:41:00,137248.0,47.0
2024-10-04 01:46:00,137250.5,33.0
2024-10-04 01:47:00,137251.0,28.5
2024-10-04 01:48:00,137251.5,29.0
2024-10-04 01:52:00,137252.5,33.0
2024-10-04 01:53:00,137253.0,28.0
2024-10-04 01:54:00,137253.5,14.5
2024-10-04 01:56:00,137254.5,36.5
2024-10-04 01:57:00,137255.0,41.0
2024-10-04 02:01:00,137257.0,35.0
2024-10-04 02:03:00,137258.0,34.0
2024-10-04 02:04:00,137258.0,38.0
2024-10-04 02:05:00,137258.5,30.5
2024-10-04 02:06:00,137259.0,36.0
2024-10-04 02:08:00,137260.0,37.0
2024-10-04 02:10:00,137261.0,34.0
2024-10-04 02:11:00,137261.5,29.0
2024-10-04 02:12:00,137262.0,33.0
2024-10-04 02:14:00,137263.0,32.0
2024-10-04 02:16:00,137264.0,45.0
2024-10-04 02:19:00,137265.0,42.0
2024-10-04 02:20:00,137265.5,42.0
2024-10-04 02:21:00,137266.5,46.0
2024-10-04 02:23:00,137267.0,35.0
2024-10-04 02:25:00,137268.5,47.0
2024-10-04 02:26:00,137269.0,49.0
2024-10-04 02:29:00,137270.5,40.333333333333336
2024-10-04 02:33:00,137272.0,22.0
2024-10-04 02:34:00,137272.5,18.0
2024-10-04 02:38:00,137274.0,32.0
2024-10-04 02:40:00,137274.5,26.0
2024-10-04 02:41:00,137275.0,31.0
2024-10-04 02:42:00,137275.5,34.0
2024-10-04 02:43:00,137276.0,27.0
2024-10-04 02:47:00,137277.5,31.5
2024-10-04 02:50:00,137278.5,29.0
2024-10-04 02:52:00,137279.5,32.0
2024-10-04 02:53:00,137280.0,32.0
2024-10-04 02:55:00,137280.5,1.0
2024-10-04 06:14:00,137283.0,17.5
2024-10-04 06:15:00,137284.0,41.0
2024-10-04 06:19:00,137286.5,15.0
2024-10-04 06:20:00,137287.5,52.0
2024-10-04 06:21:00,137288.0,51.0
2024-10-04 06:23:00,137289.5,25.666666666666668
2024-10-04 06:26:00,137292.0,55.0
2024-10-04 06:28:00,137293.0,53.25
2024-10-04 06:30:00,137294.0,46.333333333333336
2024-10-04 06:34:00,137297.5,58.0
2024-10-04 06:40:00,137300.0,22.5
2024-10-04 06:56:00,137306.0,41.5
2024-10-04 06:57:00,137306.5,16.0
2024-10-04 06:58:00,137307.0,21.0
2024-10-04 07:05:00,137310.5,28.0
2024-10-04 07:07:00,137311.5,36.0
2024-10-04 07:10:00,137312.0,28.0
2024-10-04 07:12:00,137314.0,46.0
2024-10-04 07:16:00,137316.5,52.5
2024-10-04 07:18:00,137317.5,43.5
2024-10-04 07:19:00,137318.5,18.0
2024-10-04 07:20:00,137319.0,47.5
2024-10-04 07:21:00,137319.5,53.0
2024-10-04 07:22:00,137320.0,45.0
2024-10-04 07:23:00,137320.0,41.0
2024-10-04 07:25:00,137321.5,53.0
2024-10-04 07:26:00,137322.5,54.0
2024-10-04 07:30:00,137324.5,44.0
2024-10-04 07:31:00,137325.0,25.33333333333333
2024-10-04 07:32:00,137325.5,44.5
2024-10-04 07:35:00,137327.0,23.666666666666668
2024-10-04 07:41:00,137329.5,41.0
2024-10-04 07:42:00,137330.5,45.0
2024-10-04 07:43:00,137332.0,19.0
2024-10-04 07:45:00,137332.5,39.0
2024-10-04 07:46:00,137333.5,37.0
2024-10-04 07:47:00,137334.5,41.0
2024-10-04 07:51:00,137337.0,40.0
2024-10-04 07:55:00,137339.0,56.0
2024-10-04 07:56:00,137340.0,56.0
2024-10-04 07:57:00,137340.5,57.333333333333336
2024-10-04 07:58:00,137341.0,56.0
2024-10-04 08:02:00,137343.0,44.0
2024-10-04 08:03:00,137343.5,51.5
2024-10-04 08:05:00,137344.0,49.0
2024-10-04 08:06:00,137345.5,50.0
2024-10-04 08:07:00,137345.5,21.0
2024-10-04 08:08:00,137346.5,43.5
2024-10-04 08:09:00,137347.5,41.5
2024-10-04 08:11:00,137349.0,53.0
2024-10-04 08:12:00,137350.5,52.0
2024-10-04 08:14:00,137353.0,51.333333333333336
2024-10-04 08:16:00,137354.0,54.0
2024-10-04 08:18:00,137354.5,44.5
2024-10-04 08:20:00,137356.0,45.0
2024-10-04 08:22:00,137357.0,48.0
2024-10-04 08:23:00,137357.0,50.0
2024-10-04 08:24:00,137357.5,56.5
2024-10-04 08:25:00,137358.5,53.66666666666666
2024-10-04 08:26:00,137359.0,56.0
2024-10-04 08:27:00,137360.0,57.0
2024-10-04 08:28:00,137361.0,47.0
2024-10-04 08:29:00,137362.0,52.0
2024-10-04 08:30:00,137362.5,62.0
2024-10-04 08:31:00,137363.0,52.0
2024-10-04 08:33:00,137364.5,56.5
2024-10-04 08:34:00,137366.0,56.0
2024-10-04 08:35:00,137367.0,48.5
2024-10-04 08:36:00,137368.5,48.5
2024-10-04 08:37:00,137369.5,51.0
2024-10-04 08:38:00,137369.5,52.0
2024-10-04 08:39:00,137370.0,44.0
2024-10-04 08:40:00,137370.5,40.0
2024-10-04 08:41:00,137371.5,42.5
2024-10-04 08:42:00,137372.0,34.333333333333336
2024-10-04 08:43:00,137374.5,50.333333333333336
2024-10-04 08:44:00,137374.5,57.5
2024-10-04 08:45:00,137375.0,57.2
2024-10-04 08:46:00,137375.0,53.0
2024-10-04 08:47:00,137375.5,49.0
2024-10-04 08:48:00,137376.0,61.0
2024-10-04 08:49:00,137376.0,55.0
2024-10-04 08:51:00,137377.0,56.0
2024-10-04 08:52:00,137377.5,49.0
2024-10-04 08:53:00,137377.5,47.0
2024-10-04 08:56:00,137378.5,42.0
2024-10-04 09:02:00,137381.5,65.0
2024-10-04 09:03:00,137382.0,58.0
2024-10-04 09:04:00,137382.5,58.0
2024-10-04 09:05:00,137383.5,53.5
2024-10-04 09:06:00,137383.5,50.5
2024-10-04 09:07:00,137384.0,55.0
2024-10-04 09:09:00,137386.0,52.0
2024-10-04 09:11:00,137386.0,54.0
2024-10-04 09:14:00,137387.0,48.0
2024-10-04 09:15:00,137388.0,51.0
2024-10-04 09:17:00,137389.5,51.0
2024-10-04 09:19:00,137392.0,60.0
2024-10-04 09:20:00,137392.0,52.0
2024-10-04 09:21:00,137392.0,27.0
2024-10-04 09:22:00,137394.0,56.0
2024-10-04 09:23:00,137395.0,55.75
2024-10-04 09:24:00,137395.0,62.0
2024-10-04 09:26:00,137395.5,58.0
2024-10-04 09:27:00,137396.0,50.0
2024-10-04 09:28:00,137396.5,51.5
2024-10-04 09:29:00,137396.5,42.0
2024-10-04 09:30:00,137397.0,11.5
2024-10-04 10:01:00,137398.5,22.5
2024-10-04 10:03:00,137399.5,50.333333333333336
2024-10-04 10:04:00,137400.5,57.0
2024-10-04 10:07:00,137402.0,29.0
2024-10-04 10:08:00,137403.5,46.0
2024-10-04 10:09:00,137404.0,37.5
2024-10-04 10:12:00,137404.5,24.0
2024-10-04 10:16:00,137408.5,46.0
2024-10-04 10:18:00,137410.0,33.5
2024-10-04 10:20:00,137411.0,40.0
2024-10-04 10:26:00,137413.5,60.0
2024-10-04 10:28:00,137414.5,45.0
2024-10-04 10:29:00,137415.0,50.0
2024-10-04 10:30:00,137415.5,54.25
2024-10-04 10:31:00,137415.5,53.0
2024-10-04 10:33:00,137415.5,34.666666666666664
2024-10-04 10:35:00,137417.0,46.0
2024-10-04 10:40:00,137420.0,54.5
2024-10-04 10:46:00,137423.0,47.0
2024-10-04 10:54:00,137425.0,28.0
2024-10-04 10:57:00,137426.0,27.0
2024-10-04 10:59:00,137427.0,19.0
2024-10-04 11:03:00,137428.5,41.0
2024-10-04 11:05:00,137429.0,18.0
2024-10-04 11:06:00,137429.5,45.0
2024-10-04 11:07:00,137430.0,43.333333333333336
2024-10-04 11:08:00,137430.0,44.0
2024-10-04 11:09:00,137430.5,14.0
2024-10-04 11:10:00,137431.0,39.0
2024-10-04 11:14:00,137433.0,47.0
2024-10-04 11:16:00,137433.5,19.0
2024-10-04 11:17:00,137434.0,34.0
2024-10-04 11:18:00,137435.0,38.0
2024-10-04 11:21:00,137436.0,46.0
2024-10-04 11:22:00,137436.5,27.0
2024-10-04 11:26:00,137438.0,31.0
2024-10-04 11:27:00,137438.5,37.0
2024-10-04 11:33:00,137441.5,43.333333333333336
2024-10-04 11:38:00,137444.0,32.0
2024-10-04 11:39:00,137445.0,53.0
2024-10-04 11:45:00,137447.0,45.0
2024-10-04 11:50:00,137451.0,52.0
2024-10-04 11:51:00,137451.5,54.5
2024-10-04 11:53:00,137453.0,52.0
2024-10-04 12:02:00,137456.5,41.5
2024-10-04 12:03:00,137457.0,21.33333333333333
2024-10-04 12:04:00,137457.5,22.0
2024-10-04 12:05:00,137458.0,9.0
2024-10-04 12:39:00,137458.5,27.0
2024-10-04 12:41:00,137459.0,30.0
2024-10-04 12:42:00,137459.5,40.5
2024-10-04 13:06:00,137460.5,39.5
2024-10-04 13:07:00,137461.5,48.0
2024-10-04 13:09:00,137462.5,46.5
2024-10-04 13:14:00,137465.5,43.0
2024-10-04 13:16:00,137466.0,20.0
2024-10-04 13:17:00,137467.0,49.66666666666666
2024-10-04 13:21:00,137469.0,39.0
2024-10-04 13:24:00,137470.5,48.0
2024-10-04 13:25:00,137471.0,50.0
2024-10-04 13:27:00,137473.0,53.0
2024-10-04 13:28:00,137473.0,62.0
2024-10-04 13:31:00,137475.0,53.5
2024-10-04 13:34:00,137476.0,53.0
2024-10-04 13:35:00,137476.5,52.0
2024-10-04 13:39:00,137479.0,57.0
2024-10-04 13:43:00,137481.0,30.0
2024-10-04 13:47:00,137482.5,47.5
2024-10-04 13:50:00,137483.5,15.0
2024-10-04 14:12:00,137489.0,11.0
2024-10-04 14:13:00,137489.5,20.0
2024-10-04 14:14:00,137491.0,66.0
2024-10-04 14:15:00,137491.0,28.666666666666668
2024-10-04 14:24:00,137496.0,19.5
2024-10-04 14:25:00,137496.5,24.0
2024-10-04 14:30:00,137499.0,28.0
2024-10-04 14:32:00,137500.5,39.5
2024-10-04 14:33:00,137501.0,32.0
2024-10-04 14:40:00,137505.5,59.0
2024-10-04 14:41:00,137506.0,53.0
2024-10-04 14:43:00,137507.0,55.0
2024-10-04 14:44:00,137508.0,57.0
2024-10-04 14:47:00,137509.5,60.0
2024-10-04 14:50:00,137511.0,53.66666666666666
2024-10-04 14:51:00,137511.5,52.0
2024-10-04 14:52:00,137512.0,52.5
2024-10-04 14:57:00,137515.0,50.0
2024-10-04 14:58:00,137516.0,53.66666666666666
2024-10-04 14:59:00,137516.5,55.0
2024-10-04 15:02:00,137519.0,39.0
2024-10-04 15:05:00,137520.5,30.0
2024-10-04 15:06:00,137521.5,52.0
2024-10-04 15:08:00,137522.5,53.0
2024-10-04 15:09:00,137523.0,22.0
2024-10-04 15:11:00,137524.5,57.0
2024-10-04 15:12:00,137525.0,41.0
2024-10-04 15:14:00,137526.0,43.0
2024-10-04 15:17:00,137527.0,14.0
2024-10-04 15:20:00,137528.5,33.0
2024-10-04 15:21:00,137529.5,42.66666666666666
2024-10-04 15:22:00,137530.0,52.5
2024-10-04 15:23:00,137530.5,59.25
2024-10-04 15:24:00,137530.5,61.0
2024-10-04 15:25:00,137531.0,57.0
2024-10-04 15:26:00,137531.5,15.0
2024-10-04 15:33:00,137533.0,12.0
2024-10-04 15:36:00,137534.0,47.0
2024-10-04 15:37:00,137534.5,48.5
2024-10-04 15:38:00,137535.0,51.0
2024-10-04 15:40:00,137536.0,39.0
2024-10-04 15:41:00,137536.5,40.0
2024-10-04 15:48:00,137540.0,49.0
2024-10-04 15:49:00,137540.5,52.0
2024-10-04 15:52:00,137542.0,43.0
2024-10-04 15:53:00,137542.5,53.5
2024-10-04 15:56:00,137543.5,27.5
2024-10-04 15:58:00,137545.0,50.0
2024-10-04 15:59:00,137546.0,53.66666666666666
2024-10-04 16:00:00,137546.5,55.0
2024-10-04 16:01:00,137547.0,51.0
2024-10-04 16:02:00,137547.5,42.0
2024-10-04 16:06:00,137549.5,52.0
2024-10-04 16:07:00,137550.0,52.0
2024-10-04 16:08:00,137550.0,48.0
2024-10-04 17:48:00,137550.5,22.0
2024-10-04 17:50:00,137551.5,54.0
2024-10-04 17:51:00,137552.0,60.0
2024-10-04 17:52:00,137552.5,53.0
2024-10-04 17:53:00,137553.0,55.0
2024-10-04 17:54:00,137553.5,50.5
2024-10-04 17:55:00,137554.0,46.0
