locationTime,accumulated_usage,speed
2024-10-01 09:13:00,101108.5,20.0
2024-10-01 09:14:00,101108.5,14.0
2024-10-01 09:19:00,101109.5,11.0
2024-10-01 09:20:00,101109.5,10.0
2024-10-01 09:21:00,101109.5,12.0
2024-10-01 09:22:00,101109.5,11.5
2024-10-01 09:24:00,101109.5,10.5
2024-10-01 09:30:00,101110.5,13.333333333333334
2024-10-01 09:31:00,101111.0,22.5
2024-10-01 09:32:00,101111.5,17.666666666666668
2024-10-01 10:26:00,101112.5,11.0
2024-10-01 10:28:00,101112.5,24.0
2024-10-01 10:29:00,101112.5,26.25
2024-10-01 10:30:00,101113.5,23.5
2024-10-01 10:31:00,101113.5,25.166666666666668
2024-10-01 10:32:00,101113.5,22.666666666666668
2024-10-01 10:33:00,101113.5,23.666666666666668
2024-10-01 10:34:00,101113.5,31.5
2024-10-01 10:35:00,101113.5,33.0
2024-10-01 10:36:00,101113.5,27.0
2024-10-01 10:37:00,101113.5,30.6
2024-10-01 10:38:00,101114.5,46.333333333333336
2024-10-01 10:39:00,101115.0,32.666666666666664
2024-10-01 10:40:00,101115.0,35.5
2024-10-01 10:41:00,101116.0,43.0
2024-10-01 10:42:00,101116.0,39.4
2024-10-01 10:43:00,101116.0,36.6
2024-10-01 10:44:00,101117.0,50.5
2024-10-01 10:45:00,101117.0,22.5
2024-10-01 10:46:00,101117.0,45.0
2024-10-01 10:47:00,101117.5,63.0
2024-10-01 10:48:00,101118.0,53.5
2024-10-01 10:49:00,101118.0,37.0
2024-10-01 10:50:00,101118.0,33.75
2024-10-01 10:51:00,101118.0,13.333333333333334
2024-10-01 11:13:00,101119.0,10.0
2024-10-01 11:14:00,101120.0,11.5
2024-10-01 11:15:00,101120.0,22.5
2024-10-01 11:16:00,101121.0,22.33333333333333
2024-10-01 11:17:00,101121.0,18.0
2024-10-01 11:18:00,101121.5,35.5
2024-10-01 11:19:00,101122.5,45.0
2024-10-01 11:20:00,101123.0,39.0
2024-10-01 11:21:00,101124.5,24.33333333333333
2024-10-01 11:22:00,101126.0,32.666666666666664
2024-10-01 11:23:00,101126.0,31.33333333333333
2024-10-01 11:25:00,101126.5,25.0
2024-10-01 11:26:00,101127.0,25.75
2024-10-01 11:27:00,101128.0,28.0
2024-10-01 11:28:00,101128.0,28.5
2024-10-01 11:29:00,101128.5,27.666666666666668
2024-10-01 11:30:00,101129.0,23.75
2024-10-01 11:31:00,101129.0,25.0
2024-10-01 11:32:00,101129.0,23.0
2024-10-01 11:33:00,101130.0,32.75
2024-10-01 11:34:00,101130.0,30.25
2024-10-01 11:35:00,101130.0,11.5
2024-10-01 11:36:00,101130.5,14.0
2024-10-01 11:37:00,101131.5,17.5
2024-10-01 11:38:00,101132.5,15.0
2024-10-01 11:39:00,101133.0,12.0
2024-10-01 11:40:00,101134.0,14.0
2024-10-01 11:42:00,101135.25,9.0
2024-10-01 11:43:00,101136.0,14.0
2024-10-01 11:44:00,101136.5,10.0
2024-10-01 11:45:00,101137.5,12.0
2024-10-01 11:46:00,101138.0,14.0
2024-10-01 11:47:00,101138.5,14.5
2024-10-01 11:49:00,101139.5,17.5
2024-10-01 11:50:00,101139.5,16.5
2024-10-01 11:51:00,101139.5,18.0
2024-10-01 11:52:00,101140.5,16.5
2024-10-01 11:54:00,101140.5,13.0
2024-10-01 11:55:00,101140.5,11.333333333333334
2024-10-01 11:56:00,101140.5,12.0
2024-10-01 11:57:00,101140.5,11.5
2024-10-01 11:58:00,101140.5,10.0
2024-10-01 12:03:00,101141.5,14.0
2024-10-01 12:04:00,101141.5,14.333333333333334
2024-10-01 12:05:00,101142.5,19.33333333333333
2024-10-01 12:06:00,101142.5,15.666666666666666
2024-10-01 12:27:00,101143.5,25.0
2024-10-01 12:28:00,101143.5,31.5
2024-10-01 12:29:00,101143.5,32.333333333333336
2024-10-01 12:30:00,101144.5,28.6
2024-10-01 12:31:00,101144.5,28.33333333333333
2024-10-01 12:32:00,101144.5,32.75
2024-10-01 12:33:00,101144.5,32.25
2024-10-01 12:34:00,101144.5,31.33333333333333
2024-10-01 12:35:00,101144.5,20.75
2024-10-01 12:36:00,101144.5,29.0
2024-10-01 12:37:00,101145.0,43.75
2024-10-01 12:38:00,101146.0,39.285714285714285
2024-10-01 12:39:00,101146.5,35.8
2024-10-01 12:40:00,101147.5,43.25
2024-10-01 12:41:00,101147.5,39.0
2024-10-01 12:42:00,101148.0,35.714285714285715
2024-10-01 12:43:00,101148.5,41.5
2024-10-01 12:44:00,101149.5,47.25
2024-10-01 12:45:00,101149.5,49.16666666666666
2024-10-01 12:46:00,101149.5,64.0
2024-10-01 12:47:00,101149.5,53.6
2024-10-01 12:48:00,101149.5,36.0
2024-10-01 12:49:00,101149.5,32.333333333333336
2024-10-01 12:50:00,101150.0,7.5
2024-10-01 13:10:00,101151.5,13.0
2024-10-01 13:11:00,101152.0,27.0
2024-10-01 13:12:00,101152.5,19.25
2024-10-01 13:13:00,101152.5,31.0
2024-10-01 13:14:00,101153.5,22.5
2024-10-01 13:15:00,101153.5,38.5
2024-10-01 13:16:00,101154.0,40.333333333333336
2024-10-01 13:17:00,101155.0,34.0
2024-10-01 13:18:00,101156.0,26.5
2024-10-01 13:19:00,101156.75,17.0
2024-10-01 13:20:00,101157.0,13.0
2024-10-01 13:21:00,101157.0,37.0
2024-10-01 13:22:00,101157.0,24.5
2024-10-01 13:23:00,101158.0,27.83333333333333
2024-10-01 13:24:00,101159.0,29.0
2024-10-01 13:25:00,101159.0,30.0
2024-10-01 13:26:00,101159.5,25.5
2024-10-01 13:27:00,101160.0,25.25
2024-10-01 13:28:00,101160.5,22.75
2024-10-01 13:29:00,101161.0,32.666666666666664
2024-10-01 13:30:00,101161.0,32.0
2024-10-01 13:31:00,101161.0,25.0
2024-10-01 13:32:00,101162.0,11.5
2024-10-01 13:33:00,101162.0,15.0
2024-10-01 13:34:00,101163.0,16.0
2024-10-01 13:35:00,101163.5,17.0
2024-10-01 13:36:00,101164.5,14.5
2024-10-01 13:37:00,101165.5,18.0
2024-10-01 13:39:00,101168.0,11.5
2024-10-01 13:40:00,101168.5,11.0
2024-10-01 13:41:00,101169.0,11.0
2024-10-01 13:42:00,101170.0,13.0
2024-10-01 13:43:00,101170.5,14.0
2024-10-01 13:44:00,101171.0,13.75
2024-10-01 13:45:00,101172.0,15.0
2024-10-01 13:46:00,101172.0,19.5
2024-10-01 13:47:00,101172.0,17.5
2024-10-01 13:48:00,101172.5,18.0
2024-10-01 13:49:00,101173.0,16.0
2024-10-01 13:51:00,101173.0,13.0
2024-10-01 13:52:00,101173.0,10.0
2024-10-01 13:53:00,101173.0,12.0
2024-10-01 13:54:00,101173.0,12.0
2024-10-01 13:55:00,101173.0,10.0
2024-10-01 14:01:00,101174.0,12.0
2024-10-01 14:02:00,101174.0,13.0
2024-10-01 14:04:00,101175.0,20.0
2024-10-01 14:05:00,101176.0,19.0
2024-10-01 14:07:00,101176.0,30.75
2024-10-01 14:08:00,101176.5,28.25
2024-10-01 14:09:00,101177.0,25.33333333333333
2024-10-01 14:10:00,101177.0,26.666666666666668
2024-10-01 14:11:00,101177.0,23.0
2024-10-01 14:12:00,101177.0,28.5
2024-10-01 14:13:00,101177.0,31.75
2024-10-01 14:14:00,101177.0,26.4
2024-10-01 14:15:00,101177.0,14.5
2024-10-01 14:16:00,101177.0,30.0
2024-10-01 14:17:00,101177.5,46.5
2024-10-01 14:18:00,101177.5,33.25
2024-10-01 14:19:00,101178.5,34.333333333333336
2024-10-01 14:20:00,101178.5,38.6
2024-10-01 14:21:00,101179.0,32.333333333333336
2024-10-01 14:22:00,101179.5,34.6
2024-10-01 14:23:00,101180.0,30.0
2024-10-01 14:24:00,101180.5,47.66666666666666
2024-10-01 14:25:00,101180.5,50.2
2024-10-01 14:26:00,101180.5,55.2
2024-10-01 14:27:00,101181.5,60.0
2024-10-01 14:28:00,101181.5,37.5
2024-10-01 14:29:00,101181.5,23.0
2024-10-01 14:30:00,101181.5,27.0
2024-10-01 14:31:00,101181.5,28.0
2024-10-01 14:56:00,101183.0,11.5
2024-10-01 14:57:00,101183.5,28.0
2024-10-01 14:58:00,101184.5,20.5
2024-10-01 14:59:00,101184.5,24.0
2024-10-01 15:00:00,101185.0,36.0
2024-10-01 15:01:00,101185.5,49.0
2024-10-01 15:02:00,101186.5,49.0
2024-10-01 15:03:00,101187.5,31.25
2024-10-01 15:04:00,101189.5,29.0
2024-10-01 15:05:00,101189.5,39.0
2024-10-01 15:06:00,101189.5,21.0
2024-10-01 15:07:00,101190.0,26.75
2024-10-01 15:08:00,101191.5,29.33333333333333
2024-10-01 15:09:00,101191.5,28.6
2024-10-01 15:10:00,101192.0,30.666666666666668
2024-10-01 15:11:00,101192.5,25.666666666666668
2024-10-01 15:12:00,101192.5,23.33333333333333
2024-10-01 15:13:00,101193.0,30.6
2024-10-01 15:14:00,101193.5,35.0
2024-10-01 15:15:00,101193.5,27.8
2024-10-01 15:16:00,101194.0,11.0
2024-10-01 15:17:00,101194.5,12.5
2024-10-01 15:18:00,101195.5,16.666666666666668
2024-10-01 15:19:00,101196.0,17.0
2024-10-01 15:20:00,101196.5,15.0
2024-10-01 15:21:00,101197.75,10.0
2024-10-01 15:22:00,101198.0,10.0
2024-10-01 15:23:00,101199.0,13.5
2024-10-01 15:24:00,101199.5,14.5
2024-10-01 15:25:00,101200.5,13.0
2024-10-01 15:26:00,101201.5,13.0
2024-10-01 15:27:00,101202.0,13.666666666666666
2024-10-01 15:28:00,101202.0,13.5
2024-10-01 15:29:00,101203.0,20.0
2024-10-01 15:30:00,101203.0,19.33333333333333
2024-10-01 15:31:00,101203.0,19.0
2024-10-01 15:32:00,101203.0,18.0
2024-10-01 15:34:00,101204.0,14.0
2024-10-01 15:35:00,101204.0,10.0
2024-10-01 15:36:00,101204.0,13.0
2024-10-01 15:37:00,101204.0,14.0
2024-10-01 15:38:00,101204.0,10.0
2024-10-01 15:45:00,101205.0,15.0
2024-10-01 15:46:00,101205.0,14.333333333333334
2024-10-01 15:47:00,101205.5,18.666666666666668
2024-10-01 15:48:00,101206.0,19.0
2024-10-02 05:21:00,101207.0,12.0
2024-10-02 05:23:00,101207.0,21.0
2024-10-02 05:24:00,101207.0,23.0
2024-10-02 05:25:00,101208.0,24.0
2024-10-02 05:26:00,101208.0,22.0
2024-10-02 05:27:00,101208.0,20.2
2024-10-02 05:28:00,101208.0,25.0
2024-10-02 05:29:00,101208.5,23.5
2024-10-02 05:30:00,101209.0,22.33333333333333
2024-10-02 05:31:00,101209.0,24.0
2024-10-02 05:32:00,101209.0,25.666666666666668
2024-10-02 05:33:00,101209.0,20.0
2024-10-02 05:34:00,101209.0,23.666666666666668
2024-10-02 05:35:00,101209.0,30.75
2024-10-02 05:36:00,101209.5,36.0
2024-10-02 05:37:00,101210.0,13.5
2024-10-02 05:38:00,101210.0,27.33333333333333
2024-10-02 05:39:00,101211.0,31.5
2024-10-02 05:40:00,101211.0,35.857142857142854
2024-10-02 05:41:00,101211.0,35.75
2024-10-02 05:42:00,101212.0,32.0
2024-10-02 05:43:00,101212.0,29.0
2024-10-02 05:44:00,101212.5,38.0
2024-10-02 05:45:00,101213.0,42.75
2024-10-02 05:46:00,101213.0,42.5
2024-10-02 05:47:00,101213.0,47.5
2024-10-02 05:48:00,101213.0,44.0
2024-10-02 05:49:00,101213.0,14.0
2024-10-02 05:50:00,101213.0,20.0
2024-10-02 05:54:00,101213.0,23.0
2024-10-02 05:55:00,101213.0,30.0
2024-10-02 05:56:00,101213.0,23.33333333333333
2024-10-02 07:08:00,101215.5,10.0
2024-10-02 07:09:00,101216.0,14.0
2024-10-02 07:10:00,101217.0,19.0
2024-10-02 07:11:00,101217.0,27.0
2024-10-02 07:12:00,101217.0,14.0
2024-10-02 07:13:00,101218.0,30.0
2024-10-02 07:14:00,101218.0,40.66666666666666
2024-10-02 07:15:00,101219.0,37.0
2024-10-02 07:16:00,101219.25,29.75
2024-10-02 07:17:00,101220.5,31.5
2024-10-02 07:18:00,101221.5,19.0
2024-10-02 07:19:00,101221.5,36.5
2024-10-02 07:20:00,101221.5,24.33333333333333
2024-10-02 07:21:00,101222.0,30.0
2024-10-02 07:22:00,101222.5,30.0
2024-10-02 07:23:00,101222.5,23.25
2024-10-02 07:24:00,101223.5,32.333333333333336
2024-10-02 07:25:00,101223.5,26.0
2024-10-02 07:26:00,101224.0,24.0
2024-10-02 07:28:00,101224.5,33.0
2024-10-02 07:30:00,101225.0,11.0
2024-10-02 07:31:00,101225.5,12.0
2024-10-02 07:32:00,101226.5,15.0
2024-10-02 07:33:00,101226.5,13.0
2024-10-02 07:34:00,101227.5,10.0
2024-10-02 07:35:00,101227.5,13.5
2024-10-02 07:36:00,101229.0,10.0
2024-10-02 07:38:00,101231.0,12.0
2024-10-02 07:39:00,101231.5,12.5
2024-10-02 07:40:00,101232.5,11.0
2024-10-02 07:41:00,101233.0,16.0
2024-10-02 07:42:00,101233.5,13.25
2024-10-02 07:43:00,101234.5,13.0
2024-10-02 07:44:00,101234.5,17.0
2024-10-02 07:45:00,101234.5,19.0
2024-10-02 07:46:00,101234.5,16.0
2024-10-02 07:47:00,101234.5,16.0
2024-10-02 07:48:00,101235.0,14.0
2024-10-02 07:50:00,101235.5,13.0
2024-10-02 07:52:00,101235.5,11.333333333333334
2024-10-02 08:03:00,101236.5,11.0
2024-10-02 08:04:00,101236.5,12.0
2024-10-02 08:05:00,101237.0,16.0
2024-10-02 08:06:00,101237.5,14.0
2024-10-02 12:44:00,101239.0,10.5
2024-10-02 12:45:00,101239.5,23.5
2024-10-02 12:46:00,101239.5,27.0
2024-10-02 12:47:00,101239.5,27.0
2024-10-02 12:48:00,101239.5,22.75
2024-10-02 12:49:00,101239.5,31.0
2024-10-02 12:50:00,101239.5,27.0
2024-10-02 12:51:00,101239.5,28.75
2024-10-02 12:52:00,101239.5,27.0
2024-10-02 12:53:00,101240.0,26.75
2024-10-02 12:54:00,101240.0,19.33333333333333
2024-10-02 12:55:00,101240.0,30.2
2024-10-02 12:56:00,101240.0,35.25
2024-10-02 12:57:00,101241.0,32.0
2024-10-02 12:58:00,101241.0,31.0
2024-10-02 12:59:00,101242.0,41.25
2024-10-02 13:00:00,101242.0,29.666666666666668
2024-10-02 13:01:00,101242.0,31.6
2024-10-02 13:02:00,101242.5,29.33333333333333
2024-10-02 13:03:00,101243.0,45.5
2024-10-02 13:04:00,101243.0,39.5
2024-10-02 13:05:00,101243.5,41.66666666666666
2024-10-02 13:06:00,101244.0,50.66666666666666
2024-10-02 13:07:00,101244.0,39.5
2024-10-02 13:08:00,101244.0,38.333333333333336
2024-10-02 13:09:00,101244.0,27.0
2024-10-02 13:10:00,101244.0,29.6
2024-10-02 13:11:00,101244.0,23.5
2024-10-02 13:12:00,101244.0,11.0
2024-10-02 14:21:00,101246.5,11.25
2024-10-02 14:22:00,101247.0,22.0
2024-10-02 14:23:00,101248.0,15.5
2024-10-02 14:24:00,101248.0,25.666666666666668
2024-10-02 14:25:00,101248.0,22.0
2024-10-02 14:26:00,101249.0,36.5
2024-10-02 14:27:00,101249.5,41.5
2024-10-02 14:28:00,101251.0,39.75
2024-10-02 14:29:00,101251.5,28.0
2024-10-02 14:30:00,101253.0,33.333333333333336
2024-10-02 14:31:00,101253.0,32.25
2024-10-02 14:33:00,101253.0,21.33333333333333
2024-10-02 14:34:00,101254.0,24.2
2024-10-02 14:35:00,101255.0,27.0
2024-10-02 14:36:00,101255.0,28.666666666666668
2024-10-02 14:37:00,101255.5,27.666666666666668
2024-10-02 14:38:00,101256.0,22.0
2024-10-02 14:39:00,101256.0,22.25
2024-10-02 14:40:00,101256.5,24.75
2024-10-02 14:41:00,101257.0,26.0
2024-10-02 14:42:00,101257.0,28.6
2024-10-02 14:43:00,101257.0,12.0
2024-10-02 14:44:00,101258.0,11.0
2024-10-02 14:45:00,101258.0,14.666666666666666
2024-10-02 14:46:00,101259.0,11.0
2024-10-02 14:47:00,101259.0,11.5
2024-10-02 14:48:00,101260.0,12.0
2024-10-02 14:49:00,101260.25,16.0
2024-10-02 14:51:00,101262.0,12.0
2024-10-02 14:52:00,101262.5,12.0
2024-10-02 14:53:00,101263.5,11.0
2024-10-02 14:54:00,101264.0,13.0
2024-10-02 14:55:00,101264.5,13.5
2024-10-02 14:56:00,101265.5,12.333333333333334
2024-10-02 14:57:00,101265.5,14.0
2024-10-02 14:58:00,101265.5,17.0
2024-10-02 14:59:00,101265.5,13.5
2024-10-02 15:00:00,101266.0,15.0
2024-10-02 15:01:00,101266.5,14.0
2024-10-02 15:02:00,101266.5,13.0
2024-10-02 15:04:00,101266.5,12.0
2024-10-02 15:05:00,101266.5,11.5
2024-10-02 15:06:00,101266.5,11.666666666666666
2024-10-02 15:18:00,101268.0,10.0
2024-10-02 15:19:00,101268.5,15.0
2024-10-02 15:20:00,101269.0,15.0
2024-10-03 06:45:00,101269.5,12.0
2024-10-03 06:47:00,101270.5,22.0
2024-10-03 06:48:00,101270.5,27.33333333333333
2024-10-03 06:49:00,101271.5,22.0
2024-10-03 06:50:00,101271.5,23.666666666666668
2024-10-03 06:51:00,101271.5,22.666666666666668
2024-10-03 06:52:00,101271.5,27.33333333333333
2024-10-03 06:53:00,101271.5,25.666666666666668
2024-10-03 06:54:00,101271.5,28.0
2024-10-03 06:55:00,101271.5,26.5
2024-10-03 06:56:00,101271.5,21.0
2024-10-03 06:57:00,101272.0,27.5
2024-10-03 06:58:00,101272.5,29.5
2024-10-03 06:59:00,101272.5,26.0
2024-10-03 07:00:00,101273.5,31.75
2024-10-03 07:01:00,101273.5,38.0
2024-10-03 07:02:00,101274.0,31.0
2024-10-03 07:03:00,101274.5,38.4
2024-10-03 07:04:00,101275.0,36.4
2024-10-03 07:05:00,101275.5,41.5
2024-10-03 07:06:00,101275.5,47.16666666666666
2024-10-03 07:07:00,101275.5,47.4
2024-10-03 07:08:00,101276.5,51.0
2024-10-03 07:09:00,101276.5,38.5
2024-10-03 07:10:00,101276.5,39.0
2024-10-03 07:22:00,101276.5,17.0
2024-10-03 07:23:00,101276.5,27.666666666666668
2024-10-03 07:24:00,101276.5,26.0
2024-10-03 07:25:00,101276.5,11.333333333333334
2024-10-03 07:51:00,101278.5,11.0
2024-10-03 07:52:00,101279.0,25.0
2024-10-03 07:54:00,101279.5,27.0
2024-10-03 07:55:00,101280.5,21.0
2024-10-03 07:56:00,101280.5,34.0
2024-10-03 07:57:00,101281.5,41.5
2024-10-03 07:58:00,101281.75,34.0
2024-10-03 07:59:00,101283.0,32.5
2024-10-03 08:00:00,101284.0,25.0
2024-10-03 08:01:00,101284.0,36.5
2024-10-03 08:02:00,101284.0,11.0
2024-10-03 08:03:00,101284.0,22.5
2024-10-03 08:04:00,101285.0,26.0
2024-10-03 08:05:00,101285.0,31.5
2024-10-03 08:06:00,101285.5,28.6
2024-10-03 08:07:00,101286.0,26.75
2024-10-03 08:08:00,101287.0,26.33333333333333
2024-10-03 08:09:00,101287.0,24.0
2024-10-03 08:10:00,101287.0,37.0
2024-10-03 08:11:00,101287.0,26.4
2024-10-03 08:12:00,101287.5,11.0
2024-10-03 08:13:00,101288.0,12.0
2024-10-03 08:14:00,101288.5,17.0
2024-10-03 08:15:00,101289.0,17.0
2024-10-03 08:16:00,101290.0,13.0
2024-10-03 08:17:00,101291.0,18.0
2024-10-03 08:18:00,101292.5,11.0
2024-10-03 08:19:00,101293.5,11.5
2024-10-03 08:20:00,101294.0,13.5
2024-10-03 08:21:00,101295.0,10.5
2024-10-03 08:22:00,101295.5,13.0
2024-10-03 08:23:00,101296.0,14.0
2024-10-03 08:24:00,101297.0,13.0
2024-10-03 08:26:00,101297.0,21.0
2024-10-03 08:27:00,101297.5,18.0
2024-10-03 08:28:00,101298.0,19.0
2024-10-03 08:29:00,101298.0,15.0
2024-10-03 08:32:00,101298.0,12.0
2024-10-03 08:33:00,101298.0,11.0
2024-10-03 08:34:00,101298.0,12.0
2024-10-03 08:35:00,101298.5,12.0
2024-10-03 08:36:00,101299.0,11.0
2024-10-03 08:43:00,101299.5,11.75
2024-10-03 08:44:00,101300.0,19.0
2024-10-03 08:45:00,101301.0,16.5
2024-10-03 08:46:00,101301.0,16.5
2024-10-03 08:48:00,101301.0,27.5
2024-10-03 08:49:00,101302.0,25.5
2024-10-03 08:50:00,101302.0,26.0
2024-10-03 08:51:00,101302.0,25.0
2024-10-03 08:52:00,101302.0,23.0
2024-10-03 08:53:00,101302.0,31.75
2024-10-03 08:54:00,101302.0,28.5
2024-10-03 08:55:00,101302.0,28.0
2024-10-03 08:56:00,101302.0,25.25
2024-10-03 08:57:00,101302.0,24.75
2024-10-03 08:58:00,101302.5,37.2
2024-10-03 08:59:00,101302.5,33.714285714285715
2024-10-03 09:00:00,101303.0,34.0
2024-10-03 09:01:00,101303.5,37.75
2024-10-03 09:02:00,101304.0,32.8
2024-10-03 09:03:00,101304.5,32.333333333333336
2024-10-03 09:04:00,101304.5,18.0
2024-10-03 09:05:00,101304.5,32.0
2024-10-03 09:06:00,101305.5,43.0
2024-10-03 09:07:00,101305.5,44.0
2024-10-03 09:08:00,101305.5,31.33333333333333
2024-10-03 09:09:00,101305.5,52.25
2024-10-03 09:10:00,101306.0,34.0
2024-10-03 09:11:00,101306.5,41.66666666666666
2024-10-03 09:12:00,101306.5,33.0
2024-10-03 09:13:00,101306.5,27.0
2024-10-03 09:14:00,101306.5,21.0
2024-10-03 09:16:00,101306.5,13.333333333333334
2024-10-03 09:43:00,101308.0,12.0
2024-10-03 09:44:00,101308.5,29.0
2024-10-03 09:45:00,101309.5,20.5
2024-10-03 09:46:00,101309.5,28.0
2024-10-03 09:47:00,101309.5,27.33333333333333
2024-10-03 09:48:00,101310.0,25.5
2024-10-03 09:49:00,101311.0,47.5
2024-10-03 09:50:00,101312.5,42.5
2024-10-03 09:51:00,101314.5,34.75
2024-10-03 09:52:00,101314.5,28.0
2024-10-03 09:53:00,101314.5,37.0
2024-10-03 09:54:00,101315.0,26.0
2024-10-03 09:55:00,101316.5,28.75
2024-10-03 09:56:00,101316.5,32.0
2024-10-03 09:57:00,101317.5,33.0
2024-10-03 09:58:00,101317.5,28.25
2024-10-03 09:59:00,101317.5,26.0
2024-10-03 10:00:00,101318.5,29.2
2024-10-03 10:01:00,101318.5,35.4
2024-10-03 10:02:00,101318.5,29.0
2024-10-03 10:03:00,101319.0,14.5
2024-10-03 10:05:00,101320.0,18.0
2024-10-03 10:06:00,101320.5,18.0
2024-10-03 10:07:00,101321.5,16.0
2024-10-03 10:08:00,101322.0,11.0
2024-10-03 10:09:00,101323.0,11.0
2024-10-03 10:10:00,101323.5,13.5
