locationTime,accumulated_usage,speed
2024-10-01 09:23:00,53400.4,71.5
2024-10-01 09:24:00,53400.91,69.0
2024-10-01 09:25:00,53401.505,70.0
2024-10-01 09:27:00,53403.035,70.75
2024-10-01 09:28:00,53403.885,72.8
2024-10-01 09:29:00,53405.245,72.0
2024-10-01 09:30:00,53407.03,68.0
2024-10-01 09:31:00,53408.39,67.0
2024-10-01 09:32:00,53409.07,66.0
2024-10-01 09:37:00,53412.13,66.0
2024-10-01 10:06:00,53412.81,31.0
2024-10-01 10:07:00,53413.15,65.75
2024-10-01 10:27:00,53413.32,23.0
2024-10-01 10:29:00,53414.0,42.0
2024-10-01 10:30:00,53414.595,56.0
2024-10-01 10:31:00,53415.19,41.2
2024-10-01 10:32:00,53416.04,51.0
2024-10-01 10:40:00,53423.69,46.5
2024-10-01 11:03:00,53424.625,13.5
2024-10-01 11:04:00,53426.155,66.0
2024-10-01 11:05:00,53428.195,66.0
2024-10-01 11:07:00,53430.66,15.5
2024-10-01 11:09:00,53432.7,32.666666666666664
2024-10-01 11:10:00,53434.23,43.66666666666666
2024-10-01 11:11:00,53436.15666666667,46.0
2024-10-01 11:12:00,53437.545000000006,44.0
2024-10-01 12:05:00,53440.945,11.5
2024-10-01 12:06:00,53441.2,14.0
2024-10-01 12:12:00,53441.625,12.0
2024-10-01 12:14:00,53442.05,14.0
2024-10-01 13:09:00,53443.41,13.0
2024-10-01 13:21:00,53445.11,17.333333333333332
2024-10-01 13:27:00,53446.215,11.0
2024-10-01 13:28:00,53446.63999999999,12.5
2024-10-01 13:35:00,53447.32,12.0
2024-10-01 13:36:00,53447.66,22.33333333333333
2024-10-01 13:40:00,53447.915,18.0
2024-10-01 13:43:00,53448.425,12.0
2024-10-01 13:45:00,53448.68,17.0
2024-10-01 13:46:00,53448.85,24.6
2024-10-01 14:59:00,53451.57,15.5
2024-10-01 15:00:00,53452.165,14.5
2024-10-01 15:04:00,53453.61,66.33333333333333
2024-10-01 15:05:00,53454.12,66.0
2024-10-01 15:09:00,53455.48,54.0
2024-10-01 15:10:00,53455.905,13.0
2024-10-01 15:11:00,53456.5,45.66666666666666
2024-10-01 15:13:00,53458.625,43.25
2024-10-01 15:15:00,53460.665,36.0
2024-10-01 15:23:00,53475.2,66.0
2024-10-01 15:25:00,53480.3,64.5
2024-10-01 15:26:00,53482.935,69.0
2024-10-01 15:27:00,53485.4,70.0
2024-10-01 15:30:00,53492.37,66.0
2024-10-01 15:31:00,53494.41,64.0
2024-10-01 15:33:00,53499.255,57.0
2024-10-01 15:34:00,53501.89,56.0
2024-10-01 15:35:00,53504.355,55.0
2024-10-01 15:36:00,53506.45571428572,49.0
2024-10-01 15:38:00,53511.155000000006,53.5
2024-10-01 15:39:00,53513.535,50.5
2024-10-01 15:43:00,53522.46,35.0
2024-10-01 15:44:00,53524.585,42.0
2024-10-01 15:47:00,53531.555,38.0
2024-10-01 15:48:00,53533.935,41.0
2024-10-01 15:52:00,53542.85999999999,31.0
2024-10-01 15:55:00,53549.49,37.0
2024-10-01 15:59:00,53558.67,41.0
2024-10-01 16:01:00,53563.345,43.0
2024-10-01 16:02:00,53565.810000000005,39.0
2024-10-01 16:04:00,53570.315,40.0
2024-10-01 16:05:00,53572.60999999999,33.0
2024-10-01 16:06:00,53574.82,38.0
2024-10-01 16:08:00,53579.325,34.5
2024-10-01 16:09:00,53581.64428571429,39.0
2024-10-01 16:10:00,53583.73285714286,49.333333333333336
2024-10-01 16:12:00,53588.08,47.0
2024-10-01 16:13:00,53589.95,47.0
2024-10-01 16:14:00,53591.607500000006,50.5
2024-10-01 16:15:00,53593.350000000006,55.0
2024-10-01 16:16:00,53595.39000000001,53.0
2024-10-01 16:17:00,53596.58,71.0
2024-10-01 16:21:00,53599.47,63.0
2024-10-01 16:22:00,53600.235,70.33333333333333
2024-10-01 16:24:00,53600.575,74.85714285714286
2024-10-01 16:25:00,53601.0,68.0
2024-10-01 16:26:00,53601.68000000001,66.71428571428571
2024-10-01 16:28:00,53603.805,76.0
2024-10-01 16:29:00,53605.42,81.0
2024-10-01 16:30:00,53607.12,78.0
2024-10-01 16:38:00,53612.815,67.5
2024-10-01 17:08:00,53613.495,55.333333333333336
2024-10-01 17:09:00,53613.75,67.0
2024-10-01 17:11:00,53613.92,66.75
2024-10-01 17:13:00,53614.09,53.0
2024-10-01 17:15:00,53614.515,26.0
2024-10-01 17:16:00,53614.77,27.5
2024-10-01 18:07:00,53615.195,27.0
2024-10-01 18:09:00,53615.79,56.66666666666666
2024-10-01 18:18:00,53616.3,74.33333333333333
2024-10-01 18:22:00,53616.47,69.75
2024-10-01 18:23:00,53616.81,69.0
2024-10-01 18:24:00,53617.405,58.0
2024-10-01 18:25:00,53617.83,54.66666666666666
2024-10-01 18:26:00,53618.255,62.0
2024-10-01 18:27:00,53618.68,63.5
2024-10-01 18:28:00,53619.36,61.0
2024-10-01 18:29:00,53620.125,64.5
2024-10-01 18:35:00,53621.995,77.0
2024-10-01 18:36:00,53622.845,75.5
2024-10-01 18:38:00,53623.61,83.0
2024-10-01 18:39:00,53624.545,86.33333333333333
2024-10-01 18:41:00,53626.925,74.5
2024-10-01 18:42:00,53627.435,74.8
2024-10-01 18:43:00,53627.775,77.0
2024-10-01 18:45:00,53628.795,81.0
2024-10-01 18:46:00,53629.475,75.0
2024-10-01 18:47:00,53630.155,74.0
2024-10-01 18:48:00,53630.41,40.833333333333336
2024-10-01 18:49:00,53630.835,43.0
2024-10-01 18:50:00,53631.43,50.0
2024-10-01 18:52:00,53632.705,59.0
2024-10-01 18:53:00,53633.555,58.0
2024-10-01 18:55:00,53635.595,57.0
2024-10-01 18:58:00,53637.805,60.0
2024-10-01 19:00:00,53639.08,43.5
2024-10-01 19:03:00,53641.46,56.0
2024-10-01 19:04:00,53642.055,25.5
2024-10-01 19:05:00,53642.395,32.0
2024-10-01 19:06:00,53643.075,33.0
2024-10-01 19:07:00,53644.350000000006,38.0
2024-10-01 19:08:00,53645.625,75.0
2024-10-01 19:09:00,53646.73,63.0
2024-10-01 19:10:00,53647.665,66.0
2024-10-01 19:12:00,53649.195,71.0
2024-10-01 19:13:00,53649.535,56.0
2024-10-01 19:14:00,53650.3,53.5
2024-10-01 19:15:00,53651.575,56.0
2024-10-01 19:16:00,53652.595,65.5
2024-10-01 19:17:00,53653.445,75.0
2024-10-01 19:18:00,53654.380000000005,69.0
2024-10-01 19:22:00,53657.27,66.0
2024-10-01 19:23:00,53657.95,63.0
2024-10-01 19:24:00,53658.29,40.5
2024-10-01 19:27:00,53658.97,14.0
2024-10-02 08:16:00,53662.03,16.333333333333332
2024-10-02 08:17:00,53662.54,29.25
2024-10-02 08:18:00,53662.965,30.0
2024-10-02 08:19:00,53663.56,18.4
2024-10-02 08:20:00,53664.41,42.25
2024-10-02 08:22:00,53665.345,21.0
2024-10-02 08:23:00,53666.195,36.333333333333336
2024-10-02 08:24:00,53667.64,40.5
2024-10-02 08:26:00,53670.53,69.0
2024-10-02 08:27:00,53671.72,74.66666666666667
2024-10-02 08:29:00,53673.845,74.0
2024-10-02 08:30:00,53675.12,75.5
2024-10-02 08:32:00,53677.67,75.5
2024-10-02 08:33:00,53678.69,75.0
2024-10-02 08:34:00,53679.625,71.0
2024-10-02 08:35:00,53680.56,77.0
2024-10-02 08:36:00,53681.495,76.0
2024-10-02 08:42:00,53687.87,78.0
2024-10-02 08:43:00,53688.89,79.5
2024-10-02 08:45:00,53690.25,44.66666666666666
2024-10-02 08:51:00,53690.420000000006,14.0
2024-10-02 08:52:00,53691.355,35.0
2024-10-02 08:53:00,53692.630000000005,63.0
2024-10-02 08:54:00,53694.075,72.5
2024-10-02 08:56:00,53697.135,70.33333333333333
2024-10-02 08:57:00,53698.155,76.0
2024-10-02 09:00:00,53700.96,75.6
2024-10-02 09:02:00,53702.83,76.0
2024-10-02 09:03:00,53703.935,73.0
2024-10-02 09:07:00,53708.61,73.0
2024-10-02 09:08:00,53709.885,70.0
2024-10-02 09:09:00,53711.16,74.0
2024-10-02 09:10:00,53712.35,74.25
2024-10-02 09:12:00,53714.39,74.0
2024-10-02 09:13:00,53715.325,75.0
2024-10-02 09:16:00,53717.62,73.33333333333333
2024-10-02 09:18:00,53718.215,38.333333333333336
2024-10-02 09:19:00,53719.065,38.42857142857143
2024-10-02 09:21:00,53721.19,59.0
2024-10-02 09:22:00,53722.21,42.0
2024-10-02 09:24:00,53722.88999999999,60.0
2024-10-02 09:25:00,53723.4,48.5
2024-10-02 09:43:00,53723.91,15.0
2024-10-02 09:44:00,53724.675,41.0
2024-10-02 09:45:00,53725.44,53.0
2024-10-02 09:46:00,53726.545,66.0
2024-10-02 09:50:00,53731.305,65.0
2024-10-02 09:54:00,53734.96,62.0
2024-10-02 09:55:00,53736.235,65.0
2024-10-02 10:01:00,53737.85,56.5
2024-10-02 10:02:00,53738.275,57.5
2024-10-02 10:03:00,53738.87,53.66666666666666
2024-10-02 10:04:00,53739.55,54.5
2024-10-02 10:05:00,53740.315,54.0
2024-10-02 10:06:00,53741.08,55.25
2024-10-02 10:07:00,53741.845,53.0
2024-10-02 10:08:00,53742.695,50.25
2024-10-02 10:09:00,53743.715,55.66666666666666
2024-10-02 10:10:00,53745.075,58.0
2024-10-02 10:11:00,53747.03,46.0
2024-10-02 10:12:00,53748.985,33.5
2024-10-02 10:13:00,53750.005,58.85714285714285
2024-10-02 10:14:00,53751.28,53.16666666666666
2024-10-02 10:15:00,53752.895,53.5
2024-10-02 10:16:00,53754.072857142855,53.2
2024-10-02 10:17:00,53755.19,42.25
2024-10-02 10:19:00,53755.785,44.833333333333336
2024-10-02 10:20:00,53756.55,48.5
2024-10-02 10:21:00,53758.25,59.0
2024-10-02 10:23:00,53760.885,72.66666666666667
2024-10-02 10:24:00,53761.905,72.0
2024-10-02 10:28:00,53766.240000000005,73.0
2024-10-02 10:30:00,53768.025,79.0
2024-10-02 10:32:00,53770.235,70.0
2024-10-02 10:33:00,53771.170000000006,70.8
2024-10-02 10:34:00,53771.765,65.5
2024-10-02 10:35:00,53772.7,62.8
2024-10-02 10:36:00,53773.635,62.8
2024-10-02 10:37:00,53774.315,63.0
2024-10-02 10:38:00,53774.995,54.0
2024-10-02 10:39:00,53775.845,62.0
2024-10-02 10:40:00,53777.205,56.5
2024-10-02 10:43:00,53779.585,37.0
2024-10-02 10:51:00,53787.66,63.0
2024-10-02 10:55:00,53791.485,67.5
2024-10-02 11:01:00,53797.945,71.5
2024-10-02 11:18:00,53813.075,63.0
2024-10-02 11:19:00,53814.35,77.0
2024-10-02 11:21:00,53816.305,57.0
2024-10-02 11:23:00,53816.73,50.333333333333336
2024-10-02 11:28:00,53821.405,72.66666666666667
2024-10-02 11:29:00,53822.595,66.0
2024-10-02 11:32:00,53824.21,61.0
2024-10-02 11:33:00,53824.72,23.0
2024-10-02 11:34:00,53825.4,15.0
2024-10-02 11:35:00,53826.08,33.25
2024-10-02 11:36:00,53826.76,52.0
2024-10-02 11:37:00,53827.355,47.0
2024-10-02 11:38:00,53827.695,33.0
2024-10-02 11:42:00,53829.565,15.0
2024-10-02 11:43:00,53829.905,18.0
2024-10-02 11:44:00,53830.245,10.0
2024-10-02 11:45:00,53830.585,17.0
2024-10-02 15:21:00,53833.9,10.0
2024-10-02 15:24:00,53834.24,14.0
2024-10-02 15:26:00,53834.75,14.0
2024-10-02 15:27:00,53835.005,15.5
2024-10-02 15:29:00,53835.6,14.0
2024-10-02 15:31:00,53836.365,48.0
2024-10-02 15:32:00,53836.79,55.333333333333336
2024-10-02 15:33:00,53837.13,51.0
2024-10-02 15:34:00,53837.3,12.5
2024-10-02 15:35:00,53837.47,14.0
2024-10-02 16:03:00,53837.98,17.0
2024-10-02 16:04:00,53838.235,22.0
2024-10-02 16:05:00,53838.66,16.5
2024-10-02 16:06:00,53839.255,61.0
2024-10-02 16:08:00,53840.785,67.0
2024-10-02 16:09:00,53841.295,69.25
2024-10-02 16:10:00,53841.72,59.0
2024-10-02 16:15:00,53844.185,49.0
2024-10-02 16:17:00,53845.46,53.333333333333336
2024-10-02 16:20:00,53846.735,61.0
2024-10-02 16:21:00,53847.245,64.0
2024-10-02 16:31:00,53853.195,63.0
2024-10-02 16:38:00,53856.425,46.0
2024-10-02 16:39:00,53856.935,65.0
2024-10-02 16:43:00,53858.805,62.0
2024-10-02 16:44:00,53859.145,28.0
2024-10-02 16:45:00,53859.825,44.0
2024-10-02 16:47:00,53861.99857142857,73.0
2024-10-02 16:48:00,53863.395,71.0
2024-10-02 16:49:00,53864.755,70.33333333333333
2024-10-02 16:50:00,53866.115,49.16666666666666
2024-10-02 16:51:00,53867.475,56.333333333333336
2024-10-02 16:52:00,53868.495,33.6
2024-10-02 16:53:00,53869.345,31.0
2024-10-02 16:54:00,53870.280000000006,30.8
2024-10-02 16:55:00,53871.045,24.0
2024-10-02 16:56:00,53871.895,32.857142857142854
2024-10-02 16:57:00,53872.915,37.142857142857146
2024-10-02 16:58:00,53873.85,35.0
2024-10-02 17:00:00,53874.445,43.2
2024-10-02 17:01:00,53874.7,48.0
2024-10-02 17:02:00,53874.87,37.66666666666666
2024-10-02 17:03:00,53875.125,27.0
2024-10-02 17:04:00,53875.38,44.0
2024-10-02 17:05:00,53875.55,45.5
2024-10-02 17:06:00,53875.72,45.0
2024-10-02 17:08:00,53876.315,52.0
2024-10-02 17:09:00,53876.655,36.66666666666666
2024-10-02 17:10:00,53877.25,53.55555555555556
2024-10-02 17:11:00,53877.87333333333,55.5
2024-10-02 17:12:00,53878.185,52.25
2024-10-02 17:13:00,53878.61000000001,54.0
2024-10-02 17:14:00,53879.035,59.0
2024-10-02 17:15:00,53879.46,48.66666666666666
2024-10-02 17:16:00,53879.97,46.2
2024-10-02 17:17:00,53880.31,51.0
2024-10-02 17:18:00,53880.565,46.66666666666666
2024-10-02 17:25:00,53883.625,20.0
2024-10-02 17:27:00,53884.475,43.0
2024-10-02 17:29:00,53885.24,46.0
2024-10-02 17:30:00,53885.665,33.666666666666664
2024-10-02 17:31:00,53886.005,17.0
2024-10-02 17:33:00,53886.515,15.0
2024-10-02 17:34:00,53886.855,13.0
2024-10-02 17:35:00,53887.195,16.0
2024-10-02 17:37:00,53887.875,15.0
2024-10-02 17:39:00,53888.13,16.0
2024-10-02 17:40:00,53888.385,18.0
2024-10-02 17:41:00,53888.81,16.0
2024-10-02 17:42:00,53889.15,27.75
2024-10-02 17:48:00,53889.745,13.666666666666666
2024-10-02 18:08:00,53891.36000000001,4.0
2024-10-02 18:09:00,53891.955,11.0
2024-10-02 18:19:00,53894.420000000006,24.5
2024-10-02 18:20:00,53895.355,44.75
2024-10-02 18:22:00,53895.695,51.0
2024-10-02 18:23:00,53896.375,54.0
2024-10-02 18:24:00,53897.055,53.5
2024-10-02 19:10:00,53899.01,60.5
2024-10-02 19:12:00,53899.86,57.0
2024-10-02 19:13:00,53900.37,57.0
2024-10-02 19:14:00,53900.795,55.0
2024-10-02 19:15:00,53901.475,59.5
2024-10-02 19:16:00,53901.985,68.0
2024-10-02 19:18:00,53902.24,31.0
2024-10-02 19:19:00,53902.665,37.0
2024-10-02 19:20:00,53903.26,45.0
2024-10-02 19:21:00,53903.94,51.25
2024-10-02 19:22:00,53905.215,39.333333333333336
2024-10-02 19:25:00,53908.19,59.0
2024-10-02 19:26:00,53908.53,56.0
2024-10-02 19:32:00,53910.4,54.333333333333336
2024-10-02 19:35:00,53912.61,53.5
2024-10-02 19:36:00,53913.29,62.0
2024-10-02 19:40:00,53913.885,74.0
2024-10-02 19:41:00,53914.48,58.4
2024-10-02 19:42:00,53914.905,52.5
2024-10-02 19:43:00,53915.245,55.66666666666666
2024-10-02 19:45:00,53915.84,60.0
2024-10-02 19:46:00,53916.86,62.0
2024-10-02 19:47:00,53918.475,59.0
2024-10-02 19:48:00,53920.600000000006,44.0
2024-10-02 19:49:00,53922.725,60.333333333333336
2024-10-02 19:50:00,53924.255000000005,57.0
2024-10-02 19:52:00,53925.02,51.0
2024-10-02 19:53:00,53925.87,56.0
2024-10-02 19:55:00,53926.55,40.0
2024-10-02 20:13:00,53926.975,27.5
2024-10-02 20:14:00,53927.315,50.0
2024-10-02 20:15:00,53927.91,59.66666666666666
2024-10-02 20:16:00,53928.505,64.66666666666667
2024-10-02 20:18:00,53929.695,71.33333333333333
2024-10-02 20:20:00,53930.46,34.4
2024-10-02 20:21:00,53931.055,31.0
2024-10-02 20:23:00,53933.265,22.2
2024-10-02 20:24:00,53934.625,49.25
2024-10-02 20:25:00,53936.07,45.25
2024-10-02 20:26:00,53937.515,46.0
2024-10-02 20:32:00,53940.405,35.0
2024-10-02 20:33:00,53941.850000000006,48.0
2024-10-02 20:34:00,53943.465,55.5
2024-10-02 20:35:00,53945.25,52.66666666666666
2024-10-02 20:36:00,53947.29,42.66666666666666
2024-10-02 20:37:00,53949.415,26.666666666666668
2024-10-02 20:38:00,53951.285,43.0
2024-10-02 20:39:00,53952.22,56.5
2024-10-02 20:40:00,53952.475,57.0
2024-10-02 20:46:00,53952.985,46.0
2024-10-02 20:48:00,53953.835,44.333333333333336
2024-10-02 20:49:00,53954.26,58.333333333333336
2024-10-02 20:50:00,53954.6,60.0
2024-10-02 20:51:00,53955.025,47.0
2024-10-02 20:52:00,53955.28,55.0
2024-10-02 20:57:00,53955.705,37.66666666666666
2024-10-02 20:58:00,53956.3,36.0
2024-10-02 21:01:00,53957.575,39.5
2024-10-02 21:02:00,53958.935,30.0
2024-10-02 21:08:00,53960.04,39.0
2024-10-02 21:09:00,53960.465,15.0
2024-10-02 21:11:00,53962.42,51.5
2024-10-02 21:12:00,53963.185,35.333333333333336
2024-10-02 21:13:00,53963.78,45.5
2024-10-02 21:16:00,53964.715,53.5
2024-10-02 21:17:00,53965.13999999999,32.333333333333336
2024-10-02 21:18:00,53965.565,38.333333333333336
2024-10-02 21:19:00,53966.16,38.0
2024-10-02 21:20:00,53967.265,56.66666666666666
2024-10-02 21:21:00,53968.285,73.5
2024-10-02 21:23:00,53969.73,76.33333333333333
2024-10-02 21:24:00,53970.155,76.0
2024-10-02 21:25:00,53970.495,76.0
2024-10-02 21:26:00,53970.920000000006,75.0
2024-10-02 21:27:00,53971.26,78.0
2024-10-02 21:30:00,53972.705,72.0
2024-10-02 21:31:00,53973.385,69.0
2024-10-02 21:33:00,53975.17,75.75
2024-10-02 21:34:00,53975.765,67.0
2024-10-02 21:36:00,53977.04,68.5
2024-10-02 21:37:00,53977.805,68.25
2024-10-02 21:38:00,53978.23,69.5
2024-10-02 21:39:00,53978.485,68.0
2024-10-02 21:40:00,53978.74,68.0
2024-10-02 21:41:00,53978.995,67.0
2024-10-02 21:44:00,53980.865,66.5
2024-10-02 21:45:00,53981.545,67.5
2024-10-02 21:46:00,53982.055,70.0
2024-10-02 21:52:00,53985.71,68.66666666666667
2024-10-02 21:53:00,53986.305,67.25
2024-10-02 21:54:00,53987.06999999999,63.5
2024-10-02 21:55:00,53987.75,66.66666666666667
2024-10-02 21:56:00,53988.51499999999,71.0
2024-10-02 21:59:00,53989.79,63.333333333333336
2024-10-02 22:00:00,53990.47,68.5
2024-10-02 22:02:00,53991.745,69.0
2024-10-02 22:03:00,53992.34,69.5
2024-10-02 22:08:00,53993.36000000001,18.0
2024-10-02 22:09:00,53993.785,42.0
2024-10-02 22:10:00,53994.21,46.5
2024-10-02 22:11:00,53994.635,20.5
2024-10-02 22:12:00,53995.145,43.333333333333336
2024-10-02 22:15:00,53996.59,40.0
2024-10-02 22:16:00,53996.93,44.5
2024-10-02 22:17:00,53997.1,32.0
2024-10-02 22:26:00,53997.44,25.0
2024-10-02 22:27:00,53997.61,18.5
2024-10-02 22:29:00,53998.12,22.0
2024-10-02 22:34:00,54000.245,19.0
2024-10-02 22:35:00,54000.755,36.8
2024-10-02 22:36:00,54001.095,43.0
2024-10-02 22:41:00,54003.305,46.0
2024-10-02 22:43:00,54004.495,42.0
2024-10-02 22:49:00,54007.385,52.0
2024-10-02 22:50:00,54007.895,48.0
2024-10-02 22:54:00,54009.765,45.5
2024-10-02 22:58:00,54011.55,49.0
2024-10-02 22:59:00,54012.145,49.0
2024-10-02 23:03:00,54014.1,47.5
2024-10-02 23:06:00,54014.865,57.0
2024-10-02 23:08:00,54016.055,48.0
2024-10-02 23:09:00,54016.565,51.0
2024-10-02 23:10:00,54017.245,36.4
2024-10-02 23:11:00,54018.26499999999,39.75
2024-10-02 23:12:00,54019.455,40.16666666666666
2024-10-02 23:13:00,54020.815,60.333333333333336
2024-10-02 23:15:00,54022.94,76.5
2024-10-02 23:18:00,54026.765,71.8
2024-10-02 23:19:00,54027.87,73.33333333333333
2024-10-02 23:22:00,54029.740000000005,72.25
2024-10-02 23:24:00,54032.545000000006,71.0
2024-10-02 23:25:00,54033.565,76.5
2024-10-02 23:29:00,54039.26,75.5
2024-10-02 23:31:00,54042.66,75.4
2024-10-02 23:32:00,54043.68,82.0
2024-10-02 23:33:00,54044.36,72.33333333333333
2024-10-02 23:34:00,54045.295000000006,46.5
2024-10-02 23:36:00,54047.42,58.5
2024-10-02 23:39:00,54050.31,14.0
2024-10-03 07:10:00,54052.52,11.0
2024-10-03 07:11:00,54052.86000000001,13.0
2024-10-03 07:45:00,54057.28,12.0
2024-10-03 07:48:00,54059.575,20.2
2024-10-03 07:49:00,54060.935,37.0
2024-10-03 07:50:00,54062.89000000001,53.333333333333336
2024-10-03 07:57:00,54077.595,59.0
2024-10-03 07:58:00,54079.55,58.0
2024-10-03 07:59:00,54081.335,54.5
2024-10-03 08:01:00,54084.31,44.5
2024-10-03 08:03:00,54086.69,39.0
2024-10-03 08:04:00,54088.73,54.0
2024-10-03 08:05:00,54090.77,47.5
2024-10-03 08:06:00,54092.810000000005,59.25
2024-10-03 08:07:00,54095.105,60.0
2024-10-03 08:08:00,54097.485,63.333333333333336
2024-10-03 08:09:00,54099.95,58.75
2024-10-03 08:10:00,54102.16,43.6
2024-10-03 08:11:00,54104.09181818182,46.6
2024-10-03 08:12:00,54106.24,57.0
2024-10-03 08:13:00,54108.535,58.6
2024-10-03 08:14:00,54111.0,59.2
2024-10-03 08:15:00,54113.295000000006,48.5
2024-10-03 08:16:00,54115.505,54.25
2024-10-03 08:17:00,54117.8,44.0
2024-10-03 08:18:00,54120.095,46.4
2024-10-03 08:19:00,54122.475,47.66666666666666
2024-10-03 08:20:00,54124.77,39.333333333333336
2024-10-03 08:21:00,54126.895,43.25
2024-10-03 08:22:00,54129.02,49.0
2024-10-03 08:23:00,54131.145,55.0
2024-10-03 08:24:00,54133.185,50.5
2024-10-03 08:25:00,54135.05500000001,55.66666666666666
2024-10-03 08:26:00,54136.925,55.2
2024-10-03 08:27:00,54138.965,54.5
2024-10-03 08:28:00,54141.09,46.0
2024-10-03 08:29:00,54143.3,47.0
2024-10-03 08:30:00,54145.425,38.5
2024-10-03 08:31:00,54147.465,45.2
2024-10-03 08:33:00,54151.885,34.0
2024-10-03 08:34:00,54154.01,45.25
2024-10-03 08:36:00,54158.09,51.85714285714285
2024-10-03 08:37:00,54160.3,53.71428571428572
2024-10-03 08:38:00,54162.600666666665,58.0
2024-10-03 08:39:00,54164.635,34.0
2024-10-03 08:40:00,54166.69818181819,52.0
2024-10-03 08:42:00,54170.245,30.0
2024-10-03 08:43:00,54171.18,70.5
2024-10-03 08:47:00,54175.345,74.0
2024-10-03 08:52:00,54179.0,71.5
2024-10-03 08:53:00,54179.51,73.0
2024-10-03 08:54:00,54180.105,73.0
2024-10-03 08:56:00,54181.465,66.875
2024-10-03 08:57:00,54182.315,70.6
2024-10-03 08:58:00,54183.675,67.83333333333333
2024-10-03 09:00:00,54186.48,60.25
2024-10-03 09:02:00,54187.67,66.5
2024-10-03 09:04:00,54188.18,29.0
2024-10-03 09:05:00,54188.35,13.0
2024-10-03 09:27:00,54188.52,13.0
2024-10-03 09:28:00,54189.115,15.0
2024-10-03 09:29:00,54189.880000000005,41.0
2024-10-03 09:31:00,54191.07,58.0
