locationTime,accumulated_usage,speed
2024-10-01 02:19:00,54518.5,58.0
2024-10-01 02:21:00,54519.0,52.0
2024-10-01 02:22:00,54519.5,60.0
2024-10-01 02:23:00,54519.5,56.0
2024-10-01 02:24:00,54520.5,71.0
2024-10-01 02:25:00,54520.5,65.0
2024-10-01 02:26:00,54520.5,68.0
2024-10-01 02:27:00,54521.0,56.0
2024-10-01 02:30:00,54521.5,54.0
2024-10-01 02:31:00,54522.5,49.0
2024-10-01 02:32:00,54522.5,58.0
2024-10-01 02:33:00,54522.5,67.0
2024-10-01 02:36:00,54523.5,68.0
2024-10-01 02:37:00,54524.5,67.0
2024-10-01 02:39:00,54524.5,50.0
2024-10-01 02:41:00,54524.5,19.0
2024-10-01 02:42:00,54525.5,13.0
2024-10-01 02:44:00,54526.0,48.0
2024-10-01 02:45:00,54526.5,16.0
2024-10-01 02:46:00,54526.5,50.5
2024-10-01 02:47:00,54526.5,49.0
2024-10-01 02:48:00,54527.5,27.0
2024-10-01 02:51:00,54528.5,52.0
2024-10-01 02:53:00,54528.5,58.0
2024-10-01 02:56:00,54529.5,40.0
2024-10-01 02:58:00,54530.5,47.0
2024-10-01 03:04:00,54532.0,51.0
2024-10-01 03:05:00,54532.0,50.0
2024-10-01 03:10:00,54533.0,42.0
2024-10-01 03:18:00,54535.0,43.0
2024-10-01 03:19:00,54535.0,36.0
2024-10-01 03:22:00,54536.0,61.0
2024-10-01 03:24:00,54536.0,45.0
2024-10-01 03:25:00,54536.5,57.0
2024-10-01 03:27:00,54538.0,68.0
2024-10-01 03:28:00,54538.0,59.0
2024-10-01 03:30:00,54539.0,71.0
2024-10-01 03:32:00,54540.0,59.0
2024-10-01 03:35:00,54541.0,57.0
2024-10-01 03:37:00,54541.0,53.0
2024-10-01 03:38:00,54542.0,46.0
2024-10-01 03:41:00,54543.0,67.0
2024-10-01 03:45:00,54545.0,22.0
2024-10-01 03:48:00,54545.0,15.0
2024-10-01 03:50:00,54546.0,53.0
2024-10-01 03:51:00,54547.0,57.0
2024-10-01 03:52:00,54547.0,42.0
2024-10-01 03:55:00,54548.0,34.0
2024-10-01 04:00:00,54549.5,53.0
2024-10-01 04:03:00,54551.0,33.0
2024-10-01 04:06:00,54551.5,55.0
2024-10-01 04:13:00,54553.0,50.0
2024-10-01 04:14:00,54553.5,40.0
2024-10-01 04:15:00,54553.5,68.0
2024-10-01 04:16:00,54553.5,56.0
2024-10-01 04:17:00,54554.5,46.0
2024-10-01 04:18:00,54554.5,60.0
2024-10-01 04:20:00,54555.5,60.0
2024-10-01 04:22:00,54556.5,14.0
2024-10-01 04:23:00,54556.5,57.0
2024-10-01 04:26:00,54557.5,52.0
2024-10-01 04:28:00,54558.5,23.0
2024-10-01 04:29:00,54559.0,54.0
2024-10-01 04:30:00,54559.5,59.0
2024-10-01 04:31:00,54559.5,53.0
2024-10-01 04:33:00,54560.5,30.0
2024-10-01 04:34:00,54560.5,61.0
2024-10-01 04:35:00,54560.5,57.0
2024-10-01 04:38:00,54561.5,48.5
2024-10-01 04:39:00,54562.5,41.0
2024-10-01 04:42:00,54563.5,26.0
2024-10-01 04:45:00,54564.5,21.0
2024-10-01 04:48:00,54564.5,20.0
2024-10-01 04:50:00,54565.5,65.5
2024-10-01 04:51:00,54566.0,62.0
2024-10-01 04:53:00,54566.5,61.0
2024-10-01 04:54:00,54567.5,63.0
2024-10-01 04:55:00,54567.5,60.5
2024-10-01 04:58:00,54568.5,33.0
2024-10-01 04:59:00,54568.5,42.0
2024-10-01 05:00:00,54568.5,49.0
2024-10-01 05:26:00,54570.5,62.0
2024-10-01 05:28:00,54571.5,64.0
2024-10-01 05:29:00,54571.5,58.0
2024-10-01 05:41:00,54574.0,11.0
2024-10-01 05:46:00,54575.0,55.0
2024-10-01 05:48:00,54576.0,73.0
2024-10-01 05:49:00,54576.0,61.0
2024-10-01 05:51:00,54577.0,54.0
2024-10-01 05:52:00,54577.0,40.0
2024-10-01 05:54:00,54578.0,61.0
2024-10-01 05:57:00,54579.0,40.0
2024-10-01 05:59:00,54580.0,55.0
2024-10-01 06:01:00,54580.5,54.0
2024-10-01 06:02:00,54581.0,65.0
2024-10-01 06:03:00,54581.0,60.0
2024-10-01 06:07:00,54582.0,47.0
2024-10-01 06:10:00,54583.0,38.5
2024-10-01 06:11:00,54583.0,54.0
2024-10-01 06:13:00,54583.5,21.0
2024-10-01 06:14:00,54584.0,48.0
2024-10-01 06:16:00,54584.5,25.0
2024-10-01 06:19:00,54586.0,61.0
2024-10-01 06:21:00,54586.0,42.0
2024-10-01 06:22:00,54586.5,52.0
2024-10-01 06:24:00,54587.5,50.0
2024-10-01 06:25:00,54588.0,48.0
2024-10-01 06:27:00,54589.0,69.0
2024-10-01 06:28:00,54589.0,54.0
2024-10-01 06:32:00,54590.0,38.0
2024-10-01 06:34:00,54591.0,41.0
2024-10-01 06:36:00,54591.0,45.0
2024-10-01 06:37:00,54592.0,41.0
2024-10-01 06:40:00,54593.0,41.0
2024-10-01 06:42:00,54594.0,61.0
2024-10-01 06:44:00,54594.0,43.0
2024-10-01 06:45:00,54594.0,55.0
2024-10-01 06:46:00,54594.0,44.0
2024-10-01 06:47:00,54594.5,57.0
2024-10-01 06:50:00,54594.5,48.0
2024-10-01 06:51:00,54594.5,54.0
2024-10-01 06:52:00,54594.5,36.0
2024-10-01 06:53:00,54595.0,39.0
2024-10-01 06:55:00,54596.0,53.0
2024-10-01 06:56:00,54596.5,61.0
2024-10-01 06:57:00,54596.5,65.0
2024-10-01 06:59:00,54597.5,63.0
2024-10-01 07:00:00,54597.5,46.0
2024-10-01 07:02:00,54598.0,41.0
2024-10-01 07:04:00,54598.5,55.0
2024-10-01 07:06:00,54599.0,45.0
2024-10-01 07:09:00,54599.5,25.0
2024-10-01 07:13:00,54600.5,48.0
2024-10-01 07:14:00,54601.0,46.0
2024-10-01 07:16:00,54601.5,51.0
2024-10-01 07:17:00,54601.5,51.5
2024-10-01 07:18:00,54602.0,54.0
2024-10-01 07:19:00,54602.5,53.0
2024-10-01 07:20:00,54602.5,21.0
2024-10-01 07:23:00,54603.5,33.0
2024-10-01 07:24:00,54603.5,48.0
2024-10-01 07:25:00,54603.5,48.0
2024-10-01 07:27:00,54604.0,42.0
2024-10-01 07:32:00,54605.5,34.0
2024-10-01 07:40:00,54606.5,25.0
2024-10-01 07:45:00,54607.5,36.0
2024-10-01 07:46:00,54607.5,10.0
2024-10-01 07:52:00,54608.5,8.0
2024-10-01 07:54:00,54609.5,35.0
2024-10-01 08:01:00,54609.5,27.0
2024-10-01 08:03:00,54610.5,38.0
2024-10-01 08:04:00,54610.5,54.0
2024-10-01 08:06:00,54611.0,39.0
2024-10-01 08:07:00,54611.5,51.5
2024-10-01 08:08:00,54611.5,52.0
2024-10-01 08:09:00,54612.5,43.0
2024-10-01 08:10:00,54612.5,57.0
2024-10-01 08:12:00,54613.5,65.0
2024-10-01 08:13:00,54613.5,63.0
2024-10-01 08:14:00,54614.0,59.0
2024-10-01 08:15:00,54614.5,59.5
2024-10-01 08:16:00,54614.5,46.5
2024-10-01 08:17:00,54615.0,39.0
2024-10-01 08:18:00,54615.0,44.5
2024-10-01 08:19:00,54616.0,40.0
2024-10-01 08:20:00,54616.0,42.0
2024-10-01 08:22:00,54616.0,53.0
2024-10-01 08:23:00,54616.0,60.5
2024-10-01 09:00:00,54617.0,47.0
2024-10-01 09:02:00,54617.0,22.0
2024-10-01 09:05:00,54618.0,39.0
2024-10-01 09:06:00,54618.0,43.0
2024-10-01 09:07:00,54619.0,45.0
2024-10-01 09:09:00,54619.0,52.0
2024-10-01 09:10:00,54619.5,40.0
2024-10-01 09:11:00,54620.0,45.0
2024-10-01 09:12:00,54620.0,48.66666666666666
2024-10-01 09:13:00,54620.5,46.0
2024-10-01 09:14:00,54621.0,47.0
2024-10-01 09:16:00,54622.0,52.0
2024-10-01 09:17:00,54622.0,51.0
2024-10-01 09:18:00,54622.0,48.0
2024-10-01 09:19:00,54623.0,37.0
2024-10-01 09:20:00,54623.0,19.0
2024-10-01 09:22:00,54623.0,34.5
2024-10-01 09:24:00,54624.0,49.0
2024-10-01 09:25:00,54624.0,53.0
2024-10-01 09:27:00,54625.0,41.5
2024-10-01 09:28:00,54625.0,50.5
2024-10-01 09:30:00,54626.0,48.0
2024-10-01 09:31:00,54626.0,49.5
2024-10-01 09:32:00,54626.0,54.0
2024-10-01 09:33:00,54626.0,55.0
2024-10-01 09:34:00,54627.0,55.0
2024-10-01 09:35:00,54627.0,58.0
2024-10-01 09:36:00,54627.0,62.0
2024-10-01 09:37:00,54627.5,51.0
2024-10-01 09:38:00,54628.0,54.0
2024-10-01 09:39:00,54628.0,50.0
2024-10-01 09:41:00,54629.0,48.0
2024-10-01 09:42:00,54629.0,45.0
2024-10-01 10:40:00,54630.0,54.0
2024-10-01 10:41:00,54630.0,46.0
2024-10-01 10:42:00,54630.0,24.0
2024-10-01 10:44:00,54631.0,52.0
2024-10-01 10:45:00,54631.0,61.0
2024-10-01 10:46:00,54631.0,47.0
2024-10-01 10:50:00,54632.0,37.0
2024-10-01 10:52:00,54632.5,43.0
2024-10-01 10:53:00,54633.0,33.0
2024-10-01 10:54:00,54633.0,38.0
2024-10-01 10:55:00,54633.0,29.0
2024-10-01 10:56:00,54633.0,32.0
2024-10-01 10:58:00,54634.0,32.0
2024-10-01 11:00:00,54635.0,32.0
2024-10-01 11:02:00,54635.0,18.0
2024-10-01 11:03:00,54635.25,30.0
2024-10-01 11:04:00,54635.5,44.0
2024-10-01 11:05:00,54635.5,50.5
2024-10-01 11:08:00,54636.0,23.0
2024-10-01 11:12:00,54637.5,45.0
2024-10-01 11:13:00,54637.5,44.0
2024-10-01 11:15:00,54638.5,47.66666666666666
2024-10-01 11:16:00,54639.0,41.0
2024-10-01 11:18:00,54640.5,37.0
2024-10-01 11:20:00,54640.5,48.0
2024-10-01 11:22:00,54641.5,42.0
2024-10-01 11:23:00,54642.0,44.0
2024-10-01 11:24:00,54642.5,50.0
2024-10-01 11:26:00,54642.5,48.0
2024-10-01 11:27:00,54642.5,51.0
2024-10-01 11:28:00,54642.5,47.5
2024-10-01 11:29:00,54643.5,41.5
2024-10-01 11:30:00,54644.0,32.0
2024-10-01 11:31:00,54644.5,39.0
2024-10-01 11:32:00,54644.5,52.0
2024-10-01 11:33:00,54644.5,37.0
2024-10-01 11:34:00,54645.0,39.0
2024-10-01 11:35:00,54645.5,46.5
2024-10-01 11:36:00,54645.5,35.0
2024-10-01 11:37:00,54646.5,40.0
2024-10-01 11:38:00,54646.5,52.0
2024-10-01 11:39:00,54646.5,50.0
2024-10-01 11:40:00,54646.5,37.0
2024-10-01 11:42:00,54646.5,57.0
2024-10-01 11:44:00,54647.5,48.0
2024-10-01 11:45:00,54647.5,45.0
2024-10-01 11:48:00,54648.5,42.5
2024-10-01 11:49:00,54649.5,35.5
2024-10-01 11:50:00,54649.5,36.66666666666666
2024-10-01 12:05:00,54650.5,42.0
2024-10-01 12:06:00,54650.5,45.0
2024-10-01 12:07:00,54651.0,42.0
2024-10-01 12:08:00,54651.5,44.5
2024-10-01 12:09:00,54651.5,39.0
2024-10-01 12:11:00,54652.5,51.0
2024-10-01 12:13:00,54652.5,40.0
2024-10-01 12:14:00,54653.0,52.0
2024-10-01 12:16:00,54653.5,51.0
2024-10-01 12:18:00,54653.5,42.0
2024-10-01 12:20:00,54654.5,46.0
2024-10-01 12:21:00,54654.5,52.0
2024-10-01 12:22:00,54655.5,44.0
2024-10-01 12:24:00,54656.0,52.0
2024-10-01 12:25:00,54656.5,52.0
2024-10-01 12:26:00,54656.5,38.0
2024-10-01 12:27:00,54657.0,53.0
2024-10-01 12:30:00,54658.0,42.0
2024-10-01 12:32:00,54659.0,51.0
2024-10-01 12:33:00,54659.0,57.0
2024-10-01 12:34:00,54659.0,54.0
2024-10-01 12:36:00,54659.0,51.0
2024-10-01 12:38:00,54659.0,55.0
2024-10-01 12:39:00,54659.5,45.0
2024-10-01 12:40:00,54660.0,53.0
2024-10-01 12:41:00,54660.0,37.0
2024-10-01 12:42:00,54660.0,50.0
2024-10-01 12:43:00,54660.0,40.66666666666666
2024-10-01 12:44:00,54660.5,42.0
2024-10-01 12:45:00,54661.0,36.0
2024-10-01 12:46:00,54661.0,37.0
2024-10-01 12:48:00,54661.0,40.5
2024-10-01 12:50:00,54662.0,46.0
2024-10-01 12:53:00,54662.0,19.0
2024-10-01 12:59:00,54664.0,26.0
2024-10-01 13:02:00,54664.0,48.0
2024-10-01 13:03:00,54664.0,50.0
2024-10-01 13:04:00,54664.5,29.0
2024-10-01 13:05:00,54665.0,43.333333333333336
2024-10-01 13:06:00,54665.0,45.5
2024-10-01 13:07:00,54665.0,21.5
2024-10-01 13:09:00,54666.0,50.0
2024-10-01 13:10:00,54666.0,34.0
2024-10-01 13:11:00,54666.5,43.5
2024-10-01 13:13:00,54667.0,37.0
2024-10-01 13:14:00,54667.0,41.0
2024-10-01 13:15:00,54668.0,46.0
2024-10-01 13:16:00,54668.0,55.0
2024-10-01 13:17:00,54668.0,53.0
2024-10-01 13:18:00,54668.0,50.0
2024-10-01 13:19:00,54668.0,21.0
2024-10-01 13:24:00,54669.0,21.0
2024-10-01 13:25:00,54669.5,22.0
2024-10-01 13:26:00,54670.0,40.0
2024-10-01 13:27:00,54670.0,27.0
2024-10-01 13:30:00,54670.0,21.0
2024-10-01 13:33:00,54671.0,24.0
2024-10-01 13:35:00,54671.0,10.0
2024-10-01 13:37:00,54671.0,20.0
2024-10-01 13:39:00,54672.0,48.0
2024-10-01 13:40:00,54672.0,48.0
2024-10-01 13:41:00,54672.0,44.0
2024-10-01 13:42:00,54672.0,24.0
2024-10-01 13:51:00,54673.0,20.0
2024-10-01 13:57:00,54674.0,38.0
2024-10-01 14:01:00,54675.0,17.0
2024-10-01 14:27:00,54676.0,50.0
2024-10-01 14:29:00,54676.0,42.0
2024-10-01 14:34:00,54677.5,39.0
2024-10-01 14:38:00,54678.5,43.0
2024-10-01 14:39:00,54678.5,47.0
2024-10-01 15:08:00,54679.5,17.0
2024-10-01 15:09:00,54679.5,39.0
2024-10-01 15:10:00,54679.5,40.5
2024-10-01 15:11:00,54680.0,31.0
2024-10-01 15:12:00,54680.5,37.0
2024-10-01 15:13:00,54680.5,15.0
2024-10-01 15:14:00,54681.0,30.0
2024-10-01 15:16:00,54681.5,36.0
2024-10-01 15:17:00,54681.5,25.0
2024-10-01 15:18:00,54682.5,47.0
2024-10-01 15:20:00,54682.5,50.0
2024-10-01 15:22:00,54682.5,13.0
2024-10-01 15:24:00,54683.5,40.5
2024-10-01 15:26:00,54684.0,70.0
2024-10-01 15:28:00,54684.5,69.0
2024-10-01 15:30:00,54685.5,70.0
2024-10-01 15:31:00,54685.5,68.0
2024-10-01 15:33:00,54686.5,74.0
2024-10-01 15:35:00,54686.5,76.0
2024-10-01 15:36:00,54687.5,70.0
2024-10-01 15:38:00,54687.5,89.0
2024-10-01 15:39:00,54688.0,70.0
2024-10-01 15:40:00,54688.5,67.0
2024-10-01 15:41:00,54688.5,62.0
2024-10-01 15:43:00,54688.5,74.5
2024-10-01 15:44:00,54689.5,59.0
2024-10-01 15:45:00,54689.5,61.0
2024-10-01 15:48:00,54691.5,0.0
2024-10-01 15:49:00,54691.5,77.0
2024-10-01 15:50:00,54691.5,67.0
2024-10-01 15:52:00,54692.5,57.5
2024-10-01 15:53:00,54693.5,58.5
2024-10-01 15:54:00,54693.5,50.0
2024-10-01 15:57:00,54694.5,51.0
2024-10-01 15:58:00,54695.5,52.0
2024-10-01 16:03:00,54698.0,57.5
2024-10-01 16:04:00,54699.0,0.0
2024-10-01 16:09:00,54702.0,24.5
2024-10-01 16:10:00,54702.0,71.5
2024-10-01 16:11:00,54702.0,75.0
2024-10-01 16:12:00,54702.0,71.0
2024-10-01 16:13:00,54702.0,80.0
2024-10-01 16:14:00,54702.0,74.0
2024-10-01 16:15:00,54702.0,64.0
2024-10-01 16:16:00,54702.5,71.33333333333333
2024-10-01 16:17:00,54703.0,67.0
2024-10-01 16:18:00,54703.5,65.0
2024-10-01 16:22:00,54705.0,35.5
2024-10-01 16:23:00,54705.0,60.0
2024-10-01 16:24:00,54705.0,72.0
2024-10-01 16:25:00,54705.0,70.5
2024-10-01 16:26:00,54706.0,66.0
2024-10-01 16:28:00,54706.0,75.0
2024-10-01 16:29:00,54706.0,65.0
2024-10-01 16:30:00,54706.0,75.0
2024-10-01 16:31:00,54706.0,66.0
2024-10-01 16:32:00,54706.5,77.0
2024-10-01 16:33:00,54707.0,37.0
2024-10-01 16:34:00,54707.0,34.333333333333336
2024-10-01 16:35:00,54707.0,31.5
2024-10-01 16:38:00,54708.0,53.0
2024-10-01 16:39:00,54708.5,49.0
2024-10-01 16:40:00,54709.0,58.0
2024-10-01 16:42:00,54709.0,62.0
2024-10-01 16:43:00,54710.0,64.0
2024-10-01 16:44:00,54710.0,46.0
2024-10-01 16:45:00,54710.5,37.0
2024-10-01 16:46:00,54711.0,47.0
2024-10-01 16:47:00,54711.0,56.0
2024-10-01 16:48:00,54711.0,53.0
2024-10-01 16:49:00,54712.0,61.0
2024-10-01 16:50:00,54712.5,56.0
2024-10-01 16:51:00,54713.0,59.0
2024-10-01 16:52:00,54714.0,68.0
2024-10-01 16:54:00,54714.0,0.0
2024-10-01 16:57:00,54714.0,35.0
2024-10-01 16:58:00,54714.5,49.0
2024-10-01 16:59:00,54715.0,61.0
2024-10-01 17:00:00,54715.0,55.0
2024-10-01 17:01:00,54715.0,65.0
2024-10-01 17:02:00,54716.0,45.0
2024-10-01 17:03:00,54716.0,52.0
2024-10-01 17:04:00,54716.0,52.5
2024-10-01 17:06:00,54717.0,53.0
2024-10-01 17:07:00,54717.0,51.5
2024-10-01 17:11:00,54718.0,45.0
2024-10-01 17:12:00,54718.0,52.0
2024-10-01 17:13:00,54718.0,48.0
2024-10-01 17:15:00,54719.0,49.0
2024-10-01 17:17:00,54719.25,51.0
2024-10-01 17:18:00,54719.5,57.0
2024-10-01 17:19:00,54719.5,57.5
2024-10-01 17:20:00,54719.5,54.0
2024-10-01 17:21:00,54720.5,21.0
2024-10-01 17:22:00,54720.5,52.0
2024-10-01 17:25:00,54721.5,44.0
2024-10-01 17:26:00,54721.5,51.0
2024-10-01 17:27:00,54721.5,47.0
2024-10-01 17:28:00,54721.5,54.0
2024-10-01 17:29:00,54722.5,50.5
2024-10-01 17:30:00,54722.5,50.5
2024-10-01 17:31:00,54722.5,51.0
2024-10-01 17:32:00,54722.5,44.0
2024-10-01 17:34:00,54723.5,56.0
2024-10-01 17:35:00,54723.5,54.0
2024-10-01 17:36:00,54723.5,51.0
2024-10-01 17:39:00,54724.5,45.0
2024-10-01 17:41:00,54724.5,55.0
2024-10-01 17:43:00,54725.5,24.0
2024-10-01 17:44:00,54725.5,53.0
2024-10-01 17:46:00,54726.0,55.0
2024-10-01 17:47:00,54726.5,44.0
2024-10-01 17:50:00,54727.5,55.0
2024-10-01 17:54:00,54728.5,17.0
2024-10-01 17:56:00,54729.5,64.0
2024-10-01 17:57:00,54729.5,57.0
2024-10-01 17:59:00,54730.0,48.0
2024-10-01 18:01:00,54730.5,56.0
2024-10-01 18:03:00,54732.0,47.5
2024-10-01 18:04:00,54732.5,50.0
2024-10-01 18:05:00,54732.5,62.0
2024-10-01 18:06:00,54732.5,46.0
2024-10-01 18:09:00,54733.5,58.0
2024-10-01 18:12:00,54734.0,39.0
2024-10-01 18:13:00,54734.5,13.0
2024-10-01 18:14:00,54734.5,13.0
2024-10-01 22:53:00,54734.5,12.0
2024-10-01 22:54:00,54735.5,43.0
2024-10-01 22:57:00,54736.0,58.0
2024-10-01 22:58:00,54736.5,55.0
2024-10-01 23:01:00,54736.5,56.0
2024-10-01 23:02:00,54737.5,65.0
2024-10-01 23:05:00,54737.5,52.5
2024-10-01 23:06:00,54738.0,62.0
2024-10-01 23:07:00,54738.5,59.0
2024-10-01 23:08:00,54738.5,58.0
2024-10-01 23:09:00,54739.0,75.0
2024-10-01 23:12:00,54740.0,61.0
2024-10-01 23:15:00,54741.0,49.0
2024-10-01 23:17:00,54742.0,14.0
2024-10-01 23:21:00,54743.0,59.0
2024-10-01 23:23:00,54744.0,54.0
2024-10-01 23:26:00,54745.0,27.0
2024-10-01 23:28:00,54745.5,70.0
2024-10-01 23:29:00,54746.0,65.5
2024-10-01 23:30:00,54746.0,66.0
2024-10-01 23:31:00,54747.0,60.0
2024-10-01 23:32:00,54747.0,61.0
2024-10-01 23:34:00,54747.5,63.0
2024-10-01 23:35:00,54748.0,64.0
2024-10-01 23:36:00,54748.0,55.5
2024-10-01 23:37:00,54748.5,52.0
2024-10-01 23:39:00,54749.0,57.0
2024-10-01 23:40:00,54750.0,49.5
2024-10-01 23:41:00,54750.0,72.0
2024-10-01 23:43:00,54750.0,22.0
2024-10-01 23:44:00,54751.0,57.0
2024-10-01 23:46:00,54751.0,68.0
2024-10-01 23:47:00,54751.5,46.0
2024-10-01 23:49:00,54752.0,46.5
2024-10-01 23:51:00,54753.0,61.0
2024-10-01 23:52:00,54753.0,64.0
2024-10-01 23:54:00,54754.0,63.0
2024-10-01 23:55:00,54754.5,68.5
2024-10-01 23:57:00,54756.0,56.0
2024-10-01 23:58:00,54756.0,44.0
2024-10-01 23:59:00,54756.0,68.0
2024-10-02 00:00:00,54756.0,67.5
2024-10-02 00:01:00,54756.0,73.0
2024-10-02 00:03:00,54757.0,70.0
2024-10-02 00:04:00,54757.0,55.0
2024-10-02 00:05:00,54757.0,60.0
2024-10-02 00:07:00,54757.0,26.0
2024-10-02 00:09:00,54758.0,41.0
2024-10-02 00:10:00,54758.0,54.0
2024-10-02 00:12:00,54759.0,54.0
2024-10-02 00:13:00,54759.5,50.0
2024-10-02 00:14:00,54760.0,57.0
2024-10-02 00:15:00,54760.0,64.0
2024-10-02 00:16:00,54760.25,48.0
2024-10-02 00:19:00,54761.5,61.0
2024-10-02 00:20:00,54761.5,64.0
2024-10-02 00:21:00,54761.5,64.0
2024-10-02 00:22:00,54761.5,68.5
2024-10-02 00:23:00,54761.5,69.0
2024-10-02 00:24:00,54762.0,57.0
2024-10-02 00:28:00,54763.5,42.5
2024-10-02 00:29:00,54763.5,62.0
2024-10-02 00:30:00,54763.5,61.0
2024-10-02 00:31:00,54764.5,44.0
2024-10-02 00:32:00,54764.5,60.0
2024-10-02 00:33:00,54765.5,50.0
2024-10-02 00:38:00,54767.0,61.333333333333336
2024-10-02 00:40:00,54767.5,32.0
2024-10-02 00:42:00,54767.5,63.0
2024-10-02 00:43:00,54768.5,57.0
2024-10-02 00:44:00,54768.5,70.0
2024-10-02 00:45:00,54769.0,54.0
2024-10-02 00:46:00,54769.5,69.0
2024-10-02 00:47:00,54769.5,59.5
2024-10-02 00:48:00,54770.0,48.0
2024-10-02 00:49:00,54770.5,52.0
2024-10-02 00:51:00,54770.5,74.0
2024-10-02 00:53:00,54771.5,70.0
2024-10-02 00:54:00,54772.0,62.0
2024-10-02 00:55:00,54772.5,67.0
2024-10-02 00:56:00,54772.5,22.0
2024-10-02 00:58:00,54773.5,80.0
2024-10-02 00:59:00,54773.5,66.0
2024-10-02 01:01:00,54774.0,76.0
2024-10-02 01:02:00,54774.5,74.0
2024-10-02 01:03:00,54774.5,70.0
2024-10-02 01:04:00,54774.5,72.0
2024-10-02 01:05:00,54775.5,64.0
2024-10-02 01:06:00,54775.5,76.0
2024-10-02 01:08:00,54775.5,63.0
2024-10-02 01:09:00,54775.5,47.5
2024-10-02 04:05:00,54777.5,62.0
2024-10-02 04:07:00,54777.5,46.0
2024-10-02 04:08:00,54778.5,65.0
2024-10-02 04:10:00,54778.5,57.0
2024-10-02 04:11:00,54778.5,47.0
2024-10-02 04:14:00,54779.5,44.0
2024-10-02 04:17:00,54780.5,37.0
2024-10-02 04:18:00,54780.5,57.5
2024-10-02 04:19:00,54780.5,59.0
2024-10-02 04:20:00,54780.5,56.0
2024-10-02 04:22:00,54781.5,50.0
2024-10-02 04:23:00,54781.5,50.0
2024-10-02 04:24:00,54782.0,66.0
2024-10-02 04:26:00,54783.0,80.0
2024-10-02 04:27:00,54783.0,71.0
2024-10-02 04:29:00,54784.0,74.5
2024-10-02 04:30:00,54785.0,59.0
2024-10-02 04:34:00,54786.0,67.0
2024-10-02 04:36:00,54786.0,61.0
2024-10-02 04:37:00,54786.0,57.5
2024-10-02 04:38:00,54786.5,62.0
2024-10-02 04:39:00,54787.0,53.0
2024-10-02 04:42:00,54788.0,52.0
2024-10-02 04:44:00,54788.5,57.0
2024-10-02 04:49:00,54790.0,57.0
2024-10-02 04:52:00,54791.0,52.0
2024-10-02 05:02:00,54792.5,46.0
2024-10-02 05:04:00,54793.5,62.0
2024-10-02 05:06:00,54795.0,67.5
2024-10-02 05:10:00,54796.0,27.0
2024-10-02 05:12:00,54796.5,45.0
2024-10-02 05:13:00,54797.0,57.0
2024-10-02 05:16:00,54797.0,14.0
2024-10-02 05:21:00,54798.0,55.0
2024-10-02 05:22:00,54799.0,61.0
2024-10-02 05:24:00,54799.0,20.0
2024-10-02 05:25:00,54800.0,62.0
2024-10-02 05:26:00,54800.0,54.0
2024-10-02 05:27:00,54800.5,67.0
2024-10-02 05:28:00,54801.0,56.0
2024-10-02 05:29:00,54802.0,58.0
2024-10-02 05:30:00,54802.0,46.0
2024-10-02 05:32:00,54802.0,46.5
