locationTime,accumulated_usage,speed
2024-10-01 15:31:00,26782.905,27.0
2024-10-01 15:34:00,26785.115,55.0
2024-10-01 15:36:00,26786.9,57.0
2024-10-01 15:37:00,26787.58,37.0
2024-10-01 15:40:00,26789.62,19.0
2024-10-01 15:43:00,26790.3,0.0
2024-10-01 16:02:00,26792.34,10.0
2024-10-01 16:03:00,26792.68,15.5
2024-10-01 16:06:00,26794.210000000003,43.0
2024-10-01 16:07:00,26794.805,55.5
2024-10-01 16:09:00,26795.91,26.0
2024-10-01 16:10:00,26796.59,56.0
2024-10-01 16:21:00,26800.925,23.33333333333333
2024-10-01 16:24:00,26802.03,35.0
2024-10-01 16:25:00,26802.455,45.0
2024-10-01 16:26:00,26803.135,42.5
2024-10-01 16:27:00,26803.985,37.5
2024-10-01 16:29:00,26805.26,67.0
2024-10-01 16:34:00,26808.915,68.0
2024-10-01 16:35:00,26809.51,63.2
2024-10-01 16:36:00,26810.19,59.4
2024-10-01 16:37:00,26811.04,59.0
2024-10-01 16:40:00,26813.93,62.0
2024-10-01 16:42:00,26815.205,67.0
2024-10-01 16:43:00,26815.545,19.0
2024-10-01 16:44:00,26815.885,25.0
2024-10-01 16:45:00,26816.31,31.0
2024-10-01 16:46:00,26816.820000000003,26.666666666666668
2024-10-01 16:47:00,26817.245000000003,15.5
2024-10-01 16:48:00,26817.5,14.5
2024-10-01 17:10:00,26817.755,11.0
2024-10-01 17:17:00,26818.86,10.0
2024-10-01 17:18:00,26819.03,12.666666666666666
2024-10-01 17:19:00,26819.2,10.0
2024-10-01 18:07:00,26822.09,10.5
2024-10-01 18:08:00,26822.43,11.0
2024-10-01 18:10:00,26822.94,12.0
2024-10-01 18:11:00,26823.11,13.0
2024-10-01 18:12:00,26823.45,16.666666666666668
2024-10-01 18:13:00,26823.79,18.0
2024-10-01 18:15:00,26824.13,15.0
2024-10-01 18:17:00,26824.385,12.0
2024-10-01 18:18:00,26824.64,13.0
2024-10-01 18:30:00,26824.895,13.5
2024-10-01 18:31:00,26825.235,27.0
2024-10-01 18:32:00,26825.49,33.5
2024-10-01 18:33:00,26825.915,34.5
2024-10-01 18:34:00,26826.34,19.0
2024-10-01 18:36:00,26827.615,28.5
2024-10-01 18:38:00,26830.76,61.0
2024-10-01 18:39:00,26831.185,62.0
2024-10-01 18:40:00,26831.61,64.0
2024-10-01 18:42:00,26833.905,54.5
2024-10-01 18:43:00,26834.925,26.0
2024-10-01 18:48:00,26837.645,60.0
2024-10-01 19:01:00,26843.68,26.0
2024-10-01 20:05:00,26906.07,0.0
2024-10-01 20:06:00,26907.090000000004,77.0
2024-10-01 20:07:00,26907.94,71.0
2024-10-01 20:10:00,26910.235,69.6
2024-10-01 20:11:00,26911.17,70.0
2024-10-01 20:15:00,26914.456666666665,75.66666666666667
2024-10-01 20:18:00,26917.120000000003,73.0
2024-10-01 20:19:00,26917.97,74.4
2024-10-01 20:21:00,26919.755,72.0
2024-10-01 20:22:00,26920.435,68.0
2024-10-01 20:33:00,26930.55,68.0
2024-10-01 20:34:00,26931.74,73.5
2024-10-01 20:42:00,26941.09,65.33333333333333
2024-10-01 20:43:00,26941.77,62.0
2024-10-01 20:49:00,26942.875,16.5
2024-10-01 20:57:00,26948.485,43.66666666666666
2024-10-01 21:29:00,26985.97,0.0
2024-10-01 21:31:00,26986.565,15.0
2024-10-01 22:01:00,26988.435,14.0
2024-10-01 22:02:00,26988.69,21.5
2024-10-01 22:06:00,26988.86,30.0
2024-10-01 22:09:00,26989.625,12.0
2024-10-01 22:29:00,26997.275,74.0
2024-10-01 22:37:00,27001.27,30.0
2024-10-01 22:38:00,27002.035,63.0
2024-10-01 22:40:00,27003.48,26.5
2024-10-01 22:41:00,27004.33,24.0
2024-10-01 22:44:00,27006.54,76.0
2024-10-02 07:39:00,27009.855,39.0
2024-10-02 07:40:00,27010.535,43.0
2024-10-02 07:50:00,27016.23,69.5
2024-10-02 07:51:00,27016.74,68.0
2024-10-02 07:52:00,27017.165,65.0
2024-10-02 07:54:00,27017.845,54.333333333333336
2024-10-02 07:56:00,27018.865,62.0
2024-10-02 07:57:00,27019.46,53.0
2024-10-02 07:58:00,27020.14,63.0
2024-10-02 08:00:00,27021.245000000003,62.0
2024-10-02 08:03:00,27022.69,54.333333333333336
2024-10-02 08:05:00,27023.54,49.0
2024-10-02 08:08:00,27024.9,41.5
2024-10-02 08:09:00,27025.410000000003,55.5
2024-10-02 08:14:00,27028.640000000003,68.0
2024-10-02 08:16:00,27030.255,40.0
2024-10-02 08:17:00,27031.105,55.5
2024-10-02 08:18:00,27031.7,64.0
2024-10-02 08:19:00,27032.210000000003,60.25
2024-10-02 08:20:00,27032.805,75.0
2024-10-02 08:24:00,27035.78,70.0
2024-10-02 08:25:00,27036.63,67.0
2024-10-02 08:27:00,27038.33,33.333333333333336
2024-10-02 08:28:00,27039.18,18.0
2024-10-02 08:29:00,27039.52,12.0
2024-10-02 08:33:00,27040.115,15.0
2024-10-02 08:53:00,27041.135,17.5
2024-10-02 08:56:00,27041.985,17.666666666666668
2024-10-02 08:58:00,27043.175,27.666666666666668
2024-10-02 08:59:00,27044.28,60.0
2024-10-02 09:01:00,27045.725,56.5
2024-10-02 09:02:00,27046.405,13.5
2024-10-02 09:06:00,27050.655,67.0
2024-10-02 09:07:00,27051.505,15.0
2024-10-02 09:08:00,27052.78,31.0
2024-10-02 09:09:00,27054.65,47.5
2024-10-02 09:10:00,27056.01,51.0
2024-10-02 09:11:00,27056.52,57.0
2024-10-02 09:12:00,27057.2,34.0
2024-10-02 09:13:00,27058.05,68.0
2024-10-02 09:17:00,27061.28,15.5
2024-10-02 09:18:00,27062.215,44.0
2024-10-02 09:21:00,27064.085,65.0
2024-10-02 09:22:00,27064.425,79.0
2024-10-02 09:23:00,27064.68,75.0
2024-10-02 09:26:00,27066.125,68.0
2024-10-02 09:28:00,27067.315,76.5
2024-10-02 09:29:00,27067.910000000003,77.0
2024-10-02 09:30:00,27068.42,77.0
2024-10-02 09:33:00,27070.205,73.66666666666667
2024-10-02 09:35:00,27071.65,77.0
2024-10-02 09:36:00,27072.33,76.33333333333333
2024-10-02 09:38:00,27073.945,78.5
2024-10-02 09:39:00,27074.795,79.0
2024-10-02 09:40:00,27075.56,77.0
2024-10-02 09:45:00,27079.64,48.0
2024-10-02 10:14:00,27111.09,26.0
2024-10-02 10:15:00,27111.6,51.5
2024-10-02 10:19:00,27114.32,39.5
2024-10-02 10:25:00,27120.27,49.0
2024-10-02 10:26:00,27121.375,59.0
2024-10-02 10:30:00,27125.2,67.0
2024-10-02 10:32:00,27126.305,22.0
2024-10-02 10:33:00,27127.58,41.0
2024-10-02 10:41:00,27140.94625,41.0
2024-10-02 10:45:00,27146.705,46.0
2024-10-02 10:49:00,27151.72,18.0
2024-10-02 10:50:00,27153.165,65.0
2024-10-02 10:51:00,27153.93,36.333333333333336
2024-10-02 10:54:00,27158.86,46.5
2024-10-02 10:55:00,27160.05,51.833333333333336
2024-10-02 10:56:00,27160.73,32.0
2024-10-02 10:57:00,27161.41,22.33333333333333
2024-10-02 11:00:00,27162.6,13.0
2024-10-02 11:13:00,27164.47,14.5
2024-10-02 11:16:00,27164.64,19.5
2024-10-02 11:17:00,27165.065,27.666666666666668
2024-10-02 11:18:00,27165.405,43.0
2024-10-02 11:42:00,27165.83,21.0
2024-10-02 11:43:00,27166.51,53.6
2024-10-02 11:44:00,27167.19,22.0
2024-10-02 11:46:00,27168.125,28.0
2024-10-02 11:47:00,27168.805000000004,50.0
2024-10-02 11:48:00,27169.485,54.0
2024-10-02 11:49:00,27169.995000000003,26.5
2024-10-02 12:01:00,27175.605,62.0
2024-10-02 12:11:00,27180.025,64.0
2024-10-02 12:12:00,27180.705,64.5
2024-10-02 12:17:00,27183.595,69.0
2024-10-02 12:50:00,27213.005,36.0
2024-10-02 12:51:00,27213.6,45.5
2024-10-02 12:52:00,27214.365,57.0
2024-10-02 12:57:00,27218.53,73.0
2024-10-02 12:58:00,27219.38,73.25
2024-10-02 13:00:00,27220.995,75.0
2024-10-02 13:01:00,27221.845,76.0
2024-10-02 13:03:00,27223.205,69.0
2024-10-02 13:04:00,27223.97,71.0
2024-10-02 13:06:00,27225.33,71.0
2024-10-02 13:08:00,27226.775,70.0
2024-10-02 13:09:00,27227.455,70.5
2024-10-02 13:11:00,27228.9,71.0
2024-10-02 13:14:00,27230.855,60.5
2024-10-02 13:15:00,27231.535,55.0
2024-10-02 13:16:00,27232.47,64.0
2024-10-02 13:17:00,27233.235,67.0
2024-10-02 13:20:00,27234.85,37.333333333333336
2024-10-02 13:21:00,27235.53,26.5
2024-10-02 13:25:00,27238.25,64.5
2024-10-02 13:26:00,27238.845,40.0
2024-10-02 13:27:00,27239.525,58.0
2024-10-02 13:28:00,27240.205,58.66666666666666
2024-10-02 13:29:00,27240.63,61.25
2024-10-02 13:30:00,27240.97,27.0
2024-10-02 13:31:00,27241.48,63.0
2024-10-02 13:35:00,27244.370000000003,63.0
2024-10-02 13:36:00,27245.22,68.5
2024-10-02 13:38:00,27247.090000000004,74.0
2024-10-02 13:40:00,27248.79,61.0
2024-10-02 13:41:00,27249.725,31.666666666666668
2024-10-02 13:42:00,27250.235,74.0
2024-10-02 13:44:00,27250.66,10.0
2024-10-02 14:12:00,27252.53,13.0
2024-10-02 14:18:00,27254.06,12.666666666666666
2024-10-02 14:24:00,27265.365,21.25
2024-10-02 14:26:00,27266.640000000003,74.0
2024-10-02 14:28:00,27267.575,73.0
2024-10-02 14:31:00,27269.445,36.5
2024-10-02 15:05:00,27270.72,14.0
2024-10-02 15:08:00,27273.95,71.0
2024-10-02 15:10:00,27276.075,28.0
2024-10-02 15:11:00,27277.945,42.5
2024-10-02 15:12:00,27279.390000000003,59.5
2024-10-02 15:13:00,27280.41,38.0
2024-10-02 15:14:00,27281.09,35.5
2024-10-02 15:15:00,27281.6,16.5
2024-10-02 15:17:00,27283.725,65.0
2024-10-02 15:21:00,27285.935,15.0
2024-10-02 15:22:00,27286.785,32.0
2024-10-02 15:26:00,27289.93,67.0
2024-10-02 15:29:00,27290.695,72.0
2024-10-02 15:32:00,27293.33,73.0
2024-10-02 15:34:00,27294.35,73.5
2024-10-02 15:35:00,27294.86,74.0
2024-10-02 15:37:00,27296.135,74.0
2024-10-02 15:39:00,27297.325,71.33333333333333
2024-10-02 15:40:00,27298.175,72.0
2024-10-02 15:42:00,27299.705,72.0
2024-10-02 15:45:00,27301.575,70.75
2024-10-02 15:46:00,27302.17,71.0
2024-10-02 15:52:00,27306.93,53.5
2024-10-02 15:54:00,27309.395,72.0
2024-10-02 16:24:00,27336.51,34.0
2024-10-02 16:25:00,27337.19,67.0
2024-10-02 16:30:00,27340.505,18.5
2024-10-02 16:35:00,27344.5,26.33333333333333
2024-10-02 16:38:00,27346.88,53.0
2024-10-02 16:39:00,27347.985,25.33333333333333
2024-10-02 16:44:00,27350.28,11.0
2024-10-02 16:51:00,27351.81,11.5
2024-10-02 16:52:00,27352.15,17.5
2024-10-02 17:12:00,27354.275,11.0
2024-10-02 17:15:00,27354.7,14.0
2024-10-02 17:17:00,27355.21,14.0
2024-10-02 17:18:00,27355.38,23.0
2024-10-02 17:19:00,27355.890000000003,28.0
2024-10-02 17:21:00,27356.825,31.0
2024-10-02 17:22:00,27357.25,47.5
2024-10-02 17:24:00,27358.355,33.666666666666664
2024-10-02 18:04:00,27389.38,23.0
2024-10-02 18:05:00,27390.145,56.5
2024-10-02 18:11:00,27394.14,65.5
2024-10-02 18:12:00,27394.735,65.0
2024-10-02 18:14:00,27396.01,67.0
2024-10-02 18:15:00,27396.775,70.33333333333333
2024-10-02 18:17:00,27398.05,67.0
2024-10-02 18:18:00,27398.645,67.5
2024-10-02 18:20:00,27399.92,58.0
2024-10-02 18:22:00,27401.025,61.0
2024-10-02 18:23:00,27401.45,57.0
2024-10-02 18:24:00,27402.045,56.0
2024-10-02 18:26:00,27403.49,72.0
2024-10-02 18:29:00,27405.7,67.0
2024-10-02 18:30:00,27406.38,67.0
2024-10-02 18:31:00,27407.145,56.5
2024-10-02 18:33:00,27408.76,59.0
2024-10-02 18:36:00,27410.205,29.0
2024-10-02 18:37:00,27410.46,37.0
2024-10-02 18:38:00,27410.8,20.5
2024-10-02 18:43:00,27413.435,59.0
2024-10-02 18:44:00,27413.86,48.0
2024-10-02 18:46:00,27414.965,53.0
2024-10-02 18:47:00,27415.475,24.0
2024-10-02 20:03:00,27418.875,19.33333333333333
2024-10-02 20:04:00,27419.215,56.0
2024-10-02 20:06:00,27419.895,17.666666666666668
2024-10-02 20:08:00,27420.32,15.0
2024-10-02 21:44:00,27421.0,15.0
2024-10-02 21:45:00,27421.425,22.5
2024-10-02 21:46:00,27422.02,14.0
2024-10-02 21:47:00,27422.53,51.333333333333336
2024-10-02 21:50:00,27423.55,60.0
2024-10-02 21:54:00,27426.27,68.5
2024-10-02 21:56:00,27427.97,67.0
2024-10-02 21:57:00,27428.905,35.0
2024-10-02 21:58:00,27429.755,28.0
2024-10-02 21:59:00,27430.18,10.0
2024-10-02 22:01:00,27430.605,13.0
2024-10-03 06:10:00,27432.135,11.0
2024-10-03 06:22:00,27433.75,12.0
2024-10-03 06:29:00,27434.77,12.0
2024-10-03 06:30:00,27435.195,15.0
2024-10-03 06:33:00,27436.385,20.0
2024-10-03 06:34:00,27437.15,28.5
2024-10-03 06:35:00,27438.0,30.0
2024-10-03 06:36:00,27439.275,56.0
2024-10-03 06:38:00,27440.975,68.0
2024-10-03 06:41:00,27444.29,69.0
2024-10-03 06:43:00,27445.99,26.0
2024-10-03 06:44:00,27447.605,38.5
2024-10-03 06:45:00,27449.39,54.0
2024-10-03 06:46:00,27450.325,59.66666666666666
2024-10-03 06:48:00,27451.090000000004,50.0
2024-10-03 06:49:00,27451.6,65.0
2024-10-03 06:53:00,27455.085000000003,25.0
2024-10-03 06:54:00,27455.935,27.666666666666668
2024-10-03 06:55:00,27456.445,33.5
2024-10-03 07:02:00,27457.38,24.33333333333333
2024-10-03 07:03:00,27457.975,20.0
2024-10-03 07:06:00,27460.1,62.0
2024-10-03 07:12:00,27462.820000000003,75.66666666666667
2024-10-03 07:14:00,27463.84,77.0
2024-10-03 07:15:00,27464.265,73.0
2024-10-03 07:16:00,27464.945,74.0
2024-10-03 07:18:00,27466.39,75.0
2024-10-03 07:19:00,27466.985,73.0
2024-10-03 07:21:00,27468.26,70.0
2024-10-03 07:22:00,27468.77,66.0
2024-10-03 07:24:00,27470.13,73.5
2024-10-03 07:25:00,27470.895,75.25
2024-10-03 07:32:00,27476.675,45.0
2024-10-03 08:01:00,27505.15,33.5
2024-10-03 08:02:00,27505.83,66.5
2024-10-03 08:03:00,27506.595,66.0
2024-10-03 08:07:00,27509.825,41.0
2024-10-03 08:08:00,27510.845,60.0
2024-10-03 08:12:00,27514.075,65.0
2024-10-03 08:13:00,27515.01,45.66666666666666
2024-10-03 08:14:00,27516.37,62.5
2024-10-03 08:18:00,27519.6,58.0
2024-10-03 08:19:00,27520.875,31.5
2024-10-03 08:52:00,27558.36,0.0
2024-10-03 08:53:00,27558.955,16.0
2024-10-03 09:07:00,27559.635,11.5
2024-10-03 09:08:00,27559.975,13.0
2024-10-03 09:24:00,27562.1,12.0
2024-10-03 09:32:00,27563.205,13.5
2024-10-03 09:33:00,27563.715,30.0
2024-10-03 09:34:00,27564.395,42.5
2024-10-03 10:04:00,27586.155,33.5
2024-10-03 10:06:00,27587.345,65.0
2024-10-03 10:07:00,27587.855,63.66666666666666
2024-10-03 10:08:00,27588.365,34.0
2024-10-03 10:46:00,27618.285,36.5
2024-10-03 10:47:00,27618.88,47.0
2024-10-03 10:48:00,27619.645,70.0
2024-10-03 10:53:00,27623.3,78.0
2024-10-03 10:54:00,27624.065,74.66666666666667
2024-10-03 10:56:00,27625.595,75.0
2024-10-03 10:57:00,27626.275,72.0
2024-10-03 10:58:00,27626.785,43.333333333333336
2024-10-03 11:00:00,27627.295,36.0
2024-10-03 11:01:00,27627.975,73.0
2024-10-03 11:02:00,27628.825,73.5
2024-10-03 11:04:00,27630.355,74.0
2024-10-03 11:06:00,27631.885,72.5
2024-10-03 11:07:00,27632.565,64.5
2024-10-03 11:09:00,27634.095,68.0
2024-10-03 11:12:00,27636.305,69.5
2024-10-03 11:13:00,27637.07,62.0
2024-10-03 11:15:00,27638.515,65.0
2024-10-03 11:19:00,27640.555,27.0
2024-10-03 11:20:00,27641.32,31.33333333333333
2024-10-03 11:24:00,27644.125,70.0
2024-10-03 11:25:00,27644.805,38.0
2024-10-03 11:27:00,27646.675,68.25
2024-10-03 11:28:00,27647.1,60.0
2024-10-03 11:30:00,27648.12,67.0
2024-10-03 11:33:00,27649.905,70.0
2024-10-03 11:35:00,27651.435,64.0
2024-10-03 11:36:00,27652.2,33.0
2024-10-03 11:37:00,27653.05,31.0
2024-10-03 11:38:00,27653.9,25.0
2024-10-03 11:40:00,27654.495000000003,16.0
2024-10-03 11:41:00,27654.75,12.0
2024-10-03 11:55:00,27656.365,17.5
2024-10-03 11:58:00,27657.045,19.0
2024-10-03 12:00:00,27658.405,28.666666666666668
2024-10-03 12:01:00,27659.425,61.0
2024-10-03 12:04:00,27661.125,32.0
2024-10-03 12:05:00,27661.89,18.0
2024-10-03 13:02:00,27662.995,47.0
2024-10-03 13:05:00,27665.545,57.0
2024-10-03 13:07:00,27667.245000000003,18.5
2024-10-03 13:08:00,27668.605,36.66666666666666
2024-10-03 13:09:00,27670.39,56.0
2024-10-03 13:10:00,27671.495000000003,27.0
2024-10-03 13:11:00,27672.09,44.0
2024-10-03 13:13:00,27673.11,18.0
2024-10-03 13:14:00,27673.960000000003,58.0
2024-10-03 13:18:00,27676.425,35.333333333333336
2024-10-03 13:19:00,27677.19,22.0
2024-10-03 13:26:00,27679.315,55.0
2024-10-03 13:28:00,27679.57,66.5
2024-10-03 13:29:00,27679.910000000003,72.0
2024-10-03 13:31:00,27680.845,72.0
2024-10-03 13:32:00,27681.1,73.0
2024-10-03 13:34:00,27682.12,74.0
2024-10-03 13:35:00,27682.8,73.0
2024-10-03 13:36:00,27683.48,75.5
2024-10-03 13:39:00,27685.945,73.0
2024-10-03 13:41:00,27687.56,76.0
2024-10-03 13:42:00,27688.410000000003,77.0
2024-10-03 13:44:00,27689.515,71.0
2024-10-03 13:45:00,27690.195,73.0
2024-10-03 13:46:00,27691.045,41.66666666666666
2024-10-03 13:47:00,27692.065,76.0
2024-10-03 13:54:00,27697.25,48.5
2024-10-03 14:26:00,27728.785,30.5
2024-10-03 14:27:00,27729.55,64.5
2024-10-03 14:28:00,27730.23,62.0
2024-10-03 14:29:00,27730.825,62.0
2024-10-03 14:32:00,27732.44,54.0
2024-10-03 14:34:00,27733.885,29.0
2024-10-03 14:39:00,27737.965,24.33333333333333
2024-10-03 14:42:00,27740.43,55.0
2024-10-03 14:44:00,27741.875,25.5
2024-10-03 14:46:00,27743.66,19.5
2024-10-03 14:47:00,27743.915,13.0
2024-10-03 14:49:00,27744.595,17.333333333333332
2024-10-03 14:51:00,27744.935,10.5
2024-10-03 15:09:00,27746.635,11.0
2024-10-03 15:11:00,27747.06,11.0
2024-10-03 15:12:00,27747.23,17.0
2024-10-03 15:13:00,27747.485,14.0
2024-10-03 15:15:00,27747.910000000003,19.0
2024-10-03 15:17:00,27749.185,67.0
2024-10-03 15:19:00,27749.865,44.5
2024-10-03 15:22:00,27751.565,26.0
2024-10-03 16:03:00,27783.44,26.5
2024-10-03 16:08:00,27786.840000000004,73.0
2024-10-03 16:09:00,27787.52,71.75
2024-10-03 16:10:00,27788.115,68.0
2024-10-03 16:12:00,27789.39,66.75
2024-10-03 16:13:00,27789.985,64.0
2024-10-03 16:15:00,27791.345,69.66666666666667
2024-10-03 16:18:00,27793.385,72.5
2024-10-03 16:19:00,27794.15,74.0
2024-10-03 16:20:00,27795.0,72.5
2024-10-03 16:22:00,27796.275,66.0
2024-10-03 16:23:00,27796.955,52.0
2024-10-03 16:26:00,27799.335,68.0
2024-10-03 16:27:00,27800.1,62.5
2024-10-03 16:28:00,27800.95,67.0
2024-10-03 16:29:00,27801.63,32.5
2024-10-03 16:31:00,27802.14,12.0
2024-10-03 17:38:00,27802.48,23.5
2024-10-03 17:40:00,27803.33,17.666666666666668
2024-10-03 17:41:00,27803.67,16.5
2024-10-03 17:42:00,27804.18,33.666666666666664
2024-10-03 17:43:00,27804.775,17.5
2024-10-03 17:47:00,27807.155,58.0
2024-10-03 17:49:00,27808.005,36.0
2024-10-03 17:51:00,27809.705,39.0
2024-10-03 18:32:00,27810.47,10.0
2024-10-03 18:33:00,27810.64,11.0
2024-10-03 18:34:00,27810.895,18.0
2024-10-03 18:35:00,27811.320000000003,50.0
2024-10-03 18:36:00,27811.66,50.0
2024-10-03 18:39:00,27812.765,66.0
2024-10-03 20:06:00,27815.4,62.0
2024-10-03 20:08:00,27817.1,57.0
2024-10-03 20:09:00,27817.695,37.333333333333336
2024-10-03 20:11:00,27819.395,14.0
2024-10-03 20:15:00,27819.99,13.0
