locationTime,accumulated_usage,speed
2024-10-09 03:23:00,65603.0,49.0
2024-10-09 03:24:00,65603.5,23.5
2024-10-09 03:26:00,65604.0,55.0
2024-10-09 03:27:00,65604.5,12.0
2024-10-09 03:28:00,65605.0,64.0
2024-10-09 03:29:00,65605.5,0.0
2024-10-09 03:30:00,65606.0,0.0
2024-10-09 03:31:00,65606.5,0.0
2024-10-09 03:33:00,65607.5,74.0
2024-10-09 03:34:00,65608.0,74.0
2024-10-09 03:36:00,65609.0,0.0
2024-10-09 03:37:00,65609.5,70.0
2024-10-09 03:39:00,65610.5,60.0
2024-10-09 03:42:00,65611.5,34.0
2024-10-09 03:50:00,65614.5,49.25
2024-10-09 03:52:00,65615.5,72.0
2024-10-09 03:53:00,65615.5,0.0
2024-10-09 03:54:00,65616.0,72.0
2024-10-09 03:55:00,65616.5,0.0
2024-10-09 03:56:00,65617.0,74.0
2024-10-09 03:57:00,65617.5,55.0
2024-10-09 03:58:00,65617.5,0.0
2024-10-09 03:59:00,65618.0,61.0
2024-10-09 04:02:00,65620.0,72.0
2024-10-09 04:03:00,65620.5,76.0
2024-10-09 04:04:00,65621.0,74.0
2024-10-09 04:05:00,65622.0,77.0
2024-10-09 04:06:00,65622.0,0.0
2024-10-09 04:07:00,65622.5,41.5
2024-10-09 04:20:00,65622.5,8.0
2024-10-09 04:23:00,65623.5,54.0
2024-10-09 04:24:00,65623.5,64.0
2024-10-09 04:27:00,65624.5,59.0
2024-10-09 04:32:00,65626.5,56.0
2024-10-09 04:33:00,65626.5,29.5
2024-10-09 04:34:00,65627.0,66.0
2024-10-09 04:35:00,65627.5,78.0
2024-10-09 04:37:00,65628.0,0.0
2024-10-09 04:38:00,65628.5,54.0
2024-10-09 04:42:00,65630.0,72.0
2024-10-09 04:43:00,65630.0,58.0
2024-10-09 04:44:00,65630.5,59.0
2024-10-09 04:46:00,65631.0,44.0
2024-10-09 04:47:00,65631.0,26.666666666666668
2024-10-09 04:49:00,65631.5,61.0
2024-10-09 04:50:00,65632.0,17.75
2024-10-09 04:51:00,65632.0,5.0
2024-10-09 04:53:00,65632.5,7.0
2024-10-09 06:49:00,65632.5,6.0
2024-10-09 06:51:00,65632.5,0.0
2024-10-09 07:12:00,65634.0,23.5
2024-10-09 07:13:00,65634.5,35.0
2024-10-09 07:15:00,65635.5,25.666666666666668
2024-10-09 07:16:00,65636.0,40.0
2024-10-09 07:19:00,65636.0,0.0
2024-10-09 07:21:00,65636.5,26.33333333333333
2024-10-09 07:22:00,65637.0,41.0
2024-10-09 07:24:00,65638.0,87.5
2024-10-09 07:25:00,65638.5,89.0
2024-10-09 07:29:00,65640.5,87.0
2024-10-09 07:30:00,65641.0,89.33333333333333
2024-10-09 07:31:00,65641.5,92.0
2024-10-09 07:34:00,65643.5,87.66666666666667
2024-10-09 07:35:00,65644.0,89.0
2024-10-09 07:37:00,65645.0,90.0
2024-10-09 07:38:00,65645.5,89.0
2024-10-09 07:39:00,65646.5,90.0
2024-10-09 07:40:00,65646.5,86.0
2024-10-09 07:41:00,65647.0,86.33333333333333
2024-10-09 07:42:00,65647.5,86.0
2024-10-09 07:45:00,65649.5,89.33333333333333
2024-10-09 07:46:00,65650.0,88.5
2024-10-09 07:48:00,65651.0,96.0
2024-10-09 07:49:00,65651.5,63.333333333333336
2024-10-09 07:50:00,65652.0,72.5
2024-10-09 07:51:00,65652.5,93.0
2024-10-09 07:52:00,65653.0,98.0
2024-10-09 07:53:00,65653.5,93.33333333333331
2024-10-09 07:55:00,65655.0,96.0
2024-10-09 07:56:00,65655.5,79.6
2024-10-09 07:57:00,65656.0,98.0
2024-10-09 08:00:00,65657.5,97.5
2024-10-09 08:01:00,65658.5,98.0
2024-10-09 08:02:00,65659.0,98.0
2024-10-09 08:07:00,65661.0,95.0
2024-10-09 08:08:00,65661.5,92.0
2024-10-09 08:10:00,65662.5,85.0
2024-10-09 08:11:00,65663.0,81.0
2024-10-09 08:16:00,65663.5,6.0
2024-10-09 08:18:00,65664.5,23.0
2024-10-09 08:22:00,65666.0,60.0
2024-10-09 08:23:00,65666.5,43.8
2024-10-09 08:28:00,65668.5,71.5
2024-10-09 08:30:00,65669.0,32.0
2024-10-09 08:31:00,65669.0,59.0
2024-10-09 08:32:00,65669.5,70.0
2024-10-09 08:33:00,65670.0,66.0
2024-10-09 08:34:00,65670.5,57.0
2024-10-09 08:35:00,65670.5,31.0
2024-10-09 08:36:00,65670.5,24.5
2024-10-09 08:37:00,65671.0,37.0
2024-10-09 08:38:00,65671.0,18.0
2024-10-09 08:40:00,65671.5,29.666666666666668
2024-10-09 08:41:00,65672.0,57.0
2024-10-09 08:42:00,65672.0,40.5
2024-10-09 08:43:00,65672.5,49.0
2024-10-09 08:44:00,65673.0,64.0
2024-10-09 08:47:00,65673.5,1.0
2024-10-09 08:48:00,65673.5,26.0
2024-10-09 08:49:00,65674.0,30.5
2024-10-09 08:50:00,65674.5,44.0
2024-10-09 08:51:00,65675.0,73.66666666666667
2024-10-09 08:52:00,65675.0,28.666666666666668
2024-10-09 08:53:00,65675.5,39.75
2024-10-09 08:54:00,65675.5,34.0
2024-10-09 08:55:00,65675.5,33.5
2024-10-09 08:56:00,65676.0,22.0
2024-10-09 08:57:00,65676.0,0.0
2024-10-09 09:00:00,65676.0,6.0
2024-10-09 09:01:00,65676.0,5.75
2024-10-09 09:44:00,65679.0,5.0
2024-10-09 09:47:00,65679.0,1.0
2024-10-09 10:00:00,65680.0,5.0
2024-10-09 10:01:00,65680.0,8.0
2024-10-09 10:02:00,65680.5,9.0
2024-10-09 10:03:00,65680.5,17.5
2024-10-09 10:04:00,65681.0,31.33333333333333
2024-10-09 10:05:00,65681.0,31.5
2024-10-09 10:06:00,65681.5,7.0
2024-10-09 10:07:00,65681.5,30.0
2024-10-09 10:08:00,65682.5,22.5
2024-10-09 10:09:00,65682.5,8.5
2024-10-09 10:10:00,65682.5,3.0
2024-10-09 10:11:00,65682.5,0.0
2024-10-09 10:55:00,65683.0,9.5
2024-10-09 10:56:00,65683.0,22.0
2024-10-09 10:57:00,65683.5,50.66666666666666
2024-10-09 10:58:00,65684.0,65.4
2024-10-09 10:59:00,65684.0,24.25
2024-10-09 11:00:00,65684.0,12.333333333333334
2024-10-09 11:08:00,65684.5,17.0
2024-10-09 11:09:00,65684.5,43.0
2024-10-09 11:10:00,65685.5,73.0
2024-10-09 11:11:00,65686.0,74.8
2024-10-09 11:12:00,65686.0,37.66666666666666
2024-10-09 11:13:00,65686.5,27.5
2024-10-09 11:14:00,65686.5,39.5
2024-10-09 11:15:00,65687.0,24.0
2024-10-09 11:16:00,65687.5,67.33333333333333
2024-10-09 11:17:00,65688.0,64.0
2024-10-09 11:18:00,65688.0,28.5
2024-10-09 11:19:00,65688.5,46.0
2024-10-09 11:21:00,65689.0,81.0
2024-10-09 11:23:00,65689.5,22.33333333333333
2024-10-09 11:24:00,65690.0,21.0
2024-10-09 11:25:00,65690.0,20.5
2024-10-09 11:27:00,65690.0,18.0
2024-10-09 11:28:00,65690.5,7.0
2024-10-09 11:30:00,65690.5,5.666666666666667
2024-10-09 11:31:00,65690.5,28.6
2024-10-09 11:32:00,65691.0,21.5
2024-10-09 11:34:00,65691.0,2.0
2024-10-09 11:56:00,65692.5,5.0
2024-10-09 11:57:00,65692.5,5.0
2024-10-09 11:59:00,65692.5,5.0
2024-10-09 12:00:00,65692.5,8.0
2024-10-09 12:03:00,65693.0,19.0
2024-10-09 12:04:00,65693.0,46.0
2024-10-09 12:09:00,65694.5,40.0
2024-10-09 12:11:00,65694.5,37.66666666666666
2024-10-09 12:12:00,65695.0,39.333333333333336
2024-10-09 12:13:00,65695.0,44.0
2024-10-09 12:14:00,65695.5,43.0
2024-10-09 12:16:00,65695.5,38.0
2024-10-09 12:19:00,65696.0,18.5
2024-10-09 12:21:00,65696.5,5.0
2024-10-09 12:22:00,65696.5,14.0
2024-10-09 12:23:00,65696.5,6.0
2024-10-09 12:24:00,65696.5,4.0
2024-10-09 12:37:00,65697.5,5.0
2024-10-09 12:48:00,65698.5,5.0
2024-10-09 14:10:00,65698.5,5.0
2024-10-09 14:11:00,65698.5,0.0
2024-10-09 14:12:00,65698.5,4.0
2024-10-09 14:35:00,65700.0,0.0
2024-10-09 14:36:00,65700.5,8.0
2024-10-09 14:38:00,65700.5,44.0
2024-10-09 14:39:00,65701.0,20.0
2024-10-09 14:40:00,65701.0,40.333333333333336
2024-10-09 14:41:00,65701.0,16.0
2024-10-09 14:42:00,65701.5,37.5
2024-10-09 14:43:00,65701.5,43.0
2024-10-09 14:44:00,65702.0,46.0
2024-10-09 14:45:00,65702.0,0.0
2024-10-09 14:46:00,65702.5,3.5
2024-10-09 14:47:00,65702.5,13.0
2024-10-09 14:48:00,65702.5,5.0
2024-10-09 14:51:00,65703.0,14.0
2024-10-09 14:52:00,65703.0,14.333333333333334
2024-10-09 14:54:00,65703.0,2.5
2024-10-09 15:27:00,65705.0,14.0
2024-10-09 15:28:00,65705.0,13.5
2024-10-09 15:30:00,65705.0,8.0
2024-10-09 15:31:00,65705.0,0.0
2024-10-09 16:05:00,65707.0,8.5
2024-10-09 16:07:00,65707.5,11.0
2024-10-09 16:08:00,65707.5,17.5
2024-10-09 16:10:00,65708.0,23.0
2024-10-09 16:11:00,65708.5,44.0
2024-10-09 16:12:00,65709.0,61.0
2024-10-09 16:13:00,65709.5,65.66666666666667
2024-10-09 16:14:00,65709.5,57.0
2024-10-09 16:15:00,65710.0,33.666666666666664
2024-10-09 16:16:00,65710.0,25.0
2024-10-10 08:08:00,65710.5,18.0
2024-10-10 08:10:00,65711.0,18.0
2024-10-10 08:11:00,65711.5,28.5
2024-10-10 08:12:00,65711.5,24.0
2024-10-10 08:13:00,65711.5,9.0
2024-10-10 08:34:00,65712.0,2.0
2024-10-10 08:37:00,65712.5,2.0
2024-10-10 08:40:00,65712.5,13.5
2024-10-10 08:41:00,65712.5,22.0
2024-10-10 08:42:00,65712.5,16.0
2024-10-10 08:43:00,65713.0,13.333333333333334
2024-10-10 08:48:00,65713.5,35.5
2024-10-10 08:49:00,65714.0,35.0
2024-10-10 08:50:00,65714.0,15.0
2024-10-10 08:51:00,65714.0,9.0
2024-10-10 08:52:00,65714.0,6.0
2024-10-10 08:55:00,65714.0,3.0
2024-10-10 08:56:00,65714.0,0.0
2024-10-10 09:11:00,65716.0,7.0
2024-10-10 09:12:00,65716.0,11.0
2024-10-10 09:13:00,65716.0,12.0
2024-10-10 09:14:00,65716.0,17.0
2024-10-10 09:15:00,65716.5,15.0
2024-10-10 09:16:00,65716.5,3.0
2024-10-10 09:51:00,65718.5,0.0
2024-10-10 09:52:00,65718.5,9.333333333333334
2024-10-10 09:53:00,65719.0,19.666666666666668
2024-10-10 09:54:00,65719.0,20.2
2024-10-10 09:55:00,65719.5,20.5
2024-10-10 09:56:00,65719.5,51.0
2024-10-10 09:57:00,65720.0,54.0
2024-10-10 09:58:00,65720.5,58.333333333333336
2024-10-10 09:59:00,65720.5,50.0
2024-10-10 10:01:00,65721.0,35.0
2024-10-10 10:03:00,65722.0,38.0
2024-10-10 10:04:00,65722.5,23.0
2024-10-10 10:05:00,65723.0,33.0
2024-10-10 10:12:00,65724.0,13.0
2024-10-10 10:31:00,65725.0,0.0
2024-10-10 10:33:00,65725.0,21.33333333333333
2024-10-10 10:39:00,65727.0,53.75
2024-10-10 10:40:00,65727.0,61.0
2024-10-10 10:42:00,65728.0,30.0
2024-10-10 10:43:00,65728.5,55.0
2024-10-10 10:44:00,65728.5,64.33333333333333
2024-10-10 10:45:00,65729.0,68.66666666666667
2024-10-10 10:46:00,65729.5,38.5
2024-10-10 10:47:00,65729.5,0.0
2024-10-10 10:53:00,65730.0,41.5
2024-10-10 10:54:00,65730.5,48.25
2024-10-10 10:55:00,65731.0,62.0
2024-10-10 10:56:00,65731.5,58.16666666666666
2024-10-10 10:57:00,65731.5,22.0
2024-10-10 10:58:00,65732.0,17.0
2024-10-10 10:59:00,65732.0,35.0
2024-10-10 11:00:00,65732.0,23.0
2024-10-10 11:01:00,65732.5,57.0
2024-10-10 11:02:00,65732.5,54.0
2024-10-10 11:03:00,65733.0,55.0
2024-10-10 11:05:00,65733.0,33.666666666666664
2024-10-10 11:07:00,65733.5,14.0
2024-10-10 11:08:00,65734.0,13.5
2024-10-10 11:09:00,65734.0,7.5
2024-10-10 11:10:00,65734.0,0.0
2024-10-10 11:13:00,65734.0,3.0
2024-10-10 11:56:00,65736.5,5.0
2024-10-10 11:57:00,65736.5,13.0
2024-10-10 11:58:00,65737.0,25.0
2024-10-10 12:00:00,65737.5,16.0
2024-10-10 12:02:00,65738.0,38.0
2024-10-10 12:03:00,65738.5,45.57142857142857
2024-10-10 12:04:00,65738.5,38.0
2024-10-10 12:05:00,65739.0,55.0
2024-10-10 12:06:00,65739.5,59.0
2024-10-10 12:08:00,65740.0,40.0
2024-10-10 12:10:00,65740.5,35.0
2024-10-10 12:11:00,65741.0,60.333333333333336
2024-10-10 12:12:00,65741.0,56.0
2024-10-10 12:13:00,65741.5,24.0
2024-10-10 12:14:00,65741.5,46.0
2024-10-10 12:15:00,65742.0,32.0
2024-10-10 12:16:00,65742.0,9.0
2024-10-10 12:17:00,65742.0,0.0
2024-10-10 12:21:00,65742.0,0.0
2024-10-10 12:34:00,65743.0,0.0
2024-10-10 12:37:00,65743.0,7.0
2024-10-10 12:38:00,65743.0,12.0
2024-10-10 12:40:00,65743.5,24.33333333333333
2024-10-10 12:41:00,65744.0,28.0
2024-10-10 12:42:00,65744.0,17.75
2024-10-10 12:43:00,65744.0,2.0
2024-10-10 13:08:00,65744.0,27.75
2024-10-10 13:09:00,65744.5,32.0
2024-10-10 13:10:00,65744.5,33.0
2024-10-10 13:11:00,65745.0,53.0
2024-10-10 13:12:00,65745.5,0.0
2024-10-10 13:13:00,65745.5,29.5
2024-10-10 13:14:00,65745.5,30.33333333333333
2024-10-10 13:15:00,65746.0,27.33333333333333
2024-10-10 13:16:00,65746.0,46.0
2024-10-10 13:18:00,65746.5,19.5
2024-10-10 13:20:00,65747.0,70.0
2024-10-10 13:21:00,65747.5,47.0
2024-10-10 13:23:00,65748.0,57.0
2024-10-10 13:24:00,65748.0,64.0
2024-10-10 13:25:00,65748.5,55.0
2024-10-10 13:26:00,65748.5,55.0
2024-10-10 13:29:00,65749.5,44.66666666666666
2024-10-10 13:30:00,65749.5,61.0
2024-10-10 13:31:00,65750.0,40.0
2024-10-10 13:40:00,65750.0,3.0
2024-10-10 15:01:00,65751.5,21.0
2024-10-10 15:03:00,65752.0,59.0
2024-10-10 15:04:00,65752.5,68.0
2024-10-10 15:08:00,65754.5,84.25
2024-10-10 15:09:00,65755.5,85.66666666666667
2024-10-10 15:12:00,65757.0,92.0
2024-10-10 15:13:00,65757.5,86.66666666666667
2024-10-10 15:15:00,65758.5,90.5
2024-10-10 15:16:00,65759.0,79.16666666666667
2024-10-10 15:17:00,65759.5,89.0
2024-10-10 15:18:00,65760.0,81.0
2024-10-10 15:19:00,65760.5,84.0
2024-10-10 15:21:00,65762.0,80.0
2024-10-10 15:22:00,65762.0,85.0
2024-10-10 15:24:00,65763.0,76.0
2024-10-10 15:25:00,65763.5,76.0
2024-10-10 15:28:00,65764.0,10.0
2024-10-10 15:29:00,65764.5,23.0
2024-10-10 15:31:00,65764.5,7.0
2024-10-10 15:32:00,65764.5,4.0
2024-10-10 15:33:00,65765.0,28.0
2024-10-10 15:34:00,65765.0,9.333333333333334
2024-10-10 15:35:00,65765.0,11.0
2024-10-10 15:36:00,65765.0,4.0
2024-10-10 15:38:00,65765.0,3.0
2024-10-10 16:08:00,65768.0,11.0
2024-10-10 16:13:00,65770.5,76.0
2024-10-10 16:14:00,65771.0,74.0
2024-10-10 16:16:00,65772.0,66.0
2024-10-10 16:17:00,65772.0,66.0
2024-10-10 16:19:00,65773.0,72.0
2024-10-10 16:20:00,65773.5,72.0
2024-10-10 16:22:00,65774.5,72.66666666666667
2024-10-10 16:23:00,65775.0,76.5
2024-10-10 16:24:00,65775.5,77.0
2024-10-10 16:26:00,65776.5,79.0
2024-10-10 16:27:00,65777.0,81.0
2024-10-10 16:30:00,65778.5,77.0
2024-10-10 16:31:00,65779.0,76.75
2024-10-10 16:32:00,65779.5,50.0
2024-10-10 16:36:00,65781.0,66.0
2024-10-10 16:37:00,65781.5,64.0
2024-10-10 16:40:00,65782.5,47.5
2024-10-10 16:41:00,65782.5,49.0
2024-10-10 16:42:00,65783.0,44.8
2024-10-10 16:45:00,65784.0,51.0
2024-10-10 16:46:00,65784.0,46.0
2024-10-10 16:48:00,65784.5,35.0
2024-10-10 16:49:00,65785.0,31.0
2024-10-10 16:52:00,65785.5,33.0
2024-10-10 16:53:00,65786.0,38.0
2024-10-10 16:57:00,65786.5,13.0
2024-10-10 16:58:00,65787.0,20.0
2024-10-10 16:59:00,65787.5,27.0
2024-10-10 17:00:00,65787.5,24.0
2024-10-10 17:01:00,65788.0,20.5
2024-10-10 17:02:00,65788.5,39.0
2024-10-10 17:04:00,65789.0,59.0
2024-10-10 17:05:00,65789.5,23.0
2024-10-10 17:06:00,65790.0,29.0
2024-10-10 17:08:00,65790.5,26.5
2024-10-10 17:09:00,65790.5,7.0
2024-10-10 17:36:00,65793.0,2.5
2024-10-10 17:37:00,65793.0,11.5
2024-10-11 05:32:00,65793.5,4.0
2024-10-11 05:33:00,65794.0,19.0
2024-10-11 05:35:00,65794.5,50.0
2024-10-11 05:37:00,65795.0,42.0
2024-10-11 05:38:00,65795.5,52.25
2024-10-11 05:39:00,65795.5,46.66666666666666
2024-10-11 05:40:00,65796.0,54.0
2024-10-11 05:41:00,65796.5,57.0
2024-10-11 05:44:00,65797.5,41.66666666666666
2024-10-11 05:47:00,65798.5,57.0
2024-10-11 05:48:00,65799.0,49.5
2024-10-11 05:49:00,65799.5,68.0
2024-10-11 05:50:00,65799.5,66.5
2024-10-11 05:51:00,65800.0,11.5
2024-10-11 06:09:00,65801.5,42.66666666666666
2024-10-11 06:10:00,65802.0,66.0
2024-10-11 06:11:00,65802.5,72.0
2024-10-11 06:12:00,65803.0,35.5
2024-10-11 06:14:00,65803.5,74.0
2024-10-11 06:18:00,65805.0,0.0
2024-10-11 06:23:00,65806.5,57.0
2024-10-11 06:24:00,65807.0,46.0
2024-10-11 06:25:00,65807.0,20.0
2024-10-11 06:26:00,65807.0,24.0
2024-10-11 06:28:00,65807.5,34.0
2024-10-11 06:29:00,65808.0,50.0
2024-10-11 06:30:00,65808.0,0.0
2024-10-11 06:34:00,65809.0,50.0
2024-10-11 06:35:00,65809.0,43.5
2024-10-11 06:36:00,65809.5,36.66666666666666
2024-10-11 06:37:00,65809.5,42.0
2024-10-11 06:40:00,65810.0,13.0
2024-10-11 06:41:00,65810.5,29.0
2024-10-11 06:42:00,65810.5,0.0
2024-10-11 06:43:00,65810.5,33.0
2024-10-11 06:45:00,65811.0,12.0
2024-10-11 06:46:00,65811.0,10.0
2024-10-11 06:48:00,65811.0,13.0
2024-10-11 06:52:00,65811.5,13.0
2024-10-11 06:53:00,65811.5,13.0
2024-10-11 06:54:00,65811.5,13.5
2024-10-11 06:55:00,65812.0,13.0
2024-10-11 06:59:00,65812.0,0.0
2024-10-11 07:00:00,65812.0,12.0
2024-10-11 07:01:00,65812.0,14.5
2024-10-11 07:05:00,65812.5,6.0
2024-10-11 07:08:00,65813.0,14.0
2024-10-11 07:09:00,65813.0,12.666666666666666
2024-10-11 07:11:00,65813.0,11.0
2024-10-11 07:12:00,65813.0,13.0
2024-10-11 07:14:00,65813.5,14.0
2024-10-11 07:17:00,65813.5,12.0
2024-10-11 07:22:00,65814.0,13.0
2024-10-11 07:25:00,65814.5,0.0
2024-10-11 07:27:00,65814.5,10.0
2024-10-11 07:28:00,65814.5,6.0
2024-10-11 07:34:00,65815.0,13.0
2024-10-11 07:36:00,65815.5,12.0
2024-10-11 07:37:00,65815.5,12.0
2024-10-11 07:38:00,65815.5,0.0
2024-10-11 08:52:00,65816.0,5.0
2024-10-11 08:56:00,65816.0,0.0
2024-10-11 09:56:00,65821.5,5.0
2024-10-11 12:01:00,65822.0,9.0
2024-10-11 12:02:00,65822.5,13.0
2024-10-11 12:03:00,65822.5,10.0
2024-10-11 12:04:00,65823.0,5.0
2024-10-11 12:06:00,65823.0,5.0
2024-10-11 12:08:00,65823.5,11.0
2024-10-11 12:15:00,65824.5,11.0
2024-10-11 12:18:00,65825.0,12.0
2024-10-11 12:25:00,65826.0,5.0
2024-10-11 12:36:00,65826.5,11.0
2024-10-11 12:38:00,65827.0,13.0
2024-10-11 12:39:00,65827.0,12.0
2024-10-11 12:42:00,65827.5,8.333333333333334
2024-10-11 12:43:00,65827.5,0.0
2024-10-11 12:55:00,65828.0,4.5
2024-10-11 13:00:00,65829.0,10.0
2024-10-11 13:01:00,65829.0,11.0
2024-10-11 13:02:00,65829.0,9.0
2024-10-11 13:03:00,65829.0,9.5
2024-10-11 13:05:00,65829.5,0.0
2024-10-11 13:06:00,65829.5,0.0
2024-10-11 13:07:00,65829.5,9.0
2024-10-11 13:08:00,65830.0,0.0
2024-10-11 13:09:00,65830.0,0.0
2024-10-11 13:10:00,65830.0,0.0
2024-10-11 13:15:00,65830.5,11.0
2024-10-11 13:17:00,65831.0,9.0
2024-10-11 13:18:00,65831.0,5.0
2024-10-11 13:20:00,65832.0,0.0
2024-10-11 13:21:00,65832.5,25.0
2024-10-11 13:25:00,65834.0,27.5
2024-10-11 13:26:00,65834.5,27.0
2024-10-11 13:27:00,65835.0,22.33333333333333
2024-10-11 13:28:00,65835.0,36.0
2024-10-11 13:32:00,65837.0,61.0
2024-10-11 13:33:00,65837.5,63.0
2024-10-11 13:34:00,65838.0,46.0
2024-10-11 13:36:00,65838.5,10.5
2024-10-11 13:38:00,65839.5,27.0
2024-10-11 13:39:00,65840.0,53.0
2024-10-11 13:50:00,65845.0,25.0
2024-10-11 13:51:00,65845.5,55.0
2024-10-11 13:53:00,65846.0,20.5
2024-10-11 13:54:00,65846.5,26.33333333333333
2024-10-11 13:55:00,65846.5,48.0
2024-10-11 13:56:00,65847.0,50.0
2024-10-11 13:58:00,65847.5,15.333333333333334
2024-10-11 14:03:00,65850.0,46.0
2024-10-11 14:04:00,65850.0,16.0
2024-10-11 14:06:00,65851.0,35.5
2024-10-11 14:07:00,65851.0,0.0
2024-10-11 14:08:00,65851.5,37.0
2024-10-11 14:09:00,65851.5,0.0
2024-10-11 14:10:00,65852.0,31.0
2024-10-11 14:11:00,65852.5,50.0
2024-10-11 14:12:00,65853.0,48.0
2024-10-11 14:13:00,65853.0,39.0
2024-10-11 14:14:00,65853.5,55.0
2024-10-11 14:15:00,65853.5,10.5
2024-10-11 14:16:00,65854.0,38.0
2024-10-11 14:17:00,65854.5,55.0
2024-10-11 14:19:00,65855.0,19.5
2024-10-11 14:20:00,65855.5,33.0
2024-10-11 14:21:00,65855.5,38.5
2024-10-11 14:22:00,65856.0,24.75
2024-10-11 14:23:00,65856.5,26.5
2024-10-11 14:25:00,65857.0,44.0
2024-10-11 14:27:00,65857.0,20.0
2024-10-11 14:29:00,65857.5,18.0
2024-10-11 14:30:00,65858.0,29.0
2024-10-11 15:20:00,65859.0,14.5
2024-10-11 15:21:00,65859.5,31.0
2024-10-11 15:24:00,65859.5,6.0
2024-10-11 15:25:00,65859.5,0.0
2024-10-11 15:35:00,65859.5,10.0
2024-10-11 18:17:00,65859.5,14.0
2024-10-11 18:19:00,65860.5,39.0
2024-10-11 18:21:00,65861.0,11.0
2024-10-11 18:22:00,65861.5,8.0
2024-10-11 18:23:00,65861.5,0.0
2024-10-11 18:46:00,65864.0,0.0
2024-10-11 18:48:00,65864.5,35.0
2024-10-11 18:49:00,65865.0,0.0
2024-10-11 18:50:00,65865.0,15.666666666666666
2024-10-11 18:51:00,65865.0,34.0
2024-10-11 18:52:00,65865.5,2.333333333333333
2024-10-12 05:06:00,65866.0,23.5
2024-10-12 05:07:00,65866.0,28.33333333333333
2024-10-12 05:08:00,65866.5,53.0
2024-10-12 05:09:00,65867.0,39.75
2024-10-12 05:14:00,65869.0,55.0
2024-10-12 05:15:00,65869.0,61.0
2024-10-12 05:16:00,65869.5,42.0
2024-10-12 05:17:00,65869.5,29.0
2024-10-12 05:19:00,65870.5,53.0
2024-10-12 05:20:00,65870.5,20.0
2024-10-12 05:21:00,65870.5,32.25
2024-10-12 05:22:00,65871.0,27.5
2024-10-12 05:23:00,65871.5,21.5
2024-10-12 05:25:00,65871.5,13.0
2024-10-12 05:27:00,65872.0,14.0
2024-10-12 05:28:00,65872.0,0.0
2024-10-12 05:29:00,65872.5,31.0
2024-10-12 05:31:00,65872.5,1.0
2024-10-12 05:32:00,65872.5,4.5
2024-10-12 05:33:00,65872.5,5.0
2024-10-12 05:50:00,65874.0,4.0
2024-10-12 05:51:00,65874.0,11.5
2024-10-12 05:52:00,65874.0,0.0
2024-10-12 05:59:00,65874.5,0.0
2024-10-12 06:00:00,65874.5,12.0
2024-10-12 06:02:00,65875.0,6.0
2024-10-12 06:04:00,65875.5,33.6
2024-10-12 06:05:00,65876.0,68.66666666666667
2024-10-12 06:06:00,65876.5,50.75
2024-10-12 06:07:00,65877.0,75.0
2024-10-12 06:08:00,65877.5,49.0
2024-10-12 06:09:00,65877.5,28.0
2024-10-12 06:11:00,65878.5,72.0
2024-10-12 06:12:00,65879.0,77.0
2024-10-12 06:15:00,65880.0,32.0
2024-10-12 06:16:00,65880.0,5.0
2024-10-12 06:26:00,65881.0,12.0
2024-10-12 06:28:00,65881.0,5.0
