locationTime,accumulated_usage,speed
2024-10-01 06:58:00,220888.5,68.75
2024-10-01 07:00:00,220892.5,73.0
2024-10-01 07:01:00,220894.5,68.0
2024-10-01 07:02:00,220896.5,56.0
2024-10-01 07:03:00,220899.0,65.0
2024-10-01 07:04:00,220900.5,51.66666666666666
2024-10-01 07:05:00,220902.0,48.0
2024-10-01 07:17:00,220916.5,59.2
2024-10-01 07:18:00,220916.5,73.0
2024-10-01 07:19:00,220916.5,80.0
2024-10-01 07:20:00,220917.0,69.25
2024-10-01 07:21:00,220919.0,67.5
2024-10-01 07:22:00,220920.5,70.66666666666667
2024-10-01 07:23:00,220922.5,73.0
2024-10-01 07:24:00,220924.0,59.6
2024-10-01 07:25:00,220926.0,42.0
2024-10-01 07:26:00,220928.0,55.66666666666666
2024-10-01 07:31:00,220929.5,67.75
2024-10-01 07:32:00,220929.5,73.0
2024-10-01 07:33:00,220929.5,73.5
2024-10-01 07:34:00,220929.5,74.14285714285714
2024-10-01 07:35:00,220929.5,80.5
2024-10-01 07:36:00,220929.5,80.5
2024-10-01 07:37:00,220930.0,73.33333333333333
2024-10-01 07:38:00,220930.0,79.0
2024-10-01 07:39:00,220931.0,84.0
2024-10-01 07:40:00,220932.0,72.83333333333333
2024-10-01 07:41:00,220933.0,73.0
2024-10-01 07:42:00,220934.0,80.0
2024-10-01 07:43:00,220935.0,66.0
2024-10-01 07:44:00,220936.0,84.75
2024-10-01 07:45:00,220936.0,80.5
2024-10-01 07:46:00,220937.5,72.0
2024-10-01 07:47:00,220939.0,70.0
2024-10-01 07:48:00,220941.5,56.333333333333336
2024-10-01 07:49:00,220943.0,48.5
2024-10-01 07:50:00,220945.0,47.0
2024-10-01 07:51:00,220945.5,32.0
2024-10-01 07:52:00,220946.0,70.66666666666667
2024-10-01 07:53:00,220946.0,75.0
2024-10-01 07:54:00,220946.0,76.5
2024-10-01 07:55:00,220946.5,58.0
2024-10-01 07:56:00,220947.0,75.0
2024-10-01 07:57:00,220947.0,76.4
2024-10-01 07:58:00,220948.5,75.5
2024-10-01 07:59:00,220949.5,75.0
2024-10-01 08:00:00,220950.5,42.66666666666666
2024-10-01 08:02:00,220954.0,44.66666666666666
2024-10-01 08:03:00,220955.5,64.33333333333333
2024-10-01 08:04:00,220956.5,77.0
2024-10-01 08:05:00,220957.5,54.5
2024-10-01 08:06:00,220958.0,65.33333333333333
2024-10-01 08:07:00,220959.0,70.5
2024-10-01 08:08:00,220959.0,38.2
2024-10-01 08:09:00,220959.0,23.5
2024-10-01 08:10:00,220959.5,23.25
2024-10-01 08:11:00,220960.5,37.0
2024-10-01 08:12:00,220962.0,50.142857142857146
2024-10-01 08:13:00,220963.0,45.66666666666666
2024-10-01 08:14:00,220964.5,44.142857142857146
2024-10-01 08:15:00,220966.0,36.8
2024-10-01 08:16:00,220967.5,37.8
2024-10-01 08:17:00,220969.0,48.0
2024-10-01 08:18:00,220970.0,42.333333333333336
2024-10-01 08:19:00,220971.5,50.0
2024-10-01 08:20:00,220973.0,43.0
2024-10-01 08:21:00,220974.5,40.0
2024-10-01 08:22:00,220976.0,39.25
2024-10-01 08:23:00,220978.0,31.0
2024-10-01 08:24:00,220980.0,32.5
2024-10-01 08:25:00,220981.5,27.0
2024-10-01 08:26:00,220983.0,45.25
2024-10-01 08:27:00,220983.0,53.5
2024-10-01 08:28:00,220983.0,49.8
2024-10-01 08:29:00,220983.0,48.2
2024-10-01 08:30:00,220983.0,52.0
2024-10-01 08:40:00,220983.5,10.0
2024-10-01 08:41:00,220984.0,49.66666666666666
2024-10-01 08:42:00,220984.0,55.333333333333336
2024-10-01 08:43:00,220984.5,54.833333333333336
2024-10-01 08:44:00,220984.5,50.2
2024-10-01 08:45:00,220984.5,49.5
2024-10-01 08:46:00,220985.0,52.2
2024-10-01 08:47:00,220985.0,44.4
2024-10-01 08:48:00,220985.5,53.4
2024-10-01 08:49:00,220985.5,47.0
2024-10-01 08:50:00,220986.0,39.5
2024-10-01 08:51:00,220986.5,52.2
2024-10-01 08:52:00,220987.0,50.5
2024-10-01 08:53:00,220988.0,44.75
2024-10-01 08:54:00,220989.0,49.0
2024-10-01 08:55:00,220989.0,62.8
2024-10-01 08:56:00,220990.0,56.85714285714285
2024-10-01 08:57:00,220990.5,48.0
2024-10-01 08:58:00,220991.5,41.333333333333336
2024-10-01 08:59:00,220992.0,57.0
2024-10-01 09:00:00,220992.5,45.0
2024-10-01 09:03:00,220994.0,53.0
2024-10-01 09:04:00,220994.0,38.333333333333336
2024-10-01 09:07:00,220995.5,44.0
2024-10-01 09:08:00,220996.5,46.0
2024-10-01 09:09:00,220997.5,43.5
2024-10-01 09:10:00,220997.5,46.333333333333336
2024-10-01 09:12:00,220999.0,57.4
2024-10-01 09:13:00,221000.0,62.0
2024-10-01 09:14:00,221000.5,60.66666666666666
2024-10-01 09:16:00,221001.0,62.57142857142857
2024-10-01 09:17:00,221001.0,66.0
2024-10-01 09:18:00,221001.5,57.0
2024-10-01 09:19:00,221002.0,60.0
2024-10-01 09:20:00,221002.5,44.0
2024-10-01 09:21:00,221002.5,68.25
2024-10-01 09:22:00,221002.5,60.5
2024-10-01 09:23:00,221003.0,68.33333333333333
2024-10-01 09:24:00,221003.5,71.5
2024-10-01 09:25:00,221003.5,63.0
2024-10-01 09:26:00,221004.0,64.0
2024-10-01 09:27:00,221004.0,59.0
2024-10-01 09:28:00,221005.0,52.0
2024-10-01 09:29:00,221005.0,62.0
2024-10-01 09:30:00,221005.5,63.0
2024-10-01 09:31:00,221006.0,55.0
2024-10-01 09:53:00,221007.0,36.5
2024-10-01 09:54:00,221007.0,60.66666666666666
2024-10-01 09:55:00,221008.0,60.5
2024-10-01 09:56:00,221009.0,64.25
2024-10-01 09:57:00,221010.0,58.0
2024-10-01 09:58:00,221011.5,38.333333333333336
2024-10-01 09:59:00,221013.5,57.5
2024-10-01 10:00:00,221015.5,60.0
2024-10-01 10:01:00,221017.5,53.25
2024-10-01 10:02:00,221019.0,54.5
2024-10-01 10:05:00,221021.5,34.666666666666664
2024-10-01 10:06:00,221021.5,59.0
2024-10-01 10:07:00,221021.5,53.66666666666666
2024-10-01 10:08:00,221021.5,67.66666666666667
2024-10-01 10:09:00,221021.5,55.0
2024-10-01 10:10:00,221022.0,28.0
2024-10-01 10:11:00,221022.5,60.0
2024-10-01 10:13:00,221022.5,62.66666666666666
2024-10-01 10:14:00,221022.5,66.0
2024-10-01 10:15:00,221022.5,65.5
2024-10-01 10:16:00,221022.5,67.0
2024-10-01 10:17:00,221023.0,57.333333333333336
2024-10-01 10:18:00,221023.0,51.0
2024-10-01 10:19:00,221023.5,40.0
2024-10-01 10:20:00,221025.5,60.5
2024-10-01 10:21:00,221025.5,66.5
2024-10-01 10:24:00,221026.5,39.75
2024-10-01 10:25:00,221027.0,59.5
2024-10-01 10:26:00,221027.0,37.0
2024-10-01 10:27:00,221028.0,53.25
2024-10-01 10:28:00,221028.5,43.5
2024-10-01 10:29:00,221029.5,61.0
2024-10-01 10:30:00,221029.5,60.0
2024-10-01 10:31:00,221030.0,59.0
2024-10-01 10:32:00,221030.0,56.75
2024-10-01 10:33:00,221030.0,54.0
2024-10-01 10:34:00,221031.0,60.0
2024-10-01 10:35:00,221031.0,49.333333333333336
2024-10-01 10:36:00,221032.0,45.8
2024-10-01 10:37:00,221032.0,59.0
2024-10-01 10:38:00,221032.0,49.0
2024-10-01 10:40:00,221033.5,47.333333333333336
2024-10-01 10:42:00,221034.0,21.0
2024-10-01 10:43:00,221034.5,54.5
2024-10-01 10:44:00,221035.0,53.5
2024-10-01 10:45:00,221035.5,55.5
2024-10-01 10:46:00,221036.0,53.0
2024-10-01 10:48:00,221036.5,43.66666666666666
2024-10-01 10:49:00,221037.0,51.333333333333336
2024-10-01 10:50:00,221037.5,48.0
2024-10-01 10:51:00,221038.0,53.75
2024-10-01 10:52:00,221038.0,57.0
2024-10-01 10:54:00,221039.0,45.333333333333336
2024-10-01 10:55:00,221039.5,51.0
2024-10-01 10:56:00,221039.5,58.0
2024-10-01 10:57:00,221040.0,55.0
2024-10-01 10:58:00,221040.0,28.5
2024-10-01 10:59:00,221041.0,52.5
2024-10-01 11:00:00,221041.5,57.66666666666666
2024-10-01 11:01:00,221041.5,57.333333333333336
2024-10-01 11:02:00,221042.0,55.0
2024-10-01 11:03:00,221042.5,45.0
2024-10-01 11:04:00,221043.0,12.0
2024-10-01 11:05:00,221043.5,18.0
2024-10-01 11:06:00,221044.0,15.5
2024-10-01 11:07:00,221044.5,19.75
2024-10-01 11:08:00,221045.0,30.0
2024-10-01 11:09:00,221046.0,31.75
2024-10-01 11:10:00,221048.0,43.75
2024-10-01 11:11:00,221049.5,45.5
2024-10-01 11:12:00,221051.5,34.0
2024-10-01 11:13:00,221053.0,46.5
2024-10-01 11:18:00,221054.0,20.666666666666668
2024-10-01 11:20:00,221056.0,28.666666666666668
2024-10-01 11:21:00,221056.5,54.0
2024-10-01 11:22:00,221056.5,70.0
2024-10-01 11:25:00,221061.5,41.5
2024-10-01 11:26:00,221063.0,49.333333333333336
2024-10-01 11:28:00,221065.0,47.0
2024-10-01 11:29:00,221067.0,53.0
2024-10-01 11:30:00,221068.0,62.333333333333336
2024-10-01 11:31:00,221068.0,60.333333333333336
2024-10-01 11:33:00,221069.0,17.0
2024-10-01 11:34:00,221071.0,47.5
2024-10-01 11:35:00,221072.0,54.0
2024-10-01 11:36:00,221072.5,51.0
2024-10-01 11:40:00,221077.0,49.0
2024-10-01 11:41:00,221079.0,53.0
2024-10-01 11:43:00,221082.5,33.5
2024-10-01 11:44:00,221084.5,45.0
2024-10-01 11:45:00,221086.0,52.0
2024-10-01 11:46:00,221086.0,60.0
2024-10-01 11:47:00,221086.0,62.0
2024-10-01 11:48:00,221086.0,59.6
2024-10-01 11:49:00,221086.0,61.2
2024-10-01 11:50:00,221086.0,60.0
2024-10-01 11:51:00,221086.0,61.75
2024-10-01 11:52:00,221086.0,75.33333333333333
2024-10-01 11:53:00,221086.0,68.0
2024-10-01 11:54:00,221086.0,64.0
2024-10-01 11:55:00,221086.0,54.66666666666666
2024-10-01 11:56:00,221086.0,54.8
2024-10-01 11:57:00,221086.5,53.0
2024-10-01 11:58:00,221087.0,52.333333333333336
2024-10-01 12:00:00,221088.5,63.0
2024-10-01 12:02:00,221089.0,62.5
2024-10-01 12:04:00,221090.5,62.0
2024-10-01 12:05:00,221091.5,57.5
2024-10-01 12:06:00,221092.5,57.0
2024-10-01 12:08:00,221093.0,67.75
2024-10-01 12:17:00,221096.0,64.0
2024-10-01 12:18:00,221097.0,62.5
2024-10-01 12:19:00,221098.0,58.0
2024-10-01 12:22:00,221098.5,61.0
2024-10-01 12:24:00,221098.5,61.0
2024-10-01 12:26:00,221099.5,59.5
2024-10-01 12:28:00,221100.5,75.0
2024-10-01 12:29:00,221101.5,84.25
2024-10-01 12:30:00,221102.0,24.5
2024-10-01 12:31:00,221102.5,38.25
2024-10-01 12:32:00,221103.0,56.5
2024-10-01 12:33:00,221103.5,58.333333333333336
2024-10-01 12:34:00,221104.0,56.0
2024-10-01 12:48:00,221106.5,17.0
2024-10-01 12:49:00,221106.5,15.0
2024-10-01 12:50:00,221107.0,14.333333333333334
2024-10-01 15:17:00,221108.5,12.333333333333334
2024-10-01 15:18:00,221108.5,18.5
2024-10-01 15:22:00,221109.0,29.5
2024-10-01 15:32:00,221109.5,17.0
2024-10-01 15:33:00,221110.0,39.0
2024-10-01 15:34:00,221110.5,44.5
2024-10-01 15:35:00,221111.0,62.0
2024-10-01 15:36:00,221111.5,52.4
2024-10-01 15:37:00,221112.5,72.0
2024-10-01 15:38:00,221113.5,82.5
2024-10-01 15:39:00,221114.5,82.0
2024-10-01 15:40:00,221115.0,39.0
2024-10-01 15:41:00,221115.5,35.4
2024-10-01 15:42:00,221116.0,57.66666666666666
2024-10-01 15:45:00,221118.0,64.0
2024-10-01 15:47:00,221119.5,65.66666666666667
2024-10-01 15:49:00,221120.5,73.0
2024-10-01 15:50:00,221121.0,61.5
2024-10-01 15:52:00,221122.0,25.0
2024-10-01 15:55:00,221123.0,49.5
2024-10-01 15:56:00,221123.0,61.25
2024-10-01 15:57:00,221123.0,60.0
2024-10-01 15:59:00,221124.0,51.75
2024-10-01 16:00:00,221124.5,18.0
2024-10-01 16:02:00,221125.0,34.0
2024-10-01 16:03:00,221125.0,16.0
2024-10-01 16:15:00,221125.5,27.33333333333333
2024-10-01 16:16:00,221126.5,52.0
2024-10-01 16:17:00,221127.5,65.66666666666667
2024-10-01 16:18:00,221127.5,64.75
2024-10-01 16:19:00,221128.0,62.66666666666666
2024-10-01 16:20:00,221129.0,61.25
2024-10-01 16:21:00,221129.5,31.2
2024-10-01 16:22:00,221130.0,47.0
2024-10-01 16:23:00,221131.0,32.5
2024-10-01 16:25:00,221131.5,39.66666666666666
2024-10-01 16:26:00,221131.5,36.25
2024-10-01 16:28:00,221131.5,12.0
2024-10-01 16:31:00,221132.5,27.0
2024-10-01 16:32:00,221133.0,74.33333333333333
2024-10-01 16:33:00,221133.0,61.0
2024-10-01 16:34:00,221133.5,50.5
2024-10-01 16:35:00,221133.5,13.0
2024-10-01 16:43:00,221134.5,39.0
2024-10-01 16:47:00,221136.5,56.0
2024-10-01 16:51:00,221138.5,42.0
2024-10-01 16:52:00,221139.0,68.0
2024-10-01 16:54:00,221140.5,59.0
2024-10-01 16:58:00,221142.0,24.0
2024-10-01 16:59:00,221142.5,60.6
2024-10-01 17:00:00,221143.0,62.0
2024-10-01 17:01:00,221143.0,19.0
2024-10-04 10:13:00,221145.0,18.0
2024-10-04 10:14:00,221145.5,30.5
2024-10-04 10:16:00,221147.0,59.75
2024-10-04 10:17:00,221147.0,45.0
2024-10-04 10:18:00,221148.0,69.5
2024-10-04 10:20:00,221149.0,67.0
2024-10-04 10:21:00,221150.0,70.66666666666667
2024-10-04 10:23:00,221150.5,48.0
2024-10-04 10:25:00,221151.5,31.25
2024-10-04 10:26:00,221152.5,28.33333333333333
2024-10-04 10:27:00,221153.0,47.66666666666666
2024-10-04 10:29:00,221154.0,14.0
2024-10-04 11:46:00,221154.0,16.0
2024-10-04 11:56:00,221155.0,14.0
2024-10-04 11:57:00,221155.0,40.0
2024-10-04 11:58:00,221155.5,35.0
2024-10-04 11:59:00,221156.0,28.666666666666668
2024-10-04 12:00:00,221156.5,24.0
2024-10-04 12:01:00,221157.0,62.333333333333336
2024-10-04 12:02:00,221158.0,69.0
2024-10-04 12:03:00,221158.5,73.0
2024-10-04 12:05:00,221160.5,74.5
2024-10-04 12:06:00,221160.5,52.0
2024-10-04 12:07:00,221161.5,60.66666666666666
2024-10-04 12:10:00,221163.5,63.66666666666666
2024-10-04 12:11:00,221164.0,36.0
2024-10-04 12:14:00,221166.0,65.0
2024-10-04 12:16:00,221167.5,58.0
2024-10-04 12:17:00,221168.0,39.0
2024-10-04 12:23:00,221171.5,32.0
2024-10-04 12:25:00,221173.0,62.0
2024-10-04 12:26:00,221173.5,49.333333333333336
2024-10-04 12:27:00,221174.0,57.66666666666666
2024-10-04 12:28:00,221175.0,58.0
2024-10-04 12:29:00,221175.5,32.0
2024-10-04 12:31:00,221176.5,23.0
2024-10-04 12:33:00,221178.0,37.0
2024-10-04 12:34:00,221178.5,31.0
2024-10-04 12:35:00,221178.5,37.0
2024-10-04 12:36:00,221179.0,42.0
2024-10-04 12:38:00,221179.5,51.5
2024-10-04 12:39:00,221179.5,55.0
2024-10-04 12:53:00,221181.0,54.25
2024-10-04 12:54:00,221181.5,68.66666666666667
2024-10-04 12:55:00,221182.0,68.66666666666667
2024-10-04 12:56:00,221182.0,65.5
2024-10-04 12:58:00,221183.5,42.5
2024-10-04 12:59:00,221184.0,52.0
2024-10-04 13:00:00,221184.5,63.0
2024-10-04 13:01:00,221185.5,66.33333333333333
2024-10-04 13:02:00,221186.0,47.0
2024-10-04 13:03:00,221186.0,60.0
2024-10-04 13:06:00,221187.0,51.0
2024-10-04 13:07:00,221187.5,52.0
2024-10-04 13:08:00,221187.5,32.666666666666664
2024-10-04 13:11:00,221188.5,19.5
2024-10-04 13:12:00,221188.5,16.5
2024-10-04 13:13:00,221189.0,14.75
2024-10-04 13:17:00,221189.5,13.5
2024-10-04 13:18:00,221190.0,18.75
2024-10-04 13:57:00,221192.0,9.0
2024-10-04 13:58:00,221193.0,28.0
2024-10-04 13:59:00,221193.5,25.33333333333333
2024-10-04 14:00:00,221194.5,45.0
2024-10-04 14:01:00,221195.5,48.5
2024-10-04 14:02:00,221196.0,47.0
2024-10-04 14:15:00,221197.0,38.0
2024-10-04 14:16:00,221197.5,38.0
2024-10-04 14:19:00,221199.0,30.0
2024-10-04 14:20:00,221200.5,43.5
2024-10-04 14:21:00,221201.5,47.42857142857143
2024-10-04 14:22:00,221203.0,50.333333333333336
2024-10-04 14:23:00,221204.5,40.0
2024-10-04 14:24:00,221205.0,39.333333333333336
2024-10-04 14:25:00,221207.0,28.0
2024-10-04 14:26:00,221208.5,35.666666666666664
2024-10-04 14:27:00,221210.5,32.0
2024-10-04 14:28:00,221211.0,43.4
2024-10-04 14:29:00,221212.5,31.25
2024-10-04 14:30:00,221214.5,26.75
2024-10-04 14:31:00,221216.0,34.5
2024-10-04 14:32:00,221218.0,41.333333333333336
2024-10-04 14:33:00,221219.5,29.33333333333333
2024-10-04 14:34:00,221221.5,27.8
2024-10-04 14:35:00,221223.0,33.75
2024-10-04 14:36:00,221224.5,23.0
2024-10-04 14:37:00,221225.5,34.0
2024-10-04 14:38:00,221226.5,41.25
2024-10-04 14:39:00,221227.5,46.0
2024-10-04 14:40:00,221227.5,53.333333333333336
2024-10-04 14:41:00,221228.0,32.5
2024-10-04 14:42:00,221228.5,32.5
2024-10-04 14:43:00,221229.0,42.66666666666666
2024-10-04 14:44:00,221229.5,52.5
2024-10-04 14:45:00,221229.5,43.0
2024-10-04 14:46:00,221230.0,39.5
2024-10-04 14:47:00,221230.5,47.0
2024-10-04 14:48:00,221230.5,45.66666666666666
2024-10-04 14:49:00,221230.5,49.16666666666666
2024-10-04 14:50:00,221231.0,52.75
2024-10-04 14:51:00,221231.0,57.6
2024-10-04 14:52:00,221231.0,53.0
2024-10-04 14:53:00,221231.5,56.25
2024-10-04 14:54:00,221231.5,46.66666666666666
2024-10-04 14:55:00,221231.5,51.5
2024-10-04 14:56:00,221231.5,50.5
2024-10-04 14:57:00,221232.0,43.333333333333336
2024-10-04 14:58:00,221232.5,50.75
2024-10-04 14:59:00,221233.0,38.333333333333336
2024-10-04 15:00:00,221233.5,51.0
2024-10-04 15:01:00,221233.5,50.5
2024-10-04 15:03:00,221235.0,22.0
2024-10-04 15:04:00,221236.0,43.0
2024-10-04 15:05:00,221237.5,25.0
2024-10-04 15:06:00,221239.5,44.25
2024-10-04 15:07:00,221240.5,38.0
2024-10-04 15:08:00,221241.0,47.0
2024-10-04 15:09:00,221241.0,68.0
2024-10-04 15:10:00,221242.0,60.0
2024-10-04 15:11:00,221242.5,61.5
2024-10-04 15:12:00,221243.0,60.333333333333336
2024-10-04 15:13:00,221244.0,53.5
2024-10-04 15:14:00,221245.5,60.75
2024-10-04 15:15:00,221246.5,63.66666666666666
2024-10-04 15:16:00,221248.0,61.0
2024-10-04 15:17:00,221249.0,59.66666666666666
2024-10-04 15:19:00,221251.0,61.0
2024-10-04 15:20:00,221251.5,61.0
2024-10-04 15:21:00,221251.5,67.2
2024-10-04 15:22:00,221252.5,65.0
2024-10-04 15:23:00,221253.0,59.0
2024-10-04 15:24:00,221254.0,62.5
2024-10-04 15:25:00,221255.0,62.5
2024-10-04 15:26:00,221256.0,60.0
2024-10-04 15:27:00,221256.5,41.0
2024-10-04 15:28:00,221257.0,41.0
2024-10-04 15:29:00,221257.5,25.5
2024-10-04 15:30:00,221258.0,21.0
2024-10-04 15:31:00,221258.5,17.333333333333332
2024-10-04 15:32:00,221259.0,20.0
2024-10-04 15:33:00,221260.0,33.0
2024-10-04 15:35:00,221261.0,42.0
2024-10-04 15:36:00,221262.0,49.5
2024-10-04 15:37:00,221262.5,51.0
2024-10-04 15:38:00,221263.5,53.0
2024-10-04 15:39:00,221264.0,36.5
2024-10-04 15:40:00,221264.5,25.5
2024-10-04 15:41:00,221265.0,37.0
2024-10-04 15:42:00,221266.0,37.0
2024-10-04 15:44:00,221267.5,53.0
2024-10-04 15:45:00,221268.5,42.5
2024-10-04 15:46:00,221269.5,48.0
2024-10-04 15:47:00,221270.5,58.75
2024-10-04 15:48:00,221271.0,54.0
2024-10-04 15:49:00,221272.0,21.0
2024-10-04 15:50:00,221273.0,45.0
2024-10-04 15:51:00,221273.5,50.333333333333336
2024-10-04 15:52:00,221274.5,49.66666666666666
2024-10-04 15:53:00,221276.0,53.0
2024-10-04 15:54:00,221276.5,49.5
2024-10-04 15:55:00,221277.0,52.333333333333336
2024-10-04 15:56:00,221277.5,37.0
2024-10-04 15:58:00,221280.0,50.2
2024-10-04 16:11:00,221281.5,31.0
2024-10-04 16:12:00,221282.5,49.66666666666666
2024-10-04 16:13:00,221284.0,54.66666666666666
2024-10-04 16:14:00,221284.5,48.0
2024-10-04 16:15:00,221285.5,49.0
2024-10-04 16:16:00,221286.5,52.5
2024-10-04 16:17:00,221287.5,55.66666666666666
2024-10-04 16:18:00,221288.5,50.4
2024-10-04 16:19:00,221289.5,50.333333333333336
2024-10-04 16:20:00,221291.0,58.25
2024-10-04 16:21:00,221291.5,59.8
2024-10-04 16:22:00,221292.5,54.66666666666666
2024-10-04 16:23:00,221293.0,54.0
2024-10-04 16:24:00,221293.5,15.0
2024-10-04 16:25:00,221294.5,50.0
2024-10-04 16:26:00,221295.5,51.75
2024-10-04 16:28:00,221298.0,56.25
2024-10-04 16:29:00,221298.5,52.333333333333336
2024-10-04 16:30:00,221299.5,54.5
2024-10-04 16:31:00,221300.0,37.5
2024-10-04 16:32:00,221301.0,31.666666666666668
2024-10-04 16:33:00,221302.5,50.66666666666666
2024-10-04 16:34:00,221304.0,49.0
2024-10-04 16:35:00,221305.5,51.5
2024-10-04 16:36:00,221307.0,51.0
2024-10-04 16:37:00,221308.5,47.66666666666666
2024-10-04 16:39:00,221311.5,48.0
2024-10-04 16:40:00,221312.0,49.0
2024-10-04 16:41:00,221313.5,24.666666666666668
2024-10-04 16:42:00,221315.0,33.0
2024-10-04 16:43:00,221317.0,25.0
2024-10-04 16:44:00,221318.0,31.0
2024-10-04 16:45:00,221320.0,25.0
2024-10-04 16:46:00,221321.0,29.0
2024-10-04 16:47:00,221323.0,29.0
2024-10-04 16:48:00,221325.0,39.0
2024-10-04 16:49:00,221326.5,24.0
2024-10-04 16:52:00,221330.0,37.333333333333336
2024-10-04 16:53:00,221330.0,49.5
2024-10-04 16:54:00,221330.0,55.75
2024-10-04 16:55:00,221330.0,59.0
2024-10-04 16:56:00,221330.0,53.0
2024-10-04 16:57:00,221330.5,35.5
2024-10-04 16:58:00,221330.5,55.8
2024-10-04 16:59:00,221331.0,58.25
2024-10-04 17:00:00,221331.5,57.5
2024-10-04 17:01:00,221332.5,52.0
2024-10-04 17:02:00,221333.5,55.66666666666666
2024-10-04 17:03:00,221334.5,55.0
2024-10-04 17:04:00,221335.5,50.25
2024-10-04 17:05:00,221336.5,54.0
2024-10-04 17:06:00,221337.0,35.0
2024-10-04 17:07:00,221337.0,7.0
2024-10-04 17:09:00,221338.5,46.0
2024-10-04 17:10:00,221340.0,49.66666666666666
2024-10-04 17:11:00,221341.0,60.0
2024-10-04 17:12:00,221342.0,55.0
2024-10-04 17:13:00,221343.5,52.5
2024-10-04 17:14:00,221344.5,57.5
2024-10-04 17:15:00,221345.0,56.2
2024-10-04 17:16:00,221346.0,52.5
2024-10-04 17:17:00,221347.5,53.5
2024-10-04 17:18:00,221349.0,52.0
2024-10-04 17:19:00,221350.0,37.0
2024-10-04 17:20:00,221350.5,30.33333333333333
2024-10-04 17:21:00,221351.5,38.0
2024-10-04 17:22:00,221352.5,50.75
2024-10-04 17:23:00,221353.5,52.75
2024-10-04 17:24:00,221354.0,52.0
2024-10-04 17:25:00,221354.5,48.0
2024-10-04 17:26:00,221355.5,53.0
2024-10-04 17:27:00,221357.0,57.66666666666666
2024-10-04 17:28:00,221357.5,60.0
2024-10-04 17:54:00,221358.0,14.0
2024-10-04 17:55:00,221359.5,41.0
2024-10-04 17:56:00,221360.0,44.0
2024-10-04 17:57:00,221361.0,38.57142857142857
2024-10-04 17:58:00,221362.0,48.5
2024-10-04 17:59:00,221362.0,48.5
2024-10-04 18:01:00,221363.5,43.0
2024-10-04 18:02:00,221364.5,51.0
2024-10-04 18:06:00,221367.0,57.0
2024-10-04 18:07:00,221368.5,46.0
2024-10-04 18:08:00,221369.0,49.333333333333336
2024-10-04 18:09:00,221369.5,47.75
2024-10-04 18:10:00,221370.0,57.0
2024-10-04 18:11:00,221372.0,59.5
2024-10-04 18:12:00,221373.5,36.5
2024-10-04 18:13:00,221374.0,38.2
2024-10-04 18:14:00,221375.0,44.0
2024-10-04 18:15:00,221375.0,50.4
2024-10-04 18:16:00,221376.5,42.0
