locationTime,accumulated_usage,speed
2024-10-01 03:37:00,25601.5,30.0
2024-10-01 03:41:00,25601.5,24.0
2024-10-01 03:42:00,25601.5,16.0
2024-10-01 07:48:00,25603.5,13.5
2024-10-01 07:49:00,25603.5,15.0
2024-10-01 07:54:00,25603.5,17.0
2024-10-01 07:55:00,25603.5,13.5
2024-10-01 08:02:00,25604.5,22.0
2024-10-01 08:05:00,25604.5,36.0
2024-10-01 08:06:00,25604.5,34.333333333333336
2024-10-01 08:08:00,25604.5,35.0
2024-10-01 08:09:00,25604.5,43.5
2024-10-01 08:11:00,25604.5,31.0
2024-10-01 08:12:00,25604.5,13.0
2024-10-01 08:13:00,25604.5,13.0
2024-10-01 08:14:00,25604.5,15.5
2024-10-01 08:15:00,25604.5,35.0
2024-10-01 08:16:00,25605.5,21.0
2024-10-01 08:24:00,25605.5,25.5
2024-10-01 08:25:00,25605.5,32.0
2024-10-01 10:45:00,25607.0,25.5
2024-10-01 10:46:00,25607.5,32.0
2024-10-01 10:47:00,25607.5,44.0
2024-10-01 10:54:00,25608.5,23.0
2024-10-01 10:55:00,25608.5,37.0
2024-10-01 10:56:00,25608.5,43.5
2024-10-01 11:15:00,25608.5,0.0
2024-10-01 11:39:00,25609.5,2.0
2024-10-01 12:23:00,25610.5,0.0
2024-10-01 12:39:00,25611.5,48.0
2024-10-01 12:40:00,25611.5,47.0
2024-10-01 12:41:00,25612.5,54.5
2024-10-01 12:42:00,25612.5,69.66666666666667
2024-10-01 12:43:00,25612.5,73.16666666666667
2024-10-01 12:45:00,25612.5,83.0
2024-10-01 12:47:00,25613.0,81.25
2024-10-01 12:48:00,25613.5,79.25
2024-10-01 12:49:00,25613.5,84.66666666666667
2024-10-01 12:50:00,25613.5,74.0
2024-10-01 12:51:00,25614.5,72.0
2024-10-01 12:52:00,25614.5,80.75
2024-10-01 12:53:00,25614.5,86.66666666666667
2024-10-01 12:54:00,25614.5,81.33333333333333
2024-10-01 12:55:00,25614.5,70.0
2024-10-01 12:56:00,25615.0,72.66666666666667
2024-10-01 12:58:00,25615.0,82.0
2024-10-01 13:00:00,25615.0,14.0
2024-10-01 13:02:00,25615.0,15.0
2024-10-01 13:05:00,25616.0,25.0
2024-10-01 13:06:00,25616.0,52.0
2024-10-01 13:07:00,25616.0,63.333333333333336
2024-10-01 13:08:00,25616.0,65.5
2024-10-01 13:09:00,25616.0,52.333333333333336
2024-10-01 13:10:00,25616.0,33.333333333333336
2024-10-01 13:11:00,25617.0,71.66666666666667
2024-10-01 13:12:00,25617.0,75.5
2024-10-01 13:13:00,25617.0,57.333333333333336
2024-10-01 13:14:00,25617.0,46.5
2024-10-01 13:15:00,25617.0,28.75
2024-10-01 13:16:00,25617.0,17.0
2024-10-01 13:17:00,25617.0,15.0
2024-10-01 13:18:00,25617.0,13.5
2024-10-01 13:37:00,25618.0,11.0
2024-10-01 14:17:00,25618.0,12.5
2024-10-01 14:18:00,25618.0,12.5
2024-10-01 22:39:00,25620.0,13.0
2024-10-01 22:40:00,25620.0,14.0
2024-10-01 22:42:00,25621.0,17.0
2024-10-01 22:43:00,25621.0,19.0
2024-10-01 22:44:00,25621.0,30.0
2024-10-01 22:45:00,25621.0,64.75
2024-10-01 22:46:00,25621.5,72.25
2024-10-01 22:48:00,25622.0,49.0
2024-10-01 22:50:00,25622.0,52.25
2024-10-01 22:51:00,25623.0,70.5
2024-10-01 22:52:00,25623.0,68.0
2024-10-01 22:53:00,25623.0,76.0
2024-10-01 22:54:00,25623.0,69.0
2024-10-01 22:56:00,25623.0,68.33333333333333
2024-10-01 22:57:00,25623.5,68.5
2024-10-01 22:58:00,25624.0,77.66666666666667
2024-10-01 22:59:00,25624.0,70.2
2024-10-01 23:00:00,25624.0,50.0
2024-10-01 23:01:00,25624.0,43.0
2024-10-01 23:02:00,25624.5,56.5
2024-10-01 23:03:00,25625.0,75.0
2024-10-01 23:04:00,25625.0,85.0
2024-10-01 23:05:00,25625.0,76.0
2024-10-01 23:06:00,25625.0,84.0
2024-10-01 23:07:00,25625.0,77.0
2024-10-01 23:08:00,25625.0,55.0
2024-10-01 23:09:00,25625.0,40.66666666666666
2024-10-01 23:10:00,25625.0,43.0
2024-10-01 23:11:00,25625.0,51.0
2024-10-01 23:12:00,25626.0,24.5
2024-10-01 23:13:00,25626.0,25.0
2024-10-01 23:18:00,25626.0,18.0
2024-10-01 23:19:00,25626.0,48.5
2024-10-01 23:21:00,25626.0,41.66666666666666
2024-10-01 23:22:00,25627.0,51.66666666666666
2024-10-01 23:23:00,25627.0,47.5
2024-10-01 23:25:00,25627.0,32.0
2024-10-01 23:26:00,25627.0,18.33333333333333
2024-10-01 23:28:00,25627.0,23.5
2024-10-01 23:30:00,25627.0,20.5
2024-10-01 23:33:00,25627.0,20.33333333333333
2024-10-01 23:38:00,25628.0,28.0
2024-10-01 23:39:00,25628.0,10.0
2024-10-01 23:41:00,25628.0,38.0
2024-10-01 23:44:00,25628.0,3.0
2024-10-01 23:45:00,25629.0,24.0
2024-10-01 23:49:00,25629.0,19.0
2024-10-02 00:21:00,25629.0,14.0
2024-10-02 00:22:00,25629.0,12.0
2024-10-02 08:19:00,25629.0,11.5
2024-10-02 08:23:00,25630.0,15.333333333333334
2024-10-02 08:28:00,25630.0,26.0
2024-10-02 08:30:00,25630.0,25.0
2024-10-02 08:31:00,25631.0,27.5
2024-10-02 08:32:00,25631.0,13.0
2024-10-02 08:34:00,25631.0,19.0
2024-10-02 08:35:00,25631.0,19.5
2024-10-02 08:36:00,25631.0,36.0
2024-10-02 08:37:00,25631.0,34.0
2024-10-02 08:38:00,25631.0,44.0
2024-10-02 08:39:00,25631.0,46.5
2024-10-02 08:40:00,25631.0,36.66666666666666
2024-10-02 08:41:00,25631.0,40.0
2024-10-02 08:42:00,25631.0,27.0
2024-10-02 08:43:00,25631.5,26.0
2024-10-02 08:50:00,25632.0,48.0
2024-10-02 08:52:00,25632.0,30.0
2024-10-02 08:53:00,25632.0,16.0
2024-10-02 12:02:00,25632.5,14.0
2024-10-02 12:03:00,25633.0,19.25
2024-10-02 12:04:00,25633.0,37.0
2024-10-02 12:05:00,25633.0,55.0
2024-10-02 12:07:00,25633.0,43.66666666666666
2024-10-02 12:12:00,25634.0,27.0
2024-10-02 12:13:00,25634.0,39.0
2024-10-02 12:14:00,25634.0,30.5
2024-10-02 14:28:00,25637.5,12.0
2024-10-02 14:34:00,25637.5,0.0
2024-10-02 15:30:00,25638.5,48.5
2024-10-02 15:31:00,25638.5,52.333333333333336
2024-10-02 15:32:00,25638.5,50.25
2024-10-02 15:33:00,25639.0,71.66666666666667
2024-10-02 15:34:00,25639.5,84.4
2024-10-02 15:35:00,25639.5,82.0
2024-10-02 15:36:00,25639.5,84.0
2024-10-02 15:38:00,25640.5,81.8
2024-10-02 15:39:00,25640.5,67.33333333333333
2024-10-02 15:40:00,25641.0,84.0
2024-10-02 15:41:00,25641.5,73.0
2024-10-02 15:42:00,25641.5,71.0
2024-10-02 15:43:00,25642.0,79.5
2024-10-02 15:44:00,25642.5,86.25
2024-10-02 15:45:00,25642.5,85.33333333333333
2024-10-02 15:46:00,25642.5,84.66666666666667
2024-10-02 15:47:00,25642.5,64.0
2024-10-02 15:48:00,25642.5,47.333333333333336
2024-10-02 15:49:00,25642.5,48.25
2024-10-02 15:51:00,25643.5,31.666666666666668
2024-10-02 15:52:00,25643.5,43.0
2024-10-02 16:00:00,25643.5,40.0
2024-10-02 16:03:00,25644.0,43.0
2024-10-02 16:04:00,25644.5,44.0
2024-10-02 16:06:00,25644.5,53.0
2024-10-02 16:07:00,25644.5,47.0
2024-10-02 16:10:00,25644.5,41.0
2024-10-02 16:11:00,25644.5,52.0
2024-10-02 16:13:00,25644.5,36.5
2024-10-02 16:14:00,25645.0,18.0
2024-10-02 16:15:00,25645.5,16.0
2024-10-02 16:29:00,25645.5,12.0
2024-10-02 16:30:00,25645.5,14.0
2024-10-02 16:34:00,25645.5,16.0
2024-10-02 16:35:00,25645.5,25.0
2024-10-02 16:36:00,25645.5,19.5
2024-10-02 16:37:00,25646.0,69.0
2024-10-02 16:38:00,25646.5,79.75
2024-10-02 16:39:00,25646.5,75.66666666666667
2024-10-02 16:40:00,25646.5,78.8
2024-10-02 16:41:00,25647.0,80.0
2024-10-02 16:42:00,25647.5,74.0
2024-10-02 16:43:00,25647.5,64.0
2024-10-02 16:44:00,25647.5,37.0
2024-10-02 16:45:00,25647.5,33.5
2024-10-02 16:46:00,25647.5,43.5
2024-10-02 16:48:00,25647.5,16.0
2024-10-02 16:49:00,25647.5,48.0
2024-10-02 16:50:00,25647.5,31.0
2024-10-02 16:51:00,25647.5,41.0
2024-10-02 16:52:00,25648.5,61.0
2024-10-02 16:53:00,25648.5,31.0
2024-10-02 16:55:00,25648.5,14.0
2024-10-02 16:57:00,25648.5,16.0
2024-10-02 16:59:00,25648.5,12.0
2024-10-02 17:00:00,25648.5,14.0
2024-10-02 20:55:00,25649.5,12.0
2024-10-02 20:56:00,25649.5,12.5
2024-10-02 20:58:00,25649.5,10.0
2024-10-02 20:59:00,25649.5,17.0
2024-10-02 21:00:00,25649.5,30.33333333333333
2024-10-02 21:02:00,25650.0,37.0
2024-10-02 21:04:00,25650.5,14.5
2024-10-02 21:05:00,25650.5,38.0
2024-10-02 21:06:00,25650.5,42.25
2024-10-02 21:07:00,25650.5,49.333333333333336
2024-10-02 21:08:00,25650.5,44.25
2024-10-02 21:09:00,25650.5,42.0
2024-10-02 21:10:00,25650.5,39.333333333333336
2024-10-02 21:11:00,25650.5,39.875
2024-10-02 21:12:00,25651.5,68.0
2024-10-02 21:13:00,25651.5,62.333333333333336
2024-10-02 21:14:00,25651.5,70.5
2024-10-02 21:16:00,25651.5,74.0
2024-10-02 21:17:00,25652.5,74.25
2024-10-02 21:18:00,25652.5,71.75
2024-10-02 21:19:00,25652.5,41.0
2024-10-02 21:22:00,25652.5,27.33333333333333
2024-10-02 21:23:00,25652.5,13.0
2024-10-02 21:25:00,25652.5,14.5
2024-10-02 21:30:00,25652.5,3.0
2024-10-02 22:31:00,25653.5,12.0
2024-10-02 22:33:00,25653.5,12.0
2024-10-02 22:34:00,25653.5,11.0
2024-10-02 22:36:00,25653.5,12.0
2024-10-03 01:58:00,25653.5,13.0
2024-10-03 01:59:00,25653.5,12.0
2024-10-03 02:00:00,25654.5,24.666666666666668
2024-10-03 02:01:00,25654.5,19.33333333333333
2024-10-03 02:02:00,25654.5,55.333333333333336
2024-10-03 02:03:00,25654.5,72.8
2024-10-03 02:04:00,25655.0,75.33333333333333
2024-10-03 02:05:00,25655.5,56.66666666666666
2024-10-03 02:06:00,25655.5,35.0
2024-10-03 02:07:00,25655.5,37.5
2024-10-03 02:08:00,25656.0,64.33333333333333
2024-10-03 02:09:00,25656.5,82.8
2024-10-03 02:10:00,25656.5,87.75
2024-10-03 02:11:00,25656.5,85.5
2024-10-03 02:12:00,25656.5,84.0
2024-10-03 02:13:00,25657.0,85.0
2024-10-03 02:14:00,25657.0,85.33333333333333
2024-10-03 02:15:00,25657.0,80.0
2024-10-03 02:16:00,25657.0,82.0
2024-10-03 02:17:00,25657.5,86.0
2024-10-03 02:18:00,25658.0,87.66666666666667
2024-10-03 02:19:00,25658.0,87.0
2024-10-03 02:20:00,25658.0,82.66666666666667
2024-10-03 02:21:00,25658.0,86.5
2024-10-03 02:23:00,25659.0,50.0
2024-10-03 02:24:00,25659.0,36.5
2024-10-03 02:25:00,25659.0,58.0
2024-10-03 02:26:00,25659.0,23.0
2024-10-03 02:27:00,25659.0,24.5
2024-10-03 02:29:00,25659.0,30.5
2024-10-03 02:30:00,25659.0,50.0
2024-10-03 02:32:00,25660.0,41.5
2024-10-03 02:34:00,25660.0,47.25
2024-10-03 02:36:00,25660.0,33.25
2024-10-03 02:40:00,25660.0,28.0
2024-10-03 02:42:00,25660.0,26.0
2024-10-03 02:43:00,25661.0,2.0
2024-10-03 02:45:00,25661.0,24.0
2024-10-03 02:47:00,25661.0,32.0
2024-10-03 02:48:00,25661.0,40.0
2024-10-03 02:49:00,25661.0,36.0
2024-10-03 02:53:00,25662.0,16.0
2024-10-03 02:56:00,25662.0,17.0
2024-10-03 03:37:00,25662.0,19.0
2024-10-03 03:39:00,25662.0,21.0
2024-10-03 08:10:00,25662.0,20.5
2024-10-03 08:13:00,25663.0,14.5
2024-10-03 08:17:00,25663.0,23.0
2024-10-03 08:19:00,25663.0,27.0
2024-10-03 08:20:00,25663.0,22.0
2024-10-03 08:22:00,25663.0,14.0
2024-10-03 08:23:00,25663.5,26.0
2024-10-03 08:24:00,25664.0,21.5
2024-10-03 08:25:00,25664.0,48.0
2024-10-03 08:26:00,25664.0,47.0
2024-10-03 08:27:00,25664.0,48.0
2024-10-03 08:28:00,25664.0,44.66666666666666
2024-10-03 08:29:00,25664.0,35.5
2024-10-03 08:30:00,25664.0,24.0
2024-10-03 08:34:00,25665.0,25.0
2024-10-03 08:41:00,25665.0,39.0
2024-10-03 08:44:00,25666.0,27.0
2024-10-03 12:05:00,25666.0,16.0
2024-10-03 12:06:00,25666.0,27.5
2024-10-03 12:07:00,25667.0,29.0
2024-10-03 12:08:00,25667.0,51.0
2024-10-03 12:09:00,25667.0,15.5
2024-10-03 12:10:00,25667.0,25.666666666666668
2024-10-03 12:12:00,25667.0,40.0
2024-10-03 12:15:00,25667.0,10.0
2024-10-03 12:16:00,25667.0,13.0
2024-10-03 12:17:00,25667.5,47.5
2024-10-03 12:18:00,25668.0,62.5
2024-10-03 12:19:00,25668.0,86.66666666666667
2024-10-03 12:20:00,25669.0,90.0
2024-10-03 12:21:00,25669.0,89.0
2024-10-03 12:22:00,25669.5,89.0
2024-10-03 12:23:00,25670.0,88.66666666666667
2024-10-03 12:24:00,25670.0,85.5
2024-10-03 12:25:00,25671.0,91.0
2024-10-03 12:26:00,25671.0,85.5
2024-10-03 12:27:00,25671.5,75.25
2024-10-03 12:28:00,25672.0,79.75
2024-10-03 12:29:00,25672.0,79.33333333333333
2024-10-03 12:30:00,25672.5,80.5
2024-10-03 12:31:00,25673.0,80.5
2024-10-03 12:32:00,25673.0,86.25
2024-10-03 12:33:00,25674.0,88.33333333333333
2024-10-03 12:34:00,25674.0,89.25
2024-10-03 12:35:00,25674.0,70.0
2024-10-03 12:36:00,25674.0,36.333333333333336
2024-10-03 12:37:00,25674.0,53.0
2024-10-03 12:39:00,25675.0,46.0
2024-10-03 12:40:00,25675.0,37.333333333333336
2024-10-03 12:44:00,25675.0,47.0
2024-10-03 12:47:00,25675.0,44.5
2024-10-03 12:50:00,25676.0,18.0
2024-10-03 12:52:00,25676.0,58.333333333333336
2024-10-03 12:54:00,25676.0,54.0
2024-10-03 12:55:00,25676.0,20.0
2024-10-03 12:57:00,25676.5,13.0
2024-10-03 12:58:00,25677.0,13.0
2024-10-03 12:59:00,25677.0,10.0
2024-10-03 13:43:00,25678.5,12.0
2024-10-03 15:04:00,25682.5,8.0
2024-10-03 15:07:00,25682.5,13.0
2024-10-03 15:09:00,25683.5,20.0
2024-10-03 15:10:00,25683.5,30.5
2024-10-03 15:11:00,25683.5,24.0
2024-10-03 15:12:00,25683.5,49.333333333333336
2024-10-03 15:13:00,25683.5,50.75
2024-10-03 15:14:00,25683.5,54.0
2024-10-03 15:15:00,25683.5,56.0
2024-10-03 15:16:00,25684.5,53.66666666666666
2024-10-03 15:17:00,25684.5,65.4
2024-10-03 15:18:00,25684.5,62.5
2024-10-03 15:19:00,25684.5,66.66666666666667
2024-10-03 15:20:00,25684.5,57.333333333333336
2024-10-03 15:21:00,25684.5,33.0
2024-10-03 15:22:00,25684.5,32.0
2024-10-03 15:23:00,25684.5,32.0
2024-10-03 15:25:00,25685.0,33.333333333333336
2024-10-03 15:27:00,25685.5,34.5
2024-10-03 15:29:00,25685.5,22.0
2024-10-03 15:30:00,25685.5,23.0
2024-10-03 15:33:00,25685.5,23.5
2024-10-03 15:35:00,25685.5,21.0
2024-10-03 15:37:00,25685.5,8.0
2024-10-03 15:45:00,25686.5,0.0
2024-10-03 19:58:00,25687.5,0.0
2024-10-03 20:31:00,25687.5,10.0
2024-10-03 20:32:00,25687.5,12.5
2024-10-03 20:34:00,25687.5,33.0
2024-10-03 20:35:00,25687.5,31.0
2024-10-03 20:36:00,25687.5,23.5
2024-10-03 20:37:00,25687.5,34.5
2024-10-03 20:40:00,25687.5,18.5
2024-10-03 20:41:00,25687.5,40.25
2024-10-03 20:42:00,25688.5,39.2
2024-10-03 20:43:00,25688.5,60.0
2024-10-03 20:44:00,25688.5,48.6
2024-10-03 20:45:00,25688.5,41.0
2024-10-03 20:46:00,25688.5,38.0
2024-10-03 20:47:00,25688.5,41.42857142857143
2024-10-03 20:48:00,25689.0,66.5
2024-10-03 20:49:00,25689.5,62.0
2024-10-03 20:50:00,25689.5,68.0
2024-10-03 20:51:00,25689.5,73.2
2024-10-03 20:52:00,25689.5,73.0
2024-10-03 20:53:00,25689.5,78.0
2024-10-03 20:54:00,25689.5,54.5
2024-10-03 20:55:00,25689.5,48.0
2024-10-03 20:57:00,25690.5,19.0
2024-10-03 20:58:00,25690.5,39.5
2024-10-03 21:00:00,25690.5,18.5
2024-10-03 21:01:00,25690.5,14.0
2024-10-03 21:03:00,25690.5,0.0
2024-10-03 22:08:00,25690.5,10.0
2024-10-03 22:09:00,25690.5,10.0
2024-10-03 22:20:00,25691.5,11.0
2024-10-03 22:21:00,25691.5,11.5
2024-10-04 02:52:00,25691.5,13.0
2024-10-04 02:53:00,25691.5,17.0
2024-10-04 02:56:00,25692.5,29.0
2024-10-04 02:57:00,25692.5,27.0
2024-10-04 02:58:00,25692.5,36.0
2024-10-04 02:59:00,25692.5,71.83333333333333
2024-10-04 03:00:00,25693.0,79.75
2024-10-04 03:01:00,25693.5,59.5
2024-10-04 03:02:00,25693.5,53.0
2024-10-04 03:03:00,25693.5,46.2
2024-10-04 03:04:00,25694.5,69.75
2024-10-04 03:05:00,25694.5,85.0
2024-10-04 03:06:00,25694.5,89.0
2024-10-04 03:07:00,25694.5,86.5
2024-10-04 03:08:00,25694.5,83.5
2024-10-04 03:09:00,25695.5,87.5
2024-10-04 03:10:00,25695.5,87.0
2024-10-04 03:11:00,25696.0,87.0
2024-10-04 03:12:00,25696.5,74.33333333333333
2024-10-04 03:13:00,25696.5,84.5
2024-10-04 03:14:00,25696.5,89.5
2024-10-04 03:15:00,25696.5,86.66666666666667
2024-10-04 03:16:00,25697.5,84.0
2024-10-04 03:17:00,25697.5,84.5
2024-10-04 03:18:00,25697.5,60.0
2024-10-04 03:19:00,25697.5,40.5
2024-10-04 03:20:00,25697.5,35.0
2024-10-04 03:21:00,25697.5,63.0
2024-10-04 03:22:00,25697.5,28.0
2024-10-04 03:23:00,25697.5,13.0
2024-10-04 03:26:00,25698.0,56.0
2024-10-04 03:28:00,25698.0,44.0
2024-10-04 03:30:00,25698.0,46.0
2024-10-04 03:32:00,25698.0,36.8
2024-10-04 03:33:00,25699.0,12.0
2024-10-04 03:34:00,25699.0,14.0
2024-10-04 03:35:00,25699.0,28.0
2024-10-04 03:36:00,25699.0,34.5
2024-10-04 03:37:00,25699.0,23.0
2024-10-04 03:38:00,25699.0,37.0
2024-10-04 03:39:00,25699.0,17.0
2024-10-04 03:41:00,25700.0,35.666666666666664
2024-10-04 03:44:00,25700.0,36.0
2024-10-04 03:45:00,25700.0,22.5
2024-10-04 03:49:00,25700.0,22.0
2024-10-04 04:43:00,25700.0,12.5
2024-10-04 04:45:00,25700.0,17.5
2024-10-04 08:09:00,25701.0,16.0
2024-10-04 08:12:00,25701.0,15.0
2024-10-04 08:14:00,25701.0,27.0
2024-10-04 08:17:00,25701.0,37.0
2024-10-04 08:18:00,25701.0,33.5
2024-10-04 08:19:00,25701.0,17.0
2024-10-04 08:20:00,25702.0,24.0
2024-10-04 08:22:00,25702.0,26.5
2024-10-04 08:24:00,25702.0,46.5
2024-10-04 08:25:00,25702.0,47.0
2024-10-04 08:26:00,25702.0,30.75
2024-10-04 08:27:00,25702.0,38.0
2024-10-04 08:28:00,25702.0,36.0
2024-10-04 08:30:00,25702.0,26.0
2024-10-04 08:36:00,25703.0,36.333333333333336
2024-10-04 08:37:00,25703.0,10.0
2024-10-04 12:04:00,25703.0,19.25
2024-10-04 12:05:00,25703.5,36.0
2024-10-04 12:07:00,25704.0,28.4
2024-10-04 12:08:00,25704.0,21.0
2024-10-04 12:09:00,25704.0,52.0
2024-10-04 12:10:00,25704.0,27.0
2024-10-04 12:11:00,25704.0,40.0
2024-10-04 12:12:00,25704.0,13.0
2024-10-04 12:14:00,25705.0,55.5
2024-10-04 12:16:00,25705.5,89.71428571428571
2024-10-04 12:17:00,25706.0,90.0
2024-10-04 12:18:00,25706.0,87.0
2024-10-04 12:19:00,25706.0,88.83333333333333
2024-10-04 12:21:00,25707.0,90.0
2024-10-04 12:22:00,25707.0,84.0
2024-10-04 12:23:00,25707.5,84.0
2024-10-04 12:24:00,25708.0,83.5
2024-10-04 12:25:00,25708.0,88.33333333333333
2024-10-04 12:26:00,25708.0,87.33333333333333
2024-10-04 12:27:00,25709.0,77.66666666666667
2024-10-04 12:28:00,25709.0,82.6
2024-10-04 12:29:00,25709.0,90.0
2024-10-04 12:30:00,25709.5,91.0
2024-10-04 12:31:00,25710.0,88.5
2024-10-04 12:32:00,25710.0,90.0
2024-10-04 12:33:00,25710.0,83.66666666666667
2024-10-04 12:34:00,25711.0,73.66666666666667
2024-10-04 12:35:00,25711.0,59.333333333333336
2024-10-04 12:36:00,25711.0,69.33333333333333
2024-10-04 12:37:00,25711.0,60.57142857142857
2024-10-04 12:39:00,25711.0,46.5
2024-10-04 12:40:00,25712.0,76.66666666666667
2024-10-04 12:41:00,25712.0,76.25
2024-10-04 12:42:00,25712.0,54.333333333333336
2024-10-04 12:44:00,25712.0,23.0
2024-10-04 12:45:00,25712.0,47.0
2024-10-04 12:47:00,25712.0,20.0
2024-10-04 12:48:00,25712.0,12.0
2024-10-04 12:49:00,25712.0,7.0
2024-10-04 16:08:00,25713.0,14.0
2024-10-04 16:10:00,25713.5,12.0
2024-10-04 16:11:00,25714.0,25.0
2024-10-04 16:12:00,25714.0,29.0
2024-10-04 16:13:00,25714.0,14.5
2024-10-04 16:14:00,25714.0,54.66666666666666
2024-10-04 16:15:00,25714.0,65.75
2024-10-04 16:16:00,25714.0,68.75
2024-10-04 16:17:00,25715.0,63.0
2024-10-04 16:18:00,25715.0,70.5
2024-10-04 16:19:00,25715.0,69.5
2024-10-04 16:20:00,25715.0,68.0
2024-10-04 16:21:00,25715.0,58.25
2024-10-04 16:22:00,25715.0,32.0
2024-10-04 16:23:00,25715.0,28.0
2024-10-04 16:24:00,25715.0,32.0
2024-10-04 16:27:00,25715.5,16.0
2024-10-04 16:28:00,25716.0,43.0
2024-10-04 16:30:00,25716.0,11.0
2024-10-04 16:31:00,25716.0,40.0
2024-10-04 16:32:00,25716.0,20.5
2024-10-04 16:33:00,25716.0,36.0
2024-10-04 16:34:00,25716.0,35.0
2024-10-04 16:35:00,25716.0,22.0
2024-10-04 16:36:00,25716.0,13.0
2024-10-04 16:39:00,25716.0,14.0
2024-10-04 16:40:00,25717.0,12.0
2024-10-04 20:53:00,25717.0,11.666666666666666
2024-10-04 20:54:00,25717.0,13.0
2024-10-04 20:56:00,25717.0,31.0
2024-10-04 20:57:00,25718.0,30.5
2024-10-04 20:58:00,25718.0,25.0
2024-10-04 20:59:00,25718.0,39.0
2024-10-04 21:00:00,25718.0,33.0
2024-10-04 21:02:00,25718.0,37.0
2024-10-04 21:03:00,25718.5,36.4
2024-10-04 21:04:00,25719.0,68.4
2024-10-04 21:05:00,25719.0,50.25
2024-10-04 21:06:00,25719.0,47.66666666666666
2024-10-04 21:07:00,25719.0,44.85714285714285
2024-10-04 21:08:00,25719.5,50.142857142857146
2024-10-04 21:09:00,25719.5,74.66666666666667
2024-10-04 21:10:00,25719.5,78.0
2024-10-04 21:11:00,25719.5,79.2
2024-10-04 21:12:00,25719.5,79.66666666666667
2024-10-04 21:13:00,25719.5,74.0
2024-10-04 21:14:00,25720.5,69.0
2024-10-04 21:15:00,25720.5,43.0
2024-10-04 21:17:00,25720.5,11.0
2024-10-04 21:18:00,25720.5,25.666666666666668
2024-10-04 21:20:00,25720.5,20.0
2024-10-04 21:21:00,25720.5,14.5
2024-10-04 22:23:00,25720.5,0.0
2024-10-04 22:25:00,25720.5,19.0
2024-10-04 22:26:00,25720.5,12.0
2024-10-04 22:27:00,25721.5,17.0
2024-10-04 22:28:00,25721.5,17.5
2024-10-05 02:13:00,25721.5,13.0
2024-10-05 02:14:00,25721.5,14.0
2024-10-05 02:15:00,25721.5,17.0
2024-10-05 02:16:00,25721.5,15.0
2024-10-05 02:17:00,25721.5,12.0
2024-10-05 02:31:00,25722.5,13.666666666666666
2024-10-05 02:32:00,25722.5,13.0
2024-10-05 02:33:00,25722.5,17.0
2024-10-05 02:35:00,25722.5,16.0
2024-10-05 02:36:00,25722.5,26.5
2024-10-05 02:37:00,25722.5,25.0
2024-10-05 02:38:00,25723.0,51.0
2024-10-05 02:39:00,25723.5,70.0
2024-10-05 02:40:00,25723.5,72.33333333333333
2024-10-05 02:41:00,25724.0,45.66666666666666
2024-10-05 02:42:00,25724.5,30.0
2024-10-05 02:43:00,25724.5,46.8
2024-10-05 02:44:00,25724.5,67.5
2024-10-05 02:45:00,25724.5,84.25
2024-10-05 02:46:00,25724.5,88.25
2024-10-05 02:47:00,25724.5,80.0
2024-10-05 02:48:00,25724.5,75.0
