locationTime,accumulated_usage,speed
2024-10-01 16:45:00,16610.19,56.0
2024-10-01 16:46:00,16611.125,13.0
2024-10-01 16:47:00,16611.72,32.5
2024-10-01 16:48:00,16612.145,51.0
2024-10-01 16:50:00,16612.485,20.0
2024-10-01 16:52:00,16613.675,59.0
2024-10-01 16:56:00,16616.99,59.0
2024-10-01 16:58:00,16619.03,46.0
2024-10-01 17:01:00,16622.09,60.0
2024-10-01 17:02:00,16622.77,34.0
2024-10-01 17:09:00,16628.465,58.0
2024-10-01 17:13:00,16630.675,59.0
2024-10-01 17:15:00,16631.1,52.0
2024-10-01 17:18:00,16631.78,61.0
2024-10-01 17:22:00,16634.16,70.5
2024-10-01 17:23:00,16635.265,68.0
2024-10-01 17:24:00,16636.285,69.33333333333333
2024-10-01 17:27:00,16639.09,75.0
2024-10-01 17:29:00,16639.855,27.33333333333333
2024-10-01 17:30:00,16640.28,39.0
2024-10-01 17:32:00,16640.62,33.5
2024-10-01 18:15:00,16641.98,5.0
2024-10-01 19:25:00,16653.2,12.0
2024-10-01 19:33:00,16653.88,15.0
2024-10-01 19:34:00,16654.645,32.0
2024-10-01 19:39:00,16657.45,17.0
2024-10-01 19:41:00,16659.49,43.0
2024-10-01 19:43:00,16661.53,83.0
2024-10-01 19:45:00,16663.145,84.33333333333333
2024-10-01 19:46:00,16663.995000000003,85.0
2024-10-01 19:47:00,16664.675,80.5
2024-10-01 19:49:00,16666.375,77.0
2024-10-01 19:50:00,16667.395,80.0
2024-10-01 19:55:00,16671.305,64.0
2024-10-01 19:58:00,16673.004999999997,65.0
2024-10-01 20:03:00,16674.875,21.0
2024-10-01 20:04:00,16675.3,38.5
2024-10-01 20:06:00,16675.64,58.0
2024-10-01 20:07:00,16675.895,60.0
2024-10-01 20:10:00,16676.745000000003,59.0
2024-10-01 20:13:00,16677.425,45.0
2024-10-01 20:17:00,16679.125,50.0
2024-10-01 20:20:00,16680.145,21.5
2024-10-01 20:21:00,16680.91,46.0
2024-10-01 20:22:00,16681.845,69.66666666666667
2024-10-01 20:24:00,16682.695,55.0
2024-10-01 20:25:00,16683.12,57.0
2024-10-01 20:30:00,16685.5,63.0
2024-10-01 20:31:00,16686.095,58.66666666666666
2024-10-01 20:32:00,16686.434999999998,57.0
2024-10-01 20:34:00,16687.285,51.0
2024-10-01 20:36:00,16688.22,50.0
2024-10-01 20:37:00,16688.645,44.5
2024-10-01 20:41:00,16690.515,59.0
2024-10-01 20:43:00,16691.45,55.0
2024-10-01 20:46:00,16692.385000000002,39.0
2024-10-01 20:47:00,16692.81,51.0
2024-10-01 20:49:00,16693.745000000003,10.0
2024-10-01 20:50:00,16694.085,47.5
2024-10-01 20:53:00,16695.19,31.5
2024-10-01 20:54:00,16695.614999999998,51.5
2024-10-01 20:55:00,16696.210000000003,51.0
2024-10-01 20:57:00,16697.485,66.0
2024-10-01 20:58:00,16697.995000000003,60.0
2024-10-01 20:59:00,16698.335,27.666666666666668
2024-10-01 21:01:00,16699.015,40.25
2024-10-01 21:02:00,16699.61,60.0
2024-10-01 21:05:00,16701.48,25.5
2024-10-01 21:06:00,16702.329999999998,35.0
2024-10-01 21:10:00,16704.2,39.5
2024-10-01 21:11:00,16704.710000000003,55.0
2024-10-01 21:12:00,16705.305,22.0
2024-10-01 21:13:00,16705.985,48.0
2024-10-01 21:14:00,16706.75,76.0
2024-10-01 21:15:00,16707.345,32.0
2024-10-01 21:16:00,16708.024999999998,72.0
2024-10-01 21:17:00,16708.705,28.0
2024-10-01 21:18:00,16709.13,32.0
2024-10-01 21:22:00,16710.405,57.5
2024-10-01 21:23:00,16710.66,58.0
2024-10-01 21:26:00,16711.765,27.0
2024-10-01 21:27:00,16712.36,18.0
2024-10-01 21:32:00,16713.295,22.33333333333333
2024-10-01 21:33:00,16713.55,14.5
2024-10-01 21:35:00,16713.805,15.0
2024-10-01 21:36:00,16714.06,18.0
2024-10-01 22:27:00,16714.23,15.0
2024-10-01 22:51:00,16714.91,11.0
2024-10-01 22:54:00,16715.845,14.25
2024-10-01 22:59:00,16716.864999999998,14.0
2024-10-01 23:05:00,16718.14,14.0
2024-10-01 23:06:00,16719.245000000003,24.0
2024-10-01 23:09:00,16724.515,73.33333333333333
2024-10-01 23:19:00,16737.859999999997,57.0
2024-10-01 23:20:00,16738.54,43.0
2024-10-01 23:22:00,16740.155000000002,48.0
2024-10-01 23:23:00,16741.004999999997,53.5
2024-10-01 23:24:00,16741.684999999998,47.5
2024-10-01 23:25:00,16742.195,50.0
2024-10-01 23:27:00,16743.3,27.0
2024-10-01 23:28:00,16744.575,41.0
2024-10-01 23:29:00,16745.595,34.666666666666664
2024-10-01 23:30:00,16746.02,16.666666666666668
2024-10-02 00:04:00,16746.785,17.0
2024-10-02 00:05:00,16747.89,43.0
2024-10-02 00:06:00,16749.335,59.5
2024-10-02 00:11:00,16750.78,13.0
2024-10-02 00:12:00,16751.289999999997,16.0
2024-10-02 00:13:00,16751.885000000002,23.0
2024-10-02 07:09:00,16754.095,16.5
2024-10-02 07:11:00,16755.285,15.5
2024-10-02 07:22:00,16763.614999999998,56.0
2024-10-02 07:24:00,16764.38,51.0
2024-10-02 07:25:00,16764.72,54.0
2024-10-02 07:26:00,16764.975,56.0
2024-10-02 07:27:00,16765.485,49.5
2024-10-02 07:29:00,16766.59,52.0
2024-10-02 07:30:00,16767.015,41.0
2024-10-02 07:32:00,16768.12,60.0
2024-10-02 07:34:00,16769.31,55.0
2024-10-02 07:36:00,16770.33,48.0
2024-10-02 07:37:00,16770.925,56.0
2024-10-02 07:39:00,16772.03,60.0
2024-10-02 07:41:00,16772.88,38.5
2024-10-02 07:42:00,16773.475000000002,41.333333333333336
2024-10-02 07:43:00,16774.24,49.5
2024-10-02 07:48:00,16778.405000000002,56.0
2024-10-02 07:49:00,16779.34,56.0
2024-10-02 07:50:00,16780.02,18.0
2024-10-02 07:52:00,16782.315,43.0
2024-10-02 07:53:00,16783.335,29.0
2024-10-02 07:54:00,16784.184999999998,53.5
2024-10-02 07:55:00,16784.61,38.66666666666666
2024-10-02 07:57:00,16786.225,63.0
2024-10-02 08:01:00,16789.37,37.0
2024-10-02 08:04:00,16791.920000000002,44.0
2024-10-02 08:07:00,16796.17,72.0
2024-10-02 08:08:00,16797.954999999998,63.0
2024-10-02 08:09:00,16799.655,60.0
2024-10-02 08:13:00,16804.67,70.0
2024-10-02 08:21:00,16807.645,53.0
2024-10-02 08:22:00,16808.665,62.0
2024-10-02 08:24:00,16810.365,74.5
2024-10-02 08:25:00,16811.47,74.0
2024-10-02 08:26:00,16812.405,70.0
2024-10-02 08:29:00,16816.145,73.0
2024-10-02 08:31:00,16817.420000000002,26.5
2024-10-02 08:33:00,16818.1,52.0
2024-10-02 08:34:00,16818.355,22.5
2024-10-02 08:35:00,16819.035,56.0
2024-10-02 08:39:00,16820.055,0.0
2024-10-02 08:40:00,16820.31,12.0
2024-10-02 09:24:00,16831.105,15.0
2024-10-02 09:26:00,16831.7,10.0
2024-10-02 09:31:00,16832.379999999997,58.0
2024-10-02 09:32:00,16833.655,29.5
2024-10-02 09:36:00,16835.44,20.0
2024-10-02 09:38:00,16837.055,28.33333333333333
2024-10-02 09:40:00,16838.585,72.0
2024-10-02 09:43:00,16840.71,85.0
2024-10-02 09:44:00,16841.475,86.0
2024-10-02 09:45:00,16842.070000000003,79.0
2024-10-02 09:47:00,16843.600000000002,58.0
2024-10-02 09:48:00,16844.62,64.66666666666667
2024-10-02 09:52:00,16849.125,77.33333333333333
2024-10-02 09:55:00,16850.825,59.0
2024-10-02 09:59:00,16852.695,41.0
2024-10-02 10:00:00,16853.205,42.5
2024-10-02 10:01:00,16853.46,58.0
2024-10-02 10:03:00,16854.225,70.0
2024-10-02 10:05:00,16854.82,62.0
2024-10-02 10:08:00,16856.605,49.0
2024-10-02 10:11:00,16858.56,72.0
2024-10-02 10:12:00,16859.155,37.0
2024-10-02 10:13:00,16860.09,61.4
2024-10-02 10:14:00,16860.77,60.5
2024-10-02 10:15:00,16861.11,52.0
2024-10-02 10:17:00,16862.215,58.0
2024-10-02 10:18:00,16862.64,77.0
2024-10-02 10:22:00,16865.105,73.5
2024-10-02 10:23:00,16865.7,61.0
2024-10-02 10:24:00,16866.295000000002,27.0
2024-10-02 10:26:00,16867.995000000003,74.0
2024-10-02 10:28:00,16869.015,57.0
2024-10-02 10:29:00,16869.695,48.0
2024-10-02 10:30:00,16870.629999999997,52.0
2024-10-02 10:33:00,16872.5,59.0
2024-10-02 10:35:00,16873.434999999998,11.0
2024-10-02 10:36:00,16874.03,57.0
2024-10-02 10:37:00,16874.455,30.5
2024-10-02 10:38:00,16874.965,29.0
2024-10-02 10:41:00,16876.155,46.25
2024-10-02 10:42:00,16876.75,65.0
2024-10-02 10:45:00,16878.705,70.5
2024-10-02 10:46:00,16879.13,25.0
2024-10-02 10:48:00,16880.149999999998,39.0
2024-10-02 10:49:00,16880.66,52.0
2024-10-02 10:52:00,16881.68,29.0
2024-10-02 10:54:00,16882.7,38.0
2024-10-02 10:58:00,16884.995000000003,59.66666666666666
2024-10-02 11:02:00,16886.865,52.5
2024-10-02 11:03:00,16887.63,58.0
2024-10-02 11:04:00,16888.14,58.0
2024-10-02 11:05:00,16888.649999999998,27.0
2024-10-02 11:09:00,16890.775,79.66666666666667
2024-10-02 11:10:00,16891.2,20.5
2024-10-02 11:19:00,16891.54,22.0
2024-10-02 11:21:00,16892.985,30.33333333333333
2024-10-02 11:22:00,16893.495000000003,18.0
2024-10-02 11:27:00,16894.345,20.0
2024-10-02 11:28:00,16894.684999999998,24.5
2024-10-02 11:29:00,16895.025,22.5
2024-10-02 11:30:00,16895.364999999998,24.0
2024-10-02 11:33:00,16895.79,16.666666666666668
2024-10-02 13:18:00,16899.7,0.0
2024-10-02 13:20:00,16900.465,20.8
2024-10-02 13:21:00,16901.145,18.0
2024-10-02 13:22:00,16901.485,22.0
2024-10-02 13:23:00,16901.91,23.0
2024-10-02 13:27:00,16902.675,16.5
2024-10-02 13:30:00,16904.375,19.0
2024-10-02 13:33:00,16909.815,79.0
2024-10-02 13:34:00,16911.77,82.0
2024-10-02 13:37:00,16915.934999999998,36.0
2024-10-02 13:38:00,16916.87,63.0
2024-10-02 13:39:00,16917.72,28.0
2024-10-02 13:40:00,16918.570000000003,61.0
2024-10-02 13:41:00,16918.91,34.0
2024-10-02 13:54:00,16919.505,32.0
2024-10-02 13:55:00,16920.44,55.0
2024-10-02 13:56:00,16920.95,50.0
2024-10-02 13:57:00,16921.46,46.5
2024-10-02 14:00:00,16923.33,25.5
2024-10-02 14:01:00,16923.754999999997,17.5
2024-10-02 14:07:00,16924.69,24.0
2024-10-02 14:09:00,16926.39,15.5
2024-10-02 14:12:00,16929.28,58.0
2024-10-02 14:13:00,16930.215,23.33333333333333
2024-10-02 14:15:00,16932.085,24.5
2024-10-02 14:16:00,16932.935,55.0
2024-10-02 14:17:00,16933.614999999998,49.0
2024-10-02 14:20:00,16934.805,51.0
2024-10-02 14:21:00,16935.145,41.0
2024-10-02 14:26:00,16939.735,27.0
2024-10-02 14:27:00,16940.5,14.0
2024-10-02 14:29:00,16941.605,55.0
2024-10-02 14:30:00,16942.2,40.0
2024-10-02 14:31:00,16942.71,50.0
2024-10-02 14:34:00,16944.24,53.0
2024-10-02 14:36:00,16945.004999999997,48.0
2024-10-02 14:37:00,16945.600000000002,50.5
2024-10-02 14:40:00,16947.13,47.0
2024-10-02 14:42:00,16948.065000000002,45.0
2024-10-02 14:43:00,16948.829999999998,54.0
2024-10-02 14:44:00,16949.425,53.0
2024-10-02 14:49:00,16953.845,67.0
2024-10-02 14:51:00,16955.545,30.0
2024-10-02 14:53:00,16957.84,45.333333333333336
2024-10-02 14:54:00,16958.605,61.0
2024-10-02 14:55:00,16959.114999999998,33.5
2024-10-02 14:57:00,16960.815000000002,69.0
2024-10-02 15:00:00,16963.535,63.0
2024-10-02 15:02:00,16966.255,65.0
2024-10-02 15:04:00,16968.89,67.0
2024-10-02 15:05:00,16970.165,55.0
2024-10-02 15:07:00,16972.63,36.333333333333336
2024-10-02 15:11:00,16975.859999999997,71.0
2024-10-02 15:20:00,16979.684999999998,27.0
2024-10-02 15:22:00,16980.28,61.5
2024-10-02 15:25:00,16982.065000000002,58.0
2024-10-02 15:26:00,16982.66,53.0
2024-10-02 15:27:00,16983.51,39.0
2024-10-02 15:28:00,16984.275,48.5
2024-10-02 15:29:00,16984.954999999998,52.0
2024-10-02 15:32:00,16987.335,56.0
2024-10-02 15:34:00,16988.184999999998,13.0
2024-10-02 15:35:00,16988.61,30.5
2024-10-02 15:39:00,16989.545000000002,21.0
2024-10-02 15:45:00,16991.075,15.0
2024-10-02 16:48:00,17001.445,12.0
2024-10-02 16:55:00,17002.039999999997,12.5
2024-10-02 16:56:00,17002.465,41.0
2024-10-02 16:57:00,17003.23,40.0
2024-10-02 17:05:00,17005.100000000002,14.0
2024-10-02 17:07:00,17007.14,20.0
2024-10-02 17:09:00,17009.094999999998,86.0
2024-10-02 17:12:00,17010.965,77.66666666666667
2024-10-02 17:13:00,17011.56,78.0
2024-10-02 17:14:00,17012.070000000003,79.0
2024-10-02 17:16:00,17013.515,76.0
2024-10-02 17:17:00,17014.28,73.25
2024-10-02 17:23:00,17018.36,64.5
2024-10-02 17:26:00,17020.145,67.0
2024-10-02 17:29:00,17022.100000000002,20.0
2024-10-02 17:30:00,17022.695,47.0
2024-10-02 17:33:00,17023.885000000002,71.0
2024-10-02 17:34:00,17024.48,82.0
2024-10-02 17:37:00,17025.585,50.0
2024-10-02 17:40:00,17027.625,75.0
2024-10-02 17:42:00,17028.305,14.0
2024-10-02 17:43:00,17028.985,50.0
2024-10-02 17:44:00,17029.75,59.0
2024-10-02 17:45:00,17030.09,51.0
2024-10-02 17:47:00,17031.11,39.0
2024-10-02 17:48:00,17031.789999999997,77.0
2024-10-02 17:52:00,17033.915,51.333333333333336
2024-10-02 17:53:00,17034.34,35.5
2024-10-02 17:56:00,17035.7,43.0
2024-10-02 17:58:00,17036.465,42.0
2024-10-02 17:59:00,17036.805,39.5
2024-10-02 18:02:00,17038.165,55.0
2024-10-02 18:04:00,17039.015,46.0
2024-10-02 18:06:00,17039.864999999998,45.0
2024-10-02 18:07:00,17040.289999999997,50.0
2024-10-02 18:08:00,17040.8,51.0
2024-10-02 18:10:00,17041.65,20.0
2024-10-02 18:14:00,17043.605,49.75
2024-10-02 18:15:00,17044.03,55.0
2024-10-02 18:18:00,17045.985,69.0
2024-10-02 18:19:00,17046.495000000003,22.0
2024-10-02 18:21:00,17047.685,44.0
2024-10-02 18:25:00,17049.47,22.0
2024-10-02 18:26:00,17049.98,30.5
2024-10-02 18:29:00,17051.595,63.0
2024-10-02 18:30:00,17052.105,67.0
2024-10-02 18:31:00,17052.36,10.0
2024-10-02 18:33:00,17053.55,57.5
2024-10-02 18:34:00,17054.23,24.0
2024-10-02 18:35:00,17054.91,68.0
2024-10-02 18:37:00,17056.015,27.0
2024-10-02 18:40:00,17057.460000000003,76.0
2024-10-02 18:41:00,17057.97,70.5
2024-10-02 18:44:00,17059.84,23.666666666666668
2024-10-02 18:47:00,17060.86,24.0
2024-10-02 18:51:00,17061.71,23.0
2024-10-02 18:52:00,17061.965,25.0
2024-10-02 18:53:00,17062.305,19.5
2024-10-02 18:54:00,17062.56,19.0
2024-10-02 18:58:00,17063.07,21.33333333333333
2024-10-02 20:38:00,17065.789999999997,11.0
2024-10-02 20:45:00,17066.895,15.5
2024-10-02 20:46:00,17067.405,14.5
2024-10-02 20:47:00,17067.915,17.0
2024-10-02 20:48:00,17068.254999999997,17.333333333333332
2024-10-02 20:49:00,17068.51,12.0
2024-10-02 20:52:00,17068.934999999998,15.0
2024-10-02 20:53:00,17069.275,16.0
2024-10-02 21:00:00,17070.04,12.0
2024-10-02 21:01:00,17070.295,11.0
2024-10-02 21:03:00,17070.805,13.5
2024-10-02 21:04:00,17071.145,15.0
2024-10-02 21:08:00,17071.995000000003,13.666666666666666
2024-10-02 21:25:00,17075.735,21.666666666666668
2024-10-02 21:28:00,17080.325,62.333333333333336
2024-10-02 21:32:00,17085.0,30.0
2024-10-02 21:33:00,17086.105,27.0
2024-10-02 21:34:00,17087.125,56.0
2024-10-02 21:35:00,17087.805,63.0
2024-10-02 21:36:00,17088.74,37.0
2024-10-02 21:38:00,17090.1,45.0
2024-10-02 21:39:00,17091.035,58.5
2024-10-02 21:43:00,17094.265,36.5
2024-10-02 21:44:00,17095.2,23.0
2024-10-02 21:45:00,17096.05,47.0
2024-10-02 21:46:00,17096.985,13.0
2024-10-02 21:49:00,17099.875,53.0
2024-10-02 21:50:00,17100.47,15.5
2024-10-02 21:52:00,17102.595,18.0
2024-10-02 21:53:00,17103.53,50.0
2024-10-02 21:54:00,17104.465,54.0
2024-10-02 21:57:00,17106.165,59.0
2024-10-02 21:58:00,17106.844999999998,36.0
2024-10-02 22:02:00,17111.605,27.33333333333333
2024-10-02 22:04:00,17113.305,54.0
2024-10-02 22:05:00,17113.73,54.0
2024-10-02 22:07:00,17114.75,61.0
2024-10-02 22:09:00,17116.11,55.0
2024-10-02 22:11:00,17116.875,53.0
2024-10-02 22:12:00,17117.385000000002,50.5
2024-10-02 22:14:00,17118.065000000002,41.0
2024-10-02 22:17:00,17119.51,41.0
2024-10-02 22:18:00,17120.105,45.0
2024-10-02 22:19:00,17120.614999999998,48.5
2024-10-02 22:26:00,17125.375,50.5
2024-10-02 22:27:00,17126.225,23.0
2024-10-02 22:29:00,17128.434999999998,50.0
2024-10-02 22:30:00,17129.37,50.0
2024-10-02 22:32:00,17129.88,26.0
2024-10-02 22:34:00,17131.24,58.0
2024-10-02 22:37:00,17133.79,53.0
2024-10-02 22:39:00,17136.170000000002,54.5
2024-10-02 22:42:00,17139.74,60.0
2024-10-02 22:43:00,17141.185,57.0
2024-10-02 22:45:00,17143.99,54.66666666666666
2024-10-02 22:48:00,17146.03,61.0
2024-10-02 22:57:00,17149.684999999998,60.66666666666666
2024-10-02 23:00:00,17151.215,65.0
2024-10-02 23:01:00,17152.065,66.0
2024-10-02 23:02:00,17153.085,64.0
2024-10-02 23:03:00,17154.02,65.5
2024-10-02 23:06:00,17156.825,67.0
2024-10-02 23:08:00,17157.59,23.5
2024-10-02 23:10:00,17158.1,44.0
2024-10-02 23:12:00,17158.78,26.5
2024-10-02 23:13:00,17159.46,45.0
2024-10-02 23:16:00,17159.885000000002,10.0
2024-10-02 23:19:00,17160.735,8.0
2024-10-03 00:12:00,17169.745000000003,18.0
2024-10-03 00:21:00,17170.765,14.5
2024-10-03 00:22:00,17171.445,50.0
2024-10-03 00:23:00,17172.379999999997,16.0
2024-10-03 00:29:00,17173.655,24.0
2024-10-03 00:30:00,17174.929999999997,81.0
2024-10-03 00:32:00,17177.140000000003,27.0
2024-10-03 00:34:00,17179.35,82.0
2024-10-03 00:36:00,17181.05,83.0
2024-10-03 00:37:00,17181.73,86.0
2024-10-03 00:38:00,17182.325,82.5
2024-10-03 00:40:00,17183.684999999998,74.0
2024-10-03 00:41:00,17184.45,66.5
2024-10-03 00:45:00,17188.19,77.0
2024-10-03 00:48:00,17190.06,72.0
2024-10-03 00:51:00,17192.1,70.0
2024-10-03 00:52:00,17192.78,63.5
2024-10-03 00:53:00,17192.95,62.0
2024-10-03 00:54:00,17193.289999999997,75.0
2024-10-03 00:56:00,17194.14,74.0
2024-10-03 00:58:00,17195.075,40.0
2024-10-03 01:02:00,17197.37,65.0
2024-10-03 01:04:00,17198.390000000003,45.75
2024-10-03 01:05:00,17199.155,60.0
2024-10-03 01:06:00,17199.495000000003,62.0
2024-10-03 01:08:00,17200.344999999998,54.0
2024-10-03 01:09:00,17200.94,77.0
2024-10-03 01:13:00,17203.575,73.0
2024-10-03 01:14:00,17204.085,55.0
2024-10-03 01:17:00,17205.53,42.0
2024-10-03 01:18:00,17205.955,54.0
2024-10-03 01:19:00,17206.295,45.0
2024-10-03 01:22:00,17207.91,56.0
2024-10-03 01:24:00,17208.929999999997,51.0
2024-10-03 01:26:00,17209.865,39.0
2024-10-03 01:27:00,17210.8,67.0
2024-10-03 01:28:00,17211.565000000002,37.0
2024-10-03 01:29:00,17212.415,72.0
2024-10-03 01:30:00,17213.35,70.0
2024-10-03 01:31:00,17214.114999999998,74.0
2024-10-03 01:32:00,17214.879999999997,76.5
2024-10-03 01:43:00,17220.235,19.0
2024-10-03 01:44:00,17220.915,69.25
2024-10-03 01:45:00,17221.679999999997,75.0
2024-10-03 01:46:00,17222.02,15.0
2024-10-03 01:47:00,17222.615,53.0
2024-10-03 01:48:00,17223.295,25.5
2024-10-03 02:52:00,17223.975,13.666666666666666
2024-10-03 02:53:00,17224.23,11.0
2024-10-03 08:15:00,17225.42,17.0
2024-10-03 08:16:00,17226.185,51.0
2024-10-03 08:17:00,17226.95,55.5
2024-10-03 08:18:00,17227.629999999997,43.66666666666666
2024-10-03 08:19:00,17228.395,75.0
2024-10-03 08:20:00,17228.905,72.0
2024-10-03 08:21:00,17229.33,28.5
2024-10-03 08:22:00,17229.84,39.0
2024-10-03 08:23:00,17230.52,52.0
2024-10-03 08:24:00,17231.285,64.5
2024-10-03 08:25:00,17231.795,42.5
2024-10-03 08:26:00,17232.305,49.5
2024-10-03 08:27:00,17232.985,59.5
2024-10-03 08:28:00,17233.58,68.0
2024-10-03 08:35:00,17237.49,85.5
2024-10-03 08:36:00,17238.170000000002,81.0
2024-10-03 08:38:00,17239.19,24.0
2024-10-03 08:40:00,17239.87,15.5
2024-10-03 08:44:00,17240.55,21.5
2024-10-03 08:45:00,17240.805,27.0
2024-10-03 08:46:00,17241.145,20.33333333333333
2024-10-03 08:47:00,17241.485,20.5
2024-10-03 08:50:00,17241.91,22.0
2024-10-03 09:41:00,17242.59,0.0
2024-10-03 10:18:00,17243.184999999998,10.5
2024-10-03 10:51:00,17246.33,18.0
2024-10-03 10:52:00,17247.01,18.33333333333333
2024-10-03 10:53:00,17247.69,17.0
2024-10-03 10:54:00,17248.114999999998,16.25
2024-10-03 10:55:00,17248.37,12.0
2024-10-03 10:56:00,17248.625,10.0
2024-10-03 10:58:00,17248.965,17.0
2024-10-03 10:59:00,17249.22,13.0
2024-10-03 11:10:00,17249.985,12.0
2024-10-03 11:13:00,17250.75,13.5
2024-10-03 11:14:00,17251.175,20.0
2024-10-03 11:18:00,17251.94,15.0
2024-10-03 11:29:00,17254.065,18.0
2024-10-03 11:32:00,17258.485,62.0
2024-10-03 11:33:00,17259.845,60.0
2024-10-03 11:37:00,17264.775,30.666666666666668
2024-10-03 11:38:00,17265.71,57.0
2024-10-03 11:40:00,17266.815,23.0
2024-10-03 11:41:00,17267.58,47.0
2024-10-03 11:42:00,17268.004999999997,22.0
