locationTime,accumulated_usage,speed
2024-10-01 11:03:00,280738.595,32.0
2024-10-01 11:05:00,280739.7,49.75
2024-10-01 11:10:00,280741.995,47.0
2024-10-01 11:11:00,280742.42,46.0
2024-10-01 11:12:00,280742.93,48.0
2024-10-01 11:18:00,280746.16,54.0
2024-10-01 11:20:00,280747.01,52.5
2024-10-01 11:26:00,280750.07,21.0
2024-10-01 11:52:00,280750.92,12.0
2024-10-01 11:53:00,280751.345,17.0
2024-10-01 11:55:00,280752.11000000004,21.0
2024-10-01 11:57:00,280752.875,21.0
2024-10-01 13:52:00,280754.83,27.0
2024-10-01 13:53:00,280755.595,23.8
2024-10-01 13:54:00,280756.445,53.0
2024-10-01 13:55:00,280757.125,28.0
2024-10-01 13:58:00,280759.16500000004,63.0
2024-10-01 13:59:00,280759.84500000003,41.5
2024-10-01 14:00:00,280760.695,59.5
2024-10-01 14:04:00,280762.905,46.0
2024-10-01 14:10:00,280766.305,55.0
2024-10-01 14:11:00,280766.815,51.5
2024-10-01 14:12:00,280767.41,57.0
2024-10-01 14:13:00,280767.835,47.0
2024-10-01 14:16:00,280769.53500000003,56.0
2024-10-01 14:18:00,280770.215,42.0
2024-10-01 14:19:00,280770.98,59.0
2024-10-01 14:22:00,280772.935,51.5
2024-10-01 14:23:00,280773.53,20.0
2024-10-01 14:24:00,280774.04,44.0
2024-10-01 14:29:00,280776.59,58.0
2024-10-01 14:30:00,280777.10000000003,59.0
2024-10-01 14:34:00,280778.97000000003,49.0
2024-10-01 14:35:00,280779.735,58.0
2024-10-01 14:36:00,280780.585,40.333333333333336
2024-10-01 14:38:00,280782.115,64.0
2024-10-01 14:45:00,280785.005,44.25
2024-10-01 14:47:00,280786.195,58.0
2024-10-01 14:48:00,280786.96,36.25
2024-10-01 14:49:00,280787.47,22.0
2024-10-01 14:54:00,280787.895,14.0
2024-10-01 14:55:00,280788.15,13.0
2024-10-01 14:57:00,280788.57499999995,15.0
2024-10-01 14:59:00,280789.085,13.5
2024-10-01 15:27:00,280791.465,0.0
2024-10-01 15:39:00,280792.57,0.0
2024-10-01 15:51:00,280792.91,13.0
2024-10-01 15:52:00,280793.16500000004,16.5
2024-10-01 15:55:00,280793.76,4.0
2024-10-01 15:57:00,280793.93,13.0
2024-10-01 15:59:00,280794.27,21.0
2024-10-01 16:08:00,280794.695,20.0
2024-10-01 16:09:00,280795.03500000003,40.0
2024-10-01 16:10:00,280795.375,37.0
2024-10-01 16:11:00,280795.715,46.5
2024-10-01 16:12:00,280795.97,9.5
2024-10-01 16:13:00,280796.225,16.0
2024-10-01 16:16:00,280797.07499999995,18.0
2024-10-01 16:18:00,280797.755,43.0
2024-10-01 16:20:00,280798.69,45.0
2024-10-01 16:21:00,280799.2,51.333333333333336
2024-10-01 16:23:00,280800.05,38.0
2024-10-01 16:24:00,280800.56,43.0
2024-10-01 16:25:00,280800.985,41.0
2024-10-01 16:26:00,280801.32499999995,43.0
2024-10-01 18:06:00,280801.92,46.0
2024-10-01 18:07:00,280802.26,26.33333333333333
2024-10-01 18:08:00,280802.685,47.0
2024-10-01 18:09:00,280802.94,49.0
2024-10-01 18:11:00,280803.96,69.33333333333333
2024-10-01 18:12:00,280804.13,28.0
2024-10-01 18:13:00,280804.3,46.0
2024-10-01 18:14:00,280804.64,25.0
2024-10-01 18:15:00,280805.15,55.2
2024-10-01 18:16:00,280805.66,60.66666666666666
2024-10-01 18:17:00,280806.17,53.75
2024-10-01 18:18:00,280806.595,53.0
2024-10-01 18:19:00,280807.19,51.0
2024-10-01 18:20:00,280807.78500000003,37.57142857142857
2024-10-01 18:21:00,280808.125,56.0
2024-10-01 18:22:00,280808.465,58.0
2024-10-01 18:23:00,280808.89,56.0
2024-10-01 18:24:00,280809.4,63.0
2024-10-01 18:25:00,280809.91,54.5
2024-10-01 18:27:00,280811.10000000003,62.0
2024-10-01 18:28:00,280811.61000000004,62.0
2024-10-01 18:29:00,280812.12,50.0
2024-10-01 18:30:00,280812.8,74.0
2024-10-01 18:32:00,280814.07499999995,56.0
2024-10-01 18:34:00,280814.84,48.66666666666666
2024-10-01 18:35:00,280815.435,52.5
2024-10-01 18:36:00,280816.115,64.25
2024-10-01 18:37:00,280816.795,59.5
2024-10-01 18:38:00,280817.39,58.0
2024-10-01 18:39:00,280817.9,53.0
2024-10-01 18:40:00,280818.58,53.333333333333336
2024-10-01 18:41:00,280819.26,58.66666666666666
2024-10-01 18:42:00,280819.855,61.333333333333336
2024-10-01 18:43:00,280820.53500000003,63.75
2024-10-01 18:44:00,280821.3,63.5
2024-10-01 18:45:00,280822.065,60.25
2024-10-01 18:46:00,280822.83,57.0
2024-10-01 18:47:00,280823.595,53.66666666666666
2024-10-01 18:48:00,280824.36,61.0
2024-10-01 18:49:00,280825.21,60.66666666666666
2024-10-01 18:50:00,280826.23,65.5
2024-10-01 18:51:00,280827.25,64.33333333333333
2024-10-01 19:01:00,280828.95,14.0
2024-10-01 19:06:00,280830.14,42.5
2024-10-01 19:07:00,280830.31,50.0
2024-10-01 19:09:00,280830.48,66.0
2024-10-01 19:11:00,280830.65,53.4
2024-10-01 19:12:00,280830.82,51.0
2024-10-01 19:14:00,280830.99,50.66666666666666
2024-10-01 19:30:00,280831.5,15.0
2024-10-01 19:33:00,280832.095,53.0
2024-10-01 19:34:00,280832.35,47.5
2024-10-01 19:35:00,280832.605,54.142857142857146
2024-10-01 19:36:00,280832.86,58.0
2024-10-01 19:37:00,280833.03,59.0
2024-10-01 19:38:00,280833.2,49.85714285714285
2024-10-01 19:39:00,280833.37,49.333333333333336
2024-10-01 19:40:00,280833.54,52.5
2024-10-01 19:41:00,280833.71,55.0
2024-10-01 19:42:00,280833.965,59.0
2024-10-01 19:43:00,280834.22,60.4
2024-10-01 19:44:00,280834.39,31.0
2024-10-01 19:45:00,280834.56,13.0
2024-10-01 19:49:00,280835.07,11.0
2024-10-01 19:51:00,280835.24,13.5
2024-10-01 19:55:00,280835.75,21.0
2024-10-01 19:57:00,280836.09,35.5
2024-10-01 19:58:00,280836.26,37.0
2024-10-01 19:59:00,280836.43,24.0
2024-10-01 20:00:00,280836.6,37.0
2024-10-01 20:03:00,280836.94,17.0
2024-10-01 20:06:00,280837.28,18.0
2024-10-01 20:09:00,280837.62,21.5
2024-10-01 20:12:00,280837.96,33.5
2024-10-01 20:14:00,280838.3,15.0
2024-10-01 20:15:00,280838.47,25.0
2024-10-01 20:17:00,280838.64,2.0
2024-10-01 20:23:00,280839.49,23.0
2024-10-01 20:25:00,280839.83,16.0
2024-10-01 20:26:00,280840.085,42.333333333333336
2024-10-01 20:27:00,280840.34,50.66666666666666
2024-10-01 20:28:00,280840.595,63.0
2024-10-01 20:29:00,280840.85,45.0
2024-10-01 20:31:00,280841.445,56.5
2024-10-01 20:32:00,280841.7,49.0
2024-10-01 20:34:00,280842.04,49.0
2024-10-01 20:38:00,280843.06,61.0
2024-10-01 20:40:00,280843.485,35.0
2024-10-01 20:41:00,280843.74,22.0
2024-10-01 20:43:00,280844.16500000004,60.5
2024-10-01 20:44:00,280844.42,63.333333333333336
2024-10-01 20:45:00,280844.67500000005,56.5
2024-10-01 20:49:00,280845.61,41.0
2024-10-01 20:50:00,280845.78,50.0
2024-10-01 20:52:00,280846.29,47.8
2024-10-01 20:53:00,280846.715,37.25
2024-10-01 20:56:00,280847.31,17.0
2024-10-01 20:57:00,280847.48,29.0
2024-10-01 20:58:00,280847.905,18.0
2024-10-01 20:59:00,280848.5,36.71428571428572
2024-10-01 21:00:00,280849.01,68.66666666666667
2024-10-01 21:01:00,280849.435,65.66666666666667
2024-10-01 21:02:00,280849.69,79.0
2024-10-01 21:03:00,280849.945,59.2
2024-10-01 21:04:00,280850.37,72.75
2024-10-01 21:05:00,280850.88,70.0
2024-10-01 21:06:00,280851.305,75.2
2024-10-01 21:07:00,280851.73,74.0
2024-10-01 21:08:00,280852.325,79.16666666666667
2024-10-01 21:09:00,280852.92,74.0
2024-10-01 21:10:00,280853.515,61.5
2024-10-01 21:11:00,280854.28,74.33333333333333
2024-10-01 21:12:00,280854.96,72.66666666666667
2024-10-01 21:13:00,280855.47,75.0
2024-10-01 21:14:00,280856.065,73.0
2024-10-01 21:15:00,280856.57499999995,75.5
2024-10-01 21:16:00,280857.0,40.2
2024-10-01 21:17:00,280857.34,72.33333333333333
2024-10-01 21:18:00,280857.51,62.333333333333336
2024-10-01 21:19:00,280857.765,73.75
2024-10-01 21:20:00,280858.19,73.0
2024-10-01 21:21:00,280858.7,66.0
2024-10-01 21:22:00,280859.21,70.0
2024-10-01 21:23:00,280859.72,74.5
2024-10-01 21:24:00,280860.145,72.6
2024-10-01 21:25:00,280860.74,72.0
2024-10-01 21:26:00,280861.42,68.33333333333333
2024-10-01 21:27:00,280861.845,69.33333333333333
2024-10-01 21:28:00,280862.185,66.0
2024-10-01 21:32:00,280862.695,37.75
2024-10-01 21:34:00,280864.055,45.66666666666666
2024-10-01 21:35:00,280864.735,74.33333333333333
2024-10-01 21:36:00,280865.36399999994,75.5
2024-10-01 21:37:00,280866.01,76.0
2024-10-01 21:38:00,280866.605,71.5
2024-10-01 21:39:00,280867.28500000003,62.57142857142857
2024-10-01 21:40:00,280868.22000000003,73.6
2024-10-01 21:41:00,280869.24,71.66666666666667
2024-10-01 21:42:00,280870.09,70.8
2024-10-01 21:43:00,280870.855,73.0
2024-10-01 21:44:00,280871.45,77.25
2024-10-01 21:45:00,280872.215,70.6
2024-10-01 21:46:00,280873.15,71.0
2024-10-01 21:47:00,280873.915,72.0
2024-10-01 21:48:00,280874.765,73.4
2024-10-01 21:49:00,280875.87,74.33333333333333
2024-10-01 21:50:00,280876.89,71.5
2024-10-01 21:51:00,280877.485,47.0
2024-10-01 21:52:00,280877.74,65.0
2024-10-01 21:53:00,280877.995,21.666666666666668
2024-10-01 21:54:00,280878.42,68.5
2024-10-01 21:55:00,280878.76,74.2
2024-10-01 21:56:00,280878.93,74.0
2024-10-01 21:57:00,280879.185,71.2
2024-10-01 21:58:00,280879.695,69.75
2024-10-01 21:59:00,280880.29,58.5
2024-10-01 22:00:00,280880.885,75.25
2024-10-01 22:01:00,280881.5366666667,72.5
2024-10-01 22:02:00,280881.99,76.5
2024-10-01 22:03:00,280882.33,74.0
2024-10-01 22:04:00,280882.67,38.5
2024-10-01 22:05:00,280883.01,63.0
2024-10-01 22:06:00,280883.69,64.25
2024-10-01 22:07:00,280884.438,46.0
2024-10-01 22:09:00,280884.88,77.4
2024-10-01 22:10:00,280885.05,75.0
2024-10-01 22:11:00,280885.22,75.0
2024-10-01 22:12:00,280885.39,75.33333333333333
2024-10-01 22:13:00,280885.56,70.2
2024-10-01 22:17:00,280886.835,57.0
2024-10-01 22:18:00,280887.26,67.66666666666667
2024-10-01 22:19:00,280888.025,64.0
2024-10-01 22:20:00,280888.79,69.5
2024-10-01 22:22:00,280889.3,56.16666666666666
2024-10-01 22:23:00,280889.725,62.5
2024-10-01 22:24:00,280890.32,64.0
2024-10-01 22:25:00,280890.745,34.5
2024-10-01 22:26:00,280891.085,73.0
2024-10-01 22:27:00,280891.34,33.5
2024-10-01 22:29:00,280892.02,66.0
2024-10-01 22:30:00,280892.275,56.4
2024-10-01 22:46:00,280893.89,23.0
2024-10-01 22:47:00,280894.4,38.16666666666666
2024-10-01 22:48:00,280894.74,46.0
2024-10-01 22:49:00,280894.995,51.66666666666666
2024-10-01 22:50:00,280895.335,48.0
2024-10-01 22:51:00,280895.67500000005,53.0
2024-10-01 22:52:00,280896.015,54.66666666666666
2024-10-01 22:53:00,280896.355,56.0
2024-10-01 22:54:00,280896.695,49.5
2024-10-01 22:57:00,280897.46,24.0
2024-10-01 23:23:00,280898.65,36.66666666666666
2024-10-01 23:24:00,280899.07499999995,47.333333333333336
2024-10-01 23:25:00,280899.41500000004,54.0
2024-10-01 23:26:00,280899.755,54.0
2024-10-01 23:27:00,280900.095,50.66666666666666
2024-10-01 23:28:00,280900.69,52.71428571428572
2024-10-01 23:29:00,280901.455,55.125
2024-10-01 23:30:00,280902.22000000003,52.4
2024-10-01 23:31:00,280902.985,57.75
2024-10-01 23:33:00,280903.58,57.16666666666666
2024-10-01 23:34:00,280904.09,56.66666666666666
2024-10-01 23:35:00,280904.515,56.85714285714285
2024-10-01 23:38:00,280904.77,53.0
2024-10-01 23:39:00,280905.11000000004,53.333333333333336
2024-10-01 23:40:00,280905.53500000003,57.0
2024-10-01 23:41:00,280905.875,57.0
2024-10-01 23:42:00,280906.215,53.0
2024-10-01 23:44:00,280906.98,56.0
2024-10-01 23:45:00,280907.32,57.0
2024-10-01 23:46:00,280907.57499999995,56.0
2024-10-01 23:47:00,280907.91500000004,52.5
2024-10-01 23:48:00,280908.34,52.0
2024-10-01 23:49:00,280908.765,55.0
2024-10-01 23:50:00,280909.105,56.5
2024-10-01 23:51:00,280909.445,57.75
2024-10-01 23:52:00,280909.78500000003,52.5
2024-10-01 23:53:00,280910.125,54.25
2024-10-01 23:54:00,280910.465,56.5
2024-10-01 23:55:00,280910.89,58.0
2024-10-01 23:56:00,280911.315,55.0
2024-10-01 23:57:00,280911.655,57.0
2024-10-01 23:58:00,280911.995,56.0
2024-10-02 00:00:00,280912.67500000005,57.0
2024-10-02 00:01:00,280913.015,56.0
2024-10-02 00:02:00,280913.355,54.0
2024-10-02 00:03:00,280913.695,52.5
2024-10-02 00:04:00,280914.12,56.5
2024-10-02 00:05:00,280914.46,54.0
2024-10-02 00:06:00,280914.715,57.5
2024-10-02 00:07:00,280915.055,54.66666666666666
2024-10-02 00:08:00,280915.48,57.0
2024-10-02 00:09:00,280915.905,58.0
2024-10-02 00:10:00,280916.245,55.0
2024-10-02 00:11:00,280916.585,55.0
2024-10-02 00:12:00,280916.92500000005,54.5
2024-10-02 00:13:00,280917.265,58.0
2024-10-02 00:14:00,280917.69,60.5
2024-10-02 00:15:00,280918.03,58.0
2024-10-02 00:16:00,280918.37,53.5
2024-10-02 00:17:00,280918.79500000004,50.5
2024-10-02 00:18:00,280919.135,54.5
2024-10-02 00:19:00,280919.56,54.5
2024-10-02 00:21:00,280920.24,41.25
2024-10-02 00:22:00,280920.66500000004,42.0
2024-10-02 00:23:00,280921.005,51.0
2024-10-02 00:24:00,280921.26,58.0
2024-10-02 00:25:00,280921.60000000003,54.333333333333336
2024-10-02 00:26:00,280922.025,59.0
2024-10-02 00:27:00,280922.45,54.333333333333336
2024-10-02 00:28:00,280922.875,60.0
2024-10-02 00:29:00,280923.3,56.0
2024-10-02 00:30:00,280923.725,58.5
2024-10-02 00:32:00,280924.405,58.0
2024-10-02 00:33:00,280924.745,61.0
2024-10-02 00:34:00,280925.17,58.0
2024-10-02 00:35:00,280925.595,58.333333333333336
2024-10-02 00:36:00,280926.02,55.5
2024-10-02 00:37:00,280926.445,56.0
2024-10-02 00:38:00,280926.78500000003,57.0
2024-10-02 00:39:00,280927.21,55.0
2024-10-02 00:40:00,280927.55,59.5
2024-10-02 00:41:00,280927.805,56.5
2024-10-02 00:42:00,280928.315,54.2
2024-10-02 00:43:00,280928.74,35.0
2024-10-02 00:44:00,280929.08,27.0
2024-10-02 00:45:00,280929.675,49.0
2024-10-02 00:46:00,280930.185,66.0
2024-10-02 00:47:00,280930.525,58.0
2024-10-02 05:20:00,280932.82,55.0
2024-10-02 05:21:00,280933.33,57.0
2024-10-02 05:23:00,280934.35000000003,57.5
2024-10-02 05:24:00,280934.86000000004,57.0
2024-10-02 05:25:00,280935.28500000003,56.5
2024-10-02 05:26:00,280935.795,56.0
2024-10-02 05:27:00,280936.475,54.0
2024-10-02 05:28:00,280936.985,54.0
2024-10-02 05:30:00,280937.92000000004,50.5
2024-10-02 05:31:00,280938.60000000003,52.2
2024-10-02 05:32:00,280939.025,51.66666666666666
2024-10-02 05:34:00,280939.53500000003,59.0
2024-10-02 05:36:00,280940.385,57.5
2024-10-02 05:39:00,280940.98,55.66666666666666
2024-10-02 05:40:00,280941.32,59.0
2024-10-02 05:41:00,280941.745,55.0
2024-10-02 05:42:00,280942.085,34.666666666666664
2024-10-02 05:43:00,280942.42500000005,56.5
2024-10-02 05:44:00,280942.68,40.0
2024-10-02 05:46:00,280943.275,57.0
2024-10-02 05:47:00,280943.7,66.0
2024-10-02 05:48:00,280944.04,54.333333333333336
2024-10-02 05:49:00,280944.21,33.0
2024-10-02 05:51:00,280944.805,47.66666666666666
2024-10-02 05:53:00,280945.23,30.0
2024-10-02 05:54:00,280945.57,48.0
2024-10-02 05:55:00,280945.91,54.0
2024-10-02 05:56:00,280946.335,52.5
2024-10-02 05:57:00,280946.67500000005,46.0
2024-10-02 05:58:00,280947.10000000003,48.0
2024-10-02 05:59:00,280947.525,52.0
2024-10-02 06:01:00,280947.865,33.5
2024-10-02 06:02:00,280948.29,44.0
2024-10-02 06:08:00,280950.67,56.0
2024-10-02 06:09:00,280951.18,59.0
2024-10-02 06:10:00,280951.605,59.0
2024-10-02 06:11:00,280951.945,35.666666666666664
2024-10-02 06:12:00,280952.28500000003,45.0
2024-10-02 06:14:00,280953.22,56.0
2024-10-02 06:16:00,280953.73,5.0
2024-10-02 06:36:00,280954.24,44.0
2024-10-02 06:37:00,280954.835,49.0
2024-10-02 06:38:00,280955.345,56.0
2024-10-02 06:41:00,280956.62,56.0
2024-10-02 06:43:00,280957.385,54.0
2024-10-02 06:45:00,280958.235,54.0
2024-10-02 06:46:00,280958.57499999995,54.0
2024-10-02 06:47:00,280959.0,54.5
2024-10-02 06:48:00,280959.42500000005,55.0
2024-10-02 06:49:00,280959.765,55.0
2024-10-02 06:50:00,280960.19,55.0
2024-10-02 06:52:00,280960.955,57.0
2024-10-02 06:53:00,280961.29500000004,57.0
2024-10-02 06:54:00,280961.72,56.25
2024-10-02 06:55:00,280962.06,56.0
2024-10-02 06:56:00,280962.4,54.333333333333336
2024-10-02 06:57:00,280962.91,54.0
2024-10-02 06:59:00,280963.67500000005,56.0
2024-10-02 07:00:00,280964.015,54.0
2024-10-02 07:01:00,280964.355,52.0
