locationTime,accumulated_usage,speed
2024-10-04 15:26:00,23783.5,52.0
2024-10-04 15:29:00,23785.0,37.0
2024-10-04 15:33:00,23786.0,40.0
2024-10-04 15:36:00,23787.0,61.0
2024-10-04 15:37:00,23787.5,33.0
2024-10-04 15:38:00,23788.0,50.0
2024-10-04 15:40:00,23788.5,40.0
2024-10-04 15:41:00,23789.0,60.0
2024-10-04 15:42:00,23789.0,53.0
2024-10-04 15:43:00,23789.0,56.0
2024-10-04 15:49:00,23790.5,49.0
2024-10-04 15:50:00,23791.0,49.5
2024-10-04 15:51:00,23791.0,41.0
2024-10-04 15:52:00,23792.0,56.0
2024-10-04 15:54:00,23793.0,54.0
2024-10-04 15:55:00,23793.0,39.0
2024-10-04 15:56:00,23793.0,37.5
2024-10-04 15:57:00,23793.0,41.66666666666666
2024-10-04 15:58:00,23793.0,38.0
2024-10-04 16:00:00,23794.0,23.0
2024-10-04 16:01:00,23794.0,40.5
2024-10-04 16:02:00,23794.0,38.0
2024-10-04 16:03:00,23794.0,47.0
2024-10-04 16:09:00,23795.0,13.0
2024-10-04 16:10:00,23795.0,30.0
2024-10-04 16:12:00,23796.0,30.0
2024-10-04 16:13:00,23796.0,34.0
2024-10-04 16:16:00,23797.0,73.0
2024-10-04 16:17:00,23797.5,69.4
2024-10-04 16:18:00,23798.0,67.2
2024-10-04 16:19:00,23798.0,65.33333333333333
2024-10-04 16:24:00,23800.0,36.0
2024-10-04 16:25:00,23800.0,45.75
2024-10-04 16:27:00,23801.0,49.0
2024-10-04 16:29:00,23802.0,41.0
2024-10-04 16:30:00,23802.0,59.5
2024-10-04 16:31:00,23802.0,39.5
2024-10-04 16:32:00,23802.0,29.0
2024-10-04 16:33:00,23802.5,52.0
2024-10-04 16:34:00,23802.5,63.5
2024-10-04 16:35:00,23802.5,59.5
2024-10-04 16:37:00,23803.5,61.0
2024-10-04 16:38:00,23803.5,57.0
2024-10-04 16:39:00,23803.5,60.0
2024-10-04 16:40:00,23804.0,65.0
2024-10-04 16:43:00,23805.0,48.0
2024-10-04 16:44:00,23805.5,62.0
2024-10-04 16:46:00,23805.5,34.0
2024-10-04 16:47:00,23806.0,36.0
2024-10-04 16:48:00,23806.5,48.0
2024-10-04 16:54:00,23807.5,44.0
2024-10-04 16:55:00,23808.5,47.2
2024-10-04 16:58:00,23808.5,22.0
2024-10-04 16:59:00,23809.5,38.0
2024-10-04 17:03:00,23810.5,49.0
2024-10-04 17:04:00,23810.5,10.0
2024-10-04 17:53:00,23810.5,18.0
2024-10-04 17:54:00,23810.5,32.0
2024-10-04 17:55:00,23810.5,18.0
2024-10-04 17:56:00,23811.5,62.5
2024-10-04 17:57:00,23811.5,53.0
2024-10-04 17:58:00,23811.5,60.333333333333336
2024-10-04 18:00:00,23813.0,25.5
2024-10-04 18:01:00,23813.5,62.0
2024-10-04 18:06:00,23814.5,56.0
2024-10-04 18:07:00,23815.0,32.0
2024-10-04 18:09:00,23815.5,46.0
2024-10-04 18:12:00,23816.5,22.0
2024-10-04 18:14:00,23817.0,43.333333333333336
2024-10-04 18:15:00,23817.5,52.0
2024-10-04 18:16:00,23817.5,58.66666666666666
2024-10-04 18:17:00,23817.5,57.0
2024-10-04 18:29:00,23820.5,44.5
2024-10-04 18:30:00,23820.5,43.0
2024-10-04 18:31:00,23820.5,19.0
2024-10-04 18:32:00,23821.0,22.0
2024-10-04 18:34:00,23821.5,41.66666666666666
2024-10-04 18:36:00,23822.5,55.25
2024-10-04 18:38:00,23822.5,18.666666666666668
2024-10-04 18:39:00,23823.0,31.0
2024-10-04 18:40:00,23823.0,28.0
2024-10-04 18:41:00,23823.0,59.0
2024-10-04 18:42:00,23823.0,63.0
2024-10-04 18:47:00,23824.0,18.5
2024-10-04 18:48:00,23825.0,45.0
2024-10-04 18:49:00,23825.0,39.0
2024-10-04 18:50:00,23825.5,70.0
2024-10-04 18:55:00,23828.0,65.0
2024-10-04 18:58:00,23828.5,52.5
2024-10-04 18:59:00,23829.0,71.0
2024-10-04 19:00:00,23829.0,57.0
2024-10-04 19:01:00,23829.0,54.5
2024-10-04 19:03:00,23829.0,20.0
2024-10-04 19:05:00,23830.0,44.5
2024-10-04 19:07:00,23830.0,55.0
2024-10-04 19:08:00,23831.0,50.66666666666666
2024-10-04 19:12:00,23831.0,45.5
2024-10-04 19:13:00,23831.5,54.5
2024-10-04 19:14:00,23832.0,49.0
2024-10-04 19:18:00,23832.0,30.75
2024-10-04 19:19:00,23833.0,38.0
2024-10-04 19:20:00,23833.5,47.333333333333336
2024-10-04 19:22:00,23834.0,59.0
2024-10-04 19:24:00,23835.0,37.0
2024-10-04 19:25:00,23835.0,57.0
2024-10-04 19:27:00,23835.5,26.0
2024-10-04 19:28:00,23836.0,45.66666666666666
2024-10-04 19:29:00,23836.0,56.0
2024-10-04 19:30:00,23836.0,14.0
2024-10-04 19:32:00,23837.0,58.333333333333336
2024-10-04 19:34:00,23837.0,17.5
2024-10-04 19:36:00,23838.0,62.0
2024-10-04 19:37:00,23838.0,59.0
2024-10-04 19:38:00,23838.5,30.0
2024-10-04 19:40:00,23839.0,20.0
2024-10-04 19:42:00,23839.5,41.0
2024-10-04 19:44:00,23840.0,17.0
2024-10-04 19:46:00,23840.0,18.0
2024-10-04 20:14:00,23841.0,11.0
2024-10-04 20:16:00,23841.5,47.5
2024-10-04 20:17:00,23842.0,49.0
2024-10-04 20:18:00,23842.0,36.0
2024-10-04 20:19:00,23842.0,10.0
2024-10-04 20:21:00,23842.5,15.0
2024-10-04 20:23:00,23843.5,62.0
2024-10-04 20:24:00,23844.0,57.75
2024-10-04 20:25:00,23844.25,57.0
2024-10-04 20:26:00,23844.5,70.83333333333333
2024-10-04 20:27:00,23844.5,53.0
2024-10-04 20:28:00,23844.5,55.0
2024-10-04 20:29:00,23844.5,33.6
2024-10-04 20:31:00,23845.5,67.33333333333333
2024-10-04 20:34:00,23847.5,41.5
2024-10-04 20:35:00,23847.5,41.0
2024-10-04 20:38:00,23848.5,76.5
2024-10-04 20:39:00,23848.5,55.0
2024-10-04 20:40:00,23848.5,47.66666666666666
2024-10-04 20:42:00,23849.0,38.5
2024-10-04 20:44:00,23849.5,65.5
2024-10-04 20:45:00,23850.5,64.0
2024-10-04 20:46:00,23850.5,46.0
2024-10-04 20:49:00,23851.0,15.0
2024-10-04 20:50:00,23851.5,36.0
2024-10-04 20:52:00,23853.0,51.66666666666666
2024-10-04 20:53:00,23853.5,61.5
2024-10-04 20:54:00,23853.5,67.0
2024-10-04 20:55:00,23853.5,78.0
2024-10-04 20:56:00,23854.0,71.75
2024-10-04 20:57:00,23854.5,63.0
2024-10-04 20:58:00,23855.5,61.0
2024-10-04 21:01:00,23855.5,42.0
2024-10-04 21:02:00,23855.5,23.0
2024-10-04 21:05:00,23856.5,46.75
2024-10-04 21:06:00,23856.5,22.0
2024-10-04 21:17:00,23857.0,39.0
2024-10-04 21:19:00,23857.5,36.5
2024-10-04 21:46:00,23858.0,23.33333333333333
2024-10-04 21:49:00,23858.5,55.333333333333336
2024-10-04 21:50:00,23859.5,56.0
2024-10-04 21:51:00,23859.5,45.0
2024-10-04 21:55:00,23860.5,46.0
2024-10-04 21:56:00,23860.5,46.0
2024-10-04 21:58:00,23861.0,42.66666666666666
2024-10-04 21:59:00,23861.5,48.0
2024-10-04 22:00:00,23862.5,73.0
2024-10-04 22:01:00,23862.5,51.0
2024-10-04 22:04:00,23863.0,28.33333333333333
2024-10-04 22:05:00,23863.5,68.0
2024-10-04 22:06:00,23863.5,75.8
2024-10-04 22:07:00,23863.5,72.33333333333333
2024-10-04 22:10:00,23864.5,81.0
2024-10-04 22:11:00,23864.5,79.0
2024-10-04 22:13:00,23865.5,44.0
2024-10-04 22:14:00,23866.5,45.0
2024-10-04 22:15:00,23867.0,59.333333333333336
2024-10-04 22:16:00,23867.0,81.5
2024-10-04 22:18:00,23868.0,76.0
2024-10-04 22:19:00,23868.0,74.0
2024-10-04 22:20:00,23868.5,82.2
2024-10-04 22:21:00,23869.0,75.2
2024-10-04 22:22:00,23869.0,68.6
2024-10-04 22:23:00,23870.0,70.2
2024-10-04 22:24:00,23870.0,29.0
2024-10-04 22:25:00,23870.5,59.0
2024-10-04 22:26:00,23871.0,74.0
2024-10-04 22:27:00,23871.0,41.0
2024-10-04 22:28:00,23871.5,45.66666666666666
2024-10-04 22:29:00,23872.0,73.25
2024-10-04 22:30:00,23872.0,79.66666666666667
2024-10-04 22:31:00,23873.0,75.5
2024-10-04 22:32:00,23873.0,60.25
2024-10-04 22:33:00,23873.5,60.0
2024-10-04 22:34:00,23874.5,68.33333333333333
2024-10-04 22:35:00,23875.0,82.66666666666667
2024-10-04 22:36:00,23876.0,79.0
2024-10-04 22:37:00,23876.0,74.66666666666667
2024-10-04 22:38:00,23876.0,73.0
2024-10-04 22:39:00,23876.5,75.0
2024-10-04 22:40:00,23877.0,79.0
2024-10-04 22:41:00,23877.0,78.66666666666667
2024-10-04 22:44:00,23878.0,74.33333333333333
2024-10-04 22:45:00,23878.0,66.0
2024-10-04 22:46:00,23879.0,36.0
2024-10-04 22:47:00,23879.0,36.66666666666666
2024-10-04 22:48:00,23880.0,63.5
2024-10-04 22:51:00,23881.0,73.25
2024-10-04 22:52:00,23881.0,74.33333333333333
2024-10-04 22:53:00,23882.0,68.5
2024-10-04 22:54:00,23882.5,62.4
2024-10-04 22:55:00,23883.0,73.33333333333333
2024-10-04 22:58:00,23884.0,76.16666666666667
2024-10-04 22:59:00,23884.0,71.0
2024-10-04 23:00:00,23885.0,73.0
2024-10-04 23:01:00,23885.0,72.5
2024-10-04 23:02:00,23885.25,68.0
2024-10-04 23:04:00,23885.5,73.66666666666667
2024-10-04 23:05:00,23886.0,68.0
2024-10-04 23:07:00,23886.5,76.4
2024-10-04 23:08:00,23887.5,51.8
2024-10-04 23:09:00,23888.0,70.0
2024-10-04 23:10:00,23888.5,79.0
2024-10-04 23:11:00,23888.5,74.33333333333333
2024-10-04 23:12:00,23889.5,73.0
2024-10-04 23:13:00,23889.5,78.5
2024-10-04 23:14:00,23889.5,64.0
2024-10-04 23:15:00,23889.5,56.5
2024-10-04 23:16:00,23890.5,62.42857142857143
2024-10-04 23:17:00,23890.5,58.833333333333336
2024-10-04 23:18:00,23891.0,63.75
2024-10-04 23:19:00,23891.5,60.6
2024-10-04 23:20:00,23891.5,59.833333333333336
2024-10-04 23:21:00,23892.5,63.57142857142857
2024-10-04 23:22:00,23892.5,60.71428571428572
2024-10-04 23:23:00,23892.5,61.833333333333336
2024-10-04 23:24:00,23893.5,48.0
2024-10-04 23:25:00,23893.5,52.0
2024-10-04 23:26:00,23894.5,64.25
2024-10-04 23:27:00,23895.0,59.0
2024-10-04 23:28:00,23896.5,59.16666666666666
2024-10-04 23:29:00,23896.5,64.8
2024-10-04 23:30:00,23896.5,63.66666666666666
2024-10-04 23:32:00,23897.5,55.5
2024-10-04 23:33:00,23897.5,60.0
2024-10-04 23:34:00,23898.5,57.16666666666666
2024-10-04 23:35:00,23899.0,61.6
2024-10-04 23:36:00,23899.5,64.0
2024-10-04 23:37:00,23900.5,42.25
2024-10-04 23:38:00,23900.5,79.4
2024-10-04 23:39:00,23900.5,90.0
2024-10-04 23:40:00,23900.5,74.25
2024-10-04 23:41:00,23900.5,64.0
2024-10-04 23:42:00,23901.5,66.0
2024-10-04 23:43:00,23901.5,81.4
2024-10-04 23:44:00,23901.5,64.5
2024-10-04 23:45:00,23901.5,64.25
2024-10-04 23:46:00,23902.0,70.25
2024-10-04 23:47:00,23902.5,62.0
2024-10-04 23:49:00,23903.5,76.0
2024-10-04 23:50:00,23903.5,61.3
2024-10-04 23:51:00,23904.5,67.71428571428571
2024-10-04 23:52:00,23904.5,67.72727272727273
2024-10-04 23:54:00,23904.5,50.333333333333336
2024-10-04 23:55:00,23905.0,25.5
2024-10-04 23:56:00,23905.5,53.0
2024-10-04 23:57:00,23906.5,34.0
2024-10-05 00:00:00,23906.75,52.0
2024-10-05 00:01:00,23907.0,77.66666666666667
2024-10-05 00:02:00,23907.0,59.0
2024-10-05 00:06:00,23908.5,66.33333333333333
2024-10-05 00:07:00,23909.0,56.0
2024-10-05 00:08:00,23910.0,57.75
2024-10-05 00:09:00,23910.0,66.25
2024-10-05 00:10:00,23910.0,50.0
2024-10-05 00:11:00,23910.5,39.0
2024-10-05 00:12:00,23911.0,73.75
2024-10-05 00:13:00,23911.0,64.6
2024-10-05 00:14:00,23911.5,61.5
2024-10-05 00:15:00,23912.0,66.6
2024-10-05 00:16:00,23912.0,63.0
2024-10-05 00:17:00,23913.0,67.0
2024-10-05 00:19:00,23913.5,58.0
2024-10-05 00:20:00,23914.0,82.75
2024-10-05 00:21:00,23914.0,68.0
2024-10-05 00:22:00,23914.0,56.333333333333336
2024-10-05 00:23:00,23915.0,59.0
2024-10-05 00:24:00,23915.0,56.5
2024-10-05 00:25:00,23915.0,57.0
2024-10-05 00:26:00,23916.0,67.0
2024-10-05 00:27:00,23916.0,62.66666666666666
2024-10-05 00:29:00,23916.0,51.0
2024-10-05 00:30:00,23916.0,59.4
2024-10-05 00:34:00,23918.0,48.0
2024-10-05 00:35:00,23919.0,62.2
2024-10-05 00:36:00,23919.0,62.0
2024-10-05 00:37:00,23919.5,64.0
2024-10-05 00:38:00,23920.0,73.0
2024-10-05 00:39:00,23920.0,39.5
2024-10-05 00:40:00,23920.0,23.0
2024-10-05 00:41:00,23921.0,39.0
2024-10-05 00:42:00,23921.0,48.0
2024-10-05 00:43:00,23921.0,15.5
2024-10-05 00:44:00,23921.5,23.0
2024-10-05 00:45:00,23922.0,49.5
2024-10-05 00:46:00,23922.0,18.0
2024-10-05 00:47:00,23923.0,41.66666666666666
2024-10-05 00:48:00,23923.0,53.75
2024-10-05 00:49:00,23923.0,48.0
2024-10-05 00:50:00,23924.0,62.66666666666666
2024-10-05 00:52:00,23924.0,56.75
2024-10-05 00:53:00,23924.5,52.0
2024-10-05 00:54:00,23925.0,49.0
2024-10-05 01:02:00,23925.0,16.5
2024-10-05 01:03:00,23926.0,37.5
2024-10-05 01:05:00,23926.0,57.66666666666666
2024-10-05 01:06:00,23926.5,49.5
2024-10-05 01:07:00,23927.0,61.0
2024-10-05 01:09:00,23927.5,65.5
2024-10-05 01:10:00,23927.5,67.0
2024-10-05 01:11:00,23927.5,69.66666666666667
2024-10-05 01:12:00,23927.5,71.0
2024-10-05 01:14:00,23928.5,62.66666666666666
2024-10-05 01:15:00,23928.5,62.66666666666666
2024-10-05 01:16:00,23929.5,69.0
2024-10-05 01:17:00,23929.5,74.0
2024-10-05 01:18:00,23929.5,74.5
2024-10-05 01:19:00,23929.5,70.0
2024-10-05 01:21:00,23930.5,61.66666666666666
2024-10-05 01:22:00,23930.5,13.333333333333334
2024-10-05 01:46:00,23930.5,33.5
2024-10-05 01:47:00,23931.5,63.0
2024-10-05 01:48:00,23931.5,69.0
2024-10-05 01:49:00,23931.5,66.4
2024-10-05 01:50:00,23931.5,57.333333333333336
2024-10-05 01:51:00,23932.5,61.66666666666666
2024-10-05 01:52:00,23932.5,64.5
2024-10-05 01:53:00,23933.0,69.66666666666667
2024-10-05 01:54:00,23933.5,54.25
2024-10-05 01:55:00,23933.5,46.75
2024-10-05 01:56:00,23934.5,70.0
2024-10-05 01:57:00,23934.5,68.0
2024-10-05 01:58:00,23935.0,62.333333333333336
2024-10-05 02:01:00,23935.5,52.5
2024-10-05 02:02:00,23935.5,56.333333333333336
2024-10-05 02:03:00,23936.5,63.0
2024-10-05 02:04:00,23936.5,60.0
2024-10-05 02:05:00,23936.5,61.5
2024-10-05 02:06:00,23937.5,69.0
2024-10-05 02:08:00,23938.5,69.33333333333333
2024-10-05 02:11:00,23939.5,71.0
2024-10-05 02:12:00,23939.5,72.33333333333333
2024-10-05 02:14:00,23940.5,74.0
2024-10-05 02:15:00,23940.5,77.33333333333333
2024-10-05 02:17:00,23941.5,74.0
2024-10-05 02:18:00,23941.5,72.0
2024-10-05 02:20:00,23942.0,72.5
2024-10-05 02:21:00,23942.5,72.33333333333333
2024-10-05 02:22:00,23942.5,75.33333333333333
2024-10-05 02:23:00,23943.5,70.75
2024-10-05 02:25:00,23943.5,77.66666666666667
2024-10-05 02:28:00,23945.0,78.5
2024-10-05 02:29:00,23945.5,78.25
2024-10-05 02:30:00,23945.5,78.5
2024-10-05 02:32:00,23946.5,68.0
2024-10-05 02:33:00,23946.5,71.5
2024-10-05 02:34:00,23946.5,76.4
2024-10-05 02:35:00,23947.5,66.0
2024-10-05 02:36:00,23947.75,70.0
2024-10-05 02:38:00,23948.0,76.0
2024-10-05 02:41:00,23949.0,75.0
2024-10-05 02:42:00,23949.0,72.33333333333333
2024-10-05 02:44:00,23950.0,72.66666666666667
2024-10-05 02:46:00,23950.5,73.0
2024-10-05 02:47:00,23951.0,73.0
2024-10-05 02:48:00,23951.0,73.66666666666667
2024-10-05 02:49:00,23952.0,68.0
2024-10-05 02:51:00,23952.0,83.0
2024-10-05 02:52:00,23953.0,76.0
2024-10-05 02:53:00,23953.0,70.33333333333333
2024-10-05 02:54:00,23953.5,63.0
2024-10-05 02:55:00,23954.0,61.0
2024-10-05 02:56:00,23954.0,81.25
2024-10-05 02:57:00,23954.0,73.0
2024-10-05 02:58:00,23954.5,73.75
2024-10-05 02:59:00,23955.0,72.0
2024-10-05 03:00:00,23955.0,72.4
2024-10-05 03:02:00,23956.0,72.0
2024-10-05 03:03:00,23956.0,74.33333333333333
2024-10-05 03:05:00,23957.0,71.0
2024-10-05 03:06:00,23957.0,75.16666666666667
2024-10-05 03:07:00,23958.0,71.5
2024-10-05 03:09:00,23959.0,72.0
2024-10-05 03:10:00,23959.0,71.0
2024-10-05 03:11:00,23959.0,43.66666666666666
2024-10-05 03:12:00,23959.0,27.33333333333333
2024-10-05 03:13:00,23959.5,40.66666666666666
2024-10-05 03:14:00,23960.0,51.5
2024-10-05 03:15:00,23960.5,46.0
2024-10-05 03:16:00,23961.0,68.5
2024-10-05 03:17:00,23961.0,69.33333333333333
2024-10-05 03:18:00,23961.0,68.0
2024-10-05 03:19:00,23961.0,17.0
2024-10-05 03:20:00,23962.0,23.5
2024-10-05 03:21:00,23962.0,60.66666666666666
2024-10-05 03:22:00,23962.5,64.25
2024-10-05 03:23:00,23963.0,58.25
2024-10-05 03:25:00,23963.0,58.0
2024-10-05 03:26:00,23963.5,61.5
2024-10-05 03:27:00,23964.0,63.0
2024-10-05 03:28:00,23964.0,60.5
2024-10-05 03:30:00,23964.0,46.0
2024-10-05 03:35:00,23966.0,59.4
2024-10-05 03:38:00,23967.0,59.5
2024-10-05 03:39:00,23967.0,62.66666666666666
2024-10-05 03:40:00,23967.0,60.5
2024-10-05 03:41:00,23967.0,63.5
2024-10-05 03:42:00,23968.0,60.66666666666666
2024-10-05 03:43:00,23968.0,60.5
2024-10-05 03:44:00,23968.0,64.5
2024-10-05 03:45:00,23968.0,60.0
2024-10-05 03:46:00,23968.5,59.5
2024-10-05 03:47:00,23969.0,41.0
2024-10-05 03:50:00,23969.0,24.0
2024-10-05 03:53:00,23969.5,27.0
2024-10-05 03:54:00,23969.5,20.0
2024-10-05 03:56:00,23969.5,39.16666666666666
2024-10-05 03:57:00,23970.0,22.5
2024-10-05 03:58:00,23970.5,29.0
2024-10-05 03:59:00,23970.5,31.5
2024-10-05 04:02:00,23971.5,53.0
2024-10-05 04:04:00,23972.0,41.0
2024-10-05 04:05:00,23972.5,51.333333333333336
2024-10-05 04:06:00,23972.5,23.33333333333333
2024-10-05 04:07:00,23972.5,44.0
2024-10-05 04:08:00,23973.5,41.0
2024-10-05 04:09:00,23973.5,46.5
2024-10-05 04:10:00,23973.5,42.0
2024-10-05 04:11:00,23973.5,37.0
2024-10-05 04:12:00,23973.5,40.5
2024-10-05 04:13:00,23973.5,35.0
2024-10-05 04:14:00,23973.5,31.0
2024-10-05 04:15:00,23974.0,25.0
2024-10-05 04:16:00,23974.5,36.5
2024-10-05 04:17:00,23974.5,48.0
2024-10-05 04:18:00,23974.5,42.333333333333336
2024-10-05 04:19:00,23975.0,36.0
2024-10-05 04:20:00,23975.5,44.25
2024-10-05 04:21:00,23975.5,47.25
2024-10-05 04:22:00,23976.5,36.6
2024-10-05 04:23:00,23976.5,46.75
2024-10-05 04:24:00,23976.5,53.333333333333336
2024-10-05 04:26:00,23976.5,19.0
2024-10-05 04:32:00,23977.5,15.0
2024-10-05 04:33:00,23977.5,26.0
2024-10-05 04:34:00,23977.5,28.0
2024-10-05 04:37:00,23978.0,12.0
2024-10-05 04:38:00,23978.5,17.0
2024-10-05 04:50:00,23978.5,11.5
2024-10-05 04:51:00,23978.5,12.0
2024-10-05 05:25:00,23979.5,8.0
2024-10-05 05:30:00,23980.0,19.0
2024-10-05 05:46:00,23980.5,11.0
2024-10-05 05:55:00,23980.5,12.0
2024-10-05 05:56:00,23980.5,16.0
2024-10-05 05:57:00,23980.5,18.0
2024-10-05 05:58:00,23980.5,17.0
2024-10-05 06:00:00,23980.5,21.0
2024-10-05 06:01:00,23980.5,23.2
2024-10-05 06:02:00,23980.5,20.0
2024-10-05 06:06:00,23981.5,13.5
2024-10-05 06:07:00,23981.5,14.0
2024-10-05 06:08:00,23981.5,11.5
2024-10-05 11:25:00,23981.5,23.0
2024-10-05 11:26:00,23981.5,22.0
2024-10-05 11:28:00,23982.5,36.333333333333336
2024-10-05 11:29:00,23982.5,42.0
2024-10-05 11:30:00,23982.5,17.333333333333332
2024-10-05 11:38:00,23982.5,36.5
2024-10-05 11:39:00,23982.5,45.833333333333336
2024-10-05 11:40:00,23982.5,52.5
2024-10-05 12:24:00,23983.5,11.0
2024-10-08 18:46:00,23986.5,35.0
2024-10-08 18:48:00,23986.5,17.0
2024-10-09 09:36:00,23986.5,14.5
2024-10-09 09:37:00,23987.0,37.0
2024-10-09 09:38:00,23987.5,43.0
2024-10-09 13:22:00,23988.0,14.0
2024-10-09 13:23:00,23988.5,34.0
2024-10-09 13:24:00,23988.5,44.0
2024-10-09 13:36:00,23989.5,53.0
2024-10-09 13:37:00,23989.5,48.0
2024-10-09 13:39:00,23989.5,57.0
2024-10-09 13:40:00,23989.5,60.5
2024-10-09 13:41:00,23990.0,59.0
2024-10-09 13:42:00,23990.0,66.0
2024-10-09 13:43:00,23990.0,34.333333333333336
2024-10-09 13:44:00,23990.0,54.0
2024-10-09 13:45:00,23990.0,50.333333333333336
2024-10-09 13:50:00,23991.0,31.0
2024-10-09 13:52:00,23992.0,41.0
2024-10-09 13:53:00,23992.0,45.0
2024-10-09 13:54:00,23992.0,30.0
2024-10-09 13:57:00,23992.0,16.0
2024-10-09 14:02:00,23993.0,31.0
2024-10-09 14:03:00,23993.0,60.5
2024-10-09 14:04:00,23993.0,62.0
2024-10-09 14:05:00,23993.5,58.5
2024-10-09 14:06:00,23994.0,57.0
2024-10-09 14:07:00,23994.0,58.5
2024-10-09 14:08:00,23994.0,64.0
2024-10-09 14:09:00,23994.0,62.0
2024-10-09 14:10:00,23994.5,63.0
2024-10-09 14:12:00,23995.0,60.0
2024-10-09 14:14:00,23995.0,61.25
2024-10-09 14:16:00,23996.0,59.0
2024-10-09 14:20:00,23996.0,60.0
2024-10-09 14:21:00,23997.0,60.0
2024-10-09 14:22:00,23997.0,53.5
2024-10-09 14:23:00,23997.0,54.0
2024-10-09 14:25:00,23997.0,70.33333333333333
2024-10-09 14:26:00,23997.0,63.0
2024-10-09 14:27:00,23998.0,64.0
2024-10-09 14:28:00,23998.0,44.333333333333336
2024-10-09 14:29:00,23998.0,72.25
2024-10-09 14:30:00,23998.5,75.33333333333333
2024-10-09 14:31:00,23999.0,59.66666666666666
2024-10-09 14:32:00,23999.0,59.5
2024-10-09 14:33:00,23999.0,63.66666666666666
2024-10-09 14:34:00,23999.0,17.0
2024-10-09 14:35:00,23999.0,54.0
2024-10-09 14:36:00,23999.5,50.0
2024-10-09 14:37:00,24000.0,45.0
2024-10-09 14:38:00,24000.0,57.0
2024-10-09 14:39:00,24001.0,60.0
2024-10-09 14:40:00,24001.0,55.5
2024-10-09 14:41:00,24001.0,57.75
2024-10-09 14:42:00,24001.0,60.5
