locationTime,accumulated_usage,speed
2024-10-04 17:31:00,15548.5,34.333333333333336
2024-10-04 17:32:00,15548.5,54.0
2024-10-04 17:34:00,15549.0,57.0
2024-10-04 17:36:00,15549.5,74.0
2024-10-04 17:39:00,15550.0,75.0
2024-10-04 17:40:00,15550.5,55.0
2024-10-04 17:41:00,15550.5,47.75
2024-10-04 17:42:00,15551.0,59.0
2024-10-04 17:43:00,15551.0,43.0
2024-10-04 17:45:00,15551.5,44.0
2024-10-04 17:46:00,15551.5,30.0
2024-10-04 17:48:00,15552.0,54.0
2024-10-04 17:49:00,15552.5,27.25
2024-10-04 17:50:00,15552.5,28.0
2024-10-04 17:51:00,15552.5,14.666666666666666
2024-10-04 17:52:00,15552.5,20.5
2024-10-05 08:10:00,15552.5,10.666666666666666
2024-10-05 08:25:00,15553.0,13.666666666666666
2024-10-05 08:26:00,15553.5,13.5
2024-10-05 08:27:00,15553.5,17.0
2024-10-05 08:28:00,15553.5,23.0
2024-10-05 08:29:00,15553.5,15.0
2024-10-05 08:30:00,15553.5,21.33333333333333
2024-10-05 08:31:00,15554.0,38.0
2024-10-05 08:34:00,15554.5,37.0
2024-10-05 08:36:00,15554.5,58.0
2024-10-05 08:37:00,15555.0,60.5
2024-10-05 08:38:00,15555.0,56.66666666666666
2024-10-05 08:39:00,15555.5,57.5
2024-10-05 08:40:00,15555.5,55.0
2024-10-05 08:42:00,15556.0,56.0
2024-10-05 08:43:00,15556.0,48.0
2024-10-05 08:48:00,15557.0,57.333333333333336
2024-10-05 08:49:00,15557.0,38.0
2024-10-05 08:52:00,15557.5,44.0
2024-10-05 08:53:00,15557.5,22.0
2024-10-05 08:57:00,15558.0,13.0
2024-10-05 09:00:00,15558.0,12.0
2024-10-05 09:02:00,15558.5,26.5
2024-10-05 09:04:00,15559.0,29.0
2024-10-05 09:08:00,15559.5,23.0
2024-10-05 09:10:00,15559.5,17.0
2024-10-05 09:11:00,15559.5,18.25
2024-10-05 09:12:00,15559.5,15.666666666666666
2024-10-05 09:13:00,15559.5,16.5
2024-10-05 09:14:00,15559.5,16.0
2024-10-05 09:18:00,15560.0,8.0
2024-10-05 09:21:00,15560.5,41.0
2024-10-05 09:28:00,15561.0,19.0
2024-10-05 09:29:00,15561.0,26.0
2024-10-05 09:30:00,15561.0,26.6
2024-10-05 09:31:00,15561.5,15.0
2024-10-05 09:49:00,15561.5,0.0
2024-10-05 09:52:00,15561.5,12.0
2024-10-05 09:59:00,15562.5,42.0
2024-10-05 10:01:00,15562.5,0.0
2024-10-05 10:03:00,15563.0,44.0
2024-10-05 10:06:00,15563.5,56.0
2024-10-05 10:10:00,15564.0,50.0
2024-10-05 10:11:00,15564.0,48.6
2024-10-05 10:12:00,15564.5,54.0
2024-10-05 10:14:00,15565.0,58.0
2024-10-05 10:17:00,15565.0,34.0
2024-10-05 10:21:00,15565.5,28.0
2024-10-05 10:22:00,15565.5,20.5
2024-10-05 10:25:00,15565.5,14.0
2024-10-05 10:26:00,15565.5,14.0
2024-10-05 10:35:00,15566.0,11.0
2024-10-05 10:36:00,15566.0,15.0
2024-10-05 10:45:00,15566.0,12.8
2024-10-05 10:50:00,15566.0,10.0
2024-10-05 10:51:00,15566.5,12.0
2024-10-05 10:53:00,15566.5,20.0
2024-10-05 10:54:00,15566.5,17.0
2024-10-05 10:55:00,15567.0,37.5
2024-10-05 10:58:00,15567.0,31.0
2024-10-05 10:59:00,15567.5,46.0
2024-10-05 11:01:00,15568.0,50.25
2024-10-05 11:02:00,15568.0,49.5
2024-10-05 11:03:00,15568.0,50.0
2024-10-05 11:04:00,15568.5,49.0
2024-10-05 11:05:00,15568.5,22.5
2024-10-05 12:37:00,15569.5,14.0
2024-10-05 12:39:00,15570.0,17.0
2024-10-05 12:41:00,15570.0,18.0
2024-10-05 12:42:00,15570.5,23.0
2024-10-05 12:44:00,15571.0,56.0
2024-10-05 12:45:00,15571.0,55.5
2024-10-05 12:46:00,15571.5,54.0
2024-10-05 12:47:00,15571.5,54.333333333333336
2024-10-05 12:49:00,15572.0,42.0
2024-10-05 12:50:00,15572.0,42.0
2024-10-05 12:52:00,15572.5,37.4
2024-10-05 12:53:00,15572.5,26.83333333333333
2024-10-05 12:54:00,15573.0,27.0
2024-10-05 12:55:00,15573.0,14.0
2024-10-05 13:53:00,15574.0,0.0
2024-10-05 14:30:00,15574.5,1.0
2024-10-05 15:00:00,15574.5,0.0
2024-10-05 15:02:00,15574.5,11.5
2024-10-05 15:09:00,15575.0,12.0
2024-10-05 15:22:00,15575.0,14.75
2024-10-05 15:23:00,15575.5,34.0
2024-10-05 15:24:00,15575.5,25.83333333333333
2024-10-05 15:25:00,15575.5,14.0
2024-10-05 15:26:00,15575.5,45.0
2024-10-05 15:29:00,15576.0,43.0
2024-10-05 15:30:00,15576.5,52.0
2024-10-05 15:31:00,15576.5,38.66666666666666
2024-10-05 15:32:00,15577.0,32.0
2024-10-05 15:34:00,15577.5,43.5
2024-10-05 15:35:00,15577.5,63.0
2024-10-05 15:40:00,15578.5,60.0
2024-10-05 15:43:00,15579.0,43.0
2024-10-05 15:46:00,15579.5,38.8
2024-10-05 15:51:00,15580.5,17.5
2024-10-05 15:53:00,15580.5,34.0
2024-10-05 15:54:00,15581.0,51.0
2024-10-05 15:56:00,15581.5,19.5
2024-10-05 16:00:00,15582.0,36.0
2024-10-05 16:01:00,15582.0,15.0
2024-10-05 17:47:00,15582.5,10.0
2024-10-05 17:48:00,15582.5,12.0
2024-10-05 17:49:00,15582.5,18.0
2024-10-05 17:50:00,15582.5,40.66666666666666
2024-10-05 17:52:00,15583.0,40.0
2024-10-05 17:53:00,15583.5,26.0
2024-10-05 17:54:00,15583.5,42.0
2024-10-05 17:55:00,15583.5,22.5
2024-10-05 17:59:00,15584.0,36.0
2024-10-05 18:02:00,15585.0,26.5
