locationTime,accumulated_usage,speed
2024-10-01 02:52:00,76930.0,12.5
2024-10-01 02:53:00,76930.5,12.5
2024-10-01 02:56:00,76932.5,21.0
2024-10-01 02:57:00,76933.5,14.0
2024-10-01 02:59:00,76934.5,51.0
2024-10-01 03:01:00,76935.5,51.4
2024-10-01 03:02:00,76936.5,63.0
2024-10-01 03:04:00,76937.5,28.0
2024-10-01 03:05:00,76938.0,57.0
2024-10-01 03:06:00,76939.5,28.33333333333333
2024-10-01 03:08:00,76940.5,43.0
2024-10-01 03:09:00,76941.5,59.0
2024-10-01 03:10:00,76942.0,50.0
2024-10-01 03:11:00,76942.5,56.0
2024-10-01 03:15:00,76945.5,31.25
2024-10-01 03:16:00,76947.0,34.25
2024-10-01 03:17:00,76948.5,53.0
2024-10-01 03:18:00,76950.0,70.0
2024-10-01 03:19:00,76951.0,68.8
2024-10-01 03:20:00,76952.5,72.75
2024-10-01 03:22:00,76954.0,70.0
2024-10-01 03:23:00,76955.5,78.0
2024-10-01 03:25:00,76957.0,19.33333333333333
2024-10-01 03:26:00,76958.0,52.833333333333336
2024-10-01 03:27:00,76959.5,58.0
2024-10-01 03:30:00,76961.0,26.0
2024-10-01 03:33:00,76961.5,10.0
2024-10-01 03:34:00,76962.0,14.0
2024-10-01 03:35:00,76962.0,12.0
2024-10-01 03:36:00,76962.5,13.0
2024-10-01 03:42:00,76964.5,11.0
2024-10-01 03:45:00,76965.0,12.0
2024-10-01 05:08:00,76966.5,15.0
2024-10-01 05:09:00,76967.0,34.0
2024-10-01 05:11:00,76969.0,41.0
2024-10-01 05:15:00,76971.5,38.0
2024-10-01 05:17:00,76973.0,44.0
2024-10-01 05:18:00,76974.0,45.0
2024-10-01 05:19:00,76974.5,47.5
2024-10-01 05:22:00,76977.0,50.0
2024-10-01 05:29:00,76982.5,48.0
2024-10-01 05:30:00,76983.0,48.0
2024-10-01 05:31:00,76983.5,28.0
2024-10-01 05:32:00,76984.5,21.0
2024-10-01 05:33:00,76985.5,38.0
2024-10-01 05:35:00,76987.0,48.5
2024-10-01 05:36:00,76987.5,47.0
2024-10-01 05:37:00,76988.0,52.0
2024-10-01 05:38:00,76988.5,45.5
2024-10-01 05:41:00,76990.0,12.0
2024-10-01 05:43:00,76991.0,13.0
2024-10-01 05:45:00,76991.5,12.0
2024-10-01 05:46:00,76992.0,13.0
2024-10-01 05:47:00,76993.5,43.333333333333336
2024-10-01 05:50:00,76995.5,49.0
2024-10-01 05:51:00,76995.5,11.666666666666666
2024-10-01 05:52:00,76996.0,11.5
2024-10-01 05:53:00,76996.5,10.0
2024-10-01 05:54:00,76997.0,14.5
2024-10-01 06:02:00,76998.5,13.5
2024-10-01 06:03:00,76999.0,17.0
2024-10-01 06:04:00,76999.0,11.0
2024-10-01 06:05:00,76999.5,18.0
2024-10-01 06:06:00,77000.0,51.5
2024-10-01 06:08:00,77001.5,61.0
2024-10-01 06:09:00,77001.5,21.0
2024-10-01 06:10:00,77002.0,23.666666666666668
2024-10-01 06:11:00,77002.0,16.5
2024-10-01 06:12:00,77003.0,35.5
2024-10-01 06:13:00,77003.5,18.0
2024-10-01 06:14:00,77004.0,62.5
2024-10-01 06:15:00,77004.5,61.0
2024-10-01 06:16:00,77005.0,59.0
2024-10-01 06:18:00,77006.5,52.5
2024-10-01 06:19:00,77006.5,22.0
2024-10-01 06:20:00,77007.5,47.0
2024-10-01 06:21:00,77008.0,52.0
2024-10-01 06:27:00,77011.0,61.0
2024-10-01 06:28:00,77011.5,61.0
2024-10-01 06:31:00,77013.0,57.75
2024-10-01 06:33:00,77014.0,64.0
2024-10-01 06:35:00,77015.0,37.0
2024-10-01 06:36:00,77015.5,66.0
2024-10-01 06:37:00,77016.5,62.0
2024-10-01 06:38:00,77017.0,60.5
2024-10-01 06:39:00,77017.5,59.5
2024-10-01 06:40:00,77018.0,62.5
2024-10-01 06:43:00,77019.5,58.0
2024-10-01 06:44:00,77020.0,43.2
2024-10-01 06:45:00,77021.0,33.0
2024-10-01 06:47:00,77022.5,69.66666666666667
2024-10-01 06:48:00,77023.0,68.0
2024-10-01 06:49:00,77024.0,72.0
2024-10-01 06:50:00,77024.5,68.0
2024-10-01 06:51:00,77025.0,62.5
2024-10-01 06:52:00,77026.0,63.0
2024-10-01 06:53:00,77026.0,48.0
2024-10-01 06:54:00,77026.5,30.666666666666668
2024-10-01 06:55:00,77027.0,33.5
2024-10-01 06:56:00,77027.5,39.5
2024-10-01 06:58:00,77029.5,75.5
2024-10-01 06:59:00,77030.5,75.5
2024-10-01 07:00:00,77030.5,51.66666666666666
2024-10-01 07:01:00,77031.5,73.4
2024-10-01 07:02:00,77032.5,71.5
2024-10-01 07:04:00,77034.5,71.14285714285714
2024-10-01 07:05:00,77034.5,17.0
2024-10-01 07:10:00,77038.0,21.0
2024-10-01 07:11:00,77038.5,3.0
2024-10-01 07:12:00,77039.0,13.5
2024-10-01 07:13:00,77039.0,13.0
2024-10-01 07:14:00,77039.5,15.0
2024-10-01 07:35:00,77041.0,10.0
2024-10-01 07:36:00,77041.5,10.0
2024-10-01 07:38:00,77042.0,10.0
2024-10-01 07:39:00,77042.5,13.0
2024-10-01 08:38:00,77045.5,15.0
2024-10-01 08:44:00,77049.5,35.75
2024-10-01 08:45:00,77050.5,45.66666666666666
2024-10-01 08:49:00,77054.0,52.0
2024-10-01 08:50:00,77054.5,37.0
2024-10-01 08:51:00,77055.0,37.0
2024-10-01 08:52:00,77056.5,9.0
2024-10-01 08:53:00,77056.5,32.0
2024-10-01 08:55:00,77058.5,23.0
2024-10-01 08:56:00,77060.0,40.0
2024-10-01 09:00:00,77063.5,12.5
2024-10-01 09:02:00,77065.5,22.666666666666668
2024-10-01 09:03:00,77066.0,33.0
2024-10-01 09:05:00,77068.5,54.0
2024-10-01 09:06:00,77069.5,53.0
2024-10-01 09:07:00,77070.5,58.333333333333336
2024-10-01 09:08:00,77071.5,60.5
2024-10-01 09:10:00,77073.0,53.0
2024-10-01 09:11:00,77074.0,52.5
2024-10-01 09:14:00,77076.5,17.0
2024-10-01 09:15:00,77077.5,50.0
2024-10-01 09:16:00,77079.0,59.0
2024-10-01 09:19:00,77082.0,58.0
2024-10-01 09:20:00,77083.0,57.8
2024-10-01 09:22:00,77085.0,52.66666666666666
2024-10-01 09:24:00,77086.5,33.0
2024-10-01 09:53:00,77091.5,11.0
2024-10-01 09:56:00,77093.0,0.0
2024-10-01 10:01:00,77096.5,57.0
2024-10-01 10:04:00,77100.0,65.0
2024-10-01 10:05:00,77101.0,65.0
2024-10-01 10:12:00,77107.5,59.0
2024-10-01 10:13:00,77108.5,38.5
2024-10-01 10:14:00,77109.0,24.33333333333333
2024-10-01 10:15:00,77110.0,35.0
2024-10-01 10:17:00,77112.0,39.0
2024-10-01 10:18:00,77112.5,53.0
2024-10-01 10:19:00,77114.0,49.5
2024-10-01 10:20:00,77115.0,51.0
2024-10-01 10:22:00,77116.5,26.0
2024-10-01 10:23:00,77117.0,26.0
2024-10-01 10:24:00,77117.5,11.0
2024-10-01 10:25:00,77118.0,15.5
2024-10-01 10:26:00,77118.5,12.0
2024-10-01 10:27:00,77119.0,20.0
2024-10-01 10:28:00,77121.0,57.5
2024-10-01 10:30:00,77123.0,40.0
2024-10-01 10:31:00,77123.0,10.0
2024-10-01 10:50:00,77164.0,10.5
2024-10-01 10:51:00,77164.5,17.25
2024-10-01 10:52:00,77165.0,34.8
2024-10-01 10:58:00,77169.0,63.0
2024-10-01 10:59:00,77170.0,67.0
2024-10-01 11:02:00,77172.5,28.5
2024-10-01 11:05:00,77173.5,12.333333333333334
2024-10-01 11:06:00,77173.5,13.5
2024-10-01 12:16:00,77175.0,1.0
2024-10-01 12:30:00,77178.5,9.0
2024-10-01 12:34:00,77180.5,15.666666666666666
2024-10-01 12:38:00,77184.5,58.5
2024-10-01 12:40:00,77186.5,47.0
2024-10-01 12:46:00,77192.0,34.25
2024-10-01 12:47:00,77193.5,44.0
2024-10-01 12:49:00,77195.0,57.0
2024-10-01 12:50:00,77195.5,52.66666666666666
2024-10-01 12:53:00,77198.0,63.0
2024-10-01 12:55:00,77199.5,58.0
2024-10-01 12:56:00,77200.0,59.0
2024-10-01 12:57:00,77200.5,22.0
2024-10-01 13:00:00,77203.0,15.0
2024-10-01 13:02:00,77205.0,21.0
2024-10-01 13:19:00,77209.5,12.0
2024-10-01 13:34:00,77211.5,21.5
2024-10-01 13:35:00,77212.5,24.0
2024-10-01 13:37:00,77214.0,20.0
2024-10-01 13:38:00,77215.0,21.0
2024-10-01 13:39:00,77216.0,80.5
2024-10-01 13:41:00,77217.5,85.0
2024-10-01 13:53:00,77225.0,17.666666666666668
2024-10-01 13:54:00,77225.0,33.0
2024-10-01 13:55:00,77225.5,19.0
2024-10-01 13:56:00,77226.5,71.0
2024-10-01 13:57:00,77227.0,73.0
2024-10-01 13:58:00,77228.0,68.0
2024-10-01 13:59:00,77228.5,76.0
2024-10-01 14:00:00,77229.5,56.5
2024-10-01 14:01:00,77230.0,28.0
2024-10-01 14:02:00,77231.0,72.0
2024-10-01 14:11:00,77235.0,65.66666666666667
2024-10-01 14:14:00,77237.5,72.0
2024-10-01 14:16:00,77238.0,33.0
2024-10-01 14:19:00,77239.5,19.0
2024-10-01 14:22:00,77242.0,37.5
2024-10-01 14:23:00,77242.5,63.16666666666666
2024-10-01 14:24:00,77243.0,33.0
2024-10-01 14:25:00,77244.0,72.0
2024-10-01 14:28:00,77245.0,41.0
2024-10-01 14:29:00,77245.5,35.0
2024-10-01 14:30:00,77246.5,46.0
2024-10-01 14:33:00,77248.0,45.5
2024-10-01 14:34:00,77248.5,39.8
2024-10-01 14:35:00,77249.0,26.0
2024-10-01 14:36:00,77250.0,47.0
2024-10-01 14:38:00,77251.5,71.0
2024-10-01 14:40:00,77253.0,78.4
2024-10-01 14:41:00,77254.0,82.0
2024-10-01 14:42:00,77254.5,68.75
2024-10-01 14:44:00,77255.5,50.0
2024-10-01 14:45:00,77255.5,31.0
2024-10-01 14:46:00,77256.5,25.5
2024-10-01 14:47:00,77257.0,18.0
2024-10-01 14:49:00,77258.5,69.0
2024-10-01 14:50:00,77259.5,70.0
2024-10-01 14:51:00,77260.5,69.0
2024-10-01 14:52:00,77261.0,59.4
2024-10-01 14:53:00,77262.0,51.333333333333336
2024-10-01 14:58:00,77262.5,10.0
2024-10-01 14:59:00,77263.5,27.0
2024-10-01 15:01:00,77265.5,66.25
2024-10-01 15:02:00,77266.0,38.0
2024-10-01 15:05:00,77267.5,13.666666666666666
2024-10-01 15:06:00,77267.5,16.0
2024-10-01 15:07:00,77268.0,15.0
2024-10-01 15:08:00,77268.5,16.0
2024-10-01 15:10:00,77269.0,12.0
2024-10-01 15:25:00,77270.5,10.5
2024-10-01 15:26:00,77271.0,10.0
2024-10-01 15:27:00,77271.0,10.0
2024-10-01 15:30:00,77272.0,11.0
2024-10-01 15:31:00,77273.5,11.666666666666666
2024-10-01 15:36:00,77277.0,15.0
2024-10-01 15:40:00,77280.0,20.0
2024-10-01 16:02:00,77285.5,0.0
2024-10-01 16:03:00,77286.0,5.0
2024-10-01 16:26:00,77288.5,7.0
2024-10-01 16:28:00,77289.0,3.0
2024-10-01 16:30:00,77289.5,11.0
2024-10-01 16:32:00,77290.0,10.5
2024-10-01 16:35:00,77290.5,21.5
2024-10-01 16:38:00,77292.0,31.666666666666668
2024-10-01 16:39:00,77292.5,22.666666666666668
2024-10-01 16:46:00,77296.0,20.0
2024-10-01 16:47:00,77296.5,13.0
2024-10-01 16:49:00,77297.0,17.0
2024-10-01 16:50:00,77297.5,13.0
2024-10-01 17:14:00,77299.0,10.0
2024-10-01 17:15:00,77299.5,10.0
2024-10-01 17:16:00,77300.0,10.0
2024-10-01 17:19:00,77301.5,8.0
2024-10-01 17:20:00,77302.5,11.0
2024-10-01 17:29:00,77309.0,21.33333333333333
2024-10-01 17:30:00,77310.5,11.0
2024-10-01 17:31:00,77311.0,16.0
2024-10-01 18:00:00,77315.0,7.0
2024-10-01 18:02:00,77315.5,2.0
2024-10-01 18:20:00,77319.5,10.0
2024-10-01 18:22:00,77320.0,11.333333333333334
2024-10-01 18:27:00,77321.0,12.0
2024-10-01 18:30:00,77321.5,32.0
2024-10-01 18:33:00,77323.0,20.5
2024-10-01 18:34:00,77323.5,28.5
2024-10-01 18:39:00,77326.0,25.0
2024-10-01 18:40:00,77327.0,64.0
2024-10-01 18:41:00,77327.5,65.5
2024-10-01 18:43:00,77328.0,20.0
2024-10-01 18:45:00,77329.0,11.5
2024-10-01 19:13:00,77331.5,0.0
2024-10-01 19:36:00,77332.0,11.666666666666666
2024-10-01 19:38:00,77333.0,39.75
2024-10-01 19:39:00,77333.5,28.0
2024-10-01 19:42:00,77335.0,11.5
2024-10-01 19:43:00,77335.0,10.0
2024-10-01 19:44:00,77335.5,10.5
2024-10-01 19:46:00,77336.5,12.0
2024-10-01 19:47:00,77337.0,10.0
2024-10-01 20:10:00,77339.5,7.0
2024-10-01 20:17:00,77342.5,16.0
2024-10-01 20:46:00,77345.5,18.5
2024-10-01 20:47:00,77347.0,51.5
2024-10-01 20:48:00,77347.5,63.0
2024-10-01 20:50:00,77348.5,62.0
2024-10-01 20:51:00,77349.0,61.6
2024-10-01 20:52:00,77350.5,51.333333333333336
2024-10-01 20:53:00,77350.5,45.0
2024-10-01 20:54:00,77352.0,56.0
2024-10-01 20:55:00,77352.0,22.0
2024-10-01 20:58:00,77355.0,19.33333333333333
2024-10-01 20:59:00,77356.0,28.666666666666668
2024-10-01 21:00:00,77357.0,34.0
2024-10-01 22:14:00,77358.5,28.0
2024-10-01 22:16:00,77361.5,68.0
2024-10-01 22:17:00,77363.0,73.0
2024-10-01 22:18:00,77364.5,76.4
2024-10-01 22:20:00,77366.0,67.25
2024-10-01 22:23:00,77369.0,18.5
2024-10-01 22:24:00,77370.5,55.25
2024-10-01 22:25:00,77371.0,53.75
2024-10-01 22:28:00,77373.5,57.0
2024-10-01 22:29:00,77374.0,58.142857142857146
2024-10-01 22:31:00,77375.5,42.0
2024-10-01 22:32:00,77376.0,36.5
2024-10-01 22:35:00,77378.5,40.0
2024-10-01 22:38:00,77380.5,41.0
2024-10-01 22:40:00,77382.5,53.5
2024-10-01 22:41:00,77383.5,54.0
2024-10-01 22:44:00,77386.5,60.0
2024-10-01 22:50:00,77391.5,60.0
2024-10-01 22:51:00,77392.0,63.0
2024-10-01 22:52:00,77392.5,9.0
2024-10-01 22:53:00,77393.5,25.5
2024-10-01 22:54:00,77395.0,38.0
2024-10-01 22:56:00,77396.5,59.5
2024-10-01 22:57:00,77397.5,63.5
2024-10-01 22:58:00,77398.0,54.5
2024-10-01 23:00:00,77399.0,11.0
2024-10-01 23:01:00,77400.0,15.0
2024-10-01 23:03:00,77401.0,15.666666666666666
2024-10-01 23:04:00,77401.5,12.0
2024-10-01 23:05:00,77402.5,17.0
2024-10-01 23:06:00,77403.5,51.333333333333336
2024-10-01 23:08:00,77405.0,53.0
2024-10-01 23:09:00,77405.0,19.5
2024-10-01 23:10:00,77405.5,12.0
2024-10-01 23:23:00,77409.5,14.0
2024-10-01 23:24:00,77410.0,38.0
2024-10-01 23:26:00,77412.0,73.33333333333333
2024-10-01 23:27:00,77412.5,20.0
2024-10-01 23:28:00,77412.5,18.75
2024-10-01 23:29:00,77413.0,28.666666666666668
2024-10-01 23:30:00,77413.5,14.0
2024-10-01 23:32:00,77415.0,78.33333333333333
2024-10-01 23:33:00,77415.5,65.5
2024-10-01 23:34:00,77416.5,77.0
2024-10-01 23:35:00,77417.5,51.5
2024-10-01 23:36:00,77418.0,47.0
2024-10-01 23:37:00,77419.0,77.5
2024-10-01 23:42:00,77422.5,73.0
2024-10-01 23:45:00,77425.0,67.5
2024-10-01 23:46:00,77425.5,60.0
2024-10-01 23:47:00,77425.5,23.0
2024-10-01 23:48:00,77426.5,59.0
2024-10-01 23:50:00,77427.5,60.5
2024-10-01 23:52:00,77428.5,58.0
2024-10-01 23:53:00,77429.0,55.0
2024-10-01 23:54:00,77429.0,48.0
2024-10-01 23:55:00,77429.5,61.5
2024-10-01 23:57:00,77431.5,71.0
2024-10-01 23:58:00,77432.0,57.833333333333336
2024-10-01 23:59:00,77432.0,34.75
2024-10-02 00:00:00,77433.0,77.0
2024-10-02 00:01:00,77434.0,85.0
2024-10-02 00:02:00,77435.0,82.0
2024-10-02 00:03:00,77436.0,87.25
2024-10-02 00:04:00,77437.0,72.0
2024-10-02 00:05:00,77437.5,76.0
2024-10-02 00:06:00,77438.5,82.0
2024-10-02 00:07:00,77439.5,60.333333333333336
2024-10-02 00:08:00,77439.5,32.5
2024-10-02 00:09:00,77440.5,18.5
2024-10-02 00:11:00,77442.0,79.0
2024-10-02 00:14:00,77444.5,54.0
2024-10-02 00:15:00,77445.5,39.5
2024-10-02 00:16:00,77446.5,51.0
2024-10-02 00:18:00,77448.5,75.0
2024-10-02 00:19:00,77449.0,22.5
2024-10-02 00:21:00,77450.5,14.25
2024-10-02 00:22:00,77450.5,18.0
2024-10-02 00:23:00,77451.0,20.0
2024-10-02 00:24:00,77451.5,17.0
2024-10-02 00:25:00,77452.0,12.0
2024-10-02 00:43:00,77453.5,10.0
2024-10-02 00:48:00,77454.0,10.5
2024-10-02 00:51:00,77456.0,11.0
2024-10-02 00:52:00,77457.0,14.0
2024-10-02 00:55:00,77459.0,32.4
2024-10-02 00:56:00,77460.0,57.75
2024-10-02 00:59:00,77461.0,16.0
2024-10-02 01:01:00,77463.0,27.666666666666668
2024-10-02 01:09:00,77467.0,23.0
2024-10-02 01:10:00,77468.5,24.0
2024-10-02 01:11:00,77469.0,29.666666666666668
2024-10-02 01:12:00,77470.5,54.0
2024-10-02 01:14:00,77472.0,55.0
2024-10-02 01:15:00,77473.0,63.25
2024-10-02 01:16:00,77474.0,72.0
2024-10-02 01:18:00,77476.0,65.5
2024-10-02 01:22:00,77478.5,28.0
2024-10-02 01:23:00,77480.0,49.4
2024-10-02 01:24:00,77480.5,51.0
2024-10-02 01:27:00,77482.5,55.333333333333336
2024-10-02 01:28:00,77483.0,51.6
2024-10-02 01:30:00,77484.5,50.66666666666666
2024-10-02 01:32:00,77485.5,41.0
2024-10-02 01:36:00,77489.0,55.0
2024-10-02 01:38:00,77491.0,53.0
2024-10-02 01:40:00,77493.0,46.0
2024-10-02 01:42:00,77494.5,53.0
2024-10-02 02:18:00,77516.0,11.0
2024-10-02 02:19:00,77517.0,14.0
2024-10-02 02:20:00,77517.5,71.0
2024-10-02 02:21:00,77518.5,63.0
2024-10-02 02:22:00,77518.5,30.5
2024-10-02 02:23:00,77519.0,22.666666666666668
2024-10-02 02:24:00,77519.5,24.166666666666668
2024-10-02 02:25:00,77520.5,42.66666666666666
2024-10-02 02:26:00,77521.5,75.0
2024-10-02 02:27:00,77522.0,67.0
2024-10-02 02:28:00,77523.0,70.66666666666667
2024-10-02 02:29:00,77523.5,71.0
2024-10-02 02:30:00,77524.0,62.5
2024-10-02 02:31:00,77525.0,40.5
2024-10-02 02:32:00,77526.0,75.66666666666667
2024-10-02 02:37:00,77530.0,75.5
2024-10-02 02:39:00,77532.0,78.0
2024-10-02 02:40:00,77532.5,75.0
2024-10-02 02:41:00,77533.0,57.0
2024-10-02 02:42:00,77533.5,59.0
2024-10-02 02:44:00,77534.5,72.0
2024-10-02 02:45:00,77535.0,50.5
2024-10-02 02:46:00,77535.5,45.0
2024-10-02 02:47:00,77536.0,71.0
2024-10-02 02:48:00,77537.5,76.71428571428571
2024-10-02 02:51:00,77539.5,72.25
2024-10-02 02:52:00,77540.0,29.5
2024-10-02 02:53:00,77541.0,82.0
2024-10-02 02:54:00,77541.5,60.0
2024-10-02 02:55:00,77543.0,56.5
2024-10-02 02:56:00,77544.0,86.8
2024-10-02 02:57:00,77545.0,81.0
2024-10-02 02:58:00,77546.0,81.0
2024-10-02 02:59:00,77546.5,69.0
2024-10-02 03:00:00,77547.0,45.0
2024-10-02 03:01:00,77547.5,25.6
2024-10-02 03:19:00,77547.5,16.0
2024-10-02 03:25:00,77552.5,45.66666666666666
2024-10-02 03:26:00,77554.0,31.5
2024-10-02 03:28:00,77555.5,66.0
2024-10-02 03:29:00,77556.0,46.4
2024-10-02 03:30:00,77556.5,25.0
2024-10-02 03:31:00,77557.0,13.0
2024-10-02 03:32:00,77557.5,12.0
2024-10-02 03:33:00,77557.5,15.0
2024-10-02 03:34:00,77558.0,18.0
2024-10-02 03:35:00,77558.0,16.0
2024-10-02 03:36:00,77558.5,15.0
2024-10-02 04:22:00,77559.5,12.0
2024-10-02 04:23:00,77560.0,11.0
2024-10-02 04:24:00,77560.5,11.0
2024-10-02 04:25:00,77561.0,11.0
2024-10-02 04:27:00,77561.5,11.0
2024-10-02 04:28:00,77562.5,12.333333333333334
2024-10-02 04:31:00,77565.0,21.0
2024-10-02 04:32:00,77566.5,54.833333333333336
2024-10-02 04:35:00,77568.5,28.5
2024-10-02 04:36:00,77570.0,32.0
2024-10-02 04:44:00,77576.0,23.5
2024-10-02 04:45:00,77577.5,27.666666666666668
2024-10-02 04:46:00,77578.0,43.0
2024-10-02 04:47:00,77579.5,50.0
2024-10-02 04:48:00,77581.0,65.25
2024-10-02 04:49:00,77582.0,72.0
2024-10-02 04:50:00,77583.0,68.4
2024-10-02 04:52:00,77585.0,72.25
2024-10-02 04:55:00,77587.0,20.0
2024-10-02 04:56:00,77588.0,45.333333333333336
2024-10-02 04:57:00,77589.0,52.25
2024-10-02 05:01:00,77591.0,47.66666666666666
2024-10-02 05:02:00,77591.5,49.25
2024-10-02 05:04:00,77593.0,43.5
2024-10-02 05:05:00,77593.5,45.0
2024-10-02 05:07:00,77595.0,47.0
2024-10-02 05:10:00,77597.0,49.0
2024-10-02 05:12:00,77599.0,50.66666666666666
2024-10-02 05:14:00,77600.5,51.0
2024-10-02 05:16:00,77602.0,43.333333333333336
2024-10-02 05:20:00,77605.5,59.0
2024-10-02 05:22:00,77607.0,58.0
2024-10-02 05:23:00,77608.0,61.5
2024-10-02 05:24:00,77608.5,31.0
2024-10-02 05:25:00,77609.0,11.0
2024-10-02 08:14:00,77616.0,0.0
2024-10-02 08:16:00,77617.5,0.0
2024-10-02 08:17:00,77618.0,0.0
2024-10-02 08:38:00,77629.0,12.666666666666666
2024-10-02 08:39:00,77629.5,29.666666666666668
2024-10-02 08:40:00,77630.5,50.66666666666666
2024-10-02 08:41:00,77631.5,81.33333333333333
2024-10-02 08:42:00,77632.5,15.0
2024-10-02 08:43:00,77632.5,23.0
2024-10-02 08:44:00,77633.0,25.0
2024-10-02 08:45:00,77633.0,34.0
2024-10-02 08:46:00,77633.5,31.5
2024-10-02 08:47:00,77635.0,86.66666666666667
2024-10-02 08:48:00,77636.0,88.0
2024-10-02 08:49:00,77637.0,80.0
2024-10-02 08:50:00,77638.0,68.0
2024-10-02 08:51:00,77639.0,28.666666666666668
2024-10-02 08:52:00,77639.5,74.0
2024-10-02 08:53:00,77640.5,81.5
2024-10-02 08:57:00,77644.5,71.0
2024-10-02 08:59:00,77646.5,71.66666666666667
2024-10-02 09:00:00,77647.0,62.0
2024-10-02 09:01:00,77647.0,46.5
2024-10-02 09:02:00,77648.0,23.0
2024-10-02 09:05:00,77649.5,53.5
2024-10-02 09:06:00,77650.0,55.6
2024-10-02 09:07:00,77650.5,27.0
2024-10-02 09:08:00,77651.0,53.0
2024-10-02 09:09:00,77651.5,63.0
2024-10-02 09:10:00,77652.0,58.0
2024-10-02 09:11:00,77652.5,49.0
2024-10-02 09:14:00,77653.5,47.333333333333336
2024-10-02 09:15:00,77654.0,40.6
2024-10-02 09:16:00,77654.0,25.5
2024-10-02 09:17:00,77654.5,16.0
2024-10-02 09:20:00,77656.5,64.6
2024-10-02 09:22:00,77659.0,80.0
2024-10-02 09:23:00,77659.5,61.66666666666666
2024-10-02 09:24:00,77660.0,61.25
2024-10-02 09:26:00,77660.5,42.333333333333336
2024-10-02 09:27:00,77661.0,29.5
2024-10-02 09:28:00,77662.0,45.66666666666666
2024-10-02 09:31:00,77665.0,83.0
2024-10-02 09:32:00,77666.0,76.0
2024-10-02 09:33:00,77667.0,43.0
2024-10-02 09:34:00,77668.0,40.333333333333336
2024-10-02 09:36:00,77670.0,76.0
2024-10-02 09:37:00,77670.5,49.75
2024-10-02 09:39:00,77671.5,18.5
2024-10-02 09:53:00,77674.0,31.0
