locationTime,accumulated_usage,speed
2024-10-01 10:28:00,124626.0,32.666666666666664
2024-10-01 10:29:00,124627.0,36.0
2024-10-01 10:30:00,124628.0,68.0
2024-10-01 10:31:00,124628.5,61.5
2024-10-01 10:32:00,124629.0,50.5
2024-10-01 10:33:00,124629.5,27.0
2024-10-01 10:34:00,124630.0,37.0
2024-10-01 10:37:00,124632.0,41.0
2024-10-01 10:38:00,124632.5,47.0
2024-10-01 10:39:00,124633.0,34.0
2024-10-01 10:40:00,124634.0,35.0
2024-10-01 10:43:00,124634.0,13.0
2024-10-01 10:44:00,124634.5,20.0
2024-10-01 10:45:00,124635.0,33.0
2024-10-01 10:46:00,124635.5,35.0
2024-10-01 10:47:00,124636.0,43.5
2024-10-01 10:50:00,124638.0,38.6
2024-10-01 10:51:00,124638.5,36.0
2024-10-01 10:52:00,124639.0,40.0
2024-10-01 10:53:00,124639.5,44.0
2024-10-01 10:54:00,124640.0,49.5
2024-10-01 10:55:00,124640.5,30.4
2024-10-01 10:56:00,124641.0,19.0
2024-10-01 10:57:00,124641.5,13.0
2024-10-01 10:58:00,124641.5,30.5
2024-10-01 10:59:00,124642.5,45.333333333333336
2024-10-01 11:00:00,124643.0,63.0
2024-10-01 11:01:00,124644.0,58.5
2024-10-01 11:02:00,124644.5,47.0
2024-10-01 11:03:00,124645.0,37.333333333333336
2024-10-01 11:04:00,124645.5,39.0
2024-10-01 11:06:00,124646.5,41.0
2024-10-01 11:08:00,124648.0,38.0
2024-10-01 11:09:00,124648.5,34.5
2024-10-01 11:10:00,124649.0,22.0
2024-10-01 11:13:00,124649.5,14.0
2024-10-01 11:15:00,124650.0,31.0
2024-10-01 11:16:00,124650.5,34.75
2024-10-01 11:19:00,124652.0,37.0
2024-10-01 11:21:00,124653.5,37.66666666666666
2024-10-01 11:22:00,124654.0,37.333333333333336
2024-10-01 11:23:00,124654.5,44.66666666666666
2024-10-01 11:24:00,124655.0,54.0
2024-10-01 11:25:00,124656.0,53.0
2024-10-01 11:26:00,124656.0,30.4
2024-10-01 11:28:00,124657.0,14.333333333333334
2024-10-01 11:29:00,124657.0,21.0
2024-10-01 11:30:00,124658.0,48.0
2024-10-01 11:31:00,124659.0,64.5
2024-10-01 11:32:00,124659.5,62.5
2024-10-01 11:33:00,124660.0,43.75
2024-10-01 11:34:00,124661.0,35.333333333333336
2024-10-01 11:35:00,124661.5,41.66666666666666
2024-10-01 11:37:00,124662.5,43.0
2024-10-01 11:39:00,124664.0,37.0
2024-10-01 11:40:00,124664.5,34.5
2024-10-01 11:41:00,124665.0,15.333333333333334
2024-10-01 11:45:00,124666.0,15.0
2024-10-01 11:46:00,124666.5,32.666666666666664
2024-10-01 11:47:00,124666.5,36.5
2024-10-01 11:48:00,124667.0,41.0
2024-10-01 11:49:00,124667.5,40.0
2024-10-01 11:51:00,124669.0,37.0
2024-10-01 11:52:00,124669.5,35.666666666666664
2024-10-01 11:53:00,124670.0,41.0
2024-10-01 11:54:00,124671.0,46.5
2024-10-01 11:55:00,124671.5,53.5
2024-10-01 11:56:00,124672.0,45.0
2024-10-01 11:57:00,124672.5,14.0
2024-10-01 11:58:00,124673.0,15.666666666666666
2024-10-01 11:59:00,124673.0,21.0
2024-10-01 12:00:00,124673.5,39.25
2024-10-01 12:01:00,124674.5,59.0
2024-10-01 12:02:00,124675.5,55.66666666666666
2024-10-01 12:03:00,124675.5,45.333333333333336
2024-10-01 12:04:00,124676.0,39.0
2024-10-01 12:05:00,124677.0,33.5
2024-10-01 12:06:00,124677.0,37.0
2024-10-01 12:08:00,124678.0,40.0
2024-10-01 12:10:00,124679.5,38.0
2024-10-01 12:11:00,124680.0,25.0
2024-10-01 12:12:00,124680.5,33.0
2024-10-01 12:14:00,124681.0,12.0
2024-10-01 12:16:00,124681.5,29.0
2024-10-01 12:17:00,124682.0,30.33333333333333
2024-10-01 12:18:00,124682.5,38.0
2024-10-01 12:19:00,124683.0,38.5
2024-10-01 12:22:00,124685.0,38.6
2024-10-01 12:23:00,124685.5,41.0
2024-10-01 12:24:00,124686.0,45.333333333333336
2024-10-01 12:25:00,124687.0,56.0
2024-10-01 12:26:00,124687.5,47.0
2024-10-01 12:27:00,124688.0,22.25
2024-10-01 12:28:00,124688.5,13.0
2024-10-01 12:30:00,124689.0,33.75
2024-10-01 12:31:00,124689.5,23.666666666666668
2024-10-01 12:32:00,124690.5,64.0
2024-10-01 12:33:00,124691.0,64.0
2024-10-01 12:34:00,124691.5,49.5
2024-10-01 12:35:00,124692.0,33.333333333333336
2024-10-01 12:36:00,124693.0,38.66666666666666
2024-10-01 12:38:00,124694.0,42.0
2024-10-01 12:40:00,124695.5,36.5
2024-10-01 12:41:00,124696.5,32.0
2024-10-01 12:42:00,124696.5,16.5
2024-10-01 12:47:00,124697.5,30.0
2024-10-01 12:48:00,124698.0,30.5
2024-10-01 12:49:00,124698.5,35.0
2024-10-01 12:51:00,124699.5,34.0
2024-10-01 12:53:00,124701.0,35.5
2024-10-01 12:54:00,124701.0,35.25
2024-10-01 12:55:00,124701.5,38.5
2024-10-01 12:56:00,124702.5,46.66666666666666
2024-10-01 12:57:00,124703.5,60.0
2024-10-01 12:58:00,124704.0,44.0
2024-10-01 12:59:00,124704.0,24.0
2024-10-01 13:00:00,124704.5,11.5
2024-10-01 13:25:00,124705.0,15.5
2024-10-01 13:26:00,124705.5,36.0
2024-10-01 13:27:00,124706.0,64.0
2024-10-01 13:28:00,124707.0,59.66666666666666
2024-10-01 13:29:00,124707.0,46.333333333333336
2024-10-01 13:30:00,124707.5,34.0
2024-10-01 13:31:00,124708.0,37.2
2024-10-01 13:34:00,124709.5,41.0
2024-10-01 13:36:00,124711.0,36.0
2024-10-01 13:37:00,124712.0,20.75
2024-10-01 13:44:00,124713.0,12.0
2024-10-01 13:45:00,124713.0,25.75
2024-10-01 13:46:00,124713.5,30.0
2024-10-01 13:47:00,124714.0,36.0
2024-10-01 13:48:00,124714.0,35.0
2024-10-01 13:51:00,124716.0,34.5
2024-10-01 13:52:00,124716.5,38.333333333333336
2024-10-01 13:53:00,124717.0,39.0
2024-10-01 13:54:00,124717.0,49.0
2024-10-01 13:55:00,124718.0,54.0
2024-10-01 13:56:00,124718.5,37.8
2024-10-01 13:57:00,124719.0,17.5
2024-10-01 14:00:00,124719.5,10.0
2024-10-01 14:01:00,124720.0,11.0
2024-10-01 14:02:00,124720.0,18.5
2024-10-01 14:03:00,124721.0,37.75
2024-10-01 14:04:00,124721.5,58.0
2024-10-01 14:05:00,124722.0,59.5
2024-10-01 14:06:00,124722.5,50.0
2024-10-01 14:07:00,124723.0,34.0
2024-10-01 14:08:00,124723.5,35.333333333333336
2024-10-01 14:11:00,124725.0,37.0
2024-10-01 14:13:00,124726.0,37.333333333333336
2024-10-01 14:14:00,124727.0,34.0
2024-10-01 14:30:00,124727.5,13.0
2024-10-01 14:31:00,124728.5,40.6
2024-10-01 14:32:00,124729.5,40.333333333333336
2024-10-01 14:33:00,124730.0,43.0
2024-10-01 14:34:00,124730.0,45.0
2024-10-01 14:35:00,124731.0,48.0
2024-10-01 14:36:00,124731.5,47.5
2024-10-01 14:37:00,124732.5,27.0
2024-10-01 14:38:00,124733.5,22.5
2024-10-01 14:39:00,124734.0,45.0
2024-10-01 14:40:00,124735.0,71.0
2024-10-01 14:41:00,124735.5,70.5
2024-10-01 14:42:00,124736.0,50.833333333333336
2024-10-01 14:44:00,124738.0,73.0
2024-10-01 14:45:00,124739.0,69.0
2024-10-01 14:46:00,124739.5,65.33333333333333
2024-10-01 14:49:00,124741.0,62.5
2024-10-01 14:50:00,124741.5,37.0
2024-10-01 14:51:00,124742.0,5.0
2024-10-01 15:28:00,124742.0,24.0
2024-10-01 15:29:00,124743.0,71.0
2024-10-01 15:32:00,124746.0,71.4
2024-10-01 15:34:00,124747.0,77.0
2024-10-01 15:35:00,124747.5,68.0
2024-10-01 15:36:00,124748.0,42.2
2024-10-01 15:37:00,124749.0,60.0
2024-10-01 15:38:00,124749.5,72.0
2024-10-01 15:39:00,124750.5,44.66666666666666
2024-10-01 15:40:00,124751.0,31.666666666666668
2024-10-01 15:41:00,124752.0,27.0
2024-10-01 15:42:00,124752.5,38.0
2024-10-01 15:44:00,124754.0,38.5
2024-10-01 15:45:00,124754.5,42.0
2024-10-01 15:46:00,124755.5,41.0
2024-10-01 15:47:00,124756.5,38.333333333333336
2024-10-01 15:48:00,124757.5,36.142857142857146
2024-10-01 15:49:00,124758.0,17.5
2024-10-01 15:52:00,124758.5,27.666666666666668
2024-10-01 15:53:00,124759.0,33.6
2024-10-01 15:55:00,124760.0,41.0
2024-10-01 15:57:00,124761.5,40.0
2024-10-01 15:58:00,124762.0,39.75
2024-10-01 15:59:00,124762.5,40.333333333333336
2024-10-01 16:00:00,124763.0,45.333333333333336
2024-10-01 16:01:00,124764.0,56.0
2024-10-01 16:02:00,124764.5,51.75
2024-10-01 16:03:00,124765.0,22.33333333333333
2024-10-01 16:04:00,124765.5,13.333333333333334
2024-10-01 16:06:00,124766.0,34.333333333333336
2024-10-01 16:08:00,124767.5,64.33333333333333
2024-10-01 16:09:00,124768.5,57.5
2024-10-01 16:10:00,124768.5,36.5
2024-10-01 16:11:00,124769.0,39.6
2024-10-01 16:14:00,124771.0,39.0
2024-10-01 16:16:00,124772.5,34.75
2024-10-01 16:17:00,124773.0,20.5
2024-10-01 16:22:00,124774.0,31.8
2024-10-01 16:23:00,124774.5,32.0
2024-10-01 16:25:00,124775.5,34.0
2024-10-01 16:28:00,124778.0,31.8
2024-10-01 16:29:00,124778.5,34.0
2024-10-01 16:30:00,124779.0,41.0
2024-10-01 16:31:00,124779.5,50.5
2024-10-01 16:32:00,124780.5,53.4
2024-10-01 16:33:00,124781.0,33.0
2024-10-01 16:34:00,124781.0,16.0
2024-10-01 16:35:00,124781.5,19.33333333333333
2024-10-01 16:36:00,124782.0,34.666666666666664
2024-10-01 16:37:00,124782.5,37.66666666666666
2024-10-01 16:38:00,124783.5,72.0
2024-10-01 16:39:00,124784.5,55.333333333333336
2024-10-01 16:40:00,124784.5,48.0
2024-10-01 16:41:00,124785.0,35.0
2024-10-01 16:44:00,124786.5,42.0
2024-10-01 16:45:00,124787.5,45.0
2024-10-01 16:46:00,124788.5,34.0
2024-10-01 16:47:00,124789.0,33.666666666666664
2024-10-01 16:51:00,124790.0,13.0
2024-10-01 16:52:00,124790.0,22.5
2024-10-01 16:53:00,124791.0,27.2
2024-10-01 16:54:00,124791.0,33.0
2024-10-01 16:56:00,124791.5,33.0
2024-10-01 16:59:00,124793.5,34.0
2024-10-01 17:00:00,124794.0,30.5
2024-10-01 17:01:00,124794.5,36.0
2024-10-01 17:02:00,124795.0,46.66666666666666
2024-10-01 17:03:00,124796.0,47.0
2024-10-01 17:04:00,124796.0,43.0
2024-10-01 17:05:00,124796.5,20.33333333333333
2024-10-01 17:06:00,124797.0,12.0
2024-10-01 17:07:00,124797.5,17.333333333333332
2024-10-01 17:08:00,124798.0,31.75
2024-10-01 17:09:00,124798.5,35.0
2024-10-01 17:10:00,124799.0,55.5
2024-10-01 17:11:00,124800.0,50.5
2024-10-01 17:12:00,124800.5,38.0
2024-10-01 17:13:00,124801.0,38.5
2024-10-01 17:14:00,124801.5,39.333333333333336
2024-10-01 17:16:00,124802.5,42.0
2024-10-01 17:19:00,124804.5,33.8
2024-10-01 17:20:00,124805.5,21.666666666666668
2024-10-01 17:24:00,124806.0,15.5
2024-10-01 17:25:00,124806.5,27.33333333333333
2024-10-01 17:26:00,124807.0,31.33333333333333
2024-10-01 17:27:00,124807.0,36.0
2024-10-01 17:29:00,124808.0,34.0
2024-10-01 17:32:00,124810.0,32.6
2024-10-01 17:33:00,124810.5,31.0
2024-10-01 17:34:00,124811.0,38.66666666666666
2024-10-01 17:35:00,124811.5,50.0
2024-10-01 17:36:00,124812.5,58.5
2024-10-01 17:37:00,124813.0,23.4
2024-10-01 17:38:00,124813.0,13.5
2024-10-01 17:39:00,124813.5,13.0
2024-10-01 17:41:00,124814.0,38.0
2024-10-01 17:42:00,124814.5,33.333333333333336
2024-10-01 17:43:00,124815.5,61.0
2024-10-01 17:44:00,124816.0,51.5
2024-10-01 17:45:00,124816.5,43.0
2024-10-01 17:46:00,124817.0,32.666666666666664
2024-10-01 17:47:00,124817.0,38.0
2024-10-01 17:49:00,124818.0,37.0
2024-10-01 17:51:00,124819.0,34.0
2024-10-01 17:52:00,124819.5,33.0
2024-10-01 17:53:00,124820.0,30.5
2024-10-01 18:00:00,124821.0,11.0
2024-10-01 18:01:00,124821.5,27.0
2024-10-01 18:02:00,124822.0,29.8
2024-10-01 18:03:00,124822.5,40.0
2024-10-01 18:05:00,124823.0,34.0
2024-10-01 18:08:00,124824.5,33.8
2024-10-01 18:09:00,124825.0,37.0
2024-10-01 18:10:00,124825.5,43.25
2024-10-01 18:11:00,124826.0,53.0
2024-10-01 18:12:00,124826.5,58.0
2024-10-01 18:13:00,124827.0,21.33333333333333
2024-10-01 18:14:00,124827.5,13.0
2024-10-01 18:15:00,124828.0,12.0
2024-10-01 18:16:00,124828.0,32.0
2024-10-01 18:17:00,124828.5,38.333333333333336
2024-10-01 18:18:00,124829.5,61.0
2024-10-01 18:19:00,124830.0,59.0
2024-10-01 18:20:00,124830.5,46.0
2024-10-01 18:21:00,124831.0,36.66666666666666
2024-10-01 18:22:00,124832.0,37.5
2024-10-01 18:24:00,124833.0,41.0
2024-10-01 18:26:00,124834.0,39.0
2024-10-01 18:27:00,124835.0,34.0
2024-10-01 18:34:00,124836.5,11.0
2024-10-01 18:36:00,124836.5,27.0
2024-10-01 18:37:00,124837.0,31.5
2024-10-01 18:39:00,124838.0,39.0
2024-10-01 18:42:00,124840.0,38.2
2024-10-01 18:43:00,124840.5,41.66666666666666
2024-10-01 18:44:00,124841.0,49.25
2024-10-01 18:45:00,124842.0,60.0
2024-10-01 18:46:00,124842.5,44.5
2024-10-01 18:47:00,124843.0,23.0
2024-10-01 18:48:00,124843.5,13.5
2024-10-01 18:49:00,124843.5,15.0
2024-10-01 18:50:00,124844.0,27.5
2024-10-01 18:51:00,124844.5,34.5
2024-10-01 18:52:00,124845.0,51.0
2024-10-01 18:53:00,124845.5,51.5
2024-10-01 18:54:00,124846.0,43.0
2024-10-01 18:55:00,124846.5,26.0
2024-10-01 18:56:00,124847.0,31.0
2024-10-01 18:59:00,124848.5,40.0
2024-10-01 19:01:00,124850.0,34.666666666666664
2024-10-01 19:02:00,124850.5,33.333333333333336
2024-10-01 19:03:00,124851.0,16.5
2024-10-01 19:08:00,124852.0,12.666666666666666
2024-10-01 19:10:00,124852.5,31.5
2024-10-01 19:11:00,124853.0,35.0
2024-10-01 19:13:00,124853.5,37.0
2024-10-01 19:16:00,124855.0,30.5
2024-10-01 19:17:00,124855.0,31.5
2024-10-01 19:18:00,124855.5,38.0
2024-10-01 19:19:00,124856.5,44.0
2024-10-01 19:21:00,124857.5,38.2
2024-10-01 19:22:00,124857.5,19.33333333333333
2024-10-01 19:24:00,124858.5,13.0
2024-10-01 19:25:00,124858.5,24.0
2024-10-01 19:26:00,124859.0,26.75
2024-10-01 19:27:00,124859.5,34.0
2024-10-01 19:28:00,124860.5,54.0
2024-10-01 19:29:00,124861.0,47.0
2024-10-01 19:30:00,124861.0,44.0
2024-10-01 19:31:00,124861.5,29.5
2024-10-01 19:32:00,124862.0,35.75
2024-10-01 19:35:00,124863.5,41.0
2024-10-01 19:36:00,124864.0,43.0
2024-10-01 19:37:00,124865.0,33.8
2024-10-01 19:38:00,124866.0,35.0
2024-10-01 19:43:00,124866.5,16.0
2024-10-01 19:45:00,124867.0,31.0
2024-10-01 19:46:00,124867.5,31.0
2024-10-01 19:47:00,124868.0,37.0
2024-10-01 19:48:00,124868.5,35.0
2024-10-01 19:51:00,124870.5,35.5
2024-10-01 19:52:00,124870.5,32.0
2024-10-01 19:53:00,124871.0,39.5
2024-10-01 19:54:00,124871.5,44.0
2024-10-01 19:55:00,124872.5,53.0
2024-10-01 19:56:00,124872.5,38.8
2024-10-01 19:57:00,124873.0,16.666666666666668
2024-10-01 19:58:00,124873.5,10.5
2024-10-01 19:59:00,124874.0,10.0
2024-10-02 07:40:00,124875.5,23.33333333333333
2024-10-02 07:41:00,124876.0,30.75
2024-10-02 07:42:00,124877.0,45.0
2024-10-02 07:43:00,124877.5,48.0
2024-10-02 07:44:00,124878.5,45.0
2024-10-02 07:45:00,124878.5,33.666666666666664
2024-10-02 07:46:00,124879.0,37.333333333333336
2024-10-02 07:47:00,124880.0,41.5
2024-10-02 07:49:00,124881.0,40.0
2024-10-02 07:51:00,124882.5,33.5
2024-10-02 07:52:00,124883.5,32.333333333333336
2024-10-02 07:53:00,124884.0,26.5
2024-10-02 08:16:00,124886.5,29.25
2024-10-02 08:17:00,124887.0,32.0
2024-10-02 08:18:00,124887.5,36.0
2024-10-02 08:19:00,124888.0,35.0
2024-10-02 08:21:00,124889.5,37.0
2024-10-02 08:22:00,124890.0,38.25
2024-10-02 08:23:00,124890.5,40.66666666666666
2024-10-02 08:24:00,124891.0,46.0
2024-10-02 08:26:00,124892.5,44.8
2024-10-02 08:27:00,124893.0,24.0
2024-10-02 08:28:00,124893.5,15.666666666666666
2024-10-02 08:29:00,124894.0,21.5
2024-10-02 08:30:00,124894.5,37.2
2024-10-02 08:31:00,124895.5,67.0
2024-10-02 08:32:00,124896.0,67.0
2024-10-02 08:33:00,124896.5,55.66666666666666
2024-10-02 08:34:00,124897.0,36.333333333333336
2024-10-02 08:35:00,124898.0,41.66666666666666
2024-10-02 08:37:00,124899.5,44.0
2024-10-02 08:39:00,124901.0,36.66666666666666
2024-10-02 08:40:00,124901.5,35.0
2024-10-02 08:42:00,124902.5,17.0
2024-10-02 08:43:00,124902.5,28.0
2024-10-02 08:44:00,124903.0,33.0
2024-10-02 08:45:00,124903.5,40.0
2024-10-02 08:47:00,124904.5,37.0
2024-10-02 08:49:00,124906.0,38.75
2024-10-02 08:50:00,124906.5,36.5
2024-10-02 08:51:00,124907.0,45.0
2024-10-02 08:52:00,124908.0,59.66666666666666
2024-10-02 08:53:00,124908.5,60.0
2024-10-02 08:54:00,124909.0,34.333333333333336
2024-10-02 08:55:00,124909.5,15.8
2024-10-02 08:56:00,124910.0,39.66666666666666
2024-10-02 08:57:00,124910.5,37.0
2024-10-02 08:58:00,124911.5,58.66666666666666
2024-10-02 08:59:00,124912.0,54.0
2024-10-02 09:00:00,124912.5,45.0
2024-10-02 09:01:00,124913.0,31.0
2024-10-02 09:02:00,124913.5,39.0
2024-10-02 09:04:00,124914.0,42.0
2024-10-02 09:06:00,124915.0,37.5
2024-10-02 09:07:00,124916.0,36.8
2024-10-02 09:08:00,124916.5,23.0
2024-10-02 09:10:00,124917.0,18.0
2024-10-02 09:11:00,124917.5,31.0
2024-10-02 09:12:00,124918.0,30.6
2024-10-02 09:13:00,124918.5,33.0
2024-10-02 09:15:00,124919.5,41.0
2024-10-02 09:17:00,124921.0,39.66666666666666
2024-10-02 09:18:00,124921.5,38.0
2024-10-02 09:19:00,124922.0,41.0
2024-10-02 09:20:00,124922.5,45.0
2024-10-02 09:21:00,124923.0,54.0
2024-10-02 09:22:00,124923.5,43.75
2024-10-02 09:24:00,124924.5,13.0
2024-10-02 09:25:00,124925.0,29.0
2024-10-02 09:26:00,124925.5,32.8
2024-10-02 09:27:00,124926.5,39.0
2024-10-02 09:28:00,124927.0,62.333333333333336
2024-10-02 09:29:00,124927.5,52.66666666666666
2024-10-02 09:30:00,124928.0,38.5
2024-10-02 09:31:00,124928.5,39.66666666666666
2024-10-02 09:34:00,124930.5,46.0
2024-10-02 09:36:00,124932.5,35.2
2024-10-02 09:37:00,124933.0,32.0
2024-10-02 09:39:00,124933.5,11.0
2024-10-02 09:40:00,124934.0,27.5
2024-10-02 09:41:00,124934.5,27.8
2024-10-02 09:42:00,124935.0,40.0
2024-10-02 09:44:00,124936.0,35.0
2024-10-02 09:46:00,124937.0,39.0
2024-10-02 09:47:00,124937.5,38.5
2024-10-02 09:48:00,124938.5,42.75
2024-10-02 09:49:00,124939.0,48.5
2024-10-02 09:50:00,124939.5,54.5
2024-10-02 09:51:00,124940.0,29.666666666666668
2024-10-02 09:53:00,124940.5,12.5
2024-10-02 09:54:00,124941.0,28.0
2024-10-02 09:55:00,124942.0,43.75
2024-10-02 09:56:00,124942.5,67.0
2024-10-02 09:57:00,124943.5,63.0
2024-10-02 09:58:00,124944.0,48.333333333333336
2024-10-02 09:59:00,124944.5,34.333333333333336
2024-10-02 10:00:00,124945.0,41.5
2024-10-02 10:02:00,124946.0,47.0
2024-10-02 10:04:00,124947.5,33.5
2024-10-02 10:05:00,124948.0,35.0
2024-10-02 10:06:00,124948.5,15.5
2024-10-02 10:08:00,124949.0,17.0
2024-10-02 10:09:00,124949.0,35.0
2024-10-02 10:10:00,124950.0,31.2
2024-10-02 10:11:00,124950.0,36.0
2024-10-02 10:13:00,124951.5,37.0
2024-10-02 10:15:00,124953.0,33.0
2024-10-02 10:16:00,124953.5,33.75
2024-10-02 10:17:00,124954.0,42.0
2024-10-02 10:18:00,124954.5,47.0
2024-10-02 10:19:00,124955.5,53.0
2024-10-02 10:20:00,124956.0,48.5
2024-10-02 10:21:00,124956.5,22.0
2024-10-02 10:23:00,124957.5,16.5
2024-10-02 10:24:00,124957.5,23.0
2024-10-02 10:25:00,124958.5,38.25
2024-10-02 10:26:00,124959.0,59.75
2024-10-02 10:27:00,124960.0,54.0
2024-10-02 10:28:00,124960.0,45.333333333333336
2024-10-02 10:29:00,124960.5,28.5
2024-10-02 10:30:00,124961.0,38.4
2024-10-02 10:33:00,124963.0,42.0
2024-10-02 10:34:00,124963.5,45.0
2024-10-02 10:35:00,124964.0,34.166666666666664
2024-10-02 10:36:00,124965.0,24.0
2024-10-02 10:38:00,124965.5,18.0
2024-10-02 10:39:00,124965.5,29.5
2024-10-02 10:40:00,124966.0,34.0
2024-10-02 10:42:00,124967.0,40.0
2024-10-02 10:45:00,124969.0,33.5
2024-10-02 10:46:00,124969.5,34.5
2024-10-02 10:47:00,124970.0,45.66666666666666
2024-10-02 10:48:00,124971.0,54.0
2024-10-02 10:49:00,124971.5,52.0
2024-10-02 10:50:00,124972.0,32.6
2024-10-02 10:51:00,124972.5,15.0
2024-10-02 10:52:00,124973.0,11.0
2024-10-02 10:53:00,124973.0,14.0
2024-10-02 10:54:00,124973.5,36.75
2024-10-02 10:55:00,124974.5,54.0
2024-10-02 10:56:00,124975.0,62.333333333333336
2024-10-02 10:57:00,124975.5,54.5
2024-10-02 10:58:00,124976.0,36.25
