locationTime,accumulated_usage,speed
2024-10-02 05:14:00,184526.16,27.0
2024-10-02 05:15:00,184527.095,40.5
2024-10-02 05:16:00,184528.33222222223,44.25
2024-10-02 05:17:00,184529.56,47.0
2024-10-02 05:18:00,184530.665,45.0
2024-10-02 05:20:00,184531.26,58.5
2024-10-02 05:24:00,184534.15,69.0
2024-10-02 05:27:00,184536.615,68.0
2024-10-02 05:29:00,184538.4,72.0
2024-10-02 05:31:00,184540.1,76.0
2024-10-02 05:36:00,184544.18,80.0
2024-10-02 05:37:00,184545.03,79.0
2024-10-02 05:39:00,184546.73,77.0
2024-10-02 05:40:00,184547.58,77.0
2024-10-02 05:50:00,184554.975,32.0
2024-10-02 05:51:00,184555.315,42.0
2024-10-02 05:52:00,184555.57,29.0
2024-10-02 06:07:00,184557.525,55.5
2024-10-02 06:08:00,184558.545,65.0
2024-10-02 06:09:00,184559.82,93.0
2024-10-02 06:10:00,184560.925,89.0
2024-10-02 06:12:00,184562.88,94.0
2024-10-02 06:13:00,184563.985,95.33333333333331
2024-10-02 06:17:00,184567.47,62.333333333333336
2024-10-02 06:18:00,184567.64,30.0
2024-10-02 06:20:00,184568.405,36.0
2024-10-02 06:21:00,184569.425,71.0
2024-10-02 06:22:00,184570.445,73.66666666666667
2024-10-02 06:23:00,184571.04,82.0
2024-10-02 07:49:00,184589.4,0.0
2024-10-02 07:52:00,184589.825,10.0
2024-10-02 07:53:00,184590.08,13.5
2024-10-02 08:25:00,184590.505,13.5
2024-10-02 08:26:00,184590.76,12.0
2024-10-02 08:33:00,184591.525,10.0
2024-10-02 08:34:00,184591.95,10.0
2024-10-02 08:50:00,184594.5,11.0
2024-10-02 08:52:00,184595.35,13.0
2024-10-02 09:01:00,184596.88,10.75
2024-10-02 09:03:00,184597.56000000003,11.0
2024-10-02 09:07:00,184598.58,10.0
2024-10-02 09:18:00,184600.79,0.0
2024-10-02 09:59:00,184610.65,16.5
2024-10-02 10:00:00,184611.33,16.0
2024-10-02 10:02:00,184612.86,17.0
2024-10-02 10:03:00,184613.54,19.0
2024-10-02 10:04:00,184614.22,18.5
2024-10-02 10:05:00,184614.9,16.0
2024-10-02 10:06:00,184615.325,14.0
2024-10-02 10:07:00,184615.92,18.0
2024-10-02 10:08:00,184616.685,17.0
2024-10-02 10:09:00,184617.45,18.0
2024-10-02 10:10:00,184618.385,19.0
2024-10-02 10:11:00,184619.15,18.0
2024-10-02 10:12:00,184619.83,20.0
2024-10-02 10:13:00,184620.6375,14.0
2024-10-02 10:14:00,184621.445,20.0
2024-10-02 10:15:00,184622.1675,18.5
2024-10-02 10:16:00,184622.975,21.0
2024-10-02 10:17:00,184623.91,23.0
2024-10-02 10:18:00,184624.845,18.0
2024-10-02 10:19:00,184625.78,21.0
2024-10-02 10:20:00,184626.715,22.5
2024-10-02 10:21:00,184627.735,23.0
2024-10-02 10:23:00,184629.775,24.0
2024-10-02 10:24:00,184630.88,24.0
2024-10-02 10:25:00,184631.9,23.0
2024-10-02 10:27:00,184633.855,24.0
2024-10-02 10:29:00,184635.895,25.0
2024-10-02 10:30:00,184637.0,23.0
2024-10-02 10:33:00,184639.72,17.0
2024-10-02 10:35:00,184641.505,17.0
2024-10-02 10:36:00,184642.355,20.0
2024-10-02 10:52:00,184652.3,18.5
2024-10-02 10:53:00,184653.235,20.0
2024-10-02 11:02:00,184659.185,8.5
2024-10-02 11:06:00,184665.39,60.333333333333336
2024-10-02 11:07:00,184667.26,52.0
2024-10-02 11:08:00,184669.13,55.0
2024-10-02 11:10:00,184672.7,44.333333333333336
2024-10-02 11:11:00,184673.72,44.0
2024-10-02 11:12:00,184674.145,14.0
2024-10-02 11:13:00,184674.995,22.0
2024-10-02 11:15:00,184677.63,68.0
2024-10-02 11:16:00,184678.905,60.0
2024-10-02 11:17:00,184680.435,51.8
2024-10-02 11:18:00,184682.135,43.0
2024-10-02 11:19:00,184683.24,46.0
2024-10-02 11:20:00,184684.005,71.0
2024-10-02 11:28:00,184689.7,68.0
2024-10-02 11:29:00,184690.125,48.0
2024-10-02 11:30:00,184690.38,30.5
2024-10-02 11:31:00,184690.805,34.5
2024-10-02 11:36:00,184692.25,57.0
2024-10-02 11:37:00,184693.61,71.0
2024-10-02 11:41:00,184697.265,81.5
2024-10-02 11:42:00,184698.03,82.0
2024-10-02 11:44:00,184700.155,86.0
2024-10-02 11:45:00,184701.005,88.0
2024-10-02 11:47:00,184701.6,64.75
2024-10-02 11:49:00,184701.855,17.0
2024-10-02 11:50:00,184702.62,33.0
2024-10-02 11:51:00,184703.64,15.0
2024-10-02 12:01:00,184709.165,81.25
2024-10-02 12:02:00,184709.93,77.0
2024-10-02 12:04:00,184711.29,77.5
2024-10-02 12:08:00,184713.415,81.0
2024-10-02 12:09:00,184713.84,82.0
2024-10-02 12:11:00,184714.18,83.0
2024-10-02 12:12:00,184714.435,81.0
2024-10-02 12:15:00,184715.03,76.8
2024-10-02 12:19:00,184718.09,43.0
2024-10-02 12:20:00,184719.705,30.666666666666668
2024-10-02 12:21:00,184721.32,30.0
2024-10-02 13:33:00,184723.53,37.0
2024-10-02 13:34:00,184723.7,16.5
2024-10-02 13:35:00,184723.955,20.0
2024-10-02 13:38:00,184724.975,15.5
2024-10-02 13:40:00,184725.4,44.0
2024-10-02 13:41:00,184725.74,42.5
2024-10-02 13:42:00,184726.08,50.4
2024-10-02 13:43:00,184726.25,53.0
2024-10-02 13:44:00,184726.59,50.0
2024-10-02 13:45:00,184727.015,43.333333333333336
2024-10-02 13:46:00,184727.44,37.5
2024-10-02 13:47:00,184727.865,56.5
2024-10-02 13:49:00,184728.29,55.5
2024-10-02 13:53:00,184728.885,16.5
2024-10-02 13:58:00,184731.35,55.0
2024-10-02 14:02:00,184732.54,30.666666666666668
2024-10-02 14:05:00,184734.92,31.0
2024-10-02 14:11:00,184736.96,0.0
2024-10-02 14:12:00,184737.13,56.0
2024-10-02 14:13:00,184737.3,57.0
2024-10-02 14:17:00,184737.98,59.0
2024-10-02 14:27:00,184739.765,52.0
2024-10-02 14:28:00,184740.02,55.0
2024-10-02 14:29:00,184740.19,57.0
2024-10-02 14:31:00,184740.36,41.0
2024-10-02 14:34:00,184741.04,18.666666666666668
2024-10-02 14:35:00,184741.55,14.0
2024-10-02 14:40:00,184744.61,67.0
2024-10-02 14:42:00,184745.46,52.5
2024-10-02 14:43:00,184745.97,52.0
2024-10-02 14:44:00,184746.65,26.0
2024-10-02 14:48:00,184748.86,71.0
2024-10-02 14:54:00,184751.495,72.0
2024-10-02 15:00:00,184753.62,0.0
2024-10-02 15:01:00,184754.3,12.0
2024-10-02 15:03:00,184756.255,78.0
2024-10-02 15:06:00,184757.955,75.0
2024-10-02 15:13:00,184763.395,75.5
2024-10-02 15:14:00,184764.075,74.75
2024-10-02 15:15:00,184765.01,73.0
2024-10-02 15:22:00,184771.13,72.0
2024-10-02 15:23:00,184771.895,71.5
2024-10-02 15:24:00,184772.405,72.33333333333333
2024-10-02 15:31:00,184778.525,77.33333333333333
2024-10-02 15:32:00,184779.715,73.25
2024-10-02 15:35:00,184783.2971428572,65.0
2024-10-02 15:36:00,184784.56,75.0
2024-10-02 15:38:00,184786.515,75.0
2024-10-02 15:39:00,184787.45,76.0
2024-10-02 15:43:00,184790.51,76.0
2024-10-02 15:44:00,184791.53,78.0
2024-10-02 15:45:00,184792.38,77.5
2024-10-02 15:46:00,184793.23,73.0
2024-10-02 15:47:00,184794.08,74.5
2024-10-02 15:48:00,184795.015,71.0
2024-10-02 15:50:00,184797.055,80.33333333333333
2024-10-02 15:52:00,184798.84,80.75
2024-10-02 15:53:00,184799.69,77.0
2024-10-02 15:55:00,184801.305,72.0
2024-10-02 15:56:00,184801.56,51.0
2024-10-02 16:01:00,184804.365,31.0
2024-10-02 16:02:00,184805.725,66.0
2024-10-02 16:03:00,184807.034,80.0
2024-10-02 16:38:00,184839.47,60.6
2024-10-02 16:39:00,184840.235,73.0
2024-10-02 16:41:00,184842.19,73.0
2024-10-02 16:42:00,184842.7,69.0
2024-10-02 16:43:00,184843.295,67.0
2024-10-02 16:46:00,184845.08,43.0
2024-10-02 16:47:00,184845.335,14.0
2024-10-02 16:49:00,184845.76,3.0
2024-10-02 16:50:00,184846.185,18.0
2024-10-02 16:54:00,184849.925,71.0
2024-10-02 16:55:00,184850.435,64.0
2024-10-02 16:56:00,184850.775,56.0
2024-10-02 16:58:00,184851.88,52.0
2024-10-02 16:59:00,184852.39,54.0
2024-10-02 17:37:00,184854.855,27.5
2024-10-02 17:39:00,184856.215,52.85714285714285
2024-10-02 17:40:00,184856.81000000003,44.16666666666666
2024-10-02 17:48:00,184862.76,61.66666666666666
2024-10-02 17:49:00,184863.525,65.75
2024-10-02 17:50:00,184864.205,63.0
2024-10-02 17:52:00,184865.82,64.5
2024-10-02 17:53:00,184866.67,69.0
2024-10-02 17:54:00,184867.605,71.0
2024-10-02 17:56:00,184868.285,16.0
2024-10-02 17:57:00,184869.22,32.0
2024-10-02 17:58:00,184870.325,65.33333333333333
2024-10-02 18:01:00,184872.79,47.0
2024-10-02 18:05:00,184876.445,73.5
2024-10-02 18:06:00,184877.125,67.33333333333333
2024-10-02 18:07:00,184878.06,77.5
2024-10-02 18:10:00,184880.525,77.0
2024-10-02 18:11:00,184881.29,73.0
2024-10-02 18:14:00,184884.095,74.0
2024-10-02 18:16:00,184885.625,40.333333333333336
2024-10-02 18:17:00,184886.305,53.0
2024-10-02 18:18:00,184887.155,59.0
2024-10-02 18:19:00,184888.175,70.5
2024-10-02 18:20:00,184888.9825,38.5
2024-10-02 18:22:00,184890.725,67.5
2024-10-02 18:23:00,184891.66,69.0
2024-10-02 18:24:00,184892.51,58.5
2024-10-02 18:27:00,184895.145,77.0
2024-10-02 18:28:00,184896.08,75.5
2024-10-02 18:31:00,184898.205,72.0
2024-10-02 18:34:00,184901.01,79.0
2024-10-02 18:35:00,184901.69,76.0
2024-10-02 18:36:00,184902.455,42.5
2024-10-02 18:41:00,184906.195,49.5
2024-10-02 18:42:00,184906.875,60.0
2024-10-02 18:50:00,184911.04,45.333333333333336
2024-10-02 18:51:00,184911.295,44.0
2024-10-02 18:56:00,184914.95,64.5
2024-10-02 18:58:00,184916.225,63.0
2024-10-02 18:59:00,184916.82,58.0
2024-10-02 19:00:00,184917.415,60.0
2024-10-02 19:03:00,184919.03,53.0
2024-10-02 19:04:00,184919.625,52.66666666666666
2024-10-02 19:05:00,184920.39,59.5
2024-10-02 19:10:00,184923.45,58.333333333333336
2024-10-02 19:11:00,184924.045,56.5
2024-10-02 19:12:00,184924.555,52.0
2024-10-02 19:15:00,184926.51,59.0
2024-10-02 19:16:00,184927.02,53.0
2024-10-02 19:17:00,184927.7,52.333333333333336
2024-10-02 19:23:00,184930.59,26.0
2024-10-02 19:24:00,184931.185,41.0
2024-10-02 19:27:00,184933.48,51.0
2024-10-02 19:30:00,184935.69,49.0
2024-10-02 19:33:00,184937.73,53.5
2024-10-02 19:34:00,184938.41,59.66666666666666
2024-10-02 19:38:00,184941.3,32.0
2024-10-02 19:39:00,184942.06500000003,42.5
2024-10-02 19:42:00,184944.7,73.0
2024-10-02 19:43:00,184945.55,53.5
2024-10-02 19:44:00,184946.4,53.333333333333336
2024-10-02 19:55:00,184955.155,75.5
2024-10-02 19:57:00,184956.77,62.0
2024-10-02 19:58:00,184957.535,68.0
2024-10-02 20:02:00,184960.17,69.66666666666667
2024-10-02 20:03:00,184960.90666666665,72.4
2024-10-02 20:04:00,184961.53,68.33333333333333
2024-10-02 20:05:00,184962.21,67.0
2024-10-02 20:06:00,184962.89,67.66666666666667
2024-10-02 20:07:00,184963.23,65.0
2024-10-02 20:09:00,184963.485,16.0
2024-10-02 20:15:00,184967.65,49.0
2024-10-02 20:16:00,184968.415,59.0
2024-10-02 20:18:00,184969.69,26.0
2024-10-02 20:19:00,184970.455,53.0
2024-10-02 20:24:00,184973.77,58.0
2024-10-02 20:25:00,184974.7333333333,60.0
2024-10-02 20:27:00,184975.385,17.0
2024-10-02 20:29:00,184976.49,32.0
2024-10-02 20:31:00,184977.0,15.0
2024-10-02 20:36:00,184979.295,43.0
2024-10-02 20:38:00,184979.89,13.0
2024-10-02 20:40:00,184980.315,17.0
2024-10-02 20:41:00,184980.57,25.0
2024-10-02 20:42:00,184980.74,12.0
2024-10-02 21:17:00,184984.65,0.0
2024-10-02 23:10:00,184989.58,3.0
2024-10-03 05:21:00,184991.79,15.0
2024-10-03 05:26:00,184993.15,16.5
2024-10-03 05:37:00,184995.19,32.4
2024-10-03 05:40:00,184996.295,49.0
2024-10-03 05:42:00,184997.4,75.0
2024-10-03 05:43:00,184997.91,44.0
2024-10-03 05:44:00,184998.25,46.333333333333336
2024-10-03 05:45:00,184998.59,23.0
2024-10-03 05:46:00,184999.015,44.0
2024-10-03 05:47:00,184999.27,45.0
2024-10-03 06:00:00,184999.95,52.5
2024-10-03 06:07:00,185002.585,34.0
2024-10-03 06:08:00,185003.095,65.5
2024-10-03 06:10:00,185004.625,75.66666666666667
2024-10-03 06:11:00,185005.305,77.0
2024-10-03 06:12:00,185006.07,75.11111111111111
2024-10-03 06:13:00,185006.58,79.33333333333333
2024-10-03 06:15:00,185007.77,77.0
2024-10-03 06:16:00,185008.535,76.0
2024-10-03 06:18:00,185009.895,79.0
2024-10-03 06:26:00,185015.505,57.0
2024-10-03 06:27:00,185016.1,75.0
2024-10-03 06:28:00,185016.78,73.33333333333333
2024-10-03 06:29:00,185017.545,75.0
2024-10-03 06:31:00,185018.905,72.33333333333333
2024-10-03 06:34:00,185020.945,78.25
2024-10-03 06:35:00,185021.625,76.0
2024-10-03 06:38:00,185023.665,77.0
2024-10-03 06:39:00,185024.345,75.0
2024-10-03 06:40:00,185024.94,69.0
2024-10-03 06:41:00,185025.365,16.0
2024-10-03 06:44:00,185027.065,76.0
2024-10-03 06:45:00,185027.66,74.33333333333333
2024-10-03 06:46:00,185028.34,69.66666666666667
2024-10-03 06:48:00,185029.785,75.66666666666667
2024-10-03 06:49:00,185030.38,79.33333333333333
2024-10-03 06:50:00,185030.89,78.5
2024-10-03 06:53:00,185033.1,80.0
2024-10-03 06:54:00,185033.865,79.0
2024-10-03 06:55:00,185034.545,74.66666666666667
2024-10-03 06:57:00,185035.905,76.0
2024-10-03 06:58:00,185036.5,74.0
2024-10-03 06:59:00,185037.18,74.0
2024-10-03 07:01:00,185038.625,77.33333333333333
2024-10-03 07:04:00,185040.41,76.66666666666667
2024-10-03 07:10:00,185044.66,80.0
2024-10-03 07:11:00,185045.425,79.5
2024-10-03 07:14:00,185046.87,50.5
2024-10-03 07:15:00,185047.55,55.0
2024-10-03 07:16:00,185048.315,72.0
2024-10-03 07:19:00,185050.355,73.66666666666667
2024-10-03 07:22:00,185052.395,78.0
2024-10-03 07:23:00,185053.075,80.0
2024-10-03 07:25:00,185054.435,78.0
2024-10-03 07:27:00,185055.88,82.66666666666667
2024-10-03 07:28:00,185056.56000000003,70.5
2024-10-03 07:29:00,185057.07,67.0
2024-10-03 07:31:00,185058.005,60.0
2024-10-03 07:32:00,185058.43,18.0
2024-10-03 07:59:00,185059.11,25.666666666666668
2024-10-03 08:00:00,185059.365,32.0
2024-10-03 08:39:00,185073.39,73.0
2024-10-03 08:40:00,185073.73,73.33333333333333
2024-10-03 08:41:00,185074.155,63.25
2024-10-03 08:43:00,185074.665,17.0
2024-10-03 08:47:00,185076.45,45.0
2024-10-03 08:48:00,185076.705,40.25
2024-10-03 08:49:00,185077.045,49.16666666666666
2024-10-03 08:51:00,185077.64,39.0
2024-10-03 08:52:00,185077.98,23.0
2024-10-03 08:55:00,185079.34,53.0
2024-10-03 08:57:00,185080.19,50.0
2024-10-03 08:58:00,185080.7,59.5
2024-10-03 08:59:00,185081.21,63.0
2024-10-03 09:05:00,185083.08,9.0
2024-10-03 09:06:00,185083.25,14.333333333333334
2024-10-03 09:07:00,185083.675,19.0
2024-10-03 09:33:00,185102.545,0.0
2024-10-03 09:34:00,185103.225,82.0
2024-10-03 09:35:00,185103.82,79.0
2024-10-03 09:36:00,185104.415,77.5
2024-10-03 09:37:00,185105.095,79.5
2024-10-03 09:38:00,185105.69,81.0
2024-10-03 09:42:00,185108.41,81.0
2024-10-03 09:43:00,185109.175,82.0
2024-10-03 09:44:00,185109.855,82.0
2024-10-03 09:45:00,185110.535,82.0
2024-10-03 09:49:00,185113.255,81.5
2024-10-03 10:22:00,185114.275,18.5
2024-10-03 10:25:00,185115.38,11.0
2024-10-03 10:26:00,185115.89,42.0
2024-10-03 10:27:00,185116.655,71.0
2024-10-03 10:29:00,185118.015,79.0
2024-10-03 10:30:00,185118.78,78.25
2024-10-03 10:32:00,185120.225,80.0
2024-10-03 10:34:00,185121.755,81.25
2024-10-03 10:35:00,185122.40666666665,81.0
2024-10-03 10:36:00,185123.115,80.5
2024-10-03 10:38:00,185124.645,81.0
2024-10-03 10:39:00,185125.325,79.5
2024-10-03 10:42:00,185127.45,80.5
2024-10-03 10:43:00,185128.215,79.0
2024-10-03 10:45:00,185129.575,80.0
2024-10-03 10:46:00,185130.17,82.0
2024-10-03 10:48:00,185131.02,80.0
2024-10-03 10:49:00,185131.445,78.66666666666667
2024-10-03 10:50:00,185131.955,77.0
2024-10-03 10:56:00,185135.78,78.5
2024-10-03 10:57:00,185136.46,79.0
2024-10-03 10:58:00,185137.055,78.0
2024-10-03 11:05:00,185141.645,78.5
2024-10-03 11:06:00,185142.325,78.25
