locationTime,accumulated_usage,speed
2024-10-06 09:18:00,196850.5,5.0
2024-10-06 09:57:00,196852.0,6.0
2024-10-06 10:18:00,196853.5,15.25
2024-10-06 10:19:00,196854.0,16.0
2024-10-06 10:20:00,196854.5,42.75
2024-10-06 10:21:00,196855.5,40.0
2024-10-06 10:22:00,196856.0,33.0
2024-10-06 10:23:00,196857.0,28.0
2024-10-06 10:32:00,196859.5,53.4
2024-10-06 10:33:00,196861.0,62.66666666666666
2024-10-06 10:34:00,196862.5,59.16666666666666
2024-10-06 10:35:00,196863.5,51.2
2024-10-06 10:36:00,196864.0,19.5
2024-10-06 10:37:00,196865.0,25.0
2024-10-06 10:38:00,196866.5,49.333333333333336
2024-10-06 10:39:00,196868.5,41.8
2024-10-06 10:40:00,196870.5,38.66666666666666
2024-10-06 10:41:00,196872.5,27.666666666666668
2024-10-06 10:42:00,196874.5,28.0
2024-10-06 10:43:00,196874.5,21.666666666666668
2024-10-06 10:45:00,196874.5,38.4
2024-10-06 10:46:00,196874.5,37.75
2024-10-06 10:47:00,196874.5,48.125
2024-10-06 10:48:00,196875.0,45.42857142857143
2024-10-06 10:49:00,196875.0,47.0
2024-10-06 10:50:00,196875.0,47.333333333333336
2024-10-06 10:51:00,196875.5,16.0
2024-10-06 10:52:00,196876.0,45.333333333333336
2024-10-06 10:53:00,196876.5,39.0
2024-10-06 10:54:00,196877.0,40.75
2024-10-06 10:55:00,196877.5,52.0
2024-10-06 10:56:00,196878.0,29.5
2024-10-06 10:57:00,196878.0,18.0
2024-10-06 10:58:00,196878.5,17.5
2024-10-06 10:59:00,196879.5,54.0
2024-10-06 11:00:00,196880.5,53.0
2024-10-06 11:01:00,196881.5,47.66666666666666
2024-10-06 11:02:00,196882.5,53.5
2024-10-06 11:03:00,196883.5,51.75
2024-10-06 11:04:00,196884.5,50.0
2024-10-06 11:05:00,196885.5,50.0
2024-10-06 11:06:00,196886.0,50.6
2024-10-06 11:07:00,196887.0,50.75
2024-10-06 11:09:00,196889.0,50.6
2024-10-06 11:10:00,196889.5,49.0
2024-10-06 11:15:00,196892.0,45.0
2024-10-06 11:16:00,196893.0,24.5
2024-10-06 11:43:00,196893.5,50.0
2024-10-06 11:44:00,196894.0,67.5
2024-10-06 11:45:00,196894.5,65.6
2024-10-06 11:46:00,196894.5,68.6
2024-10-06 11:47:00,196894.5,54.333333333333336
2024-10-06 12:15:00,196895.5,34.2
2024-10-06 12:16:00,196896.0,62.66666666666666
2024-10-06 12:17:00,196896.5,54.5
2024-10-06 12:18:00,196897.0,51.6
2024-10-06 12:19:00,196897.5,48.0
2024-10-06 12:20:00,196898.0,27.0
2024-10-06 12:22:00,196898.5,29.0
2024-10-06 12:23:00,196899.5,47.333333333333336
2024-10-06 12:24:00,196901.0,34.18181818181818
2024-10-06 12:25:00,196903.0,30.75
2024-10-06 12:26:00,196903.5,35.5
2024-10-06 12:27:00,196903.5,56.4
2024-10-06 12:28:00,196904.0,54.285714285714285
2024-10-06 12:29:00,196905.0,67.5
2024-10-06 12:30:00,196905.5,73.5
2024-10-06 12:31:00,196905.5,71.5
2024-10-06 12:32:00,196906.0,58.333333333333336
2024-10-06 12:33:00,196906.5,67.0
2024-10-06 12:38:00,196907.0,15.5
2024-10-06 12:39:00,196908.0,49.66666666666666
2024-10-06 12:40:00,196908.5,63.0
2024-10-06 12:41:00,196909.0,63.0
2024-10-06 12:42:00,196909.5,65.0
2024-10-06 12:43:00,196910.0,58.0
2024-10-06 12:44:00,196911.0,34.333333333333336
2024-10-06 12:47:00,196911.5,12.0
2024-10-06 12:49:00,196913.5,52.42857142857143
2024-10-06 12:50:00,196914.5,56.5
2024-10-06 12:51:00,196916.5,65.5
2024-10-06 12:52:00,196918.0,72.5
2024-10-06 12:53:00,196918.0,84.0
2024-10-06 12:54:00,196918.5,74.8
2024-10-06 12:55:00,196918.5,75.6
2024-10-06 12:56:00,196919.5,84.5
2024-10-06 12:57:00,196920.0,86.8
2024-10-06 12:58:00,196921.0,80.5
2024-10-06 12:59:00,196922.0,84.5
2024-10-06 13:00:00,196922.5,90.33333333333331
2024-10-06 13:01:00,196923.0,87.0
2024-10-06 13:02:00,196924.5,85.0
2024-10-06 13:03:00,196925.0,87.2
2024-10-06 13:05:00,196926.0,87.4
2024-10-06 13:06:00,196927.0,86.33333333333333
2024-10-06 13:07:00,196927.5,87.0
2024-10-06 13:08:00,196928.0,86.33333333333333
2024-10-06 13:09:00,196929.0,86.0
2024-10-06 13:11:00,196930.5,85.25
2024-10-06 13:12:00,196931.0,81.75
2024-10-06 13:13:00,196932.0,79.0
2024-10-06 13:14:00,196933.5,86.5
2024-10-06 13:15:00,196933.5,77.66666666666667
2024-10-06 13:16:00,196935.0,71.0
2024-10-06 13:17:00,196935.5,84.66666666666667
2024-10-06 13:18:00,196937.0,89.8
2024-10-06 13:19:00,196938.0,92.5
2024-10-06 13:20:00,196939.0,90.66666666666669
2024-10-06 13:21:00,196940.0,89.25
2024-10-06 13:22:00,196941.0,87.5
2024-10-06 13:23:00,196942.0,88.0
2024-10-06 13:24:00,196942.5,87.0
2024-10-06 13:25:00,196943.5,88.66666666666667
2024-10-06 13:26:00,196944.5,86.2
2024-10-06 13:27:00,196945.5,84.5
2024-10-06 13:31:00,196949.0,83.0
2024-10-06 13:32:00,196950.0,83.25
2024-10-06 13:33:00,196950.5,81.5
2024-10-06 13:34:00,196951.5,79.0
2024-10-06 13:35:00,196952.0,74.0
2024-10-06 13:36:00,196952.5,67.5
2024-10-06 13:38:00,196954.0,66.25
2024-10-06 13:39:00,196954.5,68.5
2024-10-06 13:40:00,196956.0,85.5
2024-10-06 13:41:00,196957.0,86.5
2024-10-06 13:43:00,196959.0,90.0
2024-10-06 13:44:00,196960.0,92.75
2024-10-06 13:45:00,196961.0,89.5
2024-10-06 13:46:00,196962.5,86.0
2024-10-06 13:47:00,196963.0,79.25
2024-10-06 13:48:00,196964.0,75.66666666666667
2024-10-06 13:49:00,196964.0,32.22222222222222
2024-10-06 13:50:00,196964.5,31.0
2024-10-06 13:51:00,196965.0,34.111111111111114
2024-10-06 13:52:00,196966.5,43.5
2024-10-06 13:53:00,196967.0,59.5
2024-10-06 13:54:00,196967.5,17.0
2024-10-06 13:55:00,196968.5,49.0
2024-10-06 13:56:00,196968.5,50.75
2024-10-06 13:58:00,196970.0,50.75
2024-10-06 13:59:00,196971.0,62.142857142857146
2024-10-06 14:00:00,196971.5,61.0
2024-10-06 14:01:00,196972.0,14.0
2024-10-06 14:02:00,196972.0,11.0
2024-10-06 14:03:00,196973.0,36.75
2024-10-06 14:04:00,196974.0,64.0
2024-10-06 14:07:00,196976.5,57.0
2024-10-06 14:09:00,196978.0,72.0
2024-10-06 14:10:00,196979.5,27.0
2024-10-06 14:11:00,196980.0,50.0
2024-10-06 14:12:00,196981.0,58.4
2024-10-06 14:13:00,196981.5,61.0
2024-10-06 14:14:00,196982.0,56.0
2024-10-06 14:15:00,196982.5,30.0
2024-10-06 14:16:00,196984.0,58.0
2024-10-06 14:19:00,196985.5,30.0
2024-10-06 14:20:00,196986.5,50.333333333333336
2024-10-06 14:21:00,196987.5,62.5
2024-10-06 14:22:00,196988.0,61.5
2024-10-06 14:23:00,196988.5,59.333333333333336
2024-10-06 14:26:00,196990.5,56.0
2024-10-06 14:45:00,196994.0,22.0
2024-10-06 14:54:00,196996.5,21.5
2024-10-06 14:56:00,196998.5,68.0
2024-10-06 14:57:00,196999.0,41.0
2024-10-06 14:58:00,197000.5,77.0
2024-10-06 14:59:00,197001.5,81.0
2024-10-06 15:20:00,197007.0,31.0
2024-10-06 15:23:00,197008.0,14.5
2024-10-06 15:24:00,197009.5,45.5
2024-10-06 15:25:00,197010.5,57.5
2024-10-06 15:26:00,197010.5,52.0
2024-10-06 15:27:00,197010.5,8.0
2024-10-06 15:52:00,197011.5,53.0
2024-10-06 15:53:00,197013.0,75.0
2024-10-06 16:05:00,197015.5,21.0
2024-10-06 16:06:00,197016.5,35.0
2024-10-06 16:07:00,197018.0,66.0
2024-10-06 16:08:00,197018.5,60.66666666666666
2024-10-06 16:10:00,197020.0,42.0
2024-10-06 16:11:00,197020.5,34.25
2024-10-06 16:12:00,197021.0,33.333333333333336
2024-10-06 16:13:00,197022.0,49.75
2024-10-06 16:20:00,197024.5,15.0
2024-10-06 16:21:00,197024.5,11.0
2024-10-06 16:22:00,197025.0,12.0
2024-10-06 16:28:00,197026.0,40.0
2024-10-06 16:29:00,197026.5,39.8
2024-10-06 16:30:00,197027.5,58.0
2024-10-06 16:31:00,197028.0,52.333333333333336
2024-10-06 16:32:00,197028.5,39.5
2024-10-06 16:33:00,197029.5,47.0
2024-10-06 16:36:00,197032.5,65.5
2024-10-06 16:38:00,197034.5,75.0
2024-10-06 16:40:00,197036.0,65.0
2024-10-06 16:42:00,197037.5,69.2
2024-10-06 16:44:00,197039.5,74.5
2024-10-06 16:45:00,197040.0,76.0
2024-10-06 16:47:00,197042.0,70.75
2024-10-06 16:48:00,197042.0,26.0
2024-10-06 16:53:00,197044.0,36.333333333333336
2024-10-06 16:55:00,197047.0,75.0
2024-10-06 16:56:00,197047.0,73.5
2024-10-06 16:57:00,197047.5,68.0
2024-10-06 16:58:00,197048.0,41.5
2024-10-06 16:59:00,197049.5,59.0
2024-10-06 17:00:00,197050.0,67.0
2024-10-06 17:02:00,197051.5,64.2
2024-10-06 17:19:00,197057.5,57.5
2024-10-06 17:21:00,197059.5,81.0
2024-10-06 17:22:00,197060.0,79.5
2024-10-06 17:23:00,197060.5,69.0
2024-10-06 17:24:00,197061.0,60.0
2024-10-06 17:25:00,197062.5,64.8
2024-10-06 17:31:00,197064.5,22.0
2024-10-06 17:33:00,197065.0,15.0
2024-10-06 17:34:00,197066.0,36.0
2024-10-06 17:35:00,197066.5,19.5
2024-10-06 17:36:00,197066.5,24.0
2024-10-06 17:37:00,197068.0,54.66666666666666
2024-10-06 23:44:00,197073.5,20.33333333333333
2024-10-06 23:45:00,197074.0,48.0
2024-10-06 23:47:00,197075.0,55.0
2024-10-06 23:48:00,197076.0,56.25
2024-10-06 23:50:00,197077.5,42.0
2024-10-06 23:51:00,197078.0,18.5
2024-10-06 23:52:00,197078.5,50.0
2024-10-06 23:53:00,197079.5,47.5
2024-10-06 23:56:00,197081.0,40.0
2024-10-06 23:57:00,197081.0,28.0
2024-10-06 23:58:00,197082.0,35.0
2024-10-06 23:59:00,197082.5,32.0
2024-10-07 00:00:00,197083.0,34.5
2024-10-07 00:01:00,197083.5,39.0
2024-10-07 00:04:00,197085.5,56.0
2024-10-07 00:05:00,197087.0,48.0
2024-10-07 00:06:00,197087.0,50.0
2024-10-07 00:07:00,197087.5,56.0
2024-10-07 00:08:00,197088.0,48.5
2024-10-07 00:09:00,197088.5,48.0
2024-10-07 00:10:00,197089.0,31.0
2024-10-07 00:11:00,197090.0,39.0
2024-10-07 00:12:00,197091.0,36.0
2024-10-07 00:13:00,197091.0,49.0
2024-10-07 00:14:00,197091.5,48.0
2024-10-07 00:15:00,197092.5,46.0
2024-10-07 00:16:00,197093.0,38.0
2024-10-07 00:17:00,197094.0,34.5
2024-10-07 00:18:00,197095.0,40.0
2024-10-07 00:19:00,197095.5,32.0
2024-10-07 00:21:00,197096.5,42.66666666666666
2024-10-07 00:22:00,197097.5,51.0
2024-10-07 00:23:00,197098.5,52.0
2024-10-07 00:24:00,197098.5,50.0
2024-10-07 00:25:00,197099.0,31.666666666666668
2024-10-07 00:27:00,197099.5,27.5
2024-10-07 00:28:00,197100.0,51.8
2024-10-07 00:29:00,197101.0,60.66666666666666
2024-10-07 00:31:00,197101.5,25.0
2024-10-07 00:33:00,197102.5,28.0
2024-10-07 00:34:00,197104.0,56.5
2024-10-07 00:35:00,197105.0,72.0
2024-10-07 00:36:00,197105.0,60.0
2024-10-07 00:37:00,197105.5,54.0
2024-10-07 00:38:00,197107.5,67.2
2024-10-07 00:40:00,197110.0,61.0
2024-10-07 00:42:00,197111.0,36.5
2024-10-07 00:43:00,197112.0,60.25
2024-10-07 00:44:00,197114.0,52.66666666666666
2024-10-07 00:45:00,197115.0,71.5
2024-10-07 00:46:00,197115.5,41.0
2024-10-07 00:47:00,197116.5,64.5
2024-10-07 00:48:00,197118.0,55.5
2024-10-07 00:49:00,197118.5,67.0
2024-10-07 00:50:00,197118.5,70.0
2024-10-07 00:51:00,197118.5,62.0
2024-10-07 00:53:00,197119.0,19.0
2024-10-07 00:54:00,197119.0,13.0
2024-10-07 00:56:00,197120.0,12.0
2024-10-07 00:57:00,197120.0,12.0
2024-10-07 00:58:00,197120.5,24.0
2024-10-07 01:00:00,197120.5,11.0
2024-10-07 01:01:00,197121.5,25.666666666666668
2024-10-07 01:02:00,197122.5,60.0
2024-10-07 01:04:00,197124.0,32.0
2024-10-07 01:07:00,197125.5,43.0
2024-10-07 01:08:00,197126.0,11.0
2024-10-07 01:17:00,197128.5,31.0
2024-10-07 01:18:00,197128.5,35.0
2024-10-07 01:21:00,197130.0,47.333333333333336
2024-10-07 01:22:00,197130.0,16.0
2024-10-07 01:27:00,197133.0,28.666666666666668
2024-10-07 01:28:00,197133.5,34.0
2024-10-07 01:29:00,197134.0,49.0
2024-10-07 01:35:00,197136.5,31.33333333333333
2024-10-07 01:36:00,197137.5,52.0
2024-10-07 01:37:00,197137.5,42.0
2024-10-07 01:38:00,197138.0,24.0
2024-10-07 01:40:00,197139.5,34.0
2024-10-07 01:41:00,197140.5,30.0
2024-10-07 01:42:00,197142.5,61.0
2024-10-07 01:43:00,197143.5,67.83333333333333
2024-10-07 01:44:00,197143.5,66.33333333333333
2024-10-07 01:45:00,197144.0,69.5
2024-10-07 01:47:00,197145.5,62.0
2024-10-07 01:49:00,197146.5,57.75
2024-10-07 01:50:00,197147.5,64.0
2024-10-07 01:51:00,197148.5,62.333333333333336
2024-10-07 01:52:00,197149.0,60.66666666666666
2024-10-07 01:53:00,197149.5,62.0
2024-10-07 01:54:00,197150.0,60.0
2024-10-07 01:55:00,197150.5,54.16666666666666
2024-10-07 01:56:00,197151.5,57.0
2024-10-07 01:57:00,197152.0,60.5
2024-10-07 01:58:00,197153.0,66.5
2024-10-07 01:59:00,197154.0,62.5
2024-10-07 02:01:00,197155.0,44.0
2024-10-07 02:02:00,197156.0,55.25
2024-10-07 02:03:00,197157.5,62.5
2024-10-07 02:04:00,197158.0,62.75
2024-10-07 02:05:00,197158.5,52.5
2024-10-07 02:06:00,197159.5,54.0
2024-10-07 02:07:00,197159.5,40.0
2024-10-07 02:08:00,197161.5,72.8
2024-10-07 02:09:00,197162.0,75.0
2024-10-07 02:11:00,197163.0,61.75
2024-10-07 02:12:00,197164.5,63.0
2024-10-07 02:13:00,197165.0,61.0
2024-10-07 02:14:00,197165.5,56.0
2024-10-07 02:15:00,197165.5,58.0
2024-10-07 02:16:00,197166.5,58.0
2024-10-07 02:17:00,197167.0,61.5
2024-10-07 02:18:00,197167.5,57.5
2024-10-07 02:19:00,197167.5,54.6
2024-10-07 02:20:00,197168.5,52.66666666666666
2024-10-07 02:21:00,197169.0,44.5
2024-10-07 02:23:00,197170.0,37.66666666666666
2024-10-07 02:24:00,197170.5,51.5
2024-10-07 02:25:00,197171.0,51.75
2024-10-07 02:26:00,197172.0,59.0
2024-10-07 02:27:00,197172.0,56.6
2024-10-07 02:28:00,197172.5,51.5
2024-10-07 02:29:00,197173.0,58.0
2024-10-07 02:30:00,197173.5,43.0
2024-10-07 02:31:00,197175.0,64.0
2024-10-07 02:33:00,197175.5,54.333333333333336
2024-10-07 02:34:00,197176.0,60.0
2024-10-07 02:35:00,197176.5,56.0
2024-10-07 02:37:00,197178.0,33.0
2024-10-07 02:38:00,197178.5,42.5
2024-10-07 02:39:00,197179.5,55.0
2024-10-07 02:40:00,197180.0,59.5
2024-10-07 02:41:00,197181.0,58.0
2024-10-07 02:42:00,197181.0,57.0
2024-10-07 02:43:00,197182.0,55.66666666666666
2024-10-07 02:44:00,197182.5,59.5
2024-10-07 02:45:00,197183.0,58.75
2024-10-07 02:46:00,197184.0,62.5
2024-10-07 02:47:00,197185.0,59.0
2024-10-07 02:48:00,197185.5,62.75
2024-10-07 02:49:00,197186.5,60.0
2024-10-07 02:50:00,197187.0,68.0
2024-10-07 02:51:00,197187.5,57.0
2024-10-07 02:52:00,197188.0,58.0
2024-10-07 02:53:00,197188.5,50.66666666666666
2024-10-07 02:55:00,197190.0,58.0
2024-10-07 02:56:00,197190.5,58.0
2024-10-07 02:57:00,197191.0,60.0
2024-10-07 02:58:00,197192.0,60.5
2024-10-07 02:59:00,197192.0,52.0
2024-10-07 03:00:00,197192.5,34.0
2024-10-07 03:30:00,197193.0,13.0
2024-10-07 03:31:00,197194.0,30.5
2024-10-07 03:32:00,197195.0,68.0
2024-10-07 03:33:00,197195.5,60.0
2024-10-07 03:34:00,197196.0,60.0
2024-10-07 03:35:00,197197.0,35.0
2024-10-07 03:36:00,197197.5,65.0
2024-10-07 03:37:00,197198.5,62.0
2024-10-07 03:39:00,197200.0,59.333333333333336
2024-10-07 03:40:00,197200.5,59.0
2024-10-07 03:41:00,197201.0,57.0
2024-10-07 03:42:00,197202.0,25.33333333333333
2024-10-07 03:43:00,197202.5,44.0
2024-10-07 03:44:00,197203.0,47.0
2024-10-07 03:45:00,197204.0,49.0
2024-10-07 03:46:00,197205.0,55.0
2024-10-07 03:48:00,197207.5,54.0
2024-10-07 03:49:00,197209.0,52.0
2024-10-07 03:51:00,197209.5,20.5
2024-10-07 03:52:00,197210.0,51.66666666666666
2024-10-07 03:53:00,197210.0,45.5
2024-10-07 03:54:00,197211.0,51.0
2024-10-07 03:56:00,197212.5,57.0
2024-10-07 03:59:00,197213.5,54.0
2024-10-07 04:00:00,197214.0,49.0
2024-10-07 04:01:00,197215.0,41.0
2024-10-07 04:03:00,197216.0,60.0
2024-10-07 04:04:00,197216.5,54.0
2024-10-07 04:05:00,197217.0,54.0
2024-10-07 04:06:00,197217.5,37.0
2024-10-07 04:07:00,197218.0,48.0
2024-10-07 04:08:00,197219.0,42.0
2024-10-07 04:09:00,197219.5,37.0
2024-10-07 04:10:00,197220.0,44.0
2024-10-07 04:12:00,197221.0,39.0
2024-10-07 04:13:00,197222.0,50.5
2024-10-07 04:20:00,197223.0,23.5
2024-10-07 04:24:00,197224.0,17.0
2024-10-07 04:44:00,197227.5,10.0
2024-10-07 04:51:00,197231.0,32.0
2024-10-07 05:03:00,197233.0,52.0
2024-10-07 05:04:00,197233.5,56.0
2024-10-07 05:05:00,197235.0,55.0
2024-10-07 05:06:00,197236.5,52.0
2024-10-07 05:07:00,197237.5,36.5
2024-10-07 05:08:00,197238.0,54.0
2024-10-07 05:09:00,197238.5,53.0
2024-10-07 05:10:00,197240.0,52.0
2024-10-07 05:13:00,197241.5,66.0
2024-10-07 05:14:00,197242.5,61.66666666666666
2024-10-07 05:15:00,197244.5,66.5
2024-10-07 05:16:00,197245.0,69.33333333333333
2024-10-07 05:17:00,197246.0,67.0
2024-10-07 05:18:00,197246.5,69.2
2024-10-07 05:19:00,197247.0,67.25
2024-10-07 05:20:00,197248.0,48.0
2024-10-07 05:21:00,197249.0,63.0
2024-10-07 05:23:00,197249.5,38.5
2024-10-07 05:24:00,197251.0,73.5
2024-10-07 05:26:00,197253.0,65.0
2024-10-07 05:27:00,197253.5,67.0
2024-10-07 05:29:00,197255.0,45.0
2024-10-07 05:31:00,197257.5,76.0
2024-10-07 05:32:00,197258.0,70.33333333333333
2024-10-07 05:33:00,197259.5,59.0
2024-10-07 05:34:00,197261.0,57.333333333333336
2024-10-07 05:38:00,197261.5,16.0
2024-10-07 05:46:00,197263.0,31.5
2024-10-07 05:47:00,197264.0,57.0
2024-10-07 05:48:00,197265.0,87.33333333333333
2024-10-07 05:49:00,197267.0,90.0
2024-10-07 05:50:00,197268.0,89.66666666666667
2024-10-07 05:51:00,197269.0,89.0
2024-10-07 05:52:00,197269.0,87.33333333333333
2024-10-07 05:53:00,197269.5,85.0
2024-10-07 05:54:00,197270.5,89.5
2024-10-07 05:55:00,197272.0,85.0
2024-10-07 05:57:00,197273.5,90.0
2024-10-07 05:58:00,197275.0,72.5
2024-10-07 06:01:00,197277.5,89.0
2024-10-07 06:02:00,197278.0,87.0
2024-10-07 06:03:00,197279.0,93.0
2024-10-07 06:05:00,197281.5,89.0
2024-10-07 06:06:00,197282.0,90.5
2024-10-07 06:07:00,197283.0,90.0
2024-10-07 06:08:00,197284.0,88.0
2024-10-07 06:09:00,197286.0,80.5
2024-10-07 06:10:00,197287.5,75.0
2024-10-07 06:11:00,197289.0,89.5
2024-10-07 06:12:00,197289.5,87.5
2024-10-07 06:17:00,197294.5,93.75
2024-10-07 06:18:00,197295.0,93.0
2024-10-07 06:19:00,197296.0,93.5
2024-10-07 06:20:00,197296.5,87.66666666666667
2024-10-07 06:21:00,197297.5,92.0
2024-10-07 06:22:00,197297.5,93.0
2024-10-07 06:23:00,197298.5,94.75
2024-10-07 06:24:00,197299.5,94.66666666666669
2024-10-07 06:25:00,197300.5,94.0
2024-10-07 06:28:00,197303.5,94.0
2024-10-07 06:29:00,197304.5,92.5
2024-10-07 06:30:00,197306.0,96.0
2024-10-07 06:31:00,197307.0,93.25
2024-10-07 06:33:00,197309.0,92.5
2024-10-07 06:34:00,197310.0,80.0
2024-10-07 06:35:00,197311.0,86.0
2024-10-07 06:37:00,197312.0,45.5
2024-10-07 07:52:00,197313.0,16.5
2024-10-07 07:53:00,197314.0,42.0
2024-10-07 07:55:00,197316.5,93.25
2024-10-07 07:56:00,197317.5,90.75
2024-10-07 07:57:00,197319.0,92.0
2024-10-07 07:58:00,197320.0,89.33333333333333
2024-10-07 07:59:00,197321.5,90.0
2024-10-07 08:00:00,197323.0,90.0
2024-10-07 08:01:00,197323.5,92.33333333333331
2024-10-07 08:02:00,197324.5,92.0
2024-10-07 08:03:00,197325.0,90.0
2024-10-07 08:04:00,197326.0,93.0
2024-10-07 08:05:00,197326.0,97.0
2024-10-07 08:06:00,197326.5,94.66666666666669
2024-10-07 08:07:00,197327.5,92.0
2024-10-07 08:08:00,197328.0,85.5
2024-10-07 08:09:00,197329.0,87.5
2024-10-07 08:10:00,197330.0,84.5
2024-10-07 08:12:00,197333.0,88.5
2024-10-07 08:13:00,197333.5,90.5
2024-10-07 08:14:00,197334.0,90.0
2024-10-07 08:17:00,197338.0,88.66666666666667
2024-10-07 08:18:00,197339.0,87.25
2024-10-07 08:19:00,197340.0,92.0
2024-10-07 08:21:00,197341.5,85.0
2024-10-07 08:22:00,197342.0,88.0
2024-10-07 08:23:00,197343.0,90.0
2024-10-07 08:27:00,197345.5,87.0
2024-10-07 08:28:00,197346.5,86.0
2024-10-07 08:31:00,197349.0,87.0
2024-10-07 08:32:00,197350.0,88.0
2024-10-07 08:34:00,197351.0,86.0
2024-10-07 08:35:00,197352.0,86.5
2024-10-07 08:37:00,197354.0,86.0
2024-10-07 08:38:00,197355.0,87.0
2024-10-07 08:39:00,197355.5,84.0
2024-10-07 08:40:00,197356.5,90.5
2024-10-07 08:46:00,197361.5,89.0
2024-10-07 08:47:00,197362.5,87.5
