locationTime,accumulated_usage,speed
2024-10-01 08:44:00,14252.0,73.0
2024-10-01 08:45:00,14253.0,67.5
2024-10-01 08:46:00,14253.0,40.5
2024-10-01 08:50:00,14253.0,18.0
2024-10-01 08:52:00,14253.0,14.0
2024-10-01 08:54:00,14253.0,15.0
2024-10-01 08:56:00,14253.0,24.0
2024-10-01 08:58:00,14254.0,44.0
2024-10-01 08:59:00,14254.0,59.333333333333336
2024-10-01 09:00:00,14254.0,70.0
2024-10-01 09:01:00,14254.0,69.5
2024-10-01 09:02:00,14254.0,66.5
2024-10-01 09:03:00,14254.0,40.2
2024-10-01 09:04:00,14255.0,61.5
2024-10-01 09:05:00,14255.0,87.0
2024-10-01 09:06:00,14255.0,82.5
2024-10-01 09:07:00,14255.0,79.0
2024-10-01 09:08:00,14256.0,85.0
2024-10-01 09:09:00,14256.0,79.0
2024-10-01 09:10:00,14256.0,77.0
2024-10-01 09:11:00,14256.0,77.33333333333333
2024-10-01 09:12:00,14257.0,73.0
2024-10-01 09:13:00,14257.0,68.0
2024-10-01 09:14:00,14257.0,67.0
2024-10-01 09:33:00,14257.0,56.0
2024-10-01 09:34:00,14258.0,65.0
2024-10-01 09:35:00,14258.0,65.66666666666667
2024-10-01 09:36:00,14258.0,68.0
2024-10-01 09:37:00,14258.0,70.0
2024-10-01 09:38:00,14258.0,75.0
2024-10-01 09:39:00,14259.0,75.0
2024-10-01 09:40:00,14259.0,70.5
2024-10-01 09:41:00,14259.0,74.25
2024-10-01 09:42:00,14259.0,74.75
2024-10-01 09:43:00,14260.0,78.0
2024-10-01 09:44:00,14260.0,72.5
2024-10-01 09:45:00,14260.0,69.0
2024-10-01 09:46:00,14260.0,72.75
2024-10-01 09:48:00,14260.5,71.0
2024-10-01 09:49:00,14260.5,74.0
2024-10-01 09:50:00,14260.5,72.5
2024-10-01 09:51:00,14260.5,78.5
2024-10-01 09:52:00,14261.5,72.0
2024-10-01 09:53:00,14261.5,84.5
2024-10-01 09:54:00,14261.5,70.0
2024-10-01 09:55:00,14261.5,71.0
2024-10-01 09:56:00,14261.5,69.0
2024-10-01 09:57:00,14262.5,70.0
2024-10-01 09:58:00,14262.5,67.0
2024-10-01 09:59:00,14262.5,36.0
2024-10-01 10:00:00,14262.5,70.0
2024-10-01 10:02:00,14262.5,68.5
2024-10-01 10:03:00,14262.5,79.5
2024-10-01 10:05:00,14262.5,76.0
2024-10-01 10:06:00,14263.5,78.0
2024-10-01 10:07:00,14263.5,79.33333333333333
2024-10-01 10:08:00,14263.5,78.0
2024-10-01 10:09:00,14263.5,79.33333333333333
2024-10-01 10:10:00,14263.5,77.5
2024-10-01 10:12:00,14264.5,80.0
2024-10-01 10:13:00,14264.5,78.66666666666667
2024-10-01 10:15:00,14265.5,87.0
2024-10-01 10:16:00,14265.5,78.0
2024-10-01 10:17:00,14265.5,81.0
2024-10-01 10:18:00,14265.5,75.0
2024-10-01 10:19:00,14265.5,76.0
2024-10-01 10:21:00,14266.5,80.33333333333333
2024-10-01 10:22:00,14266.5,81.0
2024-10-01 10:24:00,14266.5,79.0
2024-10-01 10:25:00,14267.5,80.66666666666667
2024-10-01 10:27:00,14267.5,79.33333333333333
2024-10-01 10:28:00,14267.5,80.5
2024-10-01 10:29:00,14267.5,79.5
2024-10-01 10:30:00,14268.5,79.0
2024-10-01 10:31:00,14268.5,78.0
2024-10-01 10:32:00,14268.5,86.5
2024-10-01 10:33:00,14268.5,87.66666666666667
2024-10-01 10:34:00,14269.5,89.0
2024-10-01 10:35:00,14269.5,86.5
2024-10-01 10:36:00,14269.5,82.25
2024-10-01 10:37:00,14269.5,82.0
2024-10-01 10:38:00,14269.5,65.66666666666667
2024-10-01 10:39:00,14269.5,60.0
2024-10-01 10:40:00,14270.5,84.0
2024-10-01 10:41:00,14270.5,83.0
2024-10-01 10:42:00,14270.5,77.0
2024-10-01 10:43:00,14270.5,82.0
2024-10-01 10:44:00,14271.5,78.5
2024-10-01 10:48:00,14272.5,80.0
2024-10-01 10:49:00,14272.5,84.0
2024-10-01 10:50:00,14272.5,80.25
2024-10-01 10:51:00,14273.5,80.0
2024-10-01 10:53:00,14274.5,69.0
2024-10-01 10:54:00,14274.5,85.25
2024-10-01 10:55:00,14274.5,83.5
2024-10-01 10:56:00,14274.5,82.0
2024-10-01 10:57:00,14275.5,84.33333333333333
2024-10-01 10:58:00,14275.5,81.66666666666667
2024-10-01 10:59:00,14275.5,80.5
2024-10-01 11:00:00,14275.5,88.0
2024-10-01 11:01:00,14275.5,81.5
2024-10-01 11:03:00,14276.5,78.66666666666667
2024-10-01 11:04:00,14276.5,86.66666666666667
2024-10-01 11:05:00,14276.5,73.66666666666667
2024-10-01 11:07:00,14277.5,77.0
2024-10-01 11:08:00,14277.5,81.0
2024-10-01 11:09:00,14278.5,83.0
2024-10-01 11:10:00,14278.5,76.66666666666667
2024-10-01 11:11:00,14278.5,82.0
2024-10-01 11:12:00,14279.5,72.5
2024-10-01 11:13:00,14279.5,84.0
2024-10-01 11:15:00,14279.5,81.5
2024-10-01 11:16:00,14279.5,86.0
2024-10-01 11:17:00,14280.5,89.0
2024-10-01 11:18:00,14280.5,90.33333333333331
2024-10-01 11:19:00,14280.5,86.0
2024-10-01 11:20:00,14280.5,88.66666666666667
2024-10-01 11:21:00,14281.5,82.33333333333333
2024-10-01 11:22:00,14281.5,84.0
2024-10-01 11:23:00,14281.5,80.0
2024-10-01 11:24:00,14281.5,88.0
2024-10-01 11:25:00,14282.0,87.0
2024-10-01 11:26:00,14282.0,87.0
2024-10-01 11:27:00,14282.0,82.0
2024-10-01 11:28:00,14282.0,86.5
2024-10-01 11:29:00,14283.0,88.33333333333333
2024-10-01 11:30:00,14283.0,87.0
2024-10-01 11:31:00,14283.0,87.0
2024-10-01 11:32:00,14283.0,79.0
2024-10-01 11:33:00,14283.0,72.0
2024-10-01 11:35:00,14284.0,85.5
2024-10-01 11:36:00,14284.0,87.33333333333333
2024-10-01 11:37:00,14284.0,90.0
2024-10-01 11:38:00,14285.0,86.66666666666667
2024-10-01 11:39:00,14285.0,80.0
2024-10-01 11:40:00,14285.0,84.8
2024-10-01 11:41:00,14285.0,75.0
2024-10-01 11:42:00,14285.0,85.5
2024-10-01 11:43:00,14286.0,77.5
2024-10-01 11:44:00,14286.0,81.66666666666667
2024-10-01 11:45:00,14286.0,77.5
2024-10-01 11:46:00,14286.0,80.0
2024-10-01 11:47:00,14286.0,83.5
2024-10-01 11:48:00,14287.0,82.0
2024-10-01 11:49:00,14287.0,80.0
2024-10-01 11:50:00,14287.0,82.25
2024-10-01 11:51:00,14287.0,85.0
2024-10-01 11:52:00,14287.0,85.0
2024-10-01 11:53:00,14287.0,84.0
2024-10-01 11:54:00,14288.0,84.0
2024-10-01 11:55:00,14288.0,89.33333333333333
2024-10-01 11:56:00,14288.0,82.5
2024-10-01 11:58:00,14289.0,84.0
2024-10-01 11:59:00,14289.0,76.0
2024-10-01 12:00:00,14289.0,90.5
2024-10-01 12:01:00,14289.0,84.0
2024-10-01 12:02:00,14290.0,87.0
2024-10-01 12:03:00,14290.0,83.5
2024-10-01 12:04:00,14290.0,83.0
2024-10-01 12:05:00,14290.0,81.0
2024-10-01 12:06:00,14290.0,86.0
2024-10-01 12:07:00,14291.0,84.0
2024-10-01 12:08:00,14291.0,83.0
2024-10-01 12:09:00,14291.0,78.0
2024-10-01 12:10:00,14291.0,85.0
2024-10-01 12:12:00,14292.0,87.5
2024-10-01 12:13:00,14292.0,88.0
2024-10-01 12:14:00,14292.0,87.0
2024-10-01 12:15:00,14292.0,84.5
2024-10-01 12:16:00,14293.0,88.0
2024-10-01 12:17:00,14293.0,65.0
2024-10-01 12:18:00,14293.0,56.66666666666666
2024-10-01 12:19:00,14293.0,73.5
2024-10-01 12:22:00,14294.0,88.0
2024-10-01 12:24:00,14294.0,78.0
2024-10-01 12:26:00,14295.0,78.5
2024-10-01 12:29:00,14296.0,85.5
2024-10-01 12:30:00,14296.0,85.0
2024-10-01 12:33:00,14297.0,87.0
2024-10-01 12:34:00,14297.0,83.0
2024-10-01 12:35:00,14297.0,89.0
2024-10-01 12:36:00,14297.0,81.0
2024-10-01 12:37:00,14298.0,84.0
2024-10-01 12:38:00,14298.0,85.0
2024-10-01 12:39:00,14298.0,89.5
2024-10-01 12:41:00,14299.0,82.0
2024-10-01 12:42:00,14299.0,83.0
2024-10-01 12:44:00,14299.0,80.0
2024-10-01 12:45:00,14299.0,75.0
2024-10-01 12:47:00,14300.0,29.0
2024-10-01 12:48:00,14300.0,12.0
2024-10-01 13:15:00,14300.0,12.0
2024-10-01 13:16:00,14300.0,12.0
2024-10-01 13:18:00,14300.0,60.0
2024-10-01 13:22:00,14301.0,78.0
2024-10-01 13:23:00,14301.0,76.5
2024-10-01 13:24:00,14301.0,81.0
2024-10-01 13:25:00,14301.0,89.0
2024-10-01 13:26:00,14302.0,83.0
2024-10-01 13:27:00,14302.0,64.0
2024-10-01 13:28:00,14302.0,63.0
2024-10-01 13:29:00,14302.0,62.0
2024-10-01 13:30:00,14302.0,62.5
2024-10-01 13:32:00,14302.0,53.0
2024-10-01 13:33:00,14302.5,60.333333333333336
2024-10-01 13:34:00,14302.5,73.0
2024-10-01 13:36:00,14302.5,81.5
2024-10-01 13:37:00,14303.5,85.5
2024-10-01 13:38:00,14303.5,84.5
2024-10-01 13:39:00,14303.5,79.33333333333333
2024-10-01 13:40:00,14303.5,73.0
2024-10-01 13:41:00,14303.5,76.0
2024-10-01 13:42:00,14303.5,75.0
2024-10-01 13:43:00,14304.5,78.0
2024-10-01 13:46:00,14304.5,79.0
2024-10-01 13:47:00,14304.5,79.75
2024-10-01 13:48:00,14305.5,77.5
2024-10-01 13:49:00,14305.5,74.0
2024-10-01 13:50:00,14305.5,75.0
2024-10-01 13:52:00,14306.5,76.8
2024-10-01 13:56:00,14306.5,54.0
2024-10-01 13:57:00,14306.5,59.0
2024-10-01 13:58:00,14306.5,60.0
2024-10-01 14:00:00,14306.5,42.0
2024-10-01 14:01:00,14307.5,63.0
2024-10-01 14:02:00,14307.5,47.0
2024-10-01 14:03:00,14307.5,59.0
2024-10-01 14:04:00,14307.5,67.0
2024-10-01 14:05:00,14307.5,72.5
2024-10-01 14:08:00,14308.5,69.0
2024-10-01 14:10:00,14308.5,68.5
2024-10-01 14:11:00,14308.5,72.0
2024-10-01 14:12:00,14308.5,66.0
2024-10-01 14:13:00,14308.5,69.66666666666667
2024-10-01 14:14:00,14309.5,79.0
2024-10-01 14:15:00,14309.5,76.0
2024-10-01 14:16:00,14309.5,73.0
2024-10-01 14:17:00,14309.5,76.33333333333333
2024-10-01 14:18:00,14309.5,74.0
2024-10-01 14:19:00,14310.5,77.0
2024-10-01 14:20:00,14310.5,74.0
2024-10-01 14:21:00,14310.5,70.5
2024-10-01 14:22:00,14310.5,70.0
2024-10-01 14:24:00,14311.5,84.0
2024-10-01 14:25:00,14311.5,81.5
2024-10-01 14:27:00,14311.5,65.33333333333333
2024-10-01 14:28:00,14311.5,73.0
2024-10-01 14:29:00,14311.5,72.0
2024-10-01 14:30:00,14312.5,74.66666666666667
2024-10-01 14:33:00,14312.5,17.0
2024-10-01 14:37:00,14312.5,20.0
2024-10-01 14:38:00,14312.5,22.0
2024-10-01 14:42:00,14312.5,43.0
2024-10-01 14:43:00,14312.5,54.0
2024-10-01 14:44:00,14312.5,55.0
2024-10-01 14:45:00,14313.5,50.0
2024-10-01 14:46:00,14313.5,45.5
2024-10-01 14:47:00,14313.5,49.5
2024-10-01 14:48:00,14313.5,58.0
2024-10-01 14:51:00,14313.5,25.0
2024-10-01 14:52:00,14314.5,29.0
2024-10-01 14:53:00,14314.5,43.0
2024-10-01 14:55:00,14314.5,65.0
2024-10-01 14:56:00,14314.5,64.0
2024-10-01 14:58:00,14314.5,69.0
2024-10-01 14:59:00,14315.5,68.0
2024-10-01 15:00:00,14315.5,20.0
2024-10-01 15:03:00,14315.5,57.0
2024-10-01 15:04:00,14315.5,68.33333333333333
2024-10-01 15:05:00,14316.5,70.0
2024-10-01 15:06:00,14316.5,77.0
2024-10-01 15:07:00,14316.5,73.33333333333333
2024-10-01 15:08:00,14316.5,65.0
2024-10-01 15:09:00,14316.5,66.66666666666667
2024-10-01 15:10:00,14316.5,67.0
2024-10-01 15:11:00,14317.5,69.5
2024-10-01 15:12:00,14317.5,72.0
2024-10-01 15:15:00,14317.5,32.0
2024-10-01 15:16:00,14317.5,30.0
2024-10-01 15:18:00,14317.5,21.0
2024-10-01 15:21:00,14317.5,21.0
2024-10-01 15:22:00,14317.5,14.0
2024-10-01 15:29:00,14318.5,19.0
2024-10-01 15:32:00,14318.5,12.0
2024-10-01 15:33:00,14318.5,29.0
2024-10-01 15:43:00,14319.5,16.0
2024-10-01 15:48:00,14319.5,17.0
2024-10-01 15:50:00,14319.5,18.0
2024-10-01 15:52:00,14319.5,20.0
2024-10-01 15:53:00,14319.5,46.0
2024-10-01 15:58:00,14320.5,28.0
2024-10-01 15:59:00,14320.5,34.0
2024-10-01 16:00:00,14320.5,40.0
2024-10-01 16:01:00,14320.5,53.5
2024-10-01 16:02:00,14320.5,58.0
2024-10-01 16:03:00,14321.5,63.0
2024-10-01 16:04:00,14321.5,67.0
2024-10-01 16:05:00,14321.5,65.0
2024-10-01 16:06:00,14321.5,67.0
2024-10-01 16:08:00,14321.5,63.0
2024-10-01 16:09:00,14321.5,63.0
2024-10-01 16:11:00,14322.5,72.0
2024-10-01 16:12:00,14322.5,71.0
2024-10-01 16:13:00,14322.5,67.0
2024-10-01 16:14:00,14322.5,72.0
2024-10-01 16:17:00,14323.0,61.0
2024-10-01 16:18:00,14323.0,55.66666666666666
2024-10-01 16:20:00,14323.0,51.5
2024-10-01 16:21:00,14323.0,63.5
2024-10-01 16:23:00,14324.0,53.0
2024-10-01 16:24:00,14324.0,61.0
2024-10-01 16:26:00,14324.0,53.0
2024-10-01 16:27:00,14324.0,49.0
2024-10-01 16:29:00,14324.0,57.0
2024-10-01 16:31:00,14325.0,43.0
2024-10-01 16:32:00,14325.0,25.5
2024-10-01 17:01:00,14325.0,41.0
2024-10-01 17:03:00,14325.0,68.5
2024-10-01 17:04:00,14325.0,76.33333333333333
2024-10-01 17:06:00,14325.0,67.0
2024-10-01 17:07:00,14325.0,66.0
2024-10-01 17:08:00,14326.0,73.0
2024-10-01 17:09:00,14326.0,77.5
2024-10-01 17:11:00,14326.0,78.0
2024-10-01 17:14:00,14327.0,79.0
2024-10-01 17:15:00,14327.0,77.0
2024-10-01 17:17:00,14327.0,66.0
2024-10-01 17:18:00,14327.0,72.33333333333333
2024-10-01 17:19:00,14328.0,72.0
2024-10-01 17:20:00,14328.0,70.0
2024-10-01 17:21:00,14328.0,73.0
2024-10-01 17:22:00,14328.0,60.0
2024-10-01 17:23:00,14328.0,69.0
2024-10-01 17:25:00,14329.0,62.0
2024-10-01 17:26:00,14329.0,73.5
2024-10-01 17:28:00,14329.0,77.0
2024-10-01 17:29:00,14329.0,74.0
2024-10-01 17:30:00,14329.0,60.0
2024-10-01 17:31:00,14330.0,65.0
2024-10-01 17:32:00,14330.0,71.5
2024-10-01 17:33:00,14330.0,78.0
2024-10-01 17:34:00,14330.0,67.0
2024-10-01 17:35:00,14330.0,60.5
2024-10-01 17:37:00,14331.0,67.0
2024-10-01 17:38:00,14331.0,47.0
2024-10-01 17:39:00,14331.0,77.0
2024-10-01 17:40:00,14331.0,74.66666666666667
2024-10-01 17:41:00,14331.0,72.0
2024-10-01 17:42:00,14332.0,69.5
2024-10-01 17:43:00,14332.0,70.0
2024-10-01 17:44:00,14332.0,84.5
2024-10-01 17:45:00,14332.0,77.33333333333333
2024-10-01 17:48:00,14333.0,75.25
2024-10-01 17:49:00,14333.0,79.0
2024-10-01 17:50:00,14333.0,68.0
2024-10-01 17:51:00,14334.0,75.0
2024-10-01 17:52:00,14334.0,73.5
2024-10-01 17:53:00,14334.0,75.0
2024-10-01 17:54:00,14334.0,75.5
2024-10-01 17:55:00,14334.0,68.5
2024-10-01 17:56:00,14335.0,69.5
2024-10-01 17:57:00,14335.0,81.0
2024-10-01 17:58:00,14335.0,81.0
2024-10-01 17:59:00,14335.0,68.0
2024-10-01 18:00:00,14335.0,72.5
2024-10-01 18:01:00,14335.0,75.5
2024-10-01 18:02:00,14335.0,72.0
2024-10-01 18:03:00,14336.0,74.5
2024-10-01 18:04:00,14336.0,69.33333333333333
2024-10-01 18:05:00,14336.0,67.5
2024-10-01 18:08:00,14336.0,69.5
2024-10-01 18:09:00,14337.0,70.5
2024-10-01 18:10:00,14337.0,64.0
2024-10-01 18:11:00,14337.0,74.0
2024-10-01 18:12:00,14337.0,65.0
2024-10-01 18:13:00,14337.0,73.5
2024-10-01 18:14:00,14337.0,72.0
2024-10-01 18:15:00,14338.0,77.0
2024-10-01 18:16:00,14338.0,62.5
2024-10-01 18:18:00,14338.0,56.0
2024-10-01 18:19:00,14338.0,64.0
2024-10-01 18:22:00,14338.0,49.0
2024-10-01 18:23:00,14339.0,50.0
2024-10-01 18:25:00,14339.0,64.33333333333333
2024-10-01 18:26:00,14339.0,49.0
2024-10-01 18:28:00,14340.0,59.66666666666666
2024-10-01 18:29:00,14340.0,77.5
2024-10-01 18:30:00,14340.0,79.0
2024-10-01 18:31:00,14340.0,74.33333333333333
2024-10-01 18:32:00,14340.0,74.33333333333333
2024-10-01 18:35:00,14340.0,71.0
2024-10-01 18:36:00,14340.0,75.5
2024-10-01 18:37:00,14341.0,57.5
2024-10-01 18:38:00,14341.0,41.6
2024-10-01 18:39:00,14341.0,45.4
2024-10-01 18:40:00,14341.0,58.0
2024-10-01 18:41:00,14341.0,53.0
2024-10-01 18:42:00,14341.0,68.66666666666667
2024-10-01 18:44:00,14342.0,66.0
2024-10-01 18:45:00,14342.0,70.0
2024-10-01 18:46:00,14342.0,67.0
2024-10-01 18:48:00,14342.0,54.0
2024-10-01 18:49:00,14342.0,55.66666666666666
2024-10-01 18:50:00,14343.0,62.0
2024-10-01 18:51:00,14343.0,63.0
2024-10-01 18:52:00,14343.0,52.0
2024-10-01 18:53:00,14343.0,52.0
2024-10-01 18:54:00,14343.0,62.5
2024-10-01 18:55:00,14343.0,63.0
2024-10-01 18:57:00,14344.0,68.0
2024-10-01 18:58:00,14344.0,65.33333333333333
2024-10-01 18:59:00,14344.0,66.0
2024-10-01 19:00:00,14344.0,69.0
2024-10-01 19:01:00,14344.0,71.0
2024-10-01 19:03:00,14344.5,65.33333333333333
2024-10-01 19:04:00,14344.5,68.6
2024-10-01 19:06:00,14344.5,72.0
2024-10-01 19:07:00,14344.5,69.0
2024-10-01 19:08:00,14344.5,67.5
2024-10-01 19:09:00,14345.5,68.0
2024-10-01 19:11:00,14345.5,71.33333333333333
2024-10-01 19:12:00,14345.5,75.0
2024-10-01 19:13:00,14346.5,74.0
2024-10-01 19:15:00,14346.5,86.66666666666667
2024-10-01 19:16:00,14346.5,74.0
2024-10-01 19:17:00,14346.5,77.0
2024-10-01 19:18:00,14346.5,52.0
2024-10-01 19:19:00,14347.5,65.2
2024-10-01 19:20:00,14347.5,80.5
2024-10-01 19:21:00,14347.5,70.66666666666667
2024-10-01 19:22:00,14347.5,63.5
2024-10-01 19:23:00,14348.5,70.2
2024-10-01 19:24:00,14348.5,79.66666666666667
2024-10-01 19:25:00,14348.5,72.66666666666667
2024-10-01 19:27:00,14348.5,73.0
2024-10-01 19:28:00,14349.5,73.5
2024-10-01 19:29:00,14349.5,79.66666666666667
2024-10-01 19:30:00,14349.5,69.0
2024-10-01 19:31:00,14349.5,70.5
2024-10-01 19:32:00,14349.5,79.66666666666667
2024-10-01 19:33:00,14349.5,72.0
2024-10-01 19:34:00,14350.5,25.0
2024-10-01 19:35:00,14350.5,80.75
2024-10-01 19:36:00,14350.5,80.5
2024-10-01 19:37:00,14350.5,71.33333333333333
2024-10-01 19:38:00,14350.5,85.0
2024-10-01 19:39:00,14350.5,93.0
2024-10-01 19:40:00,14350.5,79.5
2024-10-01 19:41:00,14351.5,72.33333333333333
2024-10-01 19:42:00,14351.5,71.0
2024-10-01 19:43:00,14351.5,60.5
2024-10-01 19:44:00,14351.5,14.5
2024-10-01 20:25:00,14351.5,17.0
2024-10-01 20:26:00,14351.5,39.5
2024-10-01 20:27:00,14351.5,70.0
2024-10-01 20:28:00,14352.5,75.0
2024-10-01 20:29:00,14352.5,67.66666666666667
2024-10-01 20:30:00,14352.5,71.2
2024-10-01 20:33:00,14352.5,75.0
2024-10-01 20:34:00,14353.5,41.333333333333336
2024-10-01 20:35:00,14353.5,67.75
2024-10-01 20:36:00,14353.5,71.2
2024-10-01 20:37:00,14353.5,74.83333333333333
2024-10-01 20:38:00,14353.5,74.25
2024-10-01 20:40:00,14354.5,79.66666666666667
2024-10-01 20:41:00,14354.5,76.0
2024-10-01 20:42:00,14354.5,70.0
2024-10-01 20:43:00,14355.5,74.0
2024-10-01 20:44:00,14355.5,76.0
2024-10-01 20:45:00,14355.5,81.0
2024-10-01 20:46:00,14355.5,77.0
2024-10-01 20:48:00,14355.5,70.0
2024-10-01 20:49:00,14356.5,68.0
2024-10-01 20:52:00,14356.5,80.0
2024-10-01 20:53:00,14356.5,70.33333333333333
2024-10-01 20:54:00,14356.5,72.0
2024-10-01 20:56:00,14357.5,82.0
2024-10-01 20:57:00,14357.5,74.0
2024-10-01 20:58:00,14357.5,83.0
2024-10-01 20:59:00,14357.5,77.5
2024-10-01 21:00:00,14358.5,82.5
2024-10-01 21:02:00,14358.5,84.0
2024-10-01 21:03:00,14358.5,79.5
2024-10-01 21:04:00,14359.5,74.0
2024-10-01 21:05:00,14359.5,80.5
2024-10-01 21:06:00,14359.5,79.66666666666667
2024-10-01 21:07:00,14359.5,84.0
2024-10-01 21:08:00,14359.5,75.0
2024-10-01 21:09:00,14360.5,74.0
2024-10-01 21:11:00,14360.5,81.0
2024-10-01 21:12:00,14360.5,80.0
2024-10-01 21:13:00,14361.5,81.0
2024-10-01 21:14:00,14361.5,83.33333333333333
2024-10-01 21:15:00,14361.5,79.5
2024-10-01 21:17:00,14362.5,76.0
2024-10-01 21:18:00,14362.5,68.0
2024-10-01 21:21:00,14362.5,72.33333333333333
2024-10-01 21:22:00,14362.5,63.0
2024-10-01 21:23:00,14362.5,27.285714285714285
2024-10-01 21:24:00,14362.5,40.333333333333336
2024-10-01 21:28:00,14363.5,72.0
2024-10-01 21:29:00,14363.5,74.0
2024-10-01 21:30:00,14363.5,72.5
2024-10-01 21:31:00,14364.5,71.5
2024-10-01 21:32:00,14364.5,78.0
2024-10-01 21:33:00,14364.5,73.33333333333333
2024-10-01 21:34:00,14364.5,74.33333333333333
2024-10-01 21:36:00,14365.0,84.25
2024-10-01 21:37:00,14365.0,83.66666666666667
2024-10-01 21:38:00,14365.0,80.75
2024-10-01 21:40:00,14366.0,86.33333333333333
2024-10-01 21:41:00,14366.0,78.5
2024-10-01 21:42:00,14366.0,79.0
2024-10-01 21:43:00,14367.0,78.5
2024-10-01 21:45:00,14367.0,89.0
2024-10-01 21:46:00,14367.0,88.0
2024-10-01 21:47:00,14368.0,85.0
2024-10-01 21:48:00,14368.0,86.0
2024-10-01 21:49:00,14368.0,76.0
2024-10-01 21:50:00,14368.0,77.5
2024-10-01 21:51:00,14368.0,74.0
2024-10-01 21:52:00,14368.0,74.5
2024-10-01 21:53:00,14369.0,74.5
2024-10-01 21:54:00,14369.0,77.0
2024-10-01 21:55:00,14369.0,68.0
2024-10-01 21:57:00,14369.0,63.5
2024-10-01 21:58:00,14369.0,40.833333333333336
2024-10-01 22:17:00,14370.0,17.0
2024-10-01 22:18:00,14370.0,42.5
2024-10-01 22:19:00,14370.0,49.0
2024-10-01 22:20:00,14370.0,59.5
2024-10-01 22:21:00,14370.0,67.0
2024-10-01 22:23:00,14371.0,61.5
2024-10-01 22:24:00,14371.0,67.0
2024-10-01 22:25:00,14371.0,69.0
