locationTime,accumulated_usage,speed
2024-10-03 08:21:00,16359.5,26.0
2024-10-03 08:22:00,16360.5,18.0
2024-10-03 08:23:00,16360.5,70.0
2024-10-03 08:25:00,16360.5,25.0
2024-10-03 08:27:00,16361.5,69.0
2024-10-03 08:30:00,16362.5,46.0
2024-10-03 08:31:00,16362.5,32.0
2024-10-03 08:33:00,16362.5,50.75
2024-10-03 08:35:00,16363.5,75.0
2024-10-03 08:37:00,16363.5,71.0
2024-10-03 08:38:00,16364.5,80.0
2024-10-03 08:39:00,16364.5,77.5
2024-10-03 08:40:00,16364.5,78.0
2024-10-03 08:41:00,16365.0,78.0
2024-10-03 08:42:00,16365.0,78.0
2024-10-03 08:43:00,16365.0,77.0
2024-10-03 08:44:00,16366.0,79.0
2024-10-03 08:45:00,16366.0,79.0
2024-10-03 08:46:00,16366.0,78.5
2024-10-03 08:47:00,16366.5,78.75
2024-10-03 08:49:00,16367.5,78.0
2024-10-03 08:50:00,16368.0,65.14285714285714
2024-10-03 08:51:00,16368.0,57.333333333333336
2024-10-03 08:52:00,16368.0,78.0
2024-10-03 08:53:00,16369.0,78.0
2024-10-03 08:55:00,16369.0,79.0
2024-10-03 08:57:00,16370.0,76.75
2024-10-03 09:00:00,16371.0,78.5
2024-10-03 09:02:00,16371.5,78.0
2024-10-03 09:03:00,16372.0,77.33333333333333
2024-10-03 09:04:00,16372.0,48.5
2024-10-03 09:05:00,16373.0,54.0
2024-10-03 09:06:00,16373.0,78.0
2024-10-03 09:07:00,16373.0,78.0
2024-10-03 09:08:00,16374.0,78.75
2024-10-03 09:09:00,16374.0,78.0
2024-10-03 09:10:00,16374.0,68.0
2024-10-03 09:11:00,16374.5,68.0
2024-10-03 09:12:00,16375.0,65.0
2024-10-03 09:14:00,16375.5,79.0
2024-10-03 09:16:00,16376.0,78.0
2024-10-03 09:18:00,16376.5,46.0
2024-10-03 09:19:00,16377.0,68.33333333333333
2024-10-03 09:20:00,16377.0,78.0
2024-10-03 09:21:00,16377.5,65.0
2024-10-03 09:24:00,16378.5,75.0
2024-10-03 09:26:00,16379.0,64.0
2024-10-03 09:28:00,16380.0,67.16666666666667
2024-10-03 09:29:00,16380.0,71.0
2024-10-03 09:30:00,16380.0,77.0
2024-10-03 09:31:00,16380.5,63.0
2024-10-03 09:33:00,16381.0,79.0
2024-10-03 09:36:00,16382.5,78.0
2024-10-03 09:37:00,16383.0,50.5
2024-10-03 09:38:00,16383.0,69.0
2024-10-03 09:39:00,16384.0,65.0
2024-10-03 09:40:00,16384.0,76.5
2024-10-03 09:41:00,16384.0,53.5
2024-10-03 09:42:00,16384.0,65.0
2024-10-03 09:43:00,16384.0,12.0
2024-10-03 09:44:00,16384.0,43.66666666666666
2024-10-03 09:46:00,16385.0,37.0
2024-10-03 09:49:00,16385.0,51.0
2024-10-03 09:50:00,16385.0,27.0
2024-10-03 09:53:00,16385.0,22.33333333333333
2024-10-03 09:55:00,16385.5,58.5
2024-10-03 09:56:00,16385.5,51.6
2024-10-03 09:57:00,16385.5,20.0
2024-10-03 09:58:00,16385.5,14.0
2024-10-04 14:39:00,16386.5,11.0
2024-10-04 14:40:00,16386.5,27.0
2024-10-04 14:41:00,16386.5,31.0
2024-10-04 14:42:00,16386.5,29.0
2024-10-04 14:43:00,16386.5,27.0
2024-10-04 14:45:00,16387.0,21.0
2024-10-04 14:46:00,16387.5,24.0
2024-10-04 14:49:00,16387.5,27.0
2024-10-04 14:50:00,16387.5,25.0
2024-10-04 14:51:00,16387.5,27.0
2024-10-04 14:52:00,16387.5,44.0
2024-10-04 14:53:00,16387.5,39.5
2024-10-04 14:55:00,16388.5,24.5
2024-10-04 14:58:00,16388.5,13.0
2024-10-04 15:01:00,16388.5,11.0
2024-10-04 15:13:00,16388.5,11.5
2024-10-04 15:15:00,16388.5,12.0
2024-10-04 15:16:00,16388.5,12.0
2024-10-04 15:19:00,16389.5,13.0
2024-10-04 15:21:00,16389.5,35.0
2024-10-04 15:22:00,16389.5,26.0
2024-10-04 15:24:00,16389.5,34.5
2024-10-04 15:25:00,16389.5,12.5
2024-10-04 15:26:00,16389.5,23.0
2024-10-04 15:29:00,16390.5,20.0
2024-10-04 15:30:00,16390.5,31.5
2024-10-04 15:32:00,16390.5,28.0
2024-10-04 15:34:00,16390.5,31.0
2024-10-04 15:35:00,16390.5,28.0
2024-10-04 15:36:00,16391.0,26.0
2024-10-04 15:37:00,16391.5,43.0
2024-10-04 15:39:00,16391.5,12.0
2024-10-04 15:40:00,16391.5,14.5
2024-10-04 15:53:00,16391.5,12.0
2024-10-04 15:54:00,16391.5,22.0
2024-10-04 15:55:00,16392.5,17.0
2024-10-04 15:56:00,16392.5,41.0
2024-10-04 15:57:00,16392.5,29.33333333333333
2024-10-04 15:58:00,16392.5,12.0
2024-10-04 18:39:00,16392.5,15.0
2024-10-04 18:40:00,16392.5,14.0
2024-10-04 18:41:00,16392.5,40.0
2024-10-04 18:42:00,16393.5,56.0
2024-10-04 18:43:00,16393.5,31.5
2024-10-04 18:44:00,16393.5,0.0
2024-10-04 18:46:00,16393.5,13.666666666666666
2024-10-04 18:47:00,16393.5,25.0
2024-10-04 18:48:00,16393.5,49.5
2024-10-04 18:49:00,16393.5,41.0
2024-10-04 18:51:00,16394.5,20.0
2024-10-04 18:52:00,16394.5,12.0
2024-10-04 19:32:00,16395.5,10.0
2024-10-04 19:35:00,16395.5,17.5
2024-10-04 19:37:00,16396.0,39.0
2024-10-04 19:38:00,16396.5,43.66666666666666
2024-10-04 19:39:00,16396.5,53.5
2024-10-04 19:40:00,16396.5,24.0
2024-10-04 19:41:00,16396.5,40.0
2024-10-04 19:42:00,16397.5,26.0
2024-10-04 19:43:00,16397.5,50.75
2024-10-04 19:44:00,16397.5,47.5
2024-10-04 19:45:00,16397.5,39.0
2024-10-04 19:47:00,16398.5,42.5
2024-10-04 19:48:00,16398.5,21.0
2024-10-04 19:50:00,16398.5,23.0
2024-10-04 19:51:00,16399.5,46.333333333333336
2024-10-04 19:52:00,16399.5,34.0
2024-10-04 19:53:00,16399.5,27.5
2024-10-04 19:58:00,16399.5,16.0
2024-10-04 20:23:00,16400.5,0.0
2024-10-04 20:31:00,16400.5,13.5
2024-10-04 20:32:00,16400.5,13.0
2024-10-04 20:33:00,16401.0,47.0
2024-10-04 20:34:00,16401.5,14.0
2024-10-04 20:35:00,16401.5,19.0
2024-10-04 20:36:00,16401.5,39.66666666666666
2024-10-04 20:37:00,16401.5,65.0
2024-10-04 20:41:00,16401.5,13.5
2024-10-04 20:45:00,16402.5,47.66666666666666
2024-10-04 20:46:00,16402.5,33.8
2024-10-04 20:48:00,16402.5,53.4
2024-10-04 20:49:00,16402.5,37.0
2024-10-04 20:51:00,16402.5,49.0
2024-10-04 20:52:00,16403.0,20.0
2024-10-04 20:53:00,16403.5,45.75
2024-10-04 20:55:00,16403.5,21.0
2024-10-04 20:56:00,16403.5,29.0
2024-10-04 20:57:00,16403.5,14.0
2024-10-04 21:11:00,16403.5,13.0
2024-10-04 21:14:00,16404.5,15.5
2024-10-04 21:15:00,16404.5,15.0
2024-10-04 21:17:00,16404.5,53.0
2024-10-04 21:18:00,16405.0,38.0
2024-10-04 21:19:00,16405.5,27.0
2024-10-04 21:20:00,16405.5,61.0
2024-10-04 21:21:00,16405.5,1.0
2024-10-04 21:23:00,16406.5,58.333333333333336
2024-10-04 21:24:00,16406.5,49.75
2024-10-04 21:26:00,16407.0,26.0
2024-10-04 21:27:00,16407.0,40.0
2024-10-04 21:28:00,16407.0,17.0
2024-10-04 21:29:00,16407.0,30.5
2024-10-04 21:30:00,16407.5,32.5
2024-10-04 21:31:00,16408.0,51.0
2024-10-04 21:32:00,16408.0,14.0
2024-10-04 21:33:00,16408.0,23.666666666666668
2024-10-04 22:45:00,16410.0,0.0
2024-10-04 22:57:00,16410.0,17.0
2024-10-04 22:58:00,16410.0,18.0
2024-10-04 22:59:00,16410.0,45.333333333333336
2024-10-04 23:00:00,16410.0,25.0
2024-10-04 23:01:00,16410.0,34.0
2024-10-04 23:02:00,16411.0,53.0
2024-10-04 23:03:00,16411.0,10.0
2024-10-04 23:04:00,16411.0,33.0
2024-10-04 23:06:00,16411.0,30.5
2024-10-04 23:07:00,16411.0,67.5
2024-10-04 23:08:00,16411.0,39.75
2024-10-04 23:09:00,16411.5,31.33333333333333
2024-10-04 23:10:00,16412.0,55.0
2024-10-04 23:11:00,16412.0,43.0
2024-10-04 23:12:00,16412.0,58.0
2024-10-04 23:13:00,16412.0,46.0
2024-10-04 23:15:00,16413.0,31.0
2024-10-04 23:39:00,16413.0,15.0
2024-10-04 23:42:00,16413.0,17.5
2024-10-04 23:44:00,16414.0,53.0
2024-10-04 23:46:00,16414.5,49.0
2024-10-04 23:47:00,16415.0,46.0
2024-10-04 23:48:00,16415.0,40.0
2024-10-04 23:49:00,16416.0,48.0
2024-10-04 23:50:00,16416.0,52.333333333333336
2024-10-04 23:52:00,16416.0,31.0
2024-10-04 23:54:00,16416.0,25.5
2024-10-04 23:56:00,16417.0,30.0
2024-10-04 23:58:00,16417.0,0.0
2024-10-05 00:34:00,16417.0,14.0
2024-10-05 00:36:00,16417.0,8.0
2024-10-05 00:59:00,16418.0,18.0
2024-10-05 01:26:00,16418.0,14.333333333333334
2024-10-05 01:39:00,16418.5,17.0
2024-10-05 02:05:00,16419.0,0.0
2024-10-05 02:10:00,16419.5,12.0
2024-10-05 02:11:00,16420.0,60.0
2024-10-05 02:12:00,16420.0,41.25
2024-10-05 02:13:00,16420.0,29.0
2024-10-05 02:14:00,16420.0,56.333333333333336
2024-10-05 02:15:00,16421.0,53.5
2024-10-05 02:16:00,16421.0,34.0
2024-10-05 02:18:00,16421.0,60.0
2024-10-05 02:21:00,16421.0,0.0
2024-10-05 02:23:00,16422.0,12.0
2024-10-05 02:24:00,16422.0,60.0
2024-10-05 02:25:00,16422.0,29.0
2024-10-05 02:27:00,16422.0,22.0
2024-10-05 02:28:00,16422.0,25.5
2024-10-05 02:29:00,16422.0,13.0
2024-10-05 03:10:00,16423.0,11.0
2024-10-05 03:12:00,16423.0,20.5
2024-10-05 03:13:00,16423.0,14.0
2024-10-05 03:14:00,16423.0,35.0
2024-10-05 03:16:00,16424.0,33.0
2024-10-05 03:17:00,16424.0,64.5
2024-10-05 03:18:00,16425.0,28.0
2024-10-05 03:19:00,16425.0,65.2
2024-10-05 03:20:00,16426.0,66.0
2024-10-05 03:21:00,16426.0,43.5
2024-10-05 03:23:00,16426.0,26.0
2024-10-05 03:24:00,16426.0,39.66666666666666
2024-10-05 03:25:00,16426.0,20.0
2024-10-05 03:26:00,16427.0,31.5
2024-10-05 03:27:00,16427.0,21.75
2024-10-05 03:28:00,16427.0,31.33333333333333
2024-10-05 03:49:00,16427.5,0.0
2024-10-05 04:07:00,16427.5,23.75
2024-10-05 04:08:00,16427.5,48.75
2024-10-05 04:11:00,16428.5,51.16666666666666
2024-10-05 04:12:00,16428.5,36.5
2024-10-05 04:13:00,16428.5,41.0
2024-10-05 04:14:00,16428.5,59.66666666666666
2024-10-05 04:15:00,16428.5,35.0
2024-10-05 04:16:00,16428.5,45.5
2024-10-05 04:17:00,16428.5,66.0
2024-10-05 04:18:00,16428.5,1.0
2024-10-05 04:20:00,16429.5,74.0
2024-10-05 04:21:00,16429.5,61.5
2024-10-05 04:22:00,16429.5,59.0
2024-10-05 04:23:00,16429.5,36.0
2024-10-05 05:39:00,16430.5,11.0
2024-10-05 05:47:00,16430.5,10.5
2024-10-05 05:48:00,16431.0,18.0
2024-10-05 05:49:00,16431.5,21.0
2024-10-05 05:50:00,16431.5,40.0
2024-10-05 05:51:00,16431.5,41.0
2024-10-05 05:52:00,16432.5,58.66666666666666
2024-10-05 05:54:00,16432.5,49.333333333333336
2024-10-05 05:55:00,16432.5,1.0
2024-10-05 05:56:00,16433.0,53.8
2024-10-05 05:57:00,16433.5,21.5
2024-10-05 05:58:00,16433.5,34.5
2024-10-05 06:00:00,16434.0,15.0
2024-10-05 06:03:00,16434.5,13.0
2024-10-05 06:04:00,16435.5,52.0
2024-10-05 06:05:00,16435.5,37.66666666666666
2024-10-05 06:06:00,16435.5,52.0
2024-10-05 06:07:00,16435.5,18.0
2024-10-05 06:12:00,16436.5,19.33333333333333
2024-10-05 06:13:00,16436.5,52.75
2024-10-05 06:14:00,16436.5,38.66666666666666
2024-10-05 06:15:00,16436.5,30.666666666666668
2024-10-05 06:16:00,16436.5,59.0
2024-10-05 06:20:00,16437.5,25.666666666666668
2024-10-05 06:21:00,16437.5,14.0
2024-10-05 14:07:00,16437.5,11.0
2024-10-05 14:08:00,16437.5,28.666666666666668
2024-10-05 14:10:00,16438.0,48.0
2024-10-05 14:11:00,16438.5,58.5
2024-10-05 14:12:00,16438.5,37.0
2024-10-05 14:32:00,16438.5,1.0
2024-10-05 14:40:00,16439.5,8.0
2024-10-05 14:41:00,16439.5,23.5
2024-10-05 14:42:00,16439.5,30.33333333333333
2024-10-05 14:43:00,16439.5,31.666666666666668
2024-10-05 14:44:00,16439.5,11.0
2024-10-05 14:45:00,16440.0,23.33333333333333
2024-10-05 14:46:00,16440.5,45.0
2024-10-05 14:47:00,16440.5,30.0
2024-10-05 14:48:00,16440.5,27.5
2024-10-05 15:06:00,16441.5,22.0
2024-10-05 15:08:00,16441.5,38.0
2024-10-05 15:09:00,16441.5,24.0
2024-10-05 15:12:00,16442.0,20.0
2024-10-05 15:13:00,16442.5,51.75
2024-10-05 15:15:00,16442.5,25.0
2024-10-05 15:16:00,16442.5,43.0
2024-10-05 15:17:00,16442.5,12.0
2024-10-05 16:24:00,16443.5,24.5
2024-10-05 16:25:00,16443.5,33.0
2024-10-05 16:26:00,16444.5,46.0
2024-10-05 16:27:00,16444.5,43.0
2024-10-05 16:28:00,16444.5,42.0
2024-10-05 16:29:00,16444.5,30.0
2024-10-05 16:30:00,16445.0,47.66666666666666
2024-10-05 16:31:00,16445.5,10.0
2024-10-05 16:36:00,16445.5,12.5
2024-10-05 16:37:00,16445.5,11.0
2024-10-05 16:39:00,16445.5,31.0
2024-10-05 16:40:00,16446.0,33.0
2024-10-05 16:41:00,16446.5,46.8
2024-10-05 16:42:00,16446.5,46.5
2024-10-05 16:44:00,16446.5,30.0
2024-10-05 16:45:00,16446.5,11.0
2024-10-05 18:04:00,16447.5,11.0
2024-10-05 18:05:00,16447.5,29.0
2024-10-05 18:06:00,16447.5,23.0
2024-10-05 18:08:00,16447.5,17.333333333333332
2024-10-05 18:09:00,16448.0,45.0
2024-10-05 18:10:00,16448.0,48.25
2024-10-05 18:11:00,16448.0,24.25
2024-10-05 18:12:00,16448.0,40.0
2024-10-05 18:13:00,16448.0,17.0
2024-10-05 18:19:00,16449.0,11.5
2024-10-05 18:20:00,16449.0,22.5
2024-10-05 18:21:00,16449.0,37.0
2024-10-05 18:22:00,16449.0,48.0
2024-10-05 18:23:00,16449.0,19.0
2024-10-05 18:25:00,16450.0,50.75
2024-10-05 18:27:00,16450.0,27.33333333333333
2024-10-05 18:28:00,16450.0,51.25
2024-10-05 18:29:00,16450.0,45.0
2024-10-05 18:30:00,16450.0,41.5
2024-10-05 18:32:00,16451.0,37.0
2024-10-05 18:34:00,16451.0,31.0
2024-10-05 18:36:00,16451.0,12.0
2024-10-05 18:37:00,16451.0,42.5
2024-10-05 18:38:00,16451.0,21.0
2024-10-05 18:40:00,16452.0,21.0
2024-10-05 19:20:00,16452.0,10.0
2024-10-05 19:21:00,16452.0,10.0
2024-10-05 19:23:00,16452.0,15.0
2024-10-05 19:24:00,16452.0,21.0
2024-10-05 19:25:00,16452.5,35.0
2024-10-05 19:27:00,16453.0,32.0
2024-10-05 19:29:00,16453.0,20.0
2024-10-05 19:33:00,16454.0,45.0
2024-10-05 19:34:00,16454.0,41.333333333333336
2024-10-05 19:35:00,16454.0,13.0
2024-10-05 19:36:00,16454.0,44.0
2024-10-05 19:37:00,16454.0,39.333333333333336
2024-10-05 19:38:00,16454.0,45.0
2024-10-05 19:40:00,16454.5,33.5
2024-10-05 19:41:00,16455.0,42.0
2024-10-05 19:42:00,16455.0,39.0
2024-10-05 19:46:00,16455.0,17.5
2024-10-05 19:47:00,16455.0,10.0
2024-10-06 03:55:00,16456.0,13.0
2024-10-06 03:56:00,16456.0,29.33333333333333
2024-10-06 03:59:00,16457.0,57.0
2024-10-06 04:00:00,16457.0,29.666666666666668
2024-10-06 04:01:00,16457.0,14.0
2024-10-06 04:06:00,16458.0,30.0
2024-10-06 04:07:00,16458.0,31.0
2024-10-06 04:08:00,16458.0,37.5
2024-10-06 04:09:00,16459.0,54.0
2024-10-06 04:10:00,16459.5,59.0
2024-10-06 04:12:00,16460.0,72.0
2024-10-06 04:13:00,16460.5,69.0
2024-10-06 04:14:00,16461.0,71.0
2024-10-06 04:15:00,16461.0,78.0
2024-10-06 04:17:00,16462.0,79.0
2024-10-06 04:19:00,16463.0,77.0
2024-10-06 04:21:00,16464.0,74.0
2024-10-06 04:22:00,16465.0,80.5
2024-10-06 04:23:00,16465.0,77.0
2024-10-06 04:24:00,16465.0,77.0
2024-10-06 04:25:00,16466.0,73.5
2024-10-06 04:26:00,16466.0,65.0
2024-10-06 04:27:00,16466.0,64.0
2024-10-06 04:28:00,16466.5,70.0
2024-10-06 04:29:00,16467.0,77.5
2024-10-06 04:30:00,16467.0,78.0
2024-10-06 04:31:00,16468.0,76.5
2024-10-06 04:32:00,16468.0,77.5
2024-10-06 04:33:00,16468.5,77.0
2024-10-06 04:34:00,16469.0,77.0
2024-10-06 04:35:00,16469.25,76.5
2024-10-06 04:38:00,16470.5,80.0
2024-10-06 04:41:00,16471.5,78.0
2024-10-06 04:42:00,16472.0,78.0
2024-10-06 04:43:00,16472.5,77.0
2024-10-06 04:44:00,16472.5,78.5
2024-10-06 04:46:00,16473.5,77.0
2024-10-06 04:47:00,16473.5,78.33333333333333
2024-10-06 04:48:00,16474.5,78.25
2024-10-06 04:49:00,16474.5,78.0
2024-10-06 04:51:00,16475.5,77.5
2024-10-06 04:52:00,16475.5,76.66666666666667
2024-10-06 04:54:00,16476.5,76.5
2024-10-06 04:55:00,16476.5,71.0
2024-10-06 04:56:00,16477.5,69.0
2024-10-06 04:59:00,16478.5,77.0
2024-10-06 05:01:00,16478.5,78.0
2024-10-06 05:03:00,16479.5,35.333333333333336
2024-10-06 05:04:00,16479.5,54.0
2024-10-06 05:05:00,16480.0,67.5
2024-10-06 05:06:00,16480.5,78.0
2024-10-06 05:07:00,16481.0,77.66666666666667
2024-10-06 05:09:00,16481.5,75.5
2024-10-06 05:10:00,16482.5,81.0
2024-10-06 05:11:00,16482.5,77.5
2024-10-06 05:12:00,16482.5,75.75
2024-10-06 05:13:00,16483.0,69.0
2024-10-06 05:14:00,16483.5,67.0
2024-10-06 05:16:00,16484.5,74.66666666666667
2024-10-06 05:17:00,16484.5,67.0
2024-10-06 05:18:00,16484.5,37.125
2024-10-06 05:19:00,16484.5,29.0
2024-10-06 05:20:00,16485.0,20.0
2024-10-06 05:23:00,16485.5,19.0
2024-10-06 05:24:00,16485.5,55.0
2024-10-06 05:26:00,16486.5,64.0
2024-10-06 05:29:00,16486.5,25.0
2024-10-06 05:31:00,16487.0,55.0
2024-10-06 05:32:00,16487.5,11.0
2024-10-06 05:33:00,16487.5,18.0
2024-10-06 05:34:00,16487.5,46.0
2024-10-06 05:35:00,16487.5,44.0
2024-10-06 05:37:00,16488.5,7.0
2024-10-06 07:58:00,16488.5,11.0
2024-10-06 08:38:00,16489.5,14.0
2024-10-06 08:39:00,16489.5,13.666666666666666
2024-10-06 08:40:00,16489.5,26.33333333333333
2024-10-06 08:41:00,16489.5,50.0
2024-10-06 08:42:00,16489.5,17.0
2024-10-06 08:43:00,16489.75,40.0
2024-10-06 08:46:00,16490.0,37.5
2024-10-06 08:48:00,16491.0,70.0
2024-10-06 08:50:00,16491.5,71.0
2024-10-06 08:51:00,16492.0,30.5
2024-10-06 08:52:00,16492.0,19.0
2024-10-06 08:56:00,16492.0,48.66666666666666
2024-10-06 08:58:00,16493.0,76.25
2024-10-06 09:00:00,16493.5,75.0
2024-10-06 09:01:00,16494.0,72.0
2024-10-06 09:02:00,16494.0,72.4
2024-10-06 09:03:00,16494.0,67.0
2024-10-06 09:04:00,16495.0,62.0
2024-10-06 09:05:00,16495.0,78.0
2024-10-06 09:06:00,16495.0,77.0
2024-10-06 09:07:00,16495.5,78.5
2024-10-06 09:08:00,16496.0,79.0
2024-10-06 09:09:00,16496.0,70.33333333333333
2024-10-06 09:10:00,16496.0,60.75
2024-10-06 09:11:00,16497.0,62.0
2024-10-06 09:14:00,16498.0,79.0
2024-10-06 09:17:00,16499.0,67.0
2024-10-06 09:18:00,16499.0,69.0
2024-10-06 09:19:00,16499.0,69.0
2024-10-06 09:21:00,16500.0,71.66666666666667
2024-10-06 09:22:00,16500.0,75.75
2024-10-06 09:25:00,16501.0,77.33333333333333
2024-10-06 09:26:00,16501.0,75.0
2024-10-06 09:27:00,16501.0,75.0
2024-10-06 09:29:00,16502.0,68.0
2024-10-06 09:30:00,16502.0,70.66666666666667
2024-10-06 09:32:00,16503.0,76.0
2024-10-06 09:33:00,16503.0,77.5
2024-10-06 09:36:00,16504.5,76.0
2024-10-06 09:39:00,16505.0,77.0
2024-10-06 09:40:00,16505.0,78.0
2024-10-06 09:41:00,16506.0,77.0
2024-10-06 09:42:00,16506.0,78.0
2024-10-06 09:43:00,16506.0,79.0
2024-10-06 09:44:00,16506.5,76.5
2024-10-06 09:45:00,16507.0,77.66666666666667
2024-10-06 09:46:00,16507.0,69.0
2024-10-06 09:47:00,16507.5,47.85714285714285
2024-10-06 09:48:00,16508.0,58.5
2024-10-06 09:50:00,16508.0,43.0
2024-10-06 09:51:00,16509.0,78.0
2024-10-06 09:52:00,16509.0,78.0
2024-10-06 09:53:00,16509.0,46.0
2024-10-06 09:54:00,16509.0,14.0
2024-10-06 09:55:00,16509.5,59.0
2024-10-06 09:56:00,16510.0,76.5
2024-10-06 09:57:00,16510.0,74.0
2024-10-06 09:59:00,16510.5,59.0
2024-10-06 10:02:00,16511.5,62.0
2024-10-06 10:04:00,16511.5,68.0
2024-10-06 10:05:00,16511.5,62.0
2024-10-06 10:06:00,16512.5,52.0
2024-10-06 10:07:00,16512.5,48.5
2024-10-06 10:08:00,16512.5,47.0
2024-10-06 10:09:00,16512.5,69.0
2024-10-06 10:10:00,16512.5,61.5
2024-10-06 10:11:00,16513.5,44.0
2024-10-06 10:14:00,16513.5,17.0
2024-10-06 10:15:00,16513.5,40.0
2024-10-06 10:17:00,16513.5,30.0
2024-10-06 10:24:00,16514.5,27.5
2024-10-06 10:25:00,16514.5,27.666666666666668
2024-10-06 10:26:00,16514.5,51.66666666666666
2024-10-06 10:27:00,16514.5,58.66666666666666
2024-10-06 10:28:00,16514.5,35.0
2024-10-06 10:32:00,16514.5,0.0
2024-10-06 17:30:00,16515.5,8.0
2024-10-06 17:31:00,16515.5,13.0
2024-10-06 17:32:00,16515.5,43.66666666666666
2024-10-06 17:33:00,16515.5,25.5
2024-10-06 17:35:00,16515.5,31.0
2024-10-06 17:36:00,16516.0,36.0
2024-10-06 17:38:00,16516.5,29.0
2024-10-06 17:39:00,16516.5,41.333333333333336
2024-10-06 17:41:00,16516.5,42.0
2024-10-06 17:42:00,16516.5,45.0
2024-10-06 17:43:00,16516.5,16.0
2024-10-06 18:18:00,16517.5,1.0
2024-10-06 18:20:00,16517.5,13.25
2024-10-06 18:22:00,16518.5,42.0
2024-10-06 18:24:00,16518.5,40.75
2024-10-06 18:25:00,16518.5,1.0
2024-10-06 18:26:00,16519.5,50.0
2024-10-06 18:27:00,16519.5,34.0
2024-10-06 18:28:00,16519.5,28.0
2024-10-06 18:29:00,16519.5,18.33333333333333
2024-10-06 18:30:00,16520.5,33.333333333333336
2024-10-06 18:31:00,16520.5,32.5
2024-10-06 18:34:00,16520.5,16.0
2024-10-06 18:36:00,16521.0,26.0
2024-10-06 18:46:00,16521.5,0.0
2024-10-06 19:02:00,16521.5,11.0
2024-10-06 19:11:00,16521.5,14.0
2024-10-06 19:22:00,16522.5,13.0
2024-10-06 19:23:00,16522.5,19.5
2024-10-06 19:28:00,16522.5,15.0
2024-10-06 19:37:00,16522.5,17.0
2024-10-06 19:58:00,16523.5,8.0
