locationTime,accumulated_usage,speed
2024-10-01 16:04:00,26791.0,15.0
2024-10-01 16:05:00,26791.5,12.0
2024-10-01 16:06:00,26793.0,16.333333333333332
2024-10-01 16:07:00,26793.0,24.0
2024-10-01 16:08:00,26794.0,16.666666666666668
2024-10-01 16:09:00,26794.5,20.2
2024-10-01 16:18:00,26796.0,15.333333333333334
2024-10-01 16:19:00,26796.0,10.0
2024-10-01 16:20:00,26796.0,21.0
2024-10-01 16:21:00,26796.0,15.0
2024-10-01 16:24:00,26796.0,6.0
2024-10-01 16:26:00,26796.0,8.0
2024-10-01 16:28:00,26796.0,8.0
2024-10-01 16:29:00,26796.0,10.666666666666666
2024-10-01 16:30:00,26796.0,11.0
2024-10-01 16:31:00,26796.0,19.666666666666668
2024-10-01 16:32:00,26796.0,39.66666666666666
2024-10-01 16:33:00,26796.0,32.6
2024-10-01 16:34:00,26796.0,26.0
2024-10-01 16:35:00,26796.0,27.0
2024-10-01 16:36:00,26796.0,22.33333333333333
2024-10-01 16:37:00,26796.0,19.0
2024-10-01 16:38:00,26796.0,23.0
2024-10-01 16:39:00,26796.0,27.666666666666668
2024-10-01 16:40:00,26797.0,21.0
2024-10-01 16:41:00,26798.0,38.4
2024-10-01 16:42:00,26798.5,19.0
2024-10-01 16:43:00,26800.0,14.0
2024-10-01 16:44:00,26801.0,13.0
2024-10-01 16:46:00,26801.0,24.714285714285715
2024-10-01 16:47:00,26801.0,32.0
2024-10-01 16:48:00,26801.0,45.75
2024-10-01 16:49:00,26802.0,28.0
2024-10-01 16:50:00,26802.0,24.666666666666668
2024-10-01 16:52:00,26802.25,25.0
2024-10-01 16:53:00,26802.5,39.333333333333336
2024-10-01 16:54:00,26803.0,32.6
2024-10-01 16:55:00,26803.5,39.2
2024-10-01 16:56:00,26804.5,35.25
2024-10-01 16:57:00,26805.0,15.333333333333334
2024-10-01 16:58:00,26805.5,14.0
2024-10-01 17:00:00,26806.5,12.5
2024-10-01 17:01:00,26807.5,13.0
2024-10-01 17:02:00,26808.0,12.333333333333334
2024-10-01 17:03:00,26808.5,15.0
2024-10-01 17:04:00,26809.5,15.2
2024-10-01 17:05:00,26810.0,15.0
2024-10-01 17:06:00,26810.5,16.75
2024-10-01 17:07:00,26810.5,10.0
2024-10-01 17:16:00,26811.5,14.0
2024-10-01 17:17:00,26811.5,14.0
2024-10-01 17:19:00,26811.5,15.5
2024-10-01 17:23:00,26811.5,6.0
2024-10-01 17:25:00,26811.5,5.0
2024-10-01 17:27:00,26811.5,8.0
2024-10-01 17:29:00,26811.5,8.0
2024-10-01 17:31:00,26811.5,19.0
2024-10-01 17:32:00,26811.5,34.0
2024-10-01 17:33:00,26811.5,33.666666666666664
2024-10-01 17:34:00,26811.5,24.0
2024-10-01 17:35:00,26811.5,11.0
2024-10-01 17:36:00,26811.5,27.33333333333333
2024-10-01 17:37:00,26811.5,17.5
2024-10-01 17:38:00,26811.5,15.0
2024-10-01 17:39:00,26811.5,16.666666666666668
2024-10-01 17:40:00,26812.0,19.33333333333333
2024-10-01 17:41:00,26812.5,24.75
2024-10-01 17:42:00,26813.5,40.2
2024-10-01 17:43:00,26814.5,20.33333333333333
2024-10-01 17:44:00,26815.0,14.5
2024-10-01 17:48:00,26817.5,13.5
2024-10-01 17:50:00,26817.5,46.8
2024-10-01 17:52:00,26817.5,25.5
2024-10-01 17:53:00,26818.5,21.0
2024-10-01 17:54:00,26818.5,18.5
2024-10-01 17:55:00,26818.5,30.0
2024-10-01 17:56:00,26819.5,24.33333333333333
2024-10-01 17:57:00,26819.5,27.75
2024-10-01 17:58:00,26819.5,25.666666666666668
2024-10-01 18:17:00,26820.5,22.5
2024-10-01 18:18:00,26820.5,29.5
2024-10-01 18:19:00,26820.5,23.0
2024-10-01 19:05:00,26820.5,10.5
2024-10-01 19:06:00,26820.5,29.0
2024-10-01 19:07:00,26820.5,28.0
2024-10-01 19:22:00,26821.5,15.0
2024-10-01 19:23:00,26821.5,25.0
2024-10-01 19:24:00,26822.0,26.0
2024-10-02 07:23:00,26824.0,5.0
2024-10-02 07:32:00,26826.0,8.0
2024-10-02 07:34:00,26827.0,8.0
2024-10-02 07:35:00,26827.5,11.0
2024-10-02 07:36:00,26828.0,14.0
2024-10-02 07:37:00,26828.0,11.0
2024-10-02 07:39:00,26829.0,12.0
2024-10-02 07:40:00,26829.0,13.333333333333334
2024-10-02 07:41:00,26829.5,14.0
2024-10-02 07:42:00,26830.0,16.0
2024-10-02 08:21:00,26834.0,0.0
2024-10-02 08:31:00,26834.0,12.666666666666666
2024-10-02 08:32:00,26834.0,14.666666666666666
2024-10-02 08:34:00,26834.0,8.0
2024-10-02 08:35:00,26834.0,14.0
2024-10-02 08:36:00,26834.0,13.0
2024-10-02 08:41:00,26834.0,8.0
2024-10-02 08:42:00,26834.0,9.5
2024-10-02 08:43:00,26834.0,6.0
2024-10-02 08:45:00,26834.0,8.0
2024-10-02 08:48:00,26834.0,24.0
2024-10-02 08:49:00,26834.0,33.75
2024-10-02 08:50:00,26834.0,23.0
2024-10-02 08:52:00,26834.0,28.666666666666668
2024-10-02 08:53:00,26834.0,28.0
2024-10-02 08:54:00,26834.0,18.5
2024-10-02 08:55:00,26835.0,19.0
2024-10-02 08:56:00,26835.0,26.5
2024-10-02 08:57:00,26835.5,23.0
2024-10-02 08:58:00,26837.0,39.2
2024-10-02 08:59:00,26837.0,16.5
2024-10-02 09:00:00,26838.0,13.5
2024-10-02 09:01:00,26839.0,11.0
2024-10-02 09:04:00,26840.0,25.75
2024-10-02 09:05:00,26840.0,43.0
2024-10-02 09:06:00,26840.0,30.666666666666668
2024-10-02 09:07:00,26840.0,28.666666666666668
2024-10-02 09:08:00,26840.5,21.0
2024-10-02 09:09:00,26841.0,34.25
2024-10-02 09:10:00,26842.0,36.333333333333336
2024-10-02 09:11:00,26842.0,33.333333333333336
2024-10-02 09:12:00,26842.5,40.8
2024-10-02 09:13:00,26843.0,37.333333333333336
2024-10-02 09:14:00,26844.0,14.75
2024-10-02 09:15:00,26844.25,13.5
2024-10-02 09:17:00,26845.5,12.333333333333334
2024-10-02 09:18:00,26845.5,11.5
2024-10-02 09:19:00,26846.5,13.0
2024-10-02 09:20:00,26846.5,12.333333333333334
2024-10-02 09:21:00,26847.5,21.0
2024-10-02 09:22:00,26847.5,16.0
2024-10-02 09:23:00,26848.0,13.0
2024-10-02 09:24:00,26848.5,21.166666666666668
2024-10-02 09:25:00,26848.5,15.5
2024-10-02 09:38:00,26851.5,13.0
2024-10-02 09:39:00,26851.5,16.6
2024-10-02 09:40:00,26851.5,11.0
2024-10-02 09:41:00,26851.5,10.5
2024-10-02 09:42:00,26852.5,15.333333333333334
2024-10-02 09:43:00,26852.5,12.0
2024-10-02 09:45:00,26852.5,6.0
2024-10-02 09:47:00,26852.5,8.5
2024-10-02 09:50:00,26852.5,8.0
2024-10-02 09:51:00,26852.5,7.0
2024-10-02 09:52:00,26852.5,8.0
2024-10-02 09:53:00,26852.5,15.0
2024-10-02 09:54:00,26852.5,33.0
2024-10-02 09:55:00,26852.5,31.666666666666668
2024-10-02 09:56:00,26852.5,26.5
2024-10-02 09:57:00,26852.5,29.0
2024-10-02 09:58:00,26852.5,31.666666666666668
2024-10-02 09:59:00,26852.5,16.5
2024-10-02 10:00:00,26852.5,14.0
2024-10-02 10:01:00,26852.5,20.5
2024-10-02 10:02:00,26852.5,25.0
2024-10-02 10:03:00,26853.0,30.0
2024-10-02 10:04:00,26854.0,30.5
2024-10-02 10:05:00,26855.5,14.5
2024-10-02 10:06:00,26856.0,13.666666666666666
2024-10-02 10:08:00,26857.5,2.0
2024-10-02 10:09:00,26857.5,13.25
2024-10-02 10:10:00,26857.5,30.8
2024-10-02 10:11:00,26858.5,46.42857142857143
2024-10-02 10:12:00,26858.5,16.5
2024-10-02 10:13:00,26858.5,25.0
2024-10-02 10:14:00,26858.5,21.0
2024-10-02 10:15:00,26859.0,18.0
2024-10-02 10:16:00,26859.5,33.0
2024-10-02 10:17:00,26859.5,23.0
2024-10-02 10:18:00,26860.5,29.75
2024-10-02 10:19:00,26860.5,39.333333333333336
2024-10-02 10:20:00,26861.5,35.0
2024-10-02 10:35:00,26861.5,17.0
2024-10-02 10:36:00,26862.0,14.0
2024-10-02 10:37:00,26863.0,13.0
2024-10-02 10:38:00,26863.5,12.0
2024-10-02 10:40:00,26864.75,11.666666666666666
2024-10-02 10:41:00,26865.0,13.0
2024-10-02 10:42:00,26866.0,16.5
2024-10-02 10:43:00,26866.5,14.5
2024-10-02 10:44:00,26867.0,14.0
2024-10-02 10:45:00,26868.0,13.0
2024-10-02 10:46:00,26868.5,17.0
2024-10-02 10:47:00,26869.0,21.0
2024-10-02 10:51:00,26870.0,16.666666666666668
2024-10-02 10:52:00,26870.0,13.5
2024-10-02 10:53:00,26870.0,13.0
2024-10-02 11:06:00,26872.5,13.666666666666666
2024-10-02 11:07:00,26873.0,15.75
2024-10-02 11:08:00,26873.0,13.0
2024-10-02 11:10:00,26873.0,15.0
2024-10-02 11:12:00,26873.0,3.0
2024-10-02 11:16:00,26873.0,5.0
2024-10-02 11:19:00,26873.0,7.0
2024-10-02 11:22:00,26873.0,11.5
2024-10-02 11:23:00,26873.0,24.666666666666668
2024-10-02 11:24:00,26873.0,34.333333333333336
2024-10-02 11:25:00,26873.0,28.6
2024-10-02 11:26:00,26873.0,17.0
2024-10-02 11:27:00,26873.0,32.333333333333336
2024-10-02 11:28:00,26873.0,22.5
2024-10-02 11:29:00,26873.0,14.0
2024-10-02 11:30:00,26873.0,22.0
2024-10-02 11:31:00,26873.5,25.33333333333333
2024-10-02 11:32:00,26874.5,28.666666666666668
2024-10-02 11:33:00,26876.0,34.333333333333336
2024-10-02 11:34:00,26876.0,12.5
2024-10-02 11:35:00,26877.5,11.0
2024-10-02 11:36:00,26879.0,11.0
2024-10-02 11:38:00,26879.0,16.666666666666668
2024-10-02 11:39:00,26879.0,28.0
2024-10-02 11:40:00,26879.0,47.6
2024-10-02 11:41:00,26879.0,27.5
2024-10-02 11:42:00,26879.5,22.6
2024-10-02 11:43:00,26880.0,15.5
2024-10-02 11:44:00,26880.0,29.8
2024-10-02 11:45:00,26881.0,33.666666666666664
2024-10-02 11:46:00,26881.0,26.5
2024-10-02 11:47:00,26881.0,34.75
2024-10-02 11:48:00,26882.0,40.0
2024-10-02 11:49:00,26882.0,21.5
2024-10-02 12:07:00,26882.0,10.666666666666666
2024-10-02 12:08:00,26883.0,11.0
2024-10-02 12:09:00,26883.0,10.0
2024-10-02 12:12:00,26884.5,0.0
2024-10-02 12:13:00,26885.0,12.5
2024-10-02 12:14:00,26885.25,10.0
2024-10-02 12:16:00,26886.5,12.0
2024-10-02 12:17:00,26886.5,18.0
2024-10-02 12:18:00,26887.0,11.666666666666666
2024-10-02 12:20:00,26887.5,20.5
2024-10-02 12:46:00,26888.5,14.0
2024-10-02 12:47:00,26888.5,12.666666666666666
2024-10-02 12:49:00,26888.5,10.0
2024-10-02 12:50:00,26888.5,15.666666666666666
2024-10-02 12:54:00,26888.5,5.0
2024-10-02 12:56:00,26888.5,7.0
2024-10-02 12:58:00,26888.5,8.0
2024-10-02 13:01:00,26888.5,9.5
2024-10-02 13:02:00,26888.5,18.5
2024-10-02 13:03:00,26888.5,34.666666666666664
2024-10-02 13:04:00,26888.5,26.8
2024-10-02 13:05:00,26888.5,19.0
2024-10-02 13:06:00,26888.5,23.75
2024-10-02 13:07:00,26888.5,21.0
2024-10-02 13:08:00,26888.5,13.5
2024-10-02 13:09:00,26889.5,18.0
2024-10-02 13:10:00,26889.5,26.2
2024-10-02 13:11:00,26889.5,23.0
2024-10-02 13:12:00,26890.5,37.25
2024-10-02 13:14:00,26891.5,11.0
2024-10-02 13:17:00,26893.5,13.0
2024-10-02 13:18:00,26893.5,16.0
2024-10-02 13:19:00,26893.5,27.857142857142858
2024-10-02 13:20:00,26894.5,15.0
2024-10-02 13:21:00,26894.5,43.333333333333336
2024-10-02 13:22:00,26894.5,27.5
2024-10-02 13:24:00,26895.0,14.0
2024-10-02 13:25:00,26895.5,23.5
2024-10-02 13:26:00,26896.5,30.33333333333333
2024-10-02 13:27:00,26896.5,17.0
2024-10-02 13:28:00,26896.5,33.0
2024-10-02 13:29:00,26897.5,38.333333333333336
2024-10-02 13:30:00,26898.0,27.33333333333333
2024-10-02 13:31:00,26898.5,12.5
2024-10-02 13:32:00,26899.5,11.5
2024-10-02 13:34:00,26900.5,12.75
2024-10-02 13:35:00,26900.5,13.0
2024-10-02 13:36:00,26901.5,13.0
2024-10-02 13:37:00,26901.5,13.0
2024-10-02 13:38:00,26902.5,16.0
2024-10-02 13:39:00,26903.0,12.5
2024-10-02 13:40:00,26903.5,13.5
2024-10-02 13:41:00,26903.5,13.5
2024-10-02 13:57:00,26904.5,16.0
2024-10-02 13:58:00,26904.5,11.5
2024-10-02 13:59:00,26904.5,10.0
2024-10-02 14:00:00,26904.5,16.0
2024-10-02 14:01:00,26904.5,17.0
2024-10-02 14:02:00,26904.5,6.0
2024-10-02 14:06:00,26904.5,8.0
2024-10-02 14:08:00,26904.5,7.0
2024-10-02 14:10:00,26904.5,8.0
2024-10-02 14:11:00,26904.5,8.0
2024-10-02 14:12:00,26904.5,14.5
2024-10-02 14:13:00,26904.5,30.0
2024-10-02 14:14:00,26904.5,32.666666666666664
2024-10-02 14:15:00,26904.5,27.0
2024-10-02 14:16:00,26904.5,26.0
2024-10-02 14:17:00,26904.5,31.5
2024-10-02 14:18:00,26904.5,20.0
2024-10-02 14:19:00,26904.5,17.0
2024-10-02 14:20:00,26905.0,22.25
2024-10-02 14:21:00,26905.5,25.0
2024-10-02 14:22:00,26906.5,41.5
2024-10-02 14:23:00,26907.0,29.666666666666668
2024-10-02 14:24:00,26907.0,15.5
2024-10-02 14:26:00,26909.0,12.0
2024-10-02 14:28:00,26909.0,21.714285714285715
2024-10-02 14:29:00,26909.0,27.75
2024-10-02 14:30:00,26910.0,42.16666666666666
2024-10-02 14:31:00,26910.0,27.0
2024-10-02 14:32:00,26910.0,27.33333333333333
2024-10-02 14:33:00,26910.0,17.0
2024-10-02 14:34:00,26911.0,24.75
2024-10-02 14:35:00,26911.0,34.333333333333336
2024-10-02 14:36:00,26911.0,24.0
2024-10-02 14:37:00,26912.0,35.6
2024-10-02 14:38:00,26912.5,41.5
2024-10-02 14:39:00,26913.0,27.75
2024-10-02 14:40:00,26914.0,12.333333333333334
2024-10-02 14:41:00,26914.0,10.0
2024-10-02 14:43:00,26915.0,12.5
2024-10-02 14:44:00,26916.0,10.0
2024-10-02 14:45:00,26916.0,10.0
2024-10-02 14:47:00,26917.0,11.5
2024-10-02 14:48:00,26918.0,29.0
2024-10-02 14:49:00,26918.5,14.0
2024-10-02 14:50:00,26919.0,15.5
2024-10-02 14:51:00,26919.0,17.333333333333332
2024-10-02 15:04:00,26920.0,12.0
2024-10-02 15:06:00,26920.0,14.5
2024-10-02 15:10:00,26920.0,5.0
2024-10-02 15:12:00,26920.0,7.0
2024-10-02 15:16:00,26920.0,7.0
2024-10-02 15:18:00,26920.0,32.5
2024-10-02 15:20:00,26920.0,27.5
2024-10-02 15:22:00,26920.0,29.0
2024-10-02 15:24:00,26920.0,18.0
2024-10-02 15:25:00,26921.0,18.0
2024-10-02 15:26:00,26921.0,24.0
2024-10-02 15:27:00,26921.0,24.33333333333333
2024-10-02 15:28:00,26922.0,30.0
2024-10-02 15:29:00,26923.0,19.0
2024-10-02 15:30:00,26923.5,14.5
2024-10-02 15:34:00,26926.0,21.571428571428573
2024-10-02 15:35:00,26926.0,21.0
2024-10-02 15:36:00,26926.0,48.333333333333336
2024-10-02 15:37:00,26926.0,27.75
2024-10-02 15:38:00,26926.5,28.33333333333333
2024-10-02 15:39:00,26927.0,15.0
2024-10-02 15:40:00,26927.0,21.5
2024-10-02 15:41:00,26927.5,37.333333333333336
2024-10-02 15:42:00,26927.5,30.5
2024-10-02 15:43:00,26928.0,35.6
2024-10-02 15:44:00,26928.5,37.66666666666666
2024-10-02 15:45:00,26928.5,20.0
2024-10-02 15:49:00,26928.5,14.0
2024-10-02 15:50:00,26929.5,13.0
2024-10-02 15:51:00,26929.5,11.5
2024-10-02 15:52:00,26930.5,12.0
2024-10-02 15:55:00,26932.0,13.333333333333334
2024-10-02 15:56:00,26932.5,12.0
2024-10-02 15:57:00,26933.5,13.25
2024-10-02 15:58:00,26933.5,27.0
2024-10-02 15:59:00,26934.5,14.0
2024-10-02 16:00:00,26935.0,17.0
2024-10-02 16:01:00,26935.5,15.0
2024-10-02 16:11:00,26936.0,16.333333333333332
2024-10-02 16:12:00,26936.5,12.0
2024-10-02 16:13:00,26936.5,11.0
2024-10-02 16:14:00,26936.5,16.5
2024-10-02 16:16:00,26936.5,5.0
2024-10-02 16:24:00,26936.5,7.0
2024-10-02 16:25:00,26936.5,8.0
2024-10-02 16:26:00,26936.5,8.0
2024-10-02 16:27:00,26936.5,14.666666666666666
2024-10-02 16:28:00,26936.5,33.333333333333336
2024-10-02 16:29:00,26936.5,27.5
2024-10-02 16:30:00,26936.5,25.0
2024-10-02 16:32:00,26936.5,31.0
2024-10-02 16:33:00,26936.5,16.0
2024-10-02 16:34:00,26936.5,15.5
2024-10-02 16:35:00,26936.5,18.8
2024-10-02 16:36:00,26936.5,28.0
2024-10-02 16:37:00,26937.5,23.0
2024-10-02 16:38:00,26938.5,31.0
2024-10-02 16:39:00,26939.5,16.0
2024-10-02 16:40:00,26940.0,15.5
2024-10-02 16:42:00,26942.0,11.0
2024-10-02 16:43:00,26942.5,12.0
2024-10-02 16:44:00,26942.5,23.0
2024-10-02 16:45:00,26942.5,42.2
2024-10-02 16:46:00,26942.5,39.0
2024-10-02 16:47:00,26942.5,26.0
2024-10-02 16:48:00,26942.5,23.0
2024-10-02 16:49:00,26943.5,18.0
2024-10-02 16:50:00,26943.5,23.5
2024-10-02 16:51:00,26943.5,32.333333333333336
2024-10-02 16:52:00,26944.5,15.0
2024-10-02 16:53:00,26944.5,31.0
2024-10-02 16:54:00,26944.5,37.0
2024-10-02 16:55:00,26945.5,26.0
2024-10-02 16:57:00,26946.5,11.0
2024-10-02 16:58:00,26947.5,10.0
2024-10-02 17:01:00,26948.0,12.0
2024-10-02 17:02:00,26948.0,11.0
2024-10-02 17:04:00,26949.5,10.5
2024-10-02 17:05:00,26950.0,15.0
2024-10-02 17:06:00,26950.0,11.666666666666666
2024-10-02 17:07:00,26951.0,14.0
2024-10-02 17:08:00,26951.0,15.5
2024-10-02 17:17:00,26952.0,14.333333333333334
2024-10-02 17:18:00,26952.0,12.0
2024-10-02 17:19:00,26952.0,0.0
2024-10-02 17:20:00,26952.0,12.0
2024-10-02 17:21:00,26952.0,17.0
2024-10-02 17:22:00,26952.0,6.0
2024-10-02 17:27:00,26952.0,6.0
2024-10-02 17:28:00,26952.0,6.0
2024-10-02 17:30:00,26952.0,7.0
2024-10-02 17:31:00,26952.0,6.0
2024-10-02 17:33:00,26952.0,15.0
2024-10-02 17:36:00,26952.0,10.0
2024-10-02 17:37:00,26952.0,33.666666666666664
2024-10-02 17:38:00,26952.0,25.666666666666668
2024-10-02 17:39:00,26952.0,28.0
2024-10-02 17:40:00,26952.0,26.0
2024-10-02 17:41:00,26952.0,23.0
2024-10-02 17:42:00,26952.0,17.333333333333332
2024-10-02 17:43:00,26952.5,17.0
2024-10-02 17:44:00,26953.0,18.33333333333333
2024-10-02 17:45:00,26953.0,26.5
2024-10-02 17:46:00,26954.0,19.5
2024-10-02 17:47:00,26954.0,32.6
2024-10-02 17:48:00,26955.0,13.0
2024-10-02 17:49:00,26955.5,13.5
2024-10-02 17:51:00,26957.0,12.0
2024-10-02 17:52:00,26957.0,12.0
2024-10-02 17:53:00,26957.0,24.428571428571427
2024-10-02 17:54:00,26958.0,17.0
2024-10-02 17:57:00,26958.0,34.0
2024-10-02 17:58:00,26958.5,36.25
2024-10-02 17:59:00,26959.0,26.6
2024-10-02 18:00:00,26959.0,22.0
2024-10-02 18:01:00,26959.0,15.0
2024-10-02 18:02:00,26960.0,27.5
2024-10-02 18:03:00,26960.0,32.0
2024-10-02 18:04:00,26960.0,27.33333333333333
2024-10-02 18:05:00,26961.0,34.0
2024-10-02 18:07:00,26961.0,13.0
2024-10-04 08:07:00,26963.0,4.0
2024-10-04 08:14:00,26966.0,7.0
2024-10-04 08:16:00,26966.5,7.0
2024-10-04 08:18:00,26967.0,9.0
2024-10-04 08:19:00,26968.0,9.5
2024-10-04 08:20:00,26968.0,17.0
2024-10-04 08:21:00,26968.5,10.5
2024-10-04 08:22:00,26969.0,14.5
2024-10-04 08:23:00,26969.25,11.0
2024-10-04 08:24:00,26969.5,13.0
2024-10-04 08:25:00,26969.5,12.0
2024-10-04 08:26:00,26970.5,11.0
2024-10-04 08:27:00,26970.5,0.0
2024-10-04 08:37:00,26970.5,11.5
2024-10-04 08:38:00,26970.5,13.0
2024-10-04 09:11:00,26971.5,15.0
2024-10-04 09:12:00,26971.5,13.0
2024-10-04 09:13:00,26971.5,10.0
2024-10-04 09:14:00,26971.5,12.0
2024-10-04 09:15:00,26971.5,15.5
2024-10-04 09:17:00,26971.5,7.0
2024-10-04 09:21:00,26971.5,8.0
2024-10-04 09:22:00,26971.5,7.0
2024-10-04 09:24:00,26971.5,7.0
2024-10-04 09:25:00,26971.5,7.0
2024-10-04 09:26:00,26971.5,8.0
2024-10-04 09:27:00,26971.5,14.0
2024-10-04 09:28:00,26971.5,29.0
2024-10-04 09:29:00,26971.5,31.0
2024-10-04 09:30:00,26971.5,23.0
2024-10-04 09:32:00,26971.5,25.33333333333333
2024-10-04 09:33:00,26971.5,29.5
2024-10-04 09:34:00,26971.5,16.666666666666668
2024-10-04 09:35:00,26971.5,17.0
2024-10-04 09:36:00,26972.0,19.0
2024-10-04 09:37:00,26972.5,24.25
2024-10-04 09:38:00,26973.0,29.0
2024-10-04 09:39:00,26974.0,35.333333333333336
2024-10-04 09:40:00,26974.5,13.0
2024-10-04 09:41:00,26975.5,12.0
2024-10-04 09:44:00,26976.5,13.75
2024-10-04 09:45:00,26976.5,22.666666666666668
2024-10-04 09:46:00,26976.5,42.8
2024-10-04 09:47:00,26976.5,21.0
2024-10-04 09:48:00,26976.5,21.5
2024-10-04 09:49:00,26977.5,17.75
2024-10-04 09:50:00,26977.5,18.0
2024-10-04 09:51:00,26977.5,21.0
2024-10-04 09:52:00,26978.0,25.666666666666668
2024-10-04 09:54:00,26978.5,20.33333333333333
2024-10-04 09:55:00,26978.5,27.33333333333333
2024-10-04 09:56:00,26979.5,30.5
2024-10-04 09:57:00,26980.0,15.0
2024-10-04 12:53:00,26980.5,11.0
2024-10-04 12:55:00,26981.5,10.0
2024-10-04 12:59:00,26982.5,7.0
2024-10-04 13:01:00,26983.5,8.0
2024-10-04 13:02:00,26984.0,8.0
2024-10-04 13:03:00,26984.5,11.5
2024-10-04 13:04:00,26985.0,19.0
2024-10-04 13:05:00,26985.5,15.25
2024-10-04 13:06:00,26985.5,10.0
2024-10-04 13:07:00,26986.5,11.0
2024-10-04 13:08:00,26986.5,13.0
2024-10-04 13:10:00,26987.5,10.0
2024-10-04 14:16:00,26988.5,11.0
2024-10-04 14:17:00,26988.5,6.0
2024-10-04 14:19:00,26988.5,13.75
2024-10-04 14:20:00,26988.5,11.0
2024-10-04 14:22:00,26988.5,15.0
2024-10-04 14:23:00,26988.5,18.0
2024-10-04 14:27:00,26988.5,7.0
2024-10-04 14:29:00,26988.5,8.0
2024-10-04 14:30:00,26988.5,8.0
2024-10-04 14:34:00,26988.5,0.0
2024-10-04 14:35:00,26988.5,18.666666666666668
2024-10-04 14:36:00,26988.5,33.0
2024-10-04 14:37:00,26988.5,28.0
2024-10-04 14:38:00,26988.5,19.33333333333333
2024-10-04 14:39:00,26988.5,18.0
2024-10-04 14:40:00,26988.5,29.0
2024-10-04 14:41:00,26988.5,16.0
2024-10-04 14:42:00,26989.0,11.0
2024-10-04 14:43:00,26989.5,14.0
2024-10-04 14:44:00,26989.5,22.5
2024-10-04 14:45:00,26989.5,24.0
2024-10-04 14:46:00,26990.0,41.5
2024-10-04 14:47:00,26990.5,17.666666666666668
2024-10-04 14:48:00,26991.5,14.666666666666666
2024-10-04 14:50:00,26993.0,12.0
2024-10-04 14:53:00,26993.0,22.0
2024-10-04 14:54:00,26993.0,25.25
2024-10-04 14:55:00,26994.0,45.0
2024-10-04 14:56:00,26994.0,25.5
2024-10-04 14:57:00,26994.0,23.8
2024-10-04 14:58:00,26994.0,18.0
2024-10-04 14:59:00,26994.5,19.0
2024-10-04 15:00:00,26995.0,33.0
2024-10-04 15:01:00,26995.0,23.0
2024-10-04 15:02:00,26995.5,27.0
2024-10-04 15:03:00,26996.0,33.0
2024-10-04 15:04:00,26996.0,29.0
2024-10-04 15:05:00,26996.0,14.0
2024-10-04 15:38:00,26997.0,10.5
2024-10-04 15:39:00,26997.0,10.0
2024-10-04 15:43:00,26999.0,9.0
2024-10-04 15:44:00,26999.0,10.0
2024-10-04 15:48:00,27001.5,10.0
2024-10-04 15:49:00,27002.0,15.0
2024-10-04 15:50:00,27002.5,13.666666666666666
2024-10-04 15:51:00,27003.0,10.5
2024-10-04 15:52:00,27003.0,13.75
2024-10-04 15:53:00,27004.0,10.0
2024-10-04 15:54:00,27004.0,11.0
2024-10-04 15:55:00,27004.5,8.0
2024-10-04 16:00:00,27005.0,18.0
2024-10-04 16:01:00,27005.0,15.333333333333334
2024-10-04 16:02:00,27005.0,12.0
2024-10-04 16:23:00,27006.0,11.0
2024-10-04 16:24:00,27006.0,12.0
2024-10-04 16:27:00,27006.0,9.666666666666666
