locationTime,accumulated_usage,speed
2024-10-01 03:07:00,113248.5,68.0
2024-10-01 03:08:00,113249.5,55.66666666666666
2024-10-01 03:09:00,113249.5,45.5
2024-10-01 03:10:00,113250.5,38.0
2024-10-01 03:11:00,113251.0,37.25
2024-10-01 03:12:00,113252.0,68.0
2024-10-01 03:13:00,113252.5,56.85714285714285
2024-10-01 03:15:00,113253.5,13.0
2024-10-01 03:19:00,113255.5,14.666666666666666
2024-10-01 03:20:00,113256.0,26.5
2024-10-01 03:22:00,113256.5,16.5
2024-10-01 03:25:00,113258.5,12.0
2024-10-01 03:26:00,113259.0,58.0
2024-10-01 03:28:00,113260.0,27.0
2024-10-01 03:29:00,113260.0,20.0
2024-10-01 03:31:00,113261.5,42.0
2024-10-01 03:32:00,113262.5,73.0
2024-10-01 03:33:00,113263.0,48.0
2024-10-01 03:35:00,113264.0,25.25
2024-10-01 03:37:00,113265.0,54.5
2024-10-01 03:39:00,113265.5,13.0
2024-10-01 10:26:00,113268.0,12.0
2024-10-01 10:28:00,113268.5,25.25
2024-10-01 10:29:00,113269.5,50.333333333333336
2024-10-01 10:30:00,113270.0,20.0
2024-10-01 10:31:00,113270.5,23.5
2024-10-01 10:33:00,113271.5,29.0
2024-10-01 10:34:00,113271.5,17.0
2024-10-01 10:35:00,113272.0,29.0
2024-10-01 10:40:00,113274.0,16.5
2024-10-01 10:41:00,113274.0,17.666666666666668
2024-10-01 10:42:00,113275.0,41.333333333333336
2024-10-01 10:45:00,113275.5,15.0
2024-10-01 10:46:00,113276.0,19.5
2024-10-01 10:47:00,113277.0,46.0
2024-10-01 10:48:00,113277.5,66.25
2024-10-01 10:49:00,113278.5,74.0
2024-10-01 10:50:00,113279.5,75.0
2024-10-01 10:51:00,113280.5,73.0
2024-10-01 10:52:00,113281.5,72.0
2024-10-01 10:53:00,113282.5,74.0
2024-10-01 10:55:00,113284.0,26.0
2024-10-01 10:57:00,113285.5,69.0
2024-10-01 10:58:00,113286.5,65.0
2024-10-01 10:59:00,113287.0,46.66666666666666
2024-10-01 11:00:00,113287.5,55.0
2024-10-01 11:03:00,113290.0,25.5
2024-10-01 11:05:00,113291.5,56.0
2024-10-01 11:06:00,113292.5,40.333333333333336
2024-10-01 11:10:00,113293.5,11.0
2024-10-01 11:13:00,113294.5,12.0
2024-10-01 11:14:00,113294.5,11.0
2024-10-01 11:15:00,113295.0,15.5
2024-10-01 11:17:00,113295.5,14.0
2024-10-01 11:18:00,113296.0,13.5
2024-10-01 11:20:00,113296.5,13.0
2024-10-01 11:21:00,113297.0,13.0
2024-10-01 11:22:00,113297.0,11.0
2024-10-01 11:24:00,113298.0,14.0
2024-10-01 11:27:00,113299.0,13.0
2024-10-01 11:29:00,113299.5,12.0
2024-10-01 11:30:00,113300.0,14.0
2024-10-01 11:31:00,113300.0,12.0
2024-10-01 11:32:00,113300.5,11.0
2024-10-01 11:33:00,113300.5,12.5
2024-10-01 11:35:00,113301.5,13.5
2024-10-01 11:36:00,113302.0,21.0
2024-10-01 11:37:00,113302.5,24.0
2024-10-01 11:38:00,113303.0,23.0
2024-10-01 11:42:00,113304.0,11.0
2024-10-01 12:34:00,113321.0,56.0
2024-10-01 12:36:00,113322.0,35.5
2024-10-01 12:37:00,113323.0,42.0
2024-10-01 12:38:00,113324.0,46.66666666666666
2024-10-01 12:39:00,113325.0,62.0
2024-10-01 12:42:00,113326.5,20.666666666666668
2024-10-01 12:44:00,113328.0,22.0
2024-10-01 12:45:00,113328.5,13.666666666666666
2024-10-01 12:56:00,113336.0,17.5
2024-10-01 12:57:00,113337.0,40.0
2024-10-01 12:58:00,113338.5,62.0
2024-10-01 12:59:00,113339.5,61.0
2024-10-01 13:03:00,113343.5,64.5
2024-10-01 13:04:00,113344.5,65.0
2024-10-01 13:05:00,113345.0,63.0
2024-10-01 13:06:00,113346.0,58.333333333333336
2024-10-01 13:07:00,113346.0,33.0
2024-10-01 13:08:00,113347.0,15.5
2024-10-01 13:10:00,113348.5,16.0
2024-10-01 13:14:00,113351.0,12.0
2024-10-01 13:17:00,113353.0,46.0
2024-10-01 13:18:00,113354.0,47.0
2024-10-01 13:19:00,113355.0,42.0
2024-10-01 13:20:00,113356.0,46.0
2024-10-01 13:21:00,113357.0,55.5
2024-10-01 13:22:00,113358.0,46.0
2024-10-01 13:23:00,113358.5,47.333333333333336
2024-10-01 13:24:00,113359.5,50.0
2024-10-01 13:27:00,113361.5,42.0
2024-10-01 13:29:00,113363.0,38.5
2024-10-01 13:30:00,113364.0,34.0
2024-10-01 13:32:00,113366.0,42.0
2024-10-01 13:34:00,113367.5,31.0
2024-10-01 13:38:00,113370.0,29.0
2024-10-01 13:41:00,113371.5,41.0
2024-10-01 13:42:00,113372.0,18.0
2024-10-01 13:43:00,113374.0,56.0
2024-10-01 13:44:00,113374.5,58.5
2024-10-01 13:45:00,113375.0,32.25
2024-10-01 13:46:00,113376.0,52.0
2024-10-01 13:47:00,113377.0,53.0
2024-10-01 13:49:00,113379.0,45.0
2024-10-01 13:51:00,113380.5,53.66666666666666
2024-10-01 13:52:00,113381.5,52.0
2024-10-01 13:53:00,113382.5,32.0
2024-10-01 13:55:00,113384.5,54.0
2024-10-01 13:57:00,113385.5,51.5
2024-10-01 13:59:00,113387.0,50.0
2024-10-01 14:00:00,113388.0,12.0
2024-10-01 14:07:00,113393.5,39.5
2024-10-01 14:08:00,113393.5,11.5
2024-10-01 14:09:00,113395.0,49.5
2024-10-01 14:10:00,113396.0,53.75
2024-10-01 14:11:00,113396.5,55.0
2024-10-01 14:12:00,113397.5,56.0
2024-10-01 14:13:00,113398.5,54.0
2024-10-01 14:14:00,113399.0,52.0
2024-10-01 14:15:00,113400.0,36.5
2024-10-01 14:16:00,113400.0,11.0
2024-10-01 15:20:00,113402.5,13.0
2024-10-01 15:21:00,113403.0,13.0
2024-10-01 15:22:00,113403.0,37.5
2024-10-01 15:23:00,113404.0,57.333333333333336
2024-10-01 15:24:00,113404.5,62.0
2024-10-01 15:25:00,113405.0,29.0
2024-10-01 15:26:00,113405.5,48.0
2024-10-01 15:27:00,113406.5,66.66666666666667
2024-10-01 15:28:00,113407.5,51.0
2024-10-01 15:29:00,113408.0,60.0
2024-10-01 15:30:00,113409.0,66.0
2024-10-01 15:32:00,113410.5,54.333333333333336
2024-10-01 15:34:00,113412.0,68.33333333333333
2024-10-01 15:35:00,113413.0,25.5
2024-10-01 15:37:00,113414.0,54.0
2024-10-01 15:38:00,113415.0,53.5
2024-10-01 15:42:00,113417.0,60.66666666666666
2024-10-01 15:44:00,113418.0,21.0
2024-10-01 15:45:00,113418.5,19.0
2024-10-01 15:46:00,113418.5,15.0
2024-10-01 16:58:00,113447.5,36.0
2024-10-01 16:59:00,113447.5,20.0
2024-10-01 17:00:00,113448.0,36.5
2024-10-01 17:01:00,113448.5,10.0
2024-10-01 17:02:00,113449.5,11.0
2024-10-01 17:03:00,113450.0,60.5
2024-10-01 17:04:00,113450.5,52.0
2024-10-01 17:07:00,113452.5,57.5
2024-10-01 17:09:00,113453.0,10.0
2024-10-01 17:10:00,113453.5,22.0
2024-10-01 17:11:00,113454.0,33.0
2024-10-01 17:12:00,113454.0,10.0
2024-10-01 17:33:00,113459.5,16.0
2024-10-01 17:34:00,113460.0,25.0
2024-10-01 17:35:00,113460.5,16.5
2024-10-01 17:37:00,113461.5,14.5
2024-10-01 17:38:00,113462.5,42.0
2024-10-01 17:42:00,113466.5,23.0
2024-10-01 17:43:00,113467.5,47.0
2024-10-01 17:45:00,113468.5,14.0
2024-10-01 17:47:00,113470.0,29.0
2024-10-01 17:48:00,113470.5,13.0
2024-10-01 17:51:00,113473.0,51.0
2024-10-01 17:52:00,113473.5,50.5
2024-10-01 17:53:00,113474.0,18.0
2024-10-01 17:55:00,113475.5,11.5
2024-10-01 18:15:00,113480.0,11.5
2024-10-01 18:17:00,113481.0,29.0
2024-10-01 18:19:00,113482.0,57.5
2024-10-01 18:21:00,113483.0,10.5
2024-10-01 18:23:00,113483.5,33.0
2024-10-01 18:24:00,113484.0,13.5
2024-10-01 18:26:00,113485.5,57.5
2024-10-01 18:27:00,113486.0,58.0
2024-10-01 18:31:00,113489.0,53.0
2024-10-01 18:33:00,113489.5,14.0
2024-10-01 18:34:00,113489.5,16.0
2024-10-01 18:35:00,113490.0,17.0
2024-10-01 18:36:00,113490.5,13.0
2024-10-01 18:44:00,113492.0,0.5
2024-10-01 20:39:00,113520.5,52.5
2024-10-01 20:40:00,113520.0,54.0
2024-10-01 20:41:00,113521.0,60.0
2024-10-01 20:42:00,113521.0,35.333333333333336
2024-10-01 20:44:00,113522.5,65.0
2024-10-01 20:45:00,113523.5,56.66666666666666
2024-10-01 20:46:00,113523.5,42.66666666666666
2024-10-01 20:47:00,113524.5,68.33333333333333
2024-10-01 20:48:00,113525.5,62.0
2024-10-01 20:50:00,113526.0,16.0
2024-10-01 20:53:00,113527.0,32.666666666666664
2024-10-01 20:56:00,113528.5,52.0
2024-10-01 20:57:00,113529.5,54.0
2024-10-01 21:00:00,113531.0,35.0
2024-10-01 21:01:00,113531.5,36.5
2024-10-01 21:03:00,113532.5,44.0
2024-10-01 21:05:00,113534.0,57.0
2024-10-01 21:06:00,113534.5,46.75
2024-10-01 21:07:00,113535.5,59.5
2024-10-01 21:09:00,113536.0,38.0
2024-10-01 21:10:00,113537.0,48.0
2024-10-01 21:11:00,113537.5,51.0
2024-10-01 21:12:00,113538.0,38.0
2024-10-01 21:14:00,113539.0,24.0
2024-10-01 21:18:00,113541.0,24.5
2024-10-01 21:20:00,113542.0,26.0
2024-10-01 21:21:00,113542.5,72.5
2024-10-01 21:22:00,113543.5,66.0
2024-10-01 21:23:00,113544.5,74.75
2024-10-01 21:24:00,113545.5,75.0
2024-10-01 21:26:00,113546.5,11.0
2024-10-01 21:32:00,113549.0,21.0
2024-10-01 21:35:00,113550.5,20.0
2024-10-01 21:37:00,113551.5,19.0
2024-10-01 21:38:00,113551.5,19.0
2024-10-01 21:42:00,113552.5,11.0
2024-10-01 21:44:00,113553.0,23.0
2024-10-01 21:45:00,113554.0,68.2
2024-10-01 21:47:00,113555.0,28.0
2024-10-01 21:48:00,113555.0,26.0
2024-10-01 21:51:00,113556.5,71.0
2024-10-01 21:52:00,113557.0,60.5
2024-10-01 21:53:00,113558.0,59.333333333333336
2024-10-01 21:54:00,113558.0,21.0
2024-10-01 21:55:00,113559.0,57.0
2024-10-01 21:57:00,113560.5,21.0
2024-10-01 22:00:00,113562.0,42.333333333333336
2024-10-01 22:06:00,113563.5,7.0
2024-10-01 22:07:00,113564.0,11.0
2024-10-01 22:09:00,113564.5,13.0
2024-10-01 23:40:00,113594.5,44.333333333333336
2024-10-01 23:42:00,113596.0,54.0
2024-10-01 23:45:00,113597.0,20.5
2024-10-01 23:47:00,113599.5,54.5
2024-10-01 23:48:00,113600.0,53.66666666666666
2024-10-01 23:49:00,113601.0,12.0
2024-10-01 23:50:00,113601.0,11.0
2024-10-01 23:55:00,113603.5,13.0
2024-10-01 23:56:00,113604.5,15.0
2024-10-01 23:58:00,113605.5,16.0
2024-10-02 00:03:00,113608.0,12.0
2024-10-02 00:11:00,113612.0,13.5
2024-10-02 00:14:00,113615.5,61.0
2024-10-02 00:15:00,113616.5,62.66666666666666
2024-10-02 00:16:00,113617.5,59.66666666666666
2024-10-02 00:17:00,113618.5,58.0
2024-10-02 00:18:00,113618.5,15.0
2024-10-02 00:19:00,113619.5,16.0
2024-10-02 00:21:00,113621.0,17.0
2024-10-02 00:25:00,113624.0,17.0
2024-10-02 00:27:00,113626.0,52.0
2024-10-02 00:28:00,113627.0,50.5
2024-10-02 00:29:00,113628.0,43.0
2024-10-02 00:30:00,113629.0,45.0
2024-10-02 00:31:00,113629.5,52.0
2024-10-02 00:32:00,113630.5,49.0
2024-10-02 00:33:00,113631.5,45.66666666666666
2024-10-02 00:34:00,113632.5,52.5
2024-10-02 00:36:00,113634.5,50.0
2024-10-02 00:37:00,113635.0,51.0
2024-10-02 00:38:00,113636.0,31.0
2024-10-02 00:41:00,113639.0,47.0
2024-10-02 00:43:00,113640.5,47.0
2024-10-02 00:45:00,113642.5,36.0
2024-10-02 00:47:00,113644.5,39.0
2024-10-02 00:48:00,113645.0,15.0
2024-10-02 00:49:00,113646.5,54.5
2024-10-02 00:50:00,113647.5,61.66666666666666
2024-10-02 00:51:00,113648.0,33.0
2024-10-02 00:52:00,113648.5,19.0
2024-10-02 00:53:00,113649.0,32.0
2024-10-02 00:54:00,113650.5,48.0
2024-10-02 00:56:00,113652.0,59.0
2024-10-02 00:57:00,113653.0,55.66666666666666
2024-10-02 00:58:00,113654.0,57.0
2024-10-02 00:59:00,113654.5,50.5
2024-10-02 01:00:00,113655.0,52.0
2024-10-02 01:01:00,113656.5,56.0
2024-10-02 01:03:00,113657.5,14.0
2024-10-02 01:06:00,113660.0,48.0
2024-10-02 01:07:00,113660.5,10.0
2024-10-02 01:17:00,113662.5,10.0
2024-10-02 01:18:00,113663.0,11.5
2024-10-02 01:19:00,113663.0,12.333333333333334
2024-10-02 01:27:00,113665.0,36.0
2024-10-02 01:30:00,113666.5,21.0
2024-10-02 01:31:00,113667.0,26.0
2024-10-02 01:32:00,113668.5,65.5
2024-10-02 01:33:00,113669.0,26.666666666666668
2024-10-02 01:35:00,113670.5,65.0
2024-10-02 01:36:00,113671.0,11.0
2024-10-02 02:17:00,113672.0,12.0
2024-10-02 02:18:00,113672.5,33.0
2024-10-02 02:22:00,113675.0,20.0
2024-10-02 02:32:00,113675.5,13.333333333333334
2024-10-02 02:34:00,113677.0,63.0
2024-10-02 02:35:00,113677.5,61.4
2024-10-02 02:36:00,113678.5,65.5
2024-10-02 02:38:00,113679.5,59.0
2024-10-02 02:39:00,113680.0,61.0
2024-10-02 02:40:00,113681.0,65.5
2024-10-02 02:41:00,113681.5,68.0
2024-10-02 02:43:00,113683.0,61.142857142857146
2024-10-02 02:46:00,113685.0,68.5
2024-10-02 02:47:00,113685.5,62.66666666666666
2024-10-02 02:48:00,113686.0,61.333333333333336
2024-10-02 02:49:00,113686.0,25.0
2024-10-02 02:51:00,113688.0,74.0
2024-10-02 02:52:00,113689.0,66.0
2024-10-02 02:53:00,113689.5,65.33333333333333
2024-10-02 02:55:00,113691.0,70.0
2024-10-02 02:57:00,113691.5,18.0
2024-10-02 02:58:00,113692.0,34.5
2024-10-02 02:59:00,113692.5,58.333333333333336
2024-10-02 03:00:00,113693.0,40.5
2024-10-02 03:03:00,113695.0,60.0
2024-10-02 03:05:00,113696.5,69.5
2024-10-02 03:06:00,113697.5,69.0
2024-10-02 03:07:00,113698.0,70.5
2024-10-02 03:08:00,113699.0,37.0
2024-10-02 03:13:00,113700.5,14.0
2024-10-02 03:15:00,113701.0,15.0
2024-10-02 03:17:00,113701.5,0.0
2024-10-02 03:59:00,113716.5,51.0
2024-10-02 04:00:00,113717.0,52.0
2024-10-02 04:02:00,113718.5,50.0
2024-10-02 04:06:00,113721.5,51.0
2024-10-02 04:08:00,113722.5,21.666666666666668
2024-10-02 04:11:00,113725.5,53.5
2024-10-02 04:13:00,113727.0,57.0
2024-10-02 04:14:00,113727.5,58.0
2024-10-02 04:18:00,113729.5,32.0
2024-10-02 04:19:00,113731.0,51.5
2024-10-02 04:20:00,113731.5,52.333333333333336
2024-10-02 04:21:00,113732.5,54.0
2024-10-02 04:22:00,113733.0,55.0
2024-10-02 04:25:00,113735.0,51.5
2024-10-02 04:26:00,113736.0,54.0
2024-10-02 04:28:00,113737.5,58.0
2024-10-02 04:29:00,113738.5,57.0
2024-10-02 04:30:00,113739.0,56.0
2024-10-02 04:31:00,113740.0,58.0
2024-10-02 04:32:00,113740.5,49.0
2024-10-02 04:33:00,113741.0,20.25
2024-10-02 04:34:00,113742.5,27.6
2024-10-02 04:35:00,113743.0,60.5
2024-10-02 04:36:00,113744.0,62.0
2024-10-02 04:37:00,113745.0,68.5
2024-10-02 04:38:00,113746.0,66.0
2024-10-02 04:39:00,113747.0,66.6
2024-10-02 04:45:00,113750.0,56.0
2024-10-02 04:47:00,113751.5,62.0
2024-10-02 04:48:00,113752.5,63.75
2024-10-02 04:56:00,113758.5,55.333333333333336
2024-10-02 04:57:00,113759.0,31.5
2024-10-02 04:58:00,113760.0,38.0
2024-10-02 04:59:00,113761.0,48.0
2024-10-02 05:00:00,113762.0,52.0
2024-10-02 05:01:00,113762.5,51.0
2024-10-02 05:02:00,113763.5,52.0
2024-10-02 05:03:00,113764.5,54.5
2024-10-02 05:05:00,113766.0,57.0
2024-10-02 05:06:00,113766.5,50.0
2024-10-02 05:07:00,113767.0,54.5
2024-10-02 05:08:00,113768.0,51.75
2024-10-02 05:09:00,113768.5,50.0
2024-10-02 05:10:00,113769.5,50.0
2024-10-02 05:12:00,113771.0,52.5
2024-10-02 05:13:00,113771.0,34.5
2024-10-02 05:14:00,113771.0,10.0
2024-10-02 09:02:00,113778.0,21.5
2024-10-02 09:04:00,113779.0,56.66666666666666
2024-10-02 09:05:00,113779.5,58.0
2024-10-02 09:06:00,113780.0,26.5
2024-10-02 09:07:00,113781.0,42.5
2024-10-02 09:08:00,113781.5,58.0
2024-10-02 09:09:00,113782.5,54.0
2024-10-02 09:10:00,113783.0,54.5
2024-10-02 09:11:00,113783.5,56.0
2024-10-02 09:13:00,113784.5,43.333333333333336
2024-10-02 09:15:00,113786.0,58.0
2024-10-02 09:16:00,113786.5,56.5
2024-10-02 09:17:00,113787.0,16.0
2024-10-02 09:19:00,113788.0,50.0
2024-10-02 09:20:00,113788.5,44.0
2024-10-02 09:23:00,113791.0,60.0
2024-10-02 09:26:00,113791.5,14.5
2024-10-02 09:27:00,113792.0,14.0
2024-10-02 09:28:00,113792.5,24.0
2024-10-02 09:29:00,113792.5,9.0
2024-10-02 10:19:00,113794.5,21.75
2024-10-02 10:20:00,113795.0,25.0
2024-10-02 10:21:00,113795.5,13.0
2024-10-02 10:26:00,113797.5,16.0
2024-10-02 10:29:00,113803.5,11.0
2024-10-02 10:30:00,113803.5,12.0
2024-10-02 10:34:00,113805.0,9.0
2024-10-02 10:51:00,113810.0,5.0
2024-10-02 10:54:00,113811.5,10.5
2024-10-02 10:59:00,113813.0,15.0
2024-10-02 11:00:00,113813.5,27.0
2024-10-02 11:02:00,113814.5,17.0
2024-10-02 11:04:00,113816.0,31.0
2024-10-02 11:05:00,113817.0,31.0
2024-10-02 11:07:00,113818.0,15.333333333333334
2024-10-02 11:08:00,113819.0,11.0
2024-10-02 11:09:00,113819.5,18.0
2024-10-02 11:10:00,113820.5,39.0
2024-10-02 11:12:00,113822.0,15.0
2024-10-02 11:13:00,113822.5,30.0
2024-10-02 11:39:00,113825.0,19.5
2024-10-02 11:40:00,113826.0,28.0
2024-10-02 11:41:00,113826.5,16.0
2024-10-02 11:42:00,113827.0,50.0
2024-10-02 11:43:00,113827.5,20.0
2024-10-02 11:45:00,113828.5,20.0
2024-10-02 11:46:00,113828.5,16.0
2024-10-02 11:49:00,113830.0,18.0
2024-10-02 11:50:00,113830.5,16.0
2024-10-02 11:51:00,113831.0,36.66666666666666
2024-10-02 11:53:00,113831.5,14.5
2024-10-02 12:02:00,113834.0,1.0
2024-10-02 14:22:00,113893.5,44.0
2024-10-02 14:23:00,113894.0,14.0
2024-10-02 14:26:00,113895.5,12.0
2024-10-02 14:44:00,113899.0,10.0
2024-10-02 14:46:00,113900.0,50.0
2024-10-02 15:39:00,113901.0,23.33333333333333
2024-10-02 15:40:00,113902.0,59.66666666666666
2024-10-02 15:42:00,113903.5,11.0
2024-10-02 15:44:00,113904.0,35.0
2024-10-02 15:45:00,113904.5,12.5
2024-10-02 15:47:00,113906.0,62.0
2024-10-02 15:48:00,113906.0,15.5
2024-10-02 15:49:00,113907.0,21.0
2024-10-02 15:50:00,113907.0,30.0
2024-10-02 15:51:00,113908.0,48.0
2024-10-02 15:52:00,113908.5,36.0
2024-10-02 15:53:00,113909.5,28.5
2024-10-02 15:54:00,113909.5,49.5
2024-10-02 15:55:00,113910.5,15.5
2024-10-02 15:56:00,113910.5,11.0
2024-10-02 15:57:00,113911.0,12.333333333333334
2024-10-02 16:58:00,113932.5,37.0
2024-10-02 16:59:00,113933.5,32.5
2024-10-02 17:01:00,113934.0,11.0
2024-10-02 17:04:00,113936.5,37.0
2024-10-02 17:05:00,113937.0,35.5
2024-10-02 17:06:00,113938.0,14.0
2024-10-02 17:07:00,113938.5,17.0
2024-10-02 17:08:00,113939.0,10.0
2024-10-02 17:09:00,113939.5,10.0
2024-10-02 17:37:00,113944.5,14.0
2024-10-02 17:40:00,113945.5,45.0
2024-10-02 17:41:00,113946.0,21.5
2024-10-02 17:46:00,113946.5,17.5
2024-10-02 17:47:00,113947.0,51.5
2024-10-02 17:49:00,113948.0,57.5
2024-10-02 17:50:00,113948.5,54.0
2024-10-02 17:53:00,113951.5,47.0
2024-10-02 17:54:00,113952.0,44.8
2024-10-02 17:55:00,113952.5,69.66666666666667
2024-10-02 17:56:00,113953.5,75.0
2024-10-02 17:57:00,113954.0,17.0
2024-10-02 17:58:00,113955.0,52.0
2024-10-02 17:59:00,113955.5,34.0
2024-10-02 18:02:00,113956.5,39.0
2024-10-02 18:03:00,113957.5,61.0
2024-10-02 18:06:00,113959.5,54.66666666666666
2024-10-02 18:08:00,113960.5,54.0
2024-10-02 18:10:00,113962.0,62.0
2024-10-02 18:11:00,113963.0,55.0
2024-10-02 18:12:00,113963.5,66.0
2024-10-02 18:13:00,113964.0,55.333333333333336
2024-10-02 18:15:00,113965.5,56.333333333333336
2024-10-02 18:17:00,113966.5,17.0
2024-10-02 18:21:00,113969.0,26.0
2024-10-02 18:22:00,113969.5,21.33333333333333
2024-10-02 18:25:00,113971.5,68.75
2024-10-02 18:26:00,113972.5,75.33333333333333
2024-10-02 18:27:00,113973.5,75.0
2024-10-02 18:30:00,113976.0,71.66666666666667
2024-10-02 18:31:00,113977.0,75.0
2024-10-02 18:32:00,113977.5,67.0
2024-10-02 18:33:00,113978.0,18.0
2024-10-02 18:35:00,113978.0,14.0
2024-10-02 18:36:00,113978.5,41.0
2024-10-02 18:41:00,113982.0,21.0
2024-10-02 18:43:00,113982.5,17.0
2024-10-02 18:45:00,113983.5,26.5
2024-10-02 18:47:00,113985.0,70.0
2024-10-02 18:48:00,113986.0,69.0
2024-10-02 18:49:00,113987.0,13.0
2024-10-02 18:50:00,113987.0,58.0
2024-10-02 18:53:00,113989.0,26.0
2024-10-02 18:55:00,113990.5,39.0
2024-10-02 18:56:00,113990.5,28.33333333333333
2024-10-02 18:57:00,113991.0,19.0
2024-10-02 18:58:00,113991.5,27.0
2024-10-02 20:49:00,114020.5,30.0
2024-10-02 20:50:00,114022.0,52.0
2024-10-02 20:52:00,114024.5,29.5
2024-10-02 20:55:00,114026.5,55.0
2024-10-02 20:56:00,114027.0,32.0
2024-10-02 20:57:00,114028.0,45.5
2024-10-02 20:58:00,114029.0,46.0
2024-10-02 20:59:00,114029.5,55.0
2024-10-02 21:02:00,114031.5,19.5
2024-10-02 21:04:00,114034.0,54.66666666666666
2024-10-02 21:05:00,114034.0,47.0
2024-10-02 21:07:00,114034.5,10.0
2024-10-02 21:12:00,114037.0,13.0
2024-10-02 21:13:00,114037.5,14.0
2024-10-02 21:16:00,114039.0,14.0
2024-10-02 21:28:00,114045.0,14.0
2024-10-02 21:32:00,114049.5,56.333333333333336
2024-10-02 21:33:00,114050.5,58.0
2024-10-02 21:34:00,114051.0,55.25
2024-10-02 21:35:00,114052.0,57.0
2024-10-02 21:36:00,114052.0,20.5
2024-10-02 21:37:00,114052.5,13.0
2024-10-02 21:39:00,114054.0,16.0
2024-10-02 21:43:00,114056.5,17.0
2024-10-02 21:46:00,114059.0,46.66666666666666
2024-10-02 21:50:00,114061.5,33.5
2024-10-02 21:52:00,114063.5,47.0
2024-10-02 21:53:00,114064.5,44.66666666666666
2024-10-02 21:54:00,114065.0,47.5
2024-10-02 21:56:00,114066.5,49.0
2024-10-02 21:58:00,114068.0,39.0
2024-10-02 21:59:00,114069.0,32.333333333333336
2024-10-02 22:02:00,114071.5,49.0
2024-10-02 22:03:00,114072.5,47.0
2024-10-02 22:06:00,114074.0,31.5
2024-10-02 22:09:00,114077.0,14.0
2024-10-02 22:11:00,114079.0,51.66666666666666
2024-10-02 22:12:00,114080.0,53.0
2024-10-02 22:13:00,114080.5,24.33333333333333
2024-10-02 22:15:00,114082.0,38.0
2024-10-02 22:18:00,114085.0,39.5
2024-10-02 22:20:00,114086.5,47.66666666666666
2024-10-02 22:22:00,114088.5,49.0
2024-10-02 22:23:00,114089.0,40.5
2024-10-02 22:25:00,114090.5,39.333333333333336
2024-10-02 22:28:00,114092.5,16.0
2024-10-02 22:52:00,114099.0,12.666666666666666
2024-10-02 23:10:00,114099.5,21.0
2024-10-02 23:12:00,114100.0,32.5
2024-10-02 23:14:00,114101.0,20.0
2024-10-02 23:15:00,114101.5,22.0
2024-10-02 23:17:00,114102.5,52.0
2024-10-02 23:18:00,114103.0,44.0
2024-10-02 23:19:00,114103.0,24.5
2024-10-02 23:22:00,114104.5,52.0
2024-10-02 23:56:00,114105.5,4.0
2024-10-03 00:00:00,114106.0,13.333333333333334
2024-10-03 00:01:00,114107.0,36.333333333333336
2024-10-03 00:04:00,114109.0,28.0
