locationTime,accumulated_usage,speed
2024-10-02 15:42:00,63284.0,53.66666666666666
2024-10-02 15:43:00,63284.5,19.0
2024-10-02 15:44:00,63285.0,54.333333333333336
2024-10-02 15:45:00,63285.0,61.0
2024-10-02 15:46:00,63285.5,30.25
2024-10-02 15:47:00,63287.0,44.5
2024-10-02 15:50:00,63289.0,15.0
2024-10-02 15:51:00,63289.5,20.0
2024-10-02 15:52:00,63290.5,25.0
2024-10-02 15:57:00,63294.0,32.0
2024-10-02 15:59:00,63295.5,17.0
2024-10-02 16:03:00,63298.0,11.0
2024-10-02 16:06:00,63299.5,11.5
2024-10-02 16:07:00,63300.0,12.5
2024-10-02 16:09:00,63302.0,36.0
2024-10-02 16:12:00,63303.0,3.0
2024-10-02 16:16:00,63304.5,3.0
2024-10-02 16:19:00,63305.5,13.333333333333334
2024-10-02 16:24:00,63306.5,11.0
2024-10-02 16:25:00,63306.5,13.0
2024-10-02 16:27:00,63307.5,48.0
2024-10-02 16:29:00,63308.5,23.6
2024-10-02 16:32:00,63310.0,13.0
2024-10-02 16:35:00,63311.0,22.33333333333333
2024-10-02 16:36:00,63311.5,41.0
2024-10-02 16:38:00,63312.0,19.666666666666668
2024-10-02 16:39:00,63312.5,38.0
2024-10-02 16:41:00,63313.5,44.0
2024-10-02 16:42:00,63314.0,23.5
2024-10-02 16:43:00,63314.5,36.5
2024-10-03 09:35:00,63316.5,16.0
2024-10-03 09:38:00,63318.0,17.0
2024-10-03 09:40:00,63319.0,16.5
2024-10-03 09:41:00,63320.0,14.0
2024-10-03 09:42:00,63320.0,21.0
2024-10-03 09:43:00,63321.0,18.0
2024-10-03 17:03:00,63322.5,0.0
2024-10-04 09:07:00,63326.0,21.0
2024-10-04 09:08:00,63326.5,13.0
2024-10-04 09:09:00,63327.0,19.0
2024-10-04 09:10:00,63327.5,42.0
2024-10-04 09:15:00,63331.0,26.0
2024-10-04 09:18:00,63333.5,24.0
2024-10-04 09:19:00,63334.0,57.0
2024-10-04 09:20:00,63335.0,47.333333333333336
2024-10-04 09:21:00,63336.0,83.0
2024-10-04 09:22:00,63337.0,47.0
2024-10-04 09:23:00,63337.5,51.5
2024-10-04 09:24:00,63338.0,35.666666666666664
2024-10-04 09:25:00,63339.0,47.0
2024-10-04 09:26:00,63340.0,58.0
2024-10-04 09:27:00,63341.0,35.5
2024-10-04 09:28:00,63342.0,75.33333333333333
2024-10-04 09:29:00,63343.0,61.4
2024-10-04 09:30:00,63344.0,75.0
2024-10-04 09:34:00,63349.0,75.33333333333333
2024-10-04 09:35:00,63350.0,75.57142857142857
2024-10-04 09:36:00,63351.0,84.5
2024-10-04 09:37:00,63352.5,83.0
2024-10-04 09:38:00,63354.5,73.33333333333333
2024-10-04 09:39:00,63356.0,73.42857142857143
2024-10-04 09:41:00,63356.5,18.0
2024-10-04 09:42:00,63356.5,17.0
2024-10-04 09:43:00,63357.5,24.2
2024-10-04 09:44:00,63358.0,21.0
2024-10-04 09:45:00,63358.5,10.0
2024-10-04 09:46:00,63359.0,11.0
2024-10-04 09:56:00,63360.5,11.0
2024-10-04 09:57:00,63360.5,5.0
2024-10-04 09:58:00,63361.5,11.0
2024-10-04 09:59:00,63361.5,16.0
2024-10-04 10:00:00,63361.5,15.5
2024-10-04 10:01:00,63362.5,13.5
2024-10-04 10:03:00,63364.0,10.0
2024-10-04 10:04:00,63364.5,31.5
2024-10-04 10:05:00,63364.5,50.5
2024-10-04 10:06:00,63364.5,53.75
2024-10-04 10:07:00,63364.5,57.0
2024-10-04 10:08:00,63364.5,63.25
2024-10-04 10:09:00,63365.0,58.75
2024-10-04 10:10:00,63366.0,32.5
2024-10-04 10:11:00,63367.5,32.0
2024-10-04 10:12:00,63368.5,57.25
2024-10-04 10:17:00,63370.0,63.0
2024-10-04 10:18:00,63370.0,45.0
2024-10-04 10:19:00,63371.0,50.0
2024-10-04 10:20:00,63372.0,59.0
2024-10-04 10:21:00,63372.5,38.333333333333336
2024-10-04 10:23:00,63373.5,52.0
2024-10-04 10:24:00,63373.5,25.0
2024-10-04 10:27:00,63374.5,24.5
2024-10-04 10:28:00,63375.0,49.333333333333336
2024-10-04 10:29:00,63376.0,60.0
2024-10-04 10:30:00,63377.0,65.25
2024-10-04 10:31:00,63377.5,71.5
2024-10-04 10:32:00,63379.0,28.5
2024-10-04 10:35:00,63381.0,21.0
2024-10-04 10:37:00,63382.5,13.666666666666666
2024-10-04 10:42:00,63386.0,38.0
2024-10-04 10:44:00,63387.0,14.4
2024-10-04 10:48:00,63389.0,23.0
2024-10-04 10:50:00,63390.5,11.0
2024-10-04 10:51:00,63391.5,12.0
2024-10-04 10:53:00,63393.5,48.0
2024-10-04 11:00:00,63429.0,26.0
2024-10-04 11:01:00,63430.0,57.0
2024-10-04 11:02:00,63430.0,16.0
2024-10-04 11:03:00,63430.5,27.0
2024-10-04 11:05:00,63431.5,31.0
2024-10-04 11:06:00,63432.0,20.5
2024-10-04 11:07:00,63432.5,22.33333333333333
2024-10-04 11:08:00,63433.5,52.0
2024-10-04 11:13:00,63435.5,16.5
2024-10-04 11:21:00,63437.0,19.0
2024-10-04 11:23:00,63438.0,58.5
2024-10-04 11:24:00,63438.5,46.0
2024-10-04 11:25:00,63439.5,72.75
2024-10-04 11:26:00,63440.5,70.75
2024-10-04 11:27:00,63441.5,38.5
2024-10-04 11:28:00,63441.5,44.0
2024-10-04 11:31:00,63444.0,23.6
2024-10-04 11:32:00,63445.0,64.0
2024-10-04 11:33:00,63445.5,55.66666666666666
2024-10-04 11:34:00,63446.5,57.0
2024-10-04 11:35:00,63447.0,65.0
2024-10-04 11:39:00,63451.0,77.0
2024-10-04 11:40:00,63452.0,53.5
2024-10-04 11:41:00,63453.0,62.0
2024-10-04 11:42:00,63453.5,77.6
2024-10-04 11:43:00,63455.0,79.33333333333333
2024-10-04 11:44:00,63456.0,65.0
2024-10-04 11:45:00,63457.0,46.25
2024-10-04 11:46:00,63459.0,61.4
2024-10-04 11:49:00,63459.5,15.333333333333334
2024-10-04 11:50:00,63460.0,25.0
2024-10-04 11:51:00,63461.0,19.5
2024-10-04 12:03:00,63463.5,7.0
2024-10-04 12:05:00,63464.0,11.0
2024-10-04 12:06:00,63465.0,15.0
2024-10-04 12:07:00,63465.0,17.0
2024-10-04 12:08:00,63465.0,14.0
2024-10-04 12:11:00,63467.5,25.0
2024-10-04 12:12:00,63468.0,45.25
2024-10-04 12:13:00,63468.0,48.333333333333336
2024-10-04 12:14:00,63468.0,46.333333333333336
2024-10-04 12:15:00,63468.0,65.33333333333333
2024-10-04 12:16:00,63468.5,66.66666666666667
2024-10-04 12:17:00,63469.5,60.0
2024-10-04 12:18:00,63471.0,45.0
2024-10-04 12:19:00,63472.0,66.5
2024-10-04 12:24:00,63472.5,42.0
2024-10-04 12:25:00,63473.0,48.0
2024-10-04 12:26:00,63474.0,52.0
2024-10-04 12:28:00,63475.0,26.666666666666668
2024-10-04 12:31:00,63476.5,38.0
2024-10-04 12:32:00,63477.0,17.0
2024-10-04 12:33:00,63477.5,34.5
2024-10-04 12:34:00,63478.5,50.0
2024-10-04 12:36:00,63479.5,56.2
2024-10-04 12:37:00,63479.5,57.66666666666666
2024-10-04 12:38:00,63479.5,27.0
2024-10-04 12:39:00,63481.0,42.0
2024-10-04 12:41:00,63482.0,20.0
2024-10-04 12:43:00,63483.0,16.0
2024-10-04 12:50:00,63487.5,30.0
2024-10-04 12:52:00,63488.5,16.75
2024-10-04 12:56:00,63491.0,26.0
2024-10-04 12:58:00,63492.0,10.5
2024-10-04 12:59:00,63492.5,21.5
2024-10-04 13:01:00,63494.0,42.0
2024-10-04 13:02:00,63494.5,14.0
2024-10-04 13:03:00,63495.0,12.0
2024-10-04 13:06:00,63496.0,12.0
2024-10-04 13:07:00,63496.5,11.5
2024-10-04 13:08:00,63497.0,57.0
2024-10-04 13:09:00,63497.5,15.0
2024-10-04 13:10:00,63497.5,21.5
2024-10-04 13:11:00,63498.5,22.0
2024-10-04 13:14:00,63499.5,17.0
2024-10-04 13:15:00,63500.0,21.0
2024-10-04 13:38:00,63502.0,51.0
2024-10-04 13:42:00,63505.0,24.5
2024-10-04 13:44:00,63506.0,22.0
2024-10-04 13:46:00,63507.0,45.333333333333336
2024-10-04 13:47:00,63507.5,41.333333333333336
2024-10-04 13:48:00,63508.5,71.85714285714286
2024-10-04 13:49:00,63509.5,68.66666666666667
2024-10-04 13:50:00,63510.0,57.0
2024-10-04 13:51:00,63510.5,28.0
2024-10-04 13:52:00,63511.5,52.0
2024-10-04 13:54:00,63512.5,27.0
2024-10-04 13:55:00,63513.0,19.666666666666668
2024-10-04 14:27:00,63513.5,20.0
2024-10-04 14:28:00,63514.0,25.0
2024-10-04 14:29:00,63515.0,57.0
2024-10-04 14:30:00,63515.5,57.2
2024-10-04 14:31:00,63517.0,88.0
2024-10-04 14:49:00,63523.5,76.0
2024-10-04 14:50:00,63524.0,71.0
2024-10-04 14:51:00,63525.5,79.75
2024-10-04 14:52:00,63526.5,77.5
2024-10-04 14:53:00,63528.0,69.8
2024-10-04 14:54:00,63530.0,65.85714285714286
2024-10-04 14:56:00,63530.0,13.0
2024-10-04 14:57:00,63530.5,21.666666666666668
2024-10-04 14:58:00,63531.5,24.666666666666668
2024-10-04 14:59:00,63531.5,11.0
2024-10-04 15:00:00,63532.0,11.5
2024-10-04 15:01:00,63532.5,11.0
2024-10-04 15:37:00,63534.5,6.0
2024-10-04 15:39:00,63535.5,10.0
2024-10-04 15:40:00,63535.5,11.0
2024-10-04 15:41:00,63535.5,11.5
2024-10-04 15:42:00,63536.0,14.0
2024-10-04 15:43:00,63537.5,11.666666666666666
2024-10-04 15:44:00,63538.0,11.0
2024-10-04 15:46:00,63538.5,19.0
2024-10-04 15:47:00,63538.5,28.666666666666668
2024-10-04 15:48:00,63538.5,33.333333333333336
2024-10-04 15:49:00,63538.5,33.0
2024-10-04 15:50:00,63538.5,35.0
2024-10-04 15:51:00,63538.5,52.0
2024-10-04 15:52:00,63538.5,48.0
2024-10-04 15:53:00,63539.0,52.25
2024-10-04 15:54:00,63541.0,48.5
2024-10-04 15:55:00,63541.5,31.5
2024-10-04 15:56:00,63542.5,41.5
2024-10-04 15:58:00,63543.0,49.0
2024-10-04 15:59:00,63543.5,48.0
2024-10-04 16:00:00,63543.5,49.66666666666666
2024-10-04 16:01:00,63544.5,49.0
2024-10-04 16:02:00,63544.5,49.5
2024-10-04 16:03:00,63545.0,56.0
2024-10-04 16:04:00,63546.0,57.5
2024-10-04 16:05:00,63546.0,60.0
2024-10-04 16:06:00,63546.5,53.5
2024-10-04 16:07:00,63546.5,48.0
2024-10-04 16:08:00,63547.0,15.0
2024-10-04 16:09:00,63547.0,16.0
2024-10-04 16:11:00,63548.0,11.5
2024-10-04 16:13:00,63551.0,14.5
2024-10-04 16:14:00,63553.0,12.0
2024-10-04 16:15:00,63554.5,13.5
2024-10-04 16:16:00,63556.0,18.0
2024-10-04 16:17:00,63557.5,19.0
2024-10-04 16:18:00,63559.0,10.0
2024-10-04 16:19:00,63560.0,13.0
2024-10-04 16:20:00,63560.5,13.5
2024-10-04 16:21:00,63561.0,10.0
2024-10-04 16:22:00,63562.0,12.0
2024-10-04 16:23:00,63563.5,10.0
2024-10-04 16:24:00,63564.5,12.0
2024-10-04 16:26:00,63565.5,14.0
2024-10-04 16:27:00,63566.0,10.0
2024-10-04 16:28:00,63567.0,14.666666666666666
2024-10-04 16:29:00,63568.5,14.0
2024-10-04 16:30:00,63569.5,12.333333333333334
2024-10-04 16:31:00,63570.5,13.333333333333334
2024-10-04 16:32:00,63572.5,15.0
2024-10-04 16:33:00,63574.0,13.0
2024-10-04 16:36:00,63578.0,5.0
2024-10-04 16:37:00,63579.0,10.0
2024-10-04 16:42:00,63580.0,12.0
2024-10-04 16:43:00,63580.0,12.0
2024-10-04 16:44:00,63580.5,0.0
2024-10-04 16:45:00,63580.5,20.0
2024-10-04 16:46:00,63580.5,18.0
2024-10-04 16:47:00,63580.5,19.5
2024-10-04 16:48:00,63581.0,26.0
2024-10-04 16:49:00,63581.0,31.0
2024-10-04 16:50:00,63581.5,24.0
2024-10-04 16:51:00,63581.5,19.666666666666668
2024-10-04 16:52:00,63582.0,23.0
2024-10-04 16:53:00,63582.0,27.5
2024-10-04 16:54:00,63582.0,23.5
2024-10-04 16:55:00,63582.0,28.666666666666668
2024-10-04 16:56:00,63582.0,28.0
2024-10-04 16:57:00,63582.0,12.5
2024-10-04 16:58:00,63582.5,24.0
2024-10-04 16:59:00,63582.5,18.666666666666668
2024-10-04 17:00:00,63584.0,61.5
2024-10-04 17:01:00,63584.5,49.0
2024-10-04 17:02:00,63585.5,55.0
2024-10-04 17:03:00,63586.0,55.5
2024-10-04 17:04:00,63586.5,62.0
2024-10-04 17:05:00,63587.5,60.5
2024-10-04 17:06:00,63588.0,59.5
2024-10-04 17:07:00,63588.5,55.5
2024-10-04 17:08:00,63589.5,54.5
2024-10-04 17:09:00,63590.5,56.0
2024-10-04 17:10:00,63590.5,58.25
2024-10-04 17:11:00,63591.5,42.0
2024-10-04 17:12:00,63591.5,63.85714285714285
2024-10-04 17:13:00,63592.5,64.0
2024-10-04 17:14:00,63593.0,57.0
2024-10-04 17:15:00,63594.0,58.66666666666666
2024-10-04 17:16:00,63596.0,65.16666666666667
2024-10-04 17:17:00,63596.5,58.66666666666666
2024-10-04 17:19:00,63597.0,10.0
2024-10-04 17:20:00,63597.0,13.0
2024-10-04 17:21:00,63597.5,17.666666666666668
2024-10-04 17:22:00,63598.0,21.5
2024-10-04 17:25:00,63599.5,10.333333333333334
2024-10-04 17:41:00,63601.0,6.0
2024-10-04 17:42:00,63601.5,7.0
2024-10-04 17:43:00,63602.0,15.0
2024-10-04 17:44:00,63602.0,14.0
2024-10-04 17:45:00,63602.0,16.0
2024-10-04 17:46:00,63603.0,12.5
2024-10-04 17:50:00,63605.0,14.0
2024-10-04 17:51:00,63605.0,35.0
2024-10-04 17:52:00,63605.0,43.66666666666666
2024-10-04 17:53:00,63605.0,44.0
2024-10-04 17:54:00,63605.0,41.333333333333336
2024-10-04 17:55:00,63605.0,42.0
2024-10-04 17:56:00,63605.5,45.5
2024-10-04 17:57:00,63606.0,47.0
2024-10-04 17:58:00,63607.5,48.0
2024-10-04 17:59:00,63608.0,34.0
2024-10-04 18:00:00,63608.5,53.5
2024-10-04 18:08:00,63610.5,47.0
2024-10-04 18:09:00,63611.5,46.0
2024-10-04 18:10:00,63612.5,50.0
2024-10-04 18:11:00,63612.5,27.0
2024-10-04 18:12:00,63613.0,30.33333333333333
2024-10-04 18:15:00,63613.5,24.5
2024-10-04 18:16:00,63614.5,42.333333333333336
2024-10-04 18:17:00,63614.5,50.5
2024-10-04 18:19:00,63615.5,58.0
2024-10-04 18:20:00,63616.0,62.0
2024-10-04 18:21:00,63616.5,19.0
2024-10-04 18:22:00,63617.0,45.0
2024-10-04 18:24:00,63618.5,16.0
2024-10-04 18:26:00,63619.5,15.0
2024-10-04 18:34:00,63624.5,22.5
2024-10-04 18:36:00,63625.0,12.0
2024-10-04 18:37:00,63626.0,14.5
2024-10-04 18:40:00,63627.5,27.0
2024-10-04 18:42:00,63629.0,13.333333333333334
2024-10-04 18:44:00,63631.0,47.0
2024-10-04 18:45:00,63631.0,12.5
2024-10-04 18:46:00,63631.5,12.0
2024-10-04 18:54:00,63634.0,18.0
2024-10-04 18:55:00,63634.5,47.0
2024-10-04 18:57:00,63635.0,17.25
2024-10-04 18:59:00,63636.0,21.0
2024-10-04 19:02:00,63637.0,18.5
2024-10-04 19:03:00,63637.5,24.33333333333333
2024-10-04 19:04:00,63638.0,39.5
2024-10-04 19:09:00,63641.5,17.0
2024-10-04 19:11:00,63642.5,12.0
2024-10-04 19:13:00,63643.5,45.0
2024-10-04 19:14:00,63644.5,59.333333333333336
2024-10-04 19:15:00,63645.0,66.4
2024-10-04 19:16:00,63646.0,51.0
2024-10-04 19:17:00,63646.5,57.0
2024-10-04 19:18:00,63646.5,34.5
2024-10-04 19:19:00,63648.0,47.0
2024-10-04 19:21:00,63649.0,32.666666666666664
2024-10-04 19:22:00,63649.0,15.666666666666666
2024-10-04 19:45:00,63649.5,10.5
2024-10-04 19:46:00,63649.5,22.4
2024-10-04 19:48:00,63651.0,50.333333333333336
2024-10-04 19:49:00,63651.5,48.0
2024-10-04 19:50:00,63652.5,61.0
2024-10-04 20:06:00,63657.5,65.5
2024-10-04 20:07:00,63657.5,24.0
2024-10-04 20:08:00,63658.5,55.8
2024-10-04 20:09:00,63659.0,68.33333333333333
2024-10-04 20:10:00,63659.5,69.33333333333333
2024-10-04 20:11:00,63660.5,64.5
2024-10-04 20:12:00,63661.5,66.75
2024-10-04 20:13:00,63663.5,62.833333333333336
2024-10-04 20:17:00,63664.5,19.0
2024-10-04 20:18:00,63664.5,21.0
2024-10-04 20:19:00,63665.5,23.5
2024-10-04 20:20:00,63665.5,12.0
2024-10-04 20:21:00,63666.0,13.5
2024-10-04 20:32:00,63667.5,12.0
2024-10-04 20:34:00,63668.0,7.0
2024-10-04 20:35:00,63668.5,11.0
2024-10-04 20:36:00,63669.0,12.0
2024-10-04 20:37:00,63669.0,13.5
2024-10-04 20:38:00,63669.0,11.0
2024-10-04 20:41:00,63671.5,14.5
2024-10-04 20:42:00,63671.5,39.0
2024-10-04 20:43:00,63671.5,41.5
2024-10-04 20:44:00,63671.5,45.333333333333336
2024-10-04 20:45:00,63671.5,43.0
2024-10-04 20:46:00,63671.5,50.66666666666666
2024-10-04 20:48:00,63672.5,50.333333333333336
2024-10-04 20:49:00,63674.5,39.0
2024-10-04 20:50:00,63675.0,52.25
2024-10-04 20:56:00,63675.0,57.0
2024-10-04 20:57:00,63675.5,40.5
2024-10-04 20:58:00,63676.0,50.5
2024-10-04 21:00:00,63677.5,34.666666666666664
2024-10-04 21:03:00,63677.5,44.0
2024-10-04 21:04:00,63678.0,36.333333333333336
2024-10-04 21:05:00,63679.0,54.5
2024-10-04 21:06:00,63679.0,43.0
2024-10-04 21:08:00,63680.0,56.5
2024-10-04 21:09:00,63680.5,43.5
2024-10-04 21:10:00,63681.0,33.333333333333336
2024-10-04 21:13:00,63683.0,19.5
2024-10-04 21:16:00,63684.5,16.5
2024-10-04 21:18:00,63685.5,44.0
2024-10-04 21:22:00,63688.5,31.0
2024-10-04 21:24:00,63689.0,15.0
2024-10-04 21:28:00,63692.0,25.0
2024-10-04 21:30:00,63693.0,18.0
2024-10-04 21:31:00,63693.5,18.666666666666668
2024-10-04 21:34:00,63695.5,18.0
2024-10-04 21:42:00,63698.0,11.0
2024-10-04 21:43:00,63698.5,17.5
2024-10-04 21:44:00,63699.5,50.0
2024-10-04 21:45:00,63699.5,16.0
2024-10-04 21:46:00,63700.0,17.0
2024-10-04 21:48:00,63701.0,34.0
2024-10-04 21:52:00,63702.5,23.25
2024-10-04 21:53:00,63703.0,40.0
2024-10-04 21:54:00,63703.0,28.0
2024-10-04 21:59:00,63706.0,9.0
2024-10-04 22:00:00,63706.5,26.0
2024-10-04 22:01:00,63707.0,21.0
2024-10-04 22:02:00,63707.5,18.0
2024-10-04 22:04:00,63708.5,45.8
2024-10-04 22:05:00,63709.0,55.5
2024-10-04 22:06:00,63710.0,58.0
2024-10-04 22:08:00,63711.0,52.333333333333336
2024-10-04 22:09:00,63712.0,51.0
2024-10-04 22:10:00,63712.0,41.5
2024-10-04 22:13:00,63714.0,34.0
2024-10-04 22:14:00,63715.0,63.66666666666666
2024-10-04 22:15:00,63715.5,57.0
2024-10-04 22:16:00,63716.5,54.0
2024-10-04 22:22:00,63721.0,62.5
2024-10-04 22:23:00,63721.5,49.5
2024-10-04 22:24:00,63722.0,66.14285714285714
2024-10-04 22:25:00,63723.0,68.66666666666667
2024-10-04 22:26:00,63723.5,65.25
2024-10-04 22:27:00,63724.5,56.0
2024-10-04 22:28:00,63726.0,63.833333333333336
2024-10-04 22:29:00,63727.5,27.0
2024-10-04 22:34:00,63728.0,16.5
2024-10-04 22:35:00,63728.0,15.666666666666666
2024-10-04 22:36:00,63728.5,22.0
2024-10-04 22:38:00,63729.5,11.0
2024-10-04 22:39:00,63730.0,18.0
2024-10-04 22:50:00,63731.5,7.0
2024-10-04 22:53:00,63733.0,14.5
2024-10-04 22:54:00,63733.0,15.666666666666666
2024-10-04 22:56:00,63734.0,11.666666666666666
2024-10-04 22:58:00,63735.5,20.0
2024-10-04 22:59:00,63736.0,49.0
2024-10-04 23:00:00,63736.0,43.75
2024-10-04 23:01:00,63736.0,39.0
2024-10-04 23:02:00,63736.0,42.333333333333336
2024-10-04 23:03:00,63736.0,58.75
2024-10-04 23:04:00,63736.0,52.5
2024-10-04 23:05:00,63736.5,49.0
2024-10-04 23:06:00,63738.5,38.0
2024-10-04 23:07:00,63739.0,51.5
2024-10-04 23:13:00,63739.0,49.0
2024-10-04 23:14:00,63739.0,19.0
2024-10-04 23:15:00,63739.5,40.333333333333336
2024-10-04 23:16:00,63740.5,46.333333333333336
2024-10-04 23:18:00,63741.5,24.33333333333333
2024-10-04 23:21:00,63742.5,38.0
2024-10-04 23:22:00,63743.0,49.0
2024-10-04 23:23:00,63743.5,54.66666666666666
2024-10-04 23:24:00,63744.0,61.0
2024-10-04 23:25:00,63744.0,64.0
2024-10-04 23:26:00,63744.5,30.5
2024-10-04 23:27:00,63745.5,43.0
2024-10-04 23:29:00,63747.0,13.0
2024-10-04 23:30:00,63747.5,19.0
2024-10-04 23:32:00,63748.5,18.33333333333333
2024-10-04 23:38:00,63752.0,34.0
2024-10-04 23:41:00,63753.0,15.0
2024-10-04 23:42:00,63754.0,19.5
2024-10-04 23:45:00,63755.5,8.0
2024-10-04 23:48:00,63757.0,11.0
2024-10-04 23:49:00,63757.5,12.0
2024-10-04 23:51:00,63759.0,39.0
2024-10-04 23:52:00,63759.5,11.5
2024-10-04 23:59:00,63761.0,19.0
2024-10-05 00:00:00,63762.0,60.0
2024-10-05 00:01:00,63762.0,16.0
2024-10-05 00:02:00,63762.5,31.5
2024-10-05 00:03:00,63763.5,35.0
2024-10-05 00:05:00,63764.0,35.0
2024-10-05 00:06:00,63765.0,23.666666666666668
2024-10-05 00:07:00,63765.5,41.0
2024-10-05 00:13:00,63768.5,22.0
2024-10-05 00:14:00,63769.0,20.0
2024-10-05 00:15:00,63769.5,22.0
2024-10-05 00:17:00,63770.5,40.75
2024-10-05 00:18:00,63771.0,61.0
2024-10-05 00:19:00,63772.0,65.5
2024-10-05 00:20:00,63772.5,56.75
2024-10-05 00:21:00,63773.5,37.0
2024-10-05 00:22:00,63773.5,37.5
2024-10-05 00:25:00,63775.5,41.75
2024-10-05 00:26:00,63776.5,64.0
2024-10-05 00:27:00,63777.0,53.8
2024-10-05 00:28:00,63778.0,56.0
2024-10-05 00:34:00,63782.0,62.0
2024-10-05 00:35:00,63783.0,50.25
2024-10-05 00:36:00,63783.5,58.5
2024-10-05 00:37:00,63784.0,64.5
2024-10-05 00:38:00,63785.0,65.0
2024-10-05 00:39:00,63785.5,51.0
2024-10-05 00:40:00,63787.0,57.75
2024-10-05 00:41:00,63788.5,54.5
2024-10-05 00:42:00,63789.0,25.0
2024-10-05 00:45:00,63789.5,12.333333333333334
2024-10-05 00:46:00,63789.5,20.25
2024-10-05 00:47:00,63790.5,23.0
2024-10-05 00:49:00,63791.0,11.5
2024-10-05 00:50:00,63791.5,11.5
2024-10-05 01:03:00,63793.0,8.0
2024-10-05 01:04:00,63793.5,5.0
2024-10-05 01:05:00,63794.0,11.0
2024-10-05 01:06:00,63794.5,16.0
2024-10-05 01:07:00,63794.5,14.0
2024-10-05 01:09:00,63795.0,10.0
2024-10-05 01:12:00,63797.0,17.5
2024-10-05 01:13:00,63797.0,39.5
2024-10-05 01:14:00,63797.0,46.75
2024-10-05 01:15:00,63797.0,47.75
2024-10-05 01:16:00,63797.0,61.333333333333336
2024-10-05 01:17:00,63797.0,60.0
2024-10-05 01:18:00,63797.5,58.5
2024-10-05 01:19:00,63799.0,43.0
2024-10-05 01:20:00,63799.5,46.66666666666666
2024-10-05 01:26:00,63800.0,58.0
2024-10-05 01:27:00,63800.0,39.0
2024-10-05 01:28:00,63801.0,45.333333333333336
2024-10-05 01:29:00,63802.0,62.0
2024-10-05 01:30:00,63802.5,41.333333333333336
