locationTime,accumulated_usage,speed
2024-10-02 07:38:00,145033.5,55.0
2024-10-02 07:41:00,145034.5,43.0
2024-10-02 07:42:00,145035.5,23.0
2024-10-02 07:44:00,145036.5,51.0
2024-10-02 07:46:00,145037.5,24.0
2024-10-02 07:47:00,145038.5,51.0
2024-10-02 07:49:00,145039.5,56.0
2024-10-02 07:51:00,145041.0,58.0
2024-10-02 07:53:00,145042.0,30.0
2024-10-02 07:58:00,145043.0,39.25
2024-10-02 08:01:00,145044.5,15.0
2024-10-02 08:02:00,145045.0,45.0
2024-10-02 08:03:00,145045.5,41.5
2024-10-02 08:05:00,145047.0,24.0
2024-10-02 08:07:00,145048.0,23.33333333333333
2024-10-02 08:28:00,145050.0,45.0
2024-10-02 08:30:00,145051.0,46.0
2024-10-02 08:31:00,145051.5,47.0
2024-10-02 08:32:00,145052.0,48.0
2024-10-02 08:33:00,145052.5,28.0
2024-10-02 08:34:00,145053.5,56.0
2024-10-02 08:35:00,145054.0,52.0
2024-10-02 08:37:00,145055.5,59.0
2024-10-02 08:42:00,145059.5,65.0
2024-10-02 08:44:00,145061.0,60.0
2024-10-02 08:47:00,145063.5,69.0
2024-10-02 08:50:00,145066.0,71.0
2024-10-02 08:51:00,145067.0,67.0
2024-10-02 08:52:00,145067.5,23.0
2024-10-02 08:53:00,145068.0,24.0
2024-10-02 08:55:00,145070.0,67.0
2024-10-02 08:56:00,145070.5,69.0
2024-10-02 08:57:00,145071.5,59.66666666666666
2024-10-02 08:58:00,145072.0,49.0
2024-10-02 08:59:00,145072.0,31.0
2024-10-02 09:00:00,145072.5,65.0
2024-10-02 09:16:00,145076.5,12.0
2024-10-02 09:21:00,145080.5,46.0
2024-10-02 09:22:00,145081.0,31.25
2024-10-02 09:23:00,145082.0,39.0
2024-10-02 09:24:00,145082.5,38.333333333333336
2024-10-02 09:26:00,145084.5,46.0
2024-10-02 09:33:00,145085.5,35.0
2024-10-02 09:34:00,145087.0,49.0
2024-10-02 09:37:00,145088.5,18.0
2024-10-02 09:39:00,145090.0,24.0
2024-10-02 09:40:00,145091.0,30.0
2024-10-02 09:43:00,145093.5,32.0
2024-10-02 09:44:00,145094.5,30.0
2024-10-02 09:54:00,145101.5,25.0
2024-10-02 09:56:00,145103.5,32.0
2024-10-02 09:59:00,145106.0,29.0
2024-10-02 10:00:00,145106.5,14.0
2024-10-02 10:04:00,145110.0,45.0
2024-10-02 10:07:00,145112.5,22.0
2024-10-02 10:10:00,145115.5,37.0
2024-10-02 10:11:00,145116.5,27.0
2024-10-02 10:12:00,145117.0,8.0
2024-10-02 10:13:00,145117.0,11.0
2024-10-02 10:14:00,145117.5,18.0
2024-10-02 10:15:00,145118.5,12.5
2024-10-02 10:20:00,145119.5,12.5
2024-10-02 10:21:00,145120.5,12.666666666666666
2024-10-02 10:22:00,145121.0,14.0
2024-10-02 10:26:00,145123.0,11.0
2024-10-02 10:32:00,145125.5,12.0
2024-10-02 10:39:00,145126.0,17.0
2024-10-02 10:40:00,145126.5,20.0
2024-10-02 10:41:00,145127.0,23.0
2024-10-02 18:58:00,145431.0,3.0
2024-10-02 19:04:00,145436.5,11.0
2024-10-02 19:05:00,145437.0,12.0
2024-10-02 19:10:00,145438.0,14.0
2024-10-02 19:12:00,145440.0,32.0
2024-10-02 19:15:00,145442.0,50.0
2024-10-02 19:18:00,145444.5,15.0
2024-10-02 19:19:00,145445.0,29.0
2024-10-02 19:21:00,145445.5,36.0
2024-10-02 19:23:00,145446.5,36.0
2024-10-02 19:31:00,145451.0,34.0
2024-10-02 19:32:00,145451.5,27.0
2024-10-02 19:36:00,145453.5,33.333333333333336
2024-10-02 19:38:00,145454.5,34.0
2024-10-02 19:39:00,145454.5,11.0
2024-10-02 19:41:00,145456.5,75.5
2024-10-02 19:42:00,145457.5,51.0
2024-10-02 19:43:00,145458.0,72.33333333333333
2024-10-02 19:44:00,145459.0,22.0
2024-10-02 19:45:00,145459.0,42.0
2024-10-02 19:46:00,145460.5,63.0
2024-10-02 19:58:00,145463.5,15.0
2024-10-02 20:01:00,145467.5,56.0
2024-10-02 20:02:00,145468.5,23.0
2024-10-02 20:03:00,145469.0,27.0
2024-10-02 20:04:00,145470.5,49.333333333333336
2024-10-02 20:05:00,145471.5,54.0
2024-10-02 20:06:00,145472.5,58.0
2024-10-02 20:07:00,145474.0,60.0
2024-10-02 20:09:00,145475.0,23.0
2024-10-02 20:10:00,145476.0,30.0
2024-10-02 20:12:00,145477.5,26.0
2024-10-02 20:13:00,145478.0,24.0
2024-10-02 20:17:00,145481.0,23.0
2024-10-02 20:18:00,145482.0,24.5
2024-10-02 20:19:00,145482.5,17.0
2024-10-02 20:20:00,145483.5,15.5
2024-10-02 20:28:00,145489.5,27.0
2024-10-02 20:31:00,145492.5,30.0
2024-10-02 20:34:00,145494.0,21.0
2024-10-02 20:35:00,145494.5,11.666666666666666
2024-10-02 20:39:00,145499.5,62.0
2024-10-02 20:41:00,145501.0,17.0
2024-10-02 20:42:00,145502.0,16.0
2024-10-02 20:44:00,145504.5,42.0
2024-10-02 20:45:00,145505.0,22.0
2024-10-02 20:46:00,145506.5,8.0
2024-10-02 20:48:00,145507.5,20.0
2024-10-02 20:49:00,145508.0,14.0
2024-10-02 20:50:00,145508.5,17.0
2024-10-02 20:53:00,145510.0,11.5
2024-10-02 20:55:00,145511.5,12.0
2024-10-02 21:11:00,145514.5,18.5
2024-10-02 21:16:00,145515.5,17.0
2024-10-02 21:17:00,145515.5,18.0
2024-10-02 21:19:00,145516.5,9.0
2024-10-02 21:20:00,145516.5,26.0
2024-10-02 21:21:00,145517.0,15.0
2024-10-02 21:23:00,145518.5,38.0
2024-10-02 21:25:00,145520.5,28.5
2024-10-02 21:27:00,145522.0,74.0
2024-10-02 21:30:00,145525.0,16.0
2024-10-02 21:31:00,145525.0,32.0
2024-10-02 21:33:00,145526.5,48.0
2024-10-02 21:35:00,145527.5,37.0
2024-10-02 21:40:00,145529.5,20.0
2024-10-02 21:41:00,145530.5,18.5
2024-10-02 21:42:00,145531.0,35.0
2024-10-02 21:43:00,145531.5,34.5
2024-10-02 21:44:00,145532.0,39.66666666666666
2024-10-02 21:45:00,145532.5,46.333333333333336
2024-10-02 21:46:00,145533.0,33.0
2024-10-02 21:47:00,145533.5,39.333333333333336
2024-10-02 21:48:00,145534.0,47.5
2024-10-02 21:49:00,145535.0,44.0
2024-10-02 21:50:00,145535.5,46.0
2024-10-02 21:51:00,145536.0,20.0
2024-10-02 21:57:00,145540.5,54.0
2024-10-02 22:00:00,145543.0,71.0
2024-10-02 22:03:00,145546.0,69.0
2024-10-02 22:05:00,145548.0,47.0
2024-10-02 22:06:00,145548.5,76.0
2024-10-02 22:07:00,145549.0,28.0
2024-10-02 22:08:00,145550.0,50.0
2024-10-02 22:09:00,145550.5,52.0
2024-10-02 22:10:00,145551.5,55.5
2024-10-02 22:15:00,145554.0,19.0
2024-10-02 22:17:00,145555.5,32.0
2024-10-02 22:19:00,145557.0,26.0
2024-10-02 22:20:00,145557.5,34.0
2024-10-02 22:21:00,145558.5,16.0
2024-10-02 22:23:00,145560.0,46.0
2024-10-02 22:24:00,145560.5,24.0
2024-10-02 22:26:00,145562.5,58.0
2024-10-02 22:28:00,145563.5,42.0
2024-10-02 22:30:00,145565.0,62.0
2024-10-02 22:34:00,145567.0,45.5
2024-10-02 22:36:00,145568.5,57.5
2024-10-02 22:37:00,145569.0,10.0
2024-10-02 22:39:00,145570.5,64.0
2024-10-02 22:41:00,145572.0,59.0
2024-10-02 22:45:00,145575.0,48.0
2024-10-02 22:46:00,145576.0,10.0
2024-10-02 22:47:00,145576.0,20.0
2024-10-03 07:03:00,145577.5,14.333333333333334
2024-10-03 07:04:00,145578.5,40.0
2024-10-03 07:06:00,145580.0,57.0
2024-10-03 07:07:00,145580.5,56.5
2024-10-03 07:08:00,145581.5,64.5
2024-10-03 07:09:00,145582.5,64.0
2024-10-03 07:10:00,145583.0,64.5
2024-10-03 07:11:00,145584.0,64.33333333333333
2024-10-03 07:12:00,145585.0,66.66666666666667
2024-10-03 07:13:00,145585.5,66.0
2024-10-03 07:14:00,145586.5,62.0
2024-10-03 07:16:00,145588.0,70.4
2024-10-03 07:17:00,145589.0,69.5
2024-10-03 07:19:00,145591.0,70.0
2024-10-03 07:20:00,145592.0,72.0
2024-10-03 07:22:00,145594.0,75.0
2024-10-03 07:23:00,145594.5,39.0
2024-10-03 08:18:00,145596.5,12.5
2024-10-03 08:20:00,145597.5,11.5
2024-10-03 08:21:00,145598.0,19.0
2024-10-03 08:22:00,145598.5,30.666666666666668
2024-10-03 08:23:00,145599.0,21.0
2024-10-03 08:24:00,145600.0,27.666666666666668
2024-10-03 08:25:00,145601.5,30.0
2024-10-03 08:26:00,145602.5,21.0
2024-10-03 08:28:00,145603.0,12.5
2024-10-03 08:51:00,145607.0,8.333333333333334
2024-10-03 08:53:00,145607.0,11.0
2024-10-03 08:54:00,145607.0,10.0
2024-10-03 08:55:00,145607.0,15.0
2024-10-03 08:56:00,145607.0,17.0
2024-10-03 08:57:00,145607.0,16.0
2024-10-03 08:58:00,145608.0,24.0
2024-10-03 08:59:00,145608.0,24.0
2024-10-03 09:00:00,145608.5,19.0
2024-10-03 09:01:00,145609.5,26.5
2024-10-03 09:02:00,145610.5,27.0
2024-10-03 09:04:00,145612.0,21.0
2024-10-03 09:06:00,145613.0,17.0
2024-10-03 09:08:00,145614.0,10.5
2024-10-03 09:13:00,145616.0,11.5
2024-10-03 09:14:00,145616.0,19.0
2024-10-03 09:15:00,145617.0,17.5
2024-10-03 09:16:00,145617.0,14.0
2024-10-03 09:18:00,145618.0,17.0
2024-10-03 09:19:00,145618.5,17.0
2024-10-03 09:31:00,145625.5,12.0
2024-10-03 09:32:00,145626.0,12.0
2024-10-03 09:40:00,145630.0,11.0
2024-10-03 09:43:00,145632.0,11.5
2024-10-03 09:45:00,145633.5,14.0
2024-10-03 09:46:00,145634.0,12.0
2024-10-03 09:47:00,145635.0,22.33333333333333
2024-10-03 09:48:00,145635.5,17.5
2024-10-03 09:49:00,145636.5,30.0
2024-10-03 09:50:00,145638.0,27.0
2024-10-03 09:51:00,145639.0,26.666666666666668
2024-10-03 09:52:00,145640.0,25.33333333333333
2024-10-03 09:53:00,145640.5,17.0
2024-10-03 09:55:00,145642.5,24.0
2024-10-03 09:56:00,145643.5,12.0
2024-10-03 09:58:00,145645.5,20.0
2024-10-03 10:00:00,145647.0,19.0
2024-10-03 10:01:00,145648.0,20.0
2024-10-03 10:02:00,145649.0,12.0
2024-10-03 10:09:00,145650.5,16.0
2024-10-03 10:10:00,145651.0,35.0
2024-10-03 10:11:00,145652.0,43.0
2024-10-03 10:12:00,145653.0,26.0
2024-10-03 10:14:00,145654.5,25.0
2024-10-03 10:15:00,145655.0,32.5
2024-10-03 10:16:00,145655.5,31.5
2024-10-03 10:17:00,145656.5,42.0
2024-10-03 10:18:00,145657.5,29.0
2024-10-03 10:19:00,145658.0,34.0
2024-10-03 10:20:00,145658.5,29.33333333333333
2024-10-03 10:21:00,145659.0,24.0
2024-10-03 10:22:00,145659.5,29.0
2024-10-03 10:26:00,145661.5,25.0
2024-10-03 10:27:00,145662.0,23.0
2024-10-03 10:30:00,145663.5,18.0
2024-10-03 10:31:00,145664.0,25.0
2024-10-03 10:32:00,145665.0,25.5
2024-10-03 10:36:00,145666.0,39.0
2024-10-03 10:37:00,145666.5,18.0
2024-10-03 10:38:00,145667.0,28.0
2024-10-03 10:39:00,145668.0,42.333333333333336
2024-10-03 10:40:00,145668.5,18.0
2024-10-03 10:41:00,145669.0,19.5
2024-10-03 10:42:00,145670.0,22.0
2024-10-03 10:43:00,145670.5,24.0
2024-10-03 10:54:00,145672.5,15.0
2024-10-03 11:13:00,145675.5,12.0
2024-10-03 11:14:00,145675.5,13.0
2024-10-03 11:15:00,145675.5,27.0
2024-10-03 11:18:00,145675.5,13.0
2024-10-03 11:20:00,145677.0,16.5
2024-10-03 11:22:00,145677.5,11.5
2024-10-03 11:24:00,145679.0,13.5
2024-10-03 11:25:00,145679.5,21.0
2024-10-03 11:26:00,145680.0,22.0
2024-10-03 11:27:00,145680.5,14.333333333333334
2024-10-03 11:28:00,145681.0,18.0
2024-10-03 11:29:00,145681.5,20.0
2024-10-03 11:30:00,145682.0,24.0
2024-10-03 11:38:00,145688.0,11.0
2024-10-03 18:52:00,145891.0,25.0
2024-10-03 18:53:00,145892.0,29.5
2024-10-03 18:54:00,145892.5,30.0
2024-10-03 18:57:00,145893.5,20.0
2024-10-03 18:58:00,145894.5,39.0
2024-10-03 18:59:00,145895.0,20.0
2024-10-03 19:00:00,145896.0,33.0
2024-10-03 19:01:00,145896.5,33.0
2024-10-03 19:02:00,145897.5,33.0
2024-10-03 19:03:00,145898.0,29.25
2024-10-03 19:04:00,145899.0,32.0
2024-10-03 19:05:00,145899.5,25.5
2024-10-03 19:06:00,145899.5,15.5
2024-10-03 19:08:00,145901.5,15.0
2024-10-03 19:09:00,145902.0,27.0
2024-10-03 19:10:00,145903.0,28.33333333333333
2024-10-03 19:16:00,145906.5,28.0
2024-10-03 19:17:00,145907.5,35.0
2024-10-03 19:18:00,145908.0,37.142857142857146
2024-10-03 19:20:00,145909.0,23.0
2024-10-03 19:22:00,145911.0,75.0
2024-10-03 19:23:00,145911.5,16.0
2024-10-03 19:24:00,145912.5,23.5
2024-10-03 19:25:00,145913.0,36.0
2024-10-03 19:26:00,145914.0,29.5
2024-10-03 19:27:00,145915.0,34.75
2024-10-03 19:28:00,145916.5,24.75
2024-10-03 20:02:00,145919.5,11.0
2024-10-03 20:05:00,145920.0,8.0
2024-10-03 20:06:00,145920.0,10.5
2024-10-03 20:08:00,145920.0,11.0
2024-10-03 20:09:00,145920.0,13.5
2024-10-03 20:10:00,145920.0,15.0
2024-10-03 20:11:00,145920.0,13.0
2024-10-03 20:12:00,145920.5,17.333333333333332
2024-10-03 20:14:00,145921.5,18.0
2024-10-03 20:15:00,145922.0,16.0
2024-10-03 20:16:00,145923.0,19.0
2024-10-03 20:17:00,145923.5,19.0
2024-10-03 20:20:00,145925.0,17.0
2024-10-03 20:23:00,145926.5,13.0
2024-10-04 08:28:00,145928.0,10.5
2024-10-04 08:29:00,145928.5,15.0
2024-10-04 09:07:00,145932.5,15.0
2024-10-04 09:08:00,145932.5,12.0
2024-10-04 09:09:00,145933.0,19.0
2024-10-04 09:10:00,145933.5,22.25
2024-10-04 09:11:00,145934.0,21.0
2024-10-04 09:21:00,145937.0,17.0
2024-10-04 09:22:00,145938.0,18.0
2024-10-04 09:31:00,145944.0,16.0
2024-10-04 09:32:00,145945.0,12.0
2024-10-04 09:33:00,145945.5,14.333333333333334
2024-10-04 09:34:00,145946.5,20.0
2024-10-04 09:35:00,145947.5,10.0
2024-10-04 09:36:00,145948.5,23.0
2024-10-04 09:38:00,145950.5,21.25
2024-10-04 09:39:00,145951.5,28.666666666666668
2024-10-04 09:40:00,145953.0,24.0
2024-10-04 09:41:00,145954.0,33.0
2024-10-04 09:43:00,145955.5,24.5
2024-10-04 09:44:00,145956.0,22.0
2024-10-04 09:45:00,145957.0,14.0
2024-10-04 09:46:00,145958.0,28.0
2024-10-04 10:00:00,145960.5,12.0
2024-10-04 10:02:00,145963.0,13.0
2024-10-04 10:03:00,145964.0,31.0
2024-10-04 10:04:00,145965.5,32.0
2024-10-04 10:06:00,145967.0,28.33333333333333
2024-10-04 10:16:00,145971.0,16.0
2024-10-04 10:17:00,145972.0,39.5
2024-10-04 10:18:00,145973.0,43.0
2024-10-04 10:19:00,145974.0,40.0
2024-10-04 10:20:00,145975.0,38.0
2024-10-04 10:21:00,145975.5,33.0
2024-10-04 10:22:00,145976.5,40.5
2024-10-04 10:23:00,145977.5,46.0
2024-10-04 10:24:00,145978.5,34.5
2024-10-04 10:25:00,145979.0,32.75
2024-10-04 10:26:00,145979.5,25.0
2024-10-04 10:27:00,145980.5,45.0
2024-10-04 10:29:00,145982.0,17.666666666666668
2024-10-04 10:30:00,145982.5,21.33333333333333
2024-10-04 10:31:00,145983.0,25.0
2024-10-04 10:36:00,145986.0,23.0
2024-10-04 10:37:00,145987.0,42.0
2024-10-04 10:38:00,145988.0,37.0
2024-10-04 10:39:00,145988.0,14.0
2024-10-04 10:41:00,145989.5,18.0
2024-10-04 10:42:00,145990.5,73.0
2024-10-04 10:43:00,145991.0,14.0
2024-10-04 10:44:00,145991.5,16.0
2024-10-04 10:45:00,145992.5,31.0
2024-10-04 10:46:00,145993.0,35.8
2024-10-04 10:47:00,145994.0,29.666666666666668
2024-10-04 10:48:00,145995.5,32.0
2024-10-04 10:49:00,145996.5,22.0
2024-10-04 10:51:00,145997.0,19.5
2024-10-04 11:08:00,146000.0,11.0
2024-10-04 11:09:00,146000.5,11.0
2024-10-04 11:12:00,146000.5,11.0
2024-10-04 12:14:00,146042.5,3.0
2024-10-04 12:16:00,146044.0,32.0
2024-10-04 19:18:00,146302.0,11.0
2024-10-04 19:22:00,146302.5,11.333333333333334
2024-10-04 19:23:00,146302.5,16.0
2024-10-04 19:24:00,146302.5,14.5
2024-10-04 19:25:00,146302.5,18.0
2024-10-04 19:26:00,146302.5,17.666666666666668
2024-10-04 19:27:00,146303.5,26.0
2024-10-04 19:28:00,146304.0,25.0
2024-10-04 19:29:00,146304.5,25.5
2024-10-04 19:30:00,146306.0,27.5
2024-10-04 19:32:00,146307.0,26.0
2024-10-04 19:34:00,146309.0,15.5
2024-10-04 19:35:00,146309.0,11.5
2024-10-04 19:37:00,146311.0,10.0
2024-10-04 19:38:00,146311.5,22.0
2024-10-04 19:39:00,146312.0,20.0
2024-10-04 19:40:00,146312.5,15.333333333333334
2024-10-04 19:41:00,146313.0,18.0
2024-10-04 19:42:00,146314.0,24.0
2024-10-04 19:48:00,146319.0,16.0
2024-10-04 19:49:00,146319.5,15.0
2024-10-04 19:50:00,146320.0,14.0
2024-10-04 19:51:00,146321.0,14.666666666666666
2024-10-04 19:52:00,146322.0,14.333333333333334
2024-10-04 19:56:00,146325.5,21.0
2024-10-04 19:57:00,146326.0,17.5
2024-10-04 20:05:00,146329.0,4.0
2024-10-04 20:06:00,146330.0,15.0
2024-10-04 20:07:00,146331.0,20.5
2024-10-04 20:08:00,146332.5,27.0
2024-10-04 20:09:00,146334.0,34.0
2024-10-04 20:11:00,146336.0,23.0
2024-10-04 20:12:00,146337.0,21.0
2024-10-04 20:14:00,146339.0,30.0
2024-10-04 20:15:00,146340.5,15.0
2024-10-04 20:16:00,146342.0,30.0
2024-10-04 20:17:00,146343.0,29.0
2024-10-04 20:18:00,146344.0,27.0
2024-10-04 20:19:00,146345.0,23.0
2024-10-04 20:21:00,146346.5,21.0
2024-10-04 20:22:00,146347.5,22.5
2024-10-04 20:23:00,146348.0,13.25
2024-10-04 20:24:00,146349.0,25.0
2024-10-04 20:25:00,146349.5,29.0
2024-10-04 20:30:00,146352.5,30.0
2024-10-04 20:31:00,146353.5,35.666666666666664
2024-10-04 20:32:00,146354.0,33.666666666666664
2024-10-04 20:33:00,146354.5,25.5
2024-10-04 20:34:00,146355.0,19.5
2024-10-04 20:35:00,146355.5,23.75
2024-10-04 20:36:00,146356.0,32.5
2024-10-04 20:37:00,146357.0,39.75
2024-10-04 20:38:00,146357.5,40.5
2024-10-04 20:39:00,146358.5,33.0
2024-10-04 20:40:00,146359.0,45.0
2024-10-04 20:41:00,146359.5,33.0
2024-10-04 20:42:00,146360.5,30.0
2024-10-04 20:43:00,146361.0,21.0
2024-10-04 20:44:00,146362.5,50.0
2024-10-04 20:45:00,146363.0,26.0
2024-10-04 20:46:00,146364.0,30.0
2024-10-04 20:47:00,146365.0,32.0
2024-10-04 20:48:00,146365.5,35.0
2024-10-04 20:49:00,146366.5,25.0
2024-10-04 20:50:00,146367.0,27.33333333333333
2024-10-04 20:55:00,146370.0,28.0
2024-10-04 20:56:00,146370.5,11.0
2024-10-04 20:57:00,146371.0,29.2
2024-10-04 20:58:00,146371.5,35.0
2024-10-04 21:03:00,146372.5,10.0
2024-10-04 21:04:00,146373.0,20.0
2024-10-04 21:05:00,146373.5,37.0
2024-10-04 21:07:00,146374.5,19.666666666666668
2024-10-05 08:26:00,146376.0,19.0
2024-10-05 09:21:00,146377.5,16.5
2024-10-05 09:22:00,146378.5,19.0
2024-10-05 09:23:00,146379.0,18.25
2024-10-05 09:24:00,146379.5,27.5
2024-10-05 09:25:00,146380.0,34.2
2024-10-05 09:26:00,146381.5,34.666666666666664
2024-10-05 09:27:00,146383.0,34.666666666666664
2024-10-05 09:28:00,146383.5,17.5
2024-10-05 09:29:00,146384.0,22.0
2024-10-05 09:30:00,146384.5,14.666666666666666
2024-10-05 09:38:00,146386.0,11.0
2024-10-05 09:42:00,146387.0,11.666666666666666
2024-10-05 09:43:00,146387.0,11.0
2024-10-05 09:44:00,146387.0,14.0
2024-10-05 09:45:00,146387.0,20.5
2024-10-05 09:46:00,146387.0,15.5
2024-10-05 09:47:00,146388.0,21.5
2024-10-05 09:49:00,146389.0,27.0
2024-10-05 09:50:00,146390.5,28.33333333333333
2024-10-05 09:52:00,146391.5,32.0
2024-10-05 09:54:00,146393.5,17.0
2024-10-05 09:55:00,146393.5,12.0
2024-10-05 09:57:00,146395.5,13.0
2024-10-05 09:58:00,146396.0,11.0
2024-10-05 09:59:00,146396.5,22.5
2024-10-05 10:00:00,146397.0,15.5
2024-10-05 10:01:00,146397.5,17.0
2024-10-05 10:02:00,146398.5,21.0
2024-10-05 10:11:00,146405.0,3.0
2024-10-05 10:16:00,146409.0,15.5
2024-10-05 10:17:00,146410.0,18.0
2024-10-05 10:18:00,146411.0,24.0
2024-10-05 10:19:00,146411.5,16.0
2024-10-05 10:22:00,146415.0,18.0
2024-10-05 10:23:00,146415.5,19.0
2024-10-05 10:24:00,146416.5,20.5
2024-10-05 10:28:00,146420.5,16.75
2024-10-05 10:29:00,146421.0,14.0
2024-10-05 10:30:00,146422.5,22.0
2024-10-05 10:31:00,146423.5,24.0
2024-10-05 10:32:00,146425.0,28.0
2024-10-05 10:33:00,146426.5,34.0
2024-10-05 10:35:00,146428.0,28.0
2024-10-05 10:36:00,146429.0,19.0
2024-10-05 10:38:00,146431.5,22.0
2024-10-05 10:39:00,146433.0,31.0
2024-10-05 10:40:00,146433.5,28.0
2024-10-05 10:46:00,146489.0,15.0
2024-10-05 10:47:00,146490.0,28.5
2024-10-05 10:48:00,146490.5,42.0
2024-10-05 10:49:00,146491.5,38.0
2024-10-05 10:51:00,146493.0,39.0
2024-10-05 10:53:00,146494.0,39.5
2024-10-05 10:54:00,146495.0,46.333333333333336
2024-10-05 10:55:00,146496.0,35.75
2024-10-05 11:04:00,146497.5,16.0
2024-10-05 11:05:00,146498.0,45.0
2024-10-05 11:06:00,146499.0,37.0
2024-10-05 11:07:00,146500.0,20.666666666666668
2024-10-05 11:08:00,146501.0,30.33333333333333
2024-10-05 11:13:00,146503.0,33.666666666666664
2024-10-05 11:14:00,146503.5,29.5
2024-10-05 11:16:00,146504.5,22.0
2024-10-05 11:17:00,146505.0,45.0
2024-10-05 11:18:00,146506.0,31.75
2024-10-05 11:19:00,146507.0,41.66666666666666
2024-10-05 11:20:00,146507.5,19.0
2024-10-05 11:21:00,146508.5,27.0
2024-10-05 11:22:00,146509.0,37.0
2024-10-05 11:27:00,146510.5,36.5
2024-10-05 11:28:00,146511.0,39.66666666666666
2024-10-05 11:29:00,146512.0,56.0
2024-10-05 11:30:00,146512.5,51.25
2024-10-05 11:31:00,146513.5,41.66666666666666
