locationTime,accumulated_usage,speed
2024-10-01 18:03:00,20483.5,21.0
2024-10-01 18:04:00,20483.5,27.83333333333333
2024-10-01 18:06:00,20484.0,32.5
2024-10-01 18:07:00,20484.5,25.0
2024-10-01 18:08:00,20485.0,26.0
2024-10-01 18:09:00,20485.0,27.33333333333333
2024-10-01 18:10:00,20485.5,39.0
2024-10-01 18:11:00,20486.0,42.25
2024-10-01 18:12:00,20486.0,39.66666666666666
2024-10-01 18:13:00,20486.0,25.0
2024-10-01 18:17:00,20486.0,10.0
2024-10-01 18:19:00,20486.5,11.0
2024-10-01 18:20:00,20486.5,12.5
2024-10-01 18:21:00,20486.5,11.5
2024-10-01 18:22:00,20486.5,14.0
2024-10-01 18:24:00,20487.0,7.0
2024-10-01 18:26:00,20487.5,10.0
2024-10-01 19:11:00,20488.0,2.0
2024-10-01 19:19:00,20488.0,13.0
2024-10-01 19:20:00,20488.0,17.0
2024-10-01 19:21:00,20488.0,15.0
2024-10-01 19:22:00,20488.0,24.33333333333333
2024-10-01 19:23:00,20488.5,19.5
2024-10-01 19:24:00,20488.5,23.0
2024-10-01 19:25:00,20488.5,12.0
2024-10-01 19:26:00,20489.0,23.0
2024-10-01 19:27:00,20489.5,61.0
2024-10-01 19:28:00,20489.5,61.8
2024-10-01 19:29:00,20489.5,55.0
2024-10-01 19:30:00,20490.0,27.0
2024-10-01 19:31:00,20490.0,40.0
2024-10-01 19:32:00,20490.0,41.0
2024-10-01 19:33:00,20490.0,32.75
2024-10-01 19:34:00,20490.0,25.75
2024-10-01 19:35:00,20490.0,32.333333333333336
2024-10-01 19:36:00,20490.5,33.75
2024-10-01 19:37:00,20490.5,45.5
2024-10-01 19:38:00,20490.5,35.0
2024-10-01 19:39:00,20491.0,74.66666666666667
2024-10-01 19:40:00,20492.0,68.5
2024-10-01 19:41:00,20492.0,15.0
2024-10-01 19:44:00,20492.0,25.0
2024-10-01 19:45:00,20492.5,20.33333333333333
2024-10-01 19:48:00,20492.5,11.0
2024-10-01 19:49:00,20492.5,11.0
2024-10-01 19:50:00,20492.5,11.0
2024-10-01 19:51:00,20492.5,10.0
2024-10-01 20:09:00,20493.5,10.0
2024-10-01 20:10:00,20493.5,10.0
2024-10-01 20:12:00,20494.0,11.0
2024-10-01 20:13:00,20494.0,11.5
2024-10-01 20:14:00,20494.0,13.5
2024-10-01 20:16:00,20494.0,14.0
2024-10-01 20:17:00,20494.5,12.0
2024-10-01 20:20:00,20494.5,19.33333333333333
2024-10-01 20:21:00,20495.0,15.0
2024-10-01 20:22:00,20495.0,37.0
2024-10-01 20:23:00,20495.0,44.5
2024-10-01 20:24:00,20495.0,38.0
2024-10-01 20:25:00,20495.0,21.666666666666668
2024-10-01 20:26:00,20495.5,34.666666666666664
2024-10-01 20:27:00,20495.5,38.5
2024-10-01 20:28:00,20496.0,28.8
2024-10-01 20:29:00,20496.0,26.5
2024-10-01 20:30:00,20496.5,32.0
2024-10-01 20:31:00,20497.0,39.5
2024-10-01 20:32:00,20497.5,42.0
2024-10-01 20:33:00,20498.0,41.0
2024-10-01 20:34:00,20498.5,40.0
2024-10-01 20:35:00,20499.0,40.0
2024-10-01 20:37:00,20499.0,0.0
2024-10-02 08:36:00,20499.5,27.4
2024-10-02 08:37:00,20499.5,32.5
2024-10-02 08:38:00,20500.0,12.0
2024-10-02 08:39:00,20500.0,11.0
2024-10-02 08:41:00,20500.0,16.0
2024-10-02 08:42:00,20500.0,15.0
2024-10-02 08:43:00,20500.5,14.5
2024-10-02 08:44:00,20501.0,12.0
2024-10-02 08:45:00,20501.5,12.25
2024-10-02 08:58:00,20502.0,11.0
2024-10-02 08:59:00,20502.0,12.333333333333334
2024-10-02 09:00:00,20502.0,12.0
2024-10-02 09:01:00,20502.0,10.0
2024-10-02 09:02:00,20502.0,20.0
2024-10-02 09:03:00,20502.5,20.0
2024-10-02 09:04:00,20502.5,14.0
2024-10-02 09:07:00,20503.0,35.5
2024-10-02 09:08:00,20503.5,46.6
2024-10-02 09:09:00,20503.5,52.25
2024-10-02 09:10:00,20503.5,40.0
2024-10-02 09:11:00,20504.0,23.0
2024-10-02 09:12:00,20504.0,38.0
2024-10-02 09:13:00,20504.0,27.0
2024-10-02 09:15:00,20504.0,40.2
2024-10-02 09:16:00,20504.5,36.4
2024-10-02 09:17:00,20504.5,52.333333333333336
2024-10-02 09:18:00,20504.5,42.0
2024-10-02 09:19:00,20504.5,25.25
2024-10-02 09:20:00,20505.0,53.5
2024-10-02 09:21:00,20505.5,52.0
2024-10-02 09:22:00,20506.0,57.0
2024-10-02 09:23:00,20506.0,10.0
2024-10-02 09:27:00,20506.0,13.0
2024-10-02 09:28:00,20506.0,13.0
2024-10-02 09:29:00,20506.5,12.5
2024-10-02 09:30:00,20506.5,11.0
2024-10-02 09:32:00,20506.5,11.5
2024-10-02 09:34:00,20506.5,8.5
2024-10-02 09:35:00,20506.5,10.0
2024-10-02 10:48:00,20506.5,10.0
2024-10-02 10:49:00,20507.0,13.5
2024-10-02 10:51:00,20507.0,5.0
2024-10-02 10:52:00,20507.5,7.0
2024-10-02 10:56:00,20507.5,11.666666666666666
2024-10-02 10:57:00,20507.5,17.0
2024-10-02 11:01:00,20508.0,15.0
2024-10-02 11:02:00,20508.5,48.333333333333336
2024-10-02 11:03:00,20508.5,65.0
2024-10-02 11:04:00,20508.5,51.333333333333336
2024-10-02 11:05:00,20508.5,12.5
2024-10-02 11:06:00,20509.0,36.66666666666666
2024-10-02 11:07:00,20509.5,46.25
2024-10-02 11:08:00,20509.5,36.2
2024-10-02 11:09:00,20510.0,41.333333333333336
2024-10-02 11:10:00,20510.5,52.0
2024-10-02 11:11:00,20511.0,39.5
2024-10-02 11:12:00,20511.5,36.333333333333336
2024-10-02 11:13:00,20511.5,50.5
2024-10-02 11:14:00,20512.0,39.0
2024-10-02 11:15:00,20512.0,12.0
2024-10-02 11:25:00,20512.5,27.5
2024-10-02 11:26:00,20512.5,44.0
2024-10-02 11:27:00,20512.5,13.0
2024-10-02 11:28:00,20512.5,13.0
2024-10-02 11:29:00,20513.0,12.0
2024-10-02 11:30:00,20513.0,17.0
2024-10-02 11:31:00,20513.0,15.666666666666666
2024-10-02 11:32:00,20513.0,18.0
2024-10-02 11:33:00,20513.5,13.0
2024-10-02 11:34:00,20513.5,9.5
2024-10-02 11:35:00,20514.0,10.333333333333334
2024-10-02 12:31:00,20514.5,8.0
2024-10-02 12:32:00,20514.5,11.0
2024-10-02 12:33:00,20514.5,10.5
2024-10-02 12:35:00,20514.5,8.0
2024-10-02 12:36:00,20515.0,8.0
2024-10-02 12:37:00,20515.0,10.0
2024-10-02 12:39:00,20515.0,11.5
2024-10-02 12:41:00,20515.5,22.666666666666668
2024-10-02 12:42:00,20516.0,69.0
2024-10-02 12:43:00,20516.5,65.66666666666667
2024-10-02 12:44:00,20516.5,43.0
2024-10-02 12:45:00,20516.5,49.0
2024-10-02 12:46:00,20516.5,53.5
2024-10-02 12:47:00,20516.5,38.333333333333336
2024-10-02 12:48:00,20516.5,36.2
2024-10-02 12:49:00,20516.5,49.0
2024-10-02 12:50:00,20517.0,51.0
2024-10-02 12:51:00,20517.0,38.25
2024-10-02 12:52:00,20517.5,49.0
2024-10-02 12:53:00,20518.0,72.0
2024-10-02 12:54:00,20518.5,51.333333333333336
2024-10-02 12:55:00,20518.5,11.0
2024-10-02 12:56:00,20518.5,10.0
2024-10-02 12:57:00,20518.5,11.0
2024-10-02 13:00:00,20519.0,17.0
2024-10-02 13:01:00,20519.0,16.0
2024-10-02 13:03:00,20519.0,7.0
2024-10-02 13:04:00,20519.0,11.0
2024-10-02 13:06:00,20519.0,11.0
2024-10-02 13:08:00,20519.0,0.0
2024-10-02 13:48:00,20519.5,6.0
2024-10-02 15:39:00,20520.0,6.0
2024-10-02 15:42:00,20521.0,11.0
2024-10-02 15:44:00,20521.5,11.0
2024-10-02 15:45:00,20521.5,12.0
2024-10-02 15:46:00,20521.5,12.0
2024-10-02 15:53:00,20522.0,10.0
2024-10-02 15:54:00,20522.5,28.0
2024-10-02 15:55:00,20522.5,41.0
2024-10-02 15:56:00,20522.5,52.0
2024-10-02 15:57:00,20522.5,43.5
2024-10-02 15:58:00,20523.0,24.2
2024-10-02 15:59:00,20523.5,41.0
2024-10-02 16:00:00,20524.0,46.5
2024-10-02 16:01:00,20524.5,35.2
2024-10-02 16:02:00,20525.0,36.0
2024-10-02 16:03:00,20525.5,34.0
2024-10-02 16:04:00,20526.0,38.0
2024-10-02 16:05:00,20527.0,36.0
2024-10-02 16:06:00,20527.5,44.5
2024-10-02 16:07:00,20528.0,48.5
2024-10-02 16:08:00,20528.5,48.57142857142857
2024-10-02 16:09:00,20528.5,31.5
2024-10-02 16:10:00,20528.5,12.0
2024-10-02 16:12:00,20528.5,12.0
2024-10-02 16:13:00,20528.5,16.0
2024-10-02 16:14:00,20529.0,16.0
2024-10-02 16:16:00,20529.5,10.0
2024-10-02 16:17:00,20530.0,10.333333333333334
2024-10-02 16:18:00,20530.5,11.5
2024-10-02 17:18:00,20531.0,11.5
2024-10-02 17:19:00,20531.0,12.0
2024-10-02 17:20:00,20531.0,14.5
2024-10-02 17:21:00,20531.0,17.0
2024-10-02 17:22:00,20531.0,15.0
2024-10-02 17:23:00,20531.0,17.0
2024-10-02 17:24:00,20531.5,18.0
2024-10-02 17:25:00,20531.5,13.0
2024-10-02 17:26:00,20532.0,41.0
2024-10-02 17:27:00,20532.0,54.2
2024-10-02 17:28:00,20532.0,49.5
2024-10-02 17:29:00,20532.5,43.0
2024-10-02 17:30:00,20532.5,55.0
2024-10-02 17:31:00,20532.5,52.0
2024-10-02 17:32:00,20532.5,45.66666666666666
2024-10-02 17:33:00,20533.0,42.0
2024-10-02 17:34:00,20533.0,56.0
2024-10-02 17:35:00,20533.5,30.0
2024-10-02 17:36:00,20534.0,67.0
2024-10-02 17:37:00,20534.5,62.0
2024-10-02 17:38:00,20534.5,35.0
2024-10-02 17:44:00,20535.0,15.333333333333334
2024-10-02 17:45:00,20535.0,16.0
2024-10-02 17:47:00,20535.0,13.0
2024-10-02 17:48:00,20535.0,11.5
2024-10-02 17:49:00,20535.5,11.5
2024-10-02 17:50:00,20535.5,12.0
2024-10-02 18:42:00,20536.0,5.0
2024-10-02 18:50:00,20537.0,10.333333333333334
2024-10-02 18:51:00,20537.0,11.0
2024-10-02 18:56:00,20537.5,12.5
2024-10-02 18:57:00,20537.5,31.0
2024-10-02 18:58:00,20537.5,36.0
2024-10-02 18:59:00,20537.5,44.0
2024-10-02 19:00:00,20537.5,35.0
2024-10-02 19:01:00,20538.0,22.75
2024-10-02 19:02:00,20538.0,26.5
2024-10-02 19:03:00,20538.5,33.5
2024-10-02 19:04:00,20538.5,37.5
2024-10-02 19:05:00,20538.5,30.4
2024-10-02 19:06:00,20539.0,33.25
2024-10-02 19:07:00,20539.0,31.33333333333333
2024-10-02 19:08:00,20539.5,30.5
2024-10-02 19:09:00,20540.0,22.0
2024-10-02 19:10:00,20540.0,26.0
2024-10-02 19:11:00,20540.5,28.5
2024-10-02 19:12:00,20540.5,34.0
2024-10-02 19:13:00,20541.0,34.0
2024-10-02 19:14:00,20541.0,33.0
2024-10-02 19:28:00,20541.5,23.6
2024-10-02 19:29:00,20541.5,45.0
2024-10-02 19:30:00,20541.5,11.0
2024-10-02 19:33:00,20542.0,11.5
2024-10-02 19:34:00,20542.0,14.0
2024-10-02 19:35:00,20542.0,10.5
2024-10-02 19:36:00,20542.0,10.0
2024-10-02 19:37:00,20542.0,13.0
2024-10-02 19:38:00,20542.0,14.0
2024-10-02 19:39:00,20542.5,11.0
2024-10-02 19:40:00,20542.5,10.5
2024-10-02 19:41:00,20543.0,12.0
2024-10-02 19:42:00,20543.0,8.0
2024-10-02 20:22:00,20543.5,11.333333333333334
2024-10-02 20:23:00,20543.5,16.0
2024-10-02 20:24:00,20543.5,17.5
2024-10-02 20:25:00,20543.5,19.0
2024-10-02 20:26:00,20543.5,15.0
2024-10-02 20:27:00,20544.0,11.0
2024-10-02 20:29:00,20544.0,13.0
2024-10-02 20:30:00,20544.5,46.0
2024-10-02 20:31:00,20544.5,42.75
2024-10-03 08:57:00,20545.0,35.0
2024-10-03 08:58:00,20545.0,41.0
2024-10-03 08:59:00,20545.5,22.666666666666668
2024-10-03 09:01:00,20546.0,12.75
2024-10-03 09:02:00,20546.0,15.0
2024-10-03 09:03:00,20546.5,15.0
2024-10-03 09:04:00,20546.5,14.0
2024-10-03 09:05:00,20546.5,16.0
2024-10-03 09:06:00,20546.5,12.0
2024-10-03 09:07:00,20546.5,9.5
2024-10-03 09:08:00,20546.5,11.5
2024-10-03 09:10:00,20547.0,11.333333333333334
2024-10-03 09:11:00,20547.0,11.0
2024-10-03 09:12:00,20547.0,11.0
2024-10-03 09:13:00,20547.5,11.0
2024-10-03 09:14:00,20547.5,12.0
2024-10-03 09:15:00,20547.5,11.5
2024-10-03 09:16:00,20547.5,11.5
2024-10-03 09:17:00,20547.5,11.333333333333334
2024-10-03 09:18:00,20547.5,12.0
2024-10-03 09:19:00,20547.5,13.0
2024-10-03 09:41:00,20548.5,10.0
2024-10-03 09:42:00,20548.5,10.0
2024-10-03 09:46:00,20549.0,8.0
2024-10-03 09:47:00,20549.5,11.0
2024-10-03 09:48:00,20549.5,10.5
2024-10-03 09:51:00,20549.5,10.0
2024-10-03 09:52:00,20549.5,10.5
2024-10-03 09:54:00,20549.5,7.0
2024-10-03 10:00:00,20550.0,10.0
2024-10-03 10:01:00,20550.5,12.0
2024-10-03 10:02:00,20550.5,10.0
2024-10-03 10:03:00,20550.5,13.0
2024-10-03 10:04:00,20550.5,11.0
2024-10-03 10:06:00,20550.5,13.0
2024-10-03 10:07:00,20550.5,15.333333333333334
2024-10-03 10:08:00,20550.5,25.0
2024-10-03 10:09:00,20551.0,36.5
2024-10-03 10:10:00,20551.5,46.833333333333336
2024-10-03 10:11:00,20551.5,43.0
2024-10-03 10:12:00,20551.5,43.0
2024-10-03 10:14:00,20551.5,26.0
2024-10-03 10:15:00,20551.5,34.0
2024-10-03 10:16:00,20552.0,34.0
2024-10-03 10:18:00,20552.0,10.5
2024-10-03 10:20:00,20552.0,14.0
2024-10-03 10:21:00,20552.5,13.0
2024-10-03 10:23:00,20552.5,13.5
2024-10-03 10:27:00,20553.5,16.0
2024-10-03 10:28:00,20554.0,34.0
2024-10-03 10:46:00,20554.0,14.0
2024-10-03 10:47:00,20554.0,27.0
2024-10-03 10:48:00,20554.0,18.0
2024-10-03 10:50:00,20554.5,14.0
2024-10-03 10:54:00,20555.0,20.0
2024-10-03 10:56:00,20556.0,13.0
2024-10-03 10:58:00,20556.0,14.0
2024-10-03 11:01:00,20556.5,15.5
2024-10-03 11:02:00,20557.0,45.0
2024-10-03 11:03:00,20557.0,27.666666666666668
2024-10-03 11:04:00,20557.5,40.5
2024-10-03 11:05:00,20558.0,46.0
2024-10-03 11:51:00,20558.0,11.0
2024-10-03 11:52:00,20558.0,11.0
2024-10-03 11:53:00,20558.0,12.0
2024-10-03 11:54:00,20558.5,17.0
2024-10-03 11:55:00,20558.5,14.75
2024-10-03 11:56:00,20558.5,23.5
2024-10-03 11:57:00,20559.0,27.25
2024-10-03 11:58:00,20559.5,25.5
2024-10-03 11:59:00,20560.0,22.666666666666668
2024-10-03 12:00:00,20560.5,24.0
2024-10-03 12:02:00,20560.5,22.0
2024-10-03 12:03:00,20560.5,10.0
2024-10-03 12:05:00,20561.0,16.0
2024-10-03 12:06:00,20561.0,16.0
2024-10-03 12:07:00,20561.0,17.0
2024-10-03 12:08:00,20561.0,11.0
2024-10-03 12:09:00,20561.0,13.0
2024-10-03 12:10:00,20561.0,12.0
2024-10-03 12:11:00,20561.5,11.333333333333334
2024-10-03 12:12:00,20562.0,10.5
2024-10-03 12:23:00,20562.0,12.0
2024-10-03 12:24:00,20562.0,13.0
2024-10-03 12:25:00,20562.5,11.0
2024-10-03 12:26:00,20562.5,13.0
2024-10-03 12:27:00,20562.5,14.0
2024-10-03 12:29:00,20563.0,16.5
2024-10-03 12:30:00,20563.5,20.5
2024-10-03 12:31:00,20563.5,24.0
2024-10-03 12:32:00,20563.5,12.0
2024-10-03 12:33:00,20564.0,30.0
2024-10-03 12:34:00,20564.0,29.666666666666668
2024-10-03 12:35:00,20564.0,29.0
2024-10-03 12:36:00,20564.0,29.0
2024-10-03 12:37:00,20564.0,23.0
2024-10-03 12:38:00,20564.0,20.666666666666668
2024-10-03 12:39:00,20564.0,23.5
2024-10-03 12:41:00,20564.5,13.0
2024-10-03 12:42:00,20565.0,36.66666666666666
2024-10-03 12:43:00,20565.0,43.2
2024-10-05 08:41:00,20566.0,14.0
2024-10-05 08:42:00,20566.0,14.0
2024-10-05 08:43:00,20566.0,32.0
2024-10-05 08:45:00,20566.5,36.5
2024-10-05 08:46:00,20566.5,39.0
2024-10-05 08:47:00,20566.5,40.0
2024-10-05 08:48:00,20567.0,40.66666666666666
2024-10-05 08:49:00,20567.0,35.0
2024-10-05 08:50:00,20567.0,43.0
2024-10-05 08:51:00,20567.5,23.666666666666668
2024-10-05 08:52:00,20567.5,16.0
2024-10-05 08:53:00,20567.5,10.0
2024-10-05 08:54:00,20568.0,12.0
2024-10-05 08:55:00,20568.0,13.0
2024-10-05 08:56:00,20568.0,14.0
2024-10-05 08:57:00,20568.0,12.0
2024-10-05 08:58:00,20568.5,13.666666666666666
2024-10-05 09:00:00,20568.5,14.0
2024-10-05 09:01:00,20569.0,15.0
2024-10-05 09:02:00,20569.0,12.0
2024-10-05 10:47:00,20569.5,10.0
2024-10-05 10:48:00,20569.5,11.0
