locationTime,accumulated_usage,speed
2024-10-01 15:18:00,147790.35,50.0
2024-10-01 15:20:00,147790.60499999998,44.0
2024-10-01 15:24:00,147792.05,55.0
2024-10-01 15:25:00,147792.73,67.8
2024-10-01 15:26:00,147793.24,72.0
2024-10-01 15:27:00,147794.175,64.66666666666667
2024-10-01 15:28:00,147794.94,73.5
2024-10-01 15:30:00,147795.28,19.0
2024-10-01 15:32:00,147795.62,23.0
2024-10-01 15:33:00,147795.96,11.0
2024-10-01 15:34:00,147796.3,13.0
2024-10-01 15:36:00,147797.235,32.0
2024-10-01 15:42:00,147799.87,22.0
2024-10-01 15:43:00,147800.29499999998,22.0
2024-10-01 15:44:00,147800.635,17.0
2024-10-01 15:45:00,147800.89,13.0
2024-10-01 15:59:00,147803.78,65.0
2024-10-01 16:01:00,147804.035,75.5
2024-10-01 16:02:00,147804.868,73.0
2024-10-01 16:03:00,147806.16,74.0
2024-10-01 16:04:00,147807.52,66.0
2024-10-01 16:05:00,147809.22,48.5
2024-10-01 16:06:00,147811.005,47.25
2024-10-01 16:07:00,147812.365,53.66666666666666
2024-10-01 16:08:00,147813.04499999998,62.5
2024-10-01 16:23:00,147814.065,73.0
2024-10-01 16:24:00,147814.745,61.333333333333336
2024-10-01 16:25:00,147815.34,44.333333333333336
2024-10-01 16:29:00,147816.02,0.0
2024-10-01 16:30:00,147816.19,69.33333333333333
2024-10-01 16:31:00,147816.615,71.25
2024-10-01 16:32:00,147817.38,67.5
2024-10-01 16:33:00,147818.56999999998,62.66666666666666
2024-10-01 16:38:00,147820.35499999998,69.0
2024-10-01 16:39:00,147820.78,71.0
2024-10-01 16:40:00,147821.46,66.25
2024-10-01 16:42:00,147823.33000000002,58.0
2024-10-01 16:43:00,147823.925,57.5
2024-10-01 16:47:00,147824.265,64.5
2024-10-01 16:48:00,147824.94499999998,60.5
2024-10-01 16:49:00,147826.05,65.0
2024-10-01 16:50:00,147827.325,42.66666666666666
2024-10-01 16:51:00,147828.51499999998,41.0
2024-10-01 16:52:00,147829.11,72.25
2024-10-01 16:53:00,147829.365,75.5
2024-10-01 16:54:00,147829.79,76.0
2024-10-01 16:56:00,147830.64,80.33333333333333
2024-10-01 16:57:00,147830.98,70.33333333333333
2024-10-01 16:58:00,147831.49,72.0
2024-10-01 17:00:00,147832.765,77.75
2024-10-01 17:01:00,147833.445,73.0
2024-10-01 17:02:00,147834.125,72.0
2024-10-01 17:03:00,147834.72,68.0
2024-10-01 17:04:00,147835.57,72.0
2024-10-01 17:05:00,147836.33500000002,80.5
2024-10-01 17:06:00,147836.845,76.0
2024-10-01 17:07:00,147837.35499999998,74.0
2024-10-01 17:08:00,147838.035,72.0
2024-10-01 17:09:00,147838.80000000002,75.0
2024-10-01 17:10:00,147839.31000000003,72.0
2024-10-01 17:11:00,147839.81999999998,69.0
2024-10-01 17:12:00,147840.415,69.0
2024-10-01 17:13:00,147841.01,61.5
2024-10-01 17:14:00,147841.775,57.66666666666666
2024-10-01 17:15:00,147842.37,56.0
2024-10-01 17:16:00,147842.71,59.0
2024-10-01 17:17:00,147843.56,67.0
2024-10-01 17:18:00,147844.24,72.66666666666667
2024-10-01 17:19:00,147844.41,29.0
2024-10-01 17:25:00,147845.09,10.5
2024-10-01 17:27:00,147845.6,12.0
2024-10-01 17:28:00,147846.11,15.0
2024-10-01 17:30:00,147847.30000000002,45.0
2024-10-01 17:31:00,147847.64,47.0
2024-10-01 17:32:00,147847.98,43.5
2024-10-01 17:33:00,147848.405,45.0
2024-10-01 17:34:00,147848.745,40.0
2024-10-01 17:35:00,147849.08500000002,15.0
2024-10-01 18:05:00,147849.595,15.0
2024-10-01 18:06:00,147850.10499999998,22.0
2024-10-01 18:07:00,147851.21000000002,51.0
2024-10-01 18:09:00,147853.16499999998,67.0
2024-10-01 18:10:00,147853.675,75.5
2024-10-01 18:11:00,147854.44,70.0
2024-10-01 18:13:00,147855.715,73.0
2024-10-01 18:14:00,147856.39500000002,69.0
2024-10-01 18:16:00,147857.84,63.0
2024-10-01 18:17:00,147858.52,55.0
2024-10-01 18:18:00,147859.03,64.0
2024-10-01 18:19:00,147859.45500000002,56.0
2024-10-01 18:20:00,147859.79499999998,50.0
2024-10-01 18:32:00,147863.11,12.0
2024-10-01 18:36:00,147864.385,36.0
2024-10-01 18:37:00,147865.15,52.0
2024-10-01 18:38:00,147866.255,68.33333333333333
2024-10-01 18:39:00,147867.10499999998,67.5
2024-10-01 18:40:00,147867.53,58.0
2024-10-01 18:41:00,147867.95500000002,33.0
2024-10-01 18:43:00,147868.975,25.0
2024-10-01 18:46:00,147870.505,24.0
2024-10-01 18:47:00,147871.015,34.0
2024-10-01 18:48:00,147871.61,31.0
2024-10-01 18:49:00,147872.12,13.0
2024-10-01 18:50:00,147872.8,28.0
2024-10-01 18:52:00,147874.33000000002,34.57142857142857
2024-10-01 18:53:00,147875.52,72.5
2024-10-01 18:54:00,147876.88,74.0
2024-10-01 18:55:00,147878.24,87.0
2024-10-01 18:56:00,147879.09,74.0
2024-10-01 18:57:00,147879.6,70.0
2024-10-01 18:58:00,147880.195,60.5
2024-10-01 19:02:00,147882.745,27.0
2024-10-01 19:03:00,147883.34,37.0
2024-10-01 19:04:00,147883.935,52.0
2024-10-01 19:05:00,147884.615,58.0
2024-10-01 19:06:00,147885.125,50.0
2024-10-01 19:08:00,147886.14500000002,49.0
2024-10-01 19:09:00,147886.825,49.0
2024-10-01 19:10:00,147887.505,63.0
2024-10-01 19:11:00,147888.015,62.0
2024-10-01 19:12:00,147888.525,62.0
2024-10-01 19:13:00,147888.95,35.0
2024-10-01 20:03:00,147890.055,12.0
2024-10-01 20:04:00,147890.73500000002,27.0
2024-10-01 20:05:00,147891.585,50.0
2024-10-01 20:06:00,147892.18000000002,53.0
2024-10-01 20:07:00,147892.775,52.5
2024-10-01 20:08:00,147893.795,65.5
2024-10-01 20:09:00,147894.815,77.0
2024-10-01 20:10:00,147895.75,72.0
2024-10-01 20:11:00,147896.77,78.0
2024-10-01 20:12:00,147897.79,84.75
2024-10-01 20:13:00,147898.81,86.0
2024-10-01 20:14:00,147899.66,83.33333333333333
2024-10-01 20:15:00,147900.595,80.0
2024-10-01 20:16:00,147901.445,79.0
2024-10-01 20:17:00,147902.125,79.5
2024-10-01 20:18:00,147902.88999999998,79.0
2024-10-01 20:19:00,147903.56999999998,81.0
2024-10-01 20:20:00,147904.25,76.66666666666667
2024-10-01 20:21:00,147905.1,77.0
2024-10-01 20:22:00,147905.865,79.5
2024-10-01 20:26:00,147908.84,75.5
2024-10-01 20:27:00,147909.69,78.33333333333333
2024-10-01 20:28:00,147910.45500000002,78.0
2024-10-01 20:29:00,147911.135,84.0
2024-10-01 20:30:00,147911.98500000002,78.0
2024-10-01 20:31:00,147913.005,77.5
2024-10-01 20:32:00,147913.85499999998,81.0
2024-10-01 20:33:00,147914.62,75.66666666666667
2024-10-01 20:34:00,147915.385,76.0
2024-10-01 20:35:00,147916.065,75.0
2024-10-01 20:36:00,147916.83000000002,73.0
2024-10-01 20:37:00,147917.68,79.5
2024-10-01 20:38:00,147918.53,82.0
2024-10-01 20:39:00,147919.635,83.75
2024-10-01 20:40:00,147920.655,93.0
2024-10-01 20:41:00,147921.41999999998,84.0
2024-10-01 20:42:00,147922.27,82.25
2024-10-01 20:43:00,147923.29,83.33333333333333
2024-10-01 20:44:00,147924.395,86.0
2024-10-01 20:45:00,147925.415,90.33333333333331
2024-10-01 20:46:00,147926.35,88.0
2024-10-01 20:47:00,147927.2,83.5
2024-10-01 20:48:00,147928.22,74.0
2024-10-01 20:49:00,147929.155,80.0
2024-10-01 20:51:00,147930.515,74.5
2024-10-01 20:52:00,147931.195,68.0
2024-10-01 20:53:00,147931.96000000002,69.5
2024-10-01 20:54:00,147932.725,74.0
2024-10-01 20:56:00,147934.34,71.0
2024-10-01 20:57:00,147935.19,72.0
2024-10-01 20:58:00,147936.125,83.0
2024-10-01 20:59:00,147936.975,82.0
2024-10-01 21:00:00,147937.74,82.0
2024-10-01 21:01:00,147938.59,77.0
2024-10-01 21:02:00,147939.44,80.5
2024-10-01 21:03:00,147940.20500000002,72.0
2024-10-01 21:04:00,147941.13999999998,81.0
2024-10-01 21:05:00,147941.99,82.0
2024-10-01 21:06:00,147942.84,81.33333333333333
2024-10-01 21:07:00,147943.86000000002,81.5
2024-10-01 21:09:00,147945.135,66.66666666666667
2024-10-01 21:10:00,147945.815,62.2
2024-10-01 21:26:00,147957.28999999998,73.0
2024-10-01 21:27:00,147958.055,74.0
2024-10-01 21:28:00,147958.65,71.0
2024-10-01 21:29:00,147959.16,68.5
2024-10-01 21:30:00,147960.01,61.333333333333336
2024-10-01 21:31:00,147961.03,72.0
2024-10-01 21:32:00,147961.965,72.0
2024-10-01 21:33:00,147962.73,79.33333333333333
2024-10-01 21:34:00,147963.41,65.0
2024-10-01 21:35:00,147964.09,74.25
2024-10-01 21:36:00,147964.6,74.0
2024-10-01 21:37:00,147965.195,70.0
2024-10-01 21:38:00,147965.79,69.5
2024-10-01 21:41:00,147967.66,68.5
2024-10-01 21:42:00,147968.34,71.0
2024-10-01 21:43:00,147968.935,69.5
2024-10-01 21:44:00,147969.615,58.0
2024-10-01 21:46:00,147970.04,21.0
2024-10-01 21:47:00,147970.635,25.0
2024-10-01 21:48:00,147971.4,27.83333333333333
2024-10-01 21:53:00,147974.035,49.66666666666666
2024-10-01 21:55:00,147975.05500000002,40.66666666666666
2024-10-01 21:56:00,147975.81999999998,55.0
2024-10-01 21:58:00,147976.84,45.0
2024-10-01 21:59:00,147977.265,40.0
2024-10-01 22:00:00,147977.86,42.0
2024-10-01 22:02:00,147978.79499999998,48.0
2024-10-01 22:03:00,147979.39,55.0
2024-10-01 22:04:00,147979.985,49.0
2024-10-01 22:05:00,147980.58,53.0
2024-10-01 22:07:00,147981.77,47.0
2024-10-01 22:09:00,147983.13,55.0
2024-10-01 22:12:00,147984.66,39.0
2024-10-01 22:13:00,147985.425,45.0
2024-10-01 22:14:00,147985.935,53.0
2024-10-01 22:18:00,147988.145,48.0
2024-10-01 22:19:00,147988.825,39.0
2024-10-01 22:20:00,147989.505,35.0
2024-10-01 22:21:00,147990.27,57.0
2024-10-01 22:26:00,147992.82,25.0
2024-10-01 22:34:00,147997.41,46.5
2024-10-01 22:36:00,147998.6,20.666666666666668
2024-10-01 22:37:00,147999.195,48.0
2024-10-01 22:38:00,147999.78999999998,39.0
2024-10-01 22:41:00,148002.0,61.5
2024-10-01 22:43:00,148002.765,48.75
2024-10-01 22:44:00,148003.36000000002,60.5
2024-10-01 22:45:00,148004.125,60.0
2024-10-01 22:48:00,148006.845,56.0
2024-10-01 22:49:00,148007.695,60.0
2024-10-01 22:50:00,148008.20500000002,53.5
2024-10-01 22:53:00,148010.245,52.0
2024-10-01 22:56:00,148012.03,50.0
2024-10-01 23:01:00,148014.24,29.5
2024-10-01 23:03:00,148015.005,20.0
2024-10-01 23:04:00,148015.6,17.0
2024-10-01 23:05:00,148016.28,17.0
2024-10-01 23:06:00,148016.70500000002,26.0
2024-10-01 23:07:00,148017.215,31.0
2024-10-01 23:09:00,148018.745,19.0
2024-10-01 23:14:00,148021.465,43.66666666666666
2024-10-01 23:15:00,148022.315,67.0
2024-10-01 23:21:00,148025.63,50.0
2024-10-01 23:22:00,148026.055,49.0
2024-10-01 23:26:00,148027.925,34.0
2024-10-01 23:27:00,148028.605,23.0
2024-10-01 23:28:00,148029.625,59.66666666666666
2024-10-01 23:29:00,148030.39,68.0
2024-10-01 23:30:00,148031.155,60.0
2024-10-01 23:32:00,148032.26,50.0
2024-10-01 23:33:00,148032.77,51.0
2024-10-01 23:34:00,148033.28,49.0
2024-10-01 23:35:00,148033.79,52.66666666666666
2024-10-01 23:36:00,148034.30000000002,53.0
2024-10-01 23:37:00,148034.725,45.333333333333336
2024-10-01 23:38:00,148035.065,41.0
2024-10-01 23:56:00,148036.595,19.0
2024-10-02 00:34:00,148039.74,12.0
2024-10-02 00:36:00,148040.25,11.0
2024-10-02 01:00:00,148041.95,21.0
2024-10-02 01:02:00,148042.885,24.33333333333333
2024-10-02 01:03:00,148043.48,25.5
2024-10-02 01:04:00,148043.735,12.0
2024-10-02 01:05:00,148044.075,32.0
2024-10-02 01:07:00,148045.265,34.0
2024-10-02 01:09:00,148046.54,40.5
2024-10-02 01:10:00,148047.05000000002,34.333333333333336
2024-10-02 01:11:00,148047.64500000002,47.0
2024-10-02 01:16:00,148050.79,24.666666666666668
2024-10-02 01:21:00,148054.955,74.0
2024-10-02 01:24:00,148057.08,53.5
2024-10-02 01:25:00,148057.33500000002,28.0
2024-10-02 01:36:00,148059.715,20.0
2024-10-02 01:38:00,148060.99,16.0
2024-10-02 01:40:00,148062.69,55.5
2024-10-02 06:47:00,148067.535,11.0
2024-10-02 07:59:00,148069.15,11.0
2024-10-02 08:02:00,148069.745,20.0
2024-10-02 09:10:00,148072.38,50.0
2024-10-02 09:18:00,148073.74,17.0
2024-10-02 09:19:00,148073.995,23.5
2024-10-02 09:23:00,148075.865,69.0
2024-10-02 09:24:00,148076.46,67.0
2024-10-02 09:27:00,148077.735,20.0
2024-10-02 09:28:00,148078.245,55.0
2024-10-02 09:33:00,148080.285,62.5
2024-10-02 09:38:00,148082.155,55.0
2024-10-02 09:39:00,148082.495,31.0
2024-10-02 09:40:00,148082.75,10.0
2024-10-02 09:41:00,148083.005,27.5
2024-10-02 09:47:00,148083.345,35.0
2024-10-02 09:48:00,148083.6,27.0
2024-10-02 09:51:00,148084.195,27.0
2024-10-02 09:52:00,148084.79,46.0
2024-10-02 09:53:00,148085.385,80.66666666666667
2024-10-02 09:54:00,148086.15,83.0
2024-10-02 09:55:00,148086.915,82.0
2024-10-02 09:56:00,148087.51,74.0
2024-10-02 09:57:00,148088.02,71.0
2024-10-02 09:58:00,148088.53,72.0
2024-10-02 09:59:00,148089.125,77.0
2024-10-02 10:00:00,148089.88999999998,82.33333333333333
2024-10-02 10:01:00,148090.655,79.33333333333333
2024-10-02 10:02:00,148091.335,81.0
2024-10-02 10:03:00,148092.015,81.5
2024-10-02 10:04:00,148092.61,73.0
2024-10-02 10:05:00,148093.20500000002,76.0
2024-10-02 10:06:00,148093.80000000002,75.0
2024-10-02 10:07:00,148094.39500000002,73.5
2024-10-02 10:08:00,148094.99,73.66666666666667
2024-10-02 10:09:00,148095.5,74.0
2024-10-02 10:10:00,148096.095,73.33333333333333
2024-10-02 10:11:00,148096.68999999997,75.0
2024-10-02 10:12:00,148097.37,78.5
2024-10-02 10:13:00,148098.084,82.0
2024-10-02 10:14:00,148098.815,78.0
2024-10-02 10:15:00,148099.55166666667,84.0
2024-10-02 10:17:00,148100.685,75.0
2024-10-02 10:18:00,148101.348,73.66666666666667
2024-10-02 10:19:00,148101.96,75.5
2024-10-02 10:20:00,148102.555,77.5
2024-10-02 10:21:00,148103.235,77.5
2024-10-02 10:22:00,148104.0,73.83333333333333
2024-10-02 10:23:00,148104.7225,73.0
2024-10-02 10:24:00,148105.02,70.5
2024-10-02 10:25:00,148105.36,68.0
2024-10-02 10:26:00,148105.95500000002,77.66666666666667
2024-10-02 10:29:00,148107.74,73.66666666666667
2024-10-02 10:30:00,148108.16499999998,67.0
2024-10-02 10:31:00,148108.76,78.33333333333333
2024-10-02 10:32:00,148109.61000000002,85.33333333333333
2024-10-02 10:33:00,148110.29,75.33333333333333
2024-10-02 10:34:00,148110.715,54.285714285714285
2024-10-02 10:35:00,148111.225,60.333333333333336
2024-10-02 10:36:00,148112.07499999998,84.0
2024-10-02 10:39:00,148114.53999999998,91.0
2024-10-02 10:40:00,148115.475,88.0
2024-10-02 10:41:00,148116.41,93.33333333333331
2024-10-02 10:42:00,148117.26,92.0
2024-10-02 10:44:00,148119.045,90.0
2024-10-02 10:45:00,148119.98,93.0
2024-10-02 10:46:00,148120.83000000002,92.5
2024-10-02 10:48:00,148122.53,87.0
2024-10-02 10:49:00,148123.38,89.5
2024-10-02 10:53:00,148126.525,86.5
2024-10-02 10:54:00,148127.28999999998,82.5
2024-10-02 10:55:00,148128.13999999998,86.0
2024-10-02 10:58:00,148130.35,83.5
2024-10-02 10:59:00,148130.945,75.0
2024-10-02 11:01:00,148132.135,75.66666666666667
2024-10-02 11:02:00,148132.73,76.75
2024-10-02 11:03:00,148133.325,75.5
2024-10-02 11:04:00,148133.92,78.66666666666667
2024-10-02 11:05:00,148134.515,79.0
2024-10-02 11:07:00,148135.78999999998,87.33333333333333
2024-10-02 11:08:00,148136.63999999998,89.0
2024-10-02 11:10:00,148137.83,77.0
2024-10-02 11:11:00,148138.34,75.0
2024-10-02 11:12:00,148139.02,74.5
2024-10-02 11:13:00,148139.785,83.33333333333333
2024-10-02 11:15:00,148141.23,88.0
2024-10-02 11:16:00,148142.08000000002,92.0
2024-10-02 11:18:00,148143.695,88.0
2024-10-02 11:19:00,148144.46000000002,86.0
2024-10-02 11:21:00,148145.99,87.0
2024-10-02 11:22:00,148146.585,83.5
2024-10-02 11:23:00,148147.265,87.5
2024-10-02 11:24:00,148147.945,81.0
2024-10-02 11:25:00,148148.54,78.0
2024-10-02 11:26:00,148149.05000000002,76.0
2024-10-02 11:27:00,148149.815,83.0
2024-10-02 11:28:00,148150.75,91.75
2024-10-02 11:29:00,148151.515,84.5
2024-10-02 11:30:00,148152.28,94.0
2024-10-02 11:31:00,148153.04499999998,84.0
2024-10-02 11:32:00,148153.725,87.0
2024-10-02 11:33:00,148154.31999999998,78.75
2024-10-02 11:34:00,148154.915,85.0
2024-10-02 11:35:00,148155.595,82.0
2024-10-02 11:44:00,148162.39500000002,86.0
2024-10-02 11:45:00,148162.82,40.5
2024-10-02 11:49:00,148163.5,4.0
2024-10-02 11:50:00,148163.755,19.5
2024-10-02 11:53:00,148164.86,63.0
2024-10-02 11:54:00,148165.285,56.25
2024-10-02 11:55:00,148165.71,58.0
2024-10-02 11:59:00,148167.155,38.5
2024-10-02 12:00:00,148167.58,54.0
2024-10-02 12:02:00,148168.345,57.0
2024-10-02 12:07:00,148169.45,16.0
2024-10-02 12:22:00,148170.04499999998,28.33333333333333
2024-10-02 12:24:00,148170.81,44.5
2024-10-02 13:12:00,148171.405,46.0
2024-10-02 13:13:00,148171.83,64.5
2024-10-02 13:14:00,148172.34,60.0
2024-10-02 13:21:00,148175.485,57.5
2024-10-02 13:22:00,148176.08,48.0
2024-10-02 13:23:00,148176.42,45.0
2024-10-02 13:24:00,148176.76,62.0
2024-10-02 13:26:00,148177.525,51.0
2024-10-02 13:27:00,148177.865,45.0
2024-10-02 13:29:00,148178.63,52.0
2024-10-02 13:31:00,148179.565,61.0
2024-10-02 13:32:00,148179.905,60.0
2024-10-02 13:33:00,148180.5,67.0
2024-10-02 13:35:00,148181.60499999998,61.0
2024-10-02 13:37:00,148182.45500000002,61.0
2024-10-02 13:38:00,148182.79499999998,63.0
2024-10-02 13:46:00,148185.77,56.0
2024-10-02 13:47:00,148186.195,44.0
2024-10-02 13:49:00,148186.96,52.0
2024-10-02 13:50:00,148187.385,56.333333333333336
2024-10-02 13:52:00,148188.15,45.0
2024-10-02 13:53:00,148188.575,62.0
2024-10-02 13:54:00,148189.0,64.0
2024-10-02 13:56:00,148189.935,67.0
2024-10-02 13:57:00,148190.36,52.0
2024-10-02 13:58:00,148190.785,54.0
2024-10-02 13:59:00,148191.125,33.333333333333336
2024-10-02 14:00:00,148191.465,26.33333333333333
2024-10-02 14:06:00,148193.845,34.5
2024-10-02 14:09:00,148195.035,42.0
2024-10-02 14:16:00,148197.16,55.0
2024-10-02 14:17:00,148197.58500000002,54.0
2024-10-02 14:20:00,148198.775,58.5
2024-10-02 14:21:00,148199.115,48.0
2024-10-02 14:23:00,148200.305,71.0
2024-10-02 14:25:00,148201.41,47.0
2024-10-02 14:27:00,148202.175,50.0
2024-10-02 14:29:00,148202.85499999998,51.0
2024-10-02 14:31:00,148203.45,51.0
2024-10-02 14:32:00,148203.70500000002,49.0
2024-10-02 14:34:00,148204.3,48.0
2024-10-02 14:35:00,148204.555,47.0
2024-10-02 14:39:00,148205.745,47.0
2024-10-02 14:46:00,148207.53,55.0
2024-10-02 14:48:00,148208.21,42.0
2024-10-02 14:49:00,148208.635,56.0
2024-10-02 14:50:00,148208.975,48.0
2024-10-02 14:53:00,148209.825,52.0
2024-10-02 14:55:00,148210.25,17.0
2024-10-02 14:56:00,148210.675,21.0
2024-10-02 14:57:00,148211.185,67.0
2024-10-02 14:59:00,148212.20500000002,55.6
2024-10-02 15:04:00,148213.905,26.0
2024-10-02 15:09:00,148215.52,37.66666666666666
2024-10-02 15:10:00,148215.69,40.0
2024-10-02 15:12:00,148216.2,28.25
2024-10-02 15:14:00,148216.71,47.0
2024-10-02 15:15:00,148216.88,10.0
2024-10-02 15:16:00,148217.22,22.5
2024-10-02 15:53:00,148219.43000000002,62.4
2024-10-02 15:54:00,148219.77,35.5
2024-10-02 15:57:00,148221.13,65.0
2024-10-02 16:01:00,148223.34,64.0
2024-10-02 16:03:00,148224.275,67.5
2024-10-02 16:07:00,148225.89,13.0
2024-10-02 16:10:00,148227.16499999998,67.0
2024-10-02 16:11:00,148227.59,50.66666666666666
2024-10-02 16:12:00,148228.1,59.0
2024-10-02 16:15:00,148229.29,57.5
2024-10-02 16:16:00,148229.715,47.0
2024-10-02 16:19:00,148230.225,25.0
2024-10-02 16:21:00,148230.735,12.5
2024-10-02 16:22:00,148231.075,43.4
2024-10-02 16:23:00,148231.33,49.0
2024-10-02 16:25:00,148231.67,12.0
2024-10-02 16:27:00,148232.095,13.0
2024-10-02 16:28:00,148232.35,29.5
2024-10-02 16:29:00,148232.60499999998,34.0
2024-10-02 16:30:00,148233.115,52.66666666666666
2024-10-02 16:31:00,148233.88,63.333333333333336
2024-10-02 16:32:00,148234.9,92.25
2024-10-02 16:33:00,148235.75,90.5
2024-10-02 16:34:00,148236.51499999998,86.66666666666667
2024-10-02 16:35:00,148237.365,91.0
2024-10-02 16:36:00,148238.3,100.5
2024-10-02 16:37:00,148239.405,95.0
2024-10-02 16:38:00,148240.51,98.75
2024-10-02 16:39:00,148241.7,102.5
2024-10-02 16:40:00,148242.72,93.0
2024-10-02 16:41:00,148243.485,86.33333333333333
2024-10-02 16:42:00,148244.25,86.25
2024-10-02 16:43:00,148244.93000000002,84.0
