locationTime,accumulated_usage,speed
2024-10-01 02:03:00,104391.0,20.25
2024-10-01 02:22:00,104392.5,13.0
2024-10-01 02:23:00,104393.5,25.0
2024-10-01 02:24:00,104394.0,18.5
2024-10-01 02:25:00,104394.5,11.666666666666666
2024-10-01 02:26:00,104396.0,19.0
2024-10-01 02:28:00,104397.5,19.0
2024-10-01 02:30:00,104399.0,27.0
2024-10-01 02:31:00,104400.0,20.5
2024-10-01 02:33:00,104401.0,18.5
2024-10-01 02:35:00,104402.5,33.333333333333336
2024-10-01 02:36:00,104403.5,28.0
2024-10-01 02:37:00,104404.0,11.0
2024-10-01 02:38:00,104404.5,11.0
2024-10-01 02:42:00,104407.0,12.5
2024-10-01 02:44:00,104407.5,13.333333333333334
2024-10-01 02:45:00,104408.0,23.33333333333333
2024-10-01 02:46:00,104408.5,36.0
2024-10-01 02:48:00,104410.0,42.6
2024-10-01 02:49:00,104410.5,39.0
2024-10-01 02:50:00,104411.0,22.0
2024-10-01 02:52:00,104412.5,28.0
2024-10-01 02:53:00,104412.5,16.5
2024-10-01 02:54:00,104413.0,20.25
2024-10-01 03:14:00,104415.0,12.0
2024-10-01 03:16:00,104416.5,25.0
2024-10-01 03:17:00,104417.5,19.0
2024-10-01 03:18:00,104418.0,14.666666666666666
2024-10-01 03:21:00,104420.5,22.0
2024-10-01 03:23:00,104422.5,29.666666666666668
2024-10-01 03:24:00,104423.0,22.5
2024-10-01 03:26:00,104424.0,16.5
2024-10-01 03:28:00,104425.5,33.5
2024-10-01 03:29:00,104426.0,23.5
2024-10-01 03:30:00,104426.5,10.0
2024-10-01 03:31:00,104427.5,10.0
2024-10-01 03:35:00,104429.0,12.666666666666666
2024-10-01 03:36:00,104429.5,12.0
2024-10-01 03:37:00,104430.0,15.0
2024-10-01 03:38:00,104431.0,39.0
2024-10-01 03:39:00,104431.5,47.0
2024-10-01 03:40:00,104432.0,31.0
2024-10-01 03:41:00,104432.5,39.0
2024-10-01 03:43:00,104434.0,28.5
2024-10-01 03:44:00,104435.0,53.0
2024-10-01 03:45:00,104435.0,18.33333333333333
2024-10-01 03:46:00,104435.5,26.5
2024-10-01 03:47:00,104436.5,23.666666666666668
2024-10-01 03:48:00,104436.5,16.666666666666668
2024-10-01 03:59:00,104437.5,13.666666666666666
2024-10-01 04:00:00,104438.5,10.0
2024-10-01 04:01:00,104439.5,24.0
2024-10-01 04:02:00,104440.0,16.666666666666668
2024-10-01 04:03:00,104440.5,16.5
2024-10-01 04:06:00,104443.5,20.0
2024-10-01 04:08:00,104445.5,30.5
2024-10-01 04:09:00,104446.0,19.0
2024-10-01 04:10:00,104447.5,23.0
2024-10-01 04:11:00,104448.5,34.0
2024-10-01 04:12:00,104449.0,28.2
2024-10-01 04:13:00,104449.5,7.0
2024-10-01 04:14:00,104450.0,11.0
2024-10-01 04:18:00,104452.0,13.0
2024-10-01 04:19:00,104452.5,12.0
2024-10-01 04:20:00,104453.0,14.5
2024-10-01 04:21:00,104453.5,28.33333333333333
2024-10-01 04:22:00,104454.0,44.2
2024-10-01 04:24:00,104455.5,37.5
2024-10-01 04:25:00,104456.0,40.0
2024-10-01 04:26:00,104456.5,28.0
2024-10-01 04:28:00,104458.0,23.5
2024-10-01 04:29:00,104458.5,21.5
2024-10-01 04:30:00,104459.0,32.0
2024-10-01 04:31:00,104459.5,15.666666666666666
2024-10-01 04:48:00,104461.0,18.5
2024-10-01 04:49:00,104462.0,23.0
2024-10-01 04:50:00,104462.5,14.666666666666666
2024-10-01 04:51:00,104463.0,14.5
2024-10-01 04:54:00,104466.0,21.5
2024-10-01 04:56:00,104468.0,25.5
2024-10-01 04:57:00,104469.0,21.0
2024-10-01 04:58:00,104469.0,16.0
2024-10-01 04:59:00,104470.0,18.0
2024-10-01 05:01:00,104471.5,33.75
2024-10-01 05:02:00,104472.5,23.0
2024-10-01 05:03:00,104472.5,11.0
2024-10-01 05:04:00,104473.5,10.0
2024-10-01 05:08:00,104475.0,10.666666666666666
2024-10-01 05:09:00,104475.5,11.0
2024-10-01 05:10:00,104476.0,23.33333333333333
2024-10-01 05:11:00,104476.5,44.6
2024-10-01 05:13:00,104477.5,37.0
2024-10-01 05:14:00,104478.5,43.5
2024-10-01 05:15:00,104479.0,29.0
2024-10-01 05:17:00,104480.5,48.0
2024-10-01 05:18:00,104480.5,17.5
2024-10-01 05:20:00,104481.0,18.0
2024-10-01 05:21:00,104481.5,13.0
2024-10-01 05:22:00,104482.0,15.0
2024-10-01 05:37:00,104484.0,12.0
2024-10-01 05:38:00,104485.0,25.0
2024-10-01 05:39:00,104485.5,17.0
2024-10-01 05:40:00,104486.5,12.333333333333334
2024-10-01 05:41:00,104487.5,23.0
2024-10-01 05:43:00,104489.5,20.0
2024-10-01 05:45:00,104491.5,34.333333333333336
2024-10-01 05:46:00,104492.0,22.666666666666668
2024-10-01 05:47:00,104493.5,17.0
2024-10-01 05:49:00,104495.0,33.5
2024-10-01 05:50:00,104495.5,18.0
2024-10-01 05:52:00,104496.0,0.0
2024-10-01 06:15:00,104503.5,10.0
2024-10-01 06:16:00,104504.0,13.0
2024-10-01 06:17:00,104504.5,30.666666666666668
2024-10-01 06:18:00,104505.0,48.0
2024-10-01 06:20:00,104506.5,69.0
2024-10-01 06:22:00,104508.0,69.0
2024-10-01 06:23:00,104509.0,69.0
2024-10-01 06:28:00,104511.0,28.0
2024-10-01 06:55:00,104511.5,18.0
2024-10-01 06:56:00,104512.5,38.0
2024-10-01 06:57:00,104512.5,25.666666666666668
2024-10-01 08:28:00,104514.0,37.5
2024-10-01 08:34:00,104518.5,82.0
2024-10-01 08:36:00,104519.75,78.0
2024-10-01 08:38:00,104521.25,24.0
2024-10-01 08:40:00,104522.5,71.0
2024-10-01 08:52:00,104531.75,77.5
2024-10-01 08:54:00,104533.5,84.33333333333333
2024-10-01 08:56:00,104535.0,75.0
2024-10-01 08:58:00,104536.0,72.0
2024-10-01 09:00:00,104537.75,80.0
2024-10-01 09:04:00,104540.25,43.0
2024-10-01 09:08:00,104543.5,77.5
2024-10-01 09:10:00,104544.75,73.0
2024-10-01 09:12:00,104546.25,16.333333333333332
2024-10-01 09:14:00,104546.75,12.0
2024-10-01 09:16:00,104547.75,17.5
2024-10-01 09:18:00,104548.25,14.0
2024-10-01 09:20:00,104549.25,17.0
2024-10-01 09:39:00,104551.0,15.0
2024-10-01 09:42:00,104552.5,11.0
2024-10-01 09:43:00,104553.0,13.0
2024-10-01 09:44:00,104553.0,11.0
2024-10-01 09:46:00,104554.0,15.666666666666666
2024-10-01 09:47:00,104554.5,21.0
2024-10-01 09:49:00,104556.0,15.0
2024-10-01 09:51:00,104558.0,61.5
2024-10-01 09:53:00,104560.0,66.5
2024-10-01 09:54:00,104561.0,70.0
2024-10-01 10:00:00,104564.0,15.0
2024-10-01 10:01:00,104564.5,43.66666666666666
2024-10-01 10:04:00,104568.0,69.0
2024-10-01 10:05:00,104568.5,68.33333333333333
2024-10-01 10:06:00,104569.5,71.0
2024-10-01 10:07:00,104570.5,69.0
2024-10-01 10:10:00,104573.0,67.0
2024-10-01 10:11:00,104573.5,64.0
2024-10-01 10:12:00,104574.5,70.0
2024-10-01 10:13:00,104575.5,70.33333333333333
2024-10-01 10:27:00,104587.0,45.0
2024-10-01 10:28:00,104587.5,11.0
2024-10-01 10:29:00,104588.0,12.0
2024-10-01 10:31:00,104588.5,0.0
2024-10-01 10:35:00,104590.5,13.0
2024-10-01 10:36:00,104591.0,14.5
2024-10-01 10:37:00,104591.5,20.5
2024-10-01 10:38:00,104592.0,40.66666666666666
2024-10-01 10:50:00,104602.0,72.0
2024-10-01 10:51:00,104602.5,77.75
2024-10-01 10:52:00,104603.0,77.0
2024-10-01 10:53:00,104604.0,72.0
2024-10-01 10:54:00,104605.0,74.0
2024-10-01 10:56:00,104606.0,49.0
2024-10-01 10:57:00,104607.0,80.0
2024-10-01 10:58:00,104607.5,77.33333333333333
2024-10-01 10:59:00,104608.5,81.0
2024-10-01 11:02:00,104611.0,61.0
2024-10-01 11:03:00,104611.0,42.0
2024-10-01 11:07:00,104614.5,78.2
2024-10-01 11:08:00,104615.0,76.5
2024-10-01 11:09:00,104615.5,80.5
2024-10-01 11:10:00,104616.5,12.0
2024-10-01 11:11:00,104617.0,16.0
2024-10-01 11:12:00,104617.5,23.0
2024-10-01 11:13:00,104618.0,27.0
2024-10-01 11:14:00,104618.5,28.33333333333333
2024-10-01 11:15:00,104619.0,20.0
2024-10-01 11:16:00,104619.0,15.0
2024-10-01 11:17:00,104619.5,20.0
2024-10-01 11:56:00,104621.0,12.0
2024-10-01 12:02:00,104622.5,11.0
2024-10-01 12:03:00,104623.0,12.0
2024-10-01 12:04:00,104623.5,12.0
2024-10-01 12:05:00,104624.0,14.0
2024-10-01 12:09:00,104625.0,12.0
2024-10-01 12:11:00,104626.5,18.0
2024-10-01 12:12:00,104628.0,37.0
2024-10-01 12:13:00,104629.0,67.0
2024-10-01 12:14:00,104630.0,73.0
2024-10-01 12:15:00,104631.0,70.0
2024-10-01 12:16:00,104631.5,68.0
2024-10-01 12:20:00,104634.0,22.0
2024-10-01 12:21:00,104634.5,27.0
2024-10-01 12:22:00,104636.0,49.0
2024-10-01 12:24:00,104637.5,64.0
2024-10-01 12:26:00,104639.5,67.33333333333333
2024-10-01 12:27:00,104640.5,70.0
2024-10-01 12:28:00,104641.0,61.0
2024-10-01 12:29:00,104641.5,45.0
2024-10-01 12:33:00,104645.0,68.5
2024-10-01 12:34:00,104645.5,65.0
2024-10-01 12:35:00,104646.5,56.0
2024-10-01 12:36:00,104647.5,68.33333333333333
2024-10-01 12:37:00,104648.0,69.0
2024-10-01 12:52:00,104659.0,27.0
2024-10-01 12:53:00,104659.5,10.0
2024-10-01 12:54:00,104660.0,11.0
2024-10-01 12:58:00,104661.5,15.5
2024-10-01 13:00:00,104662.0,13.0
2024-10-01 13:01:00,104662.5,16.0
2024-10-01 13:02:00,104663.0,19.0
2024-10-01 13:03:00,104664.0,62.0
2024-10-01 13:14:00,104673.0,72.0
2024-10-01 13:15:00,104673.5,78.0
2024-10-01 13:16:00,104674.5,72.5
2024-10-01 13:17:00,104675.0,78.0
2024-10-01 13:20:00,104676.5,14.0
2024-10-01 13:21:00,104678.0,75.0
2024-10-01 13:22:00,104678.5,77.2
2024-10-01 13:23:00,104679.0,74.5
2024-10-01 13:26:00,104681.0,66.5
2024-10-01 13:27:00,104681.5,40.0
2024-10-01 13:31:00,104684.5,76.0
2024-10-01 13:32:00,104685.0,75.66666666666667
2024-10-01 13:33:00,104686.0,75.0
2024-10-01 13:34:00,104686.5,75.0
2024-10-01 13:35:00,104687.0,13.333333333333334
2024-10-01 13:36:00,104687.0,16.5
2024-10-01 13:38:00,104688.0,22.5
2024-10-01 13:39:00,104688.0,13.0
2024-10-01 13:41:00,104688.5,13.0
2024-10-01 13:42:00,104689.0,15.0
2024-10-01 13:43:00,104689.0,15.0
2024-10-01 14:04:00,104692.0,14.0
2024-10-01 14:08:00,104693.5,13.0
2024-10-01 14:09:00,104693.5,14.0
2024-10-01 14:10:00,104694.5,11.0
2024-10-01 14:12:00,104695.0,12.0
2024-10-01 14:13:00,104695.5,20.0
2024-10-01 14:14:00,104696.0,22.0
2024-10-01 14:15:00,104696.5,22.0
2024-10-01 14:16:00,104697.5,10.5
2024-10-01 14:17:00,104698.5,56.0
2024-10-01 14:18:00,104699.5,58.0
2024-10-01 14:20:00,104701.0,61.25
2024-10-01 14:21:00,104702.0,63.0
2024-10-01 14:26:00,104705.0,18.0
2024-10-01 14:28:00,104706.0,37.333333333333336
2024-10-01 14:29:00,104707.0,49.0
2024-10-01 14:47:00,104710.5,58.0
2024-10-01 14:48:00,104712.0,65.0
2024-10-01 14:49:00,104712.5,66.0
2024-10-01 14:50:00,104713.5,62.0
2024-10-01 14:51:00,104714.0,46.5
2024-10-01 14:55:00,104717.0,53.333333333333336
2024-10-01 14:57:00,104718.5,60.0
2024-10-01 14:58:00,104719.5,63.66666666666666
2024-10-01 15:13:00,104731.0,58.0
2024-10-01 15:14:00,104731.0,17.0
2024-10-01 15:15:00,104731.5,10.5
2024-10-01 15:16:00,104732.0,11.5
2024-10-01 15:23:00,104735.0,11.0
2024-10-01 15:24:00,104735.0,14.5
2024-10-01 15:25:00,104735.5,26.5
2024-10-01 15:26:00,104736.0,42.66666666666666
2024-10-01 15:39:00,104745.5,72.5
2024-10-01 15:40:00,104746.0,73.33333333333333
2024-10-01 15:42:00,104747.5,70.5
2024-10-01 15:45:00,104749.5,67.0
2024-10-01 15:46:00,104750.5,81.66666666666667
2024-10-01 15:47:00,104751.0,77.0
2024-10-01 15:51:00,104753.5,60.0
2024-10-01 15:55:00,104757.5,82.0
2024-10-01 15:56:00,104758.0,76.75
2024-10-01 15:57:00,104758.5,74.0
2024-10-01 15:58:00,104759.5,72.5
2024-10-01 15:59:00,104760.0,15.0
2024-10-01 16:00:00,104760.0,14.5
2024-10-01 16:01:00,104760.5,13.0
2024-10-01 16:03:00,104761.5,17.0
2024-10-01 16:04:00,104761.5,16.0
2024-10-01 16:05:00,104762.0,15.0
2024-10-01 16:06:00,104762.5,15.5
2024-10-01 16:07:00,104763.0,17.666666666666668
2024-10-01 16:08:00,104763.0,15.0
2024-10-01 16:22:00,104765.0,10.0
2024-10-01 16:26:00,104766.0,13.0
2024-10-01 16:30:00,104767.0,11.0
2024-10-01 16:31:00,104767.5,11.0
2024-10-01 16:32:00,104768.0,13.0
2024-10-01 16:33:00,104768.5,10.0
2024-10-01 16:34:00,104769.0,16.0
2024-10-01 16:35:00,104769.5,22.0
2024-10-01 16:36:00,104770.0,18.0
2024-10-01 16:37:00,104771.0,12.0
2024-10-01 16:38:00,104772.0,55.5
2024-10-01 16:43:00,104774.0,39.0
2024-10-01 16:44:00,104775.0,64.5
2024-10-01 16:45:00,104776.0,64.0
2024-10-01 16:46:00,104777.0,62.0
2024-10-01 16:49:00,104778.5,62.0
2024-10-01 16:51:00,104779.0,13.0
2024-10-01 16:52:00,104780.0,42.0
2024-10-01 16:56:00,104783.0,52.0
2024-10-01 16:57:00,104784.0,57.333333333333336
2024-10-01 16:58:00,104784.5,57.333333333333336
2024-10-01 16:59:00,104785.0,54.0
2024-10-01 17:00:00,104785.0,17.75
2024-10-01 17:23:00,104786.5,15.75
2024-10-01 17:24:00,104787.0,24.5
2024-10-01 17:25:00,104788.5,51.0
2024-10-01 17:27:00,104790.5,69.0
2024-10-01 17:29:00,104792.5,67.25
2024-10-01 17:30:00,104793.5,68.0
2024-10-01 17:44:00,104805.0,28.33333333333333
2024-10-01 17:47:00,104805.5,10.5
2024-10-01 17:52:00,104808.5,4.0
2024-10-01 18:01:00,104811.0,14.0
2024-10-01 18:02:00,104812.0,17.0
2024-10-01 18:03:00,104812.5,18.0
2024-10-01 18:04:00,104813.0,29.0
2024-10-01 18:05:00,104814.0,59.0
2024-10-01 18:16:00,104822.5,74.0
2024-10-01 18:17:00,104823.5,81.4
2024-10-01 18:19:00,104825.0,69.66666666666667
2024-10-01 18:22:00,104827.0,74.0
2024-10-01 18:23:00,104827.5,73.66666666666667
2024-10-01 18:24:00,104828.5,74.66666666666667
2024-10-01 18:27:00,104830.5,63.0
2024-10-01 18:28:00,104831.0,42.66666666666666
2024-10-01 18:32:00,104834.0,78.0
2024-10-01 18:33:00,104834.5,77.5
2024-10-01 18:34:00,104835.5,77.0
2024-10-01 18:35:00,104836.0,69.0
2024-10-01 18:36:00,104836.0,21.33333333333333
2024-10-01 18:37:00,104836.5,21.0
2024-10-01 18:38:00,104837.0,27.0
2024-10-01 18:40:00,104837.5,14.5
2024-10-01 18:41:00,104838.0,14.0
2024-10-01 18:42:00,104838.0,18.0
2024-10-01 18:43:00,104838.5,13.0
2024-10-01 19:23:00,104843.0,12.0
2024-10-01 19:26:00,104844.0,10.666666666666666
2024-10-01 19:27:00,104844.0,14.0
2024-10-01 19:29:00,104845.5,15.0
2024-10-01 19:31:00,104846.0,21.0
2024-10-01 19:32:00,104846.5,17.0
2024-10-01 19:33:00,104847.5,12.0
2024-10-01 19:34:00,104848.5,58.0
2024-10-01 19:35:00,104849.5,60.0
2024-10-01 19:36:00,104850.5,62.0
2024-10-01 19:37:00,104851.5,61.333333333333336
2024-10-01 19:38:00,104852.0,63.0
2024-10-01 19:44:00,104855.0,26.0
2024-10-01 19:45:00,104856.0,41.66666666666666
2024-10-01 19:49:00,104859.0,52.0
2024-10-01 19:50:00,104860.0,61.66666666666666
2024-10-01 19:51:00,104860.5,63.5
2024-10-01 19:52:00,104861.0,56.0
2024-10-01 19:53:00,104862.0,52.0
2024-10-01 19:55:00,104863.5,62.5
2024-10-01 19:56:00,104864.0,55.0
2024-10-01 19:57:00,104865.0,65.5
2024-10-01 19:58:00,104866.0,65.66666666666667
2024-10-01 19:59:00,104866.5,65.0
2024-10-01 20:12:00,104877.5,58.0
2024-10-01 20:13:00,104877.5,17.0
2024-10-01 20:15:00,104878.5,11.5
2024-10-01 20:18:00,104880.0,4.0
2024-10-01 20:23:00,104882.5,11.0
2024-10-01 20:24:00,104883.0,13.0
2024-10-01 20:25:00,104883.5,33.0
2024-10-01 20:26:00,104884.0,35.333333333333336
2024-10-01 20:27:00,104884.5,43.0
2024-10-01 20:29:00,104886.0,75.0
2024-10-01 20:30:00,104886.5,75.0
2024-10-01 20:31:00,104887.5,77.0
2024-10-01 20:32:00,104888.0,66.0
2024-10-01 21:08:00,104893.0,28.4
2024-10-01 21:09:00,104893.5,23.666666666666668
2024-10-01 21:11:00,104893.5,11.0
2024-10-01 21:12:00,104894.0,23.0
2024-10-01 21:13:00,104894.5,29.0
2024-10-01 21:14:00,104895.0,41.4
2024-10-01 21:16:00,104896.5,6.0
2024-10-01 21:17:00,104896.5,15.0
2024-10-01 21:18:00,104897.0,14.0
2024-10-01 21:26:00,104898.5,14.0
2024-10-01 21:30:00,104901.0,20.0
2024-10-01 21:31:00,104902.0,16.0
2024-10-01 21:33:00,104903.5,53.5
2024-10-01 21:36:00,104905.5,52.0
2024-10-01 21:40:00,104908.5,35.2
2024-10-01 21:41:00,104909.5,22.0
2024-10-01 21:42:00,104909.5,11.5
2024-10-01 21:43:00,104910.5,11.5
2024-10-01 21:48:00,104913.0,4.0
2024-10-01 21:53:00,104916.0,13.0
2024-10-01 21:54:00,104916.5,14.0
2024-10-01 21:55:00,104917.0,13.5
2024-10-01 21:56:00,104917.5,30.33333333333333
2024-10-01 21:57:00,104918.0,41.833333333333336
2024-10-01 22:00:00,104920.0,65.0
2024-10-01 22:03:00,104922.0,69.0
2024-10-01 22:04:00,104922.0,22.0
2024-10-01 22:05:00,104922.5,20.5
2024-10-01 22:16:00,104925.0,12.0
2024-10-01 22:20:00,104927.5,19.666666666666668
2024-10-01 22:21:00,104928.5,20.0
2024-10-01 22:23:00,104930.0,56.5
2024-10-01 22:26:00,104932.5,54.0
2024-10-01 22:29:00,104934.5,31.33333333333333
2024-10-01 22:30:00,104935.0,27.6
2024-10-01 22:31:00,104936.0,7.0
2024-10-01 22:32:00,104936.5,10.0
2024-10-01 22:37:00,104939.5,4.0
2024-10-01 22:42:00,104942.5,16.0
2024-10-01 22:43:00,104943.0,15.5
2024-10-01 22:45:00,104944.0,33.0
2024-10-01 22:46:00,104944.0,36.0
2024-10-01 22:47:00,104945.0,47.5
2024-10-01 22:49:00,104946.0,62.0
2024-10-01 22:52:00,104948.0,65.66666666666667
2024-10-01 22:53:00,104948.5,26.0
2024-10-01 22:54:00,104948.5,26.5
2024-10-01 22:57:00,104950.0,9.0
2024-10-01 23:08:00,104953.5,20.666666666666668
2024-10-01 23:10:00,104955.0,18.0
2024-10-01 23:11:00,104955.5,56.0
2024-10-01 23:12:00,104956.5,53.0
2024-10-01 23:15:00,104958.5,54.0
2024-10-01 23:18:00,104960.5,31.25
2024-10-01 23:19:00,104961.0,20.5
2024-10-01 23:20:00,104961.5,10.0
2024-10-01 23:21:00,104962.0,11.0
2024-10-01 23:25:00,104965.0,4.0
2024-10-01 23:31:00,104968.5,14.0
2024-10-01 23:32:00,104969.5,17.5
2024-10-01 23:33:00,104969.5,11.0
2024-10-01 23:34:00,104970.0,14.666666666666666
2024-10-01 23:35:00,104970.5,40.5
2024-10-01 23:36:00,104971.0,41.5
2024-10-01 23:38:00,104972.5,72.0
2024-10-01 23:41:00,104974.0,68.0
2024-10-01 23:43:00,104975.0,21.4
2024-10-01 23:59:00,104977.0,13.0
2024-10-02 00:03:00,104979.5,19.666666666666668
2024-10-02 00:04:00,104980.5,20.0
2024-10-02 00:05:00,104981.5,55.0
2024-10-02 00:06:00,104982.5,56.0
2024-10-02 00:09:00,104985.0,57.0
2024-10-02 00:11:00,104986.0,35.333333333333336
2024-10-02 00:12:00,104986.5,28.4
2024-10-02 00:14:00,104988.0,11.0
2024-10-02 00:15:00,104988.5,12.0
2024-10-02 00:16:00,104990.0,12.0
2024-10-02 00:20:00,104993.0,17.0
2024-10-02 00:21:00,104993.5,15.0
2024-10-02 00:22:00,104994.5,15.0
2024-10-02 00:23:00,104994.5,28.666666666666668
2024-10-02 00:24:00,104995.0,35.5
2024-10-02 00:26:00,104996.5,65.0
2024-10-02 00:29:00,104998.0,54.5
2024-10-02 00:30:00,104998.5,57.0
2024-10-02 00:31:00,104998.5,17.0
2024-10-02 00:32:00,104999.0,22.666666666666668
2024-10-02 00:42:00,105001.0,0.0
2024-10-02 00:52:00,105004.0,21.0
2024-10-02 00:54:00,105005.5,13.5
2024-10-02 00:55:00,105006.5,56.0
2024-10-02 00:56:00,105007.0,55.0
2024-10-02 00:59:00,105009.5,54.0
2024-10-02 01:02:00,105011.5,35.666666666666664
2024-10-02 01:03:00,105012.5,18.5
2024-10-02 01:05:00,105013.0,11.5
2024-10-02 01:06:00,105014.0,12.0
2024-10-02 01:07:00,105015.0,11.0
2024-10-02 01:12:00,105019.5,16.0
2024-10-02 01:13:00,105020.5,19.33333333333333
2024-10-02 01:14:00,105021.0,11.0
2024-10-02 01:15:00,105021.5,37.833333333333336
2024-10-02 01:16:00,105022.0,48.5
2024-10-02 01:18:00,105023.5,70.0
2024-10-02 01:21:00,105026.0,70.5
2024-10-02 01:22:00,105026.5,31.0
2024-10-02 01:23:00,105026.5,21.0
2024-10-02 01:26:00,105028.0,13.0
2024-10-02 01:41:00,105031.0,20.5
2024-10-02 01:42:00,105031.5,15.0
2024-10-02 01:44:00,105033.5,57.0
2024-10-02 01:45:00,105034.5,57.0
2024-10-02 01:48:00,105036.5,55.0
2024-10-02 01:50:00,105038.5,30.0
2024-10-02 01:51:00,105039.0,33.0
2024-10-02 01:52:00,105039.5,13.5
2024-10-02 01:53:00,105040.0,12.0
2024-10-02 01:54:00,105040.5,11.0
2024-10-02 01:55:00,105041.5,13.0
2024-10-02 02:02:00,105047.0,14.5
2024-10-02 02:03:00,105048.0,19.666666666666668
2024-10-02 02:04:00,105048.0,12.0
2024-10-02 02:05:00,105049.0,32.0
2024-10-02 02:06:00,105049.5,48.75
2024-10-02 02:08:00,105050.5,68.0
2024-10-02 02:10:00,105052.0,70.5
2024-10-02 02:11:00,105053.0,71.0
2024-10-02 02:12:00,105053.5,21.5
2024-10-02 02:13:00,105054.0,21.5
2024-10-02 02:26:00,105056.5,11.0
2024-10-02 02:30:00,105059.0,19.0
2024-10-02 02:31:00,105060.0,19.5
2024-10-02 02:33:00,105062.0,58.0
2024-10-02 02:36:00,105064.5,57.0
2024-10-02 02:38:00,105066.0,30.0
2024-10-02 02:39:00,105066.5,30.666666666666668
2024-10-02 02:40:00,105067.0,12.0
2024-10-02 02:41:00,105068.0,13.0
2024-10-02 02:42:00,105069.0,12.0
2024-10-02 02:43:00,105070.5,13.0
2024-10-02 02:51:00,105076.5,11.0
2024-10-02 02:52:00,105077.5,16.0
2024-10-02 02:53:00,105077.5,17.0
2024-10-02 02:54:00,105078.5,22.25
2024-10-02 02:55:00,105078.5,39.16666666666666
2024-10-02 02:58:00,105080.5,66.0
2024-10-02 03:01:00,105082.5,66.0
2024-10-02 03:03:00,105083.5,22.25
2024-10-02 03:16:00,105086.0,11.0
2024-10-02 03:20:00,105088.5,18.0
2024-10-02 03:21:00,105089.0,16.0
2024-10-02 03:23:00,105091.5,57.0
2024-10-02 03:24:00,105092.0,57.0
2024-10-02 03:26:00,105093.5,53.0
2024-10-02 03:29:00,105096.0,35.0
2024-10-02 03:30:00,105096.5,24.33333333333333
2024-10-02 03:31:00,105097.0,7.0
2024-10-02 03:32:00,105097.5,12.5
2024-10-02 03:33:00,105098.5,11.0
2024-10-02 03:40:00,105104.5,12.333333333333334
