locationTime,accumulated_usage,speed
2024-10-01 12:55:00,102153.0,17.0
2024-10-01 12:56:00,102153.0,12.5
2024-10-01 12:58:00,102154.0,13.0
2024-10-01 13:00:00,102155.0,18.5
2024-10-01 13:03:00,102156.5,21.5
2024-10-01 13:05:00,102156.5,14.5
2024-10-01 13:06:00,102157.0,11.0
2024-10-01 13:08:00,102159.0,14.5
2024-10-01 13:10:00,102160.5,23.666666666666668
2024-10-01 13:11:00,102162.0,30.0
2024-10-01 13:13:00,102164.5,18.0
2024-10-01 13:14:00,102165.5,22.0
2024-10-01 13:15:00,102166.0,32.0
2024-10-01 13:18:00,102168.0,34.0
2024-10-01 13:22:00,102172.0,29.0
2024-10-01 13:33:00,102180.0,14.0
2024-10-01 13:34:00,102181.0,19.0
2024-10-01 13:36:00,102181.5,18.0
2024-10-01 13:39:00,102182.5,11.666666666666666
2024-10-01 13:42:00,102183.5,17.333333333333332
2024-10-01 13:43:00,102184.0,21.0
2024-10-01 13:44:00,102184.5,18.666666666666668
2024-10-01 13:45:00,102185.0,23.5
2024-10-01 13:46:00,102185.5,14.5
2024-10-01 13:49:00,102188.5,29.0
2024-10-01 13:51:00,102190.5,26.0
2024-10-01 13:52:00,102191.0,28.0
2024-10-01 13:53:00,102191.5,26.0
2024-10-01 13:54:00,102192.0,12.0
2024-10-01 13:56:00,102193.5,36.0
2024-10-01 13:58:00,102195.5,11.0
2024-10-01 14:05:00,102202.5,27.0
2024-10-01 14:06:00,102203.0,12.0
2024-10-01 14:08:00,102204.0,10.0
2024-10-01 14:10:00,102205.5,12.0
2024-10-01 15:20:00,102208.0,11.0
2024-10-01 15:21:00,102208.0,14.0
2024-10-01 15:23:00,102208.5,7.0
2024-10-01 15:29:00,102208.5,12.0
2024-10-01 15:30:00,102209.0,25.0
2024-10-01 15:31:00,102209.0,20.0
2024-10-01 15:32:00,102209.0,36.0
2024-10-01 15:36:00,102211.0,14.0
2024-10-01 15:40:00,102212.0,19.0
2024-10-01 15:42:00,102212.5,16.0
2024-10-01 15:43:00,102213.0,22.0
2024-10-01 15:44:00,102213.5,24.0
2024-10-01 15:47:00,102214.0,16.0
2024-10-01 15:49:00,102214.0,22.0
2024-10-01 15:51:00,102214.5,17.0
2024-10-01 15:53:00,102215.0,14.0
2024-10-01 15:54:00,102215.0,19.0
2024-10-01 15:55:00,102215.5,15.0
2024-10-01 15:56:00,102216.0,19.5
2024-10-01 15:58:00,102216.0,15.0
2024-10-01 16:00:00,102217.0,12.0
2024-10-01 16:01:00,102217.0,14.0
2024-10-01 16:03:00,102217.5,17.0
2024-10-01 16:07:00,102218.5,18.0
2024-10-01 16:14:00,102220.5,22.0
2024-10-01 16:20:00,102222.0,23.0
2024-10-01 16:25:00,102223.0,23.0
2024-10-01 16:29:00,102224.5,22.5
2024-10-01 16:30:00,102225.0,19.0
2024-10-01 16:31:00,102225.0,15.0
2024-10-01 16:34:00,102225.5,17.0
2024-10-01 16:35:00,102225.5,26.5
2024-10-01 16:36:00,102226.0,14.5
2024-10-01 16:37:00,102226.0,22.0
2024-10-01 16:38:00,102226.0,18.0
2024-10-01 16:39:00,102226.5,12.0
2024-10-01 16:40:00,102227.0,11.0
2024-10-01 16:41:00,102227.5,25.5
2024-10-01 16:44:00,102229.0,34.0
2024-10-01 16:45:00,102229.5,20.0
2024-10-01 16:46:00,102230.0,19.0
2024-10-01 16:47:00,102230.0,23.0
2024-10-01 16:48:00,102230.5,23.0
2024-10-01 16:49:00,102230.5,16.0
2024-10-01 16:50:00,102230.5,22.0
2024-10-01 16:51:00,102230.5,29.5
2024-10-01 16:54:00,102232.0,37.25
2024-10-01 16:55:00,102232.5,76.75
2024-10-01 16:56:00,102233.0,83.0
2024-10-01 16:57:00,102233.5,73.25
2024-10-01 16:58:00,102234.5,71.0
2024-10-01 16:59:00,102235.5,73.2
2024-10-01 17:00:00,102236.0,67.0
2024-10-01 17:01:00,102236.5,68.0
2024-10-01 17:02:00,102237.0,79.66666666666667
2024-10-01 17:04:00,102238.0,77.0
2024-10-01 17:05:00,102238.5,68.0
2024-10-01 17:06:00,102239.0,75.5
2024-10-01 17:08:00,102240.0,81.0
2024-10-01 17:09:00,102240.5,64.0
2024-10-01 17:10:00,102241.5,72.0
2024-10-01 17:11:00,102242.0,62.0
2024-10-01 17:12:00,102242.0,64.0
2024-10-01 17:13:00,102243.0,55.0
2024-10-01 17:14:00,102243.5,67.0
2024-10-01 17:15:00,102244.0,62.0
2024-10-01 17:18:00,102245.0,50.0
2024-10-01 17:19:00,102246.0,63.333333333333336
2024-10-01 17:20:00,102246.5,59.5
2024-10-01 17:21:00,102247.0,61.333333333333336
2024-10-01 17:22:00,102247.0,62.0
2024-10-01 17:23:00,102247.5,62.8
2024-10-01 17:24:00,102248.0,70.5
2024-10-01 17:25:00,102248.5,62.0
2024-10-01 17:26:00,102248.5,62.0
2024-10-01 17:28:00,102249.5,36.0
2024-10-01 17:32:00,102252.0,78.0
2024-10-01 17:33:00,102253.0,81.5
2024-10-01 17:35:00,102254.0,77.5
2024-10-01 17:36:00,102255.0,80.0
2024-10-01 17:37:00,102255.5,69.0
2024-10-01 17:45:00,102262.0,68.0
2024-10-01 17:46:00,102262.5,64.4
2024-10-01 17:47:00,102262.5,71.0
2024-10-01 17:51:00,102264.0,58.0
2024-10-01 17:52:00,102264.5,37.0
2024-10-01 17:53:00,102265.0,48.333333333333336
2024-10-01 17:59:00,102267.5,36.0
2024-10-01 18:00:00,102268.0,73.0
2024-10-01 18:01:00,102269.0,84.0
2024-10-01 18:06:00,102272.5,77.0
2024-10-01 18:07:00,102273.0,85.5
2024-10-01 18:11:00,102275.5,78.0
2024-10-01 18:12:00,102276.0,80.0
2024-10-01 18:13:00,102277.0,82.0
2024-10-01 18:19:00,102279.0,74.0
2024-10-01 18:20:00,102279.5,85.0
2024-10-01 18:21:00,102279.5,80.33333333333333
2024-10-01 18:22:00,102280.5,83.5
2024-10-01 18:24:00,102282.0,86.0
2024-10-01 18:34:00,102286.0,70.66666666666667
2024-10-01 18:35:00,102286.5,79.0
2024-10-01 18:36:00,102286.5,21.75
2024-10-01 18:37:00,102287.0,16.5
2024-10-01 21:39:00,102287.5,6.0
2024-10-02 05:18:00,102290.5,12.333333333333334
2024-10-02 05:20:00,102291.0,13.0
2024-10-02 05:36:00,102292.5,22.33333333333333
2024-10-02 05:37:00,102293.5,48.0
2024-10-02 05:38:00,102294.5,48.333333333333336
2024-10-02 05:49:00,102306.5,67.0
2024-10-02 05:50:00,102307.0,75.0
2024-10-02 05:52:00,102309.0,76.5
2024-10-02 05:53:00,102310.5,72.0
2024-10-02 05:55:00,102314.0,75.75
2024-10-02 05:57:00,102316.5,81.0
2024-10-02 05:58:00,102317.5,78.0
2024-10-02 06:03:00,102321.5,75.0
2024-10-02 06:04:00,102323.5,66.5
2024-10-02 06:10:00,102328.0,76.0
2024-10-02 06:11:00,102329.0,51.5
2024-10-02 06:18:00,102337.5,61.0
2024-10-02 06:20:00,102339.0,25.0
2024-10-02 06:25:00,102347.0,69.5
2024-10-02 06:26:00,102347.5,77.5
2024-10-02 06:34:00,102351.0,74.0
2024-10-02 06:35:00,102351.5,72.0
2024-10-02 06:36:00,102352.5,69.0
2024-10-02 06:38:00,102354.0,72.0
2024-10-02 06:39:00,102355.0,70.0
2024-10-02 06:40:00,102356.0,68.0
2024-10-02 06:47:00,102361.5,56.0
2024-10-02 06:48:00,102362.0,57.0
2024-10-02 06:49:00,102363.0,63.333333333333336
2024-10-02 06:50:00,102364.0,64.75
2024-10-02 06:51:00,102365.5,61.8
2024-10-02 06:52:00,102366.0,61.0
2024-10-02 06:53:00,102367.0,62.0
2024-10-02 06:54:00,102367.5,58.5
2024-10-02 06:55:00,102368.0,60.0
2024-10-02 06:59:00,102372.0,53.0
2024-10-02 07:01:00,102373.5,53.25
2024-10-02 07:02:00,102375.0,54.0
2024-10-02 07:03:00,102375.5,48.5
2024-10-02 07:04:00,102376.5,61.0
2024-10-02 07:06:00,102378.5,61.0
2024-10-02 07:07:00,102380.0,62.0
2024-10-02 07:09:00,102382.0,62.0
2024-10-02 07:10:00,102383.0,66.0
2024-10-02 07:11:00,102384.5,67.0
2024-10-02 07:14:00,102388.5,69.66666666666667
2024-10-02 07:15:00,102389.0,64.0
2024-10-02 07:16:00,102390.5,62.25
2024-10-02 07:17:00,102391.0,56.0
2024-10-02 07:18:00,102391.5,59.5
2024-10-02 07:19:00,102392.5,56.66666666666666
2024-10-02 07:20:00,102393.5,40.5
2024-10-02 07:21:00,102394.5,44.0
2024-10-02 07:22:00,102395.5,53.0
2024-10-02 07:23:00,102397.0,44.0
2024-10-02 07:24:00,102398.5,43.0
2024-10-02 07:25:00,102399.5,26.0
2024-10-02 07:26:00,102400.0,10.0
2024-10-02 07:31:00,102402.0,12.0
2024-10-02 07:32:00,102402.5,12.0
2024-10-02 07:33:00,102404.0,14.5
2024-10-02 07:34:00,102405.0,15.0
2024-10-02 07:36:00,102407.5,12.5
2024-10-02 07:37:00,102408.0,18.5
2024-10-02 07:38:00,102408.5,15.0
2024-10-02 07:39:00,102408.5,15.0
2024-10-02 07:40:00,102409.5,10.0
2024-10-02 07:42:00,102410.0,13.0
2024-10-02 07:45:00,102411.0,17.0
2024-10-02 07:48:00,102412.5,19.0
2024-10-02 07:49:00,102412.5,21.0
2024-10-02 07:51:00,102412.5,12.0
2024-10-02 07:53:00,102414.0,10.0
2024-10-02 07:54:00,102415.0,12.0
2024-10-02 07:55:00,102415.5,12.0
2024-10-02 07:56:00,102416.5,11.0
2024-10-02 07:57:00,102417.5,24.0
2024-10-02 08:01:00,102422.0,20.5
2024-10-02 08:02:00,102422.5,26.0
2024-10-02 08:06:00,102425.0,26.0
2024-10-02 08:11:00,102429.5,20.0
2024-10-02 08:18:00,102435.0,21.0
2024-10-02 08:24:00,102438.5,22.0
2024-10-02 08:25:00,102439.5,21.0
2024-10-02 08:27:00,102440.0,20.0
2024-10-02 08:31:00,102441.0,1.0
2024-10-02 08:35:00,102442.0,12.0
2024-10-02 08:38:00,102443.5,15.666666666666666
2024-10-02 08:39:00,102443.5,19.0
2024-10-02 08:40:00,102444.0,16.5
2024-10-02 08:41:00,102444.5,13.0
2024-10-02 08:42:00,102445.0,12.0
2024-10-02 08:43:00,102445.5,11.5
2024-10-02 08:45:00,102448.5,34.0
2024-10-02 08:47:00,102451.0,25.0
2024-10-02 08:48:00,102451.5,29.0
2024-10-02 08:49:00,102452.0,20.5
2024-10-02 08:52:00,102454.0,35.0
2024-10-02 08:54:00,102455.5,13.0
2024-10-02 09:00:00,102462.0,35.0
2024-10-02 09:01:00,102463.0,21.33333333333333
2024-10-02 09:03:00,102463.5,13.5
2024-10-02 09:40:00,102466.0,0.0
2024-10-02 11:43:00,102468.5,13.0
2024-10-02 11:44:00,102468.5,10.0
2024-10-02 11:45:00,102469.0,11.0
2024-10-02 12:31:00,102469.5,16.0
2024-10-02 12:32:00,102470.0,17.5
2024-10-02 12:33:00,102470.0,23.0
2024-10-02 12:40:00,102472.0,12.0
2024-10-02 12:43:00,102473.0,27.0
2024-10-02 12:46:00,102473.5,18.5
2024-10-02 12:48:00,102474.0,21.0
2024-10-02 12:50:00,102475.0,19.0
2024-10-02 12:52:00,102475.0,18.0
2024-10-02 12:55:00,102475.5,14.0
2024-10-02 12:56:00,102475.5,11.0
2024-10-02 12:57:00,102476.0,17.0
2024-10-02 12:59:00,102476.5,16.0
2024-10-02 13:00:00,102476.5,16.0
2024-10-02 13:01:00,102477.0,14.0
2024-10-02 13:02:00,102477.0,14.0
2024-10-02 13:07:00,102478.0,11.0
2024-10-02 13:09:00,102479.0,17.0
2024-10-02 13:11:00,102479.5,19.5
2024-10-02 13:12:00,102479.5,20.0
2024-10-02 13:19:00,102481.5,22.0
2024-10-02 13:26:00,102483.0,24.0
2024-10-02 13:32:00,102484.5,27.0
2024-10-02 13:35:00,102485.0,24.0
2024-10-02 13:36:00,102485.5,15.0
2024-10-02 13:37:00,102486.0,21.0
2024-10-02 13:40:00,102486.5,24.0
2024-10-02 13:41:00,102486.5,17.0
2024-10-02 13:42:00,102487.0,16.0
2024-10-02 13:43:00,102487.0,14.0
2024-10-02 13:44:00,102487.0,21.0
2024-10-02 13:45:00,102488.0,16.0
2024-10-02 13:46:00,102488.5,19.0
2024-10-02 13:49:00,102490.0,19.0
2024-10-02 13:50:00,102490.0,20.0
2024-10-02 13:51:00,102490.5,17.0
2024-10-02 13:52:00,102490.5,14.0
2024-10-02 13:53:00,102491.0,12.5
2024-10-02 13:55:00,102491.5,18.33333333333333
2024-10-02 13:56:00,102492.0,23.5
2024-10-02 13:57:00,102492.0,17.0
2024-10-02 13:58:00,102492.0,25.0
2024-10-02 13:59:00,102492.0,15.0
2024-10-02 14:02:00,102493.0,0.0
2024-10-02 14:25:00,102493.0,21.0
2024-10-02 14:26:00,102494.0,62.5
2024-10-02 14:27:00,102494.0,85.0
2024-10-02 14:28:00,102495.0,83.2
2024-10-02 14:29:00,102495.5,86.0
2024-10-02 14:30:00,102496.5,84.4
2024-10-02 14:31:00,102497.0,83.8
2024-10-02 14:32:00,102498.0,84.25
2024-10-02 14:33:00,102499.0,86.0
2024-10-02 14:35:00,102500.5,86.0
2024-10-02 14:36:00,102501.5,87.0
2024-10-02 14:38:00,102503.0,81.0
2024-10-02 14:39:00,102503.5,74.0
2024-10-02 14:40:00,102504.5,68.0
2024-10-02 14:41:00,102505.0,65.0
2024-10-02 14:42:00,102505.5,75.0
2024-10-02 14:43:00,102506.5,63.0
2024-10-02 14:44:00,102507.0,66.0
2024-10-02 14:45:00,102507.0,66.0
2024-10-02 14:47:00,102508.5,67.0
2024-10-02 14:48:00,102509.0,65.33333333333333
2024-10-02 14:49:00,102509.5,67.5
2024-10-02 14:50:00,102510.5,65.66666666666667
2024-10-02 14:51:00,102511.0,81.6
2024-10-02 14:52:00,102512.0,83.6
2024-10-02 14:53:00,102512.5,66.0
2024-10-02 14:54:00,102513.5,75.0
2024-10-02 14:59:00,102517.0,86.0
2024-10-02 15:00:00,102518.0,85.0
2024-10-02 15:02:00,102520.0,86.5
2024-10-02 15:03:00,102521.0,85.5
2024-10-02 15:11:00,102529.5,83.8
2024-10-02 15:12:00,102530.0,78.0
2024-10-02 15:16:00,102531.5,32.333333333333336
2024-10-02 15:17:00,102532.0,41.0
2024-10-02 15:22:00,102536.0,62.0
2024-10-02 15:24:00,102537.0,76.0
2024-10-02 15:30:00,102542.5,79.5
2024-10-02 15:31:00,102543.5,85.0
2024-10-02 15:35:00,102547.0,86.0
2024-10-02 15:36:00,102548.0,81.0
2024-10-02 15:38:00,102549.5,75.5
2024-10-02 15:39:00,102550.0,85.5
2024-10-02 15:40:00,102550.5,81.66666666666667
2024-10-02 15:41:00,102551.0,80.0
2024-10-02 15:43:00,102553.0,77.0
2024-10-02 15:49:00,102555.5,33.0
2024-10-02 15:50:00,102556.0,11.5
2024-10-02 15:51:00,102556.0,3.0
2024-10-02 16:35:00,102557.5,14.0
2024-10-02 16:36:00,102558.0,19.8
2024-10-02 16:43:00,102563.5,55.0
2024-10-02 16:44:00,102564.5,38.0
2024-10-02 16:45:00,102565.5,84.0
2024-10-02 16:47:00,102566.5,71.66666666666667
2024-10-02 16:52:00,102569.5,25.666666666666668
2024-10-02 16:53:00,102570.0,79.0
2024-10-02 16:54:00,102571.0,15.0
2024-10-02 16:55:00,102571.5,54.66666666666666
2024-10-02 16:56:00,102572.0,23.0
2024-10-02 16:57:00,102572.0,11.0
2024-10-02 17:44:00,102572.5,14.333333333333334
2024-10-02 17:45:00,102572.5,18.8
2024-10-02 17:50:00,102574.5,53.66666666666666
2024-10-02 17:53:00,102575.5,52.0
2024-10-02 17:55:00,102576.5,60.0
2024-10-02 17:59:00,102578.0,34.5
2024-10-02 18:00:00,102578.5,64.0
2024-10-02 18:01:00,102579.0,73.0
2024-10-02 18:02:00,102579.0,27.5
2024-10-02 18:03:00,102579.5,24.5
2024-10-02 18:04:00,102579.5,24.5
2024-10-02 18:05:00,102579.5,0.0
2024-10-02 20:35:00,102580.5,11.0
2024-10-02 20:36:00,102580.5,10.0
2024-10-02 20:37:00,102581.0,17.666666666666668
2024-10-02 20:39:00,102581.5,15.0
2024-10-02 20:40:00,102582.0,25.33333333333333
2024-10-02 20:42:00,102582.5,16.0
2024-10-02 20:44:00,102583.5,18.0
2024-10-02 20:46:00,102584.0,15.5
2024-10-02 20:47:00,102584.0,12.0
2024-10-02 20:48:00,102584.0,10.0
2024-10-02 20:50:00,102584.5,12.0
2024-10-02 20:51:00,102584.5,10.5
2024-10-02 22:27:00,102585.5,10.0
2024-10-02 22:31:00,102586.5,2.0
2024-10-02 22:33:00,102587.0,11.0
2024-10-02 22:35:00,102587.5,10.0
2024-10-02 22:37:00,102588.0,14.0
2024-10-02 22:39:00,102588.5,13.0
2024-10-02 22:40:00,102589.5,18.5
2024-10-02 22:41:00,102589.5,19.5
2024-10-02 22:42:00,102590.0,17.5
2024-10-03 07:59:00,102593.0,12.0
2024-10-03 08:01:00,102593.5,18.25
2024-10-03 08:03:00,102595.5,17.0
2024-10-03 08:04:00,102596.5,27.0
2024-10-03 08:05:00,102597.5,26.5
2024-10-03 08:06:00,102598.0,25.666666666666668
2024-10-03 08:07:00,102599.0,39.5
2024-10-03 08:09:00,102601.5,59.5
2024-10-03 08:14:00,102608.0,69.0
2024-10-03 08:15:00,102609.5,63.0
2024-10-03 08:16:00,102610.0,55.66666666666666
2024-10-03 08:17:00,102610.5,16.5
2024-10-03 08:18:00,102612.0,59.0
2024-10-03 08:19:00,102612.0,59.5
2024-10-03 08:20:00,102613.0,50.0
2024-10-03 08:22:00,102615.0,35.0
2024-10-03 08:23:00,102616.0,50.0
2024-10-03 08:24:00,102617.0,55.0
2024-10-03 08:31:00,102621.0,16.5
2024-10-03 08:34:00,102621.5,7.0
2024-10-03 08:35:00,102621.5,0.0
2024-10-03 08:43:00,102623.0,0.0
2024-10-03 12:35:00,102625.5,13.0
2024-10-03 12:36:00,102625.5,15.0
2024-10-03 12:37:00,102626.0,14.0
2024-10-03 12:38:00,102626.0,12.0
2024-10-03 12:39:00,102626.5,11.5
2024-10-03 12:42:00,102628.5,48.0
2024-10-03 12:43:00,102629.0,17.5
2024-10-03 12:54:00,102636.0,51.0
2024-10-03 12:55:00,102636.5,41.5
2024-10-03 12:58:00,102638.0,58.25
2024-10-03 12:59:00,102638.5,60.2
2024-10-03 13:00:00,102639.0,52.5
2024-10-03 13:01:00,102639.5,48.8
2024-10-03 13:02:00,102640.0,70.33333333333333
2024-10-03 13:03:00,102641.0,81.0
2024-10-03 13:07:00,102643.5,71.33333333333333
2024-10-03 13:09:00,102644.5,42.2
2024-10-03 13:10:00,102645.0,29.0
2024-10-03 13:12:00,102645.5,38.5
2024-10-03 13:13:00,102646.0,25.0
2024-10-03 13:14:00,102646.5,42.0
2024-10-03 13:15:00,102647.0,21.5
2024-10-03 13:18:00,102647.5,0.0
2024-10-03 13:58:00,102647.5,13.5
2024-10-03 13:59:00,102647.5,12.75
2024-10-03 14:01:00,102648.0,11.0
2024-10-03 14:02:00,102648.0,11.0
2024-10-03 14:03:00,102648.5,27.0
2024-10-03 14:04:00,102649.0,12.333333333333334
2024-10-03 14:05:00,102650.0,69.0
2024-10-03 14:06:00,102650.0,66.0
2024-10-03 14:07:00,102650.5,26.0
2024-10-03 14:14:00,102657.0,36.0
2024-10-03 14:17:00,102658.5,39.0
2024-10-03 14:18:00,102659.5,64.5
2024-10-03 14:21:00,102662.0,20.0
2024-10-03 14:22:00,102662.5,79.0
2024-10-03 14:23:00,102663.0,27.5
2024-10-03 14:25:00,102665.0,49.0
2024-10-03 14:26:00,102665.5,65.66666666666667
2024-10-03 14:28:00,102666.0,23.0
2024-10-03 14:30:00,102667.5,27.0
2024-10-03 14:31:00,102668.0,73.0
2024-10-03 14:32:00,102668.5,56.0
2024-10-03 14:33:00,102669.5,22.0
2024-10-03 14:34:00,102669.5,14.5
2024-10-03 18:35:00,102673.5,8.5
2024-10-03 18:36:00,102673.5,18.666666666666668
2024-10-03 18:42:00,102675.0,36.0
2024-10-03 18:43:00,102675.0,44.0
2024-10-03 18:45:00,102676.0,20.0
2024-10-03 18:50:00,102677.5,37.5
2024-10-03 18:55:00,102678.5,17.5
2024-10-03 18:59:00,102679.5,22.666666666666668
2024-10-03 19:00:00,102680.0,46.0
2024-10-03 19:01:00,102681.5,50.0
2024-10-03 19:02:00,102681.5,16.666666666666668
2024-10-03 19:09:00,102684.0,48.5
2024-10-03 19:10:00,102684.5,44.0
2024-10-03 19:19:00,102687.0,62.0
2024-10-03 19:20:00,102687.0,36.0
2024-10-03 19:21:00,102688.0,57.66666666666666
2024-10-03 19:22:00,102688.5,56.0
2024-10-03 19:23:00,102688.5,21.0
2024-10-03 19:25:00,102689.0,14.0
2024-10-03 19:26:00,102689.5,20.0
2024-10-03 19:28:00,102690.0,0.0
2024-10-04 06:42:00,102692.5,17.0
2024-10-04 06:43:00,102692.5,16.0
2024-10-04 06:44:00,102693.0,20.5
2024-10-04 06:45:00,102693.5,13.333333333333334
2024-10-04 06:46:00,102694.0,54.0
2024-10-04 06:47:00,102695.5,60.0
2024-10-04 06:48:00,102696.0,23.5
2024-10-04 06:49:00,102696.5,45.5
2024-10-04 06:53:00,102700.5,70.33333333333333
2024-10-04 06:54:00,102701.0,36.5
2024-10-04 06:55:00,102702.0,46.0
2024-10-04 07:04:00,102710.0,62.0
2024-10-04 07:05:00,102711.0,65.5
2024-10-04 07:11:00,102716.0,57.5
2024-10-04 07:14:00,102719.5,77.0
2024-10-04 07:15:00,102720.5,76.0
2024-10-04 07:16:00,102721.5,76.33333333333333
2024-10-04 07:17:00,102722.0,67.25
2024-10-04 07:18:00,102723.0,70.66666666666667
2024-10-04 07:19:00,102724.0,78.0
2024-10-04 07:20:00,102725.0,77.66666666666667
2024-10-04 07:21:00,102726.0,76.5
2024-10-04 07:22:00,102727.0,76.0
2024-10-04 07:23:00,102728.0,75.0
2024-10-04 07:24:00,102729.0,73.66666666666667
2024-10-04 07:25:00,102730.0,70.0
2024-10-04 07:26:00,102731.0,74.5
2024-10-04 07:27:00,102732.0,77.0
2024-10-04 07:29:00,102734.0,76.0
2024-10-04 07:30:00,102735.0,81.0
2024-10-04 07:31:00,102736.0,76.5
2024-10-04 07:32:00,102736.5,73.75
2024-10-04 07:33:00,102737.5,77.0
2024-10-04 07:34:00,102738.5,72.5
2024-10-04 07:35:00,102739.5,76.0
2024-10-04 07:37:00,102741.5,62.0
2024-10-04 07:38:00,102741.5,11.0
2024-10-04 07:39:00,102742.5,24.0
2024-10-04 07:45:00,102749.0,79.2
2024-10-04 07:47:00,102751.5,80.0
2024-10-04 07:48:00,102752.5,74.66666666666667
2024-10-04 07:50:00,102755.0,82.0
2024-10-04 07:51:00,102756.5,79.0
2024-10-04 07:53:00,102758.5,68.5
2024-10-04 07:55:00,102760.5,71.0
2024-10-04 07:56:00,102761.5,69.0
2024-10-04 07:58:00,102763.0,58.0
2024-10-04 08:01:00,102766.5,60.5
2024-10-04 08:02:00,102767.5,57.5
2024-10-04 08:04:00,102770.0,38.0
2024-10-04 08:08:00,102773.5,37.0
2024-10-04 08:09:00,102774.0,10.0
2024-10-04 08:12:00,102776.0,15.0
2024-10-04 08:16:00,102777.0,14.0
2024-10-04 08:20:00,102781.0,20.0
2024-10-04 08:21:00,102781.5,20.0
2024-10-04 08:25:00,102782.0,0.0
2024-10-04 10:30:00,102783.0,12.0
2024-10-04 10:31:00,102783.5,13.0
2024-10-04 10:32:00,102784.0,27.666666666666668
2024-10-04 10:33:00,102784.5,24.0
2024-10-04 10:35:00,102784.5,14.0
2024-10-04 10:38:00,102786.5,30.25
2024-10-04 10:39:00,102787.0,50.5
2024-10-04 10:42:00,102788.0,65.0
2024-10-04 10:43:00,102788.5,63.0
2024-10-04 10:44:00,102788.5,58.0
2024-10-04 10:45:00,102789.5,62.0
2024-10-04 10:48:00,102791.0,69.0
2024-10-04 10:50:00,102792.0,73.0
2024-10-04 10:51:00,102792.5,72.5
2024-10-04 10:53:00,102793.5,69.0
2024-10-04 10:55:00,102794.5,75.0
2024-10-04 10:56:00,102795.5,81.5
2024-10-04 10:58:00,102797.0,80.0
2024-10-04 11:00:00,102798.5,76.0
