locationTime,accumulated_usage,speed
2024-10-05 22:46:00,99483.5,55.0
2024-10-05 22:47:00,99484.5,47.66666666666666
2024-10-05 22:48:00,99485.0,57.0
2024-10-05 22:49:00,99486.0,56.0
2024-10-05 22:50:00,99487.0,57.0
2024-10-05 22:51:00,99487.5,45.0
2024-10-05 22:52:00,99488.0,52.5
2024-10-05 22:54:00,99489.5,41.0
2024-10-05 22:55:00,99490.5,20.0
2024-10-05 22:56:00,99491.0,37.66666666666666
2024-10-05 22:57:00,99491.5,36.0
2024-10-05 22:58:00,99492.0,15.0
2024-10-05 23:01:00,99493.0,16.0
2024-10-05 23:02:00,99493.5,33.25
2024-10-05 23:04:00,99494.0,31.666666666666668
2024-10-05 23:08:00,99495.0,13.0
2024-10-05 23:09:00,99496.0,30.33333333333333
2024-10-05 23:10:00,99497.0,30.5
2024-10-05 23:11:00,99497.5,53.0
2024-10-05 23:12:00,99498.5,55.66666666666666
2024-10-05 23:13:00,99500.0,54.5
2024-10-05 23:14:00,99501.0,52.0
2024-10-05 23:15:00,99503.0,54.0
2024-10-05 23:16:00,99504.5,58.66666666666666
2024-10-05 23:17:00,99505.5,56.0
2024-10-05 23:18:00,99507.0,56.0
2024-10-05 23:19:00,99508.5,55.75
2024-10-05 23:20:00,99510.0,57.5
2024-10-05 23:21:00,99511.0,62.0
2024-10-05 23:22:00,99513.0,46.66666666666666
2024-10-05 23:23:00,99515.0,43.0
2024-10-05 23:24:00,99516.5,44.5
2024-10-05 23:25:00,99518.5,43.0
2024-10-05 23:27:00,99521.0,39.0
2024-10-05 23:28:00,99522.5,39.0
2024-10-05 23:29:00,99523.5,39.0
2024-10-05 23:32:00,99524.0,0.0
2024-10-05 23:33:00,99524.0,63.5
2024-10-05 23:34:00,99524.0,64.0
2024-10-05 23:35:00,99524.0,68.0
2024-10-05 23:36:00,99524.0,67.2
2024-10-05 23:37:00,99524.0,64.0
2024-10-05 23:38:00,99524.0,69.66666666666667
2024-10-05 23:39:00,99524.0,67.5
2024-10-05 23:40:00,99524.0,72.83333333333333
2024-10-05 23:41:00,99524.0,74.0
2024-10-05 23:42:00,99524.0,73.66666666666667
2024-10-05 23:43:00,99524.5,57.333333333333336
2024-10-05 23:44:00,99525.5,54.333333333333336
2024-10-05 23:46:00,99527.0,37.0
2024-10-06 06:02:00,99528.5,20.0
2024-10-06 06:03:00,99529.0,53.0
2024-10-06 06:04:00,99529.5,59.0
2024-10-06 06:05:00,99530.5,59.0
2024-10-06 06:07:00,99531.5,53.0
2024-10-06 06:08:00,99532.5,63.66666666666666
2024-10-06 06:09:00,99533.5,58.5
2024-10-06 06:10:00,99535.0,57.0
2024-10-06 06:11:00,99535.5,67.5
2024-10-06 06:12:00,99535.5,63.333333333333336
2024-10-06 06:13:00,99536.0,70.25
2024-10-06 06:14:00,99536.5,58.66666666666666
2024-10-06 06:15:00,99538.0,47.0
2024-10-06 06:16:00,99539.5,44.5
2024-10-06 06:18:00,99541.5,68.0
2024-10-06 06:19:00,99542.5,58.5
2024-10-06 06:20:00,99543.5,65.0
2024-10-06 06:21:00,99543.5,67.0
2024-10-06 06:22:00,99543.5,68.0
2024-10-06 06:23:00,99543.5,78.0
2024-10-06 06:24:00,99544.0,66.0
2024-10-06 06:25:00,99546.0,39.5
2024-10-06 06:26:00,99547.5,49.5
2024-10-06 06:27:00,99548.5,57.0
2024-10-06 06:28:00,99550.5,45.0
2024-10-06 06:30:00,99553.0,64.0
2024-10-06 06:31:00,99553.0,74.4
2024-10-06 06:32:00,99553.5,58.0
2024-10-06 06:33:00,99555.0,57.0
2024-10-06 06:34:00,99557.0,49.0
2024-10-06 06:35:00,99558.5,36.0
2024-10-06 06:36:00,99559.0,56.0
2024-10-06 06:37:00,99559.0,68.0
2024-10-06 06:38:00,99559.0,67.5
2024-10-06 06:39:00,99559.0,68.5
2024-10-06 06:40:00,99560.0,61.0
2024-10-06 06:41:00,99561.5,53.0
2024-10-06 06:42:00,99563.5,50.5
2024-10-06 06:43:00,99565.5,43.5
2024-10-06 06:44:00,99567.0,0.0
2024-10-06 06:45:00,99568.5,45.5
2024-10-06 06:46:00,99570.5,47.0
2024-10-06 06:47:00,99572.5,40.0
2024-10-06 06:48:00,99574.0,47.66666666666666
2024-10-06 06:49:00,99574.5,58.0
2024-10-06 06:50:00,99574.5,71.0
2024-10-06 06:52:00,99574.5,69.0
2024-10-06 06:53:00,99574.5,69.6
2024-10-06 06:54:00,99574.5,69.33333333333333
2024-10-06 06:55:00,99575.0,61.0
2024-10-06 06:58:00,99580.0,27.5
2024-10-06 06:59:00,99581.5,56.5
2024-10-06 07:01:00,99583.0,15.5
2024-10-06 07:06:00,99584.5,36.5
2024-10-06 07:07:00,99586.0,66.0
2024-10-06 07:08:00,99586.5,64.0
2024-10-06 07:09:00,99586.5,76.0
2024-10-06 07:10:00,99586.5,82.33333333333333
2024-10-06 07:11:00,99587.5,54.5
2024-10-06 07:12:00,99589.0,69.0
2024-10-06 07:13:00,99589.0,77.5
2024-10-06 07:14:00,99590.0,73.0
2024-10-06 07:15:00,99591.5,67.66666666666667
2024-10-06 07:16:00,99592.5,76.0
2024-10-06 07:17:00,99592.5,73.33333333333333
2024-10-06 07:18:00,99592.5,56.8
2024-10-06 07:19:00,99593.0,55.0
2024-10-06 07:20:00,99593.0,79.2
2024-10-06 07:21:00,99593.5,78.0
2024-10-06 07:22:00,99594.5,79.33333333333333
2024-10-06 07:23:00,99594.5,73.0
2024-10-06 07:24:00,99594.5,82.83333333333333
2024-10-06 07:25:00,99594.5,75.33333333333333
2024-10-06 07:26:00,99594.5,79.6
2024-10-06 07:27:00,99594.5,71.0
2024-10-06 07:28:00,99595.5,63.5
2024-10-06 07:29:00,99596.0,82.0
2024-10-06 07:30:00,99596.0,77.75
2024-10-06 07:31:00,99596.0,76.0
2024-10-06 07:32:00,99596.5,79.33333333333333
2024-10-06 07:33:00,99597.5,74.0
2024-10-06 07:34:00,99599.0,64.66666666666667
2024-10-06 07:35:00,99601.0,68.0
2024-10-06 07:36:00,99602.5,71.0
2024-10-06 07:37:00,99603.5,74.0
2024-10-06 07:38:00,99605.0,67.0
2024-10-06 07:39:00,99607.0,55.0
2024-10-06 07:40:00,99609.0,53.5
2024-10-06 07:41:00,99610.0,66.5
2024-10-06 07:42:00,99611.0,67.0
2024-10-06 07:43:00,99612.0,74.0
2024-10-06 07:44:00,99613.0,67.25
2024-10-06 07:45:00,99614.5,64.66666666666667
2024-10-06 07:46:00,99616.0,68.33333333333333
2024-10-06 07:47:00,99616.5,80.5
2024-10-06 07:48:00,99616.5,85.66666666666667
2024-10-06 07:49:00,99616.5,85.5
2024-10-06 07:50:00,99617.0,78.0
2024-10-06 07:51:00,99617.0,77.5
2024-10-06 07:52:00,99617.0,77.33333333333333
2024-10-06 07:53:00,99617.0,72.5
2024-10-06 07:54:00,99618.0,71.0
2024-10-06 07:56:00,99619.0,76.0
2024-10-06 07:57:00,99619.5,77.33333333333333
2024-10-06 07:58:00,99621.0,74.5
2024-10-06 07:59:00,99622.0,70.0
2024-10-06 08:00:00,99624.0,71.0
2024-10-06 08:01:00,99625.5,63.0
2024-10-06 08:02:00,99627.0,76.0
2024-10-06 08:03:00,99629.0,78.0
2024-10-06 08:04:00,99629.5,82.0
2024-10-06 08:05:00,99629.5,90.66666666666669
2024-10-06 08:06:00,99629.5,82.5
2024-10-06 08:07:00,99629.5,81.33333333333333
2024-10-06 08:08:00,99630.5,77.0
2024-10-06 08:09:00,99631.5,71.0
2024-10-06 08:10:00,99632.0,56.333333333333336
2024-10-06 08:11:00,99633.5,52.5
2024-10-06 08:12:00,99635.0,45.0
2024-10-06 08:13:00,99636.5,45.0
2024-10-06 08:14:00,99638.5,54.0
2024-10-06 08:15:00,99639.0,74.5
2024-10-06 08:16:00,99640.0,64.0
2024-10-06 08:17:00,99640.5,67.0
2024-10-06 08:18:00,99640.5,78.5
2024-10-06 08:19:00,99641.0,82.0
2024-10-06 08:21:00,99642.0,58.0
2024-10-06 08:22:00,99643.0,46.0
2024-10-06 08:23:00,99645.0,48.8
2024-10-06 08:24:00,99646.5,57.0
2024-10-06 08:25:00,99647.5,72.5
2024-10-06 08:26:00,99649.0,72.75
2024-10-06 08:27:00,99649.5,80.33333333333333
2024-10-06 08:28:00,99650.5,79.0
2024-10-06 08:29:00,99652.5,62.0
2024-10-06 08:30:00,99654.5,53.66666666666666
2024-10-06 08:31:00,99656.5,64.5
2024-10-06 08:32:00,99657.0,79.33333333333333
2024-10-06 08:33:00,99657.5,76.4
2024-10-06 08:34:00,99657.5,83.25
2024-10-06 08:35:00,99658.0,67.33333333333333
2024-10-06 08:36:00,99660.0,54.0
2024-10-06 08:37:00,99662.0,55.6
2024-10-06 08:38:00,99662.5,78.5
2024-10-06 08:39:00,99663.5,79.0
2024-10-06 08:40:00,99664.0,76.0
2024-10-06 08:41:00,99665.5,66.33333333333333
2024-10-06 08:42:00,99667.0,73.0
2024-10-06 08:43:00,99667.5,80.5
2024-10-06 08:46:00,99669.5,79.33333333333333
2024-10-06 08:47:00,99670.0,75.0
2024-10-06 08:48:00,99671.0,73.0
2024-10-06 08:49:00,99672.0,78.5
2024-10-06 08:52:00,99674.0,79.0
2024-10-06 08:53:00,99674.5,77.5
2024-10-06 08:54:00,99675.0,85.0
2024-10-06 08:56:00,99676.0,80.0
2024-10-06 08:57:00,99677.0,80.0
2024-10-06 08:58:00,99677.5,77.66666666666667
2024-10-06 08:59:00,99678.5,80.33333333333333
2024-10-06 09:00:00,99679.5,81.5
2024-10-06 09:02:00,99681.0,78.0
2024-10-06 09:03:00,99681.5,80.0
2024-10-06 09:04:00,99683.0,71.0
2024-10-06 09:05:00,99684.0,76.5
2024-10-06 09:06:00,99684.5,82.0
2024-10-06 09:08:00,99685.5,70.0
2024-10-06 09:09:00,99686.0,39.16666666666666
2024-10-06 09:10:00,99686.5,20.5
2024-10-06 09:11:00,99687.5,33.333333333333336
2024-10-06 09:12:00,99687.5,28.0
2024-10-06 09:15:00,99689.0,56.5
2024-10-06 09:16:00,99690.0,34.666666666666664
2024-10-06 09:18:00,99691.5,27.0
2024-10-06 09:19:00,99692.0,50.0
2024-10-06 09:20:00,99692.0,22.5
2024-10-06 09:21:00,99693.0,53.5
2024-10-06 09:22:00,99693.5,59.0
2024-10-06 09:23:00,99694.0,58.0
2024-10-06 09:24:00,99694.0,35.5
2024-10-06 09:57:00,99697.0,27.25
2024-10-06 10:03:00,99700.0,24.0
2024-10-06 10:04:00,99700.5,45.0
2024-10-06 10:05:00,99701.5,43.0
2024-10-06 10:06:00,99703.0,45.0
2024-10-06 10:10:00,99705.5,36.0
2024-10-06 10:12:00,99706.5,45.0
2024-10-06 10:16:00,99708.5,45.0
2024-10-06 10:17:00,99709.5,41.5
2024-10-06 10:18:00,99711.0,43.333333333333336
2024-10-06 10:19:00,99711.5,45.0
2024-10-06 10:20:00,99712.5,48.5
2024-10-06 10:21:00,99712.5,27.33333333333333
2024-10-06 10:22:00,99713.5,39.5
2024-10-06 10:23:00,99714.5,38.0
2024-10-06 10:24:00,99714.5,13.333333333333334
2024-10-06 10:25:00,99715.5,34.0
2024-10-06 10:26:00,99716.0,30.0
2024-10-06 10:27:00,99716.5,39.0
2024-10-06 10:30:00,99718.0,41.5
2024-10-06 10:31:00,99718.5,18.5
2024-10-06 10:33:00,99720.0,30.25
2024-10-06 10:34:00,99720.5,35.0
2024-10-06 10:37:00,99721.5,17.5
2024-10-06 10:38:00,99722.0,33.0
2024-10-06 10:39:00,99722.5,27.0
2024-10-06 10:43:00,99724.5,15.0
2024-10-06 10:45:00,99725.0,45.5
2024-10-06 10:46:00,99725.5,34.0
2024-10-06 10:47:00,99726.0,43.0
2024-10-06 10:48:00,99726.5,23.0
2024-10-06 10:49:00,99727.0,42.5
2024-10-06 10:50:00,99727.5,47.0
2024-10-06 10:51:00,99728.0,49.0
2024-10-06 10:52:00,99728.5,58.0
2024-10-06 10:53:00,99728.5,54.0
2024-10-06 10:54:00,99729.5,42.5
2024-10-06 10:56:00,99730.0,52.0
2024-10-06 10:57:00,99730.5,59.0
2024-10-06 10:58:00,99730.5,50.0
2024-10-06 10:59:00,99731.0,35.666666666666664
2024-10-06 11:04:00,99733.0,41.5
2024-10-06 11:05:00,99733.5,53.0
2024-10-06 11:08:00,99735.0,22.0
2024-10-06 11:10:00,99736.0,30.0
2024-10-06 11:11:00,99736.5,33.0
2024-10-06 11:13:00,99737.5,40.0
2024-10-06 11:14:00,99738.0,26.0
2024-10-06 11:15:00,99738.5,25.33333333333333
2024-10-06 11:16:00,99739.0,23.0
2024-10-06 11:17:00,99739.5,30.0
2024-10-06 11:18:00,99740.5,23.666666666666668
2024-10-06 11:19:00,99741.5,26.0
2024-10-06 11:20:00,99741.5,53.0
2024-10-06 11:21:00,99742.0,27.0
2024-10-06 11:32:00,99744.5,54.0
2024-10-06 11:33:00,99745.5,54.75
2024-10-06 11:34:00,99746.5,52.25
2024-10-06 11:39:00,99749.5,54.0
2024-10-06 11:43:00,99752.5,51.5
2024-10-06 11:44:00,99753.5,62.5
2024-10-06 11:45:00,99754.0,61.5
2024-10-06 11:46:00,99755.0,53.0
2024-10-06 11:48:00,99755.5,38.0
2024-10-06 11:49:00,99756.5,16.5
2024-10-06 11:50:00,99757.0,20.0
2024-10-06 11:53:00,99758.0,34.0
2024-10-06 11:54:00,99758.5,37.0
2024-10-06 11:55:00,99759.0,36.0
2024-10-06 12:01:00,99761.5,38.0
2024-10-06 12:07:00,99764.0,36.0
2024-10-06 12:18:00,99768.5,44.0
2024-10-06 12:24:00,99771.0,22.75
2024-10-06 12:26:00,99772.5,44.0
2024-10-06 12:30:00,99775.0,41.0
2024-10-06 12:31:00,99775.5,47.0
2024-10-06 12:32:00,99776.5,51.0
2024-10-06 12:36:00,99779.5,55.0
2024-10-06 12:41:00,99782.0,4.0
2024-10-06 12:42:00,99783.0,53.0
2024-10-06 12:43:00,99783.5,52.0
2024-10-06 12:44:00,99784.5,55.0
2024-10-06 12:46:00,99785.5,55.0
2024-10-06 12:47:00,99786.5,56.333333333333336
2024-10-06 12:48:00,99787.0,40.0
2024-10-06 12:49:00,99787.5,43.0
2024-10-06 12:50:00,99788.0,48.0
2024-10-06 12:51:00,99788.5,49.0
2024-10-06 12:53:00,99789.0,14.0
2024-10-06 12:55:00,99791.0,50.0
2024-10-06 13:01:00,99795.5,48.0
2024-10-06 13:03:00,99797.0,55.0
2024-10-06 13:04:00,99797.5,54.0
2024-10-06 13:06:00,99799.0,50.2
2024-10-06 13:07:00,99799.5,51.0
2024-10-06 13:09:00,99800.5,35.0
2024-10-06 13:11:00,99802.0,50.0
2024-10-06 13:13:00,99803.0,57.5
2024-10-06 13:14:00,99804.0,42.0
2024-10-06 13:16:00,99804.5,53.0
2024-10-06 13:17:00,99805.5,60.0
2024-10-06 13:18:00,99805.5,60.0
2024-10-06 13:19:00,99806.0,45.0
2024-10-06 13:21:00,99807.5,39.0
2024-10-06 13:22:00,99808.5,40.0
2024-10-06 13:24:00,99810.0,28.0
2024-10-06 13:26:00,99811.0,55.0
2024-10-06 13:28:00,99812.5,54.0
2024-10-06 13:31:00,99814.5,51.0
2024-10-06 13:34:00,99817.0,58.0
2024-10-06 13:35:00,99817.5,37.0
2024-10-06 13:36:00,99818.0,41.0
2024-10-06 13:37:00,99818.5,27.0
2024-10-06 13:40:00,99819.5,19.0
2024-10-06 13:43:00,99820.5,32.0
2024-10-06 13:46:00,99821.5,16.0
2024-10-06 13:49:00,99823.0,22.25
2024-10-06 14:17:00,99824.5,12.0
2024-10-06 14:18:00,99824.5,20.0
2024-10-06 14:19:00,99825.5,34.5
2024-10-06 14:21:00,99827.0,49.5
2024-10-06 14:22:00,99828.0,48.0
2024-10-06 14:23:00,99828.5,50.0
2024-10-06 14:25:00,99829.5,50.0
2024-10-06 14:26:00,99830.0,47.0
2024-10-06 14:27:00,99830.5,56.0
2024-10-06 14:28:00,99831.0,50.0
2024-10-06 14:29:00,99831.5,52.0
2024-10-06 14:30:00,99832.5,52.5
2024-10-06 14:32:00,99834.5,45.75
2024-10-06 14:33:00,99835.0,44.0
2024-10-06 14:35:00,99836.0,55.0
2024-10-06 14:39:00,99837.0,40.0
2024-10-06 14:42:00,99838.5,23.0
2024-10-06 14:43:00,99838.5,28.0
2024-10-06 14:51:00,99840.5,27.5
2024-10-06 14:55:00,99842.0,15.5
2024-10-06 14:56:00,99842.5,34.5
2024-10-06 14:57:00,99843.0,38.5
2024-10-06 14:58:00,99843.5,40.0
2024-10-06 14:59:00,99844.0,41.0
2024-10-06 15:00:00,99844.5,20.666666666666668
2024-10-06 15:04:00,99846.5,44.0
2024-10-06 15:05:00,99847.0,36.5
2024-10-06 15:06:00,99847.5,28.25
2024-10-06 15:07:00,99848.0,36.0
2024-10-06 15:09:00,99849.0,43.0
2024-10-06 15:11:00,99849.5,17.0
2024-10-06 15:12:00,99850.0,35.0
2024-10-06 15:13:00,99850.5,23.0
2024-10-06 15:15:00,99852.0,28.0
2024-10-06 15:16:00,99852.5,25.0
2024-10-06 15:18:00,99854.0,15.0
2024-10-06 15:26:00,99858.5,37.5
2024-10-06 15:28:00,99859.5,36.5
2024-10-06 15:29:00,99860.0,35.0
2024-10-06 15:30:00,99861.0,47.0
2024-10-06 15:31:00,99861.5,46.0
2024-10-06 15:32:00,99862.5,44.0
2024-10-06 15:34:00,99863.5,50.0
2024-10-06 15:41:00,99867.5,50.0
2024-10-06 15:42:00,99868.0,51.0
2024-10-06 15:44:00,99869.0,45.0
2024-10-06 15:47:00,99871.0,43.0
2024-10-06 15:49:00,99873.0,45.0
2024-10-06 15:52:00,99874.5,45.0
2024-10-06 15:53:00,99875.5,47.0
2024-10-06 15:54:00,99875.5,52.0
2024-10-06 15:57:00,99877.0,44.5
2024-10-06 15:58:00,99877.5,29.0
2024-10-06 16:00:00,99879.0,48.0
2024-10-06 16:02:00,99880.5,53.0
2024-10-06 16:03:00,99881.0,50.0
2024-10-06 16:04:00,99882.0,47.0
2024-10-06 16:05:00,99883.5,46.0
2024-10-06 16:06:00,99884.0,47.0
2024-10-06 16:07:00,99885.0,46.0
2024-10-06 16:08:00,99886.0,39.0
2024-10-06 16:09:00,99886.5,44.0
2024-10-06 16:10:00,99887.0,47.5
2024-10-06 16:11:00,99887.5,50.0
2024-10-06 16:12:00,99887.5,43.0
2024-10-06 16:14:00,99888.5,37.0
2024-10-06 16:15:00,99889.0,50.0
2024-10-06 16:16:00,99889.5,51.0
2024-10-06 16:17:00,99890.0,56.0
2024-10-06 16:18:00,99891.0,52.5
2024-10-06 16:20:00,99892.0,49.0
2024-10-06 16:21:00,99893.0,44.0
2024-10-06 16:22:00,99893.5,40.66666666666666
2024-10-06 16:23:00,99894.5,42.0
2024-10-06 16:24:00,99895.5,41.0
2024-10-06 16:26:00,99896.5,46.0
2024-10-06 16:27:00,99897.0,37.0
2024-10-06 16:28:00,99897.0,15.0
2024-10-06 17:04:00,99898.0,21.0
2024-10-06 17:06:00,99899.5,42.66666666666666
2024-10-06 17:09:00,99901.0,31.0
2024-10-06 17:10:00,99902.0,28.0
2024-10-06 17:13:00,99905.0,47.0
2024-10-06 17:14:00,99905.5,49.0
2024-10-06 17:15:00,99906.5,42.0
2024-10-06 17:16:00,99907.0,40.66666666666666
2024-10-06 17:17:00,99908.0,47.0
2024-10-06 17:19:00,99909.0,42.66666666666666
2024-10-06 17:20:00,99909.5,28.0
2024-10-06 17:21:00,99911.0,37.5
2024-10-06 17:23:00,99912.5,46.333333333333336
2024-10-06 17:24:00,99912.5,41.25
2024-10-06 17:25:00,99913.5,42.0
2024-10-06 17:26:00,99914.5,40.5
2024-10-06 17:27:00,99916.5,39.0
2024-10-06 17:28:00,99918.0,34.75
2024-10-06 17:29:00,99918.0,45.0
2024-10-06 17:30:00,99918.0,44.2
2024-10-06 17:31:00,99919.5,28.5
2024-10-06 17:32:00,99919.5,51.0
2024-10-06 17:33:00,99920.5,37.0
2024-10-06 17:34:00,99921.0,33.5
2024-10-06 17:35:00,99922.0,45.0
2024-10-06 17:37:00,99924.0,34.0
2024-10-06 17:38:00,99926.0,24.0
2024-10-06 17:39:00,99926.0,31.0
2024-10-06 17:40:00,99927.0,32.0
2024-10-06 17:41:00,99928.5,33.333333333333336
2024-10-06 17:42:00,99929.0,40.5
2024-10-06 17:43:00,99929.5,44.66666666666666
2024-10-06 17:44:00,99930.5,38.0
2024-10-06 17:45:00,99930.5,28.5
2024-10-06 17:46:00,99931.0,43.5
2024-10-06 17:47:00,99932.0,34.5
2024-10-06 17:48:00,99932.0,25.0
2024-10-06 17:49:00,99932.5,32.0
2024-10-06 17:51:00,99933.5,30.5
2024-10-06 17:53:00,99935.0,43.5
2024-10-06 17:54:00,99935.5,25.5
2024-10-06 17:55:00,99936.5,41.0
2024-10-06 17:56:00,99937.0,37.0
2024-10-06 17:57:00,99937.5,39.5
2024-10-06 17:58:00,99938.0,35.5
2024-10-06 17:59:00,99939.0,40.0
2024-10-06 18:01:00,99940.0,29.0
2024-10-06 18:02:00,99941.5,31.5
2024-10-06 18:04:00,99942.0,42.0
2024-10-06 18:05:00,99942.0,38.5
2024-10-06 18:06:00,99942.5,31.5
2024-10-06 18:07:00,99943.0,30.5
2024-10-06 18:08:00,99943.5,33.0
2024-10-06 18:09:00,99944.5,39.0
2024-10-06 18:10:00,99945.5,31.0
2024-10-06 18:11:00,99946.0,35.6
2024-10-06 18:13:00,99947.0,42.0
2024-10-06 18:14:00,99947.0,36.0
2024-10-06 18:15:00,99949.0,38.0
2024-10-06 18:17:00,99950.5,28.0
2024-10-06 18:18:00,99950.5,32.0
2024-10-06 18:19:00,99950.5,46.0
2024-10-06 18:20:00,99951.0,39.0
2024-10-06 18:21:00,99951.5,42.0
2024-10-06 18:22:00,99952.0,44.0
2024-10-06 18:23:00,99952.0,30.0
2024-10-06 18:25:00,99953.0,33.5
2024-10-06 18:26:00,99954.5,37.5
2024-10-06 18:27:00,99955.0,41.0
2024-10-06 18:28:00,99955.0,38.5
2024-10-06 18:29:00,99956.0,26.5
2024-10-06 18:30:00,99957.0,36.0
2024-10-06 18:31:00,99957.0,36.333333333333336
2024-10-06 18:32:00,99957.5,36.5
2024-10-06 18:33:00,99957.5,23.0
2024-10-06 18:35:00,99959.0,34.666666666666664
2024-10-06 18:36:00,99959.5,37.0
2024-10-06 18:39:00,99961.0,37.5
2024-10-06 18:40:00,99962.0,33.0
2024-10-06 18:41:00,99962.5,39.5
2024-10-06 18:42:00,99963.5,44.25
2024-10-06 18:43:00,99964.0,45.0
2024-10-06 18:44:00,99965.5,40.333333333333336
2024-10-06 18:45:00,99966.0,37.0
2024-10-06 18:46:00,99966.5,37.0
2024-10-06 18:48:00,99967.0,25.0
2024-10-06 18:49:00,99967.0,20.0
2024-10-06 18:50:00,99968.0,29.0
2024-10-06 18:51:00,99969.0,40.0
2024-10-06 18:52:00,99969.5,39.0
2024-10-06 18:54:00,99970.0,29.5
2024-10-06 18:56:00,99972.5,30.0
2024-10-06 18:58:00,99974.5,35.0
2024-10-06 18:59:00,99974.5,43.0
2024-10-06 19:00:00,99974.5,42.0
2024-10-06 19:01:00,99975.0,19.0
2024-10-06 19:02:00,99975.0,19.0
