locationTime,accumulated_usage,speed
2024-10-03 00:23:00,188965.2,62.5
2024-10-03 00:24:00,188967.07,38.333333333333336
2024-10-03 00:25:00,188969.195,64.25
2024-10-03 00:26:00,188971.49,53.5
2024-10-03 00:27:00,188973.955,54.66666666666666
2024-10-03 00:28:00,188976.08,52.66666666666666
2024-10-03 00:29:00,188977.525,66.0
2024-10-03 00:30:00,188978.545,70.0
2024-10-03 00:31:00,188979.48,70.0
2024-10-03 00:32:00,188980.33,71.5
2024-10-03 00:33:00,188981.01,74.0
2024-10-03 00:34:00,188982.03,66.0
2024-10-03 00:35:00,188983.22,70.0
2024-10-03 00:36:00,188984.24,68.0
2024-10-03 00:37:00,188985.005,78.5
2024-10-03 00:38:00,188985.6,80.5
2024-10-03 00:39:00,188986.62,78.0
2024-10-03 00:41:00,188988.745,69.0
2024-10-03 00:42:00,188990.615,59.333333333333336
2024-10-03 00:43:00,188992.315,71.0
2024-10-03 00:44:00,188993.59,72.0
2024-10-03 00:45:00,188994.525,75.0
2024-10-03 00:46:00,188994.95,76.5
2024-10-03 00:49:00,188995.375,72.5
2024-10-03 00:51:00,188997.5,60.5
2024-10-03 00:52:00,188998.605,66.0
2024-10-03 00:53:00,188999.37,63.5
2024-10-03 00:54:00,189000.22,70.0
2024-10-03 00:57:00,189003.45,61.0
2024-10-03 00:58:00,189004.725,60.0
2024-10-03 00:59:00,189005.745,65.0
2024-10-03 01:01:00,189008.125,61.0
2024-10-03 01:02:00,189009.995,58.0
2024-10-03 01:07:00,189013.99,79.0
2024-10-03 01:08:00,189015.43500000003,75.0
2024-10-03 01:09:00,189017.05,79.0
2024-10-03 01:10:00,189018.1975,74.0
2024-10-03 01:11:00,189019.09,79.0
2024-10-03 01:13:00,189019.6,74.0
2024-10-03 01:14:00,189020.45,71.0
2024-10-03 01:15:00,189021.98,58.0
2024-10-03 01:16:00,189024.105,52.0
2024-10-03 01:17:00,189026.4,54.0
2024-10-03 01:18:00,189028.61,55.0
2024-10-03 01:19:00,189030.225,72.0
2024-10-03 01:20:00,189030.99,75.0
2024-10-03 01:21:00,189031.415,83.0
2024-10-03 01:22:00,189032.265,73.0
2024-10-03 01:23:00,189033.71,67.5
2024-10-03 01:25:00,189035.07,75.0
2024-10-03 01:26:00,189036.6,72.5
2024-10-03 01:27:00,189037.62,81.0
2024-10-03 01:28:00,189038.64,54.0
2024-10-03 01:29:00,189040.51,55.0
2024-10-03 01:32:00,189043.655,52.5
2024-10-03 01:33:00,189044.845,59.0
2024-10-03 01:35:00,189046.375,56.5
2024-10-03 01:36:00,189047.735,53.0
2024-10-03 01:39:00,189051.05,65.0
2024-10-03 01:40:00,189051.9,61.5
2024-10-03 01:41:00,189052.92,65.5
2024-10-03 01:42:00,189053.43,66.5
2024-10-03 01:43:00,189054.195,52.5
2024-10-03 01:44:00,189055.64,35.0
2024-10-03 01:46:00,189058.36,52.0
2024-10-03 01:47:00,189059.125,56.0
2024-10-03 01:49:00,189061.505,54.0
2024-10-03 01:50:00,189063.035,52.5
2024-10-03 01:51:00,189064.565,53.0
2024-10-03 01:55:00,189072.215,44.5
2024-10-03 01:56:00,189074.0,44.0
2024-10-03 01:57:00,189075.615,40.0
2024-10-03 02:00:00,189076.89,66.0
2024-10-03 02:02:00,189078.845,67.0
2024-10-03 02:03:00,189080.29,59.0
2024-10-03 02:04:00,189081.56500000003,64.0
2024-10-03 02:05:00,189082.415,67.66666666666667
2024-10-03 02:06:00,189082.84,70.66666666666667
2024-10-03 02:08:00,189083.86,68.0
2024-10-03 02:09:00,189084.285,66.0
2024-10-03 02:10:00,189084.965,70.0
2024-10-03 02:15:00,189091.02615384612,52.0
2024-10-03 02:16:00,189092.445,60.0
2024-10-03 02:18:00,189093.72,69.33333333333333
2024-10-03 02:19:00,189094.4,51.5
2024-10-03 02:20:00,189095.845,53.0
2024-10-03 02:21:00,189097.205,52.0
2024-10-03 02:22:00,189098.225,52.0
2024-10-03 02:23:00,189099.585,51.333333333333336
2024-10-03 02:24:00,189101.37,45.0
2024-10-03 02:25:00,189102.985,49.0
2024-10-03 02:27:00,189105.875,47.5
2024-10-03 02:28:00,189106.98,63.0
2024-10-03 02:29:00,189107.575,63.0
2024-10-03 02:31:00,189108.68,41.0
2024-10-03 02:32:00,189108.85,74.0
2024-10-03 02:33:00,189109.53,62.0
2024-10-03 02:34:00,189110.72,55.5
2024-10-03 02:35:00,189112.165,48.0
2024-10-03 02:37:00,189113.44,30.0
2024-10-03 02:38:00,189113.865,71.0
2024-10-03 02:39:00,189115.14,60.0
2024-10-03 02:40:00,189117.01,48.0
2024-10-03 02:44:00,189120.24,67.0
2024-10-03 02:51:00,189120.495,59.5
2024-10-03 02:52:00,189121.005,59.25
2024-10-03 02:55:00,189121.77,49.5
2024-10-03 02:57:00,189122.11,55.66666666666666
2024-10-03 02:58:00,189122.45,54.0
2024-10-03 03:00:00,189123.3,13.0
2024-10-03 03:02:00,189124.49,50.0
2024-10-03 03:03:00,189125.85,65.0
2024-10-03 03:04:00,189127.13714285716,64.0
2024-10-03 03:05:00,189128.825,51.5
2024-10-03 03:06:00,189130.44,59.5
2024-10-03 03:07:00,189130.95,70.0
2024-10-03 03:09:00,189131.46,66.5
2024-10-03 03:11:00,189133.84,69.0
2024-10-03 03:13:00,189135.455,71.5
2024-10-03 03:14:00,189136.73,68.33333333333333
2024-10-03 03:15:00,189137.835,69.0
2024-10-03 03:16:00,189138.685,69.0
2024-10-03 03:20:00,189142.0,71.75
2024-10-03 03:21:00,189142.935,74.75
2024-10-03 03:22:00,189144.465,71.0
2024-10-03 03:23:00,189146.25,73.0
2024-10-03 03:25:00,189148.545,60.0
2024-10-03 03:26:00,189149.14,58.66666666666666
2024-10-03 03:27:00,189149.65,58.5
2024-10-03 03:28:00,189150.245,60.0
2024-10-03 03:29:00,189151.01,59.0
2024-10-03 03:30:00,189151.69,65.5
2024-10-03 03:31:00,189152.54,62.0
2024-10-03 03:33:00,189155.94,53.0
2024-10-03 03:34:00,189158.235,47.0
2024-10-03 03:36:00,189163.42,59.0
2024-10-03 03:37:00,189164.865,73.66666666666667
2024-10-03 03:40:00,189167.075,69.5
2024-10-03 03:42:00,189168.01,80.0
2024-10-03 03:43:00,189168.435,83.4
2024-10-03 03:46:00,189170.05,63.5
2024-10-03 03:47:00,189170.815,66.0
2024-10-03 03:49:00,189172.515,69.0
2024-10-03 03:50:00,189173.535,70.0
2024-10-03 03:51:00,189174.215,71.0
2024-10-03 03:52:00,189174.895,64.5
2024-10-03 03:53:00,189176.17,66.5
2024-10-03 03:54:00,189177.36,63.0
2024-10-03 03:55:00,189178.38,54.333333333333336
2024-10-03 03:56:00,189179.23,62.5
2024-10-03 03:59:00,189181.695,61.5
2024-10-03 04:00:00,189183.35636363635,52.0
2024-10-03 04:01:00,189184.925,52.0
2024-10-03 04:02:00,189186.54,53.0
2024-10-03 04:03:00,189188.155,69.0
2024-10-03 04:06:00,189191.555,67.0
2024-10-03 04:09:00,189192.745,83.0
2024-10-03 04:10:00,189193.765,84.0
2024-10-03 04:11:00,189194.7,81.33333333333333
2024-10-03 04:12:00,189195.72,69.5
2024-10-03 04:13:00,189196.57,79.0
2024-10-03 04:14:00,189197.675,69.66666666666667
2024-10-03 04:20:00,189203.88,62.5
2024-10-03 04:21:00,189204.05,20.33333333333333
2024-10-03 04:46:00,189205.92,15.0
2024-10-03 04:47:00,189206.77,36.5
2024-10-03 04:48:00,189208.045,65.33333333333333
2024-10-03 04:49:00,189209.49,73.0
2024-10-03 04:50:00,189211.105,76.0
2024-10-03 04:51:00,189212.72,85.0
2024-10-03 04:52:00,189214.42,76.5
2024-10-03 04:53:00,189215.44,91.5
2024-10-03 04:54:00,189215.61,92.75
2024-10-03 04:55:00,189216.205,78.0
2024-10-03 04:56:00,189217.31,79.33333333333333
2024-10-03 04:57:00,189218.67,79.66666666666667
2024-10-03 04:58:00,189220.2,87.5
2024-10-03 04:59:00,189221.305,86.5
2024-10-03 05:00:00,189221.985,88.33333333333333
2024-10-03 05:01:00,189222.75,83.5
2024-10-03 05:02:00,189223.6,77.6
2024-10-03 05:04:00,189226.66,74.5
2024-10-03 05:05:00,189228.105,74.5
2024-10-03 05:06:00,189229.125,78.25
2024-10-03 05:07:00,189230.145,82.0
2024-10-03 05:08:00,189231.25,82.33333333333333
2024-10-03 05:09:00,189232.44,80.75
2024-10-03 05:10:00,189233.205,83.0
2024-10-03 05:11:00,189233.97,85.5
2024-10-03 05:12:00,189235.075,83.66666666666667
2024-10-03 05:13:00,189236.095,85.5
2024-10-03 05:14:00,189237.2,72.0
2024-10-03 05:15:00,189238.475,80.5
2024-10-03 05:16:00,189239.75,88.0
2024-10-03 05:17:00,189240.6,88.0
2024-10-03 05:18:00,189241.195,85.33333333333333
2024-10-03 05:19:00,189241.96,85.0
2024-10-03 05:20:00,189243.065,84.0
2024-10-03 05:21:00,189244.68,79.0
2024-10-03 05:22:00,189246.38,80.33333333333333
2024-10-03 05:23:00,189247.485,86.5
2024-10-03 05:24:00,189248.505,84.0
2024-10-03 05:25:00,189249.61,86.25
2024-10-03 05:26:00,189250.8,85.5
2024-10-03 05:27:00,189252.075,83.33333333333333
2024-10-03 05:28:00,189253.18,82.75
2024-10-03 05:29:00,189254.285,87.25
2024-10-03 05:30:00,189255.815,84.0
2024-10-03 05:31:00,189257.6,86.0
2024-10-03 05:32:00,189258.875,87.33333333333333
2024-10-03 05:33:00,189259.47,88.0
2024-10-03 05:34:00,189260.06500000003,82.0
2024-10-03 05:35:00,189261.34,85.0
2024-10-03 05:36:00,189262.615,85.5
2024-10-03 05:37:00,189263.465,87.0
2024-10-03 05:38:00,189264.4,90.5
2024-10-03 05:39:00,189265.42,87.0
2024-10-03 05:40:00,189266.44,86.0
2024-10-03 05:41:00,189267.97,83.0
2024-10-03 05:42:00,189269.585,88.5
2024-10-03 05:43:00,189270.775,89.0
2024-10-03 05:44:00,189271.965,82.5
2024-10-03 05:45:00,189273.58,76.5
2024-10-03 05:46:00,189275.28,74.0
2024-10-03 05:47:00,189276.555,83.2
2024-10-03 05:48:00,189277.405,84.6
2024-10-03 05:49:00,189278.595,73.33333333333333
2024-10-03 05:50:00,189280.465,64.66666666666667
2024-10-03 05:51:00,189282.08,76.75
2024-10-03 05:52:00,189283.27,80.0
2024-10-03 05:53:00,189283.95,89.0
2024-10-03 05:54:00,189284.63,85.0
2024-10-03 05:56:00,189285.565,79.33333333333333
2024-10-03 05:57:00,189286.245,78.0
2024-10-03 05:58:00,189287.01,74.0
2024-10-03 05:59:00,189287.86,60.66666666666666
2024-10-03 06:00:00,189289.05,73.0
2024-10-03 06:01:00,189290.155,88.66666666666667
2024-10-03 06:02:00,189291.005,87.0
2024-10-03 06:03:00,189292.28,80.0
2024-10-03 06:04:00,189293.47,93.0
2024-10-03 06:05:00,189294.66,88.5
2024-10-03 06:06:00,189295.935,91.0
2024-10-03 06:07:00,189296.7,87.5
2024-10-03 06:08:00,189297.55,85.0
2024-10-03 06:09:00,189298.74,82.25
2024-10-03 06:10:00,189300.1,86.0
2024-10-03 06:11:00,189301.545,89.5
2024-10-03 06:12:00,189302.82,86.33333333333333
2024-10-03 06:13:00,189304.01,88.66666666666667
2024-10-03 06:14:00,189305.455,87.5
2024-10-03 06:15:00,189306.81500000003,89.0
2024-10-03 06:16:00,189307.835,88.5
2024-10-03 06:17:00,189309.28,86.33333333333333
2024-10-03 06:18:00,189310.81,85.5
2024-10-03 06:19:00,189312.255,89.0
2024-10-03 06:20:00,189313.7,90.0
2024-10-03 06:21:00,189315.06,87.66666666666667
2024-10-03 06:22:00,189316.335,91.0
2024-10-03 06:23:00,189317.525,90.5
2024-10-03 06:24:00,189319.055,89.66666666666667
2024-10-03 06:25:00,189320.415,88.33333333333333
2024-10-03 06:27:00,189322.625,85.0
2024-10-03 06:28:00,189323.9,84.33333333333333
2024-10-03 06:29:00,189325.26,85.5
2024-10-03 06:30:00,189326.62,87.66666666666667
2024-10-03 06:31:00,189327.895,92.5
2024-10-03 06:32:00,189329.0,89.75
2024-10-03 06:33:00,189330.105,85.0
2024-10-03 06:34:00,189331.295,90.0
2024-10-03 06:35:00,189332.57,81.0
2024-10-03 06:36:00,189333.505,84.5
2024-10-03 06:37:00,189334.185,80.0
2024-10-03 06:38:00,189335.205,82.25
2024-10-03 06:39:00,189336.31,88.33333333333333
2024-10-03 06:40:00,189337.33,83.75
2024-10-03 06:41:00,189339.03,78.0
2024-10-03 06:42:00,189341.41,79.25
2024-10-03 06:44:00,189345.745,89.33333333333333
2024-10-03 06:45:00,189347.445,89.0
2024-10-03 06:46:00,189348.89,90.0
2024-10-03 06:47:00,189350.165,85.66666666666667
2024-10-03 06:48:00,189351.44,88.0
2024-10-03 06:49:00,189352.63,83.5
2024-10-03 06:50:00,189353.56500000003,84.0
2024-10-03 06:51:00,189354.67,76.5
2024-10-03 06:52:00,189355.605,65.5
2024-10-03 06:53:00,189356.6533333333,60.333333333333336
2024-10-03 06:55:00,189358.75,79.5
2024-10-03 06:56:00,189359.94,88.5
2024-10-03 06:57:00,189361.13,80.0
2024-10-03 06:58:00,189362.575,81.5
2024-10-03 07:00:00,189364.87,85.0
2024-10-03 07:01:00,189366.145,81.33333333333333
2024-10-03 07:02:00,189367.59,89.0
2024-10-03 07:03:00,189368.95,82.0
2024-10-03 07:04:00,189370.31,86.8
2024-10-03 07:05:00,189371.755,89.0
2024-10-03 07:06:00,189373.285,86.66666666666667
2024-10-03 07:07:00,189374.9,88.0
2024-10-03 07:08:00,189376.6,86.5
2024-10-03 07:09:00,189377.96,82.5
2024-10-03 07:10:00,189378.64,33.0
2024-10-03 07:11:00,189379.065,13.5
2024-10-03 07:19:00,189380.34,15.75
2024-10-03 07:20:00,189381.615,61.0
2024-10-03 07:21:00,189383.825,75.0
2024-10-03 07:22:00,189386.205,90.0
2024-10-03 07:23:00,189388.415,87.5
2024-10-03 07:25:00,189392.75,84.75
2024-10-03 07:26:00,189395.045,68.66666666666667
2024-10-03 07:27:00,189397.595,66.4
2024-10-03 07:28:00,189400.23,69.0
2024-10-03 07:30:00,189405.33,86.25
2024-10-03 07:31:00,189408.22,85.66666666666667
2024-10-03 07:32:00,189411.025,80.0
2024-10-03 07:33:00,189413.405,86.75
2024-10-03 07:34:00,189415.53,87.25
2024-10-03 07:35:00,189417.485,88.25
2024-10-03 07:36:00,189419.525,75.0
2024-10-03 07:37:00,189421.99,77.0
2024-10-03 07:38:00,189423.69,87.5
2024-10-03 07:39:00,189425.05,85.33333333333333
2024-10-03 07:40:00,189426.75,82.0
2024-10-03 07:41:00,189428.025,92.0
2024-10-03 07:42:00,189429.555,78.5
2024-10-03 07:43:00,189431.765,70.33333333333333
2024-10-03 07:44:00,189434.145,62.66666666666666
2024-10-03 07:45:00,189436.61,57.0
2024-10-03 07:46:00,189438.905,63.0
2024-10-03 07:47:00,189440.69,83.0
2024-10-03 07:48:00,189441.88,75.25
2024-10-03 07:49:00,189443.24,69.5
2024-10-03 07:50:00,189445.45,73.5
2024-10-03 07:51:00,189447.83,63.0
2024-10-03 07:52:00,189450.465,62.0
2024-10-03 07:53:00,189452.845,64.5
2024-10-03 07:54:00,189454.46,68.75
2024-10-03 07:55:00,189455.56500000003,74.0
2024-10-03 07:56:00,189456.925,59.0
2024-10-03 07:59:00,189458.88,48.0
2024-10-03 08:00:00,189459.135,74.0
2024-10-03 08:01:00,189459.39,79.75
2024-10-03 08:03:00,189459.56,70.33333333333333
2024-10-03 08:04:00,189459.73,74.4
2024-10-03 08:08:00,189459.9,75.5
2024-10-03 08:09:00,189460.07,76.66666666666667
2024-10-03 08:10:00,189460.24,76.5
2024-10-03 08:11:00,189460.41,82.0
2024-10-03 08:14:00,189460.665,66.5
2024-10-03 08:16:00,189461.26,60.0
2024-10-03 08:17:00,189462.535,71.0
2024-10-03 08:18:00,189463.98,82.5
2024-10-03 08:19:00,189465.085,87.25
2024-10-03 08:20:00,189466.36,81.66666666666667
2024-10-03 08:21:00,189467.635,85.33333333333333
2024-10-03 08:22:00,189468.995,86.0
2024-10-03 08:23:00,189470.355,83.0
2024-10-03 08:24:00,189471.8,86.66666666666667
2024-10-03 08:25:00,189473.33,92.33333333333331
2024-10-03 08:26:00,189474.52,88.75
2024-10-03 08:27:00,189475.285,62.0
2024-10-03 08:28:00,189476.39,81.66666666666667
2024-10-03 08:30:00,189478.77,76.75
2024-10-03 08:31:00,189480.045,78.6
2024-10-03 08:32:00,189481.405,85.4
2024-10-03 08:33:00,189482.595,85.0
2024-10-03 08:34:00,189483.53,82.5
2024-10-03 08:35:00,189484.295,41.0
2024-10-03 08:36:00,189485.57,67.5
2024-10-03 08:37:00,189487.78,68.66666666666667
2024-10-03 08:38:00,189490.43736842103,70.33333333333333
2024-10-03 08:39:00,189493.305,65.8
2024-10-03 08:40:00,189496.025,63.333333333333336
2024-10-03 08:41:00,189498.405,72.0
2024-10-03 08:42:00,189500.7,62.0
2024-10-03 08:43:00,189503.08,71.8
2024-10-03 08:44:00,189505.375,59.6
2024-10-03 08:45:00,189507.755,58.0
2024-10-03 08:46:00,189510.22,65.0
2024-10-03 08:47:00,189512.685,62.0
2024-10-03 08:48:00,189514.47,73.25
2024-10-03 08:49:00,189515.575,78.0
2024-10-03 08:50:00,189516.595,73.75
2024-10-03 08:51:00,189517.36,66.5
2024-10-03 08:52:00,189518.04,76.75
2024-10-03 08:53:00,189518.635,78.6
2024-10-03 08:54:00,189519.57,71.25
2024-10-03 08:55:00,189521.185,76.5
2024-10-03 08:56:00,189523.14,75.33333333333333
2024-10-03 08:57:00,189524.84,74.5
2024-10-03 08:58:00,189525.945,71.0
2024-10-03 09:00:00,189527.9,72.0
2024-10-03 09:01:00,189528.92,74.5
2024-10-03 09:02:00,189530.28,70.0
2024-10-03 09:03:00,189531.3,73.66666666666667
2024-10-03 09:04:00,189531.895,55.5
2024-10-03 09:09:00,189532.405,56.75
2024-10-03 09:13:00,189533.255,66.0
2024-10-03 09:14:00,189534.105,67.8
2024-10-03 09:16:00,189534.955,74.0
2024-10-03 09:17:00,189536.145,71.75
2024-10-03 09:18:00,189537.675,79.5
2024-10-03 09:19:00,189538.95,79.66666666666667
2024-10-03 09:20:00,189540.10222222225,80.0
2024-10-03 09:21:00,189541.415,83.33333333333333
2024-10-03 09:22:00,189542.69,85.0
2024-10-03 09:24:00,189545.155,79.0
2024-10-03 09:25:00,189546.43,77.0
2024-10-03 09:27:00,189548.895,79.0
2024-10-03 09:28:00,189550.0,81.33333333333333
2024-10-03 09:29:00,189551.19,80.5
2024-10-03 09:30:00,189552.295,78.5
2024-10-03 09:31:00,189553.485,85.0
2024-10-03 09:32:00,189554.845,89.0
2024-10-03 09:33:00,189555.78,74.0
2024-10-03 09:34:00,189556.545,64.33333333333333
2024-10-03 09:35:00,189557.565,61.0
2024-10-03 09:36:00,189558.925,78.33333333333333
2024-10-03 09:37:00,189560.285,72.16666666666667
2024-10-03 09:38:00,189561.73,81.66666666666667
2024-10-03 09:39:00,189562.92,83.0
2024-10-03 09:40:00,189563.94,78.75
2024-10-03 09:41:00,189564.96,80.0
2024-10-03 09:42:00,189566.15,75.25
2024-10-03 09:43:00,189567.51,80.25
2024-10-03 09:44:00,189568.615,80.0
2024-10-03 09:45:00,189569.72,76.25
2024-10-03 09:47:00,189572.525,82.0
2024-10-03 09:49:00,189575.075,74.0
2024-10-03 09:50:00,189576.35,73.0
2024-10-03 09:51:00,189577.455,79.0
2024-10-03 09:52:00,189578.645,74.5
2024-10-03 09:53:00,189579.665,80.0
2024-10-03 09:54:00,189580.685,66.0
2024-10-03 09:55:00,189581.96,86.0
2024-10-03 09:56:00,189583.06500000003,74.0
2024-10-03 09:57:00,189584.085,76.0
2024-10-03 09:58:00,189585.445,80.0
