locationTime,accumulated_usage,speed
2024-10-01 07:20:00,50301.0,56.333333333333336
2024-10-01 07:21:00,50301.5,58.5
2024-10-01 07:23:00,50302.5,30.666666666666668
2024-10-01 07:24:00,50303.0,4.5
2024-10-01 07:50:00,50303.5,11.5
2024-10-01 07:55:00,50303.5,21.666666666666668
2024-10-01 07:56:00,50304.5,37.0
2024-10-01 07:57:00,50304.5,17.5
2024-10-01 07:58:00,50305.0,43.66666666666666
2024-10-01 08:01:00,50306.5,49.5
2024-10-01 08:02:00,50306.5,13.5
2024-10-01 08:10:00,50307.5,15.5
2024-10-01 08:11:00,50307.5,23.5
2024-10-01 08:12:00,50308.0,0.0
2024-10-01 09:29:00,50310.0,20.5
2024-10-01 09:31:00,50312.0,64.55555555555556
2024-10-01 09:32:00,50312.0,50.42857142857143
2024-10-01 09:33:00,50313.5,85.0
2024-10-01 09:35:00,50315.0,85.0
2024-10-01 09:36:00,50316.0,84.0
2024-10-01 09:39:00,50319.0,84.5
2024-10-01 09:40:00,50320.0,83.0
2024-10-01 09:45:00,50324.0,81.33333333333333
2024-10-01 09:46:00,50325.0,78.5
2024-10-01 09:47:00,50326.0,57.0
2024-10-01 09:51:00,50329.0,33.5
2024-10-01 09:52:00,50329.0,28.33333333333333
2024-10-01 09:53:00,50329.5,28.8
2024-10-01 09:54:00,50330.0,21.0
2024-10-01 10:22:00,50330.5,14.0
2024-10-01 11:46:00,50332.0,14.0
2024-10-01 11:47:00,50333.0,18.0
2024-10-01 11:48:00,50334.0,15.0
2024-10-01 11:49:00,50335.0,20.0
2024-10-01 11:50:00,50336.0,44.0
2024-10-01 11:52:00,50337.5,15.5
2024-10-01 11:53:00,50338.0,16.0
2024-10-01 11:54:00,50339.0,19.5
2024-10-01 11:59:00,50340.5,14.0
2024-10-01 12:00:00,50341.0,13.0
2024-10-01 12:07:00,50341.0,14.0
2024-10-01 12:08:00,50341.5,15.333333333333334
2024-10-01 12:09:00,50342.5,22.33333333333333
2024-10-01 12:11:00,50345.0,50.0
2024-10-01 12:12:00,50346.5,68.0
2024-10-01 12:13:00,50347.5,71.33333333333333
2024-10-01 12:14:00,50348.0,73.0
2024-10-01 12:19:00,50353.0,72.0
2024-10-01 12:20:00,50354.0,67.66666666666667
2024-10-01 12:21:00,50354.5,63.0
2024-10-01 12:25:00,50358.5,63.0
2024-10-01 12:26:00,50359.5,67.0
2024-10-01 12:29:00,50363.0,63.5
2024-10-01 12:30:00,50364.0,51.66666666666666
2024-10-01 12:31:00,50364.5,40.25
2024-10-01 12:32:00,50365.0,10.666666666666666
2024-10-01 12:33:00,50365.5,13.0
2024-10-01 13:31:00,50367.0,13.4
2024-10-01 13:32:00,50369.0,57.0
2024-10-01 13:35:00,50372.0,58.0
2024-10-01 13:37:00,50373.5,64.66666666666667
2024-10-01 13:38:00,50375.0,37.5
2024-10-01 13:39:00,50376.5,60.0
2024-10-01 13:40:00,50377.0,71.33333333333333
2024-10-01 13:43:00,50379.0,59.0
2024-10-01 13:45:00,50381.0,63.2
2024-10-01 13:46:00,50381.5,66.33333333333333
2024-10-01 13:47:00,50382.0,56.5
2024-10-01 13:48:00,50382.5,58.5
2024-10-01 13:49:00,50383.5,61.333333333333336
2024-10-01 13:50:00,50384.0,61.5
2024-10-01 13:52:00,50385.5,60.0
2024-10-01 13:53:00,50386.0,20.25
2024-10-01 13:55:00,50388.0,20.0
2024-10-01 13:59:00,50391.0,13.0
2024-10-01 14:00:00,50392.0,23.0
2024-10-01 14:03:00,50395.0,13.0
2024-10-01 14:08:00,50400.0,18.666666666666668
2024-10-01 15:04:00,50412.5,18.0
2024-10-01 15:05:00,50414.0,23.0
2024-10-01 15:06:00,50415.0,22.5
2024-10-01 15:19:00,50420.0,38.0
2024-10-01 15:22:00,50422.5,39.66666666666666
2024-10-01 15:23:00,50423.5,17.0
2024-10-01 15:25:00,50425.0,68.0
2024-10-01 15:26:00,50425.5,69.0
2024-10-01 15:27:00,50426.0,71.66666666666667
2024-10-01 15:28:00,50427.0,69.0
2024-10-01 15:29:00,50427.5,75.0
2024-10-01 15:30:00,50428.5,75.5
2024-10-01 15:31:00,50429.0,76.0
2024-10-01 15:32:00,50430.0,76.0
2024-10-01 15:33:00,50430.5,73.4
2024-10-01 15:34:00,50431.5,73.0
2024-10-01 15:35:00,50432.0,71.0
2024-10-01 15:37:00,50433.5,74.0
2024-10-01 15:38:00,50434.5,76.5
2024-10-01 15:39:00,50435.0,73.5
2024-10-01 15:40:00,50436.0,76.5
2024-10-01 15:41:00,50436.5,74.5
2024-10-01 15:43:00,50438.0,72.0
2024-10-01 15:44:00,50438.5,58.0
2024-10-01 15:45:00,50439.0,59.2
2024-10-01 15:46:00,50440.5,65.0
2024-10-01 15:47:00,50441.0,83.0
2024-10-01 15:49:00,50443.0,85.33333333333333
2024-10-01 15:53:00,50446.0,83.33333333333333
2024-10-01 15:54:00,50447.5,83.0
2024-10-01 15:59:00,50452.0,83.25
2024-10-01 16:00:00,50452.5,82.0
2024-10-01 16:01:00,50453.5,56.5
2024-10-01 16:05:00,50456.0,39.333333333333336
2024-10-01 16:06:00,50456.5,21.0
2024-10-01 16:07:00,50457.0,22.5
2024-10-01 17:00:00,50462.5,0.0
2024-10-01 17:07:00,50463.0,13.0
2024-10-01 17:08:00,50464.0,19.0
2024-10-01 17:09:00,50465.0,17.0
2024-10-01 17:10:00,50466.0,16.0
2024-10-01 17:11:00,50467.0,38.0
2024-10-01 17:14:00,50468.5,20.0
2024-10-01 22:39:00,50477.5,14.0
2024-10-01 22:41:00,50479.5,52.5
2024-10-01 22:43:00,50481.5,56.0
2024-10-01 22:44:00,50482.0,59.333333333333336
2024-10-01 22:51:00,50488.5,70.33333333333333
2024-10-01 22:52:00,50489.5,68.0
2024-10-01 22:54:00,50491.5,76.0
2024-10-01 22:56:00,50494.0,72.0
2024-10-01 22:57:00,50495.0,72.0
2024-10-01 22:59:00,50497.5,68.0
2024-10-01 23:00:00,50498.5,41.75
2024-10-01 23:01:00,50499.5,47.4
2024-10-01 23:02:00,50500.0,25.857142857142858
2024-10-01 23:04:00,50502.5,60.0
2024-10-01 23:06:00,50503.5,61.0
2024-10-01 23:07:00,50504.0,59.0
2024-10-01 23:08:00,50505.0,60.0
2024-10-01 23:09:00,50505.0,57.0
2024-10-01 23:10:00,50505.5,15.666666666666666
2024-10-01 23:11:00,50507.0,35.5
2024-10-01 23:12:00,50508.0,54.75
2024-10-01 23:13:00,50509.5,55.4
2024-10-01 23:14:00,50510.0,56.0
2024-10-01 23:19:00,50514.0,50.0
2024-10-01 23:20:00,50515.5,52.0
2024-10-01 23:26:00,50521.0,55.0
2024-10-01 23:28:00,50522.0,27.666666666666668
2024-10-01 23:30:00,50523.5,20.0
2024-10-01 23:34:00,50526.5,16.0
2024-10-01 23:37:00,50529.5,18.0
2024-10-01 23:42:00,50534.5,12.0
2024-10-01 23:50:00,50542.5,13.0
2024-10-01 23:51:00,50543.5,17.0
2024-10-01 23:59:00,50552.0,13.5
2024-10-02 00:03:00,50556.5,18.5
2024-10-02 00:05:00,50559.5,72.33333333333333
2024-10-02 00:08:00,50562.0,75.0
2024-10-02 00:09:00,50563.0,70.0
2024-10-02 00:10:00,50564.0,38.0
2024-10-02 00:13:00,50568.0,70.0
2024-10-02 00:14:00,50568.5,70.0
2024-10-02 00:15:00,50570.0,71.5
2024-10-02 00:16:00,50571.0,74.0
2024-10-02 00:17:00,50572.0,75.5
2024-10-02 00:19:00,50573.0,48.0
2024-10-02 00:20:00,50575.0,63.0
2024-10-02 00:21:00,50576.0,65.75
2024-10-02 00:22:00,50577.0,54.5
2024-10-02 00:23:00,50578.0,59.0
2024-10-02 00:24:00,50578.5,41.75
2024-10-02 00:26:00,50581.5,68.0
2024-10-02 00:29:00,50584.5,71.5
2024-10-02 00:30:00,50585.5,47.25
2024-10-02 00:31:00,50586.5,27.0
2024-10-02 00:32:00,50588.0,63.0
2024-10-02 00:33:00,50589.0,66.0
2024-10-02 00:35:00,50590.5,30.0
2024-10-02 00:38:00,50595.0,70.0
2024-10-02 00:39:00,50595.5,70.0
2024-10-02 00:40:00,50596.5,70.0
2024-10-02 00:41:00,50597.0,23.0
2024-10-02 00:42:00,50599.0,45.5
2024-10-02 00:45:00,50602.5,74.33333333333333
2024-10-02 00:46:00,50603.0,69.75
2024-10-02 00:47:00,50604.0,71.0
2024-10-02 00:48:00,50604.5,29.33333333333333
2024-10-02 00:49:00,50605.0,18.0
2024-10-02 00:50:00,50606.0,24.5
2024-10-02 00:51:00,50607.5,29.5
2024-10-02 00:52:00,50608.5,25.0
2024-10-02 00:53:00,50610.0,25.0
2024-10-02 00:56:00,50612.5,18.0
2024-10-02 00:58:00,50615.0,13.0
2024-10-02 00:59:00,50616.0,26.5
2024-10-02 01:01:00,50618.0,23.33333333333333
2024-10-02 06:54:00,50642.5,19.0
2024-10-02 06:55:00,50643.5,22.5
2024-10-02 06:57:00,50645.0,32.75
2024-10-02 06:59:00,50647.0,17.0
2024-10-02 07:02:00,50648.5,27.25
2024-10-02 07:03:00,50649.5,37.5
2024-10-02 07:07:00,50652.5,37.66666666666666
2024-10-02 07:08:00,50653.0,73.5
2024-10-02 07:09:00,50654.0,72.0
2024-10-02 07:10:00,50654.5,73.0
2024-10-02 07:13:00,50656.5,67.0
2024-10-02 07:17:00,50659.5,72.6
2024-10-02 07:18:00,50660.0,72.0
2024-10-02 07:19:00,50661.0,72.0
2024-10-02 07:20:00,50661.5,72.5
2024-10-02 07:22:00,50663.0,73.0
2024-10-02 07:23:00,50663.5,69.0
2024-10-02 07:24:00,50664.5,71.33333333333333
2024-10-02 07:25:00,50665.0,71.0
2024-10-02 07:27:00,50666.5,70.0
2024-10-02 07:28:00,50667.0,71.33333333333333
2024-10-02 07:29:00,50667.5,71.0
2024-10-02 07:30:00,50668.5,70.0
2024-10-02 07:33:00,50670.0,42.5
2024-10-02 07:34:00,50671.0,60.0
2024-10-02 07:35:00,50671.5,49.5
2024-10-02 07:40:00,50674.5,53.333333333333336
2024-10-02 07:41:00,50675.0,49.5
2024-10-02 07:42:00,50675.0,24.0
2024-10-02 09:07:00,50676.5,25.0
2024-10-02 09:08:00,50677.0,22.0
2024-10-02 09:09:00,50677.5,37.5
2024-10-02 09:11:00,50678.5,26.0
2024-10-02 09:15:00,50681.5,51.5
2024-10-02 09:17:00,50682.5,50.0
2024-10-02 09:21:00,50684.0,32.0
2024-10-02 09:25:00,50687.0,70.0
2024-10-02 09:27:00,50688.0,69.0
2024-10-02 09:28:00,50689.0,67.0
2024-10-02 09:29:00,50689.5,72.0
2024-10-02 09:30:00,50690.0,70.0
2024-10-02 09:31:00,50691.0,72.0
2024-10-02 09:32:00,50692.0,72.33333333333333
2024-10-02 09:33:00,50692.5,73.66666666666667
2024-10-02 09:34:00,50693.0,70.5
2024-10-02 09:37:00,50695.5,73.33333333333333
2024-10-02 09:38:00,50696.0,69.5
2024-10-02 09:39:00,50697.0,68.33333333333333
2024-10-02 09:40:00,50697.5,70.0
2024-10-02 09:41:00,50698.5,72.0
2024-10-02 09:43:00,50699.5,55.0
2024-10-02 09:44:00,50700.0,59.0
2024-10-02 09:45:00,50700.5,58.0
2024-10-02 09:46:00,50701.0,47.5
2024-10-02 09:47:00,50701.0,26.0
2024-10-02 09:49:00,50702.5,31.5
2024-10-02 09:50:00,50702.5,5.5
2024-10-02 10:22:00,50703.0,38.0
2024-10-02 10:24:00,50704.0,35.333333333333336
2024-10-02 10:25:00,50704.5,57.0
2024-10-02 10:27:00,50705.5,51.0
2024-10-02 10:28:00,50706.5,24.0
2024-10-02 10:29:00,50706.5,5.0
2024-10-02 11:50:00,50707.5,24.0
2024-10-02 11:51:00,50708.5,39.0
2024-10-02 11:52:00,50709.0,53.16666666666666
2024-10-02 11:53:00,50710.0,54.66666666666666
2024-10-02 11:54:00,50711.0,55.285714285714285
2024-10-02 11:55:00,50711.5,72.0
2024-10-02 11:57:00,50712.5,72.0
2024-10-02 11:58:00,50713.5,73.5
2024-10-02 12:02:00,50716.0,72.5
2024-10-02 12:03:00,50716.5,73.33333333333333
2024-10-02 12:09:00,50721.0,74.0
2024-10-02 12:10:00,50721.5,72.5
2024-10-02 12:11:00,50722.0,50.0
2024-10-02 12:13:00,50723.0,20.5
2024-10-02 12:14:00,50723.5,23.0
2024-10-02 12:15:00,50724.0,23.5
2024-10-02 13:18:00,50724.0,11.5
2024-10-02 13:36:00,50724.5,15.0
2024-10-02 13:37:00,50724.5,16.5
2024-10-02 13:38:00,50725.0,15.0
2024-10-02 14:35:00,50729.5,13.0
2024-10-02 14:36:00,50729.5,21.666666666666668
2024-10-02 14:38:00,50731.5,37.333333333333336
2024-10-02 14:41:00,50733.0,33.5
2024-10-02 14:43:00,50734.5,33.0
2024-10-02 14:44:00,50735.0,31.0
2024-10-02 15:12:00,50736.5,3.0
2024-10-02 15:21:00,50738.0,6.0
2024-10-02 15:32:00,50739.5,16.5
2024-10-02 15:33:00,50740.5,22.5
2024-10-02 15:35:00,50741.5,32.0
2024-10-02 15:36:00,50743.0,22.5
2024-10-02 15:39:00,50747.0,36.5
2024-10-02 15:41:00,50747.5,22.75
2024-10-02 15:42:00,50748.0,13.333333333333334
2024-10-02 22:17:00,50751.0,16.666666666666668
2024-10-02 22:18:00,50752.5,53.0
2024-10-02 22:19:00,50753.5,48.0
2024-10-02 22:20:00,50755.5,69.5
2024-10-02 22:21:00,50755.5,63.5
2024-10-02 22:22:00,50756.5,67.5
2024-10-02 22:27:00,50761.5,69.0
2024-10-02 22:28:00,50762.5,73.0
2024-10-02 22:29:00,50763.5,71.0
2024-10-02 22:33:00,50767.5,69.0
2024-10-02 22:34:00,50768.5,67.0
2024-10-02 22:36:00,50771.5,64.5
2024-10-02 22:38:00,50773.5,46.4
2024-10-02 22:40:00,50775.5,52.0
2024-10-02 22:42:00,50778.0,58.0
2024-10-02 22:43:00,50778.5,59.0
2024-10-02 22:44:00,50779.0,59.0
2024-10-02 22:45:00,50779.5,54.0
2024-10-02 22:46:00,50779.5,11.0
2024-10-02 22:47:00,50780.5,15.333333333333334
2024-10-02 22:48:00,50781.5,45.5
2024-10-02 22:49:00,50782.5,49.66666666666666
2024-10-02 22:50:00,50783.0,51.75
2024-10-02 22:51:00,50784.0,50.0
2024-10-02 22:55:00,50787.5,62.0
2024-10-02 22:56:00,50788.0,62.333333333333336
2024-10-02 23:04:00,50793.5,52.0
2024-10-02 23:23:00,50794.0,27.0
2024-10-02 23:24:00,50795.0,22.0
2024-10-02 23:28:00,50799.0,43.0
2024-10-02 23:29:00,50800.5,55.5
2024-10-02 23:30:00,50801.0,22.0
2024-10-02 23:32:00,50803.0,16.0
2024-10-02 23:39:00,50809.5,18.0
2024-10-02 23:40:00,50811.0,20.0
2024-10-02 23:47:00,50817.5,20.0
2024-10-02 23:49:00,50819.5,13.5
2024-10-02 23:53:00,50823.5,15.0
2024-10-02 23:55:00,50826.0,55.0
2024-10-02 23:56:00,50826.5,55.5
2024-10-02 23:59:00,50828.5,58.0
2024-10-03 00:00:00,50829.5,61.333333333333336
2024-10-03 00:01:00,50830.5,61.0
2024-10-03 00:04:00,50833.5,73.0
2024-10-03 00:05:00,50834.5,73.0
2024-10-03 00:06:00,50835.0,71.5
2024-10-03 00:08:00,50837.0,71.0
2024-10-03 00:09:00,50837.5,62.0
2024-10-03 00:10:00,50838.0,41.0
2024-10-03 00:11:00,50839.5,63.0
2024-10-03 00:12:00,50840.5,57.2
2024-10-03 00:14:00,50842.5,59.0
2024-10-03 00:15:00,50843.5,60.0
2024-10-03 00:16:00,50843.5,25.0
2024-10-03 00:17:00,50845.5,52.0
2024-10-03 00:18:00,50846.5,65.66666666666667
2024-10-03 00:21:00,50849.5,58.75
2024-10-03 00:22:00,50850.5,25.666666666666668
2024-10-03 00:24:00,50852.5,61.0
2024-10-03 00:27:00,50855.5,33.0
2024-10-03 00:30:00,50859.5,69.0
2024-10-03 00:31:00,50860.0,65.66666666666667
2024-10-03 00:32:00,50861.0,62.0
2024-10-03 00:33:00,50861.5,29.0
2024-10-03 00:34:00,50862.0,37.0
2024-10-03 00:37:00,50866.5,74.0
2024-10-03 00:38:00,50867.0,70.5
2024-10-03 00:39:00,50867.5,64.5
2024-10-03 00:40:00,50868.0,20.5
2024-10-03 00:43:00,50870.5,44.5
2024-10-03 00:44:00,50872.0,29.5
2024-10-03 00:47:00,50875.5,12.5
2024-10-03 00:50:00,50878.5,21.5
2024-10-03 00:52:00,50881.0,20.0
2024-10-03 01:12:00,50885.0,12.5
2024-10-03 01:31:00,50894.0,11.0
2024-10-03 01:35:00,50896.0,0.0
2024-10-03 01:59:00,50896.5,45.0
2024-10-03 02:00:00,50897.5,25.0
2024-10-03 02:02:00,50898.5,27.33333333333333
2024-10-03 02:04:00,50899.5,15.0
2024-10-03 02:08:00,50901.5,41.66666666666666
2024-10-03 02:09:00,50902.0,39.0
2024-10-03 02:13:00,50903.5,32.0
2024-10-03 02:14:00,50904.0,19.0
2024-10-03 02:15:00,50904.5,25.5
2024-10-03 02:16:00,50905.0,17.5
2024-10-03 02:17:00,50905.5,53.0
2024-10-03 02:18:00,50906.5,73.33333333333333
2024-10-03 02:22:00,50908.5,19.0
2024-10-03 02:27:00,50911.0,15.0
2024-10-03 02:28:00,50911.5,15.0
2024-10-03 02:30:00,50912.0,13.0
2024-10-03 02:31:00,50912.0,12.0
2024-10-03 02:38:00,50912.5,13.0
2024-10-03 02:41:00,50913.5,12.0
2024-10-03 08:08:00,50914.5,15.0
2024-10-03 09:15:00,50924.0,11.333333333333334
2024-10-03 09:18:00,50925.5,12.0
2024-10-03 09:19:00,50926.5,13.0
2024-10-03 09:25:00,50933.0,15.0
2024-10-03 09:26:00,50934.0,14.0
2024-10-03 09:29:00,50938.0,24.33333333333333
2024-10-03 09:31:00,50940.0,57.5
2024-10-03 09:34:00,50942.5,54.5
2024-10-03 09:35:00,50943.5,54.5
2024-10-03 09:36:00,50944.5,55.0
2024-10-03 09:37:00,50945.0,57.0
2024-10-03 09:38:00,50946.0,55.0
2024-10-03 09:39:00,50946.5,55.0
2024-10-03 09:42:00,50949.5,55.0
2024-10-03 09:44:00,50951.5,31.0
2024-10-03 09:48:00,50955.5,36.0
2024-10-03 09:49:00,50956.5,15.0
2024-10-03 09:50:00,50957.5,27.666666666666668
2024-10-03 09:51:00,50959.0,52.0
2024-10-03 09:52:00,50960.0,44.5
2024-10-03 09:53:00,50961.5,24.0
2024-10-03 09:54:00,50962.0,26.0
2024-10-03 09:55:00,50963.5,21.0
2024-10-03 09:56:00,50964.5,23.5
2024-10-03 09:57:00,50966.0,28.5
2024-10-03 10:01:00,50970.5,35.5
2024-10-03 10:03:00,50972.5,49.0
2024-10-03 10:05:00,50973.5,20.0
2024-10-03 10:26:00,50973.5,18.0
2024-10-03 10:28:00,50975.5,33.0
2024-10-03 10:29:00,50976.0,34.0
2024-10-03 10:32:00,50979.0,48.0
2024-10-03 10:33:00,50979.5,46.333333333333336
2024-10-03 10:34:00,50980.5,43.0
2024-10-03 10:36:00,50983.0,50.5
2024-10-03 10:37:00,50983.5,56.0
2024-10-03 10:38:00,50984.5,54.0
2024-10-03 10:39:00,50985.0,52.0
2024-10-03 10:41:00,50987.0,56.0
2024-10-03 10:43:00,50988.5,53.5
2024-10-03 10:46:00,50991.0,57.0
2024-10-03 10:48:00,50992.5,43.0
2024-10-03 10:51:00,50994.5,49.0
2024-10-03 12:46:00,51014.5,13.0
2024-10-03 12:51:00,51017.5,61.0
2024-10-03 12:53:00,51019.0,71.0
2024-10-03 12:55:00,51021.0,75.0
2024-10-03 12:56:00,51021.5,74.0
2024-10-03 12:58:00,51023.0,69.33333333333333
2024-10-03 13:00:00,51024.0,71.0
2024-10-03 13:01:00,51025.0,72.5
2024-10-03 13:02:00,51025.5,68.0
2024-10-03 13:05:00,51026.5,22.0
2024-10-03 13:06:00,51027.5,67.4
2024-10-03 13:07:00,51027.5,49.66666666666666
2024-10-03 13:10:00,51029.5,56.2
2024-10-03 13:11:00,51029.5,24.0
2024-10-03 13:12:00,51030.0,28.0
2024-10-03 13:16:00,51032.5,53.0
2024-10-03 13:19:00,51034.0,49.0
2024-10-03 13:20:00,51034.5,35.0
2024-10-03 13:21:00,51035.0,24.33333333333333
2024-10-03 13:22:00,51035.0,15.0
2024-10-03 13:57:00,51036.5,29.5
2024-10-03 13:58:00,51037.0,58.0
2024-10-03 13:59:00,51037.5,31.0
2024-10-03 14:00:00,51038.5,43.333333333333336
2024-10-03 14:01:00,51039.5,59.0
2024-10-03 14:04:00,51041.0,55.66666666666666
2024-10-03 14:08:00,51043.0,59.0
2024-10-03 14:09:00,51043.5,59.0
2024-10-03 14:10:00,51044.0,57.75
2024-10-03 14:11:00,51044.5,58.0
2024-10-03 14:12:00,51045.0,59.5
2024-10-03 14:13:00,51045.5,58.5
2024-10-03 14:15:00,51046.5,58.5
2024-10-03 14:16:00,51047.0,60.0
2024-10-03 14:18:00,51048.0,34.333333333333336
2024-10-03 14:20:00,51049.5,27.0
2024-10-03 14:25:00,51052.5,15.0
2024-10-03 14:26:00,51053.0,15.0
2024-10-03 14:28:00,51053.5,11.0
2024-10-03 15:15:00,51059.5,6.0
2024-10-03 15:19:00,51060.5,12.0
2024-10-03 15:26:00,51061.5,13.0
2024-10-03 15:27:00,51062.5,11.5
2024-10-03 15:30:00,51064.0,13.0
2024-10-03 15:39:00,51070.5,14.0
2024-10-03 15:42:00,51073.5,9.0
2024-10-03 15:45:00,51077.0,52.0
2024-10-03 15:48:00,51079.0,49.333333333333336
2024-10-03 15:49:00,51079.5,50.0
2024-10-03 15:50:00,51080.5,51.0
2024-10-03 15:51:00,51081.5,56.6
2024-10-03 15:52:00,51082.5,54.0
2024-10-03 15:53:00,51083.5,55.0
2024-10-03 15:58:00,51087.0,30.0
2024-10-03 16:02:00,51092.0,35.333333333333336
2024-10-03 16:03:00,51092.5,20.0
2024-10-03 16:04:00,51094.0,22.33333333333333
2024-10-03 16:05:00,51095.0,50.0
2024-10-03 16:06:00,51096.5,50.5
2024-10-03 16:07:00,51097.5,26.0
2024-10-03 16:08:00,51099.0,20.5
2024-10-03 16:09:00,51100.0,20.0
